EpisodesSoFar,InitialReturnMax,Bound,InitialReturnMin,ESSRenyi,TimestepsSoFar,MeanEntropy,VarianceInit,StdIW,ReturnMeanIW,ReturnStepMax,Weights,MinIW,EpRewMean,EpThisIter,MeanIWNorm,Iteration,ReturnStepMaxmin,MaxIWNorm,InitialReturnMean,OptimizationReturnMin,MinIWNorm,InitialBound,ESSClassic,TimeElapsed,J_sample_variance,StdIWNorm,OptimizationReturnMean,LearnableVariance,EmpiricalD2,InitialReturnStd,MaxIW,OptimizationReturnMax,MeanIW,EpLenMean
7100,979.8682,1191.7839,339.81863,5.5409083,346849,-1.0016642,-1,18.422197,1701.611,10.0,[-3.063  1.483 -2.091 -1.374 -2.389],0.008519277,559.3306048272642,100,0.034061257,71,10.0,1.3884035,559.3306,,8.519277e-05,439.32172,3.3055208,260.0178291797638,7643436.0,0.18422198,219.51198,True,18.047583,118.42135,138.84036,640.04956,3.4061255,56.95
7200,1529.8164,479.46725,329.7887,51.055447,352851,-1.041608,-1,2.0308862,741.6861,10.0,[-3.079  1.506 -2.109 -1.342 -2.421],0.055123452,590.0369450744003,100,0.01320437,72,10.0,0.14169437,590.0369,,0.0005512345,402.67346,29.712654,265.8816773891449,376753.38,0.020308863,260.24826,True,1.9586549,175.29752,14.169436,1200.0277,1.3204372,60.02
7300,1109.8584,458.8623,319.81763,72.237465,358701,-1.0590819,-1,0.7033107,618.793,10.0,[-3.07   1.508 -2.068 -1.321 -2.461],0.12139536,574.8236391032003,100,0.010751932,73,10.0,0.05170142,574.82367,,0.0012139536,438.8943,70.03391,271.5923640727997,201253.1,0.007033107,255.006,True,1.3843232,152.1832,5.170142,790.0408,1.0751932,58.5
7400,999.8286,619.31525,329.78378,28.43032,364687,-1.0870222,-1,1.9227946,848.9726,10.0,[-3.083  1.501 -2.062 -1.317 -2.478],0.028751075,588.4276785844481,100,0.0136522595,74,10.0,0.12009496,588.4277,,0.00028751075,465.97418,33.516426,277.38198494911194,863836.2,0.019227944,258.6439,True,3.5173714,148.68013,12.009497,670.0448,1.3652258,59.86
7500,1019.7537,473.28494,319.858,64.69524,370442,-1.085266,-1,0.9904363,628.5611,10.0,[-3.107  1.484 -2.071 -1.308 -2.506],0.2610081,565.323205477103,100,0.011033251,75,10.0,0.07260899,565.3232,,0.002610081,440.42935,55.376045,283.04683446884155,211453.39,0.009904363,245.4652,True,1.5457088,148.62302,7.260899,699.89575,1.103325,57.55
7600,1149.7158,447.3233,179.87045,82.400566,376168,-1.1119239,-1,0.5615341,602.44446,10.0,[-3.113  1.489 -2.079 -1.296 -2.504],0.300615,562.4169326175587,100,0.010787721,76,10.0,0.039463423,562.4169,,0.00300615,421.60608,78.68117,288.52004957199097,105490.25,0.0056153405,382.54648,True,1.213584,148.41489,3.9463422,969.84534,1.0787721,57.26
7700,1099.8287,481.56244,159.87326,81.43296,382024,-1.0779237,-1,0.5863396,630.8318,10.0,[-3.111  1.494 -2.077 -1.292 -2.531],0.27214184,575.425245336069,100,0.010661765,77,10.0,0.038695555,575.42523,,0.0027214184,440.72427,76.77894,294.9077191352844,210106.7,0.0058633955,415.55203,True,1.228004,157.5962,3.8695555,939.95544,1.0661767,58.56
7800,1109.8369,538.5593,159.88434,37.25193,387603,-1.0568703,-1,1.5642424,761.2645,10.0,[-3.109  1.497 -2.08  -1.298 -2.497],0.059887152,547.7198213874029,100,0.013090892,78,10.0,0.08834813,547.7198,,0.0005988715,411.7931,41.189434,300.4655203819275,908930.1,0.015642423,387.8355,True,2.6844246,170.2999,8.834813,949.9526,1.3090892,55.79
7900,1119.6776,459.22705,169.87552,72.31978,393225,-1.0571102,-1,0.70773894,620.4809,10.0,[-3.087  1.512 -2.069 -1.308 -2.476],0.2567237,552.021615050813,100,0.011158442,79,10.0,0.044045523,552.02155,,0.002567237,414.88965,71.311935,306.26666498184204,159935.14,0.007077389,382.14612,True,1.3827475,150.51888,4.4045525,949.8021,1.1158442,56.22
8000,999.79614,511.09296,179.87872,57.99752,399048,-1.0527766,-1,0.72824925,671.8805,10.0,[-3.065  1.514 -2.052 -1.317 -2.476],0.061880622,572.1231060958601,100,0.011445534,80,10.0,0.042402975,572.1231,,0.0006188062,449.67358,71.18226,312.23661613464355,157254.64,0.0072824922,392.2444,True,1.7242117,142.8104,4.240298,819.9174,1.1445534,58.23
8100,989.78674,542.532,319.83603,40.727455,404863,-1.0748303,-1,1.6861329,732.4839,10.0,[-3.062  1.511 -2.053 -1.333 -2.472],0.0322187,571.3325574829215,100,0.012104061,81,10.0,0.14763138,571.3325,,0.00032218697,450.10895,34.00742,318.01437067985535,586961.44,0.016861327,251.49654,True,2.455346,125.15727,14.763139,669.9507,1.2104061,58.15
8200,949.8314,571.2653,319.84634,32.607433,410646,-1.0278944,-1,2.134927,774.9854,10.0,[-3.082  1.499 -2.051 -1.318 -2.494],0.06217189,568.1272926080698,100,0.014441253,82,10.0,0.15919097,568.1273,,0.0006217189,451.79712,31.391968,323.37787437438965,478796.94,0.02134927,248.28094,True,3.0667853,138.50647,15.919097,629.9851,1.4441252,57.83
8300,959.6748,521.86255,169.85606,65.160095,416304,-1.0886838,-1,0.82335645,667.46844,10.0,[-3.086  1.487 -2.023 -1.299 -2.447],0.07703656,555.6221241525526,100,0.011749065,83,10.0,0.04465771,555.62213,,0.0007703656,438.08646,67.06462,328.74048233032227,271113.34,0.008233564,385.76602,True,1.5346816,152.37659,4.465771,789.8187,1.1749065,56.58
8400,1139.6274,1237.9601,169.84933,2.991496,422032,-1.0892472,-1,13.832508,2044.943,10.0,[-3.078  1.481 -2.007 -1.291 -2.508],0.0006810259,562.6294972612831,100,0.0225107,84,10.0,1.3921957,562.62946,,6.810259e-06,423.05417,2.5800266,334.55176186561584,181889500.0,0.13832508,392.78018,True,33.42809,164.0943,139.21957,969.7781,2.25107,57.28
8500,1219.6075,500.50302,169.86298,55.958656,427590,-1.1212804,-1,1.2155027,700.1819,10.0,[-3.128  1.464 -2.032 -1.264 -2.508],0.03128683,545.6257165829321,100,0.011847987,85,10.0,0.07964883,545.62573,,0.00031286827,396.2549,48.72104,340.3379809856415,929867.0,0.012155027,375.7628,True,1.7870336,166.67915,7.964883,1049.7446,1.1847988,55.58
8600,999.72986,438.17224,319.79492,94.93216,433199,-1.1314838,-1,0.2127453,563.83936,10.0,[-3.142  1.452 -2.034 -1.254 -2.54 ],0.4966315,550.731235161021,100,0.010271715,86,10.0,0.01529059,550.7312,,0.004966315,428.28986,95.88671,345.8413453102112,134917.12,0.002127453,230.93631,True,1.0533838,141.8184,1.529059,679.93494,1.0271716,56.09
8700,1399.7913,387.83966,169.87706,91.87675,438710,-1.1528934,-1,0.34295675,566.6967,10.0,[-3.142  1.449 -2.027 -1.249 -2.55 ],0.43663287,540.9300686287925,100,0.010314912,87,10.0,0.021690475,540.93005,,0.0043663285,369.4914,90.04568,350.8606970310211,90404.66,0.0034295677,371.053,True,1.0884147,170.47375,2.1690476,1229.9142,1.031491,55.11
8800,1149.8456,436.51196,329.76843,89.70031,444321,-1.1801013,-1,0.36928698,585.20416,10.0,[-3.145  1.445 -2.033 -1.247 -2.572],0.3796401,550.9311598703571,100,0.010606417,88,10.0,0.025862655,550.93115,,0.003796401,410.1044,89.18821,355.98769068717957,172382.89,0.0036928696,221.16273,True,1.1148233,147.79329,2.5862656,820.07715,1.0606419,56.11
8900,939.79285,440.13388,319.84167,95.79674,449788,-1.1974456,-1,0.18931295,557.73254,10.0,[-3.139  1.441 -2.021 -1.242 -2.599],0.64348835,536.5362198489811,100,0.010304218,89,10.0,0.016173312,536.53625,,0.0064348835,421.43555,96.734764,360.93575143814087,133490.5,0.0018931295,216.69453,True,1.0438769,130.60988,1.6173313,619.9512,1.0304217,54.67
9000,889.8791,492.3737,319.794,46.512688,455106,-1.2125235,-1,1.23781,652.1789,10.0,[-3.146  1.442 -2.03  -1.243 -2.616],0.051090628,521.6288515580823,100,0.01201447,90,10.0,0.0757581,521.62885,,0.0005109063,412.64136,48.509586,365.9836747646332,330528.5,0.0123781,201.83484,True,2.149951,132.82372,7.57581,570.0851,1.201447,53.18
9100,1019.84875,450.79227,169.87099,57.15167,460633,-1.1902424,-1,1.305914,616.0139,10.0,[-3.135  1.454 -2.038 -1.26  -2.631],0.029858356,542.531511692049,100,0.011171435,91,10.0,0.119148254,542.5315,,0.00029858356,417.62604,42.256413,371.2562394142151,262716.1,0.013059139,372.66052,True,1.7497302,139.69333,11.914825,849.9778,1.1171435,55.27
9200,1069.7595,460.27283,169.87027,85.61728,466298,-1.2214968,-1,0.4720554,601.86884,10.0,[-3.141  1.445 -2.036 -1.265 -2.609],0.2568696,556.3371022186006,100,0.010874232,92,10.0,0.024981983,556.3371,,0.0025686962,425.3188,84.14344,376.4466767311096,93189.125,0.0047205538,386.46683,True,1.1679885,147.0625,2.4981983,899.8893,1.0874233,56.65
9300,1009.8779,901.93634,319.79028,4.784229,471883,-1.2315522,-1,9.99265,1467.405,10.0,[-3.14   1.44  -2.037 -1.267 -2.64 ],0.006955128,548.3199063383826,100,0.021766128,93,10.0,0.8841321,548.31995,,6.955128e-05,424.6356,4.529699,381.94047498703003,20388460.0,0.0999265,228.52965,True,20.90201,134.17107,88.41321,690.08765,2.1766129,55.85
9400,1279.8013,493.8106,329.77216,85.85851,478045,-1.2645746,-1,0.52366966,662.97015,10.0,[-3.123  1.467 -2.046 -1.281 -2.65 ],0.26491106,606.0338269326818,100,0.010550946,94,10.0,0.027350016,606.0339,,0.0026491105,449.2908,80.235016,388.1013193130493,250972.25,0.005236696,276.26166,True,1.1647068,185.59491,2.7350016,950.0291,1.0550946,61.62
9500,1009.88495,492.7038,329.81915,61.275146,483824,-1.2523923,-1,1.0035188,650.71045,10.0,[-3.125  1.468 -2.056 -1.285 -2.684],0.16522788,567.730908724818,100,0.011476009,95,10.0,0.07400371,567.73096,,0.0016522787,444.04575,56.66809,394.55425930023193,233968.55,0.010035188,237.91176,True,1.631983,128.44768,7.4003716,680.0658,1.1476009,57.79
9600,1069.9008,520.8827,319.77484,45.429165,489570,-1.2818751,-1,1.3607234,715.29407,10.0,[-3.124  1.479 -2.075 -1.296 -2.671],0.03270571,564.425631588958,100,0.012482192,96,10.0,0.06370546,564.4256,,0.0003270571,433.3901,45.69576,400.4486927986145,465002.6,0.013607233,244.6508,True,2.201229,135.9258,6.3705463,750.1259,1.2482193,57.46
9700,1379.8223,382.54224,169.85426,91.730255,495076,-1.2804441,-1,0.29116336,558.9885,9.999999,[-3.14   1.476 -2.082 -1.28  -2.701],0.5551735,540.4273185749992,100,0.010311626,97,9.999999,0.019972445,540.4273,,0.005551735,371.43433,92.61579,406.80812430381775,73368.12,0.0029116333,370.57306,True,1.0901529,166.95789,1.9972446,1209.968,1.0311627,55.06
9800,959.69385,503.2528,169.88037,65.31906,500853,-1.2688596,-1,0.64261854,648.68427,10.0,[-3.144  1.471 -2.082 -1.28  -2.699],0.08746732,567.5254946120139,100,0.011532155,98,10.0,0.034757387,567.5255,,0.0008746732,449.98743,76.30576,412.19032049179077,101764.98,0.0064261854,397.64514,True,1.5309466,155.03879,3.4757388,789.8135,1.1532158,57.77
9900,1279.7822,474.87454,319.78815,58.326912,506655,-1.2812537,-1,0.9014011,680.10754,10.0,[-3.137  1.465 -2.083 -1.289 -2.688],0.07778831,570.0306174062181,100,0.01165425,99,10.0,0.048647124,570.0306,,0.00077788305,413.28998,62.569244,418.2133438587189,271400.97,0.009014011,250.24248,True,1.7144744,143.16974,4.8647127,959.9941,1.165425,58.02
10000,1059.751,2140.8882,329.76883,0.44194686,512224,-1.2993317,-1,52.769283,4093.2686,10.0,[-3.134  1.478 -2.09  -1.289 -2.7  ],0.00017641395,546.7217144012099,100,0.061523523,100,10.0,5.307679,546.72174,,1.7641394e-06,416.9292,1.341085,423.9891321659088,369007780.0,0.5276928,216.9529,True,226.27155,139.9912,530.76794,729.9822,6.152352,55.69
10100,919.7865,473.5931,159.87508,80.472534,517943,-1.3097565,-1,0.56473035,599.16974,10.0,[-3.122  1.505 -2.093 -1.277 -2.718],0.26841193,561.7197009248757,100,0.011008376,101,10.0,0.03740021,561.71967,,0.0026841194,449.06927,79.16593,430.34581422805786,104628.586,0.005647303,401.8446,True,1.24266,158.46078,3.740021,759.91144,1.1008376,57.19
10200,1069.6765,471.93848,159.88998,44.73759,523269,-1.3108491,-1,1.232417,667.8057,10.0,[-3.119  1.506 -2.089 -1.269 -2.729],0.07270842,522.4208311991455,100,0.012062842,102,10.0,0.06918811,522.42084,,0.0007270842,391.4127,48.92854,435.91681480407715,502281.4,0.012324169,362.53085,True,2.2352567,166.09543,6.918811,909.7865,1.2062842,53.26
10300,989.8368,549.90955,169.85815,19.472233,528699,-1.3292997,-1,3.244393,824.63654,10.0,[-3.122  1.491 -2.082 -1.269 -2.73 ],0.024341475,532.8214114805677,100,0.013401718,103,10.0,0.27848864,532.8215,,0.00024341475,411.59164,14.575873,441.2880289554596,5517855.0,0.03244393,362.9633,True,5.135518,157.67278,27.848866,819.97864,1.3401718,54.3
10400,1089.5977,472.23102,159.88087,80.47465,534567,-1.3393564,-1,0.5161258,620.9897,10.0,[-3.108  1.506 -2.092 -1.29  -2.748],0.27629715,576.6092298647519,100,0.010658372,104,10.0,0.03234991,576.6092,,0.0027629714,443.16125,81.004944,446.90697956085205,127711.65,0.0051612575,416.72836,True,1.2426274,172.9296,3.2349913,929.7168,1.0658374,58.68
10500,1069.7957,832.4394,169.86078,3.7575161,540068,-1.3205569,-1,21.030552,1508.3606,10.0,[-3.114  1.499 -2.093 -1.285 -2.758],0.002576918,539.9278347717665,100,0.030392552,105,10.0,2.1149166,539.92786,,2.576918e-05,408.90518,2.0457664,452.4897174835205,40765772.0,0.21030553,370.06702,True,26.613325,159.67723,211.49167,899.9349,3.0392551,55.01
10600,1469.8337,404.1248,319.7962,97.684265,545936,-1.3142234,-1,0.15276758,586.2632,10.0,[-3.091  1.516 -2.098 -1.311 -2.739],0.6734696,576.6229038755646,100,0.010126134,106,10.0,0.013872383,576.6229,,0.0067346958,396.60577,97.774635,458.0855827331543,141334.66,0.0015276759,256.8267,True,1.0237063,172.57677,1.3872384,1150.0376,1.0126134,58.68
10700,1799.7869,424.14832,319.84595,59.39275,551965,-1.2808868,-1,1.3912848,710.17065,10.0,[-3.091  1.515 -2.107 -1.313 -2.733],0.18432935,592.7172558446742,100,0.012617472,107,10.0,0.11708666,592.7173,,0.0018432934,372.2893,45.12899,463.9108335971832,262371.25,0.013912848,272.8713,True,1.6837072,191.74147,11.708666,1479.9409,1.2617471,60.29
10800,1039.8516,497.42377,169.87743,41.71427,557798,-1.2960669,-1,1.4845879,694.60913,10.0,[-3.091  1.524 -2.116 -1.312 -2.7  ],0.027590984,573.1188245463546,100,0.012341562,108,10.0,0.08212949,573.1189,,0.00027590984,445.76355,40.8662,469.48315834999084,390568.7,0.014845878,403.24136,True,2.3972611,149.81406,8.21295,869.9741,1.2341561,58.33
10900,1099.7336,470.38672,329.77658,60.817577,563690,-1.304203,-1,0.9251099,643.09717,10.0,[-3.091  1.508 -2.106 -1.312 -2.715],0.087126605,579.0234779344628,100,0.011423084,109,10.0,0.055624988,579.0235,,0.000871266,444.33417,60.391094,475.1896855831146,192041.12,0.009251099,249.24689,True,1.6442615,153.13763,5.562499,769.95703,1.1423085,58.92
11000,989.8002,520.9477,329.75818,43.216705,569628,-1.3269615,-1,1.5880697,705.3504,10.0,[-3.084  1.504 -2.107 -1.322 -2.723],0.035871346,583.6213567503548,100,0.0125090275,110,10.0,0.10354941,583.6214,,0.00035871344,462.39612,38.288815,481.21429109573364,308085.03,0.015880696,253.86319,True,2.31392,135.93214,10.354941,660.042,1.2509028,59.38
11100,1139.7639,466.61853,319.79,66.586334,575404,-1.3456584,-1,0.92336154,637.6862,10.0,[-3.085  1.508 -2.098 -1.308 -2.746],0.20802142,567.4226745679395,100,0.011307573,111,10.0,0.059439573,567.42267,,0.0020802142,427.83066,59.99471,487.2912874221802,214363.72,0.009233615,247.63266,True,1.5018097,142.36871,5.9439573,819.9739,1.1307575,57.76
11200,1029.8414,473.48602,159.8671,87.93719,581311,-1.3437977,-1,0.36101228,607.98834,10.0,[-3.078  1.517 -2.101 -1.314 -2.765],0.3706438,580.5219568537901,100,0.010483781,112,10.0,0.024274595,580.522,,0.0037064378,454.39267,89.39915,493.5161111354828,79301.37,0.0036101227,420.65488,True,1.1371753,153.17715,2.4274595,869.97437,1.0483781,59.07
11300,1019.8407,640.7053,179.84424,26.908506,587196,-1.341905,-1,2.1513722,881.4924,10.0,[-3.076  1.522 -2.102 -1.313 -2.763],0.03291724,578.3236176179039,100,0.014680717,113,10.0,0.11812521,578.3236,,0.00032917238,453.41913,31.771076,498.88539838790894,1210600.4,0.021513721,398.47937,True,3.716297,162.82391,11.812521,839.99646,1.4680717,58.85
11400,1079.7738,5398.093,329.76553,0.17307036,593181,-1.3438841,-1,182.54369,8576.921,10.0,[-3.081  1.504 -2.093 -1.311 -2.761],0.0001805102,588.3251078983183,100,0.18890767,114,10.0,18.351519,588.32513,,1.8051019e-06,456.08038,1.0595932,504.9147803783417,522856600.0,1.8254367,258.55957,True,577.7997,152.1508,1835.152,750.0083,18.890766,59.85
11500,1249.824,1247.5454,339.7926,2.7812684,599010,-1.3181638,-1,25.261972,2165.3982,10.0,[-3.103  1.474 -2.098 -1.314 -2.763],0.00016291538,572.726205660452,100,0.035244588,115,10.0,2.542487,572.7262,,1.6291538e-06,419.65466,1.9093167,511.6520185470581,59392176.0,0.2526197,232.9336,True,35.95482,148.62813,254.2487,910.0314,3.5244584,58.29
11600,1409.7795,596.7631,329.82034,7.5112424,605187,-1.3269663,-1,14.341173,1226.7637,10.0,[-3.089  1.497 -2.103 -1.311 -2.737],0.009566946,607.5110708618943,100,0.02394883,116,10.0,1.4399285,607.5111,,9.566946e-05,434.849,2.713026,518.5791103839874,4794429.0,0.14341174,277.69073,True,13.313376,189.99297,143.99286,1079.9592,2.3948832,61.77
11700,1239.7545,470.57004,169.86911,43.799843,610773,-1.3124542,-1,1.4261595,699.9973,10.0,[-3.107  1.494 -2.111 -1.283 -2.746],0.06425443,548.4288480235562,100,0.01249811,117,10.0,0.078873925,548.42883,,0.0006425443,396.59058,43.43842,524.837060213089,629914.75,0.014261594,378.55972,True,2.2831132,175.23463,7.887393,1069.8854,1.249811,55.86
11800,1009.77576,427.2425,159.89378,98.51518,616340,-1.3109864,-1,0.12539922,551.8428,10.0,[-3.094  1.506 -2.116 -1.292 -2.731],0.69999284,546.5233852929509,100,0.010087866,118,10.0,0.013577055,546.5234,,0.006999928,422.8516,98.47829,529.8024704456329,48725.188,0.0012539921,386.62958,True,1.015072,132.83148,1.3577056,849.88196,1.0087868,55.67
11900,1289.6982,544.99506,159.87369,63.3542,622074,-1.3471019,-1,1.08894,743.44275,10.0,[-3.098  1.509 -2.124 -1.295 -2.73 ],0.20403707,563.2315479430772,100,0.012079727,119,10.0,0.076220065,563.2315,,0.0020403706,405.27643,55.16841,535.6785078048706,904534.0,0.010889398,403.35785,True,1.5784273,186.22177,7.622007,1129.8246,1.2079728,57.34
12000,979.71606,465.35263,319.77502,96.128944,627898,-1.3306427,-1,0.2583196,587.735,10.0,[-3.113  1.503 -2.131 -1.291 -2.766],0.6287005,572.2221235459959,100,0.010283155,120,10.0,0.021324039,572.2221,,0.006287005,452.2318,94.064095,541.2530434131622,144378.31,0.0025831957,252.44711,True,1.0402694,164.87271,2.1324039,659.94104,1.0283155,58.24
12100,1959.6179,348.28394,319.79797,87.83324,633673,-1.332593,-1,0.38974777,604.371,10.0,[-3.115  1.505 -2.135 -1.292 -2.75 ],0.3507029,567.3125637874474,100,0.010455124,121,10.0,0.024998562,567.31256,,0.003507029,327.30936,87.79892,546.4483423233032,208811.3,0.0038974776,247.51457,True,1.1385212,188.87582,2.4998562,1639.82,1.0455124,57.75
12200,1149.6141,456.68738,159.86282,95.80943,639675,-1.3266598,-1,0.19622013,600.532,10.0,[-3.114  1.509 -2.141 -1.299 -2.752],0.4533074,590.0254563498106,100,0.01013311,122,10.0,0.01577781,590.02545,,0.004533074,449.2271,96.38578,552.2670884132385,72025.82,0.0019622012,430.16266,True,1.0437386,175.61581,1.577781,989.75134,1.013311,60.02
12300,1119.8184,432.99902,169.88707,90.56315,645341,-1.331375,-1,0.31174424,577.11676,10.0,[-3.11   1.512 -2.138 -1.3   -2.746],0.3863732,556.4215540637684,100,0.01007503,123,10.0,0.019705541,556.4215,,0.0038637319,419.27234,91.26233,557.4308257102966,90289.95,0.0031174424,386.5345,True,1.1042019,167.20042,1.9705541,949.9313,1.007503,56.66
12400,1069.8059,727.7392,169.87515,17.584675,651182,-1.3634071,-1,4.506213,1040.1913,10.0,[-3.111  1.514 -2.145 -1.306 -2.75 ],0.0031862976,573.9167091108501,100,0.017283393,124,10.0,0.40987876,573.91675,,3.1862975e-05,442.8927,12.824207,562.9497199058533,4344440.0,0.04506213,404.04156,True,5.68677,159.97527,40.987877,899.9308,1.7283396,58.41
12500,1679.8306,443.41302,329.78256,95.18092,657662,-1.3586538,-1,0.24014053,654.2934,10.0,[-3.102  1.529 -2.161 -1.329 -2.782],0.60344493,637.8233795774969,100,0.010202838,125,10.0,0.018994153,637.82336,,0.006034449,432.08698,94.75105,569.5658237934113,163624.7,0.0024014052,308.04083,True,1.0506307,198.14136,1.8994154,1350.048,1.0202839,64.8
12600,899.8172,530.6363,329.79425,31.487728,663706,-1.370375,-1,1.9359081,727.03076,10.0,[-3.104  1.531 -2.169 -1.334 -2.778],0.0144077595,594.2224392631942,100,0.0122442385,126,10.0,0.13381766,594.2225,,0.0001440776,484.01776,28.57303,575.2322518825531,477247.34,0.01935908,264.4282,True,3.1758404,122.83391,13.381766,570.02295,1.2244239,60.44
12700,1059.8833,500.48108,329.78146,88.50675,669787,-1.3803848,-1,0.36837348,638.4609,10.0,[-3.081  1.534 -2.158 -1.348 -2.789],0.3259257,597.9312237969751,100,0.010512689,127,10.0,0.02645271,597.9312,,0.003259257,468.1225,89.064156,581.2565233707428,162419.64,0.0036837347,268.14978,True,1.1298573,156.96596,2.645271,730.1018,1.0512689,60.81
12800,1009.8494,474.0869,329.7953,95.7506,675781,-1.3934759,-1,0.21388014,600.48236,10.0,[-3.101  1.544 -2.186 -1.359 -2.799],0.5585202,589.2246133523648,100,0.010179714,128,10.0,0.016399229,589.2247,,0.005585202,465.54382,95.77225,587.585586309433,135852.28,0.0021388014,259.42932,True,1.0443798,128.82672,1.6399229,680.05414,1.0179714,59.94
12900,1069.7078,10266.916,319.8207,0.089645095,681920,-1.4152828,-1,296.81177,14642.615,10.0,[-3.106  1.545 -2.195 -1.357 -2.812],0.0020026155,603.7164342511802,100,0.30346954,129,10.0,29.835516,603.71643,,2.0026155e-05,472.70453,1.0345501,594.3969130516052,2372015400.0,2.9681175,283.89572,True,1115.51,147.24127,2983.5518,749.8871,30.34695,61.39
13000,1169.7222,567.23486,309.80023,34.61976,687636,-1.408434,-1,1.7404445,810.7166,10.0,[-3.119  1.559 -2.204 -1.328 -2.834],0.022161629,561.411887116601,100,0.013440582,130,10.0,0.097895876,561.41187,,0.00022161628,418.15082,37.357883,601.3117094039917,770975.0,0.017404445,251.61166,True,2.8885238,154.86607,9.789588,859.92194,1.3440583,57.16
13100,1369.8679,443.7867,159.87372,91.18733,693616,-1.4219307,-1,0.3194279,619.4808,10.0,[-3.109  1.569 -2.212 -1.343 -2.827],0.45087296,587.8138862901424,100,0.010280751,131,10.0,0.0237825,587.8139,,0.0045087296,420.04004,91.196144,607.2160286903381,130796.96,0.0031942788,427.9402,True,1.0966436,170.90561,2.37825,1209.9941,1.0280751,59.8
13200,989.6716,1598.4801,319.79694,1.7275001,699441,-1.4186878,-1,17.702839,2520.6855,10.0,[-3.106  1.571 -2.214 -1.346 -2.841],0.0011203553,572.3128961700098,100,0.029798975,132,10.0,1.7644528,572.3129,,1.1203553e-05,451.10333,2.755385,613.0035755634308,138679020.0,0.1770284,252.51596,True,57.887115,166.15112,176.44528,669.87463,2.9798975,58.25
13300,1069.8167,538.1605,319.76562,24.745522,705729,-1.4229772,-1,4.618946,801.555,10.0,[-3.078  1.584 -2.22  -1.369 -2.838],0.048195872,618.6050400504141,100,0.01608001,133,10.0,0.34739745,618.6051,,0.0004819587,487.5797,10.809496,619.4937434196472,472136.53,0.046189457,298.83945,True,4.0411353,178.35945,34.739746,750.051,1.608001,62.88
13400,1069.83,547.42206,169.85385,61.81819,711983,-1.420654,-1,0.78094846,714.07086,10.0,[-3.081  1.588 -2.215 -1.354 -2.842],0.10158988,615.2083943713867,100,0.011554272,134,10.0,0.045379315,615.2084,,0.0010158988,484.1815,68.64193,625.6033244132996,296829.4,0.007809485,445.35452,True,1.6176468,170.94174,4.5379314,899.9761,1.1554272,62.54
13500,1489.7949,447.59497,169.86394,88.05421,718099,-1.4102243,-1,0.36227697,642.0401,10.0,[-3.078  1.598 -2.223 -1.356 -2.84 ],0.3234622,601.4056110137184,100,0.010416473,135,10.0,0.024409577,601.40564,,0.0032346218,418.94373,89.2093,631.8444092273712,135497.56,0.0036227698,431.54163,True,1.1356641,222.75534,2.4409578,1319.931,1.0416473,61.16
13600,1249.842,11125.991,159.87576,0.06736614,724500,-1.4160272,-1,159.74117,17023.654,10.0,[-3.073  1.595 -2.215 -1.359 -2.829],0.0003890403,629.9164980951429,100,0.16844845,136,10.0,16.056917,629.9165,,3.890403e-06,476.84268,1.0997597,638.4424962997437,19505197000.0,1.5974115,470.04074,True,1484.4253,188.00513,1605.6918,1089.9663,16.844847,64.01
13700,1649.5847,26796.527,329.76642,0.7039593,731274,-1.3271606,-1,216.16396,29204.473,10.0,[-3.054  1.614 -2.223 -1.397 -2.835],0.0043191346,667.2085780153698,100,0.22535536,137,10.0,21.73251,667.2086,,4.3191347e-05,465.17645,1.0751631,645.5430111885071,46322640000.0,2.16164,337.44214,True,142.05367,224.3197,2173.251,1319.8184,22.535534,67.74
13800,1019.84314,532.5816,329.742,72.37326,737480,-1.3378143,-1,0.61555094,679.4032,10.0,[-3.004  1.613 -2.173 -1.388 -2.746],0.09773671,610.4137005439179,100,0.010822237,138,10.0,0.031877704,610.4137,,0.000977367,485.50885,75.55639,651.7164165973663,208076.78,0.0061555095,280.6717,True,1.3817258,155.27399,3.1877706,690.10114,1.0822235,62.06
13900,1189.8379,483.2775,319.83008,96.261696,743786,-1.3469794,-1,0.1811525,631.80493,10.0,[-2.998  1.616 -2.178 -1.397 -2.757],0.5430365,620.4111317903092,100,0.010206162,139,10.0,0.016392088,620.41113,,0.005430365,474.68634,96.945816,657.8200197219849,144205.23,0.001811525,300.58105,True,1.0388348,178.03876,1.6392088,870.0078,1.0206162,63.06
14000,1249.8994,499.77386,329.7644,90.56521,750250,-1.3366841,-1,0.310904,660.63086,10.0,[-3.007  1.618 -2.18  -1.4   -2.766],0.58921033,636.2159240106517,100,0.010327684,140,10.0,0.021853374,636.21594,,0.005892103,483.13513,91.69057,663.4935421943665,161182.14,0.00310904,306.4515,True,1.1041768,177.4323,2.1853375,920.135,1.0327684,64.64
14100,1129.7535,459.30093,169.84225,94.47282,756215,-1.347915,-1,0.24517776,601.657,10.0,[-3.005  1.619 -2.183 -1.405 -2.756],0.43166524,586.3192920247138,100,0.01012666,141,10.0,0.017245473,586.31934,,0.004316652,447.95328,94.462814,668.8181252479553,72500.664,0.0024517777,416.47702,True,1.0585055,174.13084,1.7245474,959.91125,1.012666,59.65
