EpThisIter,MaxIW,InitialBound,TimestepsSoFar,EmpiricalD2,VarianceInit,InitialReturnMin,Bound,ReturnMeanIW,MinIW,Iteration,EpLenMean,StdIWNorm,ReturnStepMax,MeanIW,TimeElapsed,InitialReturnMax,MaxIWNorm,OptimizationReturnMin,J_sample_variance,MeanEntropy,LearnableVariance,MinIWNorm,ESSClassic,ESSRenyi,OptimizationReturnMax,EpRewMean,MeanIWNorm,InitialReturnStd,OptimizationReturnMean,EpisodesSoFar,InitialReturnMean,StdIW,ReturnStepMaxmin,Weights
100,828.09796,4225.367,1489864,862.1408,-1,309.78644,28863.305,46843.03,0.0025604856,69,483.93,0.8236413,10.0,9.387862,1212.407018661499,4999.7505,8.280979,,150704980000.0,-0.04999041,True,2.5604855e-05,1.282482,0.11599033,4689.964,4837.708638326225,0.09387861,735.3852,4527.9224,6900,4837.7085,82.364136,10.0,[-0.017  0.699 -1.544 -2.284 -1.473]
100,30.098267,4096.0127,1536972,5.5809536,-1,19.96045,4575.971,6022.555,0.0025906838,70,471.08,0.03268283,10.0,1.2997072,1248.9652791023254,4999.6987,0.30098265,,215476160.0,-0.08805842,True,2.5906837e-05,13.654925,17.918085,4979.7383,4708.347936379587,0.012997072,905.3413,4688.3877,7000,4708.3477,3.2682831,10.0,[-0.043  0.728 -1.546 -2.265 -1.469]
100,10.666432,4134.257,1584460,2.6039124,-1,,4743.5645,5731.697,0.040590152,71,474.88,0.015563112,10.0,1.1989421,1281.7747836112976,4999.8423,0.10666432,,60207620.0,-0.10009002,True,0.00040590152,37.244125,38.40375,4999.8423,4746.609538368062,0.011989419,925.9712,4746.6094,7100,4746.6094,1.5563112,10.0,[-0.047  0.73  -1.552 -2.238 -1.507]
100,2.8571215,4201.416,1632623,1.2989099,-1,289.75238,4373.9795,5071.8706,0.1931894,72,481.63,0.0052394927,10.0,1.055537,1316.634076833725,4999.7983,0.028571215,,6370388.5,-0.10203081,True,0.001931894,80.23139,76.98763,4710.046,4813.764100806451,0.01055537,697.73315,4524.0117,7200,4813.764,0.5239493,10.0,[-0.05   0.722 -1.554 -2.269 -1.519]
100,32.944824,4165.5854,1680437,8.768344,-1,2819.3164,5311.0957,7124.3447,0.021454636,73,478.14,0.038307756,10.0,1.4420829,1353.188404560089,4999.8047,0.32944822,,86954630.0,-0.07758732,True,0.00021454635,12.412244,11.404662,2180.4883,4777.9345772353145,0.014420826,479.26166,1958.6182,7300,4777.9346,3.8307762,10.0,[-0.05   0.709 -1.555 -2.272 -1.521]
100,37.145588,4160.854,1728192,10.081705,-1,,5272.3857,7216.709,0.03289223,74,477.55,0.04377075,10.0,1.5826361,1391.426565170288,4999.8374,0.37145588,,350446940.0,-0.069781154,True,0.0003289223,11.562,9.918957,4999.8374,4773.206613481948,0.015826361,780.6856,4773.206,7400,4773.206,4.377075,10.0,[-0.046  0.742 -1.554 -2.288 -1.497]
100,696.7959,4004.0547,1774399,526.788,-1,279.7809,37711.367,51765.92,5.4714845e-05,75,462.07,0.7219796,10.0,10.367676,1428.5981607437134,4999.81,6.967959,,117302330000.0,-0.13658905,True,5.4714843e-07,2.020451,0.18982968,4720.0293,4616.403657768998,0.10367676,758.0925,4336.623,7500,4616.404,72.19797,10.0,[-0.057  0.704 -1.554 -2.245 -1.489]
100,11.27393,4242.7104,1822967,1.8816131,-1,,4461.075,5301.054,0.057506494,76,485.68,0.013540824,10.0,1.1216035,1466.8227350711823,4999.858,0.112739295,,33141074.0,-0.14311042,True,0.0005750649,40.691597,53.14589,4999.858,4855.0654319962705,0.011216035,649.58923,4855.0654,7600,4855.0654,1.3540825,10.0,[-0.047  0.733 -1.554 -2.235 -1.556]
100,824.92303,4146.5938,1870581,1464.6501,-1,9.980222,22721.432,46156.336,0.0003513203,77,476.14,0.82011664,10.0,9.267951,1505.8438527584076,4999.7764,8.24923,,169027600000.0,-0.13152373,True,3.513203e-06,1.2609711,0.06827569,4989.7964,4758.938723020023,0.0926795,864.4488,4748.959,7700,4758.939,82.01166,10.0,[-0.056  0.741 -1.56  -2.235 -1.562]
100,22.596714,4280.9346,1919527,3.0621595,-1,269.756,5669.287,6740.8325,0.082141735,78,489.46,0.028268978,10.0,1.3820728,1544.8995831012726,4999.7812,0.22596714,,166350830.0,-0.1344622,True,0.0008214173,19.291315,32.656693,4730.0254,4893.280285738708,0.013820726,643.90765,4623.5244,7800,4893.281,2.8268979,10.0,[-0.032  0.722 -1.557 -2.236 -1.55 ]
100,7.10616,4261.255,1968286,1.9859277,-1,289.7127,4756.0347,5618.975,0.1673807,79,487.59,0.010624844,10.0,1.1537083,1584.1536209583282,4999.8086,0.0710616,,24863914.0,-0.1310253,True,0.001673807,54.109295,50.3543,4710.0957,4873.604511076341,0.0115370825,514.2102,4583.891,7900,4873.6045,1.0624844,10.0,[-0.044  0.715 -1.558 -2.241 -1.553]
100,7.4002056,4118.1606,2015613,2.8565576,-1,289.76697,4839.112,5874.0684,0.041151702,80,473.27,0.013305984,10.0,1.2397591,1622.6480722427368,4999.8267,0.07400206,,40878870.0,-0.11653082,True,0.00041151702,46.470303,35.00717,4710.0596,4730.511143014428,0.012397588,968.1499,4440.744,8000,4730.5107,1.3305985,10.0,[-0.041  0.696 -1.564 -2.244 -1.55 ]
100,12.717873,4208.6255,2063837,3.210968,-1,259.77185,4887.7285,5985.005,0.008862529,81,482.24,0.016673526,10.0,1.2404814,1663.3385863304138,4999.7974,0.12717873,,64040520.0,-0.14358735,True,8.862529e-05,35.629642,31.143257,4740.0254,4820.972952064852,0.012404813,823.0122,4561.201,8100,4820.973,1.6673527,10.0,[-0.033  0.705 -1.565 -2.232 -1.535]
100,8.235596,4147.215,2111449,3.0722022,-1,,4899.8564,5973.1597,0.046432037,82,476.12,0.016424963,10.0,1.2585285,1704.0053277015686,4999.792,0.082355954,,68524200.0,-0.11406219,True,0.00046432036,36.992275,32.549942,4999.792,4759.562029128829,0.012585285,979.5591,4759.562,8200,4759.562,1.6424963,10.0,[-0.025  0.707 -1.572 -2.212 -1.563]
100,172.51884,4306.361,2160648,27.46096,-1,889.2418,11070.238,14279.148,0.00031537339,83,491.99,0.17185992,10.0,2.8639405,1741.9251501560211,4999.8174,1.7251884,,5043797000.0,-0.14874978,True,3.1537338e-06,2.7019832,3.6415331,4110.5757,4918.710385360979,0.028639408,535.0466,4029.4685,8300,4918.71,17.185995,10.0,[-0.032  0.705 -1.567 -2.2   -1.533]
100,339.04288,4079.9167,2207588,95.447784,-1,,18383.36,24365.854,0.0017068235,84,469.4,0.3418766,10.0,4.907736,1784.7924499511719,4999.8115,3.3904288,,29497380000.0,-0.14685771,True,1.7068234e-05,2.0191329,1.0476933,4999.8115,4692.265618794196,0.049077358,1099.2836,4692.2656,8400,4692.2656,34.18766,10.0,[-0.02   0.733 -1.557 -2.203 -1.568]
100,29.847939,4251.798,2256242,9.112469,-1,289.73422,5590.4253,7438.931,0.014434537,85,486.54,0.037550077,10.0,1.517005,1829.0144419670105,4999.8516,0.29847938,,317233700.0,-0.18285246,True,0.00014434537,14.031155,10.973974,4710.117,4864.152212577453,0.015170049,713.7431,4574.418,8500,4864.1523,3.755008,10.0,[-0.026  0.694 -1.548 -2.204 -1.566]
100,7.347948,4377.296,2306148,1.6668576,-1,4047.829,4968.24,5758.833,0.30860835,86,499.06,0.011378594,10.0,1.1659256,1870.0497686862946,4999.861,0.07347948,,23340386.0,-0.18443964,True,0.0030860836,51.21809,59.993126,952.03174,4989.651405373783,0.011659255,94.65786,941.82227,8600,4989.6514,1.1378593,10.0,[-0.02   0.684 -1.539 -2.232 -1.602]
100,3286.392,4379.449,2356075,4552.4175,-1,4259.663,102106.33,143422.8,0.00016767446,87,499.27,3.2692573,10.0,33.550705,1908.7533450126648,4999.8457,32.86392,,20631988000.0,-0.18691516,True,1.6767445e-06,1.042209,0.021966351,740.1826,4991.803144253261,0.3355071,73.5848,732.14,8700,4991.8027,326.9258,10.0,[-0.03   0.685 -1.544 -2.237 -1.603]
100,21.235703,4016.1477,2402401,3.8749857,-1,,5090.602,6296.0107,0.022467189,88,463.26,0.02678731,10.0,1.481242,1945.7936382293701,4999.812,0.21235701,,100824950.0,-0.19087721,True,0.00022467188,23.416786,25.806547,4999.812,4628.496603343657,0.014812417,732.44763,4628.4966,8800,4628.4966,2.6787312,10.0,[-0.05   0.663 -1.543 -2.24  -1.606]
100,2.604351,3813.2725,2446711,1.1605096,-1,,3900.7007,4560.3687,0.36817908,89,443.1,0.0039206427,10.0,1.0119519,1981.5672509670258,4999.8306,0.02604351,,4896062.0,-0.19474795,True,0.0036817908,86.9486,86.169044,4999.8306,4425.624340800221,0.010119518,895.59094,4425.6245,8900,4425.6245,0.39206424,10.0,[-0.061  0.663 -1.541 -2.23  -1.61 ]
100,126.984886,4039.8267,2493275,30.189764,-1,2719.2974,8784.291,12148.862,0.0022106355,90,465.64,0.12730171,10.0,2.4620152,2019.665266752243,4999.8184,1.2698488,,895995970.0,-0.20670125,True,2.2106355e-05,3.6054964,3.312381,2280.521,4652.176689610028,0.02462015,565.9016,1932.8793,9000,4652.177,12.730173,10.0,[-0.059  0.666 -1.541 -2.223 -1.614]
100,23.811188,4171.5586,2541145,4.148135,-1,949.2614,5137.839,6385.0063,0.013926902,91,478.7,0.027120287,10.0,1.4111183,2060.6595215797424,4999.8013,0.23811187,,79462344.0,-0.19722617,True,0.00013926902,21.305147,24.107218,4050.5398,4783.907046431327,0.014111183,576.9006,3834.6455,9100,4783.9067,2.712029,10.0,[-0.044  0.67  -1.488 -2.221 -1.626]
100,132.43996,4141.728,2588726,34.865322,-1,2829.168,9089.896,12705.648,0.0029244171,92,475.81,0.13376272,10.0,2.5531328,2097.3430457115173,4999.8403,1.3243996,,904100500.0,-0.17466055,True,2.9244171e-05,3.515087,2.8681793,2170.6724,4754.0810875353,0.025531327,502.38757,1924.9131,9200,4754.081,13.376271,10.0,[-0.052  0.659 -1.49  -2.228 -1.616]
100,91.293625,4180.6733,2636693,16.205189,-1,3298.5713,5986.412,8451.4795,0.010484628,93,479.67,0.09489439,10.0,2.086621,2133.980208873749,4999.8403,0.9129362,,59675844.0,-0.17575648,True,0.00010484628,4.612106,6.170863,1701.269,4793.026199213234,0.020866208,415.47546,1494.455,9300,4793.0264,9.489439,10.0,[-0.048  0.679 -1.483 -2.191 -1.594]
100,2.0788743,3867.7087,2681545,1.1637422,-1,289.7791,4089.2388,4749.83,0.33868372,94,448.52,0.003450144,10.0,1.061465,2168.2950546741486,4999.8706,0.020788742,,3372094.0,-0.17758183,True,0.0033868372,90.44466,85.92969,4710.0913,4480.065514898999,0.01061465,883.2836,4190.286,9400,4480.0654,0.34501442,10.0,[-0.061  0.666 -1.48  -2.18  -1.595]
100,42.88563,3891.3086,2726634,20.664783,-1,1858.7361,6868.1147,9651.769,0.00043110666,95,450.89,0.06504299,10.0,2.0259845,2200.6880350112915,4999.8174,0.4288563,,430837900.0,-0.23327203,True,4.3110663e-06,8.844144,4.8391504,3141.0813,4503.658865270941,0.020259846,711.0931,2644.9229,9500,4503.6587,6.504298,10.0,[-0.062  0.679 -1.482 -2.185 -1.597]
100,64.62399,3720.0142,2770024,10.585189,-1,2259.3567,5862.396,7854.672,0.0077419244,96,433.9,0.06890547,10.0,1.8159641,2235.4617071151733,4999.822,0.64623994,,185217620.0,-0.23948157,True,7.7419245e-05,6.4944787,9.447163,2740.465,4332.365176158782,0.018159641,730.879,2073.0085,9600,4332.365,6.890547,10.0,[-0.07   0.697 -1.48  -2.203 -1.652]
100,35.547928,3965.6665,2815856,14.718711,-1,309.71198,5674.085,8023.383,0.004391877,97,458.32,0.05436463,10.0,1.9715592,2272.217566013336,4999.8574,0.35547927,,378548930.0,-0.23150744,True,4.3918768e-05,11.623182,6.794073,4690.1455,4578.021623615199,0.019715592,692.5183,4268.3096,9700,4578.022,5.436463,10.0,[-0.058  0.679 -1.479 -2.219 -1.658]
100,21.51875,3876.7524,2860795,4.921159,-1,309.72693,4891.744,6250.1753,0.008174007,98,449.39,0.02650818,10.0,1.3495796,2307.7588169574738,4999.865,0.21518749,,122789460.0,-0.25228906,True,8.1740065e-05,20.584581,20.320417,4690.138,4489.108205063912,0.013495797,809.0082,4179.3813,9800,4489.1084,2.6508179,10.0,[-0.063  0.658 -1.474 -2.241 -1.65 ]
100,84.91493,4002.1838,2906986,27.593855,-1,9.981164,7331.16,10547.822,0.0039680973,99,461.91,0.09244996,10.0,2.134395,2346.6353158950806,4999.812,0.8491493,,2149419500.0,-0.25108328,True,3.968097e-05,5.060384,3.6239953,4989.831,4614.53268601492,0.021343948,717.5585,4604.552,9900,4614.5327,9.244997,10.0,[-0.057  0.679 -1.474 -2.245 -1.671]
100,3.5501401,4213.6655,2955270,1.4434551,-1,289.74203,4568.9385,5304.6416,0.23473935,100,482.84,0.0058639413,10.0,1.0951871,2384.2774353027344,4999.8296,0.035501402,,8389329.0,-0.24542268,True,0.0023473934,77.71919,69.27822,4710.0874,4826.016705152438,0.010951871,682.2333,4536.2744,10000,4826.0166,0.58639413,10.0,[-0.047  0.677 -1.487 -2.175 -1.67 ]
100,5.4102926,4289.961,3004312,1.9725821,-1,2468.185,4735.908,5595.9463,0.020830601,101,490.42,0.010398707,10.0,1.150121,2425.2743666172028,4999.822,0.054102924,,14802048.0,-0.25602818,True,0.00020830601,55.02155,50.694973,2531.6367,4902.31204151306,0.01150121,359.55093,2434.127,10100,4902.312,1.0398707,10.0,[-0.041  0.67  -1.486 -2.174 -1.664]
100,47.02307,4310.2925,3053560,8.376377,-1,3449.0498,5923.591,7695.853,0.008805599,102,492.48,0.04842464,10.0,1.5569159,2462.638895750046,4999.8184,0.4702307,,85662890.0,-0.22871527,True,8.805599e-05,9.3686285,11.938335,1550.7686,4922.642128388249,0.015569159,231.49014,1473.5925,10200,4922.642,4.842464,10.0,[-0.046  0.684 -1.488 -2.174 -1.675]
100,3.2666006,4207.855,3101789,1.2891644,-1,309.6977,4535.363,5230.635,0.26884878,103,482.29,0.006060935,10.0,1.0801467,2496.1001060009003,4999.825,0.032666005,,8549125.0,-0.23584488,True,0.0026884878,76.05386,77.569626,4690.1274,4820.206421139427,0.010801467,620.292,4510.509,10300,4820.2065,0.6060935,10.0,[-0.049  0.701 -1.494 -2.153 -1.648]
100,13.440158,4127.052,3149212,1.9213742,-1,289.7363,4609.0107,5457.817,0.052181076,104,474.23,0.014611536,10.0,1.1263717,2532.0712139606476,4999.8506,0.13440157,,48712264.0,-0.23305254,True,0.0005218107,37.27472,52.04608,4710.1143,4739.406355175517,0.011263716,821.79474,4449.67,10400,4739.4067,1.4611536,10.0,[-0.053  0.716 -1.494 -2.167 -1.655]
100,41.854607,4192.589,3197289,19.757332,-1,289.74536,7691.6167,10413.496,0.013341429,105,480.77,0.061596226,10.0,2.1005456,2569.984845638275,4999.8745,0.41854605,,851687550.0,-0.1987203,True,0.00013341429,10.417838,5.0614123,4710.129,4804.946238025881,0.021005457,649.6536,4515.201,10500,4804.9463,6.159623,10.0,[-0.047  0.7   -1.495 -2.165 -1.652]
100,306.6924,4305.284,3246482,125.14965,-1,279.77438,13496.816,20347.262,0.0014375143,106,491.93,0.3053487,10.0,4.103042,2607.9789526462555,4999.8657,3.066924,,20968319000.0,-0.14958206,True,1.4375143e-05,1.7735698,0.79904336,4720.0913,4917.640490504344,0.041030426,490.22546,4637.8667,10600,4917.6406,30.53487,10.0,[-0.038  0.664 -1.495 -2.127 -1.618]
100,4.243777,4235.9424,3294983,1.5662258,-1,,4551.661,5318.01,0.11090705,107,485.01,0.008293444,10.0,1.083791,2644.465798854828,4999.812,0.042437766,,18000868.0,-0.16615304,True,0.0011090705,63.06879,63.847755,4999.812,4848.291715907148,0.01083791,739.5666,4848.292,10700,4848.292,0.82934445,10.0,[-0.036  0.643 -1.463 -2.15  -1.569]
100,31.181347,4312.9727,3344252,12.0731535,-1,1639.3479,6789.3657,8917.054,0.011398917,108,492.69,0.044560008,10.0,1.858722,2679.7239117622375,4999.792,0.31181347,,216209810.0,-0.12104039,True,0.00011398917,14.8208065,8.28284,3360.444,4925.32031169779,0.01858722,389.70804,3285.9724,10800,4925.3203,4.456001,10.0,[-0.034  0.653 -1.473 -2.15  -1.585]
100,77.64644,4103.366,3391438,22.524382,-1,19.964104,7990.921,10897.095,0.0061031664,109,471.86,0.08292685,10.0,2.2250178,2719.5451834201813,4999.7637,0.77646434,,1723643000.0,-0.100965075,True,6.1031664e-05,6.715612,4.4396334,4979.8,4715.710048660179,0.022250177,824.0309,4695.7466,10900,4715.71,8.2926855,10.0,[-0.039  0.645 -1.467 -2.145 -1.54 ]
100,9.748542,4206.6235,3439653,3.1516232,-1,1688.7664,4978.5986,6065.688,0.032066617,110,482.15,0.01593543,10.0,1.2508988,2761.9081020355225,4999.798,0.097485416,,32435644.0,-0.1292653,True,0.00032066618,38.126194,31.729681,3311.0315,4818.9710262986455,0.012508988,562.3882,3130.2046,11000,4818.9707,1.5935432,10.0,[-0.035  0.624 -1.472 -2.175 -1.52 ]
100,52.25151,4293.7373,3488734,14.11701,-1,699.47925,5459.71,7760.4565,0.007374919,111,490.81,0.055403426,10.0,1.5639853,2803.131788253784,4999.7905,0.5225151,,574906050.0,-0.17600968,True,7.374919e-05,7.3806386,7.083653,4300.3115,4906.083995672977,0.015639855,531.1967,4206.6045,11100,4906.0845,5.540343,10.0,[-0.028  0.615 -1.447 -2.164 -1.548]
100,3336.9072,4178.542,3536660,3864.9155,-1,279.76877,147281.53,185350.31,0.00011987439,112,479.26,3.3300202,10.0,37.11686,2841.0887348651886,4999.807,33.369072,,2494279000000.0,-0.10535445,True,1.1987439e-06,1.2271181,0.025873786,4720.0386,4790.890707015807,0.37116864,864.6432,4511.122,11200,4790.8906,333.002,10.0,[-0.019  0.603 -1.442 -2.153 -1.595]
100,43.651016,4100.807,3583814,7.0389943,-1,9.983941,6499.271,8123.8604,0.07271478,113,471.54,0.046413295,10.0,1.6883032,2874.3402214050293,4999.6855,0.43651015,,543993340.0,-0.08793617,True,0.0007271478,11.685517,14.206574,4989.7017,4713.141260449516,0.016883032,1035.6759,4703.1577,11300,4713.1416,4.64133,10.0,[-0.009  0.587 -1.449 -2.174 -1.524]
100,1.5815287,4222.2407,3632175,1.0449773,-1,319.75244,4347.6665,4973.6323,0.5513815,114,483.61,0.0019630222,10.0,1.0225611,2909.9477479457855,4999.786,0.015815286,,1646250.4,-0.09341937,True,0.005513815,96.44569,95.695854,4680.0337,4834.587079038187,0.01022561,793.3162,4514.8345,11400,4834.587,0.19630222,10.0,[-0.017  0.567 -1.438 -2.175 -1.507]
100,11.457094,4164.3506,3679960,3.428878,-1,379.6577,5321.175,6455.074,0.023519479,115,477.85,0.019164512,10.0,1.324153,2941.3187532424927,4999.8022,0.11457094,,80567220.0,-0.12839694,True,0.00023519478,32.31344,29.164059,4620.1445,4776.698815406826,0.013241529,865.80786,4397.041,11500,4776.6987,1.9164515,10.0,[-0.017  0.564 -1.449 -2.172 -1.512]
100,1836.5482,4133.0967,3727431,1258.5214,-1,,50830.184,72553.61,0.008107326,116,474.71,1.8268025,10.0,18.915548,2970.8151264190674,4999.797,18.365482,,489094940000.0,-0.089363046,True,8.107326e-05,1.0607748,0.079458326,4999.797,4745.444000672189,0.18915549,1007.62506,4745.444,11600,4745.444,182.68025,10.0,[-0.016  0.562 -1.452 -2.151 -1.547]
100,30.00483,4056.8071,3774159,3.571232,-1,679.5145,4936.6543,6093.841,0.03554884,117,467.28,0.031461336,10.0,1.3422759,3001.92453455925,4999.755,0.3000483,,130297850.0,-0.08933687,True,0.0003554884,15.399366,28.001541,4320.24,4669.1493996892195,0.013422757,739.64905,3989.6348,11700,4669.1494,3.1461334,10.0,[-0.036  0.558 -1.454 -2.149 -1.508]
100,15.595209,4076.403,3821091,5.0422297,-1,2419.058,4994.9756,6369.9844,0.011388008,118,469.32,0.026298555,10.0,1.4401358,3035.5108802318573,4999.752,0.15595208,,37368916.0,-0.10072781,True,0.00011388007,23.069641,19.832497,2580.6938,4688.745571794861,0.014401359,574.3563,2269.6875,11800,4688.746,2.6298556,10.0,[-0.039  0.581 -1.455 -2.139 -1.508]
100,2.597149,3672.0596,3863992,1.167942,-1,279.75912,3869.249,4531.026,0.48153642,119,429.01,0.0039382386,10.0,1.0316085,3065.8364470005035,4999.83,0.025971489,,4623341.0,-0.103149466,True,0.0048153643,87.279945,85.62069,4720.071,4284.410910600506,0.010316085,982.0339,4004.6519,11900,4284.4106,0.3938239,10.0,[-0.051  0.571 -1.454 -2.138 -1.52 ]
100,6.2249746,3772.503,3907890,1.7630877,-1,339.6983,4149.725,4962.8154,0.11331684,120,438.98,0.009628195,10.0,1.1109222,3096.5339488983154,4999.841,0.062249746,,20720364.0,-0.09093395,True,0.0011331683,57.105564,56.718674,4660.1426,4384.855432984385,0.011109222,1011.0844,4045.157,12000,4384.8555,0.96281964,10.0,[-0.047  0.561 -1.459 -2.126 -1.522]
100,3.4836907,3879.99,3952862,1.198917,-1,2409.4084,4329.0303,4999.5215,0.32611692,121,449.72,0.0054652737,10.0,1.0768265,3128.166654586792,4999.8027,0.034836907,,9562473.0,-0.08913008,True,0.0032611692,79.51707,83.40861,2590.3943,4492.338241691808,0.0107682645,746.0942,2082.93,12100,4492.338,0.5465274,10.0,[-0.046  0.561 -1.473 -2.161 -1.51 ]
100,135.92155,3787.3289,3996905,47.097046,-1,9.980254,8173.5713,12375.951,0.0005175298,122,440.43,0.13934152,10.0,2.5381403,3159.1230249404907,4999.8027,1.3592155,,4881891300.0,-0.15171246,True,5.1752977e-06,3.211399,2.1232755,4989.8223,4399.677736047725,0.025381405,1018.0229,4389.6973,12200,4399.6777,13.934152,10.0,[-0.044  0.57  -1.483 -2.186 -1.508]
100,3.9877198,4025.354,4043323,1.4659424,-1,2379.2056,4527.123,5268.5234,0.18115371,123,464.18,0.007948191,10.0,1.1065645,3192.23957157135,4999.757,0.0398772,,11858744.0,-0.14779454,True,0.0018115371,65.96651,68.21551,2620.5513,4637.697283178997,0.011065648,630.1711,2258.4917,12300,4637.6978,0.79481906,10.0,[-0.038  0.544 -1.477 -2.163 -1.571]
100,17.070747,4133.6895,4090813,6.3454022,-1,349.69226,5288.736,6831.259,0.013975818,124,474.9,0.02521616,10.0,1.3813396,3222.944795846939,4999.8433,0.17070746,,139667310.0,-0.16415593,True,0.00013975818,23.081898,15.759442,4650.151,4746.042515198395,0.013813397,641.0003,4396.35,12400,4746.043,2.521616,10.0,[-0.035  0.556 -1.458 -2.196 -1.567]
100,242.80312,4279.6924,4139752,79.02973,-1,369.69308,8165.289,13608.954,0.00023233493,125,489.39,0.24111488,10.0,3.2140718,3254.269223690033,4999.7754,2.4280312,,7820222500.0,-0.16159216,True,2.3233492e-06,1.7458779,1.2653465,4630.0825,4892.037358040337,0.03214072,505.7984,4522.344,12500,4892.0376,24.111492,10.0,[-0.023  0.558 -1.453 -2.181 -1.583]
100,11.475214,4032.569,4186243,3.2371664,-1,339.64914,4801.321,5903.0684,0.02341517,126,464.91,0.018310698,10.0,1.3253388,3285.6582770347595,4999.8154,0.114752136,,48358612.0,-0.15494691,True,0.0002341517,34.378677,30.891214,4660.1665,4644.919462587444,0.013253388,704.3355,4305.2705,12600,4644.9194,1.8310698,10.0,[-0.039  0.578 -1.454 -2.172 -1.581]
100,17.7601,3987.0298,4232280,3.532194,-1,319.72998,4954.1367,6104.9976,0.05729579,127,460.37,0.020158658,10.0,1.2792249,3312.768033027649,4999.8257,0.177601,,90097220.0,-0.12804414,True,0.0005729579,28.708395,28.311016,4680.0957,4599.380726787689,0.01279225,777.9063,4279.6504,12700,4599.381,2.015866,10.0,[-0.041  0.559 -1.456 -2.179 -1.574]
100,19.667437,4143.654,4279871,5.847654,-1,1298.939,5479.656,6960.4385,0.011905252,128,475.91,0.027557243,10.0,1.4856244,3347.73952126503,4999.825,0.19667436,,100506480.0,-0.11490698,True,0.000119052514,22.518705,17.100876,3700.8862,4756.004421371279,0.0148562435,603.0263,3457.0657,12800,4756.0044,2.7557242,10.0,[-0.034  0.559 -1.459 -2.171 -1.547]
100,4.6436977,4259.21,4328602,1.4878081,-1,,4577.683,5324.594,0.21934004,129,487.31,0.0076266583,10.0,1.0940998,3385.310154914856,4999.768,0.046436977,,15160748.0,-0.09780584,True,0.0021934004,67.29889,67.21297,4999.768,4871.554367951478,0.010940998,693.7313,4871.554,12900,4871.554,0.76266587,10.0,[-0.03   0.583 -1.466 -2.169 -1.534]
100,3.1967926,4232.7334,4377078,1.3368165,-1,689.4545,4465.978,5173.9805,0.196547,130,484.76,0.004941763,10.0,1.0571934,3416.4599714279175,4999.806,0.031967927,,5550965.0,-0.09297923,True,0.00196547,82.06801,74.80458,4310.3516,4845.08216772188,0.010571932,525.9619,4155.628,13000,4845.082,0.49417627,10.0,[-0.033  0.59  -1.471 -2.173 -1.517]
100,20.940609,4142.92,4424658,3.4199438,-1,309.7303,5032.1855,6164.61,0.06969849,131,475.8,0.027474295,10.0,1.321066,3446.06845164299,4999.8174,0.20940608,,141999860.0,-0.099829845,True,0.0006969849,18.778711,29.240246,4690.087,4755.269690470727,0.01321066,798.5609,4445.5396,13100,4755.2695,2.7474296,10.0,[-0.027  0.589 -1.465 -2.181 -1.512]
100,59.10388,3916.5015,4469986,16.9576,-1,349.688,5748.5234,8270.161,0.006953845,132,453.28,0.061351947,10.0,1.8696616,3480.8964998722076,4999.826,0.5910388,,802474300.0,-0.079388425,True,6.9538444e-05,8.497699,5.897061,4650.138,4528.853037523289,0.018696615,1015.72675,4179.1655,13200,4528.853,6.135194,10.0,[-0.039  0.584 -1.441 -2.165 -1.519]
100,15.858388,4216.337,4518293,3.0839567,-1,649.4707,5006.075,6081.4243,0.08810921,133,483.07,0.019206535,10.0,1.2669412,3518.857424736023,4999.765,0.15858388,,52183480.0,-0.064305566,True,0.0008810921,30.319698,32.425877,4350.2944,4828.680429051386,0.0126694115,710.9663,4179.2095,13300,4828.6807,1.9206536,10.0,[-0.029  0.604 -1.43  -2.159 -1.498]
100,21.055746,4132.914,4565771,4.13802,-1,329.71625,4773.0166,6018.645,0.02614793,134,474.78,0.025424868,10.0,1.2444496,3551.3872282505035,4999.731,0.21055746,,141402820.0,-0.096794784,True,0.0002614793,19.327036,24.166147,4670.0146,4745.253754619057,0.012444497,826.86383,4415.5376,13400,4745.254,2.542487,10.0,[-0.029  0.626 -1.433 -2.163 -1.483]
100,1.2963042,4117.2573,4613089,1.0372521,-1,,4188.594,4812.237,0.5660623,135,473.18,0.0013652582,10.0,1.0204306,3588.4774458408356,4999.7456,0.012963042,,1312687.1,-0.09524081,True,0.0056606224,98.241455,96.408585,4999.7456,4729.599031792749,0.010204307,938.41736,4729.599,13500,4729.599,0.13652584,10.0,[-0.024  0.618 -1.426 -2.179 -1.516]
100,6.477693,3978.5447,4659024,2.0179398,-1,,5010.792,5880.654,0.07594748,136,459.35,0.011147687,10.0,1.2575247,3617.9327340126038,4999.7754,0.06477693,,33017244.0,-0.11031621,True,0.00075947476,55.995926,49.555492,4999.7754,4590.889888091851,0.012575247,1149.7291,4590.89,13600,4590.89,1.1147687,10.0,[-0.021  0.619 -1.431 -2.183 -1.514]
100,6.496167,4133.619,4706506,1.6355522,-1,339.71716,4493.1924,5276.3013,0.173627,137,474.82,0.009250245,10.0,1.0793221,3649.95955657959,4999.704,0.06496167,,19586568.0,-0.11765803,True,0.00173627,57.652794,61.14143,4659.987,4745.955332804804,0.01079322,884.83356,4406.238,13700,4745.955,0.92502457,10.0,[-0.017  0.64  -1.445 -2.231 -1.529]
