TimeElapsed,ReturnMeanIW,InitialBound,EmpiricalD2,EpisodesSoFar,Weights,MaxIWNorm,EpThisIter,MeanEntropy,LearnableVariance,ESSRenyi,Iteration,J_sample_variance,TimestepsSoFar,ReturnStepMax,ESSClassic,StdIWNorm,InitialReturnMean,OptimizationReturnMax,VarianceInit,Bound,MinIW,OptimizationReturnMin,MinIWNorm,MaxIW,InitialReturnMax,MeanIWNorm,OptimizationReturnMean,InitialReturnStd,EpLenMean,MeanIW,ReturnStepMaxmin,InitialReturnMin,StdIW,EpRewMean
604.4635181427002,1930.9852,1182.5756,1.6583421,7000,[-0.944  1.834 -2.119 -2.488 -1.077],0.0643347,100,0.35190952,True,60.30119,70,2544951.5,725112,10.0,59.82992,0.009547128,1657.7379,3260.018,-1,1319.0872,0.22424382,,0.0022424383,6.4334702,3879.6846,0.0116514675,1038.0715,483.15454,166.8,1.1651468,10.0,619.66644,0.9547129,1657.7379582681579
617.3185369968414,3401.134,1195.9379,18.3831,7100,[-0.97   1.844 -2.157 -2.521 -1.067],0.9318661,100,0.34019345,True,5.439779,71,35234080.0,740799,10.0,4.9011006,0.09499649,1558.4286,1959.8657,-1,1846.9375,0.0014145921,,1.4145921e-05,93.186615,2959.7222,0.021565849,558.57196,382.08533,156.87,2.1565852,10.0,999.8565,9.49965,1558.4284444155048
631.1431329250336,1887.4558,1306.6345,2.5460901,7200,[-0.926  1.863 -2.137 -2.488 -1.079],0.11382134,100,0.31153566,True,39.275906,72,5647948.5,757250,10.0,34.78091,0.016884737,1634.8174,2679.602,-1,1363.7916,0.041179407,,0.00041179406,11.382134,2679.602,0.012330407,1634.8174,428.21283,164.51,1.2330408,10.0,,1.6884737,1634.8173944020864
643.8780272006989,7421.4307,1279.9653,107.43336,7300,[-0.935  1.834 -2.126 -2.496 -1.107],2.718352,100,0.40378103,True,0.9308096,73,975401100.0,773189,10.0,1.7191052,0.27212858,1583.6406,1379.8745,-1,4273.836,0.00066331745,,6.6331745e-06,271.8352,2479.4973,0.035990745,484.01788,330.6804,159.39,3.5990741,10.0,1099.6228,27.212858,1583.640718169032
657.6155345439911,5532.1323,1362.4244,38.64361,7400,[-0.926  1.869 -2.141 -2.506 -1.015],1.427308,100,0.43709254,True,2.5877502,74,1308445000.0,790786,10.0,2.9407363,0.1423076,1749.376,3149.4644,-1,3126.6875,0.009758778,,9.758778e-05,142.7308,3159.4463,0.024770662,1739.3939,517.0069,175.97,2.4770663,10.0,9.982047,14.23076,1749.3760072046869
670.355630159378,1714.4615,1213.4146,1.2566067,7500,[-0.967  1.838 -2.115 -2.497 -0.982],0.04225481,100,0.46016625,True,79.57939,75,1060095.6,806599,10.0,79.34369,0.005553367,1570.9921,2919.6094,-1,1313.6224,0.37931842,,0.0037931842,4.225481,2919.6094,0.01088394,1570.9921,456.9816,158.13,1.088394,10.0,,0.5553367,1570.992139744673
683.8416910171509,1725.0536,1232.5122,1.2285107,7600,[-0.98   1.866 -2.115 -2.506 -0.959],0.03592334,100,0.4529418,True,81.39937,76,945538.94,822848,10.0,82.66357,0.0048730187,1614.566,3109.4753,-1,1301.592,0.24563228,,0.0024563228,3.592334,3119.4556,0.010640825,1604.5858,483.85406,162.49,1.0640824,10.0,9.980239,0.4873019,1614.5659209904948
696.326189994812,1753.6714,1154.4639,1.4499757,7700,[-0.977  1.88  -2.117 -2.49  -0.966],0.054787703,100,0.45605397,True,68.966675,77,1775668.4,838782,10.0,64.516304,0.008067272,1583.0663,3359.678,-1,1237.5701,0.12513006,,0.0012513006,5.4787703,3499.5234,0.010877951,1443.221,485.84225,159.34,1.0877951,10.0,139.84537,0.80672723,1583.0663191604
710.0485806465149,2062.862,1212.1931,2.4296913,7800,[-0.956  1.874 -2.121 -2.512 -0.963],0.11621042,100,0.4139213,True,41.15749,78,4894008.5,855036,10.0,41.612,0.015391264,1615.0791,2979.7754,-1,1434.8655,0.014074985,,0.00014074985,11.621042,3289.547,0.012993369,1305.3071,479.26877,162.54,1.299337,10.0,309.77173,1.5391263,1615.0789708921372
723.2863953113556,1738.4293,1203.993,1.5772973,7900,[-0.961  1.862 -2.126 -2.547 -1.005],0.051287934,100,0.4452542,True,63.399586,79,3442848.8,870877,10.0,59.066505,0.008800815,1573.818,3009.628,-1,1273.9645,0.20967382,,0.0020967382,5.1287937,3019.6072,0.010571924,1563.8387,416.33704,158.41,1.0571926,10.0,9.979211,0.8800815,1573.8179099605193
737.5821614265442,1812.5635,1218.9274,1.6615862,8000,[-0.967  1.886 -2.141 -2.545 -0.974],0.054863203,100,0.41460046,True,60.183456,80,3359574.5,886696,10.0,60.307568,0.0089457,1571.5916,2729.6108,-1,1357.9703,0.06674132,,0.0006674132,5.4863205,2879.4917,0.011026722,1421.7109,415.91995,158.19,1.1026722,10.0,149.88077,0.89457005,1571.5916295446818
751.017345905304,3536.3296,1158.3469,17.804308,8100,[-0.95   1.87  -2.144 -2.567 -1.004],0.65747803,100,0.46070406,True,5.616618,81,305738660.0,901958,10.0,5.6073127,0.077704675,1515.932,2909.6912,-1,2027.4935,0.010597281,,0.00010597281,65.7478,2919.671,0.018938929,1505.9521,544.12585,152.62,1.8938928,10.0,9.979819,7.770468,1515.932072277453
762.9002771377563,4196.004,1124.0,16.374659,8200,[-0.993  1.861 -2.153 -2.555 -0.958],1.0020225,100,0.49459586,True,6.1069975,82,241834750.0,918089,10.0,5.7013345,0.104978904,1602.7836,3899.2703,-1,2258.5764,0.01730622,,0.00017306219,100.20225,3909.2524,0.025812943,1592.8015,510.16302,161.31,2.5812943,10.0,9.982065,10.49789,1602.7837539134946
776.260223865509,1994.7664,1141.1155,1.738886,8300,[-0.957  1.892 -2.171 -2.548 -0.924],0.07227804,100,0.4833453,True,57.508083,83,11417222.0,934857,10.0,52.330772,0.010332663,1666.435,4289.214,-1,1302.0444,0.06312563,,0.0006312563,7.227804,4289.214,0.010826093,1666.435,569.7877,167.68,1.0826093,10.0,,1.0332662,1666.4349079237397
790.0287840366364,1830.0698,1221.7388,1.581239,8400,[-0.966  1.941 -2.172 -2.546 -0.936],0.054636296,100,0.45433676,True,63.241547,84,2504648.0,951219,10.0,63.71246,0.00874789,1625.8501,3299.5544,-1,1321.9108,0.035189617,,0.00035189616,5.4636297,3299.5544,0.011591417,1625.8501,558.46515,163.62,1.1591419,10.0,,0.8747888,1625.8499969753568
803.6640949249268,1710.4393,1211.785,1.0098395,8500,[-0.946  1.925 -2.151 -2.505 -0.965],0.011994357,100,0.4567568,True,99.025635,85,436501.66,968253,10.0,99.226265,0.00088862336,1693.038,3919.4348,-1,1226.8245,0.8043697,,0.008043697,1.1994357,3929.4143,0.010063192,1683.0586,618.83405,170.34,1.0063192,10.0,9.979379,0.08886233,1693.038019784398
817.1223690509796,2292.634,1326.7498,2.2633064,8600,[-0.954  1.939 -2.161 -2.52  -0.962],0.061978564,100,0.45892265,True,44.183147,86,6917972.0,985592,10.0,53.157974,0.012087499,1723.5242,3229.6697,-1,1695.7151,0.046724536,,0.00046724535,6.1978564,3239.65,0.012876646,1713.5441,525.0965,173.39,1.2876647,10.0,9.980199,1.2087499,1723.5242707540613
830.7573990821838,2776.8152,1227.9634,6.425411,8700,[-0.981  1.969 -2.174 -2.484 -0.96 ],0.39498758,100,0.4248747,True,15.563207,87,182253310.0,1002457,10.0,8.127074,0.040121224,1676.1438,3659.3755,-1,1640.7505,0.004538418,,4.538418e-05,39.49876,3659.3755,0.011932944,1676.1438,634.3285,168.65,1.1932944,10.0,,4.0121226,1676.1436552266493
843.7395677566528,3032.5261,1303.0261,7.7774744,8800,[-0.972  2.028 -2.18  -2.486 -0.994],0.3452368,100,0.46543232,True,12.857644,88,103222904.0,1019436,10.0,10.727986,0.04585846,1687.5212,3139.3882,-1,1960.2418,0.02746029,,0.0002746029,34.52368,3139.3882,0.015897214,1687.5212,603.37775,169.79,1.5897213,10.0,,4.5858464,1687.5211368456412
857.5337147712708,23591.787,1295.4435,578.82086,8900,[-0.931  2.012 -2.178 -2.51  -0.954],8.493404,100,0.3435394,True,0.17276502,89,39480582000.0,1036939,10.0,1.5480257,0.8569906,1739.9,3628.9727,-1,12898.741,1.1038192e-05,,1.1038191e-07,849.34045,3628.9727,0.10746151,1739.9,609.8293,175.03,10.746151,10.0,,85.699066,1739.9000286546752
871.5016629695892,2760.6143,1471.822,4.67674,9000,[-0.966  2.011 -2.181 -2.517 -1.075],0.29052937,100,0.31791297,True,21.382416,90,23861286.0,1055520,10.0,16.71218,0.033604357,1847.7742,2789.891,-1,1947.5884,0.013783729,,0.00013783728,29.052938,3069.6377,0.015052942,1568.0277,456.00858,185.81,1.5052942,10.0,279.74664,3.3604357,1847.7742463871402
884.5616240501404,6826.9497,1263.8429,61.04387,9100,[-0.996  2.068 -2.184 -2.488 -1.101],2.0894399,100,0.24400203,True,1.6381662,91,665793860.0,1072927,10.0,3.521683,0.23443294,1730.3572,3529.225,-1,3182.0457,1.4134748e-06,,1.4134748e-08,208.944,3809.0742,0.044789772,1450.5083,555.0033,174.07,4.4789777,10.0,279.849,23.443296,1730.357234075639
898.4775528907776,2354.2803,1225.7576,2.994255,9200,[-1.003  2.026 -2.181 -2.531 -1.175],0.11306681,100,0.20262176,True,33.39729,92,12907360.0,1090504,10.0,31.552706,0.020048117,1747.4164,4259.326,-1,1451.6063,0.033568244,,0.00033568245,11.306681,4259.326,0.013611746,1747.4164,508.38495,175.77,1.3611745,10.0,,2.0048118,1747.4163569780424
912.6599481105804,3539.2239,1379.6613,9.999466,9300,[-1.016  2.045 -2.179 -2.495 -1.216],0.4974655,100,0.12193865,True,10.000534,93,62615108.0,1108579,10.0,9.079702,0.054345544,1797.2241,2309.5825,-1,2218.8096,0.0016206644,,1.6206643e-05,49.74655,3409.3862,0.017173916,697.4203,454.34988,180.75,1.7173916,10.0,1099.8037,5.4345546,1797.2240579810016
928.8992810249329,17214.94,1437.3562,286.11487,9400,[-0.997  2.022 -2.179 -2.486 -1.297],6.1829505,100,0.0071716737,True,0.34950998,94,23322399000.0,1127672,10.0,1.4148475,0.6167186,1899.0409,3759.6582,-1,9405.577,6.3453386e-05,,6.345339e-07,618.29504,3769.6387,0.07388157,1889.0604,538.82227,190.93,7.3881574,10.0,9.980479,61.671864,1899.0408705437037
944.9087734222412,9905.185,1434.7045,49.36095,9500,[-0.964  1.981 -2.163 -2.487 -1.412],2.3656504,100,0.036770273,True,2.025893,95,2414288100.0,1146199,10.0,2.1408796,0.23557833,1842.4884,2069.9446,-1,7040.202,0.0053319824,,5.331982e-05,236.56505,3329.5425,0.034844216,582.8906,413.28308,185.27,3.484422,10.0,1259.5979,23.55783,1842.4884911087786
959.9489634037018,5387.6606,1385.9359,25.846941,9600,[-0.984  2.019 -2.152 -2.407 -1.382],0.5838464,100,-0.019758455,True,3.8689299,96,447074430.0,1164398,10.0,6.8561234,0.09512852,1809.6625,3459.7117,-1,3233.4404,0.0012710972,,1.27109715e-05,58.38464,3459.7117,0.0258091,1809.6625,521.36536,181.99,2.58091,10.0,,9.512852,1809.6623931297963
974.6425831317902,2285.004,1330.2859,1.9469067,9700,[-0.945  1.999 -2.158 -2.437 -1.439],0.06450137,100,-0.021611279,True,51.36353,97,9897043.0,1182469,10.0,50.961895,0.0111323865,1796.875,3809.6824,-1,1633.965,0.1577422,,0.001577422,6.450137,3809.6824,0.011348649,1796.875,601.6274,180.71,1.1348649,10.0,,1.1132387,1796.874936036929
990.6454648971558,1913.0377,1430.3997,1.0919902,9800,[-0.957  2.023 -2.16  -2.408 -1.441],0.018398315,100,-0.034545463,True,91.57591,98,2050075.2,1201235,10.0,91.682816,0.0030930308,1866.3706,2239.99,-1,1457.4551,0.31284237,,0.0031284236,1.8398315,3559.69,0.0102692805,546.67084,385.0702,187.66,1.0269281,10.0,1319.7,0.30930305,1866.3707598352385
1005.6092298030853,2160.7727,1514.4906,1.2725576,9900,[-0.953  2.018 -2.166 -2.411 -1.453],0.025310323,100,-0.019138271,True,78.5819,99,1596655.9,1221283,10.0,80.641945,0.005332953,1994.5565,3919.7217,-1,1619.2214,0.2645357,,0.0026453568,2.5310323,3919.7217,0.010884723,1994.5565,594.8194,200.48,1.0884722,10.0,,0.5332953,1994.5564422237303
1021.5564153194427,2766.159,1437.4863,3.4845376,10000,[-0.957  2.011 -2.169 -2.406 -1.438],0.11696242,100,-0.049224544,True,28.698212,100,15776079.0,1240769,10.0,33.95982,0.02043275,1938.3625,4079.6567,-1,1831.1775,0.023739949,,0.00023739948,11.696242,4089.6372,0.014652283,1928.3821,571.8405,194.86,1.4652284,10.0,9.980384,2.043275,1938.3625337930678
1037.1204934120178,3685.8696,1350.3811,13.839136,10100,[-0.948  1.973 -2.162 -2.426 -1.468],1.239209,100,-0.07489394,True,7.2258844,101,481849300.0,1258502,10.0,2.8196056,0.123507716,1763.0863,3359.7412,-1,2150.5667,0.0031495846,,3.1495845e-05,123.920906,3369.7212,0.021037731,1753.1062,424.03976,177.33,2.1037734,10.0,9.98004,12.350771,1763.086264976109
1052.9654078483582,2266.3892,1351.2,1.6153996,10200,[-0.952  2.018 -2.156 -2.381 -1.494],0.050085153,100,-0.046341367,True,61.904186,102,4205219.0,1277529,10.0,62.977077,0.009031611,1892.4667,4419.425,-1,1578.448,0.1879291,,0.0018792909,5.0085154,4419.425,0.011779342,1892.4667,573.42426,190.27,1.1779343,10.0,,0.9031609,1892.4668415253136
1069.9307222366333,2622.6519,1487.3378,3.0370307,10300,[-0.946  2.007 -2.156 -2.393 -1.465],0.11353157,100,-0.09769887,True,32.9269,103,5798242.5,1296546,10.0,38.32679,0.017540962,1891.4762,2050.2373,-1,1918.3568,0.026590955,,0.00026590953,11.353157,3299.7756,0.013827902,641.9379,447.98563,190.17,1.3827903,10.0,1249.5383,1.7540962,1891.4761778472832
1087.4113140106201,2969.9404,1472.4639,4.277934,10400,[-0.951  2.003 -2.166 -2.407 -1.517],0.22929315,100,-0.11417387,True,23.375769,104,6764868.0,1315953,10.0,24.618366,0.028722059,1930.4799,2520.2136,-1,2022.6184,0.01188205,,0.0001188205,22.929316,3739.6843,0.016413923,711.00916,528.5871,194.07,1.6413924,10.0,1219.4707,2.872206,1930.479815110696
1104.6229197978973,2026.3314,1337.4843,1.0963558,10500,[-0.925  1.968 -2.163 -2.437 -1.533],0.019732144,100,-0.12953171,True,91.211266,105,2378434.5,1335552,10.0,91.72754,0.0031072544,1949.8075,3689.7925,-1,1385.1863,0.36855352,,0.0036855352,1.9732144,4999.597,0.010346882,640.0028,611.2889,195.99,1.0346882,10.0,1309.8047,0.31072542,1949.8075447350645
1121.9744334220886,2449.5354,1489.9586,2.2033684,10600,[-0.922  1.962 -2.165 -2.43  -1.548],0.06026386,100,-0.13052312,True,45.385056,106,3956828.8,1354840,10.0,51.04823,0.012295458,1918.5955,2149.9958,-1,1813.2778,0.09970451,,0.0009970451,6.0263863,3499.8042,0.012555988,568.78705,446.76624,192.88,1.2555988,10.0,1349.8083,1.2295458,1918.595387298332
1135.673009634018,2283.7778,1480.0105,2.300049,10700,[-0.913  1.976 -2.157 -2.416 -1.549],0.098574616,100,-0.1713274,True,43.477333,107,3928912.2,1373416,10.0,41.537632,0.014991943,1847.405,1670.0612,-1,1726.5906,0.055550836,,0.00055550836,9.857462,2999.7637,0.012636904,517.7025,348.7298,185.76,1.2636902,10.0,1329.7025,1.4991944,1847.4050186850413
1152.5830082893372,2093.214,1513.4215,1.4044473,10800,[-0.908  1.959 -2.156 -2.433 -1.59 ],0.03954768,100,-0.17662589,True,71.202385,108,2541013.0,1392522,10.0,74.446205,0.006289951,1900.4229,3159.8525,-1,1634.5813,0.17847347,,0.0017847347,3.9547684,3159.8525,0.010735959,1900.4229,497.1782,191.06,1.073596,10.0,,0.6289951,1900.4228025051882
1169.4568665027618,2036.4042,1418.0482,1.2442105,10900,[-0.897  1.954 -2.158 -2.449 -1.596],0.022988021,100,-0.18332422,True,80.37225,109,2534059.8,1411703,10.0,82.07669,0.0049900506,1907.9204,2670.038,-1,1489.9802,0.09993379,,0.0009993379,2.2988021,3999.7905,0.010678388,578.168,461.75473,191.81,1.0678388,10.0,1329.7526,0.49900508,1907.9205742240804
1185.462515592575,2869.0088,1451.3473,9.901379,11000,[-0.888  1.933 -2.155 -2.459 -1.602],0.54283637,100,-0.19607504,True,10.099604,110,123559864.0,1429980,10.0,6.2179236,0.05991379,1817.5305,2979.8906,-1,1716.7611,0.0069386517,,6.9386515e-05,54.283638,2989.8706,0.015427286,1807.5503,427.01715,182.77,1.5427288,10.0,9.979866,5.991379,1817.5301599395434
1200.0508751869202,2074.7695,1446.7273,1.4024215,11100,[-0.862  1.924 -2.166 -2.502 -1.615],0.046561312,100,-0.2201232,True,71.30524,111,2566847.8,1449166,10.0,67.14492,0.007464135,1908.4296,2510.024,-1,1528.0039,0.13991801,,0.0013991802,4.6561313,3769.7822,0.010670502,648.67114,470.55136,191.86,1.0670502,10.0,1259.7583,0.74641347,1908.4293978758735
1214.6794028282166,2436.9048,1475.0792,3.4086442,11200,[-0.859  1.929 -2.173 -2.519 -1.639],0.10151565,100,-0.21330374,True,29.337177,112,16274261.0,1468219,10.0,28.911259,0.020343594,1895.1418,3429.7969,-1,1661.3635,0.017438188,,0.00017438187,10.151566,3429.7969,0.012973607,1895.1418,494.12234,190.53,1.2973607,10.0,,2.0343597,1895.1418256877978
1229.647071838379,21210.81,1444.8544,236.02512,11300,[-0.875  1.924 -2.182 -2.514 -1.632],6.660938,100,-0.22738618,True,0.42368373,113,41242178000.0,1487276,10.0,1.1620283,0.66249794,1895.5441,3679.8657,-1,14286.816,0.0003776927,,3.7769269e-06,666.0938,3679.8657,0.07183416,1895.5441,488.20782,190.57,7.1834164,10.0,,66.2498,1895.54399059705
1245.5656173229218,2133.2175,1551.7483,1.2517056,11400,[-0.773  1.774 -2.207 -2.324 -1.646],0.030708991,100,-0.2446032,True,79.89098,114,2403055.2,1507206,10.0,81.619385,0.005079803,1982.8356,2210.0977,-1,1650.9185,0.36927748,,0.0036927748,3.0708992,3519.8135,0.010704428,673.12,411.3188,199.3,1.0704428,10.0,1309.7157,0.5079803,1982.8357436617007
1261.2139279842377,6039.54,1510.6514,23.95904,11500,[-0.768  1.775 -2.204 -2.326 -1.664],1.4117123,100,-0.17383519,True,4.17379,115,1427438000.0,1527374,10.0,3.1115146,0.1449398,2006.6412,4049.7393,-1,3611.7708,0.006645344,,6.645344e-05,141.17123,4049.7393,0.025973916,2006.6412,510.6516,201.68,2.5973916,10.0,,14.4939785,2006.6412661993038
1277.5984315872192,2218.4783,1401.6976,1.2484425,11600,[-0.77   1.799 -2.215 -2.314 -1.593],0.032024145,100,-0.17257734,True,80.0998,116,3042172.5,1547615,10.0,77.39581,0.0058404813,2014.023,4999.616,-1,1534.3042,0.32170707,,0.0032170706,3.2024148,4999.616,0.010807195,2014.023,652.51416,202.41,1.0807195,10.0,,0.58404815,2014.022990831125
1295.9897294044495,273015.72,1577.5504,13994.691,11700,[-0.779  1.813 -2.22  -2.299 -1.592],107.10851,100,-0.08488394,True,0.007145567,117,1290991800000.0,1567742,10.0,1.0171295,10.65631,2002.5066,1990.1663,-1,222743.77,0.0001556916,,1.5569159e-06,10710.852,3469.7524,1.0802268,522.9204,415.67944,201.27,108.022675,10.0,1479.5862,1065.631,2002.506625724682
1312.9220700263977,2488.248,1543.5938,1.535553,11800,[-0.768  1.853 -2.223 -2.26  -1.504],0.061055288,100,-0.093793064,True,65.12312,118,4492651.5,1589367,10.0,62.930107,0.008765117,2152.238,4969.558,-1,1734.032,0.22018324,,0.0022018324,6.105529,4969.558,0.011420269,2152.238,571.40875,216.25,1.142027,10.0,,0.8765118,2152.237854431886
1331.9173667430878,2379.092,1711.0884,1.3475913,11900,[-0.762  1.864 -2.218 -2.249 -1.513],0.047754444,100,-0.10682971,True,74.206474,119,3263539.5,1611136,10.0,75.589294,0.0062121884,2166.646,2269.9697,-1,1850.2542,0.23203614,,0.0023203613,4.7754445,3719.614,0.010931623,717.002,481.64984,217.69,1.0931623,10.0,1449.6442,0.62121886,2166.6461628056004
1348.9970846176147,4399.2134,1688.4589,12.301482,12000,[-0.752  1.857 -2.221 -2.258 -1.526],0.40050215,100,-0.10897136,True,8.129102,120,157386850.0,1632691,10.0,10.3566065,0.05927788,2145.238,3729.5842,-1,2797.1313,0.0054643797,,5.4643795e-05,40.050217,3729.5842,0.020148478,2145.238,538.00836,215.55,2.0148478,10.0,,5.9277883,2145.2378312453798
1366.5918068885803,2710.8262,1629.8164,1.8636246,12100,[-0.721  1.844 -2.222 -2.284 -1.528],0.058872383,100,-0.07960817,True,53.658875,121,13981459.0,1655019,10.0,51.569477,0.010648407,2222.5505,4839.6543,-1,1901.6572,0.10993228,,0.0010993228,5.8872385,4839.6543,0.010988068,2222.5505,623.9272,223.28,1.0988069,10.0,,1.0648408,2222.550642236553
1382.4140329360962,2572.9211,1856.4326,1.5013317,12200,[-0.714  1.845 -2.236 -2.285 -1.499],0.06337586,100,-0.08814258,True,66.60754,122,3306471.5,1678364,10.0,60.075348,0.009185162,2324.2383,2429.9314,-1,1999.7242,0.1810419,,0.0018104189,6.3375864,3819.6174,0.011267158,934.5521,526.79474,233.45,1.1267158,10.0,1389.686,0.9185162,2324.2381981070334
1401.090423822403,2309.1296,1690.6285,1.0918956,12300,[-0.723  1.858 -2.231 -2.264 -1.507],0.022869786,100,-0.10025006,True,91.58385,123,2622434.5,1700884,10.0,91.37121,0.0031501786,2241.7312,3070.0884,-1,1733.2615,0.503083,,0.00503083,2.2869787,4499.7344,0.010250968,812.0853,526.8268,225.2,1.0250968,10.0,1429.646,0.31501788,2241.731227494439
1417.6956961154938,17475.922,1743.6276,480.03116,12400,[-0.719  1.851 -2.228 -2.264 -1.519],8.762671,100,-0.0850865,True,0.20831981,124,488070050.0,1722991,10.0,1.3521771,0.87486285,2200.4229,2239.898,-1,7467.7197,6.649141e-05,,6.649141e-07,876.26715,3729.7158,0.102426656,710.6051,463.85468,221.07,10.242666,10.0,1489.8177,87.48628,2200.4228539765404
1433.188327550888,3429.7725,1533.2866,5.656218,12500,[-0.758  1.845 -2.211 -2.235 -1.504],0.5016433,100,-0.059340194,True,17.679657,125,113140610.0,1743815,10.0,9.273849,0.05566484,2072.1147,4399.5127,-1,2148.288,0.0029906803,,2.9906802e-05,50.16433,4399.5127,0.017796915,2072.1147,554.4011,208.24,1.7796915,10.0,,5.566484,2072.114791016277
1451.8258082866669,3597.5503,1746.0955,6.7790356,12600,[-0.772  1.867 -2.2   -2.196 -1.478],0.3438216,100,-0.058773026,True,14.751361,126,17655034.0,1765984,10.0,13.537296,0.04066548,2206.5522,2369.867,-1,2398.6782,0.0026603555,,2.6603555e-05,34.38216,3759.6138,0.016090795,816.8056,491.0911,221.69,1.6090796,10.0,1389.7468,4.066549,2206.552428604842
1470.4882142543793,2261.1375,1647.2246,1.1265802,12700,[-0.747  1.847 -2.184 -2.229 -1.478],0.019523535,100,-0.04489146,True,88.764206,127,930993.2,1787825,10.0,89.60498,0.0035712768,2173.7927,4289.4307,-1,1702.2356,0.34715584,,0.0034715582,1.9523535,4299.4106,0.010485205,2163.8127,602.02136,218.41,1.0485206,10.0,9.980011,0.35712767,2173.792536873245
1490.615005493164,2440.8616,1612.0918,1.2553029,12800,[-0.752  1.852 -2.185 -2.237 -1.464],0.029962976,100,-0.04882179,True,79.66205,128,2110450.5,1810171,10.0,82.94532,0.0049926904,2224.3953,4999.4346,-1,1754.8352,0.4126491,,0.004126491,2.9962976,4999.4346,0.011010537,2224.3953,707.1262,223.46,1.1010537,10.0,,0.4992691,2224.3951886892532
1508.930181980133,4706.123,1608.193,12.439335,12900,[-0.741  1.84  -2.183 -2.244 -1.468],0.73266333,100,-0.0831175,True,8.039015,129,140934910.0,1832478,10.0,6.2028937,0.08181572,2220.514,4279.9463,-1,2546.5015,0.008296998,,8.296998e-05,73.266335,4999.579,0.021039687,1500.8812,632.65454,223.07,2.1039686,10.0,719.6327,8.181573,2220.5139864834746
1526.7367317676544,2635.7654,1751.7058,2.0504184,13000,[-0.711  1.805 -2.17  -2.275 -1.502],0.075152755,100,-0.08891795,True,48.770535,130,8987628.0,1854837,10.0,45.515236,0.012624952,2225.6519,3869.7527,-1,1957.1088,0.06923969,,0.0006923969,7.515276,3869.7527,0.0115390625,2225.6519,585.16296,223.59,1.1539063,10.0,,1.2624954,2225.6520033301613
1546.212218284607,2608.132,1771.5598,1.655551,13100,[-0.704  1.823 -2.216 -2.301 -1.508],0.05705412,100,-0.12122361,True,60.40285,131,4543085.0,1877468,10.0,60.12238,0.009234219,2252.8447,2459.94,-1,1988.8711,0.13863705,,0.0013863705,5.7054124,3929.6763,0.011338446,783.10864,539.5515,226.31,1.1338447,10.0,1469.7363,0.92342186,2252.8449319691467
1564.8120040893555,2838.2402,1848.769,2.139132,13200,[-0.702  1.816 -2.213 -2.308 -1.54 ],0.061034698,100,-0.10666435,True,46.747932,132,6201287.0,1900724,10.0,50.75019,0.01164829,2315.3694,2260.149,-1,2155.8013,0.1444621,,0.0014446209,6.10347,3809.7761,0.011824388,765.742,515.9154,232.56,1.182439,10.0,1549.6272,1.164829,2315.3692701320306
1583.9577798843384,2298.512,1646.9669,1.0350299,13300,[-0.687  1.812 -2.212 -2.312 -1.526],0.015826438,100,-0.102648206,True,96.61557,133,773107.25,1923407,10.0,96.94193,0.0017947726,2258.0576,4989.5347,-1,1676.8102,0.6755528,,0.0067555276,1.5826439,4989.5347,0.010105137,2258.0576,666.5762,226.83,1.0105137,10.0,,0.17947727,2258.057765387471
1603.938180923462,2391.2349,1628.7236,1.2504911,13400,[-0.684  1.81  -2.203 -2.318 -1.522],0.027608335,100,-0.110056326,True,79.96858,134,1783953.6,1945919,10.0,81.83822,0.005152212,2241.0688,4999.778,-1,1706.4775,0.20627385,,0.0020627384,2.7608335,4999.778,0.010936853,2241.0688,727.65704,225.12,1.0936854,10.0,,0.51522124,2241.068756840423
1621.7199347019196,2198.7974,1647.1031,1.0726475,13500,[-0.688  1.802 -2.203 -2.329 -1.529],0.023455389,100,-0.10167674,True,93.22728,135,762170.75,1967526,10.0,92.288895,0.0029556372,2150.4448,4109.7695,-1,1677.4927,0.5628754,,0.005628754,2.3455389,4109.7695,0.010225095,2150.4448,589.5424,216.07,1.0225096,10.0,,0.29556376,2150.444968915645
1639.321673631668,2474.2021,1650.5292,2.2188478,13600,[-0.69   1.806 -2.197 -2.321 -1.521],0.09686197,100,-0.12488619,True,45.068436,136,7920586.5,1988420,10.0,41.98257,0.01474145,2079.168,3489.8408,-1,1835.7104,0.0896326,,0.000896326,9.686197,3499.8213,0.01253994,2069.1875,499.79047,208.94,1.253994,10.0,9.980452,1.4741448,2079.1678979051912
1658.1077325344086,2937.1836,1595.6055,2.5155673,13700,[-0.698  1.79  -2.18  -2.295 -1.544],0.085239,100,-0.10670543,True,39.752464,137,8650585.0,2010418,10.0,44.596535,0.014425368,2189.5732,3420.1067,-1,1995.1182,0.11126828,,0.0011126827,8.5239,4849.7285,0.012942225,759.95154,597.6835,219.98,1.2942226,10.0,1429.6218,1.4425368,2189.5733613851885
1676.7775695323944,2544.7395,1613.3643,1.8546014,13800,[-0.706  1.776 -2.173 -2.301 -1.526],0.15728712,100,-0.10101313,True,53.91994,138,19538866.0,2032410,10.0,33.096947,0.016189136,2188.9575,4549.8135,-1,1760.8754,0.12097217,,0.0012097217,15.728713,4699.6973,0.011386615,2039.0737,582.23627,219.92,1.1386615,10.0,149.88388,1.6189137,2188.957547191483
