MinIW,ESSClassic,InitialBound,EpThisIter,ReturnMeanIW,InitialReturnMean,MaxIWNorm,J_sample_variance,InitialReturnMin,EpisodesSoFar,EmpiricalD2,ReturnStepMaxmin,TimeElapsed,InitialReturnMax,EpRewMean,OptimizationReturnMin,VarianceInit,OptimizationReturnMax,InitialReturnStd,StdIWNorm,Weights,MeanIW,MinIWNorm,LearnableVariance,MeanEntropy,EpLenMean,MeanIWNorm,ESSRenyi,ReturnStepMax,OptimizationReturnMean,Bound,Iteration,StdIW,TimestepsSoFar,MaxIW
0.34509665,89.84245,900.0161,100,1275.1312,1198.8306,0.02450786,841333.8,769.7804,7100,1.1521517,10.0,488.414466381073,2439.8108,1198.8306858896838,,-1,1670.0304,323.4403,0.0035082826,[-0.893  1.193 -1.9   -1.937 -1.585],1.0433761,0.0034509664,True,-0.16423793,120.9,0.0104337605,86.79413,10.0,429.05032,954.3887,71,0.35082826,531218,2.450786
0.22089303,59.05939,874.7388,100,1473.5956,1187.0275,0.053847637,1830745.4,789.80725,7200,1.7625448,10.0,498.97005581855774,2549.8257,1187.0273991139802,,-1,1760.0184,358.45535,0.010053502,[-0.887  1.197 -1.904 -1.945 -1.583],1.2074933,0.0022089302,True,-0.12506926,119.72,0.0120749315,56.73615,10.0,397.22015,1058.9985,72,1.0053504,543190,5.3847637
0.08118938,32.846996,921.52515,100,1600.4319,1189.7169,0.143357,3807526.5,799.82104,7300,2.2982836,10.0,508.79838252067566,2189.7764,1189.7169364817482,,-1,1389.9553,313.6004,0.017487226,[-0.895  1.208 -1.909 -1.92  -1.544],1.223027,0.0008118938,True,-0.1579266,119.99,0.012230269,43.51073,10.0,389.8959,1193.8508,73,1.7487226,555189,14.335699
0.10065893,41.001827,813.975,100,1409.6199,1148.3127,0.099116676,4599346.0,769.72015,7400,1.9486489,10.0,519.7147665023804,2729.855,1148.3127718050432,,-1,1960.1348,292.2169,0.013206634,[-0.91   1.238 -1.904 -1.874 -1.577],1.1009675,0.0010065893,True,-0.15949054,115.85,0.011009675,51.317608,10.0,378.59262,942.9046,74,1.3206636,566774,9.911668
0.59407425,96.80572,905.95605,100,1224.37,1202.3191,0.015846463,736365.9,769.76917,7500,1.0388447,10.0,531.4698677062988,2419.794,1202.3190751415495,,-1,1650.0248,310.79697,0.0018534873,[-0.868  1.199 -1.894 -1.868 -1.578],1.020357,0.0059407423,True,-0.17049988,121.25,0.01020357,96.26078,10.0,432.54993,922.3058,75,0.18534875,578899,1.5846463
0.065354116,36.736485,912.0398,100,1664.1873,1219.4266,0.10798967,2348932.0,799.6941,7600,2.3749802,10.0,542.0447583198547,2509.8022,1219.4266393669511,,-1,1710.1082,300.48312,0.017765928,[-0.87   1.199 -1.889 -1.864 -1.589],1.3538173,0.0006535411,True,-0.11906176,122.96,0.0135381725,42.105614,10.0,419.73257,1190.4744,76,1.776593,591195,10.798967
0.00047560415,1.5008076,928.0157,100,11352.736,1181.5125,10.610774,144559330.0,769.7357,7700,352.66327,10.0,553.080913066864,2069.7932,1181.5126346432348,,-1,1300.0575,274.5359,1.0633401,[-0.884  1.212 -1.89  -1.857 -1.538],13.125576,4.7560416e-06,True,-0.07556534,119.17,0.13125575,0.2835566,10.0,411.77695,6592.235,77,106.334,603112,1061.0774
0.48223704,84.273766,850.13855,100,1207.1165,1131.8022,0.036477268,832410.94,739.7477,7800,1.1769824,10.0,564.1833643913269,2299.7734,1131.802249691985,,-1,1560.0258,292.65588,0.0044590887,[-0.913  1.182 -1.88  -1.827 -1.495],1.0322385,0.00482237,True,-0.06152248,114.2,0.010322386,84.963036,10.0,392.05453,901.54297,78,0.4459089,614532,3.647727
0.1557573,61.51943,854.7902,100,1440.4346,1182.989,0.05185534,1146718.1,759.64966,7900,1.7036198,10.0,573.8816244602203,2679.732,1182.9889904991794,,-1,1920.0823,337.5938,0.009659324,[-0.91   1.185 -1.877 -1.803 -1.48 ],1.2213273,0.0015575729,True,-0.0635083,119.32,0.012213273,58.698544,10.0,423.3393,1012.06036,79,0.9659324,626464,5.185534
0.06671486,20.628868,854.4,100,1524.6014,1156.8899,0.22425966,1764877.4,789.64526,8000,2.6547997,10.0,583.6278171539307,2469.819,1156.889861137093,,-1,1680.1738,314.19006,0.027179478,[-0.917  1.213 -1.876 -1.778 -1.482],1.3856306,0.0006671486,True,-0.03310009,116.71,0.013856308,37.667625,10.0,367.2446,1031.7379,80,2.7179477,638135,22.425966
9.2619295e-05,1.1657406,818.8484,100,12574.099,1149.494,10.485165,1204688000.0,779.7704,8100,382.114,10.0,593.4093837738037,2699.711,1149.4941430190402,,-1,1919.9406,315.03238,1.0428824,[-0.899  1.182 -1.861 -1.82  -1.452],11.326159,9.261929e-07,True,-0.062989235,115.97,0.113261566,0.261702,10.0,369.72375,6110.723,81,104.288246,649732,1048.5165
0.5834969,95.483154,895.1931,100,1154.3162,1122.9714,0.018325638,643038.6,729.79517,8200,1.0442075,10.0,603.1096637248993,1859.801,1122.9713801179807,,-1,1130.0059,248.55753,0.002231227,[-0.961  1.193 -1.852 -1.74  -1.482],1.0258628,0.005834969,True,-0.066108406,113.32,0.010258627,95.76641,10.0,393.17618,921.5577,82,0.2231227,661064,1.8325639
0.011429979,17.223413,765.1127,100,1952.5629,1087.1855,0.2501894,47006510.0,9.981527,8300,5.596252,10.0,612.6552124023438,2629.714,1087.1855505744772,,-1,2619.7327,323.5048,0.030760853,[-0.946  1.178 -1.813 -1.739 -1.485],1.4031503,0.000114299786,True,-0.13076031,109.74,0.014031503,17.869102,10.0,1077.2041,1190.6543,83,3.0760853,672038,25.01894
0.14838494,68.76733,875.9946,100,1290.2024,1174.793,0.04395274,987212.9,769.6599,8400,1.4586357,10.0,621.9943301677704,2439.678,1174.7929478595606,,-1,1670.0181,329.90616,0.0076036523,[-0.952  1.218 -1.83  -1.764 -1.55 ],1.128259,0.0014838494,True,-0.16545093,118.5,0.011282589,68.55721,10.0,405.13306,929.3317,84,0.76036525,683888,4.395274
0.1392469,70.417366,899.1063,100,1263.9503,1177.0975,0.03999847,1174496.9,769.77515,8500,1.3811069,10.0,632.1515130996704,2269.7876,1177.0975105102364,,-1,1500.0125,301.60287,0.006563027,[-0.946  1.215 -1.828 -1.786 -1.584],1.0125713,0.0013924689,True,-0.19101484,118.73,0.0101257125,72.40569,10.0,407.32236,937.2538,85,0.6563027,695761,3.9998474
0.27329198,74.03995,918.74615,100,1333.1471,1164.8942,0.036359616,1027311.1,779.4945,8600,1.4873737,10.0,642.7430801391602,2009.7899,1164.8942403879962,,-1,1230.2954,256.1728,0.0066894633,[-0.941  1.22  -1.83  -1.786 -1.61 ],1.1297222,0.0027329198,True,-0.18653703,117.51,0.011297223,67.2326,10.0,385.39978,1032.9501,86,0.6689463,707512,3.6359618
0.003581916,3.7794738,906.32904,100,3037.8079,1192.8983,1.3624841,20236660.0,729.73676,8700,15.181699,10.0,652.6777956485748,2339.8271,1192.8983517535435,,-1,1610.0903,344.688,0.1366343,[-0.951  1.215 -1.827 -1.796 -1.605],2.7079558,3.5819157e-05,True,-0.18706252,120.31,0.027079554,6.5868783,10.0,463.1616,1921.2285,87,13.663432,719543,136.24841
0.20580341,80.11227,842.8401,100,1225.8934,1109.8059,0.034207158,830578.2,739.6942,8800,1.3128347,10.0,662.8135387897491,2179.7676,1109.8059361426695,,-1,1440.0734,277.77908,0.005552184,[-0.951  1.168 -1.815 -1.802 -1.606],1.1143477,0.002058034,True,-0.17693269,112.0,0.011143476,76.17105,10.0,370.11172,920.0066,88,0.5552184,730743,3.4207158
0.17567392,65.20109,840.0192,100,1278.6212,1122.9084,0.041006964,1320417.6,9.979987,8900,1.540383,10.0,674.714822769165,2309.7808,1122.9084312842192,,-1,2299.8008,321.69595,0.008047277,[-0.942  1.169 -1.817 -1.811 -1.596],1.1015229,0.0017567391,True,-0.1760712,113.31,0.011015229,64.91892,10.0,1112.9285,927.5213,89,0.80472773,742074,4.1006966
0.05673428,41.037308,847.32275,100,1431.3865,1133.8834,0.07617247,1615719.8,749.7689,9000,2.5330453,10.0,684.4876155853271,2339.758,1133.8835204943798,,-1,1589.9891,326.44052,0.015156287,[-0.941  1.188 -1.821 -1.799 -1.595],1.2644267,0.0005673428,True,-0.17663409,114.41,0.012644267,39.478172,10.0,384.11456,975.3096,90,1.5156287,753515,7.617247
0.30570805,68.15549,871.69495,100,1206.4031,1100.6997,0.05190913,748639.7,9.980491,9100,1.473372,10.0,693.5387568473816,1869.8159,1100.6997183905253,,-1,1859.8354,263.44482,0.007625156,[-0.957  1.18  -1.815 -1.796 -1.596],1.1155316,0.0030570806,True,-0.14599048,111.09,0.011155316,67.87152,10.0,1090.7192,928.4313,91,0.7625156,764624,5.190913
0.4836149,88.9966,838.29517,100,1224.1365,1176.2931,0.023463782,461255.28,9.980022,9200,1.1134925,10.0,703.5526654720306,2759.7417,1176.29319684091,,-1,2749.7617,412.86542,0.0036180946,[-0.953  1.167 -1.831 -1.818 -1.565],1.0289705,0.0048361486,True,-0.13258418,118.65,0.010289704,89.80752,10.0,1166.3132,867.47375,92,0.36180946,776489,2.3463783
0.18011543,78.007126,823.8875,100,1220.5453,1098.2017,0.039308473,935015.8,719.8261,9300,1.2860924,10.0,713.3378701210022,2239.7646,1098.2016287787178,,-1,1519.9385,268.1433,0.006000052,[-0.955  1.177 -1.833 -1.818 -1.552],1.1300067,0.0018011542,True,-0.12221579,110.84,0.0113000665,77.75491,10.0,378.37552,909.45667,93,0.60000527,787573,3.9308474
0.34154293,84.907845,773.00195,100,1158.3934,1050.9913,0.026567299,743087.1,699.72864,9400,1.2078643,10.0,722.7083032131195,2269.7737,1050.9913615461346,,-1,1570.045,260.93723,0.004588417,[-0.95   1.162 -1.836 -1.846 -1.541],1.0883307,0.0034154293,True,-0.14584902,106.12,0.010883307,82.79076,10.0,351.26273,852.8751,94,0.45884165,798185,2.65673
0.04771495,9.383433,821.7528,100,1979.0104,1087.5012,0.36529022,7337081.5,739.77045,9500,8.0569315,10.0,732.0707252025604,2169.8257,1087.501205695951,,-1,1430.0552,276.83276,0.05340148,[-0.946  1.166 -1.834 -1.85  -1.565],1.7184246,0.00047714947,True,-0.11278049,109.77,0.017184248,12.411674,10.0,347.73074,1224.6909,95,5.3401484,809162,36.529022
6.792924e-07,1.0000788,856.07263,100,8710951.0,1130.3853,5693.956,1991216000000000.0,749.74756,9600,20745.29,10.0,742.0155556201935,2239.7532,1130.3852595884457,,-1,1490.0056,310.61072,566.5412,[-0.964  1.219 -1.831 -1.802 -1.532],5694.1807,6.7929236e-09,True,-0.1392904,114.06,56.941807,0.0048203715,10.0,380.6377,8671441.0,96,56654.117,820568,569395.6
0.573316,93.1709,962.8353,100,1265.1389,1234.7007,0.019079354,798740.2,779.7572,9700,1.0758951,10.0,750.8516888618469,2219.771,1234.7007824682944,,-1,1440.0138,324.30667,0.0027492698,[-0.899  1.234 -1.833 -1.829 -1.558],1.0154905,0.00573316,True,-0.12615004,124.49,0.010154906,92.94587,10.0,454.94354,983.1456,97,0.274927,833017,1.9079354
0.58722556,95.74643,889.9209,100,1256.6654,1226.7043,0.017263427,903055.75,819.6731,9800,1.0476745,10.0,761.3346190452576,2749.8252,1226.7044150200247,,-1,1930.1521,338.8854,0.0021270327,[-0.894  1.231 -1.823 -1.836 -1.545],1.0091537,0.0058722557,True,-0.13889852,123.69,0.010091536,95.44949,10.0,407.03137,911.94745,98,0.21270329,845386,1.7263428
0.005469341,2.940834,912.9263,100,4282.323,1249.7035,1.3250287,656065200.0,9.980813,9900,31.026846,10.0,772.1298298835754,2749.7734,1249.7034157188943,,-1,2739.7927,408.50458,0.13555342,[-0.901  1.243 -1.829 -1.848 -1.558],2.359541,5.4693406e-05,True,-0.085456155,125.99,0.023595404,3.2230153,10.0,1239.7227,2406.416,99,13.555342,857985,132.50287
0.0014905939,10.168818,814.2949,100,2432.1758,1262.5183,0.39592844,14378478.0,809.69763,10000,8.279019,10.0,784.3695735931396,3659.7285,1262.5182694759321,,-1,2850.0308,380.1652,0.05543534,[-0.856  1.214 -1.841 -1.895 -1.504],1.8651272,1.4905939e-05,True,-0.15638746,127.27,0.018651271,12.078725,10.0,452.82068,1142.4899,100,5.5435348,870712,39.592846
1.393632e-05,1.0480026,941.3163,100,25145.055,1214.4082,13.739587,17900655000.0,829.73724,10100,1907.721,10.0,795.1800649166107,2229.7864,1214.4082172957237,,-1,1400.0491,295.4731,1.3669009,[-0.894  1.247 -1.831 -1.872 -1.575],14.067144,1.393632e-07,True,-0.20299822,122.46,0.14067145,0.052418567,10.0,384.671,13217.091,101,136.69011,882958,1373.9587
0.34748143,92.32594,1016.96594,100,1365.2024,1328.0214,0.019185536,960004.1,879.76355,10200,1.0979306,10.0,809.6562936306,2539.7556,1328.0213240983173,,-1,1659.9921,327.2576,0.0030010478,[-0.85   1.272 -1.834 -1.846 -1.622],1.0409319,0.0034748141,True,-0.21007818,133.82,0.010409318,91.080444,10.0,448.25778,1039.272,102,0.30010477,896340,1.9185536
0.7722864,98.948616,990.36945,100,1223.418,1210.8103,0.012879676,749862.94,819.63403,10300,1.014092,10.0,820.3784685134888,1799.8909,1210.8102520607335,,-1,980.25684,233.22362,0.0010393034,[-0.846  1.259 -1.816 -1.826 -1.629],1.0082399,0.007722864,True,-0.20441283,122.1,0.010082398,98.61038,10.0,391.17624,1001.42944,103,0.10393033,908550,1.2879677
0.19282252,57.60682,1005.14246,100,1420.9713,1306.4095,0.057724513,1688063.5,,10400,1.5591371,10.0,831.4518563747406,2459.8357,1306.4095866741848,,-1,2459.8357,374.1006,0.009213535,[-0.85   1.266 -1.824 -1.829 -1.623],1.0740273,0.0019282252,True,-0.19252543,131.66,0.010740272,64.13804,10.0,1306.4095,1044.7928,104,0.9213536,921716,5.7724514
0.099046744,27.31267,948.4625,100,1646.2059,1308.5126,0.14779535,6556157.5,,10500,2.814308,10.0,844.0635995864868,2939.794,1308.512545114857,,-1,2939.794,385.65317,0.021204354,[-0.849  1.282 -1.845 -1.85  -1.611],1.2998037,0.0009904674,True,-0.15522754,131.87,0.012998036,35.532715,10.0,1308.5126,1042.1902,105,2.1204357,934903,14.779535
0.1259788,49.758068,998.5067,100,1542.3179,1300.9982,0.0767366,1625805.2,889.75037,10600,1.7697513,10.0,855.8462965488434,2469.8315,1300.9980886729327,,-1,1580.0812,307.95798,0.012132492,[-0.868  1.292 -1.851 -1.829 -1.574],1.2073928,0.0012597879,True,-0.11512977,131.12,0.0120739285,56.505116,10.0,411.24774,1139.9076,106,1.2132491,948015,7.67366
0.51677185,91.891785,866.45667,100,1344.2697,1286.5122,0.020683868,960069.5,849.74023,10700,1.0978236,10.0,866.3150918483734,3429.7397,1286.512230508668,,-1,2579.9995,359.1259,0.0030899772,[-0.87   1.288 -1.851 -1.842 -1.534],1.0402341,0.0051677185,True,-0.10226421,129.67,0.010402342,91.08932,10.0,436.772,904.14764,107,0.30899772,960982,2.0683868
0.015332023,6.872231,903.38983,100,2712.4329,1192.4034,0.6341946,141874770.0,,10800,14.684643,10.0,874.6283066272736,2359.7861,1192.4033551524847,,-1,2359.7861,339.6627,0.07054616,[-0.878  1.293 -1.861 -1.838 -1.521],1.9163846,0.00015332023,True,-0.05978004,120.26,0.019163845,6.8098354,10.0,1192.4034,1604.917,108,7.0546155,973008,63.41946
0.27729732,76.4598,993.5675,100,1502.6998,1313.1965,0.04155372,1487077.9,869.8075,10900,1.394614,10.0,885.2005715370178,2609.7598,1313.196508343135,,-1,1739.9523,342.64584,0.0061949315,[-0.852  1.303 -1.862 -1.855 -1.479],1.1164724,0.0027729732,True,-0.093078606,132.34,0.011164722,71.70443,10.0,443.38907,1125.2379,109,0.6194932,986242,4.155372
0.30057174,74.59894,964.3696,100,1378.7844,1298.6932,0.041916184,1088754.4,879.75134,11000,1.2479556,10.0,895.4150865077972,2729.7407,1298.6932868732827,,-1,1849.9894,318.85822,0.0061034276,[-0.86   1.306 -1.864 -1.855 -1.512],1.045958,0.0030057174,True,-0.07334032,130.89,0.010459581,80.13106,10.0,418.94196,1005.30505,110,0.61034274,999331,4.1916184
0.35294867,92.270294,1028.956,100,1465.3228,1398.7941,0.017807674,1163931.5,919.76825,11100,1.1130075,10.0,906.168890953064,3019.7131,1398.7939551232878,,-1,2099.9448,371.6232,0.0029818984,[-0.863  1.316 -1.848 -1.838 -1.492],1.0302496,0.0035294865,True,-0.06517418,140.9,0.010302496,89.84665,10.0,479.02567,1075.1469,111,0.29818988,1013421,1.7807674
0.34564283,92.726395,975.8993,100,1367.2468,1323.6897,0.018073179,1069711.4,899.78467,11200,1.0871418,10.0,917.0069937705994,2839.6958,1323.6897329755986,,-1,1939.9111,382.80225,0.0029041984,[-0.859  1.313 -1.846 -1.857 -1.484],1.0369385,0.0034564282,True,-0.07601643,133.39,0.010369386,91.98432,10.0,423.9051,1004.61945,112,0.29041985,1026760,1.807318
0.013120186,4.0891824,959.7755,100,2886.6394,1258.59,1.0765489,206206580.0,,11300,17.246248,10.0,927.5673294067383,2439.81,1258.5900289591623,,-1,2439.81,323.31763,0.10889306,[-0.853  1.304 -1.839 -1.866 -1.495],2.2484574,0.00013120186,True,-0.027814863,126.88,0.022484574,5.7983627,10.0,1258.59,1645.7046,113,10.889307,1039448,107.6549
0.1902876,71.68827,1075.753,100,1604.7603,1410.0593,0.03424075,1468035.9,889.5482,11400,1.4510869,10.0,939.7605328559875,2729.6,1410.0593383739638,,-1,1840.0519,371.39386,0.0070343893,[-0.848  1.338 -1.847 -1.833 -1.447],1.1193535,0.001902876,True,-0.046222687,142.03,0.011193536,68.913864,10.0,520.5111,1202.0513,114,0.703439,1053651,3.4240751
0.000573276,4.5590553,1121.6558,100,3942.7927,1455.9812,0.8659633,252315360.0,909.7494,11500,30.49259,10.0,951.2501606941223,2729.755,1455.9812186123122,,-1,1820.0055,342.8841,0.09238947,[-0.834  1.337 -1.844 -1.831 -1.465],2.0192614,5.73276e-06,True,-0.074726366,146.62,0.020192616,3.2794852,10.0,546.2318,2096.645,115,9.238947,1068313,86.59633
0.0051524183,2.0536904,1029.4915,100,6855.1587,1308.7015,3.4692335,2172254000.0,9.980087,11600,99.356544,10.0,962.0038058757782,2279.7412,1308.7015594745747,,-1,2269.7612,331.1157,0.35042512,[-0.828  1.279 -1.839 -1.878 -1.494],5.074213,5.152418e-05,True,-0.014022915,131.89,0.050742127,1.0064763,10.0,1298.7214,4072.055,116,35.04251,1081502,346.92337
0.018928519,5.7737565,888.3968,100,3670.9836,1275.3622,0.91170293,24642686.0,839.6762,11700,10.317013,10.0,974.7774066925049,3159.56,1275.3622451524682,,-1,2319.8838,305.99768,0.12523937,[-0.86   1.306 -1.832 -1.787 -1.433],3.1001606,0.00018928519,True,-0.044572573,128.56,0.031001601,9.692728,10.0,435.68607,2428.0464,117,12.523938,1094358,91.170296
0.5773436,95.926094,981.32776,100,1366.4062,1345.0295,0.01607622,265022.72,9.97968,11800,1.0425864,10.0,986.418479681015,2969.6128,1345.0294692406471,,-1,2959.633,396.21124,0.002082563,[-0.899  1.348 -1.826 -1.729 -1.464],1.0105565,0.005773436,True,-0.04596743,135.53,0.010105564,95.915306,10.0,1335.0497,995.0408,118,0.20825629,1107911,1.6076221
0.05524613,62.074192,1071.757,100,1477.9615,1333.8297,0.036706455,1536119.1,159.91977,11900,1.682451,10.0,998.0108196735382,2139.816,1333.8297931324241,,-1,1979.8961,301.94955,0.008455283,[-0.903  1.36  -1.826 -1.732 -1.465],1.0817236,0.0005524613,True,-0.063996576,134.41,0.010817234,59.437096,10.0,1173.91,1138.0286,119,0.8455283,1121352,3.6706457
0.1682373,62.34882,1046.8286,100,1517.666,1351.737,0.04889446,1478919.2,879.4459,12000,1.6120605,10.0,1010.7398102283478,2489.567,1351.7369840353085,,-1,1610.121,330.26672,0.008511419,[-0.922  1.364 -1.832 -1.737 -1.483],1.095284,0.001682373,True,-0.061607607,136.2,0.01095284,62.03241,10.0,472.29105,1130.5331,120,0.851142,1134972,4.8894463
0.17148374,73.160446,940.9099,100,1539.0634,1371.9387,0.03371345,1252035.5,139.91101,12100,1.3663744,10.0,1021.6128354072571,3519.3354,1371.9387579922018,,-1,3379.4243,404.8873,0.0066611446,[-0.904  1.36  -1.826 -1.752 -1.481],1.099764,0.0017148374,True,-0.093882404,138.22,0.010997639,73.186386,10.0,1232.0277,1035.2251,121,0.66611445,1148794,3.371345
0.17964916,58.94917,927.2093,100,1500.4011,1297.0432,0.0517548,1492837.0,269.81256,12200,1.6280704,10.0,1033.1577563285828,3019.6802,1297.0431828611984,,-1,2749.8677,337.01968,0.009770213,[-0.898  1.355 -1.821 -1.758 -1.513],1.1707978,0.0017964916,True,-0.06525422,130.73,0.011707978,61.422405,10.0,1027.2306,1028.5085,122,0.9770213,1161867,5.17548
0.019675065,15.570152,968.5762,100,2263.1782,1300.4448,0.37022102,4401653.5,869.75146,12300,6.5243487,10.0,1043.1279804706573,2709.696,1300.4448550623076,,-1,1839.9446,328.6903,0.04437507,[-0.909  1.355 -1.822 -1.757 -1.484],1.9056251,0.00019675064,True,-0.031633377,131.07,0.019056251,15.3272,10.0,430.6934,1415.4927,123,4.437507,1174974,37.022102
0.51545256,95.89401,956.9834,100,1290.1855,1255.7633,0.017189544,847590.8,849.6971,12400,1.0458918,10.0,1052.807564496994,2439.5273,1255.7632874639678,,-1,1589.8303,258.73212,0.0021249882,[-0.929  1.342 -1.824 -1.764 -1.451],1.0269352,0.0051545254,True,-0.036474355,126.6,0.010269352,95.61219,10.0,406.06616,984.62683,124,0.21249884,1187634,1.7189544
0.075058475,56.708927,957.7671,100,1517.6569,1285.9662,0.04855602,2374638.8,9.980189,12500,1.8080962,10.0,1062.9333469867706,2679.735,1285.9662284596486,,-1,2669.755,392.92422,0.010290532,[-0.939  1.352 -1.836 -1.761 -1.455],1.1777806,0.00075058476,True,-0.042151943,129.62,0.011777806,55.306793,10.0,1275.986,1076.3423,125,1.0290533,1200596,4.855602
0.004790892,6.7412925,1000.67444,100,2898.1274,1326.4314,0.67013466,185361070.0,149.85674,12600,9.1317005,10.0,1073.0179352760315,2659.7942,1326.4313654120444,,-1,2509.9375,358.6529,0.069385804,[-0.965  1.37  -1.844 -1.742 -1.461],1.86551,4.7908918e-05,True,-0.0655938,133.67,0.018655097,10.950863,10.0,1176.5746,1913.7322,126,6.938581,1213963,67.013466
0.24962483,73.550064,1020.5442,100,1432.8651,1325.4613,0.03784546,1075693.4,849.75073,12700,1.3566432,10.0,1084.3795549869537,2489.6377,1325.4612429115225,,-1,1639.887,317.597,0.006705282,[-0.899  1.317 -1.791 -1.742 -1.485],1.1181401,0.0024962483,True,-0.072297014,133.57,0.0111814,73.71135,10.0,475.71054,1077.7129,127,0.67052823,1227320,3.7845461
0.16691144,77.0391,981.3205,100,1416.8137,1281.3623,0.030002238,1215555.8,899.4647,12800,1.370522,10.0,1094.9583263397217,2449.831,1281.3623763416017,,-1,1550.3663,318.0027,0.0060566757,[-0.905  1.307 -1.798 -1.744 -1.491],1.1094187,0.0016691143,True,-0.10520171,129.16,0.011094188,72.9649,10.0,381.8977,1065.5569,128,0.6056676,1240236,3.0002239
0.36532634,89.917534,894.07153,100,1340.5837,1266.3558,0.022370556,994407.44,859.77814,12900,1.1363868,10.0,1106.0546522140503,3039.6873,1266.3557680797605,,-1,2179.9092,338.60046,0.0035280492,[-0.91   1.309 -1.796 -1.732 -1.524],1.0535951,0.0036532634,True,-0.11643983,127.66,0.010535952,87.99821,10.0,406.57767,943.7235,129,0.3528049,1253002,2.2370558
0.0009886898,1.609995,907.2768,100,4960.5815,1250.1613,2.4866073,364561950.0,839.82495,13000,51.79243,10.0,1116.2952020168304,2799.639,1250.1612568983257,,-1,1959.814,289.86462,0.247361,[-0.904  1.304 -1.797 -1.748 -1.535],3.1642296,9.886898e-06,True,-0.12935409,126.04,0.031642303,1.9307841,10.0,410.33633,2492.9473,130,24.7361,1265606,248.66074
0.4364971,80.91094,800.3396,100,1487.5946,1390.6155,0.02796779,734046.1,589.7177,13100,1.1804599,10.0,1129.937120437622,4819.58,1390.61530263351,,-1,4229.8623,465.93356,0.0053291386,[-0.881  1.33  -1.783 -1.689 -1.548],1.097156,0.0043649706,True,-0.11722349,140.09,0.010971559,84.712746,10.0,800.8976,846.26624,131,0.5329139,1279615,2.7967792
0.27697268,81.62612,1072.7548,100,1493.394,1385.0164,0.02408916,869063.75,609.6359,13200,1.2664047,10.0,1140.3119213581085,2549.606,1385.0165249229012,,-1,1939.97,355.75864,0.005073545,[-0.886  1.329 -1.774 -1.672 -1.536],1.069364,0.0027697268,True,-0.14204352,139.53,0.010693639,78.9637,10.0,775.3807,1141.9915,132,0.50735456,1293568,2.408916
0.025383746,13.90654,908.6605,100,2579.587,1376.4097,0.3255429,95482920.0,9.980525,13300,4.5951257,10.0,1151.989567041397,3819.1543,1376.4096062903732,,-1,3809.1738,469.87515,0.036135975,[-0.892  1.331 -1.772 -1.669 -1.561],1.4523265,0.00025383747,True,-0.118530266,138.67,0.014523265,21.76219,10.0,1366.4292,1576.9087,133,3.6135976,1307435,32.55429
0.10175186,39.100418,954.13,100,1679.091,1355.7775,0.11052143,3891210.8,129.85666,13400,2.190643,10.0,1164.4780385494232,3279.4375,1355.7774815188195,,-1,3149.5808,342.1731,0.014998807,[-0.905  1.339 -1.802 -1.616 -1.537],1.2018224,0.0010175186,True,-0.10559361,136.61,0.012018222,45.648697,10.0,1225.9208,1084.6198,134,1.4998808,1321096,11.052143
0.20329233,75.02493,987.2298,100,1415.5568,1299.5049,0.0435225,976093.44,9.981984,13500,1.3147414,10.0,1174.7179126739502,2549.7153,1299.5049102140417,,-1,2539.7334,314.4311,0.0062316884,[-0.888  1.339 -1.799 -1.631 -1.525],1.0800785,0.0020329233,True,-0.08629584,130.98,0.010800786,76.060585,10.0,1289.5231,1057.4954,135,0.6231689,1334194,4.35225
0.6210127,97.97522,939.7009,100,1317.9048,1307.0897,0.014580005,240228.22,129.88492,13600,1.0197619,10.0,1184.9496340751648,2999.7156,1307.0897007995602,,-1,2869.8306,409.64926,0.0014421437,[-0.884  1.328 -1.803 -1.644 -1.505],1.0031797,0.006210127,True,-0.09072612,131.74,0.010031797,98.0621,10.0,1177.2047,946.90375,136,0.14421436,1347368,1.4580005
0.1370506,54.772747,982.50525,100,1582.6627,1277.6198,0.05991225,1949306.0,279.73724,13700,2.0156372,10.0,1195.0737192630768,2409.6,1277.619748751438,,-1,2129.8628,327.412,0.010960655,[-0.878  1.319 -1.801 -1.641 -1.51 ],1.2061985,0.001370506,True,-0.0863106,128.79,0.012061986,49.612103,10.0,997.88257,1163.6793,137,1.0960655,1360247,5.9912252
0.04977,75.507996,970.12463,100,1478.3428,1314.2251,0.035528123,841062.94,129.89212,13800,1.4641733,10.0,1206.8673374652863,2809.5686,1314.225146201619,,-1,2679.6765,361.96588,0.006454729,[-0.886  1.302 -1.797 -1.638 -1.505],1.1333456,0.0004977,True,-0.090105765,132.45,0.011333457,68.29793,10.0,1184.3331,1061.9707,138,0.6454729,1373492,3.5528126
0.0044254577,6.544298,1019.0343,100,2221.77,1278.6472,0.51403,120405740.0,9.983329,13900,11.178593,10.0,1217.216816663742,2119.7305,1278.647157684795,,-1,2109.747,304.9329,0.05356323,[-0.876  1.286 -1.801 -1.663 -1.509],1.4174098,4.4254575e-05,True,-0.15502769,128.89,0.014174096,8.94567,10.0,1268.6638,1353.7698,139,5.356324,1386381,51.403
