MinNormIw,ESSRenyi,AvgEpLen,J,VarRet,VarVanillaIw,AvgVanillaIw,VarDiscRet,MinVanillaIw,eRenyi2,AvgDiscRet,ESSClassic,VarNormIw,AvgRet,MaxNormIw,VarJ,VanillaAvgRet,MaxVanillaIw,Bound,AvgNormIw,BatchSize
0.01,100.0,500.0,4999.4634,0.33450907030192206,,1.0,0.33450907030192206,1.0,1.0,4999.463464226635,100.0,3.5044917e-18,4999.463464226635,0.01,0.5754673,4999.463464226635,1.0,4999.4146,0.009999998,100
0.01,100.0,500.0,4999.307,0.3760581437743205,,1.0,0.3760581437743205,1.0,1.0,4999.307613471515,100.0,3.5044917e-18,4999.307613471515,0.01,0.6101449,4999.307613471515,1.0,4999.2554,0.009999998,100
0.01,100.0,500.0,4999.42,0.3085947888965333,,1.0,0.3085947888965333,1.0,1.0,4999.4197557540065,100.0,3.5044917e-18,4999.4197557540065,0.01,0.5527152,4999.4197557540065,1.0,4999.373,0.009999998,100
0.01,100.0,500.0,4999.488,0.3208615285727308,,1.0,0.3208615285727308,1.0,1.0,4999.487864497855,100.0,3.5044917e-18,4999.487864497855,0.01,0.56363696,4999.487864497855,1.0,4999.44,0.009999998,100
0.01,100.0,500.0,4999.4097,0.41268881836569565,,1.0,0.41268881836569565,1.0,1.0,4999.409786005247,100.0,3.5044917e-18,4999.409786005247,0.01,0.6392157,4999.409786005247,1.0,4999.3555,0.009999998,100
0.01,100.0,500.0,4999.243,0.3535603362945719,,1.0,0.3535603362945719,1.0,1.0,4999.2433600389,100.0,3.5044917e-18,4999.2433600389,0.01,0.59163654,4999.2433600389,1.0,4999.1934,0.009999998,100
0.01,100.0,500.0,4999.404,0.27109585221614707,,1.0,0.27109585221614707,1.0,1.0,4999.403520799332,100.0,3.5044917e-18,4999.403520799332,0.01,0.51806283,4999.403520799332,1.0,4999.36,0.009999998,100
0.01,100.0,500.0,4999.425,0.3418068831698768,,1.0,0.3418068831698768,1.0,1.0,4999.424514818086,100.0,3.5044917e-18,4999.424514818086,0.01,0.5817034,4999.424514818086,1.0,4999.3755,0.009999998,100
0.01,100.0,500.0,4999.401,0.3827808122587168,,1.0,0.3827808122587168,1.0,1.0,4999.401031023522,100.0,3.5044917e-18,4999.401031023522,0.01,0.61560374,4999.401031023522,1.0,4999.3486,0.009999998,100
0.01,100.0,500.0,4999.403,0.3495908166304149,,1.0,0.3495908166304149,1.0,1.0,4999.402812766526,100.0,3.5044917e-18,4999.402812766526,0.01,0.5883086,4999.402812766526,1.0,4999.353,0.009999998,100
0.01,100.0,500.0,4999.306,0.35373321950709125,,1.0,0.35373321950709125,1.0,1.0,4999.306210493953,100.0,3.5044917e-18,4999.306210493953,0.01,0.5917915,4999.306210493953,1.0,4999.2563,0.009999998,100
0.01,100.0,500.0,4999.407,0.26818287091345017,,1.0,0.26818287091345017,1.0,1.0,4999.407596509456,100.0,3.5044917e-18,4999.407596509456,0.01,0.5152642,4999.407596509456,1.0,4999.364,0.009999998,100
3.855022e-09,99.98779445868425,500.0,4999.503,0.31813363675390316,5.809289,0.8464501,0.31813363675390316,3.263084e-07,1.0001221,4999.345227854443,11.07782681222648,0.0008108122,4999.345227854443,0.2215573,1.4599609,4999.345227854443,18.753721,4999.4556,0.01,100
4.6917297e-17,99.93483501106375,500.0,4999.7417,0.3439002427596172,46.12697,1.8820548,0.3439002427596172,8.830092e-15,1.0006521,4999.382929446034,7.198305869214326,0.0013022381,4999.382929446034,0.24429126,0.41307202,4999.382929446034,45.97695,4999.6924,0.010000002,100
0.00021201147,71.33532810597002,500.0,4999.4204,0.32191646480786656,0.39301574,0.96064734,0.32191646480786656,0.020366825,1.40183,4999.329353944927,70.3424622262325,4.2587486e-05,4999.329353944927,0.049949843,0.5838425,4999.329353944927,4.7984185,4999.364,0.010000002,100
0.01,100.0,500.0,4999.3975,0.27105729488297053,,1.0,0.27105729488297053,1.0,1.0,4999.397387542812,100.0,3.5044917e-18,4999.397387542812,0.01,0.5180226,4999.397387542812,1.0,4999.3535,0.009999998,100
0.00999965,100.0,500.0,4999.3145,0.3884263256589261,1.0335856e-10,1.0000007,0.3884263256589261,0.99996567,1.0,4999.3140839602465,100.00000381469475,1.0334028e-14,4999.3140839602465,0.010000241,0.62010676,4999.3140839602465,1.0000248,4999.262,0.01,100
0.01,100.0,500.0,4999.4136,0.33029918317564727,,1.0,0.33029918317564727,1.0,1.0,4999.413539149098,100.0,3.5044917e-18,4999.413539149098,0.01,0.57184184,4999.413539149098,1.0,4999.365,0.009999998,100
0.009999781,100.0,500.0,4999.326,0.33412657595581413,1.0015925e-10,1.0,0.33412657595581413,0.99997807,1.0,4999.325836900066,100.0,1.0011904e-14,4999.325836900066,0.010000348,0.57514703,4999.325836900066,1.0000348,4999.2773,0.01,100
0.01,100.0,500.0,4999.406,0.34923545398299993,,1.0,0.34923545398299993,1.0,1.0,4999.40582009923,100.0,3.5044917e-18,4999.40582009923,0.01,0.5880172,4999.40582009923,1.0,4999.356,0.009999998,100
0.01,100.0,495.02,4949.489,248941.72035359644,,1.0,248941.72035359644,1.0,1.0,4949.488698012084,100.0,3.5044917e-18,4949.488698012084,0.01,496.43964,4949.488698012084,1.0,4907.5264,0.009999998,100
0.009999646,100.0,500.0,4999.3403,0.36786217119472403,1.3862157e-10,0.99999964,0.36786217119472403,0.99996424,1.0,4999.340270354473,100.0,1.3859888e-14,4999.340270354473,0.010000228,0.6034886,4999.340270354473,1.0000224,4999.2896,0.01,100
0.00999901,100.0,500.0,4999.4424,0.34166091646177327,4.3086335e-10,1.0000008,0.34166091646177327,0.9999018,1.0,4999.441951903202,100.000015258778,4.306841e-14,4999.441951903202,0.0100006685,0.58160937,4999.441951903202,1.0000677,4999.393,0.01,100
0.01,100.0,500.0,4999.3516,0.3649364655954733,,1.0,0.3649364655954733,1.0,1.0,4999.351433001039,100.0,3.5044917e-18,4999.351433001039,0.01,0.6010757,4999.351433001039,1.0,4999.301,0.009999998,100
0.01,100.0,500.0,4999.278,0.3381270821292288,,1.0,0.3381270821292288,1.0,1.0,4999.277733440064,100.0,3.5044917e-18,4999.277733440064,0.01,0.57856023,4999.277733440064,1.0,4999.229,0.009999998,100
0.00999987,100.0,500.0,4999.296,0.3706281626285194,6.9179586e-11,1.0000001,0.3706281626285194,0.9999871,1.0,4999.296026390943,100.00001525878965,6.9139856e-15,4999.296026390943,0.010000414,0.6057306,4999.296026390943,1.0000415,4999.2446,0.01,100
0.01,100.0,500.0,4999.302,0.29087790279253245,,1.0,0.29087790279253245,1.0,1.0,4999.3017061031815,100.0,3.5044917e-18,4999.3017061031815,0.01,0.5366573,4999.3017061031815,1.0,4999.2563,0.009999998,100
0.01,100.0,500.0,4999.3335,0.34469277187774156,,1.0,0.34469277187774156,1.0,1.0,4999.333371027691,100.0,3.5044917e-18,4999.333371027691,0.01,0.5841664,4999.333371027691,1.0,4999.284,0.009999998,100
0.0099985255,100.0,500.0,4999.454,0.3002749875472961,1.0759799e-09,0.99999624,0.3002749875472961,0.99984884,1.0,4999.453744031878,99.99997711173476,1.0762976e-13,4999.453744031878,0.010000662,0.54522705,4999.453744031878,1.0000625,4999.408,0.010000002,100
0.009999798,100.0,500.0,4999.413,0.2779858496794339,1.7513514e-10,1.0000007,0.2779858496794339,0.99998045,1.0,4999.4125804720525,99.99998474122316,1.7522494e-14,4999.4125804720525,0.010000599,0.5246057,4999.4125804720525,1.0000606,4999.3687,0.010000002,100
0.01,100.0,500.0,4999.387,0.3515825924363808,,1.0,0.3515825924363808,1.0,1.0,4999.387050717694,100.0,3.5044917e-18,4999.387050717694,0.01,0.5899551,4999.387050717694,1.0,4999.3374,0.009999998,100
0.01,100.0,500.0,4999.3745,0.37385297884438295,,1.0,0.37385297884438295,1.0,1.0,4999.374118216959,100.0,3.5044917e-18,4999.374118216959,0.01,0.6083868,4999.374118216959,1.0,4999.323,0.009999998,100
0.01,100.0,500.0,4999.4204,0.27710524568096373,,1.0,0.27710524568096373,1.0,1.0,4999.42042952147,100.0,3.5044917e-18,4999.42042952147,0.01,0.5237697,4999.42042952147,1.0,4999.376,0.009999998,100
0.01,100.0,500.0,4999.3525,0.3553232237282482,,1.0,0.3553232237282482,1.0,1.0,4999.352430397782,100.0,3.5044917e-18,4999.352430397782,0.01,0.59311193,4999.352430397782,1.0,4999.3022,0.009999998,100
0.009999835,100.0,500.0,4999.331,0.3429353828058249,4.133909e-11,0.9999998,0.3429353828058249,0.9999833,1.0,4999.3306506067875,100.00000762939614,4.1338024e-15,4999.3306506067875,0.01000024,0.58268595,4999.3306506067875,1.0000238,4999.2817,0.01,100
0.009999842,100.0,500.0,4999.3745,0.32026511114222667,2.388572e-11,1.0000005,0.32026511114222667,0.99998474,1.0,4999.37424660381,100.00001525878382,2.3888368e-15,4999.37424660381,0.0100001525,0.56309015,4999.37424660381,1.0000157,4999.327,0.009999999,100
0.009999341,100.0,500.0,4999.352,0.41684349167074536,4.0584824e-10,1.0000024,0.41684349167074536,0.9999366,1.0,4999.35192395397,100.00001144406484,4.0588247e-14,4999.35192395397,0.010000519,0.64239544,4999.35192395397,1.0000544,4999.298,0.01,100
0.01,100.0,500.0,4999.328,0.2901102319317181,,1.0,0.2901102319317181,1.0,1.0,4999.328543831278,100.0,3.5044917e-18,4999.328543831278,0.01,0.5359117,4999.328543831278,1.0,4999.2827,0.009999998,100
0.0099997185,100.0,500.0,4999.41,0.32322337493577663,1.0399016e-10,1.0,0.32322337493577663,0.99997187,1.0,4999.409670099714,100.0,1.0409436e-14,4999.409670099714,0.010000453,0.56566966,4999.409670099714,1.0000453,4999.3623,0.010000002,100
0.01,100.0,500.0,4999.3154,0.38737961754082506,,1.0,0.38737961754082506,1.0,1.0,4999.3152188442355,100.0,3.5044917e-18,4999.3152188442355,0.01,0.61925954,4999.3152188442355,1.0,4999.263,0.009999998,100
0.01,100.0,500.0,4999.3223,0.35131922930516174,,1.0,0.35131922930516174,1.0,1.0,4999.322113643825,100.0,3.5044917e-18,4999.322113643825,0.01,0.58975697,4999.322113643825,1.0,4999.2725,0.009999998,100
0.01,100.0,500.0,4999.385,0.29979354673840913,,1.0,0.29979354673840913,1.0,1.0,4999.3845132652505,100.0,3.5044917e-18,4999.3845132652505,0.01,0.5447893,4999.3845132652505,1.0,4999.339,0.009999998,100
0.01,100.0,500.0,4999.528,0.23241453628445383,,1.0,0.23241453628445383,1.0,1.0,4999.528407491226,100.0,3.5044917e-18,4999.528407491226,0.01,0.47967342,4999.528407491226,1.0,4999.4873,0.009999998,100
0.01,100.0,500.0,4999.2944,0.3777595493176463,,1.0,0.3777595493176463,1.0,1.0,4999.295042601126,100.0,3.5044917e-18,4999.295042601126,0.01,0.61154485,4999.295042601126,1.0,4999.2427,0.009999998,100
0.01,100.0,500.0,4999.386,0.23494950847696844,,1.0,0.23494950847696844,1.0,1.0,4999.386455808185,100.0,3.5044917e-18,4999.386455808185,0.01,0.48228526,4999.386455808185,1.0,4999.3457,0.009999998,100
0.01,100.0,500.0,4999.3354,0.3604544477773938,,1.0,0.3604544477773938,1.0,1.0,4999.335990890401,100.0,3.5044917e-18,4999.335990890401,0.01,0.5973867,4999.335990890401,1.0,4999.285,0.009999998,100
0.01,100.0,500.0,4999.3784,0.30378059721238554,,1.0,0.30378059721238554,1.0,1.0,4999.3783158130445,100.0,3.5044917e-18,4999.3783158130445,0.01,0.54842025,4999.3783158130445,1.0,4999.332,0.009999998,100
0.01,100.0,495.01,4949.281,249927.6946755783,,1.0,249927.6946755783,1.0,1.0,4949.280773418385,100.0,3.5044917e-18,4949.280773418385,0.01,497.42175,4949.280773418385,1.0,4907.2354,0.009999998,100
0.01,100.0,500.0,4999.428,0.3227838989058954,,1.0,0.3227838989058954,1.0,1.0,4999.428612359992,100.0,3.5044917e-18,4999.428612359992,0.01,0.5652957,4999.428612359992,1.0,4999.3804,0.009999998,100
0.01,100.0,500.0,4999.43,0.3523496711091339,,1.0,0.3523496711091339,1.0,1.0,4999.430237921919,100.0,3.5044917e-18,4999.430237921919,0.01,0.59062684,4999.430237921919,1.0,4999.3804,0.009999998,100
0.01,100.0,500.0,4999.3306,0.37971394928292346,,1.0,0.37971394928292346,1.0,1.0,4999.330748623893,100.0,3.5044917e-18,4999.330748623893,0.01,0.613112,4999.330748623893,1.0,4999.279,0.009999998,100
0.01,100.0,500.0,4999.4116,0.3002285925361511,,1.0,0.3002285925361511,1.0,1.0,4999.411340652492,100.0,3.5044917e-18,4999.411340652492,0.01,0.54517514,4999.411340652492,1.0,4999.3657,0.009999998,100
0.01,100.0,500.0,4999.4546,0.31150598577260397,,1.0,0.31150598577260397,1.0,1.0,4999.454391675541,100.0,3.5044917e-18,4999.454391675541,0.01,0.5553241,4999.454391675541,1.0,4999.4077,0.009999998,100
0.01,100.0,500.0,4999.327,0.3403097933415065,,1.0,0.3403097933415065,1.0,1.0,4999.327256367498,100.0,3.5044917e-18,4999.327256367498,0.01,0.5804294,4999.327256367498,1.0,4999.2783,0.009999998,100
0.009999776,100.0,500.0,4999.4004,0.3383683905988737,4.2128436e-11,1.0000014,0.3383683905988737,0.999979,1.0,4999.400319575668,100.00000762938448,4.2162103e-15,4999.400319575668,0.010000187,0.57876724,4999.400319575668,1.00002,4999.3516,0.01,100
0.01,100.0,500.0,4999.3823,0.2636529093820537,,1.0,0.2636529093820537,1.0,1.0,4999.382656085331,100.0,3.5044917e-18,4999.382656085331,0.01,0.51091844,4999.382656085331,1.0,4999.3394,0.009999998,100
0.01,100.0,500.0,4999.335,0.35693822479770176,,1.0,0.35693822479770176,1.0,1.0,4999.334982638689,100.0,3.5044917e-18,4999.334982638689,0.01,0.594438,4999.334982638689,1.0,4999.2847,0.009999998,100
0.01,100.0,500.0,4999.428,0.342467528034082,,1.0,0.342467528034082,1.0,1.0,4999.427881082926,100.0,3.5044917e-18,4999.427881082926,0.01,0.58228713,4999.427881082926,1.0,4999.379,0.009999998,100
0.01,100.0,500.0,4999.4443,0.33121317152702884,,1.0,0.33121317152702884,1.0,1.0,4999.444530694292,100.0,3.5044917e-18,4999.444530694292,0.01,0.57263607,4999.444530694292,1.0,4999.396,0.009999998,100
0.01,100.0,500.0,4999.326,0.3510455412914359,,1.0,0.3510455412914359,1.0,1.0,4999.326026611998,100.0,3.5044917e-18,4999.326026611998,0.01,0.5895096,4999.326026611998,1.0,4999.2764,0.009999998,100
0.01,100.0,500.0,4999.3916,0.3120108350621497,,1.0,0.3120108350621497,1.0,1.0,4999.391833501137,100.0,3.5044917e-18,4999.391833501137,0.01,0.5558042,4999.391833501137,1.0,4999.3447,0.009999998,100
0.01,100.0,500.0,4999.324,0.3036774626625295,,1.0,0.3036774626625295,1.0,1.0,4999.324115837054,100.0,3.5044917e-18,4999.324115837054,0.01,0.5483022,4999.324115837054,1.0,4999.278,0.009999998,100
0.01,100.0,500.0,4999.3657,0.3571587993366929,,1.0,0.3571587993366929,1.0,1.0,4999.365358947669,100.0,3.5044917e-18,4999.365358947669,0.01,0.5946325,4999.365358947669,1.0,4999.3154,0.009999998,100
0.01,100.0,500.0,4999.361,0.31422817785962986,,1.0,0.31422817785962986,1.0,1.0,4999.36075514209,100.0,3.5044917e-18,4999.36075514209,0.01,0.55776775,4999.36075514209,1.0,4999.3135,0.009999998,100
0.01,100.0,500.0,4999.4014,0.2548488631079427,,1.0,0.2548488631079427,1.0,1.0,4999.401867056284,100.0,3.5044917e-18,4999.401867056284,0.01,0.5022934,4999.401867056284,1.0,4999.359,0.009999998,100
,99.03421485655836,500.0,4999.994,0.32581559227238616,0.0100797815,0.010215267,0.32581559227238616,,1.009752,4999.430668323919,1.0348924400414923,0.009659435,4999.430668323919,0.98297155,0.026291303,4999.430668323919,1.0041317,4999.946,0.01,100
6.4025857e-10,8.754175359679946,500.0,4999.8647,0.3153557773139981,105.30269,1.6620084,0.3153557773139981,1.0641151e-07,11.4231205,4999.395276667139,2.581274214258308,0.003812177,4999.395276667139,0.6076593,0.8808831,4999.395276667139,100.993484,4999.705,0.01,100
0.00998278,99.99998807907247,500.0,4999.4556,0.30418668944406707,3.159819e-07,1.000006,0.30418668944406707,0.9982839,1.0000001,4999.454992831031,99.99996948261047,3.1598113e-11,4999.454992831031,0.01001184,0.5487289,4999.454992831031,1.00119,4999.409,0.009999999,100
0.01,100.0,500.0,4999.3184,0.4012391859393641,,1.0,0.4012391859393641,1.0,1.0,4999.317999566083,100.0,3.5044917e-18,4999.317999566083,0.01,0.6302639,4999.317999566083,1.0,4999.265,0.009999998,100
0.009996409,100.0,500.0,4999.3047,0.328022738018002,6.8360344e-09,0.9999815,0.328022738018002,0.9996224,1.0,4999.304534783888,99.99998855569788,6.8362633e-13,4999.304534783888,0.010000957,0.56984323,4999.304534783888,1.0000772,4999.2563,0.010000002,100
0.009999455,100.0,500.0,4999.308,0.3796241999962595,1.2004865e-09,1.0000035,0.3796241999962595,0.999949,1.0,4999.307865728999,99.99999618531623,1.2006397e-13,4999.307865728999,0.010001873,0.6130564,4999.307865728999,1.0001907,4999.2563,0.01,100
0.009991568,100.0,500.0,4999.384,0.39867018686118033,3.4769087e-08,0.9999939,0.39867018686118033,0.99915063,1.0,4999.383206833108,100.00001907360547,3.4769626e-12,4999.383206833108,0.010005417,0.6281874,4999.383206833108,1.0005356,4999.3306,0.009999999,100
,98.51498369124438,500.0,4999.5693,0.3299672823795624,10.655546,0.51049155,0.3299672823795624,,1.015074,4999.332220722934,2.4108369759296537,0.0040888246,4999.332220722934,0.62933147,0.5043534,4999.332220722934,32.12684,4999.5205,0.01,100
1.7714252e-07,5.068764394900105,500.0,4999.824,0.526959121784577,251.6252,2.1352587,0.526959121784577,3.782451e-05,19.728674,4999.265175226066,1.7973589623380737,0.0055189077,4999.265175226066,0.74309343,1.3160483,4999.265175226066,158.66966,4999.553,0.010000002,100
0.009537011,99.99645960944844,500.0,4999.393,0.29978654333794214,4.8571936e-05,1.0003288,0.29978654333794214,0.95401466,1.0000354,4999.391964593654,99.99517998154887,4.853998e-09,4999.391964593654,0.010166624,0.54378486,4999.391964593654,1.0169966,4999.347,0.01,100
0.01,100.0,500.0,4999.4014,0.30592347265948155,,1.0,0.30592347265948155,1.0,1.0,4999.4011781750105,100.0,3.5044917e-18,4999.4011781750105,0.01,0.5503216,4999.4011781750105,1.0,4999.355,0.009999998,100
0.01,100.0,500.0,4999.4385,0.30371836074780206,,1.0,0.30371836074780206,1.0,1.0,4999.438272377219,100.0,3.5044917e-18,4999.438272377219,0.01,0.54837286,4999.438272377219,1.0,4999.392,0.009999998,100
0.01,100.0,500.0,4999.233,0.48563132909399326,,1.0,0.48563132909399326,1.0,1.0,4999.232847850411,100.0,3.5044917e-18,4999.232847850411,0.01,0.6933843,4999.232847850411,1.0,4999.1743,0.009999998,100
0.009999689,100.0,500.0,4999.3633,0.35858274218187125,3.8838554e-11,0.9999997,0.35858274218187125,0.9999685,1.0,4999.362971909848,99.99997711181335,3.8774572e-15,4999.362971909848,0.01000007,0.59579325,4999.362971909848,1.0000067,4999.313,0.010000002,100
0.009999539,99.9992370663676,500.0,4999.4014,0.3571827753486048,2.3390492e-10,0.99999845,0.3571827753486048,0.9999523,1.0000076,4999.400805408624,100.00001907351816,2.3397818e-14,4999.400805408624,0.010000525,0.5946238,4999.400805408624,1.000051,4999.351,0.009999999,100
0.009996614,100.0,500.0,4999.3345,0.38999368248718436,1.8517365e-08,1.0000033,0.38999368248718436,0.99966484,1.0,4999.334024172884,100.00000381468458,1.851784e-12,4999.334024172884,0.0100058615,0.6213499,4999.334024172884,1.0005895,4999.2817,0.009999999,100
0.0098854555,99.9982953362187,500.0,4999.394,0.37016054076034555,1.4227277e-05,0.9997041,0.37016054076034555,0.98825306,1.000017,4999.392880146377,99.99859960647608,1.4235708e-09,4999.392880146377,0.010149768,0.6047002,4999.392880146377,1.0146765,4999.343,0.009999999,100
0.01,100.0,500.0,4999.3604,0.443229005753514,,1.0,0.443229005753514,1.0,1.0,4999.35979749246,100.0,3.5044917e-18,4999.35979749246,0.01,0.6624124,4999.35979749246,1.0,4999.304,0.009999998,100
0.009990511,100.0,500.0,4999.3843,0.4035241659072613,7.27633e-08,1.0000099,0.4035241659072613,0.99906105,1.0,4999.384023159036,100.0,7.276045e-12,4999.384023159036,0.010004585,0.632031,4999.384023159036,1.0004684,4999.331,0.01,100
0.009997517,100.0,500.0,4999.1997,0.4472528574347424,3.0744587e-08,1.0000094,0.4472528574347424,0.9997611,1.0,4999.199426864004,99.99998474135704,3.074513e-12,4999.199426864004,0.010005386,0.66541016,4999.199426864004,1.000548,4999.1436,0.010000002,100
0.009998787,100.0,500.0,4999.331,0.38826851609236024,6.229271e-09,0.9999959,0.38826851609236024,0.9998746,1.0,4999.3304506154145,99.99999618528713,6.228991e-13,4999.3304506154145,0.010003136,0.61998737,4999.3304506154145,1.0003095,4999.279,0.01,100
0.01,100.0,495.01,4949.1084,249910.33987522614,,1.0,249910.33987522614,1.0,1.0,4949.108514863704,100.0,3.5044917e-18,4949.108514863704,0.01,497.4045,4949.108514863704,1.0,4907.0645,0.009999998,100
0.009998849,100.0,500.0,4999.277,0.4286509857411383,1.8524208e-09,0.9999978,0.4286509857411383,0.9998827,1.0,4999.276457161427,99.9999771117697,1.8526896e-13,4999.276457161427,0.0100006,0.6514655,4999.276457161427,1.0000577,4999.2217,0.010000003,100
0.01,100.0,495.01,4949.3813,249937.86810608633,,1.0,249937.86810608633,1.0,1.0,4949.381545488576,100.0,3.5044917e-18,4949.381545488576,0.01,497.43195,4949.381545488576,1.0,4907.335,0.009999998,100
0.01,100.0,500.0,4999.482,0.32542126262234555,,1.0,0.32542126262234555,1.0,1.0,4999.48196555448,100.0,3.5044917e-18,4999.48196555448,0.01,0.567593,4999.48196555448,1.0,4999.434,0.009999998,100
0.009987434,99.99997615814777,500.0,4999.3677,0.30570259166960195,7.476776e-07,1.0000739,0.30570259166960195,0.9988172,1.0000002,4999.367451747556,99.99993134055525,7.475649e-11,4999.367451747556,0.010043396,0.55012125,4999.367451747556,1.0044137,4999.3213,0.01,100
0.01,100.0,495.01,4949.3994,249939.72549997256,,1.0,249939.72549997256,1.0,1.0,4949.39974104731,100.0,3.5044917e-18,4949.39974104731,0.01,497.4337,4949.39974104731,1.0,4907.353,0.009999998,100
0.01,100.0,500.0,4999.3657,0.32256088154591406,,1.0,0.32256088154591406,1.0,1.0,4999.365640722732,100.0,3.5044917e-18,4999.365640722732,0.01,0.5650841,4999.365640722732,1.0,4999.318,0.009999998,100
0.009994357,99.99998807907247,500.0,4999.424,0.35342507368934484,2.0511438e-07,1.000008,0.35342507368934484,0.9994437,1.0000001,4999.4233851799645,99.99996185334385,2.0511003e-11,4999.4233851799645,0.010020253,0.5914425,4999.4233851799645,1.0020334,4999.374,0.010000002,100
0.009886485,99.9990701761873,500.0,4999.317,0.3760891391966481,1.0795084e-05,1.0004207,0.3760891391966481,0.9890644,1.0000093,4999.3160045574605,99.99891709033919,1.0785983e-09,4999.3160045574605,0.010124662,0.60997003,4999.3160045574605,1.0128921,4999.265,0.010000002,100
0.01,100.0,500.0,4999.454,0.3362845708815538,,1.0,0.3362845708815538,1.0,1.0,4999.454090981145,100.0,3.5044917e-18,4999.454090981145,0.01,0.5769871,4999.454090981145,1.0,4999.4053,0.009999998,100
0.01,100.0,500.0,4999.375,0.3464090369580523,,1.0,0.3464090369580523,1.0,1.0,4999.375024975963,100.0,3.5044917e-18,4999.375024975963,0.01,0.58564484,4999.375024975963,1.0,4999.3257,0.009999998,100
0.01,100.0,500.0,4999.3076,0.42903799931758396,,1.0,0.42903799931758396,1.0,1.0,4999.3078342793815,100.0,3.5044917e-18,4999.3078342793815,0.01,0.6517036,4999.3078342793815,1.0,4999.2524,0.009999998,100
1.5788625e-30,97.59523367698993,500.0,4999.9844,0.3251217300397918,0.02936276,0.017222228,0.3251217300397918,2.719153e-30,1.0246402,4999.373158613501,1.0100379457649955,0.009899615,4999.373158613501,0.99501485,0.034835182,4999.373158613501,1.7136371,4999.936,0.010000002,100
1.1028833e-19,5.608857383379793,500.0,4999.9165,0.5001116929601156,29.611742,0.7661229,0.5001116929601156,8.4494415e-18,17.828943,4999.167775617786,1.962855636597149,0.005045069,4999.167775617786,0.70661956,0.6372365,4999.167775617786,54.135742,4999.6655,0.009999998,100
2.85831e-23,5.877187180869727,500.0,4999.816,0.22377593565808543,29.544477,1.1367227,0.22377593565808543,3.2491059e-21,17.014942,4999.488562219853,4.23080908982869,0.0022864789,4999.488562219853,0.42946425,0.8392509,4999.488562219853,48.818176,4999.652,0.01,100
2.927258e-08,8.80305513133903,500.0,4999.9424,0.14996389986790198,128.5773,1.8533797,0.14996389986790198,5.4253205e-06,11.359693,4999.5986020071,2.627634503331708,0.003743135,4999.5986020071,0.6017207,0.33912495,4999.5986020071,111.52169,4999.8325,0.010000002,100
0.007692123,99.34674890958028,500.0,4999.605,0.12434502154984312,0.007849996,0.99838203,0.12434502154984312,0.7679677,1.0065755,4999.598707587787,99.22636532612005,7.875459e-07,4999.598707587787,0.01235119,0.34636706,4999.598707587787,1.2331206,4999.575,0.01,100
,99.91603992397498,500.0,4999.984,0.15134132430746294,4.2265263e-15,6.503119e-09,0.15134132430746294,,1.0008403,4999.5357326930525,1.000592549775262,0.009994022,4999.5357326930525,0.9997039,0.0017657178,4999.5357326930525,6.501193e-07,4999.951,0.01,100
2.9298584e-09,29.23221309728464,500.0,4999.7734,0.1398397564410959,1.3781582,0.8804728,0.1398397564410959,2.5796606e-07,3.4208837,4999.624818277343,36.232435356442096,0.00017777355,4999.624818277343,0.06531475,0.43360236,4999.624818277343,5.750786,4999.7153,0.01,100
0.01,100.0,500.0,4999.5903,0.1461375450005752,,1.0,0.1461375450005752,1.0,1.0,4999.590213351964,100.0,3.5044917e-18,4999.590213351964,0.01,0.38037878,4999.590213351964,1.0,4999.558,0.009999998,100
0.009928383,99.99836685940507,500.0,4999.6445,0.12673883655976226,1.6155822e-05,1.0006875,0.12673883655976226,0.99352086,1.0000163,4999.643631000669,99.99841419502826,1.6133608e-09,4999.643631000669,0.010127365,0.35387585,4999.643631000669,1.0134327,4999.6147,0.01,100
0.0091459,99.97927380119081,500.0,4999.581,0.1389373138790999,0.000226422,0.998149,0.1389373138790999,0.91289705,1.0002073,4999.578786182233,99.97750120640087,2.272626e-08,4999.578786182233,0.010294758,0.3698543,4999.578786182233,1.0275701,4999.55,0.01,100
0.00998014,100.0,500.0,4999.5674,0.15377700129344102,4.505213e-07,1.0000777,0.15377700129344102,0.99809164,1.0,4999.566706170946,99.9999465984113,4.504515e-11,4999.566706170946,0.010021916,0.39014095,4999.566706170946,1.0022695,4999.534,0.01,100
0.0099544525,99.9992370663676,500.0,4999.6855,0.1143294989278114,2.408889e-06,0.9998864,0.1143294989278114,0.9953322,1.0000076,4999.685007515124,99.99974820185123,2.4094376e-10,4999.685007515124,0.010040146,0.33633313,4999.685007515124,1.0039005,4999.657,0.01,100
2.9290376e-14,99.0072492650236,500.0,4999.787,0.15028795993311622,13.777296,0.79567766,0.15028795993311622,2.3305698e-12,1.010027,4999.5926138922005,4.4357852823651704,0.002176154,4999.5926138922005,0.43464065,0.6389222,4999.5926138922005,34.583385,4999.7544,0.01,100
5.6685483e-11,6.395780127979525,500.0,4999.9253,0.1445215073046085,365.26593,2.3949618,0.1445215073046085,1.3575957e-08,15.635309,4999.586418768701,1.5614141268038155,0.0063681314,4999.586418768701,0.79867744,0.6376813,4999.586418768701,191.2802,4999.799,0.010000002,100
