MinD2w0t,EmpiricalD2,InitialReturnStd,ReturnStepMaxmin,TimestepsSoFar,StdIW,EpisodesSoFar,ReturnMeanIW,TimeElapsed,Weights,InitialReturnMean,StdD2w0t,MaxD2w0t,ReturnStepMax,Iteration,EpRewMean,Bound,MaxIW,MeanIW,J_sample_variance,InitialBound,EpThisIter,InitialReturnMax,EpLenMean,MinIW,MeanEntropy,MeanD2w0t,InitialReturnMin
,1.835934,2.7559485,86.12135,136435,1.0844353,8300,643.8485,873.0107848644257,[-0.816  0.743 -0.779  0.153 -1.166],-9.155273e-07,0.27431387,3.3658476,100.0,83,-107.98080863853693,568.86334,8.503849,1.1546499,304201.97,504.07413,100,7.5656815,16.32,0.09907995,0.23926762,0.047535904,-4.2134933
,18.953981,2.9113178,86.51244,138120,5.0513306,8400,1091.2184,883.180202960968,[-0.808  0.736 -0.789  0.176 -1.18 ],1.5258789e-06,3.1998105,98.40844,100.0,84,-108.19254780419098,859.394,49.614304,2.0606382,6749896.5,484.89444,100,7.4505005,16.85,0.0034983638,0.23865008,0.28744665,-4.4587097
,1.6099689,2.9684184,86.1141,139749,0.9854788,8500,599.1067,894.8610615730286,[-0.795  0.742 -0.776  0.208 -1.18 ],2.670288e-06,0.2114069,2.745285,100.0,85,-107.8468423511992,530.08276,8.640072,1.0598484,257001.4,503.5142,100,9.249443,16.29,0.1398761,0.23079164,0.038046543,-4.170624
,554.57526,2.7268484,86.13818,141374,79.855804,8600,5144.6904,904.6364412307739,[-0.807  0.723 -0.785  0.196 -1.188],-9.918213e-07,95.396904,6571.954,100.0,86,-107.67084014881351,4233.6577,1722.6797,9.621214,1782065300.0,504.16122,100,8.959122,16.25,1.6226152e-06,0.22314459,4.4782233,-3.8426437
,5.729229,2.533887,86.36815,143044,2.0937333,8700,736.34625,917.6010620594025,[-0.808  0.7   -0.8    0.242 -1.196],1.0070801e-05,0.7693159,26.867218,100.0,87,-108.47879539551877,627.36804,14.277518,1.3684999,1110630.2,491.96848,100,7.0593414,16.7,0.035778075,0.22424334,0.093147576,-3.9692764
,10.103839,2.439085,86.05821,144664,3.506975,8800,882.2669,927.6559844017029,[-0.799  0.716 -0.788  0.216 -1.195],1.9836425e-06,1.5554472,56.144638,100.0,88,-108.19080261012041,726.7462,32.90161,1.5782984,3535232.8,508.90677,100,7.036476,16.2,0.004437782,0.22631906,0.1637765,-3.9995193
,1.7294508,2.7403507,86.09957,146293,0.82665366,8900,609.9528,938.1812944412231,[-0.789  0.723 -0.75   0.201 -1.193],-3.8146973e-06,0.22802393,3.0857954,100.0,89,-108.12734485851996,540.07764,6.7718396,1.0841622,179077.27,506.0292,100,7.416481,16.29,0.12224078,0.21867348,0.040711004,-4.4036407
,1.0224296,2.6466167,86.31844,147953,0.15474609,9000,557.88153,947.6642158031464,[-0.773  0.73  -0.751  0.221 -1.2  ],5.569458e-06,0.18149136,1.0820382,100.0,90,-108.28784362872186,497.56763,1.5231113,1.0051916,6452.2197,494.782,100,8.526993,16.6,0.6532416,0.2200841,0.033630542,-3.9121475
,68.75854,2.69722,86.014854,149569,12.701736,9100,1047.602,955.1909763813019,[-0.783  0.735 -0.753  0.228 -1.199],-1.9836425e-06,13.661801,1244.687,100.0,91,-107.76001189862465,823.9587,129.32283,1.9197398,42071524.0,509.29575,100,6.9261703,16.16,0.0015542561,0.22135599,0.4111466,-4.2256317
,1.8546442,2.6327605,86.06696,151190,0.9856952,9200,628.2504,966.579939365387,[-0.764  0.743 -0.776  0.26  -1.198],-8.087158e-06,0.27066955,5.351995,100.0,92,-107.80163855982673,555.4758,6.0906973,1.1160723,264862.16,507.51053,100,7.335106,16.21,0.06633906,0.20202643,0.045790546,-4.110611
,4.249842,2.405595,85.99346,152801,1.9882041,9300,715.72015,976.3071403503418,[-0.763  0.737 -0.798  0.274 -1.217],-4.119873e-06,0.6465139,15.185036,100.0,93,-107.72852106088236,605.62646,13.806585,1.2679913,1137879.9,512.229,100,6.2764816,16.11,0.050734244,0.23035736,0.09212117,-4.2760925
,10516.506,2.5498405,86.08804,154426,130.57219,9400,6403.887,986.1017272472382,[-0.775  0.766 -0.771  0.297 -1.189],6.027222e-06,1104.1179,119055.89,100.0,94,-107.89289077091308,4273.004,1337.8475,13.147725,3855221000.0,506.39236,100,7.1501236,16.25,2.656598e-05,0.23770246,31.424675,-4.154007
,123.92154,2.6954143,86.31029,156080,23.979362,9500,2320.3777,999.2299075126648,[-0.804  0.746 -0.738  0.276 -1.181],-4.653931e-06,20.856873,745.9474,100.0,95,-107.95310597607377,1647.5792,357.64145,4.4459686,148304130.0,492.30853,100,6.6824265,16.54,0.001369098,0.23436633,1.4744006,-4.392067
,141.05782,2.813708,86.64784,157782,22.607275,9600,1480.8522,1010.3698937892914,[-0.787  0.749 -0.718  0.31  -1.185],-9.689331e-06,19.208454,1115.2727,100.0,96,-108.2631455572013,1007.47784,230.58476,2.9332657,118885420.0,479.0118,100,8.010162,17.02,4.1182073e-05,0.20247513,1.1499825,-4.5326843
,2.801126,2.648481,86.2285,159422,1.3304137,9700,635.25653,1020.3895421028137,[-0.777  0.716 -0.721  0.333 -1.216],-3.2806397e-06,0.2830806,9.499225,100.0,97,-107.96462751784227,553.7593,10.72604,1.1469136,448402.06,499.78714,100,6.9325104,16.4,0.009729204,0.2069943,0.04499251,-4.330551
,2.4325821,2.8936667,86.00796,161039,3.4321604,9800,730.8327,1028.3258538246155,[-0.763  0.733 -0.722  0.35  -1.212],-3.0517579e-06,0.44976786,17.234243,100.0,98,-107.94088566496838,632.6842,36.454548,1.3040106,3190602.2,508.77274,100,10.092209,16.17,0.049844317,0.21888337,0.06467118,-4.0260086
,9.988784,2.9103153,86.55348,162733,3.387995,9900,790.76587,1038.517117023468,[-0.712  0.729 -0.696  0.342 -1.2  ],1.3656616e-05,0.68992823,39.816696,100.0,99,-108.46293303026057,676.1205,23.999657,1.5168254,2555879.5,479.8872,100,8.228989,16.94,0.002360674,0.2016609,0.077154085,-4.5899887
,1.6058975,2.6125612,86.14424,164367,0.7801836,10000,644.6046,1049.0931408405304,[-0.787  0.73  -0.692  0.335 -1.217],-2.9754638e-06,0.24510263,3.2143335,100.0,100,-108.06425138269253,569.44995,4.581992,1.1538715,163408.62,502.66373,100,7.73378,16.34,0.21308438,0.19941275,0.04324371,-3.751587
,657.1743,2.61171,86.243744,166014,77.02578,10100,4440.8174,1057.783126115799,[-0.788  0.719 -0.699  0.315 -1.22 ],1.4495849e-06,80.5322,4968.9907,100.0,101,-108.16243949828207,3364.7227,1731.6302,8.559132,1519565700.0,499.15842,100,6.781189,16.47,8.985981e-05,0.20081565,4.663084,-3.7744293
,1.3721799,2.7809923,86.147125,167646,0.55425215,10200,599.40607,1070.575739622116,[-0.776  0.717 -0.662  0.331 -1.218],-2.5177003e-06,0.21350314,2.0734043,100.0,102,-108.14808778314058,529.963,3.3574908,1.0673764,83083.01,502.8663,100,7.3166733,16.32,0.15804645,0.19691192,0.038539186,-4.1341705
,135.23877,2.4990444,86.16435,169282,22.171524,10300,1585.0554,1078.45614695549,[-0.784  0.716 -0.664  0.344 -1.222],-1.1062622e-05,11.785595,695.2699,100.0,103,-108.00118498531108,1051.4985,364.39786,2.9088638,135202830.0,502.60745,100,7.7138367,16.36,5.1066032e-05,0.19580099,0.9001712,-4.327553
,1.3061059,2.7843726,86.12891,170908,0.5745536,10400,599.5167,1089.2130372524261,[-0.779  0.71  -0.631  0.35  -1.223],-4.653931e-06,0.22192696,2.8076813,100.0,104,-107.72039142339911,528.527,4.2097335,1.0638391,95795.516,502.02625,100,8.514427,16.26,0.058554064,0.1949591,0.039669722,-4.3194427
,1.5302223,2.6600301,86.05461,172539,0.6820113,10500,618.6071,1099.2934906482697,[-0.783  0.701 -0.65   0.358 -1.224],5.0354006e-06,0.23891842,3.7869177,100.0,105,-108.61205277603922,530.7581,4.5239735,1.093059,131888.12,493.83466,100,9.6863785,16.31,0.10396257,0.1934782,0.042379413,-3.8739777
,10.911449,3.390272,86.87614,174275,4.9620376,10600,890.71497,1108.3098912239075,[-0.792  0.708 -0.637  0.341 -1.225],5.722046e-06,1.585879,43.567284,100.0,106,-108.33376294204882,645.62134,43.61498,1.7432525,5774844.0,457.43906,100,11.8396,17.36,0.01122276,0.20020702,0.17343606,-4.901703
,47.134125,2.6706653,86.27364,175932,12.071822,10700,1264.6624,1117.6948161125183,[-0.807  0.715 -0.651  0.325 -1.219],-1.4495849e-06,3.6547172,185.45834,100.0,107,-108.77981094892719,971.3555,115.803024,2.4139988,36165416.0,496.37234,100,7.986679,16.57,5.555793e-05,0.1537351,0.30760738,-3.7576218
,84.242966,3.0761619,86.71835,177651,15.336168,10800,1175.1361,1128.9373543262482,[-0.823  0.773 -0.637  0.326 -1.265],3.2043456e-06,11.336796,583.01904,100.0,108,-108.714032204099,831.14813,178.24396,2.3472729,52273084.0,463.84464,100,7.9468994,17.19,0.0012778507,0.15325615,0.7307323,-4.330223
,3.58405,2.6944017,86.290955,179308,1.5678627,10900,650.18933,1140.2612626552582,[-0.822  0.789 -0.637  0.3   -1.266],-5.645752e-06,0.4301094,7.408879,100.0,109,-108.3782874782856,551.7053,9.656827,1.1788663,637050.3,495.33627,100,7.9956284,16.57,0.03370926,0.15229604,0.06734372,-4.1002045
,1.6044294,2.8825147,86.34691,180968,0.9259503,11000,603.9519,1148.6609036922455,[-0.824  0.79  -0.65   0.289 -1.267],-1.4495849e-06,0.24812385,3.2126079,100.0,110,-108.32286275426549,524.69635,6.4143896,1.0907869,233534.22,489.1468,100,11.065369,16.6,0.1535022,0.1485764,0.044532813,-4.3453064
,138.33168,2.5108154,86.180305,182614,17.968569,11100,1405.2512,1157.6549985408783,[-0.822  0.767 -0.666  0.296 -1.27 ],5.645752e-06,33.78241,3165.8228,100.0,111,-108.43626499521432,1011.4234,182.5306,2.6761324,83528200.0,500.96146,100,7.911331,16.46,0.0002952806,0.15826318,1.262942,-3.561264
,1.3559351,2.4621623,85.850655,184216,0.44882885,11200,624.77313,1168.1720695495605,[-0.806  0.754 -0.708  0.315 -1.261],-2.8991699e-06,0.20704085,1.9860238,100.0,112,-108.44096780450106,560.18225,3.0123587,1.0853493,59046.066,519.6912,100,7.6502533,16.02,0.22533539,0.15388183,0.03720219,-3.43779
,2.9045572,2.3886054,86.236305,185861,1.7271398,11300,735.1086,1174.409655570984,[-0.812  0.745 -0.712  0.299 -1.265],-3.6621093e-06,0.39471057,7.4017315,100.0,113,-108.31402022638378,645.6315,31.574156,1.3222932,872375.8,499.6381,100,6.6126404,16.45,0.028245885,0.148543,0.062027216,-3.7699814
,1.1009029,2.9723475,86.14791,187490,0.29865354,11400,573.3427,1185.5336682796478,[-0.813  0.747 -0.721  0.329 -1.27 ],7.2479247e-06,0.19094552,1.2578652,100.0,114,-107.51982053954089,509.75854,2.0559843,1.0201917,25834.73,501.80508,100,9.208839,16.29,0.43560168,0.15093975,0.034998532,-4.5844116
,2.5597382,3.0383236,86.31465,189143,1.3176899,11500,659.64905,1193.1525082588196,[-0.814  0.74  -0.732  0.329 -1.268],-2.7465821e-06,0.33011544,5.368636,100.0,115,-107.83675391854335,567.6013,12.15812,1.2020253,459413.53,492.10022,100,10.792694,16.53,0.032046363,0.14091246,0.05400542,-4.516197
,2.4315557,3.1321099,86.62944,190839,1.282425,11600,649.8209,1203.3878347873688,[-0.839  0.762 -0.733  0.326 -1.278],-3.0517579e-06,0.33298284,4.6364975,100.0,116,-108.14001895270688,560.15125,9.674002,1.2191314,400651.56,477.52667,100,9.0195465,16.96,0.07356636,0.1335496,0.05593217,-4.3542175
,1.7575015,2.677145,86.125175,192476,1.2099694,11700,658.8854,1212.8247592449188,[-0.834  0.759 -0.724  0.337 -1.285],-1.8310546e-06,0.29100618,6.095087,100.0,117,-108.30200803599845,583.6181,8.588045,1.182997,395330.1,503.78513,100,7.657181,16.37,0.06571785,0.11220037,0.049064357,-3.9061737
,2.5394735,2.4298701,85.954285,194081,1.2694206,11800,743.023,1223.7258660793304,[-0.842  0.737 -0.747  0.347 -1.307],3.8146973e-07,0.43440345,9.472814,100.0,118,-107.985918375073,638.60956,7.522407,1.3060747,490398.72,513.8726,100,8.905647,16.05,0.00137032,0.10630532,0.06673704,-3.9415436
,11.999938,2.7298026,86.17526,195722,3.8568966,11900,866.1398,1234.0578293800354,[-0.856  0.709 -0.776  0.335 -1.313],-8.31604e-06,1.720734,51.695644,100.0,119,-108.23927015338052,697.59595,34.224373,1.5798137,3934071.2,501.88284,100,8.697479,16.41,0.00026233238,0.10238,0.17393,-4.0689545
,1.0921675,3.0452511,86.281334,197378,0.33669072,12000,572.9396,1245.713342666626,[-0.862  0.707 -0.789  0.312 -1.317],-1.0681152e-06,0.18816201,1.2221133,100.0,120,-108.26676661031851,509.9978,3.3511586,1.0317869,29850.365,495.16672,100,9.862869,16.56,0.5188561,0.1228485,0.034783263,-4.222275
,15.326718,2.8806946,86.2907,199036,5.5977955,12100,895.0738,1254.7441465854645,[-0.867  0.712 -0.787  0.309 -1.296],3.7384034e-06,2.2674198,104.231964,100.0,121,-108.44833838554042,718.2588,54.473743,1.6628722,7969907.0,495.32352,100,8.299278,16.58,0.0052224165,0.10138411,0.18958221,-3.888588
,1.1780097,2.8163126,86.36864,200693,0.38469842,12200,579.25305,1264.4750444889069,[-0.861  0.727 -0.78   0.282 -1.318],-7.6293946e-07,0.19756232,1.6104138,100.0,122,-107.73601687987859,512.4936,2.4572058,1.0487291,39917.84,490.04388,100,7.955902,16.57,0.12680888,0.0853275,0.036444947,-4.2914276
,40.41592,2.2529724,85.71041,202272,14.9154,12300,1202.7263,1272.145520210266,[-0.852  0.727 -0.772  0.269 -1.334],-2.7465821e-06,6.9326262,808.9587,100.0,123,-107.81831332605653,955.21216,152.43324,2.196247,60525300.0,523.7527,100,8.059044,15.79,0.0026706927,0.059417598,0.40779245,-3.9728851
,1.8741225,2.9845333,86.19062,203918,1.1884211,12400,704.99243,1284.1287589073181,[-0.836  0.767 -0.734  0.241 -1.36 ],6.8664554e-07,0.27835637,17.117165,100.0,124,-108.52710875511933,597.2515,6.5063415,1.2764027,372187.72,496.49026,100,13.658211,16.46,0.09282875,0.070565075,0.0450717,-4.0414886
,127.63204,2.4734595,85.94645,205532,30.902796,12500,2872.095,1293.3818879127502,[-0.838  0.756 -0.736  0.222 -1.348],1.1444092e-06,65.63495,3529.431,100.0,125,-108.40614118448303,2236.4229,323.8246,5.2596846,281039360.0,513.4896,100,7.2482834,16.14,0.0002738653,0.05543102,2.9381006,-3.5312042
,1797697.1,2.550312,85.91613,207130,4059.6277,12600,201441.0,1305.541622877121,[-0.85   0.802 -0.679  0.21  -1.364],1.6784668e-06,293017.78,49521640.0,100.0,126,-107.7548185472676,175578.19,41462.297,401.7609,4049860000000.0,516.57556,100,8.056709,15.98,9.815942e-08,0.05420139,3926.3047,-3.7325363
,1.0760125,2.4695373,85.94682,208731,0.2680967,12700,594.45764,1319.1689355373383,[-0.877  0.716 -0.713  0.188 -1.365],4.348755e-06,0.18413149,1.1758243,100.0,127,-107.39931739011716,534.09644,2.3056386,1.0397756,20420.93,514.54584,100,7.4655533,16.01,0.49764237,0.058480207,0.03346898,-4.3001633
,1.23688,2.429953,86.32141,210389,0.49722052,12800,591.59454,1327.4502325057983,[-0.875  0.726 -0.705  0.192 -1.36 ],-9.307862e-06,0.21277808,1.6377727,100.0,128,-108.1954621747545,525.2947,3.3157363,1.0668402,71124.18,495.07718,100,5.520073,16.58,0.32144508,0.05485939,0.039188255,-4.354828
,1.8345926,2.8795514,86.225655,212037,0.9643801,12900,617.4729,1336.8452563285828,[-0.88   0.714 -0.719  0.187 -1.364],-1.2207031e-06,0.32983646,6.9962206,100.0,129,-108.25014301773835,539.4237,12.619064,1.1063612,269868.25,499.20792,100,8.110092,16.48,0.07626678,0.04765538,0.053719405,-4.030113
,41.767216,2.8472366,86.10835,213662,7.258641,13000,840.9015,1345.7715990543365,[-0.884  0.739 -0.696  0.179 -1.371],-9.460449e-06,2.6069374,125.4582,100.0,130,-107.58680129786514,654.99725,69.94347,1.5687045,12337177.0,504.7963,100,6.6856003,16.25,0.0005254291,0.018380936,0.20174031,-4.524887
,3.4490924,2.8062015,86.08838,215291,2.5367818,13100,739.9476,1355.4267468452454,[-0.908  0.711 -0.697  0.17  -1.401],2.670288e-06,0.6754558,33.400654,100.0,131,-108.20319612602123,617.8798,25.145105,1.3249875,1757276.0,499.73218,100,9.224884,16.29,0.024608983,0.018614048,0.07676488,-3.955635
,1.6575664,2.742813,86.22001,216938,0.78890014,13200,600.2396,1363.8617753982544,[-0.909  0.718 -0.676  0.147 -1.4  ],8.69751e-06,0.22291812,3.252851,100.0,132,-108.3993874741473,531.8129,7.8927298,1.0801209,163570.16,500.37723,100,8.550606,16.47,0.21363851,0.029719187,0.04008057,-3.7444077
,2.8728986,2.5309134,85.972946,218541,1.7386441,13300,750.3672,1372.1582658290863,[-0.921  0.711 -0.676  0.133 -1.389],1.5258789e-06,0.45467648,19.175896,100.0,133,-107.57878417612243,660.54706,15.323554,1.3244838,888074.3,513.58923,100,6.212265,16.03,0.032276247,0.026289407,0.06481805,-4.7591553
,10.065468,2.9720747,86.47817,220212,3.6772575,13400,692.98676,1383.2487740516663,[-0.918  0.739 -0.652  0.12  -1.393],-1.6784668e-06,0.64005446,14.352956,100.0,134,-107.66003337751863,570.21515,32.228027,1.3142562,3135177.2,479.12585,100,8.357384,16.71,0.012307332,0.024831064,0.08369421,-4.8901978
,2.9441156,2.7739139,86.10107,221843,1.9408062,13500,650.1291,1394.3473825454712,[-0.955  0.722 -0.657  0.123 -1.394],-5.9509275e-06,0.46803546,10.84219,100.0,135,-108.07438495808465,550.3304,22.294353,1.1569978,1033897.75,504.9764,100,6.962921,16.31,0.033816755,0.021979656,0.06488927,-4.1947556
,58.342674,2.452982,86.10242,223474,8.833227,13600,982.52356,1402.6912310123444,[-0.935  0.722 -0.653  0.142 -1.397],-2.7465821e-06,5.126741,283.0753,100.0,136,-108.16006841060748,724.65405,93.61484,1.803259,20094404.0,504.3394,100,6.9430923,16.31,4.63091e-05,0.016181983,0.38248774,-4.1724854
,13.726797,2.330567,85.79364,225065,3.2498255,13700,773.58606,1412.2187552452087,[-0.934  0.753 -0.651  0.135 -1.403],9.155273e-07,1.0026935,55.990646,100.0,137,-107.96474156446388,653.53455,24.628544,1.3686306,2746157.2,520.60876,100,5.7710724,15.91,0.0056581153,0.035586793,0.09482327,-4.2583694
,4.8284917,2.9772148,86.499535,226743,2.027233,13800,652.34937,1421.9784178733826,[-0.891  0.755 -0.659  0.144 -1.383],5.7983398e-06,0.5881388,10.932125,100.0,138,-108.00005986449932,533.70856,18.535976,1.2100366,1024283.8,479.841,100,9.651733,16.78,0.016228274,0.031478573,0.08252768,-4.6873627
,26.48124,2.7728302,86.23573,228394,7.171787,13900,947.58075,1430.8777883052826,[-0.892  0.761 -0.666  0.131 -1.387],-2.7465821e-06,1.704298,93.37779,100.0,139,-108.26421403617582,766.8446,76.0699,1.7811997,12337414.0,498.1337,100,7.5827637,16.51,0.0019641952,0.027404787,0.17004716,-4.0962067
,3.1571753,2.4866345,86.116486,230020,1.3312308,14000,672.56934,1442.2076060771942,[-0.876  0.803 -0.647  0.133 -1.392],-9.765625e-06,0.32873166,8.147558,100.0,140,-107.95967062533981,590.93445,9.320318,1.2004147,462557.34,506.33768,100,8.320671,16.26,0.03979194,0.031367093,0.05279068,-3.9497986
,1.841338,2.8388891,86.494255,231708,0.89302903,14100,584.0347,1451.6405053138733,[-0.885  0.801 -0.632  0.123 -1.388],-3.8146973e-06,0.2493443,3.125236,100.0,141,-108.64308630086798,495.38123,6.789447,1.0727968,199810.58,470.8879,100,8.572784,16.88,0.10807946,0.030080186,0.044475455,-3.9293442
,2.1948705,3.0487235,87.032036,233471,1.1095229,14200,587.3022,1460.8712718486786,[-0.888  0.795 -0.631  0.131 -1.389],7.6293945e-06,0.27107713,3.577753,100.0,142,-108.5392816876932,485.19293,5.8661184,1.1485366,264073.94,442.1509,100,10.431389,17.63,0.04070429,0.027708571,0.04998213,-4.609993
,1.7427635,3.0059772,86.36972,235134,1.1186318,14300,640.74274,1469.5125260353088,[-0.896  0.796 -0.619  0.132 -1.391],-4.272461e-06,0.28033996,4.294542,100.0,143,-108.08463086211921,550.8438,8.74323,1.1789371,325612.6,485.0951,100,9.783089,16.63,0.10246212,0.0072873277,0.04833046,-4.2997513
,22.441572,2.980211,86.26223,236789,6.319428,14400,833.9251,1479.683249950409,[-0.945  0.813 -0.627  0.137 -1.412],9.9182125e-06,1.9025923,234.00809,100.0,144,-108.2994660660382,649.44275,111.285355,1.5803667,8710458.0,494.67276,100,10.5134735,16.55,0.004216335,0.022408616,0.16309513,-4.0385056
,652.5334,2.8037274,85.99194,238406,77.78043,14500,4633.7856,1489.9065556526184,[-0.947  0.847 -0.622  0.14  -1.397],-4.5013426e-06,213.10425,35275.617,100.0,145,-108.14430717349939,3969.0876,790.94446,8.811276,1620448800.0,509.84738,100,8.403694,16.17,0.00015536943,-0.040482473,2.7566226,-4.1555634
,1.2798275,2.5469923,86.2207,240045,0.50516355,14600,601.9207,1503.4863717556,[-0.967  0.841 -0.603  0.097 -1.459],5.41687e-06,0.21342646,2.3532937,100.0,146,-107.79420473454913,535.6577,3.7218332,1.0817181,70018.0,500.3466,100,8.03437,16.39,0.1147663,-0.041748796,0.038867865,-4.718651
,5.754553,2.7057126,86.26145,241694,2.4825435,14700,691.64215,1512.1937849521637,[-0.956  0.853 -0.59   0.091 -1.461],7.93457e-06,0.4539527,15.548074,100.0,147,-108.09309080059316,582.7544,22.072693,1.2654172,1570524.6,494.95764,100,6.846985,16.49,0.019181304,-0.03587668,0.06717083,-4.2905426
,305.13623,2.674746,86.153244,243330,34.180534,14800,2371.04,1523.0999736785889,[-0.913  0.843 -0.602  0.087 -1.455],9.002685e-06,30.402903,1877.833,100.0,148,-108.02185022391608,1758.583,634.6901,4.530905,299548260.0,500.64395,100,8.749001,16.36,5.322393e-05,-0.028550241,1.671008,-3.9508972
,84.381004,2.8293135,86.62484,245032,10.795737,14900,967.79114,1534.6290752887726,[-0.912  0.868 -0.605  0.077 -1.447],9.155274e-06,5.787183,265.35056,100.0,149,-108.35995660565068,669.08984,108.01082,1.9111675,25739358.0,461.11557,100,7.880905,17.02,0.0027153383,-0.032809984,0.44555855,-4.2068787
,1.4071268,2.324102,86.04343,246654,0.68829966,15000,604.5682,1546.639050245285,[-0.89   0.885 -0.61   0.069 -1.452],5.0354006e-06,0.2220525,2.1736386,100.0,150,-108.14915461272773,536.0127,5.225753,1.0644857,133676.53,508.91898,100,5.6679153,16.22,0.2778692,-0.03025719,0.040282525,-3.6925888
,7.3433867,2.87832,86.23221,248295,4.685744,15100,847.3502,1555.3577010631561,[-0.879  0.886 -0.598  0.069 -1.449],-2.670288e-06,1.1680517,33.270626,100.0,151,-107.80677294882908,665.9276,46.24328,1.5972337,4931416.0,494.71182,100,8.360237,16.41,0.0062816944,-0.028010605,0.12812245,-4.184105
,14.621146,2.982979,86.303024,249953,3.4651732,15200,803.1072,1564.1728258132935,[-0.875  0.89  -0.593  0.094 -1.447],-4.7302246e-06,0.99186856,48.063145,100.0,152,-108.18074479098084,662.278,37.507103,1.5095379,2875423.0,492.92978,100,11.239555,16.58,0.0074432916,-0.015920103,0.11010164,-4.8315353
,25.170984,2.7665975,86.22484,251605,4.839193,15300,975.78644,1573.1117897033691,[-0.868  0.916 -0.592  0.099 -1.435],8.010864e-06,2.3800378,88.810135,100.0,153,-108.79066518029536,744.6926,50.463432,1.7840114,6383312.0,493.75397,100,8.157318,16.52,0.0022108844,-0.013938728,0.21216828,-3.5905685
,1.1795511,3.5776591,87.07236,253366,0.35374346,15400,548.1198,1582.7658915519714,[-0.866  0.928 -0.603  0.09  -1.433],-4.9591063e-06,0.19306992,1.7845633,100.0,154,-108.16329787924248,472.81342,2.1680264,1.068303,26079.873,447.29456,100,10.912796,17.61,0.34829783,-0.021753559,0.036800757,-5.0150986
,5.755583,2.6757638,85.94018,254978,2.0278897,15500,724.9728,1591.0830056667328,[-0.872  0.924 -0.602  0.086 -1.441],2.7465821e-06,0.6518238,46.531425,100.0,155,-108.28919379812766,607.1296,13.106611,1.2870414,1114855.5,513.6891,100,8.853958,16.12,0.010476882,-0.024429014,0.07868743,-3.8134308
,1.6162807,2.6815085,86.38108,256637,0.7299378,15600,668.7041,1602.3430290222168,[-0.897  0.925 -0.593  0.059 -1.443],7.476807e-06,0.2540564,5.92709,100.0,156,-107.60672894712042,590.40344,4.739881,1.2239935,140342.64,489.6155,100,8.032753,16.59,0.12287934,-0.022589922,0.045138985,-4.7430115
,2.1136851,2.9218469,86.65886,258344,1.289618,15700,602.88403,1612.2236776351929,[-0.913  0.914 -0.606  0.051 -1.442],9.155273e-07,0.2659546,3.6387854,100.0,157,-108.46621566889962,519.85486,11.511664,1.1319929,396307.88,471.5304,100,8.551933,17.07,0.115614645,-0.029139182,0.047159694,-4.2731094
,2.3386462,2.953375,86.42083,260015,1.0799514,15800,629.67285,1620.4912095069885,[-0.92   0.905 -0.608  0.059 -1.448],-1.197815e-05,0.28130457,3.8976307,100.0,158,-108.02986340075526,532.0686,6.0393887,1.1609596,291086.3,471.92786,100,9.173172,16.71,0.032161422,-0.028890036,0.048732378,-4.4855347
,13.779662,2.8441615,86.296646,261675,3.9811504,15900,899.7257,1628.853482246399,[-0.917  0.915 -0.607  0.052 -1.448],-3.5095215e-06,1.0545311,34.20384,100.0,159,-108.40346969951115,737.4862,34.950714,1.6795181,4030649.0,485.54294,100,7.7278976,16.6,0.005865413,-0.030670242,0.118801095,-4.081314
,2.5704496,2.4874055,86.25157,263331,1.3015753,16000,684.20197,1639.3567297458649,[-0.931  0.895 -0.61   0.058 -1.45 ],1.4495849e-06,0.35033286,5.6562057,100.0,160,-108.63619644673831,586.4704,8.654642,1.2446104,443862.44,494.0852,100,8.356277,16.56,0.06054127,-0.03313153,0.05798294,-3.687851
,1.0266011,2.555636,87.00172,265081,0.14730239,16100,526.4242,1649.046496629715,[-0.937  0.893 -0.623  0.05  -1.452],-4.5776366e-07,0.18545814,1.0940665,100.0,161,-108.22932442717347,455.24704,1.6546041,1.0107049,4642.8154,451.3391,100,7.99926,17.5,0.6367378,-0.037540585,0.035317685,-4.9067154
,3.873133,3.0701215,86.8418,266814,1.5899223,16200,706.2842,1657.311367034912,[-0.941  0.893 -0.622  0.047 -1.456],5.8746336e-06,0.36669526,5.887182,100.0,162,-108.46608245671747,600.9519,10.740401,1.3658127,563162.5,455.6551,100,8.253632,17.33,0.0322824,-0.038593464,0.06033,-4.4647675
,5.3759933,2.7239218,86.42208,268482,3.0566525,16300,790.51086,1667.5076508522034,[-0.948  0.878 -0.623  0.05  -1.458],-5.0354006e-06,0.4654596,29.112473,100.0,163,-107.84397384849716,670.7314,23.648575,1.4790672,2279174.2,484.55515,100,8.351967,16.68,0.013443566,-0.05641803,0.05816048,-4.4974136
,19.719135,2.8403304,86.55782,270170,5.370889,16400,997.9863,1678.1087188720703,[-0.921  0.883 -0.63   0.065 -1.475],-6.408691e-06,2.1179266,74.09117,100.0,164,-108.10416707711641,733.45654,62.487816,1.8772051,7408502.5,471.36075,100,9.479958,16.88,0.0050218697,-0.060669553,0.21814746,-4.434746
,4.889458,2.7309408,86.41913,271847,3.3919988,16500,781.63586,1688.8453476428986,[-0.912  0.873 -0.618  0.074 -1.48 ],1.4495849e-06,0.9020607,36.09763,100.0,165,-108.5215798040079,608.5061,32.582493,1.4793735,2671095.0,476.88422,100,8.106758,16.77,0.0055738906,-0.0575865,0.09388088,-4.190674
