Iteration,TimestepsSoFar,MeanIW,InitialReturnMean,EpRewMean,InitialReturnMin,StdD2w0t,EmpiricalD2,MinD2w0t,MaxIW,MaxD2w0t,InitialReturnStd,MeanEntropy,Weights,ReturnMeanIW,EpThisIter,ReturnStepMax,J_sample_variance,MinIW,Bound,EpLenMean,ReturnStepMaxmin,InitialReturnMax,MeanD2w0t,StdIW,TimeElapsed,InitialBound,EpisodesSoFar
81,291786,0.9962434,-77.05185,-106.88453006576712,-97.32139,0.26483747,1.000253,,1.0386883,1.0004044,13.645693,1.4078552,[-0.554 -1.104 -0.806 -1.045 -0.012],-76.821915,100,100.0,192.4853,0.9547306,-1843.5087,37.94,99.00001,-32.79345,0.07588803,0.0144790085,851.267101764679,-1843.624,8100
82,295146,0.9957873,-80.06581,-107.10661568393859,-95.631516,0.2503952,1.0001788,,1.0370234,1.0004009,12.655123,1.4090941,[-0.553 -1.104 -0.807 -1.046 -0.011],-79.773254,100,100.0,165.0386,0.9687925,-1881.3857,33.6,99.00002,-36.36997,0.067207396,0.01188294,860.7487559318542,-1881.5374,8200
83,298619,0.9965547,-78.902855,-106.33464869083404,-96.79323,0.2542559,1.0002494,,1.0332049,1.0004046,14.987769,1.4082937,[-0.554 -1.104 -0.806 -1.046 -0.01 ],-78.680336,100,100.0,235.12303,0.94022554,-1872.1215,34.73,99.00001,-19.838629,0.069466874,0.015712092,871.5249483585358,-1872.2332,8300
84,302297,0.9982963,-77.300705,-106.03034355937389,-96.39205,0.26106313,1.0001184,,1.0386322,1.0002102,14.815937,1.409157,[-0.553 -1.103 -0.806 -1.046 -0.011],-77.17351,100,100.0,221.07019,0.9788817,-1862.05,36.78,99.0,-34.487335,0.073564105,0.0085773785,882.1469600200653,-1862.114,8400
85,306006,0.9947941,-77.75644,-107.46683581184836,-94.581726,0.2621002,1.0002884,,1.03842,1.0005643,12.798853,1.4073348,[-0.554 -1.103 -0.806 -1.046 -0.01 ],-77.37413,100,100.0,167.20238,0.92355156,-1813.4161,37.09,99.00001,-44.72452,0.07419242,0.019081933,891.7376101016998,-1813.6184,8500
86,309478,0.9990461,-80.16144,-108.40424067126871,-96.231834,0.25420812,1.000072,,1.0217178,1.0001172,11.221581,1.4073398,[-0.553 -1.104 -0.807 -1.046 -0.012],-80.09336,100,100.0,127.339714,0.97474587,-1821.409,34.72,99.00001,-34.53064,0.0694422,0.007661809,903.2864692211151,-1821.4432,8600
87,312959,0.99846077,-79.22278,-106.7552782930159,-95.210014,0.25452137,1.0001043,,1.0330123,1.0002776,14.433465,1.407141,[-0.553 -1.104 -0.806 -1.046 -0.011],-79.09185,100,100.0,209.2537,0.97284985,-1876.5869,34.81,99.000015,-34.126343,0.06962287,0.00972717,911.6975471973419,-1876.6696,8700
88,316587,0.9991507,-78.4065,-106.88471265198926,-95.809814,0.2594293,1.0000283,,1.0127734,1.0000747,14.849492,1.4068782,[-0.555 -1.105 -0.807 -1.046 -0.012],-78.35473,100,100.0,222.66695,0.9803447,-1962.9592,36.28,99.0,-14.125745,0.07256163,0.005525675,923.94566655159,-1962.9857,8800
89,320311,0.9971352,-76.75436,-106.03861437448403,-96.890236,0.2625835,1.0002612,,1.0501375,1.0004582,15.349581,1.4076595,[-0.555 -1.105 -0.807 -1.046 -0.012],-76.52263,100,100.0,237.64435,0.9612505,-1847.9249,37.24,99.00004,-25.37165,0.0744876,0.015868051,933.8219652175903,-1848.0442,8900
90,323975,0.99932,-78.42917,-107.90794133194309,-96.80559,0.26060286,1.0000328,,1.0124431,1.000076,12.940956,1.4072267,[-0.556 -1.105 -0.807 -1.046 -0.011],-78.3792,100,100.0,168.85529,0.98117423,-1844.9744,36.64,99.000015,-29.661665,0.073281534,0.0055941204,944.4064826965332,-1845.0013,9000
91,327695,0.99571157,-76.93747,-106.40409752283769,-96.458084,0.2624498,1.0003587,,1.0521293,1.0007122,13.594548,1.4071143,[-0.556 -1.106 -0.807 -1.046 -0.012],-76.6267,100,100.0,188.60736,0.95288974,-1823.3555,37.2,99.0,-32.53926,0.07441027,0.017725073,955.3652036190033,-1823.5144,9100
92,331306,0.997533,-78.50205,-107.3238434302431,-94.87305,0.25887555,1.0001827,,1.0299426,1.0003742,13.436987,1.4072036,[-0.556 -1.105 -0.807 -1.046 -0.012],-78.32246,100,100.0,182.3723,0.96789175,-1830.1637,36.11,99.00003,-40.008423,0.07222582,0.011896436,965.5208883285522,-1830.2524,9200
93,335055,0.9972666,-77.695564,-107.585082927844,-95.3663,0.26337886,1.0000998,,1.0314499,1.0002443,13.036562,1.4076586,[-0.556 -1.105 -0.807 -1.046 -0.012],-77.512184,100,100.0,174.18091,0.96203977,-1866.7223,37.49,99.000015,-40.046185,0.074986085,0.010279689,974.8687860965729,-1866.8157,9300
94,338505,0.99487,-80.193275,-108.11499176313269,-97.865,0.25349095,1.0004394,,1.0528777,1.0008091,11.735419,1.4068624,[-0.555 -1.105 -0.808 -1.046 -0.011],-79.79552,100,100.0,137.77885,0.935496,-1826.5518,34.5,99.00023,-37.054157,0.06901083,0.019482102,983.4360556602478,-1826.7701,9400
95,341979,0.9958028,-79.105286,-107.02196502675658,-94.08325,0.25429708,1.0002186,,1.0317304,1.0005703,12.998159,1.4062215,[-0.554 -1.106 -0.808 -1.047 -0.012],-78.78235,100,100.0,168.8566,0.9504503,-1830.6927,34.74,99.000015,-28.222176,0.06949012,0.015713125,993.8146333694458,-1830.8556,9500
96,345748,0.9991066,-77.60748,-107.70950993683135,-94.93914,0.26400453,1.0000772,,1.0284787,1.0001371,12.898944,1.4062501,[-0.555 -1.106 -0.808 -1.047 -0.013],-77.54311,100,100.0,168.3106,0.97809297,-1813.4368,37.69,99.0,-38.994576,0.07538228,0.008890348,1005.8400504589081,-1813.4695,9600
97,349584,0.9985834,-76.38083,-106.23906142556774,-94.483215,0.26616514,1.0000664,,1.0217067,1.0001816,14.51755,1.4062274,[-0.555 -1.107 -0.808 -1.047 -0.013],-76.25472,100,100.0,210.87386,0.96444196,-1856.7117,38.36,99.0,-32.049442,0.07672386,0.009308174,1013.5317285060883,-1856.7886,9700
98,353195,0.99747217,-77.57675,-106.33898997830188,-96.07042,0.25887212,1.0002022,,1.0340573,1.0005729,13.220946,1.4065913,[-0.556 -1.107 -0.809 -1.047 -0.013],-77.403885,100,100.0,179.29097,0.9703569,-1818.7695,36.11,99.00001,-35.132904,0.0722248,0.011588993,1023.508811712265,-1818.8586,9800
99,356656,0.9957501,-80.0024,-108.10401599122216,-94.94201,0.25386325,1.0002452,,1.035707,1.0005763,11.094209,1.4053872,[-0.557 -1.108 -0.809 -1.047 -0.012],-79.66298,100,100.0,123.262085,0.9402625,-1780.334,34.61,99.08269,-53.593014,0.069230355,0.016399333,1033.827275276184,-1780.5232,9900
100,360208,0.999032,-77.96194,-105.74873564723441,-95.13332,0.25689432,1.0000879,,1.0301987,1.0002357,14.34686,1.405723,[-0.558 -1.109 -0.81  -1.047 -0.013],-77.881,100,100.0,207.36385,0.9604961,-1879.3906,35.52,99.0,-37.794323,0.07104224,0.0096896775,1045.8442690372467,-1879.4335,10000
101,364062,0.99899393,-76.42894,-106.99278531902446,-93.16024,0.266733,1.0000722,,1.0215981,1.0001407,12.822603,1.405702,[-0.559 -1.109 -0.811 -1.047 -0.013],-76.34862,100,100.0,165.60562,0.9712856,-1833.1941,38.54,99.0,-33.441944,0.077082895,0.008087753,1057.2190690040588,-1833.2344,10100
102,367654,0.999287,-78.334816,-106.5301575579312,-94.06119,0.2582279,1.0000385,,1.0163503,1.0001053,14.856491,1.4057233,[-0.559 -1.11  -0.81  -1.047 -0.013],-78.251465,100,100.0,220.7927,0.9809692,-1960.6914,35.92,99.0,-13.903224,0.071842425,0.005709065,1065.9587817192078,-1960.7351,10200
103,371088,0.99696463,-78.974304,-106.44758257286134,-94.36074,0.2529367,1.0001748,,1.0292081,1.0003945,13.310737,1.4052806,[-0.56  -1.11  -0.811 -1.047 -0.013],-78.75744,100,100.0,180.19766,0.9546079,-1845.4336,34.34,99.00001,-42.192234,0.068685696,0.013934946,1077.1262452602386,-1845.5464,10300
104,374668,0.9989586,-78.23267,-106.70469798870404,-96.04587,0.25783503,1.0000887,,1.0197502,1.0001533,14.306748,1.4053856,[-0.559 -1.109 -0.811 -1.047 -0.014],-78.15113,100,100.0,205.41231,0.9743472,-1879.6633,35.8,99.00001,-17.481094,0.07160293,0.0078780735,1088.2930142879486,-1879.7042,10400
105,378358,0.99963874,-77.19649,-106.0556361971829,-95.07924,0.26143846,1.0000105,,1.007882,1.0000253,15.21596,1.4056416,[-0.559 -1.109 -0.811 -1.047 -0.013],-77.17923,100,100.0,235.04552,0.9860576,-1878.6587,36.9,99.00003,-23.982649,0.07380038,0.003249778,1099.678513288498,-1878.6681,10500
106,382051,0.9952839,-76.360725,-105.24254156673307,-94.651276,0.2615845,1.0004386,,1.0590249,1.0008613,14.676663,1.405615,[-0.559 -1.109 -0.81  -1.047 -0.013],-76.048485,100,100.0,226.25984,0.93889666,-1827.9463,36.93,99.00001,-33.022785,0.07386964,0.021329803,1108.4640114307404,-1828.1111,10600
107,385827,0.9993745,-77.928055,-108.0988383010501,-94.0169,0.2642394,1.000051,,1.019509,1.0000914,12.999708,1.4052519,[-0.561 -1.11  -0.811 -1.046 -0.013],-77.8782,100,100.0,171.09926,0.97463244,-1819.184,37.76,99.0,-36.145626,0.075521655,0.007854338,1120.1692378520966,-1819.21,10700
108,389788,0.9997634,-75.526886,-106.69901897665278,-94.15393,0.27008995,1.0000103,,1.0105989,1.0000244,13.766351,1.4051878,[-0.561 -1.109 -0.811 -1.047 -0.014],-75.50954,100,100.0,191.62144,0.98575115,-1805.8312,39.61,99.00001,-34.99684,0.079220496,0.0035720628,1129.8248100280762,-1805.8407,10800
109,393496,0.9959922,-77.46938,-106.99359722529691,-95.65672,0.2620565,1.0003341,,1.0394422,1.0006229,12.881091,1.4051648,[-0.561 -1.109 -0.81  -1.047 -0.014],-77.21453,100,100.0,173.59871,0.95488274,-1843.9143,37.08,99.000015,-40.711,0.07416769,0.016857643,1139.7751429080963,-1844.0415,10900
110,396827,0.9981515,-80.11935,-106.78291289746937,-95.753105,0.24937473,1.0001152,,1.025478,1.0002321,13.514754,1.4043196,[-0.559 -1.109 -0.81  -1.047 -0.014],-79.95429,100,100.0,181.5831,0.9634801,-1855.938,33.31,99.00006,-23.905739,0.06662511,0.011426549,1149.739354133606,-1856.0203,11000
111,400416,0.99771446,-78.78848,-107.33829109147709,-95.62062,0.25814727,1.0001143,,1.0225409,1.0002398,13.512003,1.4041897,[-0.558 -1.108 -0.809 -1.046 -0.015],-78.628235,100,100.0,185.72523,0.9571353,-1825.2822,35.89,99.0,-47.10535,0.07178543,0.010583767,1160.3633456230164,-1825.3654,11100
112,403778,0.9992601,-79.33526,-105.97599560443021,-95.89324,0.25043806,1.0000606,,1.0291514,1.0001513,14.033088,1.4039333,[-0.559 -1.109 -0.81  -1.047 -0.015],-79.27283,100,100.0,200.26929,0.9747007,-1977.8961,33.62,99.00001,-5.3605385,0.06724169,0.0071986383,1171.0903015136719,-1977.9291,11200
113,407282,0.9971411,-78.463646,-106.15546636007399,-94.78564,0.2553037,1.000255,,1.042192,1.0006287,14.524961,1.4042687,[-0.558 -1.109 -0.81  -1.047 -0.015],-78.26222,100,100.0,218.21767,0.95257264,-1871.6898,35.04,99.0,-31.659204,0.070085354,0.016259404,1181.1174576282501,-1871.794,11300
114,410659,0.99925643,-80.024,-107.20206611087731,-95.50689,0.2509524,1.000053,,1.0210176,1.0001651,12.948212,1.4041842,[-0.556 -1.109 -0.81  -1.048 -0.015],-79.96409,100,100.0,169.50648,0.974343,-1826.5659,33.77,99.00005,-44.185555,0.067541376,0.007246807,1191.9180986881256,-1826.601,11400
115,414320,0.9964854,-77.97268,-107.25513342967255,-96.57655,0.26053602,1.0004085,,1.0414529,1.000796,13.3233795,1.4034128,[-0.557 -1.109 -0.81  -1.048 -0.015],-77.66141,100,100.0,171.76591,0.94294614,-1819.0981,36.61,99.0,-33.782433,0.073230065,0.016418496,1202.6771550178528,-1819.2545,11500
116,417780,0.99740195,-79.76438,-107.42203339094257,-94.97716,0.2538201,1.000119,,1.0419829,1.000222,13.202036,1.4037534,[-0.558 -1.109 -0.81  -1.047 -0.015],-79.56256,100,100.0,175.96729,0.97615695,-1906.9185,34.6,99.00001,-30.978142,0.069206335,0.010037872,1212.2417075634003,-1907.0231,11600
117,421273,0.997446,-78.7549,-106.69330940723286,-94.779205,0.2549331,1.0001578,,1.0381062,1.0004078,13.438611,1.4047506,[-0.558 -1.109 -0.809 -1.047 -0.015],-78.554,100,100.0,181.14348,0.9709906,-1825.22,34.93,99.0,-30.084599,0.069865316,0.0103350105,1223.2149450778961,-1825.3318,11700
118,425001,0.9991388,-77.497406,-106.91997594901041,-95.78982,0.2626801,1.0000367,,1.0205767,1.0000795,13.726522,1.4053603,[-0.556 -1.109 -0.809 -1.047 -0.014],-77.442314,100,100.0,191.1704,0.98324794,-1866.5892,37.28,99.0,-36.477448,0.07456167,0.005890525,1236.0786862373352,-1866.6176,11800
119,428697,0.99868244,-77.90556,-106.85322113591025,-96.84277,0.26164916,1.0000578,,1.024052,1.0001224,15.139686,1.4047524,[-0.556 -1.109 -0.809 -1.047 -0.014],-77.80573,100,100.0,232.12573,0.9707045,-1883.2603,36.96,99.0,-27.236778,0.0739232,0.009272461,1248.3388006687164,-1883.3121,11900
120,432315,0.9992864,-78.17563,-106.64006709249061,-95.33079,0.2590961,1.0000626,,1.024934,1.0001311,14.734166,1.404751,[-0.556 -1.108 -0.808 -1.047 -0.014],-78.12468,100,100.0,220.52258,0.98171073,-1901.9647,36.18,99.00001,-31.19694,0.07236132,0.0067036524,1261.4203941822052,-1901.9918,12000
121,436011,0.99926263,-77.76458,-107.13834958884041,-95.028206,0.2616448,1.0000434,,1.0189649,1.0000851,12.927559,1.4042042,[-0.557 -1.108 -0.808 -1.047 -0.014],-77.70468,100,100.0,168.58377,0.97408485,-1802.3663,36.96,99.00001,-44.563557,0.07392193,0.007304399,1273.4782559871674,-1802.3983,12100
122,439477,0.9996291,-79.53653,-107.43073856084305,-93.93805,0.25399476,1.0000236,,1.0138861,1.0000614,12.171336,1.4039319,[-0.557 -1.108 -0.808 -1.047 -0.015],-79.49439,100,100.0,148.15208,0.98289585,-1864.3269,34.66,99.0,-39.920822,0.06932128,0.005037402,1283.9488408565521,-1864.3499,12200
123,443362,0.99492216,-76.39229,-106.99432261644861,-96.037094,0.2677504,1.0005608,,1.0525153,1.0010127,13.52652,1.4037496,[-0.556 -1.109 -0.808 -1.047 -0.015],-75.98775,100,100.0,182.38425,0.9365366,-1847.4811,38.85,99.00003,-39.561512,0.07771366,0.021906694,1295.3629741668701,-1847.6821,12300
124,447192,0.99643546,-75.95003,-105.80759403286748,-95.35093,0.26598445,1.0002996,,1.0623732,1.0005244,14.652046,1.4036694,[-0.558 -1.11  -0.809 -1.047 -0.015],-75.66066,100,100.0,209.79863,0.9253312,-1909.719,38.3,99.0,-30.193987,0.07660968,0.01939783,1306.6934554576874,-1909.8696,12400
125,450940,0.997007,-77.5619,-107.13815725462445,-95.75904,0.2633443,1.0002725,,1.0330797,1.000445,14.124227,1.4039334,[-0.558 -1.11  -0.809 -1.048 -0.015],-77.36842,100,100.0,209.30345,0.94829005,-1848.7562,37.48,99.0,-29.33087,0.07496652,0.014890572,1317.072196483612,-1848.8517,12500
126,454481,0.9986295,-78.86723,-107.08377299746208,-95.563156,0.2565305,1.0001072,,1.03129,1.000214,13.939426,1.4032987,[-0.557 -1.11  -0.809 -1.048 -0.015],-78.74984,100,100.0,194.7201,0.97000134,-1845.3787,35.41,99.000046,-31.18888,0.070823535,0.009488414,1328.736802816391,-1845.4393,12600
127,458125,0.999117,-78.1885,-107.10947991012601,-95.467575,0.25994307,1.0000383,,1.0170183,1.0001179,13.231834,1.4027928,[-0.556 -1.11  -0.809 -1.049 -0.016],-78.12187,100,100.0,176.55875,0.9836294,-1839.8966,36.44,99.0,-47.313423,0.07288171,0.005637745,1339.2584738731384,-1839.9336,12700
128,461674,0.99658835,-78.35973,-106.81260200830384,-95.10145,0.2568212,1.0001951,,1.0391405,1.0004498,13.046554,1.4028696,[-0.556 -1.111 -0.809 -1.049 -0.016],-78.100525,100,100.0,170.77823,0.96455824,-1802.8635,35.49,99.00001,-38.754036,0.07098933,0.012523398,1350.1410706043243,-1802.9935,12800
129,465350,0.99575514,-77.9513,-107.26882660054304,-94.976715,0.2610198,1.0002271,,1.0414923,1.00072,13.392303,1.4028869,[-0.556 -1.112 -0.81  -1.05  -0.016],-77.64469,100,100.0,184.8987,0.9353084,-1802.4304,36.76,99.0,-36.46058,0.07353059,0.014639165,1361.5920159816742,-1802.5851,12900
130,468874,0.9991169,-78.86807,-107.1158098645943,-96.80085,0.25596815,1.0000615,,1.0189817,1.000129,12.990408,1.4027128,[-0.557 -1.113 -0.811 -1.05  -0.016],-78.81194,100,100.0,172.0813,0.97789043,-1814.7003,35.24,99.000015,-42.995773,0.070481665,0.0064790724,1373.1666839122772,-1814.73,13000
131,472438,0.99887764,-78.79177,-106.7577290859113,-95.868126,0.2572897,1.000044,,1.0163066,1.0001209,15.31938,1.4022367,[-0.556 -1.113 -0.811 -1.05  -0.016],-78.69949,100,100.0,236.19162,0.96944857,-1961.143,35.64,99.0,-13.053397,0.07128211,0.0073042274,1384.190508365631,-1961.192,13100
132,476005,0.9989357,-78.72888,-107.05076271941093,-95.04996,0.25740704,1.0000386,,1.0155005,1.0000811,13.9765005,1.4026859,[-0.556 -1.114 -0.811 -1.051 -0.017],-78.66788,100,100.0,198.04672,0.98142123,-1928.0428,35.67,99.00002,-23.214024,0.071341775,0.0058915326,1394.0196702480316,-1928.0721,13200
133,479668,0.9991441,-77.628334,-106.39571167905096,-95.918045,0.26057795,1.0000615,,1.0162058,1.000103,14.200376,1.4024348,[-0.556 -1.113 -0.811 -1.05  -0.016],-77.543335,100,100.0,201.57329,0.9784088,-1945.8787,36.63,99.0,-22.855532,0.07326269,0.006538416,1403.812379360199,-1945.9216,13300
134,483343,0.9986935,-77.71442,-106.94067245318033,-95.05009,0.2609664,1.0001254,,1.0276806,1.0002286,12.964972,1.4024508,[-0.556 -1.113 -0.81  -1.05  -0.016],-77.614746,100,100.0,170.49722,0.97036016,-1790.5281,36.75,99.00004,-46.2145,0.073503576,0.009735916,1414.0217833518982,-1790.5779,13400
135,486790,0.998772,-79.81345,-107.46416436511619,-96.0736,0.25336367,1.0000743,,1.0226811,1.0001562,13.895379,1.4028909,[-0.556 -1.113 -0.81  -1.051 -0.016],-79.72441,100,100.0,195.03783,0.979815,-1846.3368,34.47,99.00334,-27.059332,0.06894269,0.007981211,1423.1582527160645,-1846.3856,13500
136,490695,0.99834186,-75.78311,-106.26316865673144,-94.56624,0.26835126,1.0001696,,1.0379276,1.0003222,14.87358,1.4023205,[-0.556 -1.113 -0.811 -1.051 -0.016],-75.62248,100,100.0,217.06393,0.96146595,-1864.82,39.05,99.0,-40.6379,0.078105256,0.014545813,1432.95281291008,-1864.9032,13600
137,494477,0.9943194,-76.86432,-106.55941406343729,-95.72342,0.26447603,1.0004411,,1.0500169,1.0008031,14.456514,1.4012547,[-0.556 -1.114 -0.811 -1.051 -0.017],-76.4281,100,100.0,210.10979,0.9222517,-1907.2677,37.82,99.0,-25.82815,0.07565307,0.021751774,1442.1197078227997,-1907.49,13700
138,498226,0.9993287,-77.36304,-106.70087197337942,-96.6355,0.26335633,1.0000268,,1.0162344,1.0000614,14.184407,1.4014757,[-0.557 -1.114 -0.811 -1.05  -0.018],-77.31596,100,100.0,203.64136,0.98386467,-1866.4581,37.49,99.00008,-36.20628,0.074981466,0.0052171466,1454.3429772853851,-1866.4832,13800
139,501962,0.99918294,-77.555275,-107.04486793090328,-93.96394,0.2629501,1.0000892,,1.0238862,1.000152,14.841172,1.4013944,[-0.557 -1.115 -0.811 -1.051 -0.017],-77.4736,100,100.0,222.21733,0.9708181,-1935.3317,37.36,99.0,-17.027264,0.07472256,0.009791081,1465.3341829776764,-1935.3745,13900
140,505695,0.999397,-77.024124,-106.6297373559197,-95.347336,0.2628512,1.0000249,,1.0161326,1.0000467,13.627158,1.401715,[-0.557 -1.115 -0.811 -1.051 -0.017],-76.99265,100,100.0,189.19904,0.9870975,-1843.5797,37.33,99.00004,-38.485962,0.074660935,0.0054305475,1475.6798346042633,-1843.5963,14000
141,509397,0.99746704,-78.4671,-107.99634593109018,-95.58389,0.2618596,1.0001091,,1.0250676,1.0002371,13.111488,1.4007387,[-0.557 -1.115 -0.811 -1.05  -0.017],-78.300804,100,100.0,176.7428,0.9625642,-1867.5009,37.02,99.00013,-37.89558,0.07404504,0.009528002,1487.4908339977264,-1867.5872,14100
142,513037,0.996489,-79.29452,-108.49395395816212,-98.66407,0.25983468,1.0002093,,1.0353308,1.0004996,12.609361,1.400026,[-0.557 -1.114 -0.811 -1.05  -0.018],-79.038216,100,100.0,162.43483,0.9450694,-1814.9946,36.4,99.0,-42.243362,0.07280637,0.014920743,1497.3169453144073,-1815.1565,14200
143,516523,0.997649,-78.40582,-105.8538417207379,-95.19277,0.25468472,1.0000786,,1.02125,1.0001997,14.170712,1.399416,[-0.556 -1.115 -0.811 -1.051 -0.019],-78.25244,100,100.0,204.01192,0.96467793,-1927.6652,34.86,99.00014,-27.64938,0.06972348,0.00899188,1508.3461315631866,-1927.749,14300
144,520250,0.9978108,-77.07856,-106.4987429991145,-94.88061,0.2626594,1.0001042,,1.0218675,1.0002166,13.803661,1.3985251,[-0.555 -1.114 -0.81  -1.051 -0.019],-76.92058,100,100.0,191.34576,0.96451306,-1893.6902,37.27,99.00006,-33.404602,0.07454445,0.0106025785,1519.8936688899994,-1893.7761,14400
145,524000,0.99802154,-77.23674,-106.85634725519469,-95.675705,0.26340187,1.0000889,,1.0294652,1.0001882,13.668949,1.3993051,[-0.555 -1.114 -0.81  -1.05  -0.02 ],-77.07666,100,100.0,187.6008,0.97538275,-1857.5548,37.5,99.00004,-41.132866,0.07500482,0.0087131,1531.48699259758,-1857.6444,14500
146,527594,0.9981947,-78.28374,-106.94395508807021,-95.893555,0.25829935,1.0000916,,1.0293205,1.0002054,12.875961,1.3989583,[-0.556 -1.115 -0.811 -1.051 -0.02 ],-78.155785,100,100.0,168.8938,0.96735513,-1839.9628,35.94,99.000015,-38.54073,0.07188389,0.010973494,1541.7265231609344,-1840.0288,14600
147,530885,0.999105,-80.9652,-107.45339466506805,-95.512054,0.2479744,1.000033,,1.0108731,1.0000826,12.659748,1.3984156,[-0.556 -1.115 -0.811 -1.051 -0.02 ],-80.90527,100,100.0,164.06511,0.97872573,-1832.682,32.91,99.00001,-39.048817,0.065821394,0.005661687,1551.799355506897,-1832.7156,14700
148,534452,0.9975417,-78.52172,-106.83092481977468,-94.62104,0.2574162,1.0000974,,1.023979,1.000243,13.028309,1.397454,[-0.556 -1.115 -0.811 -1.051 -0.021],-78.36289,100,100.0,173.59016,0.9602945,-1840.1854,35.67,99.00012,-43.424694,0.07134475,0.009894422,1562.2105071544647,-1840.2668,14800
149,537928,0.99834013,-78.84441,-106.53855904482447,-96.833466,0.25434387,1.0000675,,1.0335627,1.0002383,13.625932,1.3975539,[-0.556 -1.115 -0.811 -1.051 -0.022],-78.72475,100,100.0,186.52644,0.9699811,-1845.3545,34.76,99.00004,-36.961475,0.06952329,0.009172553,1571.8234951496124,-1845.4165,14900
150,541535,0.99810416,-78.20761,-106.35420529135992,-95.84444,0.25874323,1.000087,,1.0283315,1.0001912,14.817919,1.3983499,[-0.555 -1.115 -0.811 -1.051 -0.021],-78.069244,100,100.0,222.13704,0.9760812,-1921.5148,36.07,99.0,-25.719967,0.07214406,0.008523402,1582.8840267658234,-1921.5836,15000
151,544809,0.99880624,-80.476204,-107.13685129521363,-95.10017,0.24739122,1.000069,,1.0267845,1.0001941,12.281434,1.3988936,[-0.555 -1.114 -0.811 -1.05  -0.021],-80.3839,100,100.0,152.2683,0.97771823,-1768.0009,32.74,99.0001,-43.891296,0.065482855,0.008640913,1592.4554090499878,-1768.0483,15100
152,548332,0.99919313,-79.08768,-106.93561414023024,-95.16564,0.25593054,1.0000415,,1.021778,1.0000936,13.820924,1.398432,[-0.554 -1.115 -0.81  -1.05  -0.02 ],-79.0193,100,100.0,190.93845,0.98058254,-1928.394,35.23,99.00001,-24.371479,0.070461616,0.0061509116,1601.5057048797607,-1928.4309,15200
153,551991,0.9980902,-77.97442,-106.9733304354343,-93.82468,0.26045597,1.0001024,,1.0175356,1.0002137,13.307325,1.3974826,[-0.555 -1.115 -0.811 -1.051 -0.021],-77.83478,100,100.0,181.72333,0.9677549,-1839.6414,36.59,99.0,-40.040344,0.073183924,0.009456155,1612.7186679840088,-1839.7195,15300
154,555716,0.992182,-76.730934,-105.89707014258414,-95.93215,0.26264715,1.0004481,,1.0520005,1.000891,15.315455,1.3959382,[-0.555 -1.116 -0.811 -1.051 -0.021],-76.16832,100,100.0,237.70065,0.8987,-1877.9177,37.25,99.000015,-36.097477,0.07451765,0.023390539,1625.3913180828094,-1878.2025,15400
155,559304,0.99763405,-79.159546,-108.16589054813826,-95.83816,0.2581191,1.0001734,,1.0377567,1.0004033,12.646338,1.3958733,[-0.556 -1.115 -0.811 -1.05  -0.023],-78.99552,100,100.0,164.25572,0.96844476,-1814.9388,35.88,99.00002,-44.939606,0.07176559,0.010399372,1636.5528643131256,-1815.0215,15500
156,563112,0.99850076,-77.11811,-106.94369875619064,-94.95605,0.26526007,1.0000579,,1.0172118,1.000143,14.467922,1.3953998,[-0.555 -1.114 -0.81  -1.05  -0.023],-77.01893,100,100.0,212.69221,0.97109395,-1910.9772,38.08,99.0,-23.222866,0.07616268,0.007499521,1647.9975621700287,-1911.0377,15600
157,566635,0.99611217,-78.61356,-106.87941231254754,-95.76868,0.25596234,1.000242,,1.0429626,1.0005035,13.34121,1.3939061,[-0.556 -1.114 -0.81  -1.05  -0.024],-78.27118,100,100.0,174.30936,0.9409495,-1808.7517,35.23,99.0,-44.97816,0.07047089,0.016756127,1659.415664434433,-1808.9274,15700
158,569966,0.9964485,-80.3661,-107.18009794103119,-96.36548,0.24938114,1.0001494,,1.0239472,1.0003417,12.9225235,1.3929442,[-0.556 -1.115 -0.811 -1.05  -0.025],-80.10494,100,100.0,169.3863,0.9501335,-1860.6328,33.31,99.000015,-39.92523,0.066626936,0.012405415,1670.132446527481,-1860.7738,15800
159,573455,0.99874884,-79.78257,-108.06300317986268,-94.78623,0.25479183,1.0000664,,1.0167643,1.0001283,12.237054,1.3925837,[-0.557 -1.116 -0.811 -1.051 -0.026],-79.69605,100,100.0,151.90796,0.97787964,-1888.991,34.89,99.0,-35.634163,0.06978243,0.007086487,1680.8614768981934,-1889.0372,15900
160,577224,0.9966356,-77.72361,-107.74979210789546,-95.3567,0.26402512,1.0002065,,1.0528743,1.0003569,12.945268,1.3931885,[-0.557 -1.116 -0.811 -1.051 -0.026],-77.47478,100,100.0,169.56483,0.9615511,-1824.172,37.69,99.00001,-40.803917,0.07538878,0.012577638,1691.6684801578522,-1824.3005,16000
161,580808,0.99913764,-77.75417,-105.94959019268407,-94.25086,0.25795782,1.0000364,,1.0117929,1.0000778,14.923871,1.3926929,[-0.557 -1.116 -0.812 -1.051 -0.026],-77.69214,100,100.0,225.96857,0.9754647,-1853.6213,35.84,99.0,-25.990974,0.07168186,0.006129092,1701.9601199626923,-1853.655,16100
