Iteration,InitialReturnMin,MeanD2w0t,J_sample_variance,MeanIW,EmpiricalD2,StdIW,InitialReturnMax,EpRewMean,InitialReturnMean,MaxIW,InitialBound,EpLenMean,MaxD2w0t,TimeElapsed,ReturnStepMaxmin,EpThisIter,MeanEntropy,ReturnMeanIW,InitialReturnStd,EpisodesSoFar,MinD2w0t,StdD2w0t,MinIW,Weights,Bound,ReturnStepMax,TimestepsSoFar
80,-94.62752,0.077606775,154.26213,0.99578345,1.0001835,0.012409333,-41.01317,-108.59370701126066,-77.623985,1.0343381,-2741.475,38.8,1.0003653,794.9596545696259,99.00004,100,1.413537,-77.31738,12.345347,8000,,0.2675577,0.9694906,[-0.824 -0.491 -0.471 -0.748 -0.006],-2741.3237,100.0,288563
81,-95.36849,0.07602123,165.27228,0.999168,1.0000378,0.005955198,-38.6958,-107.6603294652137,-77.68763,1.0203394,-2838.127,38.01,1.0001061,805.2837145328522,99.000015,100,1.4131922,-77.61415,12.840727,8100,,0.26502776,0.9837903,[-0.825 -0.491 -0.472 -0.749 -0.005],-2838.0889,100.0,292364
82,-95.95122,0.073944084,207.98221,0.99719065,1.0001197,0.009558771,-26.063305,-106.66722556180795,-77.57426,1.0271364,-2808.0186,36.97,1.0002347,815.938047170639,99.00001,100,1.4140358,-77.37515,14.321766,8200,,0.26168182,0.97236663,[-0.825 -0.492 -0.472 -0.749 -0.006],-2807.9204,100.0,296061
83,-94.74387,0.072140746,160.86873,0.99936813,1.0000249,0.0043620165,-27.699583,-107.70849488673234,-79.17498,1.0145371,-2906.044,36.07,1.0000662,826.1065800189972,99.000114,100,1.4140908,-79.11903,12.672727,8300,,0.25873163,0.98956585,[-0.826 -0.491 -0.472 -0.748 -0.005],-2906.0142,100.0,299668
84,-95.32292,0.076522656,226.63943,0.99812376,1.0000885,0.0101065785,-20.531633,-106.58316458303429,-76.73065,1.0280391,-2850.7456,38.26,1.0001788,834.1223499774933,99.00001,100,1.4140893,-76.60007,14.90043,8400,,0.26584315,0.97478706,[-0.826 -0.492 -0.472 -0.748 -0.005],-2850.6797,100.0,303494
85,-95.62762,0.069443405,126.632,0.9976058,1.0001026,0.009057699,-44.179764,-108.15312085054485,-80.035866,1.0187758,-2621.2222,34.72,1.0002862,842.3755586147308,99.00002,100,1.4140908,-79.87692,11.004262,8500,,0.25421232,0.97187454,[-0.826 -0.492 -0.472 -0.749 -0.005],-2621.1362,100.0,306966
86,-93.88759,0.07086155,135.68419,0.9985349,1.0000415,0.007051345,-35.725513,-107.89529048606488,-79.50932,1.0143229,-2889.3088,35.43,1.0001591,852.8442380428314,99.0002,100,1.4140399,-79.40253,11.565495,8600,,0.25660434,0.9676793,[-0.826 -0.492 -0.472 -0.748 -0.005],-2889.2515,100.0,310509
87,-96.608665,0.07412114,109.593185,0.99905795,1.0000255,0.0044041346,-50.15419,-108.5594502353995,-78.5393,1.0162863,-2647.8345,37.06,1.0000666,863.5118472576141,99.00002,100,1.4144235,-78.47921,10.356453,8700,,0.26196918,0.98781455,[-0.826 -0.492 -0.472 -0.749 -0.005],-2647.8022,100.0,314215
88,-95.241135,0.07324243,152.45105,0.9978698,1.0000839,0.009437219,-31.393951,-108.36407393572453,-79.23611,1.0221704,-2921.4377,36.62,1.0001758,874.0717208385468,99.00006,100,1.414492,-79.086655,12.280561,8800,,0.26054707,0.9747425,[-0.826 -0.492 -0.472 -0.749 -0.005],-2921.3623,100.0,317877
89,-94.30566,0.07440284,167.42392,0.99778104,1.0000782,0.00867308,-37.953217,-107.95833145998036,-78.41605,1.0196073,-2843.48,37.2,1.0001936,883.5662710666656,99.00005,100,1.4144031,-78.258896,12.820103,8900,,0.2624241,0.9638143,[-0.826 -0.492 -0.472 -0.748 -0.004],-2843.3982,100.0,321597
90,-95.743576,0.06746092,129.6593,0.99910897,1.0000325,0.0051103286,-52.94669,-107.55816751881912,-80.30414,1.01473,-2770.2996,33.73,1.0000739,893.1122758388519,99.00002,100,1.4145919,-80.24292,11.299675,9000,,0.25081652,0.98264575,[-0.826 -0.493 -0.472 -0.749 -0.005],-2770.2676,100.0,324970
91,-96.27245,0.07138083,146.76083,0.9992807,1.0000198,0.0037980475,-38.694878,-107.04544052243241,-78.55002,1.0100709,-2665.5005,35.69,1.0000675,903.3217313289642,99.0,100,1.4144019,-78.50157,12.027272,9100,,0.25746366,0.98308074,[-0.826 -0.493 -0.472 -0.749 -0.004],-2665.4736,100.0,328539
92,-95.25282,0.07230168,123.02532,0.9985556,1.0000389,0.006002099,-49.65321,-108.82139990625922,-79.64257,1.0211589,-2691.5654,36.15,1.0001093,914.6911654472351,99.00029,100,1.4149525,-79.54634,10.974861,9200,,0.25898623,0.9827673,[-0.826 -0.493 -0.472 -0.749 -0.005],-2691.5132,100.0,332154
93,-95.70047,0.06962022,167.83727,0.999508,1.0000087,0.002827197,-32.036057,-107.52120513508837,-79.78053,1.0155143,-2927.6711,34.81,1.0000303,926.3637080192566,99.00018,100,1.415039,-79.74937,12.8740635,9300,,0.25451297,0.9938719,[-0.827 -0.493 -0.472 -0.749 -0.004],-2927.6538,100.0,335635
94,-96.07858,0.07440158,119.03573,0.9991603,1.0000467,0.007957874,-48.711002,-108.44747260489002,-78.64278,1.0184673,-2690.5657,37.2,1.0000849,936.2487480640411,99.00008,100,1.4146148,-78.56862,10.885663,9400,,0.26242128,0.9695517,[-0.827 -0.493 -0.472 -0.749 -0.004],-2690.5278,100.0,339355
95,-93.923996,0.07588374,151.54715,0.99772006,1.000059,0.008583387,-41.09274,-108.03118231846673,-77.92049,1.0271779,-2755.1401,37.94,1.0001783,947.1117980480194,99.0001,100,1.414492,-77.753685,12.251979,9500,,0.2648244,0.96956074,[-0.827 -0.493 -0.472 -0.749 -0.004],-2755.0576,100.0,343149
96,-95.44626,0.071764044,187.45494,0.99764407,1.0000805,0.009895512,-31.883636,-107.13890835805212,-78.66799,1.0239533,-2682.461,35.88,1.0001736,958.4883456230164,99.00001,100,1.4137172,-78.4791,13.665855,9600,,0.25811386,0.966295,[-0.827 -0.492 -0.471 -0.749 -0.004],-2682.3586,100.0,346737
97,-94.0989,0.07328085,136.46751,0.99928427,1.0000252,0.0045698592,-41.971905,-108.31957473521358,-78.88204,1.0103507,-2809.3264,36.64,1.0000556,970.6471357345581,99.00001,100,1.413532,-78.823616,11.661033,9700,,0.2606007,0.9829517,[-0.826 -0.492 -0.471 -0.749 -0.005],-2809.296,100.0,350401
98,-95.358025,0.07090065,142.14977,0.9993848,1.0000228,0.0045193452,-44.89856,-107.34659931514871,-79.11954,1.0175338,-2820.0076,35.45,1.0001127,980.0056252479553,99.00004,100,1.4134269,-79.07873,11.857203,9800,,0.2566628,0.9868663,[-0.826 -0.492 -0.471 -0.749 -0.005],-2819.9863,100.0,353946
99,-96.21366,0.07454381,103.049225,0.9977496,1.0001408,0.012392834,-54.99631,-109.61302407993708,-79.575066,1.0270504,-2743.426,37.27,1.0002383,991.8512651920319,99.00027,100,1.4130917,-79.390656,10.122147,9900,,0.2626576,0.9675386,[-0.826 -0.492 -0.471 -0.749 -0.006],-2743.3342,100.0,357673
100,-92.46117,0.076441966,141.6425,0.99838376,1.0000701,0.008171647,-33.893616,-107.65734743177734,-77.28553,1.0192686,-2689.2085,38.22,1.0001466,1001.2347683906555,99.000206,100,1.4130645,-77.189285,11.744624,10000,,0.26569718,0.965239,[-0.826 -0.492 -0.47  -0.749 -0.006],-2689.157,100.0,361495
101,-96.62239,0.07070092,190.38246,0.9994736,1.0000334,0.0055962247,-21.140654,-106.52452537132842,-78.39632,1.0125434,-2768.3916,35.35,1.0000618,1010.792866230011,99.0,100,1.412739,-78.34849,13.786187,10100,,0.25633413,0.9862935,[-0.825 -0.492 -0.47  -0.749 -0.006],-2768.3662,100.0,365030
102,-95.25578,0.07292104,156.82433,0.99887085,1.0000267,0.0049527874,-30.700909,-107.57765080582391,-78.627975,1.0108755,-2786.7378,36.46,1.0000745,1020.0413722991943,99.0,100,1.4125345,-78.555504,12.436893,10200,,0.2600004,0.97622144,[-0.825 -0.492 -0.47  -0.749 -0.006],-2786.6975,100.0,368676
103,-95.12209,0.072981656,148.53853,0.99880314,1.000058,0.007022766,-37.992073,-108.26443426689555,-79.30103,1.0161366,-2787.411,36.49,1.0001081,1030.8763854503632,99.00002,100,1.4126333,-79.21219,12.134997,10300,,0.2601196,0.9837893,[-0.824 -0.492 -0.47  -0.749 -0.006],-2787.365,100.0,372325
104,-95.69765,0.075344086,185.06392,0.99725866,1.0001457,0.010547166,-35.841637,-107.01681618049284,-77.35271,1.0304797,-2785.4626,37.67,1.0003059,1039.528260231018,99.00002,100,1.4121147,-77.14632,13.5222225,10400,,0.26395276,0.96815073,[-0.825 -0.492 -0.47  -0.748 -0.006],-2785.3564,100.0,376092
105,-95.69523,0.073460944,134.15918,0.9990758,1.0000304,0.0049812514,-42.24336,-107.6463707474221,-78.20833,1.0139027,-2647.5034,36.73,1.000085,1049.4579102993011,99.000244,100,1.4125408,-78.147354,11.479459,10500,,0.26089972,0.9844404,[-0.825 -0.492 -0.47  -0.748 -0.007],-2647.4656,100.0,379765
106,-95.865036,0.072541565,152.27197,0.9991722,1.0000539,0.007207747,-32.18103,-108.24597794647615,-79.250984,1.0268342,-2749.8623,36.27,1.0000949,1059.7380149364471,99.0,100,1.4124495,-79.171,12.361052,10600,,0.25937802,0.9789651,[-0.826 -0.492 -0.47  -0.748 -0.006],-2749.8215,100.0,383392
107,-95.03081,0.06812129,143.79013,0.99890447,1.0000522,0.006876829,-41.003036,-107.49009730007955,-80.18067,1.0184081,-2788.2905,34.06,1.0000882,1068.2282855510712,99.000015,100,1.4125398,-80.10296,11.917288,10700,,0.2519536,0.9761025,[-0.826 -0.492 -0.47  -0.748 -0.007],-2788.2502,100.0,386798
108,-93.4586,0.07376199,111.544785,0.9988408,1.0000854,0.009644349,-42.287857,-108.33644135499138,-78.69016,1.026972,-2798.2166,36.88,1.0001999,1077.6822664737701,99.000275,100,1.4124705,-78.59302,10.558018,10800,,0.26138425,0.9608476,[-0.826 -0.492 -0.47  -0.748 -0.006],-2798.167,100.0,390486
109,-93.93229,0.07760294,137.37561,0.99785805,1.0000949,0.008718224,-42.34188,-108.79976067809099,-77.87815,1.0156428,-2734.813,38.8,1.0001695,1090.291748046875,99.000046,100,1.4121037,-77.74276,11.576034,10900,,0.2675461,0.9695601,[-0.826 -0.492 -0.47  -0.748 -0.007],-2734.7449,100.0,394366
110,-95.10578,0.069100976,157.78636,0.9985707,1.0000323,0.0054469164,-28.676447,-107.42215402257318,-79.950676,1.0106667,-2866.6794,34.55,1.0001217,1101.3505578041077,99.0006,100,1.4122161,-79.858665,12.428269,11000,,0.25361937,0.97803146,[-0.826 -0.491 -0.47  -0.748 -0.007],-2866.619,100.0,397821
111,-94.927376,0.07524045,137.95567,0.99949414,1.0000105,0.0031892266,-43.70297,-107.63568310485003,-77.8141,1.0107093,-2755.034,37.62,1.0000309,1113.3964121341705,99.00011,100,1.4121324,-77.78485,11.6475935,11100,,0.26379097,0.9886655,[-0.827 -0.491 -0.47  -0.747 -0.007],-2755.0183,100.0,401583
112,-95.49664,0.06854103,159.25613,0.99934,1.000028,0.005204582,-44.549873,-107.20179495008524,-79.627266,1.0158236,-2683.4202,34.27,1.0000743,1121.8618741035461,99.000015,100,1.4124705,-79.56864,12.606802,11200,,0.25267714,0.98336446,[-0.827 -0.491 -0.47  -0.747 -0.007],-2683.389,100.0,405010
113,-94.73619,0.07468091,188.86827,0.9992877,1.0000173,0.0043670526,-32.275146,-106.93855954287054,-77.3888,1.0096326,-2720.0063,37.34,1.0000609,1133.2219507694244,99.0,100,1.4122224,-77.34373,13.63229,11300,,0.26288685,0.97781,[-0.827 -0.492 -0.47  -0.748 -0.007],-2719.9824,100.0,408744
114,-94.98349,0.07616252,138.59232,0.9983556,1.0000523,0.006822957,-44.62547,-108.31095579537605,-77.94405,1.0148644,-2734.879,38.08,1.0002934,1144.0723130702972,99.000015,100,1.412561,-77.828445,11.674263,11400,,0.26525968,0.9651718,[-0.827 -0.492 -0.47  -0.747 -0.007],-2734.814,100.0,412552
115,-93.7883,0.076300666,171.74959,0.9994041,1.0000156,0.0038707834,-29.754156,-107.7452892282006,-77.73148,1.0135492,-2833.443,38.15,1.0000615,1154.6570570468903,99.00001,100,1.4127408,-77.688774,13.021955,11500,,0.2654888,0.98537093,[-0.826 -0.492 -0.47  -0.748 -0.006],-2833.421,100.0,416367
116,-95.07435,0.07300319,139.08458,0.99824375,1.0001264,0.010992399,-40.86318,-107.8563102694639,-78.54782,1.0385846,-2690.4707,36.5,1.000215,1164.6582634449005,99.00006,100,1.4129741,-78.392555,11.884196,11600,,0.26015407,0.9774016,[-0.826 -0.492 -0.47  -0.748 -0.006],-2690.3909,100.0,420017
117,-94.48912,0.069661014,146.39856,0.9990018,1.0000304,0.005222729,-39.340664,-107.6142800497509,-79.629074,1.0132025,-2639.7776,34.83,1.0001626,1173.7480988502502,99.00001,100,1.4130864,-79.55451,12.063468,11700,,0.25457662,0.9835786,[-0.826 -0.493 -0.47  -0.748 -0.006],-2639.7305,100.0,423500
118,-95.53158,0.069666654,140.31999,0.9942923,1.000191,0.01156116,-41.522896,-108.36981063679637,-80.24725,1.034514,-2750.8586,34.83,1.0006628,1184.4376938343048,99.00013,100,1.4127235,-79.82176,11.819034,11800,,0.25459582,0.9555045,[-0.825 -0.493 -0.47  -0.748 -0.006],-2750.6301,100.0,426983
119,-96.01983,0.06614343,121.56826,0.99825764,1.0000981,0.010511625,-44.153477,-108.14001641627152,-81.21179,1.0277841,-2602.5015,33.07,1.0001742,1194.6453711986542,99.00001,100,1.4122002,-81.052414,11.084106,11900,,0.24853428,0.97307104,[-0.827 -0.493 -0.469 -0.748 -0.006],-2602.4197,100.0,430290
120,-95.31171,0.07504178,150.55836,0.9985256,1.0000588,0.0069501945,-42.12167,-107.67191895312602,-77.78397,1.01573,-2773.9539,37.52,1.0001186,1204.9502320289612,99.00163,100,1.4125398,-77.6872,12.16879,12000,,0.263472,0.96775126,[-0.827 -0.493 -0.469 -0.748 -0.007],-2773.9036,100.0,434042
121,-94.97858,0.06310253,120.87021,0.9984808,1.000078,0.008607609,-50.46116,-107.77510712711765,-81.90688,1.0222449,-2582.3108,31.55,1.0001799,1214.1754965782166,99.000015,100,1.412725,-81.77844,11.0233555,12100,,0.24314418,0.9694102,[-0.827 -0.493 -0.469 -0.748 -0.006],-2582.245,100.0,437197
122,-96.45636,0.06674352,126.44039,0.99709326,1.0001085,0.00907293,-48.67588,-108.01085122770702,-80.92523,1.0191971,-2700.7905,33.37,1.0003251,1223.9564218521118,99.0002,100,1.4127458,-80.70986,11.127362,12200,,0.24958599,0.9603399,[-0.827 -0.493 -0.469 -0.748 -0.006],-2700.669,100.0,440534
123,-96.89082,0.07296058,168.90034,0.99944,1.000013,0.0030496358,-35.184425,-108.50936353975631,-79.47746,1.0088019,-2835.1892,36.48,1.00004,1235.8721807003021,99.00001,100,1.4129955,-79.438705,12.943206,12300,,0.26006478,0.9884521,[-0.827 -0.493 -0.469 -0.748 -0.006],-2835.1687,100.0,444182
124,-95.132355,0.06826016,137.31609,0.9997318,1.0000067,0.002432631,-40.193634,-107.46253162490368,-79.956696,1.006076,-2825.8955,34.13,1.0000238,1244.6766650676727,99.000084,100,1.4129741,-79.93789,11.6431265,12400,,0.25219783,0.9902748,[-0.827 -0.493 -0.469 -0.748 -0.006],-2825.8848,100.0,447595
125,-96.071594,0.07280007,124.60426,0.99995935,1.0000067,0.0027645081,-52.618298,-108.41362219734178,-79.15222,1.0065733,-2657.3794,36.4,1.0000123,1254.1975491046906,99.0,100,1.4127395,-79.14172,11.148618,12500,,0.25981462,0.99178195,[-0.828 -0.493 -0.469 -0.748 -0.006],-2657.3735,100.0,451235
126,-95.21845,0.06814108,144.77661,0.99897546,1.0000366,0.0058660805,-34.723278,-107.81301755863305,-80.37867,1.0154749,-2708.0042,34.07,1.0001634,1263.2673499584198,99.00004,100,1.4127393,-80.31956,11.883252,12600,,0.25198522,0.9796065,[-0.828 -0.493 -0.469 -0.748 -0.006],-2707.974,100.0,454642
127,-95.77927,0.071540974,150.7449,0.9990425,1.0000263,0.0058734505,-42.25806,-107.6029751212707,-79.14395,1.0125159,-2820.032,35.77,1.0001028,1274.4100403785706,99.0,100,1.4126611,-79.07106,12.22472,12700,,0.2577311,0.981033,[-0.827 -0.493 -0.469 -0.748 -0.006],-2819.9912,100.0,458219
128,-95.797134,0.07250489,127.27333,0.9972474,1.0000877,0.009600667,-39.048668,-109.15991373117437,-79.95853,1.0329155,-2675.4292,36.25,1.0002545,1283.4898762702942,99.0007,100,1.4129792,-79.74611,11.2502575,12800,,0.25933066,0.9716692,[-0.827 -0.493 -0.469 -0.748 -0.006],-2675.3196,100.0,461844
129,-94.26001,0.0724606,137.32948,0.9995778,1.0000157,0.0033868726,-44.58273,-107.97255748703121,-78.9171,1.007994,-2665.8674,36.23,1.0000299,1293.3356051445007,99.0,100,1.412472,-78.88487,11.66545,12900,,0.25924808,0.983861,[-0.827 -0.492 -0.468 -0.748 -0.006],-2665.8503,100.0,465467
130,-96.90903,0.07860275,163.0245,0.9984182,1.0001034,0.010302808,-32.247112,-107.02565595896708,-76.59868,1.0276555,-2924.4893,39.3,1.0001957,1303.8973999023438,99.0,100,1.4124545,-76.45024,12.911817,13000,,0.26911294,0.97084343,[-0.827 -0.492 -0.468 -0.748 -0.006],-2924.4126,100.0,469397
131,-95.677086,0.07394549,114.723526,0.9966662,1.0001639,0.01349619,-49.644802,-108.90741566971553,-79.057526,1.036348,-2629.8384,36.97,1.0003637,1312.798308134079,99.026,100,1.4115793,-78.814995,10.62525,13100,,0.26168662,0.95236176,[-0.827 -0.493 -0.468 -0.748 -0.007],-2629.7078,100.0,473094
132,-94.27098,0.07126133,140.7907,0.99901485,1.0000317,0.0049261656,-40.300827,-107.8354084327811,-79.192825,1.0162034,-2657.4202,35.63,1.0001234,1322.3772249221802,99.00005,100,1.4120227,-79.11743,11.812885,13200,,0.2572579,0.98324436,[-0.828 -0.493 -0.468 -0.747 -0.007],-2657.3745,100.0,476657
133,-94.412926,0.07264294,148.09421,0.998012,1.0000583,0.0076980344,-41.101986,-107.55770258928145,-78.70212,1.028246,-2665.6526,36.32,1.0002059,1331.8260869979858,99.0001,100,1.4115793,-78.568535,12.031654,13300,,0.25955912,0.9666755,[-0.827 -0.493 -0.468 -0.748 -0.007],-2665.5784,100.0,480289
134,-96.04352,0.07606266,174.48322,0.99825776,1.0000563,0.007109667,-28.328697,-108.07065717484967,-78.11515,1.0138671,-2780.3225,38.03,1.0001761,1341.7293739318848,99.00007,100,1.4117624,-77.99149,13.121993,13400,,0.26511148,0.9584059,[-0.826 -0.493 -0.468 -0.748 -0.007],-2780.2598,100.0,484092
135,-93.328285,0.07666288,180.93109,0.99760544,1.0000854,0.009822582,-25.91143,-107.31871313251469,-77.287125,1.0176321,-2837.7263,38.33,1.000165,1351.6845080852509,99.00025,100,1.4115648,-77.13783,13.2471695,13500,,0.26607075,0.9732531,[-0.826 -0.493 -0.468 -0.748 -0.007],-2837.6504,100.0,487925
136,-94.954025,0.0766802,131.66174,0.9997139,1.0000082,0.002779558,-44.530212,-108.56308014553031,-78.076965,1.0057533,-2808.5212,38.34,1.000021,1361.6464064121246,99.00006,100,1.4112236,-78.05638,11.411629,13600,,0.26609042,0.9848845,[-0.826 -0.493 -0.468 -0.748 -0.007],-2808.5103,100.0,491759
137,-95.14192,0.06812582,135.45567,0.9962232,1.0001502,0.012093548,-30.768173,-107.66998860331407,-80.239746,1.024091,-2692.1626,34.06,1.0003085,1370.2925565242767,99.0,100,1.410162,-79.94858,11.5591345,13700,,0.25196964,0.9574267,[-0.826 -0.493 -0.468 -0.749 -0.008],-2692.0127,100.0,495165
138,-95.31309,0.07134106,141.64336,0.9993309,1.000032,0.005277194,-40.83955,-108.55026990880353,-80.02102,1.0234224,-2722.6384,35.67,1.0000877,1380.4963116645813,99.00016,100,1.4101845,-79.963905,11.882637,13800,,0.25740454,0.9845977,[-0.826 -0.493 -0.468 -0.749 -0.009],-2722.6086,100.0,498732
139,-94.80834,0.075241715,128.97173,0.9986958,1.0000383,0.0053123585,-39.67685,-109.2231403248114,-79.073616,1.011962,-2698.939,37.62,1.0001013,1391.4169461727142,99.00046,100,1.4106808,-78.9872,11.2498865,13900,,0.26379526,0.98161864,[-0.826 -0.494 -0.468 -0.749 -0.009],-2698.894,100.0,502494
140,-94.950325,0.07340027,158.6034,0.99955094,1.0000143,0.0038774745,-41.412247,-107.72537818645029,-78.56926,1.0112873,-2819.4573,36.7,1.000033,1401.884933233261,99.00034,100,1.410519,-78.541115,12.513927,14000,,0.26080194,0.98792595,[-0.826 -0.494 -0.468 -0.749 -0.008],-2819.4414,100.0,506164
141,-95.770515,0.06692185,108.50654,0.99865234,1.0000502,0.0070941434,-49.26812,-108.32092624942176,-81.13299,1.021078,-2744.9841,33.46,1.0001515,1410.2681996822357,99.06075,100,1.410498,-81.014084,10.460737,14100,,0.24989961,0.97891986,[-0.826 -0.494 -0.468 -0.749 -0.008],-2744.9246,100.0,509510
142,-94.62322,0.076420456,227.94817,0.9996536,1.000017,0.0040248744,9.711363,-106.60406594968235,-76.94094,1.0092102,-2916.2058,38.21,1.0000346,1418.9624540805817,99.0,100,1.410179,-76.90965,15.046792,14200,,0.26566383,0.98622185,[-0.826 -0.494 -0.468 -0.749 -0.009],-2916.1882,100.0,513331
143,-96.11585,0.07380269,168.77599,0.9980417,1.0000796,0.008729043,-36.330196,-107.33154167434101,-78.18295,1.0312881,-2852.1978,36.9,1.0001562,1427.4597842693329,99.00008,100,1.4100707,-78.03772,12.9178915,14300,,0.2614449,0.9768293,[-0.826 -0.494 -0.468 -0.749 -0.009],-2852.124,100.0,517021
144,-95.080795,0.0715615,139.01653,0.9989154,1.000043,0.006392718,-39.01628,-107.8109088171147,-79.12806,1.01603,-2648.4233,35.78,1.0000932,1436.158409833908,99.0,100,1.4096056,-79.05159,11.744201,14400,,0.25777015,0.97834915,[-0.826 -0.494 -0.467 -0.748 -0.009],-2648.3801,100.0,520599
145,-94.02908,0.07846016,217.15814,0.9996209,1.0000074,0.0023902908,-7.044277,-106.48815732880662,-76.11196,1.0065082,-2841.176,39.23,1.0000178,1445.8744168281555,99.0,100,1.4097942,-76.09105,14.640436,14500,,0.26889884,0.99199975,[-0.827 -0.494 -0.467 -0.748 -0.009],-2841.1638,100.0,524522
146,-95.38297,0.06906247,133.44286,0.9981839,1.0000657,0.007797377,-53.493835,-108.17084715426135,-80.36118,1.0235386,-2675.8318,34.53,1.0002016,1455.4389598369598,99.00015,100,1.4101558,-80.22423,11.551084,14600,,0.2535631,0.974413,[-0.827 -0.494 -0.467 -0.748 -0.009],-2675.7593,100.0,527975
147,-94.55054,0.07414325,151.89561,0.99795765,1.00007,0.007852477,-42.643402,-107.36249710621851,-77.82017,1.0190617,-2647.1152,37.07,1.0001631,1466.4713366031647,99.000206,100,1.4107869,-77.67659,12.277642,14700,,0.26200625,0.96859807,[-0.827 -0.495 -0.467 -0.748 -0.009],-2647.0417,100.0,531682
148,-94.76264,0.077783234,147.13727,0.99736357,1.000097,0.010889318,-47.663193,-108.31848701741994,-77.400154,1.0189003,-2705.0256,38.89,1.000233,1478.7937173843384,99.00001,100,1.4110196,-77.248924,11.828252,14800,,0.26783392,0.9628967,[-0.826 -0.495 -0.467 -0.748 -0.008],-2704.9429,100.0,535571
149,-95.40883,0.07332472,109.65632,0.9970734,1.000129,0.01002887,-54.373108,-108.64534890793337,-79.12877,1.0356209,-2698.994,36.66,1.0002646,1489.5233311653137,99.00002,100,1.4112248,-78.914795,10.386374,14900,,0.26067197,0.967826,[-0.826 -0.494 -0.467 -0.748 -0.008],-2698.8865,100.0,539237
150,-95.40881,0.07748129,170.46927,0.9990712,1.0000514,0.0075708875,-22.822475,-108.05465551989202,-77.53144,1.0187306,-2748.1428,38.74,1.0001247,1499.7917084693909,99.0,100,1.4112463,-77.46202,12.986601,15000,,0.26735964,0.96790755,[-0.825 -0.495 -0.467 -0.748 -0.008],-2748.1052,100.0,543111
151,-95.88489,0.071281955,153.55797,0.9986881,1.0000578,0.007083463,-32.10907,-107.40496325239619,-78.85933,1.0151392,-2682.6523,35.64,1.0001104,1509.808430671692,99.000084,100,1.4114746,-78.769424,12.2574005,15100,,0.25728872,0.97663355,[-0.826 -0.495 -0.467 -0.748 -0.008],-2682.6062,100.0,546675
152,-94.63926,0.07652021,194.85603,0.99968874,1.000008,0.002600749,-19.463215,-107.24078600458571,-77.20076,1.0075217,-2785.3105,38.26,1.00003,1518.2859196662903,99.0,100,1.4115008,-77.182,13.873341,15200,,0.2658334,0.9921512,[-0.826 -0.495 -0.467 -0.748 -0.008],-2785.2998,100.0,550501
153,-96.05604,0.07220075,181.82465,0.9996895,1.0000213,0.0046556722,-21.016075,-107.02023169658273,-78.49252,1.0120554,-2762.1724,36.1,1.0000483,1526.4125528335571,99.0001,100,1.4114954,-78.45113,13.503796,15300,,0.25882798,0.98782307,[-0.826 -0.494 -0.467 -0.748 -0.007],-2762.1497,100.0,554111
154,-94.169174,0.073340975,121.78244,0.9994286,1.0000339,0.0050766654,-51.64966,-108.16922797821474,-78.80378,1.016333,-2781.011,36.67,1.0000657,1535.3183019161224,99.0,100,1.4112463,-78.75516,11.014116,15400,,0.2606952,0.9834934,[-0.825 -0.495 -0.467 -0.748 -0.007],-2780.988,100.0,557778
155,-97.16164,0.07706179,174.39735,0.9984869,1.000037,0.005726067,-14.902314,-108.27886202540735,-78.29106,1.0164504,-2975.1423,38.53,1.0001135,1543.6595895290375,99.0,100,1.4112194,-78.17154,13.214116,15500,,0.26670107,0.9799469,[-0.825 -0.495 -0.467 -0.748 -0.008],-2975.0815,100.0,561631
156,-94.475136,0.072801165,186.32814,0.9990377,1.0000267,0.004143575,-32.146614,-107.04186623655964,-78.34883,1.0138881,-2797.8752,36.4,1.0000724,1552.8207998275757,99.0,100,1.4117414,-78.27926,13.579081,15600,,0.25981694,0.98449457,[-0.826 -0.495 -0.467 -0.748 -0.008],-2797.8394,100.0,565271
157,-96.22589,0.07108315,141.0048,0.99732524,1.0001069,0.0097300885,-45.03282,-108.11621772653085,-79.59894,1.0217191,-2736.5337,35.54,1.0002551,1562.1815929412842,99.0,100,1.4116575,-79.39528,11.838339,15700,,0.25697783,0.95833826,[-0.826 -0.495 -0.467 -0.748 -0.007],-2736.4155,100.0,568825
158,-95.25747,0.0741024,129.80621,0.9984985,1.0000461,0.005997953,-50.131958,-108.90459191943424,-79.26211,1.0172487,-2798.7886,37.05,1.0002085,1572.2118310928345,99.00002,100,1.411501,-79.14936,11.351545,15800,,0.2619449,0.9778219,[-0.827 -0.495 -0.467 -0.748 -0.007],-2798.73,100.0,572530
159,-94.72011,0.070181094,129.98627,0.99894893,1.0000256,0.004989867,-47.81662,-108.5087089460173,-80.25979,1.0190877,-2875.0146,35.09,1.0000662,1581.7002475261688,99.00013,100,1.4117624,-80.18809,11.3221655,15900,,0.2554492,0.9887726,[-0.826 -0.495 -0.466 -0.749 -0.007],-2874.9775,100.0,576039
160,-97.215416,0.068284616,133.49635,0.99672586,1.0001214,0.009923934,-43.51424,-108.25480023945029,-80.64033,1.0202731,-2658.8677,34.14,1.0003502,1590.8022074699402,99.00016,100,1.4112179,-80.408745,11.361807,16000,,0.25225073,0.95746267,[-0.826 -0.495 -0.466 -0.749 -0.007],-2658.7444,100.0,579453
