ReturnStepMax,TimeElapsed,EpRewMean,MeanIW,Weights,MaxD2w0t,MinIW,StdD2w0t,Bound,InitialReturnMean,EmpiricalD2,ReturnMeanIW,Iteration,J_sample_variance,EpisodesSoFar,InitialReturnStd,MaxIW,InitialReturnMin,MinD2w0t,MeanEntropy,EpThisIter,MeanD2w0t,EntropyCoefficient,InitialReturnMax,EpLenMean,TimestepsSoFar,InitialBound,StdIW,ReturnStepMaxmin
100.0,760.4590811729431,-107.25099670070993,1.0085543,[-0.749 -0.483 -0.436 -0.757  0.234],1.0078995,0.8335745,0.26254168,-369.9732,-3.929138e-06,1.002318,209.9941,80,337.6014,8000,13.957175,1.1998965,-16.976044,,1.6524402,100,0.074372016,100.0,62.004326,37.14,294477,-370.7447,0.048799355,93.2245
100.0,770.837206363678,-107.14012885277795,1.0106089,[-0.756 -0.485 -0.438 -0.757  0.234],1.0050796,0.90397424,0.26741126,-375.83563,6.4849854e-07,1.00256,200.07869,81,273.6443,8100,14.016769,1.1156512,-19.204239,,1.6490263,100,0.077389464,100.0,57.794243,38.64,298341,-376.62292,0.041063864,93.45465
100.0,779.7380905151367,-106.55253952198505,1.0341713,[-0.757 -0.485 -0.439 -0.759  0.23 ],1.0237491,0.742272,0.26847598,-383.62518,1.335144e-06,1.0130402,202.85674,82,676.65894,8200,13.291925,1.5290651,-19.654716,,1.6502949,100,0.07766125,100.0,39.365036,38.61,302202,-386.3194,0.11841257,93.480576
100.0,788.4616017341614,-107.91506244523643,1.0058584,[-0.758 -0.488 -0.435 -0.758  0.231],1.0056207,0.90143204,0.2585684,-360.9488,-7.2479247e-07,1.0019295,220.48201,83,264.9865,8300,11.2759905,1.1504,-17.546227,,1.6530101,100,0.07193376,100.0,33.132862,35.92,305794,-361.7414,0.041710407,92.99144
100.0,798.6663823127747,-108.36454508107299,1.0106478,[-0.758 -0.489 -0.434 -0.76   0.234],1.010204,0.89737487,0.26533163,-398.3516,-2.8991699e-06,1.0026815,207.25862,84,308.8459,8400,11.595379,1.2347741,-16.646873,,1.6562557,100,0.07604516,100.0,33.561325,37.95,309589,-399.65112,0.057564117,93.28909
100.0,808.0247123241425,-108.18288445911679,1.0024132,[-0.753 -0.488 -0.431 -0.762  0.237],1.0031714,0.90975976,0.25851107,-371.23947,-1.9836425e-06,1.0009717,219.45476,85,287.41373,8500,13.673425,1.1255223,-15.348808,,1.6581247,100,0.07196209,100.0,38.816902,35.96,313185,-371.61655,0.032850303,92.98338
100.0,816.5611717700958,-107.79523720927398,1.0083041,[-0.753 -0.491 -0.431 -0.764  0.239],1.0071448,0.90147257,0.2681164,-381.41812,-3.0517577e-07,1.0017833,199.44284,86,226.29202,8600,12.737523,1.1552365,-17.560501,,1.6578952,100,0.0778401,100.0,35.6085,38.87,317072,-382.21298,0.040279597,93.453575
100.0,826.0865473747253,-106.40613668516238,1.0179722,[-0.758 -0.49  -0.431 -0.765  0.239],1.0130707,0.7918808,0.26480952,-396.64136,-3.6621093e-06,1.0044177,205.65662,87,405.4694,8700,16.049574,1.206342,-19.376785,,1.6569322,100,0.07565068,100.0,57.790565,37.73,320845,-398.2794,0.0647778,93.35968
100.0,835.9947743415833,-107.00094579868617,1.0024513,[-0.765 -0.495 -0.434 -0.767  0.238],1.0031879,0.93562114,0.2665797,-381.68964,2.708435e-06,1.001159,200.0312,88,213.62701,8800,12.642537,1.139794,-16.571892,,1.6597707,100,0.07693079,100.0,40.701283,38.44,324689,-382.04486,0.033168666,93.43284
100.0,846.2209715843201,-108.38091677308155,1.0085913,[-0.763 -0.496 -0.433 -0.769  0.241],1.0072308,0.88790905,0.27432498,-394.37854,-4.348755e-06,1.0033594,188.795,89,234.90984,8900,12.791029,1.2914617,-18.536224,,1.664655,100,0.08179444,100.0,48.48213,40.82,328771,-395.445,0.055815786,93.68982
100.0,855.8608553409576,-108.78522072828528,1.0098999,[-0.767 -0.493 -0.434 -0.766  0.246],1.0044346,0.8828975,0.26729336,-380.22162,3.6621093e-06,1.0013509,202.80806,90,180.98268,9000,12.071873,1.1577151,-17.114914,,1.6617242,100,0.077366844,100.0,34.103535,38.65,332636,-380.8194,0.03639463,93.37084
100.0,865.6359283924103,-109.1967949043708,1.0041419,[-0.763 -0.496 -0.435 -0.767  0.243],1.0028079,0.8888234,0.26377037,-346.807,1.5258789e-07,1.0009342,210.47813,91,141.96042,9100,11.017865,1.1228136,-15.793297,,1.6620898,100,0.07517468,100.0,28.490948,37.56,336392,-347.17914,0.029532032,93.1855
100.0,875.3105080127716,-108.4208955298704,1.0323,[-0.761 -0.498 -0.437 -0.767  0.243],1.0267583,0.77525043,0.26914382,-366.3401,-3.0899048e-06,1.0102104,205.10602,92,594.4479,9200,12.125064,1.4830267,-17.631668,,1.6679686,100,0.07807425,100.0,35.473774,38.81,340273,-369.31592,0.11727458,93.41274
100.0,885.0387818813324,-107.96619512845444,1.0145113,[-0.769 -0.5   -0.44  -0.762  0.249],1.0133275,0.81591284,0.2623294,-337.23218,-2.5939942e-06,1.0045214,213.92693,93,330.04675,9300,10.942507,1.4185619,-16.976364,,1.6738042,100,0.0741142,100.0,26.275162,36.96,343969,-338.70892,0.07872775,93.182106
100.0,895.1143100261688,-107.47771151572732,1.0156506,[-0.763 -0.505 -0.442 -0.766  0.255],1.0138853,0.8738942,0.26556665,-412.33118,2.5558472e-06,1.004686,205.59486,94,341.35196,9400,13.559785,1.3162141,-18.237656,,1.6786156,100,0.076140754,100.0,57.977783,37.98,347767,-413.77313,0.0708763,93.34031
100.0,904.6301000118256,-107.95786390774471,1.0161425,[-0.761 -0.506 -0.443 -0.769  0.26 ],1.0124958,0.88024163,0.26407298,-378.68137,3.0899048e-06,1.0043252,210.64253,95,373.00192,9500,12.616424,1.2512525,-16.899963,,1.6842093,100,0.07517393,100.0,42.161083,37.48,351515,-380.55383,0.06119454,93.23927
100.0,914.3548665046692,-107.21363030748526,1.0154822,[-0.756 -0.509 -0.442 -0.772  0.265],1.0146427,0.8551673,0.2622304,-376.07697,-2.4414062e-06,1.0055876,212.59943,96,389.10248,9600,13.549725,1.3966336,-16.882019,,1.6888542,100,0.07405265,100.0,50.052856,36.93,355208,-377.73007,0.07463847,93.193695
100.0,925.2462787628174,-108.04965414009915,1.0158448,[-0.751 -0.508 -0.441 -0.775  0.27 ],1.0133178,0.7962703,0.27540553,-411.80127,-6.3705443e-06,1.0048156,186.9426,97,327.08667,9700,13.920511,1.2783728,-20.027908,,1.6914064,100,0.082473226,100.0,48.35792,41.15,359323,-413.09247,0.06950154,93.74855
100.0,932.9212052822113,-108.41322911300821,1.0180068,[-0.752 -0.512 -0.441 -0.774  0.272],1.0130385,0.84609044,0.25750068,-342.85815,-7.6293946e-07,1.0052822,226.54156,98,269.78323,9800,11.092779,1.2379003,-15.824844,,1.6917657,100,0.07118729,100.0,28.038044,35.5,362873,-344.46118,0.069993325,92.89222
100.0,942.5133299827576,-108.68154364050025,1.020882,[-0.753 -0.505 -0.441 -0.771  0.273],1.0179652,0.82275975,0.26862472,-365.30664,4.234314e-06,1.0078918,203.93243,99,501.75534,9900,12.642088,1.5893083,-18.475418,,1.7001717,100,0.077868566,100.0,52.596558,38.76,366749,-367.48407,0.097910196,93.39216
100.0,952.5414290428162,-107.89741745599412,1.0066663,[-0.751 -0.508 -0.441 -0.77   0.281],1.0055846,0.8907328,0.26871982,-385.2699,-2.9373168e-06,1.0019091,197.68077,100,243.59482,10000,13.208181,1.1610912,-19.3386,,1.7008137,100,0.07826682,100.0,38.711414,39.1,370659,-385.8015,0.043342076,93.48096
100.0,962.0411846637726,-107.47307639024174,1.0028157,[-0.747 -0.505 -0.439 -0.771  0.282],1.0034463,0.92280316,0.25686204,-352.338,5.9127806e-06,1.0008271,222.33768,101,164.26828,10100,12.280615,1.0749965,-15.536942,,1.7021252,100,0.07096766,100.0,39.492817,35.46,374205,-352.68268,0.024236577,92.93838
100.0,972.2075102329254,-107.49753062276827,1.005367,[-0.752 -0.506 -0.442 -0.77   0.283],1.0040431,0.92048407,0.26561767,-378.16824,-3.8146973e-06,1.0020021,203.25537,102,176.94946,10200,13.337488,1.1062291,-17.679115,,1.7031193,100,0.07630555,100.0,39.142162,38.12,378017,-378.64514,0.038793948,93.360054
100.0,981.2379567623138,-108.48944970601055,1.0148739,[-0.751 -0.504 -0.443 -0.77   0.284],1.0155627,0.86701524,0.26116717,-364.22852,5.0735475e-06,1.0042676,218.17232,103,396.22263,10300,12.389467,1.2395961,-16.630157,,1.7050769,100,0.07337816,100.0,39.37556,36.58,381675,-366.01218,0.06503195,93.06841
100.0,990.5937895774841,-107.5735360456293,1.0075358,[-0.746 -0.499 -0.439 -0.771  0.286],1.008974,0.86711085,0.26291764,-376.73077,-2.5939942e-06,1.00275,209.67896,104,421.3657,10400,13.881795,1.269952,-17.44516,,1.7059664,100,0.07457575,100.0,40.857395,37.23,385398,-377.4906,0.063851856,93.22116
100.0,999.8557405471802,-108.0040141227885,1.0096675,[-0.751 -0.497 -0.436 -0.769  0.287],1.0063612,0.90130204,0.26166672,-358.08807,7.2479247e-07,1.0015393,213.82854,105,217.67894,10500,12.368687,1.1287812,-15.698616,,1.704008,100,0.073828265,100.0,36.159912,36.87,389085,-358.89008,0.03498168,93.141556
100.0,1010.1508762836456,-108.43946654142972,1.0099647,[-0.755 -0.5   -0.44  -0.769  0.285],1.007772,0.88875407,0.27210516,-407.505,-9.155273e-07,1.0028538,192.8652,106,281.1037,10600,13.421673,1.1961346,-17.138405,,1.7088952,100,0.08034528,100.0,47.904514,40.1,393095,-408.6374,0.048712887,93.591606
100.0,1019.9760174751282,-109.31837763926742,1.0142696,[-0.756 -0.502 -0.439 -0.77   0.29 ],1.011038,0.8187554,0.2757212,-380.3141,-4.348755e-06,1.0064758,188.47527,107,358.12473,10700,12.678439,1.230573,-19.919441,,1.7089612,100,0.0826668,100.0,58.610435,41.24,397219,-381.42438,0.077028714,93.69843
100.0,1029.3882675170898,-107.72440060726359,1.016862,[-0.76  -0.503 -0.439 -0.768  0.29 ],1.019425,0.8465651,0.26692885,-377.72067,-3.013611e-06,1.0045992,203.92767,108,331.76672,10800,13.287486,1.2479625,-17.015503,,1.7103128,100,0.07697953,100.0,31.652683,38.39,401058,-379.59192,0.065439746,93.38791
100.0,1039.0651342868805,-108.22862451958686,1.0036957,[-0.751 -0.5   -0.435 -0.77   0.291],1.0019212,0.9031286,0.25894016,-343.96063,2.8991699e-06,1.0009031,219.35495,109,183.2412,10900,10.964121,1.098378,-15.2920685,,1.7076507,100,0.07222204,100.0,29.848469,36.09,404667,-344.23282,0.03256746,93.00246
100.0,1049.112184047699,-107.79115574181866,1.0059675,[-0.749 -0.5   -0.433 -0.77   0.289],1.0053095,0.90434587,0.2648563,-389.7343,4.043579e-06,1.0014272,205.61064,110,299.2585,11000,13.163907,1.1887101,-16.812958,,1.7103131,100,0.07580877,100.0,40.7652,37.86,408453,-390.3888,0.04129001,93.30606
100.0,1058.7978255748749,-108.16249153158118,1.0046265,[-0.748 -0.498 -0.43  -0.77   0.291],1.0037359,0.92127466,0.26339608,-390.36932,-1.3732911e-06,1.0009153,209.19756,111,200.13739,11100,12.022735,1.141426,-16.758972,,1.7109363,100,0.07493657,100.0,44.55885,37.44,412197,-390.94562,0.031276654,93.22218
100.0,1068.2301218509674,-106.99182352510293,1.00435,[-0.744 -0.499 -0.428 -0.772  0.292],1.0045657,0.9163351,0.2646675,-398.1894,-2.2888185e-06,1.0011582,203.89757,112,288.5944,11200,14.822411,1.1622983,-18.059975,,1.7099624,100,0.07574274,100.0,51.155197,37.85,415982,-398.67377,0.03218651,93.34654
100.0,1078.7075607776642,-107.42675859318928,1.01017,[-0.748 -0.497 -0.427 -0.771  0.291],1.0096575,0.80986387,0.27839172,-409.75357,,1.0032144,179.31554,113,316.81674,11300,13.501493,1.2356843,-18.069023,,1.7118264,100,0.08453557,100.0,41.071102,42.21,420203,-410.84027,0.05719838,93.90992
100.0,1088.2183680534363,-108.20236035878577,1.0060887,[-0.741 -0.499 -0.426 -0.774  0.293],1.0062275,0.8193942,0.25843263,-362.11243,4.119873e-06,1.0028666,220.97974,114,231.99217,11400,11.330771,1.2462136,-15.123322,,1.7137785,100,0.07187797,100.0,41.136784,35.9,423793,-362.67697,0.06658273,92.97202
100.0,1098.1655144691467,-107.08082548395764,1.0376705,[-0.737 -0.497 -0.427 -0.774  0.295],1.026583,0.8166387,0.2730121,-392.34238,1.0681152e-06,1.0097098,195.05359,115,410.39093,11500,13.567891,1.3632264,-18.522911,,1.7161179,100,0.08061444,100.0,44.581863,40.1,427803,-395.427,0.09145147,93.65945
100.0,1108.0670261383057,-107.80904234794603,1.0127928,[-0.73  -0.497 -0.43  -0.773  0.297],1.0118757,0.85819745,0.2601109,-370.57803,5.340576e-06,1.0044293,218.32977,116,393.1699,11600,12.462916,1.3439746,-15.511238,,1.7206974,100,0.0727743,100.0,35.480373,36.3,431433,-371.90604,0.08017365,93.060165
100.0,1118.0899579524994,-108.67523548272001,1.0102885,[-0.727 -0.498 -0.428 -0.771  0.302],1.0103995,0.82719976,0.26727694,-373.9447,1.9836425e-06,1.004814,203.57654,117,250.69733,11700,11.976197,1.1980425,-17.773193,,1.7209997,100,0.07727202,100.0,33.720722,38.57,435290,-374.9241,0.06651944,93.36486
100.0,1127.572154045105,-108.31890684602546,1.0160991,[-0.732 -0.5   -0.429 -0.77   0.302],1.0190363,0.8237835,0.25941887,-382.24677,1.9073486e-06,1.0036182,221.15816,118,247.941,11800,12.340225,1.236164,-14.366089,,1.7215914,100,0.07238766,100.0,51.275078,36.12,438902,-384.10632,0.054255616,93.00234
100.0,1137.8305509090424,-108.45597168082419,1.0040429,[-0.741 -0.501 -0.432 -0.766  0.303],1.0042496,0.89753747,0.27165666,-367.33173,8.773804e-07,1.001755,192.75238,119,184.17897,11900,12.091661,1.1721482,-16.698372,,1.7252368,100,0.08014278,100.0,32.845387,40.03,442905,-367.8188,0.04270408,93.582016
100.0,1148.0821115970612,-107.78350366780464,1.00802,[-0.745 -0.503 -0.433 -0.766  0.306],1.0061396,0.9026352,0.27465418,-397.5772,-9.918213e-07,1.001975,186.72713,120,271.71255,12000,12.67005,1.2105894,-17.970985,,1.7265637,100,0.08204004,100.0,41.356853,40.96,447001,-398.3742,0.043821786,93.73714
100.0,1158.3607847690582,-107.97533964047103,1.0137311,[-0.746 -0.499 -0.43  -0.765  0.308],1.0161595,0.8943727,0.27070463,-361.02655,1.4495849e-06,1.0033617,195.67445,121,250.95944,12100,11.976319,1.2616744,-17.395584,,1.7281456,100,0.079455666,100.0,34.832108,39.66,450967,-362.45844,0.05056835,93.55495
100.0,1167.787013053894,-109.797509012305,1.0029131,[-0.733 -0.501 -0.428 -0.768  0.309],1.0033758,0.90174073,0.2712189,-385.5935,4.119873e-06,1.0012589,195.50366,122,173.49873,12200,11.764896,1.1824385,-15.858749,,1.731145,100,0.07988141,100.0,30.180138,39.91,454958,-385.99225,0.032807697,93.49774
100.0,1178.358328819275,-109.41466487896406,1.0122426,[-0.733 -0.499 -0.427 -0.766  0.312],1.0083023,0.86929315,0.27572244,-395.75473,3.7002565e-06,1.0032178,188.11581,123,275.2011,12300,11.993956,1.3379383,-17.169487,,1.7333767,100,0.08270248,100.0,37.54198,41.27,459085,-396.79565,0.062573306,93.697716
100.0,1187.2549738883972,-107.64690367482235,1.0106848,[-0.733 -0.503 -0.428 -0.77   0.314],1.0075102,0.8678835,0.25839064,-355.06714,6.828308e-06,1.0041546,221.30145,124,195.19035,12400,12.316598,1.2221014,-15.780815,,1.7333753,100,0.07177699,100.0,37.602646,35.82,462667,-356.09464,0.06094411,92.98956
100.0,1197.0790371894836,-108.72402598590412,1.0227821,[-0.733 -0.502 -0.431 -0.77   0.314],1.0164219,0.83310854,0.2721861,-377.49866,-1.3732911e-06,1.0058131,196.37386,125,339.53647,12500,12.65425,1.460382,-15.896385,,1.7393452,100,0.08025248,100.0,35.498695,39.99,466666,-379.9203,0.07970771,93.56245
100.0,1207.8622393608093,-108.32892585619953,1.005582,[-0.723 -0.503 -0.43  -0.771  0.321],1.0051235,0.8822232,0.27514592,-383.02142,4.272461e-06,1.0022943,186.40033,126,168.9162,12600,11.784316,1.1847088,-20.0522,,1.7437736,100,0.08238873,100.0,41.777416,41.14,470780,-383.66998,0.049001716,93.73401
100.0,1218.0521063804626,-109.77763829506667,1.0101411,[-0.721 -0.503 -0.431 -0.771  0.325],1.0074017,0.8796435,0.28699115,-433.43665,-3.5476685e-06,1.0031737,167.85129,127,262.36447,12700,13.512002,1.3309635,-20.053032,,1.7469788,100,0.0903731,100.0,52.808254,45.11,475291,-434.31305,0.06126123,94.132904
100.0,1226.9583785533905,-109.31493307022447,1.0072289,[-0.722 -0.501 -0.431 -0.767  0.328],1.0081227,0.8518325,0.26654807,-361.617,3.3950805e-06,1.0031703,205.91815,128,338.95914,12800,11.831446,1.2514964,-17.430168,,1.7515924,100,0.076794885,100.0,32.3787,38.32,479123,-362.51782,0.068333164,93.29475
100.0,1236.7250139713287,-108.31928069013979,1.0013036,[-0.718 -0.5   -0.429 -0.765  0.333],1.001485,0.93229306,0.2658505,-391.97604,-4.005432e-06,1.0004376,203.06172,129,203.25264,12900,13.629195,1.0837603,-16.584793,,1.7538193,100,0.076502465,100.0,41.32814,38.24,482947,-392.1795,0.020489277,93.33492
100.0,1245.3409185409546,-108.59092585281427,1.021318,[-0.719 -0.501 -0.43  -0.766  0.335],1.022442,0.82718813,0.26641294,-373.62726,-5.8746336e-06,1.0078348,207.46107,130,403.9006,13000,12.566869,1.3601472,-17.344536,,1.7552474,100,0.07660163,100.0,43.260162,38.18,486765,-375.73727,0.09219537,93.31219
100.0,1255.2580420970917,-108.9693603111723,1.0129231,[-0.728 -0.498 -0.427 -0.761  0.336],1.0090648,0.87173474,0.265717,-381.24854,-1.1444092e-06,1.004313,207.572,131,320.7443,13100,13.035907,1.3379047,-16.772125,,1.7604481,100,0.07625782,100.0,47.90001,38.05,490570,-382.7193,0.06736067,93.27232
100.0,1265.5502333641052,-109.31586916659877,1.0199571,[-0.734 -0.5   -0.428 -0.76   0.341],1.014352,0.844191,0.26897314,-377.17236,-5.645752e-06,1.0064154,202.87053,132,287.37625,13200,11.796697,1.3208245,-16.613045,,1.7672174,100,0.078213744,100.0,35.883354,38.98,494468,-378.89734,0.078992784,93.39119
100.0,1275.4728355407715,-108.68117795070388,1.0081642,[-0.731 -0.498 -0.429 -0.76   0.348],1.0042509,0.92395884,0.28331357,-435.43512,-1.1444092e-06,1.0013077,171.35976,133,248.77188,13300,13.87643,1.1510311,-19.891464,,1.7685759,100,0.08791938,100.0,59.658436,43.92,498860,-436.1159,0.037227064,94.051094
100.0,1285.7076044082642,-106.89714933617246,1.0039827,[-0.725 -0.497 -0.427 -0.759  0.35 ],1.0034064,0.92983997,0.2730546,-388.93344,6.752014e-06,1.0010384,187.04694,134,244.88026,13400,13.380958,1.1927714,-18.782486,,1.7689164,100,0.08107817,100.0,39.451653,40.51,502911,-389.34473,0.03343901,93.72243
100.0,1294.9741542339325,-106.64046560630484,1.0075442,[-0.72  -0.498 -0.425 -0.761  0.35 ],1.0059893,0.89476275,0.2612205,-361.5396,7.781982e-06,1.0029838,211.90459,135,281.74103,13500,12.731422,1.2817441,-19.524696,,1.7737092,100,0.07353316,100.0,32.05741,36.71,506582,-362.37015,0.057000242,93.19013
100.0,1304.58171916008,-108.54255929699208,1.0058988,[-0.722 -0.498 -0.423 -0.759  0.355],1.0044183,0.90809125,0.26685253,-360.22137,2.0980835e-06,1.0017452,202.86746,136,150.04262,13600,11.743823,1.1053636,-17.033585,,1.775661,100,0.077073626,100.0,31.565678,38.5,510432,-360.75714,0.039249275,93.36166
100.0,1314.5706872940063,-107.4612454799424,1.0063452,[-0.725 -0.498 -0.426 -0.761  0.357],1.0051996,0.8984098,0.2759138,-404.3078,4.043579e-06,1.0019758,183.06943,137,280.76263,13700,13.734889,1.1360267,-18.213242,,1.7801847,100,0.08290256,100.0,48.637253,41.4,514572,-405.0334,0.043047115,93.80864
100.0,1323.9013311862946,-107.45922200141793,1.0017548,[-0.725 -0.499 -0.426 -0.762  0.361],1.001873,0.94843125,0.26876345,-374.91565,-3.4332277e-07,1.0007029,195.73123,138,213.83179,13800,13.433866,1.1149871,-18.040977,,1.7828442,100,0.078336135,100.0,41.43219,39.15,518487,-375.17816,0.025310975,93.51038
100.0,1332.7364418506622,-108.19962765992334,1.0096966,[-0.727 -0.499 -0.426 -0.762  0.364],1.0103347,0.8251506,0.26108527,-357.89307,7.2860717e-06,1.0034143,215.66022,139,245.08936,13900,12.458729,1.1682045,-16.848557,,1.7861284,100,0.073438376,100.0,40.859444,36.66,522153,-359.02368,0.05485931,93.09712
100.0,1342.7424297332764,-108.20431317670585,1.0072047,[-0.72  -0.501 -0.426 -0.766  0.367],1.0052196,0.89640534,0.27261734,-382.50812,7.43866e-06,1.0024197,190.78775,140,218.66798,14000,12.934435,1.1517789,-19.171692,,1.784533,100,0.080769494,100.0,36.75519,40.35,526188,-383.0199,0.046833567,93.63672
100.0,1352.2965939044952,-107.67040330540803,1.0050119,[-0.726 -0.501 -0.425 -0.764  0.366],1.004366,0.92848647,0.26347402,-376.6643,2.0980835e-06,1.0009769,208.06757,141,196.07347,14100,12.637453,1.1194829,-18.048164,,1.7831862,100,0.07500357,100.0,39.219337,37.48,529936,-377.17206,0.027507346,93.25455
100.0,1361.9160737991333,-106.4312204617926,1.0178996,[-0.722 -0.501 -0.423 -0.767  0.364],1.0136459,0.86555004,0.26166812,-379.74677,2.5177003e-06,1.0033242,213.08757,142,529.7079,14200,15.023926,1.3289521,-16.77201,,1.7811601,100,0.0737003,100.0,56.473858,36.75,533611,-381.3084,0.06264463,93.20785
100.0,1371.638230085373,-108.65210524511646,1.0050727,[-0.718 -0.5   -0.42  -0.771  0.362],1.0052598,0.9027523,0.2680187,-389.55753,5.41687e-06,1.0014915,200.12245,143,194.65686,14300,13.16358,1.1550488,-15.990067,,1.7847989,100,0.07781677,100.0,44.990185,38.87,537498,-390.18604,0.037780832,93.409615
100.0,1381.5824139118195,-109.76946712396297,1.0215788,[-0.714 -0.502 -0.421 -0.772  0.366],1.0120653,0.83138454,0.2676439,-381.84497,2.4032593e-06,1.0049815,206.90929,144,270.40808,14400,11.712441,1.4072764,-16.623108,,1.7862011,100,0.077382095,100.0,40.182354,38.57,541355,-383.76352,0.08180068,93.30806
100.0,1391.8507041931152,-109.45153971592381,1.0146486,[-0.722 -0.498 -0.425 -0.768  0.367],1.0063037,0.91853064,0.2764251,-407.4628,5.607605e-06,1.002275,186.825,145,270.7459,14500,12.532285,1.2245026,-18.234764,,1.7851774,100,0.08320566,100.0,45.772026,41.54,545509,-408.72058,0.05308188,93.730415
100.0,1402.0347211360931,-107.92774645480966,1.0134587,[-0.714 -0.498 -0.422 -0.767  0.366],1.0125098,0.86803126,0.27701256,-384.417,-2.8991699e-06,1.0035423,184.09927,146,393.43552,14600,13.57005,1.2282684,-19.99945,,1.7871777,100,0.0834961,100.0,42.201077,41.64,549673,-385.69272,0.06047102,93.81616
100.0,1411.6452782154083,-108.32736933093969,1.0010507,[-0.713 -0.495 -0.419 -0.77   0.368],1.0010539,0.95480335,0.26932007,-390.97568,-5.9509275e-06,1.0003035,195.96185,147,174.05078,14700,12.90822,1.0470212,-17.860756,,1.7887058,100,0.07871511,100.0,45.271584,39.35,553608,-391.13684,0.017438423,93.49416
100.0,1419.9482560157776,-108.21439651063639,1.001573,[-0.714 -0.497 -0.42  -0.771  0.37 ],1.0010822,0.94195646,0.27268305,-384.53537,2.3651123e-06,1.0004206,189.14937,148,174.95407,14800,12.850656,1.0924293,-16.72969,,1.790018,100,0.08088088,100.0,44.714993,40.43,557651,-384.6877,0.02255712,93.64683
100.0,1428.687345981598,-108.16828497444932,1.0138675,[-0.715 -0.498 -0.421 -0.772  0.371],1.0119104,0.85745084,0.27092803,-373.24542,-3.8146973e-06,1.0057154,196.04137,149,299.24286,14900,12.418074,1.3152612,-18.112228,,1.7939241,100,0.0795132,100.0,40.09701,39.65,561616,-374.61337,0.079325445,93.54391
100.0,1437.6018888950348,-108.15915683415471,1.0035686,[-0.715 -0.495 -0.421 -0.774  0.375],1.0016643,0.92194927,0.2697511,-379.52386,2.670288e-06,1.0005176,195.15138,150,181.79088,15000,13.4408045,1.0635314,-16.192444,,1.7928797,100,0.078984216,100.0,36.78037,39.48,565564,-379.74536,0.019563075,93.52119
100.0,1446.3418216705322,-107.21250035633093,1.0087454,[-0.714 -0.493 -0.421 -0.772  0.374],1.0066631,0.8971164,0.27115485,-413.17538,2.7465821e-06,1.0020941,191.65572,151,266.82764,15100,14.910358,1.1614257,-18.043793,,1.7965188,100,0.079782754,100.0,41.408737,39.84,569548,-413.96893,0.04218864,93.61784
100.0,1455.7747015953064,-107.45352600916391,1.0106691,[-0.712 -0.495 -0.423 -0.774  0.377],1.0118291,0.839146,0.2703138,-367.69598,2.822876e-06,1.0029597,195.0323,152,302.089,15200,13.678716,1.2389032,-18.806458,,1.7984736,100,0.079197936,100.0,55.171135,39.53,573501,-368.62814,0.05597119,93.563446
100.0,1465.6431097984314,-107.50660672265646,1.0191728,[-0.706 -0.501 -0.425 -0.778  0.379],1.0128896,0.85962147,0.27299157,-384.94873,3.7002565e-06,1.0031116,191.21016,153,266.97122,15300,13.575369,1.2302477,-19.432175,,1.799876,100,0.08087331,100.0,47.779358,40.34,577535,-386.85718,0.05637312,93.67004
100.0,1475.5187525749207,-107.86662506503873,1.004703,[-0.717 -0.502 -0.43  -0.777  0.381],1.0033188,0.9337988,0.2739535,-407.87738,6.4849854e-07,1.0008476,186.69936,154,236.65996,15400,14.377159,1.0964978,-19.144714,,1.8010529,100,0.08166711,100.0,55.884415,40.81,581616,-408.28406,0.02778078,93.71375
100.0,1484.9017946720123,-108.81902759329692,1.0081456,[-0.718 -0.505 -0.432 -0.778  0.382],1.0080936,0.8852113,0.2746038,-390.46295,-6.5231325e-06,1.0018666,188.61641,155,288.86273,15500,12.724698,1.1658962,-19.705528,,1.8020408,100,0.08201957,100.0,38.645695,40.95,585711,-391.27258,0.042579986,93.68527
100.0,1494.9580931663513,-108.33673202806074,1.0122678,[-0.72  -0.504 -0.429 -0.779  0.383],1.0107621,0.90908533,0.27267894,-389.74213,6.8664554e-07,1.0021957,191.53056,156,244.31189,15600,12.4598875,1.1926385,-18.257294,,1.8014861,100,0.08077757,100.0,32.567596,40.34,589745,-390.6421,0.04336904,93.62882
100.0,1505.1277146339417,-107.63145270039868,1.0182381,[-0.714 -0.509 -0.431 -0.783  0.383],1.0113754,0.85884273,0.27495474,-388.63174,-1.6784668e-06,1.0066942,187.6027,157,380.9543,15700,13.335261,1.2424554,-19.338158,,1.7995212,100,0.08215603,100.0,45.721123,40.98,593843,-390.02783,0.079081886,93.74726
100.0,1516.215850353241,-107.30257492537542,1.0034317,[-0.719 -0.512 -0.429 -0.783  0.381],1.0031267,0.94151753,0.28052723,-431.76605,-3.8146973e-07,1.0008712,173.71837,158,229.74832,15800,13.960797,1.0797668,-21.34391,,1.8023963,100,0.08604795,100.0,41.95569,43.0,598143,-432.15237,0.026562445,94.00937
100.0,1525.8823952674866,-107.73554947164216,1.0010607,[-0.718 -0.513 -0.43  -0.784  0.383],1.0013124,0.94995224,0.27313673,-402.7644,5.722046e-06,1.000439,187.21367,159,215.13269,15900,13.72346,1.0775855,-18.46476,,1.8043499,100,0.08116441,100.0,47.74012,40.57,602200,-402.96265,0.020046223,93.68895
