InitialReturnMax,Iteration,ReturnStepMaxmin,MeanEntropy,InitialReturnStd,InitialReturnMin,J_sample_variance,StdD2w0t,EpRewMean,EpLenMean,EmpiricalD2,EpisodesSoFar,EntropyCoefficient,ReturnStepMax,InitialBound,MeanIW,MeanD2w0t,MaxIW,TimeElapsed,TimestepsSoFar,ReturnMeanIW,MinIW,Weights,EpThisIter,Bound,StdIW,MinD2w0t,MaxD2w0t,InitialReturnMean
7.182337,81,99.0,1.6679745,12.609515,-65.110535,245.54567,1350.3275,-43.578346936931595,417.55,3836.8413,8100,10.0,100.0,1.8929596,1.4075131,403.12827,234.94681,6204.849337100983,3260606,-10.791094,1.8901155e-05,[-1.018 -0.504 -0.031 -0.49   0.21 ],100,3.9361992,8.544207,,22810.125,-13.335614
7.7189198,82,99.0,1.5892459,9.974786,-41.820244,3755.3958,21206.785,-27.518656394375007,451.7,87698.36,8200,10.0,100.0,3.9919825,0.7819351,7374.587,173.61841,6289.577832937241,3305776,-1.3712264,2.564818e-10,[-1.047 -0.54  -0.055 -0.492  0.249],100,11.922588,4.007041,,270167.34,-12.018125
18.942389,83,99.0,1.5614403,13.657909,-62.648254,179.38165,767.88477,-41.323181081600936,410.45,2132.07,8300,10.0,100.0,0.38825798,0.83882517,228.85867,90.32055,6371.246018409729,3346821,-10.665518,1.4678565e-06,[-1.001 -0.537 -0.082 -0.478  0.17 ],100,3.220605,2.7282548,,16614.371,-14.498644
10.976964,84,99.0,1.5602138,12.143927,-66.1392,496.55472,3526.455,-35.30792514372175,444.55,8391.289,8400,10.0,100.0,1.5241156,0.60821724,847.0171,36.462135,6457.122690677643,3391276,-8.537667,3.668109e-05,[-1.018 -0.546 -0.052 -0.5    0.142],100,5.349579,1.344588,,71541.97,-13.231107
2.7687814,85,99.0,1.5454845,12.027263,-67.551056,155.67215,57.169155,-34.004256777148704,438.75,187.87059,8500,10.0,100.0,-0.44997025,1.1737441,33.13084,39.28847,6551.985334396362,3435151,-12.69155,8.2537415e-05,[-1.016 -0.52  -0.021 -0.492  0.141],100,1.6437559,2.6129625,,472.41638,-15.224652
13.439439,86,99.0,1.5576996,9.438752,-46.32483,115.1053,5.812147,-24.942915892415918,477.95,19.071692,8600,10.0,100.0,2.0792818,0.8734248,5.5520787,17.548548,6644.325875520706,3482946,-11.736984,0.006110088,[-1.005 -0.572 -0.02  -0.497  0.126],100,3.1342258,1.0446597,,59.937008,-12.768604
20.114391,87,99.0,1.5524201,12.990265,-63.626205,109.79518,4.3209867,-37.028671872388074,452.28,12.640748,8700,10.0,100.0,-1.189743,0.9015825,4.080466,14.736135,6729.666684389114,3528174,-14.237501,0.008687421,[-0.999 -0.531 -0.034 -0.471  0.139],100,0.29891682,1.1995237,,32.947575,-15.865684
12.89227,88,99.0,1.4934908,9.43094,-41.258545,1416.3339,6287.8345,-25.43799264062739,487.72,24515.65,8800,10.0,100.0,1.3470411,0.7493384,2398.4683,208.95924,6822.278658866882,3576946,-6.6052794,1.8633924e-07,[-1.052 -0.516 -0.035 -0.457  0.134],100,6.6003227,4.1812773,,101769.24,-13.558154
3.6071694,89,99.0,1.5322065,12.261018,-59.31786,115.79775,15.625594,-31.823876326391943,446.05,47.92891,8900,10.0,100.0,0.313385,0.92905843,10.604601,35.120506,6901.45108294487,3621551,-12.133065,0.0010620278,[-1.049 -0.478 -0.053 -0.463  0.075],100,2.2358952,1.5993057,,158.87589,-13.847123
18.891808,90,99.0,1.5370114,13.509754,-67.15065,116.83122,136.69533,-34.93715404977845,436.06,275.0894,9000,10.0,100.0,-0.12947941,0.65940607,44.51759,76.99728,6978.116760492325,3665157,-11.960103,2.2482913e-05,[-1.04  -0.5   -0.038 -0.476  0.113],100,2.2775078,1.7302116,,2381.9353,-14.601384
7.429966,91,99.0,1.5410367,9.551635,-58.33546,861.2042,8125.9595,-27.150571898878795,466.53,13135.815,9100,10.0,100.0,1.5143929,2.2118802,1376.7908,841.9267,7065.204066991806,3711810,-9.122214,8.444546e-06,[-1.063 -0.472 -0.019 -0.459  0.118],100,4.931037,26.464201,,168103.05,-13.195041
10.359394,92,99.0,1.4687495,10.668889,-57.113693,89363.11,48816.395,-38.4554538950431,446.07,118018.64,9200,10.0,100.0,-0.5725012,17.766712,9986.34,16792.51,7149.906041622162,3756417,18.113543,6.7527125e-08,[-1.029 -0.509  0.014 -0.48   0.122],100,28.877384,368.18237,,1579515.6,-15.047096
4.0250216,93,99.0,1.5191296,10.156793,-53.47242,120.05667,1327.3615,-41.45989283602538,468.59,3690.1597,9300,10.0,100.0,-3.496791,0.6334718,437.91528,29.409271,7240.472642421722,3803276,-12.726944,4.3156346e-05,[-1.121 -0.498  0.017 -0.47   0.05 ],100,0.517375,1.3088816,,27487.484,-17.175402
7.9413443,94,99.0,1.5543542,9.719076,-47.51956,249.51762,1744.8009,-29.906955579668647,464.55,5389.0,9400,10.0,100.0,2.600193,1.36544,540.3605,426.15714,7330.377422094345,3849731,-8.820807,8.910798e-05,[-1.073 -0.518  0.018 -0.497  0.1  ],100,5.396434,9.765026,,24591.662,-11.86335
9.646498,95,99.0,1.5370309,13.437282,-54.35979,126.60073,204.9043,-49.404148254921466,411.16,519.9278,9500,10.0,100.0,-3.0706396,0.90045494,71.0991,58.878456,7410.445832014084,3890847,-13.06641,0.00013122619,[-1.059 -0.507  0.046 -0.494  0.135],100,0.5883627,2.4463754,,3547.6267,-17.411983
9.643865,96,99.0,1.5289633,11.577342,-49.270645,175.82968,309.2217,-30.257318538646537,453.96,950.28735,9600,10.0,100.0,0.18993378,1.0279833,122.75862,72.0963,7499.755531787872,3936243,-12.205598,0.00023201875,[-1.061 -0.5    0.017 -0.478  0.118],100,1.9893274,3.1774518,,3553.5117,-14.444097
12.34973,97,99.0,1.5664306,9.109995,-32.897663,1177.1338,12511.007,-24.285746710441252,488.07,36257.76,9700,10.0,100.0,2.4656134,0.92770845,3245.5022,199.8692,7591.233678102493,3985050,-7.767365,6.38148e-06,[-1.048 -0.502 -0.011 -0.468  0.11 ],100,6.1820955,6.1085424,,239385.14,-12.233051
9.397849,98,99.0,1.5344926,13.248215,-66.542725,275.23456,371.2715,-42.440871722312465,418.16,1201.5155,9800,10.0,100.0,-0.08277607,1.010001,161.3678,53.105072,7672.02655339241,4026866,-10.1356125,3.8105976e-05,[-1.037 -0.499 -0.035 -0.486  0.148],100,3.3304644,2.7889135,,4981.5405,-14.714328
9.833695,99,99.0,1.5312252,9.552573,-49.785294,109.11928,655.96094,-29.717820945472777,464.58,1437.2638,9900,10.0,100.0,1.5743437,0.7641056,161.7586,29.765163,7762.298309087753,4073324,-11.417722,4.672579e-05,[-0.999 -0.47  -0.038 -0.436  0.115],100,2.7848902,1.5394689,,22573.746,-13.04743
9.339595,100,99.0,1.4599544,11.09861,-57.541595,134.7347,457.58374,-31.029107389552347,448.68,1605.1207,10000,,100.0,-12.4533825,0.8001897,203.10805,71.26386,7847.640130281448,4118192,-8.013882,9.63583e-06,[-0.983 -0.491 -0.014 -0.473  0.112],100,-9.320094,2.993546,,4579.819,-11.698325
4.9201097,101,99.0,1.4593968,12.730792,-69.97336,114.0596,1.0772687,-49.79525916607585,408.49,3.2984736,10100,,100.0,-16.701406,0.89469475,1.6196917,8.320755,7926.850519657135,4159041,-14.705449,0.07756935,[-0.978 -0.477  0.006 -0.473  0.041],100,-15.993343,0.7167557,,4.7512574,-15.489691
17.340036,102,99.0,1.4555178,9.660257,-47.572906,9276.33,90499.055,-28.126286560290772,463.08,262269.53,10200,,100.0,-12.994547,5.934509,20386.146,2493.7507,8012.626945257187,4205349,-2.7583368,4.5722197e-07,[-0.98  -0.486  0.002 -0.464  0.04 ],100,-6.3400764,79.8878,,3205847.0,-12.310123
16.344624,103,99.0,1.4706198,8.819385,-53.443382,90.74945,42.3363,-21.390720466470533,495.08,127.604416,10300,,100.0,-13.72594,0.9646994,25.30689,54.321392,8107.285470962524,4254857,-11.708982,0.0004679286,[-0.997 -0.516  0.003 -0.438  0.037],100,-12.366727,2.5938954,,607.10016,-13.20542
9.455788,104,,1.451261,8.279643,-32.237503,22609.13,52972.734,-21.366721529493333,500.0,186605.64,10400,,1.0,-13.51249,5.95287,15591.97,5173.042,8202.344850063324,4304857,3.8447402,1.1772437e-07,[-0.941 -0.542 -0.003 -0.446  0.052],100,1.426636,112.36551,1.0007118,1181651.8,-12.992554
8.831871,105,99.0,1.4342082,10.309105,-46.660522,124.538025,191.07036,-24.485034631304366,462.36,584.4024,10500,,100.0,-12.0748005,0.60593766,89.145,18.79405,8295.697154045105,4351093,-9.093994,0.000104115905,[-0.919 -0.495 -0.014 -0.457  0.032],100,-10.043971,1.1345651,,1915.0334,-11.478983
10.0312605,106,99.0,1.4262233,14.261933,-68.82691,226.97685,3441.017,-26.563972220774346,450.96,8432.566,10600,,100.0,-14.440997,0.58135384,793.5084,43.04759,8389.610772132874,4396189,-10.342001,9.3866333e-07,[-0.882 -0.449 -0.03  -0.42   0.015],100,-11.628384,1.4852992,,83665.61,-13.794591
11.00528,107,99.0,1.4214314,12.7458,-64.54611,117.5139,170.36061,-29.505011783054996,443.33,444.49884,10700,,100.0,-14.357838,0.8914125,64.1904,54.860737,8484.83872294426,4440522,-11.829064,3.6845206e-05,[-0.869 -0.41  -0.054 -0.38   0.007],100,-12.825071,2.2454886,,1959.3677,-13.639865
10.000871,108,99.0,1.4154642,10.541393,-51.355373,290.0989,5032.116,-27.409209886841758,475.66,16349.862,10800,,100.0,-14.003749,0.5473504,1617.9818,23.621544,8582.732213258743,4488088,-9.252101,4.957629e-07,[-0.87  -0.396 -0.03  -0.375  0.002],100,-10.934196,1.3328106,,85852.58,-13.336775
10.248428,109,99.0,1.4193892,18.287624,-71.3337,1556.384,4923.4863,-54.212387458894064,365.49,12090.26,10900,,100.0,-18.980928,1.0942593,1047.1443,207.64873,8663.70100402832,4524637,-7.6003647,1.5831487e-05,[-0.884 -0.366 -0.051 -0.385 -0.004],100,-10.716172,5.4628177,,130146.1,-17.661728
21.64779,110,99.0,1.4486837,15.124916,-64.96011,1350.7949,1941.5565,-34.89245351373723,426.44,3928.3423,11000,,100.0,-15.350488,1.9851303,374.0569,1658.1097,8757.739257335663,4567281,-8.777043,0.0003714653,[-8.872e-01 -3.776e-01 -7.435e-02 -3.623e-01  4.406e-04],100,-10.208441,23.645554,,51907.707,-14.501416
10.803848,111,99.0,1.4415157,10.115676,-42.43106,675.9106,4857.253,-24.402653502251468,473.56,18632.084,11100,,100.0,-13.31566,0.95962006,1779.8052,80.49093,8863.525532960892,4614637,-6.7209167,4.57646e-07,[-0.847 -0.388 -0.047 -0.364  0.03 ],100,-8.2280655,3.137866,,74625.375,-12.7218485
6.8896637,112,99.0,1.4301335,17.697123,-70.80918,796.4583,622.72614,-67.49086168351185,339.55,1609.7775,11200,,100.0,-20.297134,1.4699981,183.46552,221.56073,8952.505378246307,4648592,-11.08177,2.4476714e-05,[-0.849 -0.375 -0.033 -0.396  0.023],100,-14.382757,8.747203,,10650.267,-18.654818
11.804456,113,99.0,1.3919469,11.534218,-47.407593,240.67233,4907.41,-18.14785449210684,455.67,18385.13,11300,,100.0,-12.754854,0.7314292,1766.275,47.09629,9066.914541959763,4694159,-9.420153,1.7598217e-07,[-0.858 -0.407 -0.022 -0.384  0.011],100,-10.526898,2.3173614,,59191.938,-12.313245
10.917642,114,99.0,1.333396,11.3862505,-54.347145,2535.0798,18229.658,-20.87437744728298,472.11,56553.605,11400,,100.0,-12.308662,6.20778,4659.848,5998.6475,9182.82168340683,4741370,-3.8646834,4.555276e-07,[-0.824 -0.414 -0.047 -0.373 -0.027],100,-5.501086,123.83323,,351185.1,-11.800707
13.303864,115,99.0,1.3076187,11.388297,-56.14974,328.59778,356.46054,-31.446466019052988,449.04,1133.3804,11500,,100.0,-13.759296,0.7512192,151.65498,25.954773,9292.150002479553,4786274,-11.172203,1.2887096e-05,[-0.846 -0.338 -0.05  -0.333 -0.086],100,-12.398753,1.4910561,,6090.76,-12.99408
12.852487,116,99.0,1.3013618,9.359136,-42.185356,1083.9877,15682.494,-23.064848814813896,468.64,50904.41,11600,,100.0,-13.460343,0.86473733,4730.1963,95.045944,9409.54733467102,4833138,-8.2479925,3.4762008e-06,[-0.816 -0.362 -0.063 -0.329 -0.111],100,-10.098545,3.251489,,262714.62,-12.899084
7.898491,117,99.0,1.3099651,14.339643,-64.89295,132.68962,255.7389,-53.98772906073574,368.65,676.22064,11700,,100.0,-19.059208,0.7368553,88.17342,36.126007,9502.139821052551,4870003,-12.100019,5.2501937e-06,[-0.796 -0.332 -0.055 -0.346 -0.118],100,-14.238616,1.6589621,,4015.903,-17.745474
5.9648395,118,99.0,1.3173848,11.008551,-70.06221,143.65929,643.545,-30.817460820145033,450.41,2214.0762,11800,,100.0,-12.472752,1.0126766,278.44705,60.39886,9612.443166732788,4915044,-8.993094,8.6852335e-05,[-0.807 -0.362 -0.038 -0.353 -0.109],100,-10.357625,2.883873,,7138.9336,-11.722839
18.80443,119,99.0,1.2894503,10.515576,-52.304146,185.7056,1677.735,-17.94398218255255,480.4,4098.639,11900,,100.0,-13.684729,1.3729538,434.18747,375.90128,9733.93490242958,4963084,-10.992018,1.5326328e-05,[-0.784 -0.373 -0.05  -0.333 -0.102],100,-11.74207,11.273987,,36619.742,-13.248081
5.6100717,120,99.0,1.2933352,8.741432,-32.61288,988.72473,24254.33,-17.456459649118358,484.05,85294.95,12000,,100.0,-11.900528,1.0108397,6550.991,75.97011,9857.090115785599,5011489,-7.022038,6.350402e-08,[-0.766 -0.379 -0.024 -0.351 -0.13 ],100,-8.373983,3.6605897,,480183.0,-11.475743
9.595198,121,99.0,1.339248,8.810633,-45.84378,99.50895,1161.11,-14.647602277384992,486.98,4014.7769,12100,,100.0,-12.880465,0.77091545,467.65927,39.57683,9995.799257278442,5060187,-9.72373,2.8109673e-05,[-0.757 -0.386 -0.048 -0.332 -0.126],100,-10.393504,2.1375775,,19548.658,-12.524031
5.6301117,122,99.0,1.3081356,11.780769,-57.912453,134.63512,979.7782,-24.318607107623865,453.28,2164.2278,12200,,100.0,-15.121677,0.8119364,231.91309,199.87636,10135.492045879364,5105515,-11.907201,2.5788835e-05,[-0.701 -0.351 -0.04  -0.321 -0.08 ],100,-12.860408,4.1221886,,24704.209,-14.52991
10.2486725,123,99.0,1.2955264,13.467743,-68.20083,283.77142,756.6052,-23.65765649920112,420.44,2000.3092,12300,,100.0,-14.56164,0.9746136,243.35844,67.63384,10261.872180700302,5147559,-9.987346,1.319317e-05,[-0.683 -0.354 -0.015 -0.338 -0.111],100,-11.022335,2.4908621,,11023.483,-13.985956
16.019318,124,99.0,1.3045707,10.4271965,-38.34873,146.13042,542.0051,-16.96940363394254,483.66,1468.7004,12400,,100.0,-13.856674,0.7486989,187.58028,63.573086,10413.66029047966,5195925,-11.671411,2.029756e-05,[-0.698 -0.372  0.004 -0.334 -0.123],100,-12.313878,2.0894418,,8855.371,-13.443742
14.970897,125,99.0,1.3027338,12.822894,-65.40447,135.02992,1.9902695,-24.59525842439254,450.22,6.219933,12500,,100.0,-13.261128,0.88293386,2.6022363,10.292804,10548.421438217163,5240947,-11.920071,0.0262797,[-0.703 -0.37  -0.017 -0.345 -0.114],100,-12.570734,0.862993,,12.342512,-12.662629
18.737825,126,99.0,1.3110046,11.221621,-47.13431,276.33466,6076.264,-13.477305118438373,470.6,18751.7,12600,,100.0,-12.547366,0.7251361,1591.6956,97.87378,10688.567239046097,5288007,-9.349304,3.742902e-06,[-0.707 -0.372 -0.007 -0.338 -0.116],100,-10.067991,3.0751526,,114964.984,-12.21941
8.682203,127,99.0,1.2988267,11.514847,-59.05003,68412.63,606234.2,-27.149042615380807,445.79,1286736.1,12700,,100.0,-13.817583,5.4578123,82083.92,2774.0825,10819.186499595642,5332586,13.596128,3.164871e-07,[-0.708 -0.363  0.018 -0.351 -0.108],100,8.370531,70.13975,,20786008.0,-13.1569395
13.608027,128,99.0,1.288084,13.215824,-68.39157,124.23759,96.23238,-53.51850789929947,361.75,264.01743,12800,,100.0,-17.28498,0.95459336,41.551773,40.3033,10933.475707530975,5368761,-10.096952,0.0005554652,[-0.742 -0.371 -0.008 -0.377 -0.12 ],100,-12.102987,1.9967257,,1081.4863,-15.982665
10.746789,129,99.0,1.2841811,11.726717,-73.3288,184.68999,929.31976,-25.030138221987666,461.18,2484.0195,12900,,100.0,-13.884013,1.3359706,279.0765,83.72902,11075.353708744049,5414879,-11.427335,4.632197e-06,[-0.741 -0.38  -0.006 -0.355 -0.131],100,-12.412032,3.9627175,,17188.537,-13.27493
11.53438,130,99.0,1.2856461,12.2860775,-63.47236,339.1262,7939.013,-20.225370444890054,467.92,26137.346,13000,,100.0,-14.986157,0.7035781,2219.8916,87.56444,11214.488801717758,5461671,-11.331342,1.4426128e-06,[-0.742 -0.405 -0.027 -0.359 -0.135],100,-12.536899,2.0848565,,148317.31,-14.493996
7.696041,131,99.0,1.2631841,9.624014,-46.516125,4120.596,55281.457,-23.046633658543556,473.09,166886.88,13100,,100.0,-14.079816,1.5335722,14023.836,557.7124,11362.330559968948,5508980,-6.8381805,1.4063408e-09,[-7.550e-01 -4.162e-01 -6.722e-04 -3.713e-01 -1.333e-01],100,-9.221604,15.681728,,1214816.0,-13.519
18.71262,132,99.0,1.2542734,12.903765,-69.46814,161.60486,1767.7524,-20.432565639476344,477.88,5346.7954,13200,,100.0,-14.619338,0.8180411,531.46216,80.516266,11503.622072696686,5556768,-12.40646,6.290782e-06,[-0.709 -0.427 -0.023 -0.361 -0.156],100,-13.27459,2.6839995,,33130.066,-14.122135
7.8631983,133,99.0,1.2197331,8.544677,-36.030403,6199.742,1778822.1,-12.34458413316869,493.14,2996689.5,13300,,100.0,-11.839691,1.5404985,186498.31,1123.3951,11652.904279470444,5606082,-0.74019116,8.889903e-10,[-0.713 -0.422  0.002 -0.367 -0.165],100,-3.4871283,15.8515005,,67810560.0,-11.539299
14.05806,134,99.0,1.2226645,11.920116,-50.78724,175.7657,72.81166,-37.54024564222861,433.71,152.02231,13400,,100.0,-14.470241,1.513035,26.052015,573.0479,11784.361237287521,5649453,-11.54436,0.00052115775,[-0.666 -0.419  0.032 -0.376 -0.199],100,-12.713992,12.490562,,1161.6638,-13.556738
5.7529955,135,99.0,1.233984,9.112826,-45.24993,90396.99,3017718.5,-20.301233576415942,468.48,8104652.0,13500,,100.0,-11.8873625,3.6666257,414366.1,2765.8525,11927.666325330734,5696301,20.021418,7.590961e-08,[-0.692 -0.443  0.019 -0.396 -0.196],100,13.222369,59.76566,,116693100.0,-11.393353
20.284473,136,99.0,1.1733062,9.872002,-48.285637,171.58238,414.3137,-17.131386235651554,478.6,1682.2294,13600,,100.0,-12.809403,1.1094176,223.61232,236.7744,12075.746591806412,5744161,-9.375245,1.967049e-06,[-0.685 -0.447 -0.011 -0.38  -0.185],100,-10.119623,7.4425116,,3145.659,-12.3925295
30.88053,137,99.0,1.1637036,11.864137,-56.80862,113.415184,731.39087,-20.405411661388456,458.7,1558.4667,13700,,100.0,-12.421172,0.77493453,172.38676,28.34528,12213.467687606812,5790031,-9.269261,0.000117121184,[-0.698 -0.434 -0.007 -0.394 -0.246],100,-10.009804,1.4178696,,14506.521,-11.924627
10.62803,138,99.0,1.1673503,13.987185,-67.949005,118.65781,15.781109,-51.0699355037747,398.9,47.11546,13800,,100.0,-17.690432,1.0498986,10.199171,31.001453,12337.471903562546,5829921,-13.748226,0.000966342,[-0.679 -0.459  0.012 -0.416 -0.255],100,-15.308656,2.0416062,,124.2006,-16.4477
6.4386806,139,99.0,1.167864,10.133302,-59.114048,70.86971,367.52765,-22.673445189803434,465.13,715.4269,13900,,100.0,-14.463807,0.7961328,101.08378,46.869095,12474.846928834915,5876434,-11.699471,7.7767625e-05,[-0.683 -0.467  0.007 -0.402 -0.252],100,-12.4964695,2.264129,,12724.936,-13.912073
6.3092813,140,99.0,1.1693244,10.009597,-45.67323,115.44391,286.7153,-32.924244691653755,445.89,838.7688,14000,,100.0,-13.142482,0.83322,108.89685,46.430313,12613.213943004608,5921023,-9.1920395,6.7140914e-05,[-0.711 -0.428  0.014 -0.386 -0.251],100,-10.380365,2.1134646,,3863.8098,-12.341305
7.638865,141,99.0,1.1357137,9.639235,-52.095833,147.55241,508.39728,-12.816179234653848,481.28,1697.1226,14100,,100.0,-11.340988,0.75385076,215.22246,67.25089,12759.770916461945,5969151,-8.520447,1.0985055e-05,[-0.705 -0.431 -0.006 -0.38  -0.25 ],100,-9.048379,2.2921798,,7848.619,-11.0291195
13.866815,142,99.0,1.1346594,10.768025,-51.704254,402.73038,11334.771,-26.86421493043376,446.41,24838.92,14200,,100.0,-10.979267,1.0520192,1982.4404,52.382164,12900.611862659454,6013792,-6.7941165,1.131209e-06,[-0.707 -0.383 -0.013 -0.365 -0.283],100,-8.308047,2.5650563,,315822.38,-10.325556
9.543391,143,99.0,1.126465,13.633347,-69.937,185.99266,299.33463,-40.09937161928439,420.4,624.58673,14300,,100.0,-14.943275,0.6660156,81.57075,17.42374,13025.692369222641,6055832,-11.324918,4.566385e-05,[-0.699 -0.389  0.011 -0.373 -0.284],100,-12.678254,1.0898823,,5894.7256,-13.9675
7.28505,144,99.0,1.1258616,6.690511,-31.516018,243.5111,5958.7686,-20.60230536543554,475.78,12702.68,14400,,100.0,-11.68538,1.3401855,868.6251,431.02472,13175.989341020584,6103410,-9.097748,5.4638167e-06,[-0.716 -0.392 -0.008 -0.366 -0.292],100,-9.951182,11.520957,,303805.4,-11.184046
9.291293,145,99.0,1.1326779,12.209095,-63.820805,138.97543,12.2451315,-32.040752609020586,455.49,40.81762,14500,,100.0,-14.21448,0.8992527,9.667887,24.890415,13315.491183519363,6148959,-11.92614,0.0020460845,[-0.761 -0.377 -0.027 -0.356 -0.293],100,-12.866113,1.362289,,83.257355,-13.434802
10.407979,146,99.0,1.1104866,9.011309,-55.4029,270.3902,45588.824,-11.146625469814417,489.99,108275.56,14600,,100.0,-11.347535,0.8935092,8607.06,78.609825,13463.375097036362,6197958,-7.936554,1.6927454e-06,[-0.758 -0.386 -0.034 -0.345 -0.286],100,-8.797268,3.2476158,,1695043.2,-11.076293
7.678018,147,99.0,1.1104866,7.947333,-40.162514,63.797268,0.124381244,-16.830889958577032,492.14,1.0,14700,,100.0,-12.487253,0.9999852,0.98428,1.0005567,13612.432690858841,6247172,-12.07765,0.9993774,[-0.739 -0.371 -0.01  -0.348 -0.308],100,-12.487212,0.00017252762,,1.0000001,-12.077692
8.812383,148,99.0,1.1292862,11.105526,-68.80392,1606.0587,80357.86,-19.842483874887094,467.38,211885.5,14800,,100.0,-14.038676,2.4060428,15468.371,626.18494,13744.93646144867,6293910,-7.7388644,3.5635765e-07,[-0.739 -0.371 -0.01  -0.348 -0.308],100,-9.874979,17.510702,,4245166.0,-13.55583
13.521053,149,99.0,1.1200886,8.705038,-37.537144,68.779976,76.333855,-15.396567429231336,496.58,262.6687,14900,,100.0,-12.005721,0.79513025,44.20421,39.1483,13894.34765625,6343568,-10.514513,4.109486e-05,[-0.718 -0.421 -0.005 -0.358 -0.29 ],100,-11.025698,1.9877218,,1230.1514,-11.631062
8.0168295,150,99.0,1.1053598,9.041589,-47.879745,1106.4941,46037.38,-25.135427256760522,470.49,110671.51,15000,,100.0,-13.43975,1.3378749,7624.686,451.20135,14038.504676103592,6390617,-8.358128,6.552598e-08,[-0.706 -0.41   0.004 -0.372 -0.299],100,-10.316551,9.752165,,1490993.8,-12.828107
8.7288065,151,99.0,1.1080189,8.961054,-44.0981,211.19193,713.12854,-13.10988059139318,485.54,2833.931,15100,,100.0,-11.460754,0.6153939,352.2442,48.538883,14189.256397724152,6439171,-10.002297,5.9206177e-05,[-0.711 -0.4   -0.022 -0.362 -0.314],100,-10.6096325,1.2988905,,8272.412,-11.14174
12.040418,152,99.0,1.1142579,14.633638,-66.9397,1191.5343,3807.0625,-46.55080484815267,393.81,10032.378,15200,,100.0,-16.347824,2.1291175,993.2056,547.19714,14299.588698148727,6478552,-6.805979,1.4266416e-05,[-0.709 -0.388 -0.025 -0.38  -0.311],100,-9.639121,13.810829,,87251.89,-15.215058
12.665827,153,99.0,1.074735,9.4746,-68.566895,84.66318,470.42578,-23.92592782131085,474.6,1830.4542,15300,,100.0,-11.62738,0.7246621,230.76532,44.78975,14443.036064624786,6526012,-8.769484,2.071538e-06,[-0.73  -0.398 -0.017 -0.364 -0.305],100,-9.771253,1.9745867,,5130.03,-11.045169
17.650389,154,99.0,1.0722941,12.690834,-53.82423,113.78789,570.37244,-33.11338506154762,434.6,1721.6637,15400,,100.0,-14.835033,0.8126856,179.01617,48.773926,14573.376097202301,6569472,-11.061786,0.00018207487,[-0.738 -0.377 -0.008 -0.371 -0.344],100,-12.286144,1.59742,,10295.615,-14.029253
8.407075,155,99.0,1.0548089,10.136586,-69.70547,126493280.0,20857866000.0,-21.71537224544319,470.71,48972304000.0,15500,,100.0,-12.522952,182.69408,1549198800.0,353392.4,14717.362767457962,6616543,1118.2643,4.6588157e-11,[-0.747 -0.383 -0.025 -0.362 -0.347],100,828.10864,4750.25,,1295482100000.0,-11.994532
12.075227,156,99.0,1.0517216,9.725079,-45.854797,66.30881,5.567991,-34.9844715244191,441.0,17.721401,15600,,100.0,-13.723148,1.1466187,5.231298,47.907814,14874.983784198761,6660643,-11.568684,0.0033526612,[-0.785 -0.303 -0.031 -0.318 -0.364],100,-12.5569725,2.592166,,46.06037,-12.871839
11.018665,157,99.0,1.0333265,7.6415358,-48.957687,272.47733,4478.1514,-26.664776597778758,480.1,10578.013,15700,,100.0,-13.272026,0.79416263,995.93854,116.84269,15041.987662792206,6708653,-8.820029,2.0868556e-06,[-0.787 -0.315 -0.034 -0.312 -0.367],100,-10.11864,2.3816621,,220600.7,-12.623166
11.196498,158,99.0,1.0263301,12.285268,-62.28091,104.117935,115.03874,-26.51359337172765,451.92,325.78546,15800,,100.0,-13.889227,0.9294221,49.25855,88.28219,15200.452860593796,6753845,-11.098656,0.00018530636,[-0.731 -0.29  -0.023 -0.301 -0.386],100,-11.987025,2.8340235,,1278.5409,-13.244046
5.948383,159,99.0,1.0277061,8.574851,-43.66146,39709.395,2400856.5,-14.375225458681914,486.01,5058771.0,15900,,100.0,-10.000781,3.4517865,321482.3,1661.296,15370.599598169327,6802446,10.994175,1.9594296e-07,[-0.736 -0.311 -0.009 -0.315 -0.393],100,6.79511,47.961334,,70001410.0,-9.650976
20.327503,160,99.0,1.0279872,10.742804,-45.874485,100.48592,0.5521971,-38.57116353362251,434.79,1.9057987,16000,,100.0,-12.738356,1.0600474,1.2197266,10.828405,15519.720328330994,6845925,-11.6265745,0.1304328,[-0.727 -0.311  0.013 -0.335 -0.391],100,-12.591326,0.70209646,,2.3083107,-11.799767
8.986307,161,99.0,1.0302831,11.42566,-54.843697,91.134384,65.07747,-39.857319363323114,433.86,150.70355,16100,,100.0,-13.749794,1.0501205,24.859076,28.93238,15670.730859041214,6889311,-11.201562,0.00020077749,[-0.727 -0.319  0.012 -0.334 -0.391],100,-12.423141,2.1446004,,1576.9951,-12.779907
20.479956,162,99.0,1.0341798,10.076633,-64.830376,143.75133,369.49722,-21.54897656117383,466.14,946.3072,16200,,100.0,-11.214855,1.0126152,138.0727,58.93736,15830.424251556396,6935925,-9.019994,9.567808e-05,[-0.731 -0.335 -0.001 -0.342 -0.389],100,-9.870314,3.0842915,,5398.9243,-10.690483
