MaxIW,StdIW,EpThisIter,J_sample_variance,EmpiricalD2,TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,InitialReturnMax,Bound,TimestepsSoFar,InitialReturnMean,MeanD2w0t,ReturnStepMaxmin,StdD2w0t,MeanIW,InitialBound,EntropyCoefficient,InitialReturnStd,MinD2w0t,ReturnMeanIW,MinIW,EpRewMean,Weights,MaxD2w0t,MeanEntropy,Iteration,EpLenMean
2.2075162,0.30660245,100,7709.0693,1.1122664,527.3034567832947,100.0,8000,-11.071259,39.839355,260.92496,203885,6.5231325e-06,0.054635018,90.744354,0.23485464,1.0522503,251.43439,10.0,11.335801,,341.7989,0.34193242,-107.18033672959947,[ 0.383 -0.248 -0.12  -0.827  0.064],1.3184305,1.4511709,80,25.74
2.4370306,0.30089125,100,4327.895,1.1007298,534.6130976676941,100.0,8100,-12.838364,60.44452,187.54796,206942,-6.3323973e-06,0.064202674,92.01286,0.25191388,1.0442588,181.37492,10.0,16.366522,,273.10587,0.37575066,-106.79995103009477,[ 0.374 -0.256 -0.117 -0.823  0.032],1.3412688,1.4552844,81,30.57
9.613779,1.1746157,100,57369.48,1.7804425,541.9441828727722,100.0,8200,-13.9444275,62.341026,199.77348,210098,,0.08661417,92.261406,0.35172808,1.2621545,169.14598,10.0,16.039736,,309.6155,0.10622846,-106.33628846636321,[ 0.387 -0.255 -0.127 -0.832  0.037],4.3574996,1.4774154,82,31.56
2.6122205,0.2578763,100,3534.1963,1.0562397,549.3249142169952,100.0,8300,-13.245125,47.317795,191.43994,213115,-2.5177003e-06,0.06293785,91.939766,0.24872135,1.0257114,188.77254,10.0,14.993133,,274.77704,0.4300867,-106.98811462089171,[ 0.424 -0.241 -0.12  -0.858  0.058],1.2951931,1.4752632,83,30.17
11.146301,1.4998883,100,83331.14,2.0379453,556.5061373710632,100.0,8400,-16.079613,57.835728,187.73238,216250,-7.3242186e-06,0.08545035,92.320076,0.34893778,1.2194835,172.0683,10.0,16.850353,,294.02133,0.029964194,-106.05636304292808,[ 0.431 -0.226 -0.115 -0.85   0.056],5.681619,1.478475,84,31.35
11.666442,1.0847683,100,84464.35,1.3384929,563.3664486408234,100.0,8500,-12.148087,61.041573,252.91568,218932,-1.6784668e-06,0.06948517,91.05887,0.30972585,1.1843163,228.44301,10.0,12.832079,,362.4755,0.2332929,-106.89417266476812,[ 0.489 -0.2   -0.111 -0.866  0.059],4.19983,1.5195739,85,26.82
22.42727,2.0885248,100,95513.1,1.824573,571.1745290756226,100.0,8600,-14.297363,60.28933,182.6596,222129,1.7547608e-06,0.08190163,92.46549,0.3234276,1.2059015,166.944,10.0,16.23178,,282.16104,0.08200003,-106.6266149336725,[ 0.502 -0.219 -0.115 -0.896  0.101],4.934072,1.5115597,86,31.97
9.33419,1.2037783,100,103293.27,2.1776567,577.74382853508,100.0,8700,-11.155457,47.52088,258.28882,224800,2.2888183e-07,0.0733458,90.98551,0.32462582,1.1540647,237.84322,10.0,12.676894,,354.751,0.035217978,-107.0335841396165,[ 0.561 -0.213 -0.127 -0.926  0.093],4.937677,1.4786812,87,26.71
198.17523,17.467628,100,10645079.0,14.780303,584.9406590461731,100.0,8800,-14.682816,50.378193,298.4928,227809,7.6293946e-07,0.39449772,91.92827,4.09943,3.0328002,189.21002,10.0,15.14372,,649.13367,0.0033967942,-106.39747011568794,[ 0.49  -0.223 -0.117 -0.895  0.06 ],262.07574,1.4392855,88,30.09
2.389793,0.30943188,100,5579.648,1.1089681,592.0975563526154,100.0,8900,-12.578186,58.168797,211.85292,230692,-2.9754638e-06,0.061370783,91.66934,0.24906424,1.0719551,199.72519,10.0,14.864861,,301.2797,0.48600668,-106.63151245783793,[ 0.53  -0.231 -0.129 -0.973  0.02 ],1.5868976,1.4392335,89,28.83
4.915414,0.5028886,100,14754.369,1.152552,598.6607205867767,100.0,9000,-12.629822,73.27154,232.58446,233416,-9.918213e-07,0.06035756,91.19864,0.2546086,1.094213,218.47095,10.0,14.590757,,326.85132,0.14346312,-106.25661515347069,[ 0.568 -0.228 -0.129 -0.973  0.02 ],1.9353986,1.4157897,90,27.24
4.8744226,0.52916235,100,12948.267,1.1578486,605.9953665733337,100.0,9100,-12.057899,66.41231,210.35623,236272,-9.994506e-06,0.061378956,91.54069,0.25059912,1.0616747,203.05804,10.0,15.941627,,298.27643,0.27976218,-106.51917724534884,[ 0.612 -0.233 -0.121 -0.982 -0.003],1.9108815,1.4131569,91,28.56
45.22309,3.6548235,100,300193.84,1.6996644,612.3471472263336,100.0,9200,-11.018883,60.787354,264.1025,238852,3.890991e-06,0.07613159,90.80607,0.37059006,1.3894022,243.59915,10.0,12.661225,,391.4518,0.08739961,-107.2930220223897,[ 0.574 -0.235 -0.127 -0.966 -0.006],7.423735,1.354712,92,25.8
10.236436,0.71793467,100,40314.207,1.3580166,619.2932841777802,100.0,9300,-10.5372925,56.87985,272.36328,241384,2.2888185e-06,0.05962586,90.59651,0.26213712,1.1232129,251.33081,10.0,12.436158,,367.3017,0.25081667,-106.38819826593355,[ 0.56  -0.251 -0.136 -0.94  -0.064],2.518613,1.3645189,93,25.32
3.5001104,0.48682016,100,14700.952,1.2269818,626.8009407520294,100.0,9400,-12.869247,41.395798,219.58035,244274,-1.2207031e-06,0.06616751,91.62606,0.26911798,1.0891572,205.27501,10.0,13.469628,,307.5702,0.24242714,-106.62024321964091,[ 0.565 -0.282 -0.13  -0.947 -0.054],1.8282154,1.3270911,94,28.9
4.3411865,0.45015532,100,13474.025,1.1679126,633.4970419406891,100.0,9500,-13.341248,71.176605,227.98384,247029,7.019043e-06,0.06261094,91.35961,0.26183572,1.0933123,214.4172,10.0,16.214787,,320.38022,0.2901869,-105.24847424989562,[ 0.55  -0.281 -0.113 -0.946 -0.092],1.9474952,1.2861912,95,27.55
8.05459,0.9955484,100,52082.72,1.469672,640.2634651660919,100.0,9600,-12.241867,55.362564,234.81,249796,2.9754638e-06,0.07057522,91.330536,0.3018608,1.1665319,215.83414,10.0,14.7946415,,337.10162,0.054099377,-106.10774901112315,[ 0.551 -0.3   -0.119 -0.958 -0.133],3.6111465,1.2472665,96,27.67
2.825701,0.33596557,100,5042.1567,1.0955453,648.2052171230316,100.0,9700,-17.601517,50.796978,147.4006,253216,1.8310546e-06,0.07401302,92.906494,0.27411643,1.052335,141.46396,10.0,18.4438,,235.14014,0.3732168,-104.1989939519836,[ 0.549 -0.319 -0.107 -0.957 -0.172],1.4200411,1.2607421,97,34.2
3.9293008,0.37620115,100,8619.41,1.1013452,654.898195028305,100.0,9800,-12.804451,51.80469,204.82236,256118,-5.760193e-06,0.06348603,91.67481,0.25741124,1.0667895,198.01337,10.0,14.891325,,294.7302,0.24798074,-106.29178109354787,[ 0.561 -0.313 -0.102 -0.948 -0.158],1.5982589,1.2560512,98,29.02
2.697452,0.4181838,100,10805.991,1.1998142,661.0932438373566,100.0,9900,-12.719711,61.588444,230.6483,258858,-1.1901855e-05,0.058772076,91.23415,0.24463901,1.0581144,220.74527,10.0,13.078054,,316.25027,0.3315916,-106.39284290177427,[ 0.57  -0.314 -0.106 -0.935 -0.163],1.4173834,1.2638655,99,27.4
2.3172033,0.32171863,100,5303.634,1.0959463,668.0935697555542,100.0,10000,-14.077904,58.066666,174.84563,261887,3.890991e-06,0.064137235,92.03461,0.25294206,1.0584228,166.96008,,16.983747,,275.308,0.44009578,-105.49195493716948,[ 0.588 -0.303 -0.105 -0.943 -0.155],1.2801495,1.2558557,100,30.29
3.8871236,0.59812725,100,29387.611,1.3675712,674.0681591033936,100.0,10100,-12.461975,44.945347,259.30542,264420,9.384155e-06,0.05959692,90.577705,0.2616587,1.0940442,242.26855,,11.082616,,362.3047,0.08175485,-106.67550150243936,[ 0.611 -0.311 -0.116 -0.952 -0.163],2.3747041,1.253922,101,25.33
2.4430783,0.30375448,100,4525.4717,1.1152802,681.0941717624664,100.0,10200,-15.001892,71.167694,148.44073,267673,1.8310546e-06,0.069295056,92.57333,0.26313788,1.0593215,140.17015,,18.95463,,250.64523,0.4095381,-104.52980574952224,[ 0.594 -0.307 -0.106 -0.927 -0.165],1.343105,1.2296997,102,32.53
1.5899023,0.12758225,100,1368.5657,1.021403,687.5602505207062,100.0,10300,-13.629868,60.752335,191.05109,270499,-1.1787414e-05,0.057560917,91.58419,0.23521914,1.0099549,189.07715,,17.443226,,288.14117,0.7096336,-104.78556486897735,[ 0.576 -0.311 -0.108 -0.919 -0.189],1.0940073,1.2238817,103,28.26
5.8685274,0.6124157,100,23865.627,1.2867378,694.1559836864471,100.0,10400,-12.51989,77.96203,207.198,273277,4.959106e-07,0.06422076,91.380455,0.2690206,1.0764765,196.63443,,15.885355,,315.13986,0.1502985,-105.83549023858228,[ 0.578 -0.303 -0.102 -0.916 -0.195],2.6833017,1.2119303,104,27.78
3.0144558,0.64253646,100,19229.154,1.365177,701.2074131965637,100.0,10500,-14.7022705,65.75952,185.77936,276302,-3.2806397e-06,0.072089456,92.03847,0.28831097,1.1410462,168.52853,,16.148918,,294.97937,0.052530963,-105.30211583727936,[ 0.602 -0.296 -0.088 -0.928 -0.207],2.0903893,1.1798943,105,30.25
3.3239126,0.4856525,100,15460.061,1.2543994,707.7576243877411,100.0,10600,-11.761421,48.057114,217.75601,279083,7.2479247e-07,0.062204253,91.38236,0.25805417,1.0736432,206.32878,,13.683702,,315.13324,0.22713903,-106.56097944220991,[ 0.609 -0.28  -0.09  -0.936 -0.239],1.77143,1.1725787,106,27.81
3.5749614,0.49253696,100,14763.994,1.2352017,714.5828018188477,100.0,10700,-12.9311905,58.003258,198.5252,281971,5.4931643e-06,0.06663963,91.66146,0.27232575,1.103523,185.19905,,15.207632,,305.90543,0.19680864,-106.02173939210367,[ 0.593 -0.287 -0.078 -0.93  -0.247],1.8720722,1.1667821,107,28.88
1.7960578,0.17957118,100,1656.2811,1.0273823,722.3248801231384,100.0,10800,-15.935562,57.438972,142.96036,285252,7.781982e-06,0.067154504,92.612885,0.25350374,1.0266016,138.95493,,18.874601,,242.1984,0.3929249,-104.7807764526785,[ 0.597 -0.279 -0.074 -0.945 -0.252],1.1234151,1.1620929,108,32.81
1.755788,0.22370556,100,2572.444,1.066755,729.0786709785461,100.0,10900,-14.559486,49.85187,173.53839,288317,4.53949e-06,0.06441322,92.18249,0.25242922,1.041878,166.47745,,15.175963,,272.0681,0.23258094,-105.95891088135731,[ 0.614 -0.29  -0.077 -0.954 -0.257],1.3027914,1.1426315,109,30.65
12.607325,1.297551,100,78137.11,1.3515401,735.799889087677,100.0,11000,-11.607933,55.09918,222.44756,291044,-8.850097e-06,0.06843047,91.25281,0.29585359,1.1804901,207.86499,,13.3881855,,340.72943,0.045417905,-106.20013352932911,[ 0.628 -0.303 -0.084 -0.958 -0.276],3.9053233,1.0862274,110,27.27
4.8035226,0.75711274,100,51399.84,1.324021,741.9786746501923,100.0,11100,-10.122536,42.6208,304.38226,293404,8.621216e-06,0.05714226,90.10151,0.2610724,1.1566864,271.22842,,11.322583,,409.40796,0.06511977,-106.32946228134844,[ 0.639 -0.328 -0.086 -0.97  -0.333],2.3319736,1.0175778,111,23.6
3.5429866,0.45309484,100,10942.167,1.2232891,749.3063509464264,100.0,11200,-13.820976,60.142025,202.10233,296263,5.1879883e-06,0.06312646,91.68221,0.25752735,1.1015426,185.51523,,17.114147,,304.4702,0.38641292,-104.6080826654913,[ 0.653 -0.327 -0.093 -0.976 -0.401],1.6383681,1.0270513,112,28.59
4.8861356,0.54501724,100,20469.52,1.3169205,756.0664315223694,100.0,11300,-12.503227,59.37907,220.71237,299019,2.4795531e-06,0.06526493,91.36311,0.27529648,1.1272585,199.36635,,16.216722,,330.4269,0.163358,-105.23632985832462,[ 0.64  -0.334 -0.088 -0.97  -0.392],2.3658996,1.0465845,113,27.56
6.4819975,0.85396695,100,45317.195,1.5230488,762.802686214447,100.0,11400,-12.425316,67.60093,217.22047,301806,7.6675415e-06,0.065933734,91.401596,0.275716,1.1266544,196.91284,,15.209133,,325.80402,0.13726407,-105.88396275655798,[ 0.643 -0.316 -0.082 -0.973 -0.372],2.8955286,1.0319177,114,27.87
28.513512,3.377274,100,606731.4,3.6742709,769.7639248371124,100.0,11500,-13.27713,50.844215,248.73412,304625,2.5939942e-06,0.11974258,91.521286,0.66202307,1.5746557,193.59152,,16.069515,,415.3649,0.078426845,-105.41248838377206,[ 0.688 -0.32  -0.09  -0.991 -0.387],27.392817,1.0664768,115,28.19
6.1754856,1.0247331,100,74439.12,1.7984868,776.9897086620331,100.0,11600,-12.256264,56.175415,251.8559,307228,4.15802e-06,0.068650916,90.903946,0.3090054,1.1678659,225.19365,,14.908729,,364.68,0.045733392,-105.3704023558754,[ 0.645 -0.335 -0.078 -0.987 -0.352],4.95419,1.0348479,116,26.03
2158.0977,171.8669,100,1599590300.0,416.2309,783.5565979480743,100.0,11700,-10.687675,38.003723,1737.7002,309837,2.670288e-06,8.404223,90.91593,257.59125,17.633398,230.26944,,12.170041,,4308.383,7.91779e-05,-106.69593548953638,[ 0.679 -0.32  -0.068 -0.999 -0.384],13396.573,1.0338705,117,26.09
1.8954275,0.2875311,100,7671.063,1.0801352,790.7468838691711,100.0,11800,-9.29808,75.10357,264.781,312220,-8.430481e-06,0.04937938,90.05748,0.22106504,1.0280137,260.11227,,12.415546,,365.89334,0.39532083,-106.55014841075976,[ 0.673 -0.316 -0.09  -1.057 -0.385],1.3959515,1.0341799,118,23.83
3.214928,0.5635818,100,24275.627,1.284069,797.366224527359,100.0,11900,-12.006897,67.79071,224.13145,314884,-4.4250487e-06,0.059962157,91.12418,0.25411427,1.071347,210.84764,,16.232979,,328.00867,0.30590665,-104.90610900828695,[ 0.687 -0.309 -0.088 -1.057 -0.385],1.8497267,1.036134,119,26.64
92.78875,5.4297614,100,2221161.2,2.6397245,803.6171011924744,100.0,12000,-9.10199,58.16535,331.0792,317201,8.354187e-06,0.09660674,89.83465,0.6729701,1.5660025,275.36298,,10.98167,,535.9604,0.028014377,-106.77473649626266,[ 0.653 -0.301 -0.086 -1.036 -0.383],25.10218,1.0106671,120,23.17
1.8783716,0.19640493,100,3076.2468,1.0385118,810.6561214923859,100.0,12100,-9.824364,76.48572,227.14246,319777,-1.10244755e-05,0.054081365,90.786476,0.23289277,1.0323708,222.14719,,16.015638,,330.5066,0.47773018,-105.79015598349365,[ 0.673 -0.303 -0.058 -1.062 -0.408],1.5128645,1.0109807,121,25.76
193.12859,13.534983,100,6694834.5,4.679302,817.0120449066162,100.0,12200,-10.952805,54.1876,399.1599,322279,3.6621093e-06,0.14206384,90.55904,1.278923,2.3491766,241.00061,,12.913418,,616.53345,0.013286544,-105.5968912993172,[ 0.681 -0.303 -0.063 -1.059 -0.408],60.724953,0.93659157,122,25.02
2.790939,0.37234032,100,10251.88,1.1108453,824.5070950984955,100.0,12300,-10.43425,70.00872,237.07837,324826,-3.3569336e-06,0.05534094,90.74327,0.24136826,1.0642561,228.04211,,14.525819,,344.3301,0.40180457,-105.57483969231198,[ 0.687 -0.344 -0.071 -1.048 -0.482],2.0700576,0.9358237,123,25.47
4.4799337,0.48603562,100,19074.188,1.2416784,831.4111213684082,100.0,12400,-11.666206,56.072346,238.77371,327439,-8.392334e-07,0.058402788,90.88038,0.2513606,1.0641168,226.12172,,13.912036,,339.19196,0.2713677,-106.08549745601508,[ 0.68  -0.356 -0.075 -1.054 -0.483],2.4847305,0.93424493,124,26.13
3.8588316,0.4795317,100,12204.863,1.1285856,837.7592799663544,100.0,12500,-12.569153,51.46869,214.75514,330152,-1.2207031e-06,0.058906075,91.2265,0.24678141,1.0541111,209.80348,,15.335883,,312.60645,0.32001665,-105.44800268933862,[ 0.672 -0.367 -0.085 -1.047 -0.485],1.6821374,0.9156674,125,27.13
1.9243144,0.15657446,100,1557.9417,1.0209417,844.2812123298645,100.0,12600,-13.259232,68.096245,187.93929,333007,-1.8310546e-06,0.05794881,91.63364,0.23552819,1.0208334,184.53226,,16.240612,,287.1747,0.63404405,-105.15507650836443,[ 0.661 -0.367 -0.092 -1.037 -0.503],1.1162181,0.9218916,126,28.55
189.65251,9.713893,100,2767767.0,2.6960654,850.7965531349182,100.0,12700,-12.909851,55.56137,251.11185,335852,6.4849854e-07,0.14318748,91.573265,0.9552098,1.9575226,190.58028,,15.222103,,463.5303,0.0037546607,-105.64544581087901,[ 0.676 -0.373 -0.092 -1.043 -0.497],25.205717,0.9003961,127,28.45
2.942669,0.3881242,100,10194.012,1.1121984,858.0498762130737,100.0,12800,-13.5976715,55.265274,208.36554,338618,4.8065185e-06,0.05913163,91.38959,0.24502635,1.0438784,202.00685,,14.656289,,305.52963,0.41712716,-105.25218233785127,[ 0.692 -0.355 -0.088 -1.014 -0.518],1.6149708,0.9183118,128,27.66
7.0057187,0.58177674,100,35124.383,1.2183974,864.261953830719,100.0,12900,-10.733231,66.61343,272.1126,341071,-3.967285e-06,0.059606906,90.37273,0.2705618,1.1396837,246.6085,,14.304872,,388.1282,0.23038705,-105.81627055705401,[ 0.699 -0.35  -0.081 -1.019 -0.501],2.5639777,0.9192105,129,24.53
5.423861,0.50863713,100,11839.452,1.1257409,870.9725797176361,100.0,13000,-12.558289,64.53148,204.3487,343825,-7.3242186e-06,0.06023568,91.395775,0.2509597,1.0591599,198.53879,,16.965511,,306.6365,0.13706486,-104.71043012807235,[ 0.698 -0.351 -0.069 -1.031 -0.5  ],1.9242994,0.90756226,130,27.54
2.0612442,0.2539483,100,4723.822,1.053837,877.385745048523,100.0,13100,-12.775742,55.12613,212.31183,346499,-9.994506e-06,0.05496972,91.14185,0.23137452,1.0114951,210.97464,,15.773787,,309.19565,0.31821758,-105.06336302597383,[ 0.701 -0.341 -0.059 -1.028 -0.511],1.2141131,0.9063372,131,26.74
3.097634,0.33506283,100,7950.55,1.0755932,883.9008903503418,100.0,13200,-11.236092,70.994156,221.46872,349144,-7.171631e-06,0.056480262,91.06052,0.23962648,1.0593408,211.34169,,15.736358,,325.1274,0.54801565,-104.9996736664195,[ 0.694 -0.344 -0.063 -1.024 -0.512],1.4082658,0.9286895,132,26.45
789.88617,69.49497,100,121736970.0,12.704572,890.2922420501709,100.0,13300,-10.886894,60.81024,740.07043,351684,4.615784e-06,0.5902236,90.701775,13.599625,7.3868675,232.57436,,13.191369,,1431.7981,0.0003071598,-105.78377288405129,[ 0.686 -0.337 -0.058 -1.015 -0.49 ],783.72504,0.8752925,133,25.4
4.036633,0.5918644,100,20920.854,1.2458129,898.9713399410248,100.0,13400,-13.506279,62.289898,185.34566,354619,-4.5776366e-07,0.0678363,91.85552,0.2754728,1.0870731,176.2844,,16.288536,,293.7301,0.2836017,-104.84634446458456,[ 0.706 -0.333 -0.049 -0.978 -0.544],2.48264,0.8847473,134,29.35
5.46292,0.6686034,100,27492.459,1.3019747,905.6021614074707,100.0,13500,-12.406364,54.711998,219.99828,357316,-2.4414062e-06,0.061667796,91.17827,0.26329964,1.0779531,208.55768,,15.85246,,325.34952,0.1821805,-105.47627634027508,[ 0.708 -0.329 -0.059 -0.983 -0.534],3.0573282,0.8848558,135,26.97
2.2430582,0.18469848,100,2825.6194,1.0389795,912.1789944171906,100.0,13600,-11.466103,69.0073,210.82903,360030,6.1035155e-07,0.055647794,91.19288,0.23238677,1.0236969,206.64044,,15.091722,,309.79074,0.6017138,-105.94552325538329,[ 0.681 -0.33  -0.068 -0.973 -0.534],1.2112569,0.8987225,136,27.14
11.188498,1.6467948,100,132618.08,2.0169015,918.8153192996979,100.0,13700,-13.535538,61.757847,232.50298,362916,4.8446655e-06,0.08426576,91.66444,0.3715699,1.3638897,185.30634,,16.325191,,359.83322,0.123114206,-105.85549624714811,[ 0.679 -0.324 -0.068 -0.973 -0.52 ],6.021325,0.89655155,137,28.86
28.592234,4.0320196,100,857458.8,5.660919,925.7444226741791,100.0,13800,-11.2018585,46.053417,301.41113,365503,-1.0147095e-05,0.11878757,90.80284,0.6895266,1.6526843,231.27441,,13.256989,,470.9148,0.011313332,-106.03697450949103,[ 0.717 -0.328 -0.084 -0.988 -0.522],42.337296,0.89934623,138,25.87
4.1773486,0.55422807,100,18346.61,1.1942928,933.5208420753479,100.0,13900,-12.552483,58.107903,209.34615,368301,3.5858154e-06,0.065795496,91.51955,0.2744338,1.1087112,195.03021,,16.204367,,317.40143,0.1893091,-105.4726604738243,[ 0.753 -0.316 -0.098 -1.011 -0.52 ],2.0996356,0.8658459,139,27.98
2.7332711,0.25672087,100,3836.4202,1.0472705,940.1510963439941,100.0,14000,-13.383347,62.229675,196.08698,371092,7.6293945e-06,0.0572821,91.51354,0.235689,1.0203903,194.27362,,17.156128,,292.36377,0.3390349,-104.47374043582072,[ 0.749 -0.307 -0.086 -1.009 -0.553],1.1589317,0.8553807,140,27.91
19.297228,1.6645823,100,92282.305,1.4971935,947.1787009239197,100.0,14100,-12.268509,73.729355,236.26361,373736,3.8146972e-08,0.07101896,91.04416,0.32008928,1.2247533,213.08229,,16.602911,,359.22467,0.10404435,-105.17627920123083,[ 0.751 -0.302 -0.086 -1.011 -0.564],5.851977,0.8877126,141,26.44
2.4326165,0.29549587,100,6991.114,1.0792229,953.4962201118469,100.0,14200,-11.039253,78.40185,245.47607,376242,-3.8146973e-07,0.054239105,90.616425,0.23795739,1.0722722,232.1484,,15.035034,,352.23303,0.21433043,-105.04617861070028,[ 0.764 -0.293 -0.07  -1.014 -0.531],1.9344782,0.8675379,142,25.06
17.33291,1.1845437,100,61366.676,1.581243,960.1097702980042,100.0,14300,-13.7337265,62.829018,208.86884,379105,-1.5258789e-07,0.07252701,91.69586,0.30476645,1.1926373,183.9293,,18.3642,,322.61572,0.15977502,-104.55882880695162,[ 0.763 -0.295 -0.064 -1.019 -0.551],3.846331,0.8697503,143,28.63
34.37095,2.198363,100,322016.16,2.0181525,966.5827050209045,100.0,14400,-12.593636,62.44507,268.362,381758,5.41687e-06,0.08809645,91.0635,0.44713157,1.4109037,214.82574,,15.687657,,412.19617,0.015816957,-105.27769816731565,[ 0.737 -0.304 -0.059 -1.014 -0.549],10.443001,0.89026976,144,26.53
2.1127055,0.23207316,100,3283.612,1.0640526,973.5118961334229,100.0,14500,-13.617722,71.4563,176.1571,384720,3.0517577e-07,0.061043624,91.93569,0.24333908,1.0314478,170.08006,,18.263027,,276.09055,0.3864421,-104.62303715778138,[ 0.719 -0.328 -0.066 -1.028 -0.529],1.2114631,0.88867307,145,29.62
2.9113665,0.25374958,100,3956.869,1.0625398,980.1513714790344,100.0,14600,-15.343445,58.955875,162.85349,387820,1.6021728e-06,0.06541722,92.22026,0.25498942,1.0443615,157.31766,,17.16198,,264.86777,0.42893583,-105.08621309133633,[ 0.732 -0.329 -0.064 -1.037 -0.53 ],1.4518055,0.8801782,146,31.0
42.480824,4.686812,100,1794220.9,6.419508,986.507218837738,100.0,14700,-11.439186,53.768036,341.18347,390298,7.05719e-06,0.13669166,90.46162,1.1928878,1.6863109,246.19041,,12.938318,,532.8737,0.0033945823,-105.79068222526226,[ 0.727 -0.325 -0.06  -1.041 -0.539],85.63885,0.84606236,147,24.78
9.357364,0.95506006,100,59228.867,1.417044,993.7147300243378,100.0,14800,-11.551193,55.050858,222.08058,393008,1.6784668e-06,0.06625705,91.21799,0.28412467,1.1041397,211.05342,,14.011119,,329.44507,0.09186121,-105.68957877797419,[ 0.686 -0.341 -0.085 -1.017 -0.573],3.6390343,0.8203137,148,27.1
2.5447054,0.32196552,100,6119.8037,1.0874813,1000.5245747566223,100.0,14900,-12.487183,73.735016,192.78148,395878,-7.05719e-06,0.061676886,91.62995,0.25100487,1.056263,184.47665,,15.466728,,297.99164,0.34473178,-105.76820382343273,[ 0.671 -0.348 -0.097 -1.006 -0.599],1.646806,0.8275293,149,28.7
2.3533144,0.33122823,100,5690.018,1.1058338,1007.69553399086,100.0,15000,-12.590378,67.60007,183.29773,398819,6.4849855e-06,0.061413344,91.84061,0.2459605,1.0560056,173.31792,,16.213915,,285.23358,0.31652567,-105.2811872608013,[ 0.674 -0.352 -0.09  -1.013 -0.591],1.3095056,0.83427346,150,29.41
5.062919,0.65003717,100,37168.617,1.3536121,1014.6299479007721,100.0,15100,-10.942398,64.7605,256.8854,401367,-1.6784668e-06,0.062383007,90.66546,0.27682024,1.1400051,232.32332,,13.749556,,370.9307,0.25765073,-106.18219254110804,[ 0.695 -0.353 -0.09  -1.02  -0.585],3.0087981,0.84474885,151,25.48
5.5550566,0.5849263,100,27366.604,1.2626202,1021.4318659305573,100.0,15200,-11.206131,54.665237,257.80353,403903,1.4495849e-06,0.057762645,90.7525,0.25253814,1.1036057,237.45378,,13.336052,,361.67166,0.18252403,-106.07751774943655,[ 0.705 -0.349 -0.075 -1.027 -0.574],2.1980326,0.8782712,152,25.36
5.9164906,0.40998235,100,9866.887,1.2046804,1028.7660613059998,100.0,15300,-15.059143,67.98065,168.77003,407042,3.3569336e-06,0.074483536,92.37331,0.29217702,1.1258293,151.05629,,19.76096,,277.94858,0.35659197,-104.00601934659541,[ 0.713 -0.343 -0.08  -1.031 -0.541],2.0401185,0.8779072,153,31.39
4.0736427,0.6070819,100,29890.82,1.3366987,1035.4088323116302,100.0,15400,-10.4496765,46.284164,265.68042,409504,-6.713867e-06,0.056064297,90.47425,0.2488061,1.0896621,251.05304,,13.688798,,365.31265,0.2781415,-105.94062398166227,[ 0.715 -0.342 -0.069 -1.039 -0.541],2.235395,0.87502146,154,24.62
15.61186,1.8159273,100,169436.36,2.1739428,1042.268007516861,100.0,15500,-11.399719,58.226654,248.67476,412125,-1.0566711e-05,0.08217836,91.00106,0.37905914,1.29779,217.4758,,15.324719,,382.0239,0.03195174,-104.82684073184514,[ 0.731 -0.328 -0.065 -1.041 -0.544],5.6064167,0.8662295,155,26.21
3.5248196,0.62054443,100,41735.934,1.4020932,1049.1184284687042,100.0,15600,-9.679535,62.857502,302.2227,414407,-2.1362305e-06,0.051873412,89.69745,0.23923703,1.0899388,279.03802,,12.745124,,406.9937,0.09590872,-106.15356088738972,[ 0.709 -0.335 -0.061 -1.019 -0.553],2.245832,0.8616809,156,22.82
2.2111878,0.332852,100,7741.3257,1.1130639,1055.9235906600952,100.0,15700,-12.65139,66.91355,205.86322,417146,4.234314e-06,0.05886577,91.37815,0.24543118,1.0456723,198.88193,,17.174591,,307.40875,0.3146439,-104.40229377986873,[ 0.748 -0.335 -0.062 -1.032 -0.557],1.5136607,0.8645538,157,27.39
268.22943,17.171097,100,28015734.0,11.470843,1061.7764420509338,100.0,15800,-8.909554,37.53957,437.04355,419463,1.3198853e-05,0.3217723,89.83902,4.9385543,2.5644808,278.58798,,11.203733,,855.3001,0.004725312,-106.19277555911404,[ 0.742 -0.343 -0.069 -1.029 -0.554],332.83798,0.8508859,158,23.17
11.435175,1.964275,100,221181.78,3.1944408,1069.1460344791412,100.0,15900,-14.19632,53.03086,269.9243,422270,6.1035157e-06,0.0988275,91.556114,0.48682934,1.4741327,195.6099,,16.26409,,401.07053,0.004185089,-104.47496269248157,[ 0.763 -0.343 -0.093 -0.995 -0.568],22.758598,0.81257886,159,28.07
1.7603701,0.15362604,100,1659.9584,1.0311922,1076.252464056015,100.0,16000,-14.286369,57.966656,188.51212,425165,-6.904602e-06,0.059088945,91.74043,0.23839943,1.021419,184.43869,,16.625935,,283.44955,0.60520273,-105.08230405950651,[ 0.787 -0.322 -0.081 -1.008 -0.606],1.1268432,0.82384884,160,28.95
294.36377,22.99287,100,33680580.0,16.085535,1082.3649516105652,100.0,16100,-11.400955,50.64874,446.23392,427633,1.0757446e-05,0.4149206,90.45427,4.875636,3.1117818,248.94293,,13.1044445,,885.60895,0.0041298945,-105.45505317603764,[ 0.78  -0.324 -0.08  -1.009 -0.595],330.57947,0.790349,161,24.68
