InitialReturnMin,InitialBound,ReturnMeanIW,EpRewMean,EpisodesSoFar,EpThisIter,Weights,TimeElapsed,EpLenMean,InitialReturnMean,ReturnStepMaxmin,EmpiricalD2,J_sample_variance,StdD2w0t,MeanD2w0t,Bound,MaxIW,StdIW,MinD2w0t,MinIW,Iteration,ReturnStepMax,MeanIW,TimestepsSoFar,MeanEntropy,InitialReturnStd,InitialReturnMax,MaxD2w0t
-19.850822,-135.92873,159.0832,-118.40971694161586,8200,100,[-0.411 -0.633 -0.428 -0.294 -0.078],987.8812980651855,50.24,-1.14440915e-07,94.39732,1.0090758,264.82562,0.3022784,0.10103086,-134.58192,1.2781031,0.09214315,,0.7072017,82,100.0,1.0160824,394491,1.3384858,10.078098,28.37883,1.0185548
-18.74231,-147.9917,159.71687,-120.51273057366853,8300,100,[-0.413 -0.643 -0.434 -0.294 -0.08 ],1000.7354943752289,50.51,8.087158e-06,94.30148,1.0089661,179.52672,0.30240497,0.10137128,-147.21275,1.3579564,0.09113922,,0.78053606,83,100.0,1.0139769,399542,1.340701,10.174008,32.554916,1.0181304
-18.054642,-141.45255,161.99718,-119.1813515933425,8400,100,[-0.411 -0.647 -0.437 -0.296 -0.078],1011.8471212387085,49.54,1.9836425e-06,94.286835,1.0052018,177.18755,0.2995349,0.09933463,-140.67659,1.2303874,0.07414446,,0.81920385,84,100.0,1.0110313,404496,1.3436536,9.0161495,27.082397,1.0109283
-19.282364,-141.30042,168.56381,-117.14284966690279,8500,100,[-0.418 -0.648 -0.441 -0.294 -0.075],1024.3388526439667,48.58,-3.2424928e-06,94.22693,1.0519991,673.6235,0.30062634,0.09860374,-138.0589,1.850397,0.23120207,,0.5146314,85,100.0,1.0597007,409354,1.3438691,10.552595,28.326992,1.1001574
-15.14904,-118.00627,180.37137,-118.78051422581724,8600,100,[-0.406 -0.652 -0.443 -0.3   -0.075],1036.3873784542084,46.17,6.4849855e-06,93.889786,1.0181415,357.3704,0.29218125,0.09318588,-115.20712,1.5189795,0.13304445,,0.7306629,86,100.0,1.0367178,413971,1.3451952,8.71306,22.70184,1.0513537
-14.7313,-138.26828,163.88106,-121.18477906928042,8700,100,[-0.399 -0.666 -0.448 -0.302 -0.074],1048.335019826889,50.17,-1.5258789e-07,94.21345,1.0164776,318.22607,0.30258045,0.101047516,-136.27138,1.3866936,0.12570977,,0.70286083,87,100.0,1.022967,418988,1.3494964,10.254534,38.237995,1.0295861
-18.087662,-134.62317,167.53955,-120.61709489376268,8800,100,[-0.405 -0.673 -0.453 -0.299 -0.07 ],1060.158040523529,49.46,6.3323973e-06,94.19838,1.0320213,682.73566,0.30196276,0.10004197,-132.16568,1.9859304,0.201184,,0.6584727,88,100.0,1.03629,423934,1.3500594,9.449597,36.17499,1.057698
-18.646675,-127.910995,166.7645,-120.80099227975863,8900,100,[-0.409 -0.664 -0.447 -0.293 -0.069],1072.4689674377441,48.87,-3.2424928e-06,94.18165,1.0061036,166.21042,0.29773268,0.097992,-127.31189,1.2016277,0.07272697,,0.801957,89,100.0,1.0078819,428821,1.3512,8.993784,27.547493,1.0107999
-20.464043,-134.44395,161.63333,-119.4711583606676,9000,100,[-0.409 -0.667 -0.45  -0.296 -0.068],1085.2640438079834,49.82,9.918213e-07,94.36206,1.0066873,214.06128,0.300957,0.10012176,-133.51758,1.2046287,0.08077962,,0.7997707,90,100.0,1.0132693,433803,1.3548537,9.47239,20.091396,1.013931
-18.795067,-125.94342,165.20152,-117.05592989245112,9100,100,[-0.418 -0.667 -0.455 -0.295 -0.064],1097.778442621231,48.53,4.9209593e-06,94.282715,1.0124786,340.66226,0.29814717,0.09775015,-124.25249,1.4013481,0.11000955,,0.6546712,91,100.0,1.020633,438656,1.3472039,9.28418,22.66764,1.0197704
-20.68074,-144.61632,164.7865,-118.19323956338896,9200,100,[-0.422 -0.674 -0.461 -0.299 -0.072],1110.9969000816345,48.9,-2.3651123e-06,94.16603,1.010761,269.2961,0.2987125,0.09834901,-143.02283,1.3892319,0.11068193,,0.7682897,92,100.0,1.0223776,443546,1.3457328,10.341282,47.783314,1.0248656
-16.231781,-121.81436,179.93234,-118.35570435266996,9300,100,[-0.417 -0.662 -0.455 -0.297 -0.073],1123.1413326263428,46.16,-2.2888183e-07,94.02156,1.0308591,820.7502,0.29369572,0.093660355,-119.217926,1.952266,0.18953727,,0.65546924,93,100.0,1.0347086,448162,1.3489959,8.934739,23.189087,1.0545844
-19.345695,-125.452515,168.09082,-120.2145907127364,9400,100,[-0.418 -0.651 -0.455 -0.299 -0.07 ],1135.4199392795563,48.91,-1.0299683e-06,94.15318,1.017488,354.54605,0.2999847,0.09877542,-123.64087,1.3643444,0.12858377,,0.68613774,94,100.0,1.026223,453053,1.3397256,9.897872,25.76513,1.0305601
-18.058205,-125.809204,170.90471,-118.192046923556,9500,100,[-0.417 -0.655 -0.46  -0.298 -0.079],1148.7019827365875,47.63,-5.264282e-06,94.08823,1.0155789,426.3358,0.29625458,0.09612559,-124.20528,1.477551,0.13120596,,0.6649984,95,100.0,1.0212924,457816,1.3353274,9.966201,29.337868,1.0300646
-17.127533,-131.25554,171.69133,-119.11519511761742,9600,100,[-0.412 -0.656 -0.458 -0.295 -0.084],1161.4291093349457,48.13,-5.1116945e-06,94.14771,1.0225608,408.18134,0.29810825,0.09729011,-128.52278,1.3904886,0.13545878,,0.6553976,96,100.0,1.0331725,462629,1.3232119,9.134264,23.089577,1.0433784
-17.411827,-131.17133,177.643,-118.98446898769893,9700,100,[-0.416 -0.65  -0.457 -0.291 -0.096],1173.8326768875122,47.17,-5.531311e-06,94.02371,1.028593,549.4516,0.2970941,0.09588061,-127.41553,1.4878693,0.15795496,,0.57383394,97,100.0,1.0466844,467346,1.3164295,8.280523,23.316551,1.0602121
-15.988693,-124.11223,193.2374,-118.91938834607474,9800,100,[-0.423 -0.637 -0.458 -0.285 -0.102],1185.2848041057587,46.32,5.2261353e-06,93.99597,1.1232581,5391.5435,0.30859622,0.09852904,-117.25116,4.4898314,0.54056555,,0.3601808,98,100.0,1.1274459,471978,1.3135912,9.059976,23.237507,1.2576087
-17.361511,-146.11818,159.9655,-119.42111715113532,9900,100,[-0.425 -0.632 -0.443 -0.285 -0.105],1197.6301963329315,50.61,-2.2506713e-06,94.281235,1.0165797,350.3306,0.30416802,0.10207403,-144.3781,1.4198215,0.12824702,,0.66682476,99,100.0,1.0273579,477039,1.3080752,9.917839,35.783783,1.0462991
-16.507225,-135.85234,164.86838,-119.25717119484068,10000,100,[-0.424 -0.637 -0.444 -0.282 -0.111],1209.6311781406403,49.01,-1.8692017e-06,94.133804,1.0089929,221.92644,0.29867414,0.098456115,-134.8082,1.327251,0.10123034,,0.77535415,100,100.0,1.0134078,481940,1.3140879,9.431389,31.324314,1.0175009
-19.976929,-128.9982,170.821,-117.41759134815956,10100,100,[-0.418 -0.639 -0.441 -0.285 -0.105],1220.937617301941,48.12,5.8746336e-06,94.15271,1.0292972,783.7459,0.3003188,0.09799185,-125.75914,1.7762371,0.17057802,,0.6511219,101,100.0,1.0399419,486752,1.3089675,9.529068,29.415115,1.0622475
-18.82035,-151.36772,167.00812,-119.31445067652864,10200,100,[-0.42  -0.633 -0.434 -0.288 -0.11 ],1232.7917511463165,48.9,3.890991e-06,94.13902,1.01292,394.62027,0.2990234,0.09844663,-149.49677,1.8894565,0.1280213,,0.7877133,102,100.0,1.0277185,491642,1.3159101,9.350071,31.108353,1.0396179
-21.068268,-155.38399,155.99115,-119.23214010398792,10300,100,[-0.423 -0.624 -0.431 -0.285 -0.103],1245.9886033535004,51.27,4.15802e-06,94.34961,1.0103087,293.84012,0.3050446,0.103111945,-154.17075,1.2558738,0.092052,,0.6906617,103,100.0,1.015252,496769,1.3165259,10.559655,51.708557,1.0205313
-21.564713,-148.23166,150.98149,-118.40543912838862,10400,100,[-0.424 -0.633 -0.432 -0.287 -0.102],1259.0593874454498,52.18,-4.0817263e-06,94.46306,1.0088226,335.80627,0.30732405,0.104903236,-147.36702,1.4841118,0.10456544,,0.83283234,104,100.0,1.0148678,501987,1.3203368,11.2368555,32.482307,1.0199565
-20.089005,-159.33054,155.73956,-117.18762009281495,10500,100,[-0.426 -0.627 -0.429 -0.288 -0.099],1271.9344899654388,50.24,6.980896e-06,94.335205,1.0023592,125.36938,0.30104962,0.1006158,-158.98758,1.105983,0.045048025,,0.8596694,105,100.0,1.0048068,507011,1.3162903,9.789206,39.446358,1.0049196
-18.137856,-158.32445,158.15236,-118.29289526435224,10600,100,[-0.424 -0.625 -0.428 -0.287 -0.103],1284.0357143878937,50.24,1.4495849e-06,94.29089,1.0087271,313.3528,0.30170327,0.10083581,-157.3455,1.2376814,0.08956396,,0.74746966,106,100.0,1.0109279,512035,1.316412,10.592934,43.767803,1.0151641
-16.649323,-142.083,164.25896,-119.06691665269608,10700,100,[-0.429 -0.63  -0.429 -0.287 -0.102],1296.3458755016327,49.63,5.302429e-06,94.233826,1.0247666,620.49994,0.30294904,0.10056327,-140.13771,1.8155438,0.16698414,,0.6960522,107,100.0,1.0304699,516998,1.3120127,10.18837,33.101612,1.0447664
-19.249916,-155.61845,157.12277,-119.11407275907413,10800,100,[-0.43  -0.623 -0.431 -0.287 -0.107],1309.2233560085297,50.53,3.8146972e-08,94.33036,1.0022036,180.05211,0.3017986,0.10118651,-155.34415,1.4304023,0.055435274,,0.9266734,108,100.0,1.0041301,522051,1.3155214,9.941486,31.704006,1.0050211
-17.26204,-139.02751,167.20245,-118.2169476882799,10900,100,[-0.432 -0.621 -0.431 -0.288 -0.103],1321.8620283603668,48.97,9.155273e-07,94.26171,1.0249875,464.19717,0.30130687,0.09927916,-136.12173,1.4294225,0.15810362,,0.60504544,109,100.0,1.0407149,526948,1.30127,8.145649,25.368385,1.0479248
-20.884155,-150.71056,150.96506,-118.10268132270151,11000,100,[-0.434 -0.628 -0.434 -0.291 -0.118],1334.3233153820038,52.41,4.9209593e-06,94.61731,1.015112,330.48746,0.30886298,0.10568885,-149.28677,1.4402083,0.13291526,,0.71808255,110,100.0,1.021923,532189,1.3065416,10.369966,20.755615,1.025964
-18.771576,-147.5371,161.68219,-117.29653944406287,11100,100,[-0.431 -0.623 -0.428 -0.289 -0.112],1346.0006783008575,49.98,4.577637e-06,94.318886,1.029657,643.9546,0.3040755,0.101334885,-144.78815,1.9245286,0.1960471,,0.6819536,111,100.0,1.041347,537187,1.3177489,9.381232,37.945282,1.0485936
-17.093208,-142.28897,157.9001,-118.71732811803629,11200,100,[-0.434 -0.628 -0.429 -0.286 -0.101],1358.2956323623657,50.77,-2.2125244e-06,94.46823,1.0152335,305.97873,0.304228,0.102273226,-140.78294,1.3979057,0.12695102,,0.7265953,112,100.0,1.0237658,542264,1.3126205,9.271005,30.147388,1.0256352
-17.654419,-157.51385,154.26096,-120.24300050166357,11300,100,[-0.44  -0.623 -0.431 -0.282 -0.106],1370.710842847824,52.5,4.119873e-06,94.517494,1.0110688,310.23456,0.30929297,0.10593456,-155.1459,1.3162783,0.11211572,,0.4710557,113,100.0,1.0291466,547514,1.3128675,9.569001,23.963402,1.0306709
-20.2033,-146.97354,155.85193,-118.13787114882467,11400,100,[-0.449 -0.634 -0.442 -0.283 -0.106],1382.8194992542267,51.08,-6.4849854e-07,94.374535,1.0125852,270.7516,0.30489367,0.10284402,-145.53876,1.2577655,0.09923014,,0.6826308,114,100.0,1.0222511,552622,1.3028495,10.830527,35.709114,1.0210419
-21.239914,-148.4543,156.87506,-118.15375921305498,11500,100,[-0.45  -0.633 -0.442 -0.281 -0.116],1394.836791753769,51.27,-3.890991e-06,94.46911,1.0203097,493.67435,0.3069302,0.10374396,-146.02695,1.497695,0.13650164,,0.67957467,115,100.0,1.034439,557749,1.2949281,10.829706,24.696728,1.0415081
-21.310051,-159.92145,151.8196,-117.820287876029,11600,100,[-0.446 -0.633 -0.438 -0.285 -0.124],1407.7347168922424,51.61,4.8065185e-06,94.43438,1.0051721,238.89761,0.30512324,0.10351682,-159.27919,1.346508,0.07534951,,0.84789765,116,100.0,1.0099788,562910,1.3002698,11.895189,45.65494,1.0114563
-18.758163,-159.60672,157.84418,-119.4333268754935,11700,100,[-0.445 -0.637 -0.438 -0.285 -0.119],1421.0072190761566,51.43,-1.9836425e-06,94.45393,1.0169313,232.74724,0.30691767,0.10391864,-157.2445,1.3291198,0.10864523,,0.7107789,117,100.0,1.0361797,568053,1.2973652,9.794352,33.58083,1.0395164
-16.85733,-153.41602,154.8488,-118.87480395238593,11800,100,[-0.443 -0.635 -0.44  -0.281 -0.122],1434.0589575767517,51.4,-2.0217894e-06,94.43619,1.0105993,304.15036,0.3052908,0.103337444,-152.28975,1.387473,0.114910126,,0.812841,118,100.0,1.0211314,573193,1.3031,9.847109,30.446686,1.0199355
-19.466927,-151.6344,159.28006,-118.80519006053893,11900,100,[-0.441 -0.627 -0.437 -0.281 -0.116],1445.3797783851624,50.5,-3.1280517e-06,94.32517,1.0108626,227.47789,0.3033182,0.10166401,-149.88034,1.3366523,0.09319027,,0.8145539,119,100.0,1.0246373,578243,1.3031301,10.128664,25.844734,1.0387188
-20.20472,-156.84712,149.232,-118.93635694308284,12000,100,[-0.445 -0.619 -0.436 -0.282 -0.116],1458.4569602012634,52.76,-2.4032593e-06,94.49143,1.007353,201.1321,0.30848327,0.10595074,-156.04007,1.3222973,0.08824008,,0.76792634,120,100.0,1.0121483,583519,1.2973647,10.39693,29.600323,1.0153466
-16.341072,-165.39218,159.94435,-118.78313482019028,12100,100,[-0.448 -0.613 -0.435 -0.281 -0.122],1471.8523652553558,50.12,-7.019043e-06,94.260056,1.0101607,235.65619,0.30174094,0.10071644,-163.99248,1.3346285,0.10487068,,0.70910156,121,100.0,1.0250245,588531,1.2918975,11.733799,50.168903,1.0269511
-20.101654,-142.37929,173.02644,-117.8424100466894,12200,100,[-0.443 -0.609 -0.433 -0.28  -0.127],1484.5105912685394,49.79,-3.0517577e-07,94.33062,1.0781122,2874.9355,0.31313524,0.10408341,-135.32494,3.2292573,0.37674928,,0.60871106,122,100.0,1.1091629,593510,1.3023614,10.149022,30.285679,1.1785927
-18.616127,-159.03693,147.23091,-117.82308890916565,12300,100,[-0.445 -0.604 -0.423 -0.284 -0.117],1497.0866758823395,53.35,-2.2888183e-07,94.58302,1.018645,299.95853,0.31061146,0.1073441,-157.31221,1.559321,0.13539547,,0.64643145,123,100.0,1.0292107,598845,1.2992225,10.382924,41.31207,1.0386903
-16.422012,-166.03581,150.40213,-118.87548540442238,12400,100,[-0.458 -0.605 -0.427 -0.28  -0.12 ],1510.3158075809479,52.9,-6.1035155e-07,94.5164,1.0210273,517.64136,0.30970734,0.10652534,-164.2266,1.8901783,0.15484461,,0.73865175,124,100.0,1.02973,604135,1.3013866,11.273193,38.847145,1.0493695
-20.644203,-152.36642,153.84207,-119.38086226080337,12500,100,[-0.468 -0.603 -0.427 -0.278 -0.117],1522.6943163871765,52.67,3.4332277e-07,94.5652,1.0314367,557.90094,0.3117657,0.10697172,-149.5953,1.7490746,0.18314286,,0.52301276,125,100.0,1.0453162,609402,1.2943163,10.21919,26.66597,1.0569887
-18.759949,-176.75598,143.20013,-117.70968376623055,12600,100,[-0.468 -0.611 -0.428 -0.275 -0.125],1535.5443668365479,53.96,-1.1062622e-06,94.63719,1.0055192,225.3932,0.3110514,0.10818404,-176.00015,1.2810998,0.0752121,,0.7881815,126,100.0,1.0140755,614798,1.2963881,11.847691,50.314003,1.0105727
-22.825531,-164.91338,145.54697,-118.36659813040576,12700,100,[-0.463 -0.614 -0.427 -0.278 -0.123],1549.1571097373962,54.71,-6.065369e-06,94.67297,1.0246844,469.07596,0.31653532,0.11094774,-161.90033,1.8077457,0.17533305,,0.7189715,127,100.0,1.0483727,620269,1.3100299,9.833009,37.37089,1.0411068
-20.456604,-151.29724,151.62555,-115.4688058932411,12800,100,[-0.468 -0.612 -0.43  -0.277 -0.109],1561.0616307258606,51.14,-5.264282e-06,94.48424,1.0143926,199.72533,0.30448827,0.10277694,-150.16486,1.2983302,0.109197475,,0.7671287,128,100.0,1.024821,625383,1.3071535,11.0024805,36.776096,1.0271916
-16.75129,-158.51709,155.5952,-117.20127148088743,12900,100,[-0.462 -0.614 -0.43  -0.28  -0.112],1572.7636184692383,50.52,7.2479247e-06,94.43403,1.0060213,198.31812,0.30235225,0.10136427,-157.71031,1.2967862,0.06951282,,0.8343347,129,100.0,1.0105147,630435,1.3071284,10.318902,32.578255,1.0150267
-18.537064,-154.84744,151.02458,-119.13475629482996,13000,100,[-0.461 -0.612 -0.428 -0.283 -0.112],1585.1556448936462,52.39,1.2969971e-06,94.45235,1.0091293,338.0746,0.30782077,0.10531086,-153.7892,1.3532113,0.092080995,,0.80693996,130,100.0,1.0139979,635674,1.3133794,11.023234,33.715218,1.0137305
-19.92192,-151.98102,155.00171,-117.83907072518716,13100,100,[-0.461 -0.617 -0.429 -0.286 -0.106],1597.424593448639,51.08,-4.7302246e-06,94.47412,1.0147206,263.25018,0.3048925,0.10284317,-150.78021,1.4095484,0.12313897,,0.69371676,131,100.0,1.0223151,640782,1.314424,9.801651,26.824863,1.0276881
-21.111,-166.7807,145.63197,-119.34541878406095,13200,100,[-0.461 -0.617 -0.43  -0.29  -0.105],1610.7782413959503,53.94,-1.5258789e-06,94.5749,1.0078415,311.19742,0.31145492,0.10830879,-165.59901,1.2249268,0.088028654,,0.73776674,132,100.0,1.0113732,646176,1.3139619,11.786316,34.268185,1.0151186
-17.518532,-161.76067,149.95831,-119.46908154707897,13300,100,[-0.466 -0.624 -0.432 -0.292 -0.105],1623.0847706794739,52.73,3.3569336e-06,94.54607,1.0086966,323.4628,0.30835944,0.10587648,-160.8891,1.4465817,0.10352522,,0.7693165,133,100.0,1.011526,651449,1.3159217,10.792604,35.714127,1.0171599
-19.528809,-165.62189,153.54404,-116.87975812231234,13400,100,[-0.468 -0.629 -0.433 -0.293 -0.103],1635.1404411792755,50.87,5.0354006e-06,94.44702,1.0045906,216.24487,0.30331668,0.10208192,-164.93677,1.219946,0.06844239,,0.8510742,134,100.0,1.0093955,656536,1.3183826,10.174906,29.71799,1.0107335
-21.031303,-158.12848,145.59518,-116.86703734038994,13500,100,[-0.475 -0.633 -0.438 -0.294 -0.101],1647.353352546692,53.1,-1.7166137e-06,94.598236,1.0095375,120.93445,0.30928278,0.10661308,-157.26645,1.3148235,0.08438437,,0.7961907,135,100.0,1.0192194,661846,1.320216,11.005407,36.163498,1.0189087
-16.656868,-149.0488,159.9219,-119.60600814734434,13600,100,[-0.471 -0.634 -0.439 -0.295 -0.099],1659.952390909195,50.52,-2.8991699e-06,94.41319,1.0138596,245.49948,0.3034023,0.10171437,-147.57812,1.3199112,0.11198754,,0.68419534,136,100.0,1.0207297,666898,1.3187234,8.964757,22.293488,1.0297287
-21.6213,-150.61075,154.85422,-118.15802993486933,13700,100,[-0.468 -0.633 -0.437 -0.299 -0.1  ],1672.6815567016602,51.04,9.536743e-07,94.450134,1.0081329,144.65228,0.3037096,0.10239896,-149.68524,1.2575641,0.07955283,,0.838319,137,100.0,1.0142713,672002,1.319943,9.099572,28.003082,1.0139974
-24.331917,-170.45667,145.28847,-117.46270754491565,13800,100,[-0.462 -0.628 -0.435 -0.299 -0.099],1684.9508616924286,54.32,1.1444092e-06,94.67533,1.0235068,548.5893,0.3150659,0.10999372,-168.00594,1.8449802,0.18223794,,0.71388113,138,100.0,1.0480078,677434,1.3336021,11.472463,33.607853,1.0459104
-19.261223,-167.06145,146.94196,-118.35517120876392,13900,100,[-0.466 -0.628 -0.437 -0.297 -0.085],1698.2993597984314,53.65,5.1498414e-06,94.587875,1.0193245,521.911,0.31226236,0.10825736,-165.66534,1.4274328,0.14994518,,0.64439833,139,100.0,1.0218852,682799,1.328148,10.652769,26.05235,1.0374478
-21.788666,-157.33684,147.30081,-118.69058883554939,14000,100,[-0.468 -0.635 -0.437 -0.296 -0.091],1710.936961889267,53.32,1.5640259e-06,94.59299,1.0113341,289.0204,0.31047735,0.10726655,-156.49515,1.4796395,0.120943286,,0.63758975,140,100.0,1.0138048,688131,1.3271786,10.681228,41.158928,1.0220046
-19.208557,-151.1831,150.84088,-118.29044253681636,14100,100,[-0.467 -0.637 -0.439 -0.293 -0.092],1724.3170249462128,52.19,7.6293946e-07,94.489136,1.0110936,250.73686,0.30721772,0.10488283,-150.29214,1.3746909,0.103884906,,0.72416675,141,100.0,1.0139061,693350,1.3245883,9.534336,28.98877,1.025772
-21.850807,-168.76762,145.02673,-118.28834863138087,14200,100,[-0.473 -0.636 -0.437 -0.293 -0.094],1737.2032754421234,53.88,2.5939942e-06,94.67323,1.0093905,186.25047,0.31154704,0.108271554,-167.71826,1.2728666,0.08305193,,0.7892147,142,100.0,1.0177262,698738,1.3170167,9.641934,28.397507,1.0214998
-16.967636,-153.89148,150.73978,-119.96323495342126,14300,100,[-0.473 -0.633 -0.436 -0.29  -0.102],1747.7869629859924,53.25,-2.632141e-06,94.644,1.0248055,436.58044,0.3112901,0.10747211,-151.81473,1.5823754,0.1542331,,0.6479569,143,100.0,1.035269,704063,1.3091966,9.934263,28.229149,1.0407254
-19.176643,-171.80908,150.06476,-116.99182501054531,14400,100,[-0.48  -0.635 -0.437 -0.287 -0.11 ],1761.272379875183,52.03,1.1062622e-06,94.54103,1.006042,189.01341,0.30657294,0.10447838,-170.4347,1.1737202,0.058791526,,0.8356573,144,100.0,1.0159125,709266,1.3046631,10.85131,27.548393,1.0126392
-20.889961,-162.31677,148.21982,-118.46027711432023,14500,100,[-0.485 -0.638 -0.441 -0.289 -0.114],1773.8323016166687,54.49,2.0217894e-06,94.6674,1.0370231,899.1978,0.3182798,0.11129487,-158.49829,1.798967,0.21710552,,0.6422271,145,100.0,1.0633671,714715,1.3101574,10.323554,36.065056,1.0698276
-20.374008,-164.03075,138.5227,-119.0809305447401,14600,100,[-0.487 -0.652 -0.443 -0.296 -0.109],1788.1627333164215,55.57,-2.2888185e-06,94.75783,1.0020471,154.84074,0.31468216,0.111270994,-163.83392,1.1530352,0.04352523,,0.879558,146,100.0,1.00212,720272,1.3110428,10.891856,29.473366,1.0037801
-17.448013,-181.05522,139.4317,-117.12843116284071,14700,100,[-0.489 -0.654 -0.444 -0.297 -0.108],1802.0830221176147,54.66,-1.8692017e-06,94.714325,1.0025598,133.18004,0.3123504,0.109431736,-180.78098,1.1418159,0.04884854,,0.77928555,147,100.0,1.0054871,725738,1.3124026,11.53759,39.685505,1.0092816
-20.78286,-154.17807,154.32588,-116.09208084257409,14800,100,[-0.485 -0.655 -0.443 -0.299 -0.107],1815.4670548439026,51.0,-2.3269654e-06,94.447876,1.0159868,393.56738,0.3051766,0.10284882,-152.34969,1.4580584,0.12086339,,0.7610642,148,100.0,1.0257868,730838,1.3081357,10.259241,38.33036,1.0335488
-17.317154,-160.92229,147.32272,-117.74333644321113,14900,100,[-0.485 -0.651 -0.441 -0.303 -0.111],1828.2508475780487,53.35,-3.5858154e-06,94.58601,1.0122703,285.51245,0.31067225,0.10736766,-158.9497,1.5105553,0.11319078,,0.7373932,149,100.0,1.031879,736173,1.3031071,10.529362,34.059013,1.0305845
-16.12764,-167.56738,144.34482,-118.45919680228424,15000,100,[-0.473 -0.654 -0.437 -0.305 -0.116],1840.8200953006744,53.78,5.569458e-06,94.67899,1.0067682,207.50154,0.31056926,0.10782021,-167.09866,1.3546625,0.07932187,,0.79405785,150,100.0,1.0044535,741551,1.3013623,10.292467,25.592075,1.0122893
-22.694778,-169.7541,142.45341,-116.58970925509414,15100,100,[-0.476 -0.654 -0.437 -0.303 -0.118],1853.6595754623413,54.61,-1.2207031e-06,94.73014,1.0244254,437.21176,0.3152852,0.11039619,-167.7228,1.4795635,0.15482308,,0.7107574,151,100.0,1.0412903,747012,1.309944,13.439437,44.040073,1.0462973
-23.161484,-165.3609,144.47922,-118.63752797512193,15200,100,[-0.474 -0.657 -0.44  -0.306 -0.109],1866.4736387729645,54.47,-4.196167e-06,94.644394,1.0136813,387.60022,0.3141062,0.10982488,-163.7616,1.3889084,0.12234736,,0.7439213,152,100.0,1.0246896,752459,1.311006,10.630309,30.868267,1.0387464
-21.720772,-159.24883,144.6194,-118.86021211405088,15300,100,[-0.484 -0.654 -0.441 -0.307 -0.108],1879.5406334400177,54.07,4.196167e-07,94.61185,1.0082562,197.72234,0.31198046,0.10863512,-158.34392,1.2176983,0.07821594,,0.72835267,153,100.0,1.0144916,757866,1.3076248,10.342327,39.543358,1.0188856
-15.400749,-171.12048,140.7828,-118.51466569307917,15400,100,[-0.482 -0.66  -0.442 -0.307 -0.111],1893.0579762458801,55.4,2.5558472e-06,94.72267,1.0204539,418.0387,0.31631997,0.11165533,-169.85403,1.5850656,0.15707852,,0.7136541,154,100.0,1.0206853,763406,1.3046937,10.5580225,37.129387,1.0385617
-23.255241,-175.74777,144.7049,-117.97474742197984,15500,100,[-0.488 -0.662 -0.442 -0.306 -0.114],1904.0589768886566,54.46,7.5149537e-06,94.66748,1.0146426,353.71387,0.31462005,0.10999871,-173.37314,1.5879962,0.13444716,,0.74931324,155,100.0,1.0398569,768852,1.3085694,13.015072,39.61726,1.0359454
-21.183968,-179.05511,142.9486,-118.8764664891553,15600,100,[-0.492 -0.669 -0.448 -0.304 -0.11 ],1916.9635751247406,54.6,1.7547608e-06,94.64559,1.0080982,315.52844,0.3132488,0.10967697,-177.93294,1.4217815,0.098929346,,0.81659937,156,100.0,1.0167961,774312,1.3139347,12.305071,51.688984,1.019468
-23.701012,-164.47188,143.09123,-118.33449332086705,15700,100,[-0.495 -0.672 -0.449 -0.305 -0.105],1929.2747485637665,53.93,1.0299683e-06,94.6116,1.0017347,166.37605,0.3104862,0.1079569,-164.30086,1.0962262,0.03869952,,0.86584723,157,100.0,1.0039651,779705,1.3119123,12.464092,39.600754,1.0036906
-16.884697,-164.28508,141.88713,-116.65114744147212,15800,100,[-0.495 -0.671 -0.449 -0.306 -0.107],1942.2625830173492,54.12,6.3705443e-06,94.69359,1.0063112,256.91287,0.31195408,0.108680665,-163.34477,1.3081958,0.08917156,,0.8570813,158,100.0,1.0115473,785117,1.3165274,10.732316,43.417534,1.0128198
-18.684967,-175.07513,135.61407,-116.43842368804172,15900,100,[-0.493 -0.667 -0.445 -0.306 -0.102],1955.4364635944366,55.95,-5.645752e-06,94.83835,1.009128,291.69806,0.31665796,0.1124015,-174.33157,1.2496779,0.0965998,,0.70112497,159,100.0,1.0114026,790712,1.312494,11.22262,37.27504,1.0159087
-21.100204,-164.9612,146.18048,-118.69607853292865,16000,100,[-0.493 -0.668 -0.443 -0.305 -0.106],1967.7056639194489,53.27,5.302429e-06,94.66536,1.0023557,79.7634,0.30895445,0.10668922,-164.6193,1.1216843,0.04317027,,0.8721987,160,100.0,1.0064408,796039,1.3100352,9.032041,22.660477,1.0052524
-19.248787,-163.48708,143.8123,-117.7813641390094,16100,100,[-0.493 -0.67  -0.445 -0.305 -0.109],1980.4884822368622,53.93,6.752014e-06,94.654175,1.007649,220.45319,0.31146997,0.10830229,-162.53972,1.3201718,0.08164483,,0.77968967,161,100.0,1.0145137,801432,1.3100585,10.110889,36.608837,1.0139661
-22.631287,-163.79991,144.02936,-117.36990803877943,16200,100,[-0.495 -0.673 -0.447 -0.309 -0.109],1992.605874300003,53.45,9.117127e-06,94.675995,1.0037045,161.78247,0.30937788,0.1070366,-163.49072,1.2880173,0.061010774,,0.8419884,162,100.0,1.0044842,806777,1.3095993,10.129555,24.815338,1.0091225
