AveragePolicyStd,Entropy,dLoss,MeanKLBefore,StdReturn,ExplainedVariance,Perplexity,MaxLen,NumTrajs,AverageDiscountedReturn,LossBefore,LossAfter,AverageReturn,MinReturn,Weights,MeanKL,Iteration,MaxReturn
0.3372367374233474,0.3319684228835983,0.0017439881330242807,0.0,730.1915132317646,-0.023282882197095622,1.393708838511442,458,100,888.955981348832,8.516653186496472e-17,-0.0017439881330241955,2400.4438334832034,1169.9015442771495,[ -0.07051647   0.07748002 -11.25849553  -0.50542912  -1.08697011],0.04077016812155413,84,4569.689103380429
0.39511098592402244,0.4903499566798483,0.015574927140312056,0.0,468.3235786617424,0.6434071253100242,1.6328875598864587,294,100,737.3917285959715,-7.894713131029941e-17,-0.015574927140312136,1425.936847614589,729.9087267194075,[-0.01451021 -0.30419107 -9.75359645 -0.19229665 -0.92858858],0.03362110558455637,85,2929.720726315152
0.3853229621628351,0.4652650996222078,0.01025554091958835,0.0,620.5688508264675,0.7288243367910683,1.5924362871937034,430,100,811.9252928741647,-1.5513856621538937e-16,-0.010255540919588505,1825.9143144917107,9.980220708532729,[ -0.16861222   0.13144797 -10.35438509  -0.48926165  -0.95367343],0.035324252028532975,86,4289.644663015133
0.3656739829734043,0.4129254337609574,0.006989444668198513,0.0,728.3949422317902,0.8303034120610087,1.5112323348210426,500,100,909.9486405902487,1.8198986571556e-18,-0.006989444668198511,2606.962995692192,1459.8442907088756,[-0.24650324  0.5911337  -9.9590171  -0.82173794 -1.0060131 ],0.03243491644419018,87,4999.593111702456
0.36316099351446446,0.40602949847095804,0.008104465345549832,0.0,993.2745575829459,0.9032592437110281,1.5008468244915028,500,100,913.4877216853102,1.7149522601616055e-16,-0.00810446534554966,3136.3203361806,0.0,[-0.27570128  1.03335637 -8.79816363 -1.19303539 -1.01290903],0.03220303193844078,88,4999.581311016419
0.3619807599032762,0.40277431519736157,0.013079112223811903,0.0,749.039578200619,0.8961374352719562,1.4959692360413555,500,100,978.1698349569918,8.993183066654474e-17,-0.013079112223811813,4090.3719819676307,2659.6656812072374,[-0.15119202  0.915913   -7.76905724 -1.07113237 -1.01616422],0.049347991557306764,89,4999.6025225806625
0.3643568376686553,0.4093169649217713,0.0027313984114251356,0.0,497.43514148021154,0.8695274054384766,1.5057889271221716,500,100,983.3718081253506,-1.1242855655120068e-16,-0.002731398411425248,4949.417113751588,0.0,[-0.07469606  1.2422019  -7.26212049 -1.30600583 -1.00962157],0.04759462364105421,90,4999.5554170744035
0.3734574037118182,0.4339872060046695,0.011269054600622726,0.0,642.3532131564972,0.8663085676008235,1.543399121749013,500,100,980.5658675348286,-2.0742762071895662e-17,-0.011269054600622747,4717.9458146825,0.0,[-0.11671782  1.05810043 -8.9436823  -1.32532753 -0.98495133],0.049814683219793064,91,4999.695635121027
0.37413943177535897,0.43581179439343426,0.002998043549586224,0.0,0.03593745843172659,0.9630908823692269,1.546217760511599,500,100,993.3439481168107,-6.771472271793755e-17,-0.0029980435495862916,4999.611896665889,4999.51741634532,[ 0.08252804  0.56078702 -8.63127939 -0.95712907 -0.98312674],0.03491251542758108,92,4999.691521466183
0.3574441152186599,0.39016228307050127,0.013013596387807741,0.0,590.4986756656846,0.08647471783817462,1.477220502310729,440,100,790.539065924288,1.565082332942393e-16,-0.013013596387807585,1711.2753572331249,699.8948750701912,[ 0.17577349 -0.363342   -7.95088956 -0.28085607 -1.02877625],0.04365708579848238,93,4389.559119722015
0.3846463333935848,0.4635075517632758,0.008096015569710615,0.0,703.4622625945254,0.6686110777320652,1.5896399622639217,439,100,884.6052313485811,1.4077307423925802e-16,-0.008096015569710475,2386.6171963445527,0.0,[ 0.20513541 -0.24715923 -8.33893086 -0.39557916 -0.95543098],0.03246717740075215,94,4379.498021037818
0.38175177937003796,0.45595385939761274,0.009382833743462523,0.0,952.6637246650117,0.4482880565975179,1.5776775480946077,500,100,955.1117753190972,5.4125966851188236e-17,-0.009382833743462469,3681.944267368425,0.0,[  0.23546093  -0.19560307 -10.26929986  -0.39271517  -0.96298467],0.03358840890706724,95,4999.666288144011
0.3724827393913105,0.4313739537640125,0.0026040828970531004,0.0,195.46196874715196,0.801915430760381,1.5393710959519056,500,100,992.9239931578154,-1.0394051822708648e-16,-0.0026040828970532045,4976.887960481116,3059.70361159484,"[ 2.03186273e-01  5.38365005e-03 -9.51536742e+00 -5.31413055e-01
 -9.87564579e-01]",0.038030679228159954,96,4999.704961511139
0.3260819185349994,0.2983318878724357,0.0034116343625834548,0.0,0.03285291281737571,0.9961652473485275,1.3476089687420079,500,100,993.3562010835677,5.645262035613996e-17,-0.0034116343625833984,4999.678334969708,4999.601455732132,[ 0.08556301  0.08464703 -8.59963313 -0.5701205  -1.12060665],0.04713880053912271,97,4999.739763539945
0.335812297203156,0.32773561881236046,0.0017985706985223623,0.0,0.059994110780607825,0.9967520464693964,1.3878220097513838,500,100,993.3243298837776,4.618527782440651e-19,-0.001798570698522362,4999.517342039979,4999.362860169545,[ 0.13474658  0.3160436  -5.9563079  -0.70493115 -1.09120291],0.033514615244075764,98,4999.6562390635145
0.32793238803358904,0.30399070731420164,0.012006663341582749,0.0,797.5962635671928,0.06585814829500958,1.3552564620586776,427,100,847.0737222958446,-1.6263992736555316e-16,-0.012006663341582912,2139.6805873824123,259.89990754604196,[-0.04958698  0.16710501 -4.29528377 -0.48558453 -1.11494783],0.03300294918246559,99,4259.4192102947245
0.32288502502650557,0.28847955440624873,0.00294246701140194,0.0,919.0825830331481,0.2830730887130589,1.3343970667036649,500,100,965.8530050132634,1.4138799425069495e-16,-0.0029424670114017986,4761.315767410515,0.0,[ 0.01039987  0.23811972 -4.25522215 -0.56752636 -1.13045898],0.03462503384317556,100,4999.540849484892
0.3099505239037702,0.24759593865382437,0.0034350632156455807,0.0,0.062384134203029844,0.9961323270016252,1.2809422483638047,500,100,993.3272231562346,2.5224267119483557e-18,-0.003435063215645578,4999.536212333131,4999.361914547863,[ 0.03142294  0.55136549 -4.85152428 -0.9372415  -1.17134259],0.03467615400773507,101,4999.694267884799
0.2972862781576641,0.20587882829315146,0.0030171746534618047,0.0,0.040264014451544636,0.996765875385373,1.2286043228925592,500,100,993.3501332860192,-1.7257306694773433e-17,-0.003017174653461822,4999.667870111777,4999.581123620645,[ 0.14978835  0.88802145 -5.48218188 -1.37258223 -1.2130597 ],0.04722695166840504,102,4999.745718575766
0.30592317089584503,0.23451724914641128,0.004824435304967666,0.0,496.4715576655314,0.9961115566057306,1.264298280313833,500,100,983.5218612600682,-4.551954771078376e-17,-0.004824435304967711,4949.811291474263,9.98168053011344,[ 0.20860057  1.91563183 -6.18451183 -2.30759859 -1.18442128],0.04792716593647176,103,4999.790805565481
0.31243505521802545,0.2555798784984181,0.00787779332467006,0.0,710.5467467460643,-0.13310320214801052,1.291210148826526,500,100,912.4555975398324,-2.3500886740983496e-17,-0.007877793324670083,2624.169827211785,1429.871971205462,[-0.51007473  1.33276373 -7.94011316 -1.85646983 -1.16335865],0.04477018021125403,104,4999.77725436126
0.33106697147027264,0.3135039398593972,0.0048075364267869715,0.0,793.2206696556171,0.8637424641875057,1.3682108533095727,500,100,939.633416722631,-2.5404172722058465e-16,-0.004807536426787226,3042.3157670615074,1639.854958272891,[-0.51627406  1.63209041 -7.82389316 -1.85701029 -1.10543459],0.033240399847571864,105,4999.739103786843
0.32476665210315503,0.2942901851427209,0.006573396805448387,0.0,705.2920649653861,0.9073673723789781,1.342173325920101,500,100,956.4822302095084,3.231067725972495e-17,-0.006573396805448355,3334.3278180432394,1889.8468432145628,[-0.54102467  1.99223367 -8.22704688 -2.27324557 -1.12464835],0.033886700152545995,106,4999.785132145156
0.3153751203311153,0.26494604273299993,0.006488164032993722,0.0,881.9275943378501,0.9145586690933555,1.3033606481025541,500,100,955.637892943595,2.44848433979881e-17,-0.0064881640329936974,3821.818147110882,0.0,[-0.63994641  2.69453231 -9.45954286 -2.73926661 -1.15399249],0.04793191156643413,107,4999.796575549042
0.3220292763140505,0.28582571586392114,0.013029832362641677,0.0,803.725826597021,0.8896510807808395,1.3308604871684526,500,100,977.1665390201588,3.7465084993631494e-17,-0.013029832362641639,4092.793195781341,2429.8751573930826,[ -0.1248928    0.71342217 -10.02778236  -1.1567788   -1.13311282],0.04900923884330117,108,4999.77685468433
0.32526672283610486,0.2958287856234963,0.007550313213666295,0.0,0.023285676379052704,0.9171283222332476,1.3442399839174413,500,100,993.3669111698832,-6.726175172389049e-17,-0.007550313213666363,4999.7445832747935,4999.684398546119,[-0.05661637  1.05092407 -9.70682225 -1.42747254 -1.12310975],0.03395422685925505,109,4999.7992679238
0.31555752839353574,0.2655242599733705,0.001462297530148461,0.0,0.019436259256878023,0.9967835246644634,1.3041144916213643,500,100,993.3733351833403,-1.5232259897857146e-17,-0.001462297530148476,4999.763038804496,4999.707691550721,[ 0.14339702  0.53328751 -8.82618586 -1.13826949 -1.15341427],0.035681547909702516,110,4999.805022643214
0.29754566274858707,0.2067509556606515,0.003377869020547412,0.0,0.02611919171670704,0.9967331314107644,1.2296762897242426,500,100,993.3724267291506,1.1022294188478553e-17,-0.003377869020547401,4999.742692030422,4999.661905052617,[  0.22414266   0.07519366 -10.02188518  -0.55573822  -1.21218758],0.03210259748618631,111,4999.791763932855
0.29705494984975145,0.2051003922409544,0.0046553353114534195,0.0,0.029228715110185995,0.9967755058422934,1.2276483051413523,500,100,993.3759230136723,3.019806626980426e-19,-0.0046553353114534195,4999.7601977016075,4999.664754562184,[ 0.41250607  0.12403676 -9.63860542 -0.74128377 -1.21383814],0.04897842171119603,112,4999.823486544501
0.30012564378508616,0.21538445381816596,0.0035126267444954996,0.0,0.025596807952666056,0.9967966742436589,1.240338658246824,500,100,993.3710768242127,6.901146321069973e-18,-0.0035126267444954926,4999.766038899291,4999.69568836141,[ 0.75588358  0.52514719 -9.83770993 -1.08944577 -1.20355408],0.037062075888895304,113,4999.814863448649
0.2751000812497737,0.1283182174993447,0.004831557070017278,0.0,0.023970655546593025,0.9964603777880874,1.136914731302585,500,100,993.37955556556,-1.34718902700115e-16,-0.004831557070017412,4999.79497114051,4999.73578859759,[ 0.05386713  0.25920188 -7.33976795 -0.88709429 -1.29062032],0.04122178250552116,114,4999.856128925105
0.3110205585238438,0.2510422687952345,0.009674649309290304,0.0,720.3428409170758,0.033386252773045855,1.2853644139881792,487,100,864.1044299002592,1.3713093274674758e-16,-0.009674649309290167,2187.444132141872,1099.8929477929903,[-0.11746637  0.28440766 -5.6395987  -0.81296265 -1.16789626],0.03315330358428223,115,4859.708835566889
0.3055136935406534,0.23317785520330905,0.01005258953658223,0.0,841.7735927785906,0.8693388200240972,1.2626060204092286,500,100,923.2950752532024,4.0149299122528746e-17,-0.01005258953658219,2903.1008873283677,0.0,[-0.21453394  0.78636959 -5.99957101 -1.15896311 -1.18576068],0.03232549461270178,116,4999.707353150011
0.3039606923538339,0.22808164580095017,0.01429816706570714,0.0,842.2115396550591,0.9050943591619075,1.2561878837114702,500,100,965.1221819770668,1.2960038491989347e-16,-0.01429816706570701,3897.8214485169005,9.980452931140606,[-0.20649382  1.09965274 -5.53222235 -1.42222636 -1.19085689],0.048967681458785474,117,4999.731686630012
0.30714668828368286,0.2385086996928952,0.0003990833568876375,0.0,504.9113253709843,0.836157568482681,1.2693547489848631,500,100,983.3407568154637,2.1330978187461033e-16,-0.0003990833568874242,4930.531218722156,9.980599389171811,[-0.13024148  1.270218   -6.08184699 -1.48175985 -1.18042983],0.04647457036772217,118,4999.710496284361
0.31872167516537814,0.27550148452042533,0.004665692770487707,0.0,912.3230575882008,0.5131121888700406,1.3171910601944024,500,100,954.3205911417391,5.224434318393307e-17,-0.004665692770487655,3603.19248878473,9.9807172165461,[-0.20076372  0.91319249 -7.86047895 -1.27990871 -1.14343705],0.0452762873974381,119,4999.752583303506
0.3355571810007767,0.32697563128554913,0.004641024877564069,0.0,357.2629914804633,0.7736958602635083,1.3867676830228663,500,100,991.3110726140279,1.3541948859805403e-16,-0.0046410248775639335,4810.678397588256,3369.7517582456517,[-0.12699187  1.10632187 -7.60584301 -1.40172511 -1.0919629 ],0.0361392516095986,120,4999.723052106923
0.3138652923244675,0.2601471427455814,0.0022343300994794283,0.0,699.2559847837914,0.9740851202056179,1.2971209345601482,500,100,973.5889794665194,1.131905032554595e-16,-0.002234330099479315,4899.779317005846,0.0,[ 0.01897041  0.59819434 -7.47219673 -0.9321739  -1.15879139],0.03521644868547107,121,4999.755229274653
0.29833859895434417,0.20941233379981306,0.006636440610841796,0.0,674.0922572285143,0.10697552909438302,1.2329532820435942,500,100,865.7736250950653,1.577610450666767e-17,-0.00663644061084178,2174.3780625845575,1029.9078772828254,[-0.09267639  0.11637635 -8.78978934 -0.57251043 -1.2095262 ],0.03386720870165224,122,4999.772757219518
0.28985301206939346,0.1805571937755472,0.017786672822337167,0.0,1106.2451990737206,0.8370288912673615,1.1978846310660276,500,100,947.5747447117252,-8.635668905758446e-17,-0.017786672822337254,3481.43613575132,1659.8955555036716,[-0.04261779  0.20550752 -8.84526339 -0.68690774 -1.23838134],0.03208721058749912,123,4999.794727735096
0.2894549803519254,0.17918303085941395,0.0027268923957389176,0.0,219.88386289599595,0.809429552147524,1.196239672907312,500,100,992.8338306337927,3.378396620534727e-17,-0.002726892395738884,4977.669687873783,2789.852890656381,"[-7.78981071e-03  4.48050374e-01 -9.08923081e+00 -8.79981066e-01
 -1.23975550e+00]",0.03621249936588782,124,4999.821859341249
0.27035339724145047,0.1109132360579681,0.003505983119310656,0.0,7.958186977269719,0.9959736723026572,1.1172979614732756,500,100,993.3788089110723,8.332280096000614e-17,-0.0035059831193105725,4999.020570294398,4919.837815533869,[-0.08284459  1.07055495 -9.27061228 -1.48078121 -1.3080253 ],0.03694682265437152,125,4999.861399514613
0.2486046979327448,0.027047330677890224,0.003718945103064341,0.0,496.45778607459283,0.9961359245697128,1.027416429928806,500,100,983.5452969406455,3.7699762814456407e-17,-0.003718945103064303,4949.424312839735,9.979833042177473,[-0.22118214  2.01460911 -7.79794642 -2.17121899 -1.3918912 ],0.035981839277729605,126,4999.874005300914
0.23313735963070129,-0.037188939602113,0.004864935386516927,0.0,0.021003594277940015,0.9967797947493746,0.9634940759631304,500,100,993.385640457953,-2.5570656703166605e-17,-0.004864935386516952,4999.830853312075,4999.752281576383,[-0.02562461  0.65965978 -6.93037828 -1.11278025 -1.45612747],0.04334520096600294,127,4999.877361817357
0.252025660468882,0.040714163807383796,0.010710645013020123,0.0,637.3288616598935,0.7801195389665269,1.0415543490631782,500,100,986.8234723622487,-6.312153154389062e-17,-0.010710645013020185,4598.22978716871,2419.878490044212,[-0.06247067  0.5790451  -5.3615644  -1.35344935 -1.37822437],0.03313187698864211,128,4999.8631744287995
0.24765315906945853,0.023212469361404864,0.0045419651513209916,0.0,497.47561519156795,0.9633667342541975,1.023483975433836,500,100,983.4483228653276,-1.6481208206208966e-16,-0.004541965151321156,4949.819868008982,0.0,"[-1.99611003e-03  7.29141419e-01 -5.62765731e+00 -1.47712919e+00
 -1.39572606e+00]",0.03430127372311038,129,4999.865666003843
0.23887436658469505,-0.01287899488063693,0.0013361785759743497,0.0,0.015758177040541232,0.9968145129298793,0.9872035844807194,500,100,993.3927902925863,4.39648317751562e-18,-0.0013361785759743454,4999.86334917578,4999.813558263982,[ 0.11118913  0.34517915 -7.83755833 -1.23194826 -1.43181753],0.03696619958461239,130,4999.892769102004
0.21940455135321066,-0.09789945360632757,0.00035251754001838044,0.0,0.016376949795047727,0.9968184894186793,0.9067400686145927,500,100,993.3978670154913,-9.85878045867139e-18,-0.0003525175400183903,4999.887355890486,4999.84201695936,[  0.26780637   0.39061076 -10.48683873  -1.09348874  -1.51683799],0.0363599141388359,131,4999.9125648927875
0.2041092141827989,-0.17016153154806402,0.0035858019173134075,0.0,0.013776836466602242,0.9968096715617115,0.8435285491185563,500,100,993.3993475117906,2.303934820702125e-17,-0.0035858019173133845,4999.895235820734,4999.844629775529,[ 0.54234978  0.81192194 -9.10833279 -1.4892863  -1.58910006],0.03488263197367605,132,4999.916280011774
0.1950875389318707,-0.21536837034773998,0.0018621306486577927,0.0,0.021026346299054685,0.9968646303543892,0.8062443889423345,500,100,993.3918110242552,-1.4797052472204087e-17,-0.0018621306486578074,4999.881112739565,4999.818636239511,[ 1.10322289  1.14080105 -7.74207569 -1.77651021 -1.6343069 ],0.03717869199076677,133,4999.917906111275
0.17835182180023515,-0.30505861927712996,0.0030540140083192635,0.0,497.4837852125642,0.9965187958153073,0.7370801660186994,500,100,983.4623530326822,4.470407734556599e-17,-0.003054014008319219,4949.90115823156,0.0,[ 2.1448932   1.6960999  -9.42374703 -2.20521739 -1.72399715],0.032011120359045464,134,4999.932182247802
0.1781528540415652,-0.3061748334129395,8.253919542403094e-05,0.0,496.49076217497327,0.9962551985847868,0.7362578857239844,500,100,983.5591756820119,9.599116289030079e-19,-8.253919542402998e-05,4950.000349475547,9.979645786014117,[  3.55694998   1.36372962 -12.49048634  -2.10227868  -1.72511337],0.048574931907470524,135,4999.936140416796
0.18046636347193212,-0.2932723373262665,0.005163047165133667,0.0,0.02522968303177492,0.9966603476600322,0.7458189986849202,500,100,993.389682966713,3.0109248427834243e-18,-0.005163047165133664,4999.882580621932,4999.79807354857,[ 1.16695693  0.71714224 -7.49605731 -1.55217409 -1.71221087],0.03447372104469423,136,4999.922544969546
0.1736149533346554,-0.3319768105404037,0.003301233421428582,0.0,0.023612776668890226,0.9968592790334205,0.7175039611906437,500,100,993.3938155730772,2.842170943040401e-17,-0.0033012334214285533,4999.890029066672,4999.811577712218,[ 1.96131191  0.76944219 -9.15712865 -1.36408688 -1.75091534],0.03683529213685832,137,4999.922254956098
0.16010062653596743,-0.41301421237853436,0.0015978186805061627,0.0,0.014423028119005376,0.996825533226692,0.6616528790998477,500,100,993.4055413116668,2.2355450823852153e-17,-0.0015978186805061404,4999.92268617028,4999.879216179232,[ 0.90537169  0.57508398 -8.87563319 -1.18404136 -1.83195275],0.035695833012057435,138,4999.943145704683
0.15087706511013524,-0.47235137889662226,0.0014578432070516188,0.0,0.30418357996025114,0.972050546757488,0.6235343775986368,500,100,993.3925341376364,1.3955059330328369e-16,-0.0014578432070514792,4999.666239576115,4998.502842514756,[  1.15328513  -0.02003849 -11.02982     -0.69658027  -1.89128991],0.04543934548780961,139,4999.944072423091
0.15845762342019562,-0.42332954833216785,0.007459599869258428,0.0,382.41358248965247,0.8909951522846222,0.654862788608377,500,100,991.1504931342315,-2.4883831652903405e-17,-0.007459599869258453,4806.229054924954,3348.9183722021057,[ 0.91403272 -0.03455221 -8.27055779 -0.55210589 -1.84226808],0.04547714467272775,140,4999.928178202337
0.16636020961779519,-0.37466137087832957,0.0011719202028068361,0.0,0.17627642862110618,0.967668757452808,0.6875220543658526,500,100,993.3722832860979,-2.776445739982592e-17,-0.0011719202028068639,4999.658851590043,4999.116301594765,[ 0.54913975  0.065871   -5.78732432 -0.58453975 -1.7935999 ],0.03740286718636819,141,4999.875804764794
0.14187818882834155,-0.5338478814712743,0.002053231906841985,0.0,0.09488902729819444,0.9968040540202394,0.5863444394369984,500,100,993.3886646987094,7.8070883091641e-18,-0.0020532319068419774,4999.803700700405,4999.447357627659,[ 0.64421628  0.10146426 -6.15122297 -0.66735441 -1.95278641],0.03282079098522136,142,4999.936013227187
0.14007612684346893,-0.546630707786145,0.004721918067940416,0.0,0.02714390795871094,0.9968136732844588,0.5788970013700434,500,100,993.390708326136,-1.0507150705052482e-17,-0.004721918067940426,4999.851522437493,4999.77869550437,[ 0.68998814  0.17938724 -6.20500696 -0.51641597 -1.96556924],0.043512013892932036,143,4999.901154709648
0.1510533566771442,-0.471183615900108,0.006088447320470825,0.0,464.60668946929104,0.07591413922118506,0.624262943285082,347,100,854.5667004221455,-1.0375014710599469e-16,-0.006088447320470929,2015.482530830091,1249.6165691438525,[ 0.66055395 -0.25651875 -6.20012127 -0.1130982  -1.89012215],0.03419897834512039,144,3459.642555903807
0.14599484539452418,-0.5052454302093398,0.007818599522275862,0.0,545.960224804387,0.8264785938178068,0.603357475102216,409,100,909.4205426980875,2.469351735233666e-16,-0.007818599522275616,2527.682985229846,1449.6382291028253,[ 0.68195506 -0.21689756 -6.71201102 -0.15169494 -1.92418396],0.035299733829281206,145,4079.4888257851067
0.13861214400766778,-0.5571370437570486,0.010326809296258049,0.0,645.3758571338359,0.8542277022146032,0.5728467536026309,500,100,952.8905749119817,-2.919837947848735e-17,-0.010326809296258078,3232.8615463837755,1949.4968382653688,[ 0.66999544 -0.17547482 -7.03855509 -0.16013723 -1.97607558],0.03541671386961516,146,4999.280958299763
0.13134244974298342,-0.6110087132700244,0.002805429235387484,0.0,696.0765162591201,0.7778895683026292,0.5428030601800854,500,100,982.3188190558941,1.045717028908942e-16,-0.0028054292353873796,4279.392693893765,2549.262453912544,[ 0.62935926 -0.10283507 -6.82404154 -0.27108625 -2.02994725],0.048726058107590974,147,4999.920856594882
0.13304330247214624,-0.5981420880488502,0.003920061429060955,0.0,85.20623803656862,0.8891587578186072,0.5498322275826414,500,100,993.2297737218286,-2.7399599202759617e-17,-0.003920061429060983,4981.1259409872455,4528.7295323131775,[ 0.6763999  -0.06357065 -7.75166748 -0.27881149 -2.01708062],0.03376789093087523,148,4999.8914164800435
0.1294567499823845,-0.6254698973906044,0.0071494360672947725,0.0,161.7926990863371,0.9819346355184488,0.5350099696549969,500,100,992.9429155681178,-1.994195358427789e-17,-0.0071494360672947925,4954.953345498216,3709.1563839780542,[ 0.76774454 -0.09468659 -7.9907492  -0.13329748 -2.04440843],0.032523198567812925,149,4999.899828453765
0.12840738400969665,-0.633608848311436,0.0025378151391674338,0.0,0.06720899698475634,0.9949337041273348,0.5306732219977207,500,100,993.3841694219835,6.09645667282166e-17,-0.0025378151391673726,4999.802627840208,4999.557703858767,[ 0.75615292 -0.03128788 -8.39450817 -0.16840808 -2.05254738],0.0339173381139082,150,4999.906295973619
0.12463274562604118,-0.6634453679640674,0.0018504326879964581,0.0,0.023690992578600273,0.9968434244457165,0.5150736555991129,500,100,993.3897060298349,4.6993520186333625e-17,-0.001850432687996411,4999.860932660026,4999.7975044435025,[ 0.56768487  0.11240418 -7.02766979 -0.30861263 -2.0823839 ],0.04564137756274309,151,4999.90433221794
0.13061768444540986,-0.6165421288723518,0.0031904981571024933,0.0,0.023088556892187657,0.9968315654449436,0.5398077999104229,500,100,993.3947282369759,-9.494627306594339e-18,-0.003190498157102503,4999.880249536425,4999.7921735066275,[ 0.10949226  0.16563716 -6.62504926 -0.37179786 -2.03548066],0.040765548089023246,152,4999.92387243322
0.15262603619839346,-0.46082602419097896,0.002912218069534077,0.0,0.030264842248435928,0.9968079507226637,0.6307624052525351,500,100,993.3770055275,3.721467578543525e-18,-0.002912218069534073,4999.811521536212,4999.733488431802,[ 0.1055511   0.40748805 -5.37801548 -0.59921525 -1.87976456],0.03226263110360054,153,4999.870411573053
0.1519973471320424,-0.46495367816216254,0.0024761757925899418,0.0,0.09135897153327949,0.9967059973133595,0.6281642022360325,500,100,993.3224606659575,-3.348432642269472e-17,-0.002476175792589975,4999.570685661115,4999.229046454708,[ 0.25044578  0.5849538  -5.17188495 -0.60278424 -1.88389221],0.03757093563717003,154,4999.733523666703
0.1374993348450124,-0.5651976661733579,0.006827080742266985,0.0,489.51356393161484,0.9939754300486487,0.5682478122849702,500,100,984.1844254901059,1.8989211199026087e-17,-0.006827080742266966,4950.513335281638,79.91490437057442,[ 0.65763429  0.67092649 -6.03073852 -0.68031629 -1.9841362 ],0.044639521655879415,155,4999.821424810433
0.14594266195190533,-0.5056029275631327,0.0035500985095924353,0.0,0.029855187431840017,0.9964926756754514,0.603141814952739,500,100,993.3818022653693,2.793321129956894e-17,-0.0035500985095924076,4999.825421524652,4999.745607338244,[ 0.16031191  0.17486505 -5.44482405 -0.39731056 -1.92454146],0.041358854526559984,156,4999.886427431717
0.16428653004176577,-0.387204708016192,0.0051732271602857845,0.0,0.061073329739575244,0.9925800970015481,0.6789520937635923,500,100,993.346316308521,2.758682171588589e-16,-0.005173227160285509,4999.681590606788,4999.487927779377,[ 0.09273852 -0.01826528 -6.52431916 -0.12918373 -1.80614324],0.047435378386692345,157,4999.792996663315
0.16870677510896173,-0.3606545963386488,0.01039858921831494,0.0,1160.963073657562,0.3112907634381168,0.6972197791456982,500,100,946.0568977938402,3.3736292888221564e-16,-0.010398589218314604,3515.8198151638353,1489.9236846194885,"[-3.80717424e-03  7.12478592e-03 -6.45310416e+00 -1.87175592e-01
 -1.77959313e+00]",0.04868331139769605,158,4999.814503915922
0.1709755789006297,-0.3472960129202258,0.0039796502834581575,0.0,0.04634433566221622,0.7792381416002349,0.7065961357118764,500,100,993.3655890722922,-3.4372504842394845e-17,-0.003979650283458192,4999.750671130833,4999.625849741761,"[ 4.88898621e-04  2.75414174e-01 -6.72451829e+00 -3.98555015e-01
 -1.76623455e+00]",0.04409979756439695,159,4999.839198459921
0.18280985531836833,-0.2803701750904981,0.005251523197394063,0.0,469.59994549099883,0.9893544687055694,0.7555040209168171,500,100,985.8114222685223,1.123022341127831e-17,-0.005251523197394052,4952.244298271444,279.7840535842482,[ 0.11729048  0.23147897 -7.10229249 -0.26145939 -1.69930871],0.03362063924054814,160,4999.6827663278855
0.17828895092907435,-0.3054111918185756,0.0015368834568964497,0.0,0.047595649619535906,0.9966551818225636,0.7368203375981919,500,100,993.3617132441245,-1.6937562463681388e-17,-0.0015368834568964666,4999.728093961088,4999.580709626517,[ 0.15310877  0.05111989 -6.7743709  -0.22571044 -1.72434973],0.033469200653041056,161,4999.830570687482
0.17424486053319563,-0.3283551913597843,0.007831974904499656,0.0,405.78299460308926,0.9126947938615857,0.7201071984202385,500,100,991.2775256486462,1.8976895458641474e-16,-0.007831974904499467,4861.8430750118205,3029.6784370429805,[ 0.04951625 -0.02242114 -5.7126481  -0.09425751 -1.74729372],0.03236604409868848,162,4999.722885772847
0.17325470312781238,-0.3340539615950311,0.005431516074303824,0.0,0.10655287873162861,0.9920199026564904,0.7160151438654947,500,100,993.321390707444,-1.4424017535930035e-17,-0.005431516074303839,4999.523449983532,4999.245770500679,[ 0.05391231  0.14097471 -5.81264513 -0.21529862 -1.75299249],0.041033724722688354,163,4999.703779471104
0.20674948040797367,-0.15730892501842425,0.01147680707900954,0.0,721.4112181638791,0.09881393851313758,0.8544400601305667,441,100,803.1465719442153,9.67784556408985e-17,-0.011476807079009443,1828.4266105900697,669.699867513791,[ 0.02929485 -0.16581742 -5.6535983   0.03408409 -1.57624746],0.035051970896198464,164,4399.128613324845
0.19710962081131767,-0.2050567209819527,0.009049856027868902,0.0,941.2959403670282,0.5769687778962655,0.8146011101261279,500,100,925.287643418011,-6.405998643583987e-17,-0.009049856027868966,3097.1874926554483,59.95564468065354,"[ 6.20424865e-02 -1.22386118e-01 -5.87334383e+00 -2.14047587e-03
 -1.62399525e+00]",0.03683221627110999,165,4999.559529073695
0.18181422359161736,-0.285831329516832,0.005420261062278918,0.0,505.3005396220592,0.6266652310262837,0.7513893424625148,500,100,990.1219489210259,3.255233962446698e-17,-0.005420261062278885,4834.4044507795425,2519.7879327739474,[ 0.06657613 -0.03693455 -5.81762129 -0.11517517 -1.70476986],0.03391285584425775,166,4999.749024695688
0.17651630698083073,-0.31540348284564607,0.001006873103101266,0.0,0.0727583334942524,0.988409313670474,0.7294944763735901,500,100,993.3351015792348,5.075051490166516e-17,-0.0010068731031012152,4999.60679306581,4999.401668811776,[ 0.04593036  0.118112   -5.62260728 -0.23333228 -1.73434202],0.03682600679805747,167,4999.74238546486
