entloss,EpRewMean,entropy,EpisodesSoFar,EpThisIter,DiscEpRewMean,ev_tdlam_before,surrgain,TimeElapsed,EpLenMean,TimestepsSoFar,meankl,optimgain,Step_size
,-78.3649244235456,0.4189424,19700,100,-17.654285345077515,,0.007204669,4403.209274768829,112.92,3420015,0.010026675,0.007204669,1.0
,-79.04109204337001,0.4189424,19800,100,-18.485314898490905,,0.0021313147,4419.019565820694,113.81,3431396,0.0097387405,0.0021313147,1.0
,-83.067326541394,0.4189424,19900,100,-20.380754578709602,,0.0026649206,4437.755895376205,119.0,3443296,0.009994925,0.0026649206,1.0
,-83.70320241570472,0.4189424,20000,100,-19.057754907608032,,0.006723075,4453.284832954407,120.88,3455384,0.009994281,0.006723075,1.0
,-82.51114969089627,0.4189424,20100,100,-20.791050529479982,,0.0072091944,4471.983434200287,119.83,3467367,0.009999886,0.0072091944,1.0
,-85.36192741274834,0.4189424,20200,100,-19.913954822421076,,0.005441416,4486.890556097031,123.1,3479677,0.010016341,0.005441416,1.0
,-84.22619708150626,0.4189424,20300,100,-21.099899960160254,,0.0016553336,4506.246295928955,121.54,3491831,0.009968885,0.0016553336,1.0
,-79.55571033865213,0.4189424,20400,100,-18.24981873691082,,0.00412421,4523.838561534882,115.27,3503358,0.009935066,0.00412421,1.0
,-75.25464150935412,0.4189424,20500,100,-15.479766982793809,,0.0036156494,4541.954175710678,108.82,3514240,0.010015357,0.0036156494,1.0
,-79.25389275699854,0.4189424,20600,100,-18.764139403700828,,0.008361819,4556.036230564117,114.17,3525657,0.010016344,0.008361819,1.0
,-78.77213673472404,0.4189424,20700,100,-17.106329355835914,,0.0017551319,4572.966600894928,114.12,3537069,0.009885183,0.0017551319,1.0
,-79.83716002166271,0.4189424,20800,100,-19.16431251645088,,0.0049958834,4590.938388347626,115.13,3548582,0.010024852,0.0049958834,1.0
,-80.13740373894572,0.4189424,20900,100,-18.214070010185242,,0.009437076,4608.218270540237,115.3,3560112,0.0099857785,0.009437076,1.0
,-82.02127062141895,0.4189424,21000,100,-19.823208825588225,,0.0025406715,4623.528555631638,117.71,3571883,0.010015838,0.0025406715,1.0
,-78.75692152366042,0.4189424,21100,100,-18.03953525185585,,0.0025283229,4636.275979042053,113.32,3583215,0.009932326,0.0025283229,1.0
,-83.97480569571256,0.4189424,21200,100,-19.92294512271881,,0.0014078962,4654.013736248016,120.28,3595243,0.009970649,0.0014078962,1.0
,-81.83778365552425,0.4189424,21300,100,-20.374350295066833,,0.0022225245,4671.0053453445435,117.88,3607031,0.009971843,0.0022225245,1.0
,-77.27564684256912,0.4189424,21400,100,-17.840498832464217,,0.0027677547,4688.613659858704,112.46,3618277,0.009783511,0.0027677547,1.0
,-75.48882414385676,0.4189424,21500,100,-17.514702293872833,,0.0029835876,4704.737280130386,109.17,3629194,0.009839232,0.0029835876,1.0
,-75.87099749162793,0.4189424,21600,100,-17.207592451572417,,0.0034419422,4722.841304540634,109.74,3640168,0.009969381,0.0034419422,1.0
,-71.6679848177731,0.4189424,21700,100,-15.637092707157136,,0.0040416406,4749.634076356888,103.51,3650519,0.0100163175,0.0040416406,1.0
,-73.83448681980371,0.4189424,21800,100,-15.452862724065781,,0.0056908918,4784.984348058701,106.59,3661178,0.0098454235,0.0056908918,1.0
,-73.22818223759532,0.4189424,21900,100,-15.14473203420639,,0.0014623663,4804.509567975998,105.01,3671679,0.009952613,0.0014623663,1.0
,-68.02595179185272,0.4189424,22000,100,-13.810541981458664,,0.0018106952,4824.728508472443,98.52,3681531,0.010027765,0.0018106952,1.0
,-70.83395370408893,0.4189424,22100,100,-14.446497256159782,,0.0020956073,4848.601032972336,102.94,3691825,0.010020109,0.0020956073,1.0
,-73.1401777036488,0.4189424,22200,100,-15.8906051081419,,0.0017756122,4871.67156457901,105.85,3702410,0.009835698,0.0017756122,1.0
,-71.78122471630573,0.4189424,22300,100,-15.594327907562256,,0.0048813685,4896.626841783524,104.17,3712827,0.00988646,0.0048813685,1.0
,-71.90897736817598,0.4189424,22400,100,-15.194553312063217,,0.0058211023,4920.45406794548,104.17,3723244,0.009991285,0.0058211023,1.0
,-70.82621928408741,0.4189424,22500,100,-14.769064717292785,,0.0027274087,4947.9812598228455,103.02,3733546,0.009979337,0.0027274087,1.0
,-75.21416351780296,0.4189424,22600,100,-17.059563347697257,,0.0011888696,4970.838508844376,108.92,3744438,0.009969072,0.0011888696,1.0
,-74.06100440636277,0.4189424,22700,100,-16.17635318994522,,0.0077601504,5001.176984548569,107.08,3755146,0.010019902,0.0077601504,1.0
,-71.83804373264313,0.4189424,22800,100,-15.988146495819091,,0.008069274,5021.961726903915,103.95,3765541,0.010015067,0.008069274,1.0
,-71.25346358701587,0.4189424,22900,100,-14.69613651394844,,0.0018487145,5050.237812757492,103.33,3775874,0.009850064,0.0018487145,1.0
,-73.99714184060693,0.4189424,23000,100,-16.328575001358985,,0.013241897,5073.786569595337,106.87,3786561,0.010010803,0.013241897,1.0
,-70.6770023457706,0.4189424,23100,100,-14.987280449271202,,0.00024273376,5099.657431364059,102.37,3796798,0.009854894,0.00024273376,1.0
,-69.64174662873148,0.4189424,23200,100,-13.682293257117271,,0.0015507526,5125.809640407562,101.27,3806925,0.01001153,0.0015507526,1.0
,-70.76037257388234,0.4189424,23300,100,-15.44370857179165,,0.008291797,5149.567584276199,102.05,3817130,0.009926332,0.008291797,1.0
,-72.54993332028388,0.4189424,23400,100,-14.484407342076302,,0.0014164484,5180.15478849411,104.68,3827598,0.010011872,0.0014164484,1.0
,-72.12844540700317,0.4189424,23500,100,-15.656545323133468,,0.0022671972,5194.117505073547,104.01,3837999,0.0097961705,0.0022671972,1.0
,-68.71798956125974,0.4189424,23600,100,-13.592618790864945,,0.004318247,5226.431783914566,99.77,3847976,0.009942253,0.004318247,1.0
,-67.56505363106727,0.4189424,23700,100,-12.643070222735405,,0.0074465293,5250.973004579544,97.85,3857761,0.010023465,0.0074465293,1.0
,-68.9671471619606,0.4189424,23800,100,-14.098930560350418,,0.011855297,5274.678044080734,99.76,3867737,0.010029136,0.011855297,1.0
,-68.55569032013416,0.4189424,23900,100,-13.476402478814125,,0.008356964,5302.772518157959,98.78,3877615,0.010015844,0.008356964,1.0
,-69.8941197283566,0.4189424,24000,100,-14.107990730404854,,0.0046632234,5322.977631568909,101.81,3887796,0.009966068,0.0046632234,1.0
,-68.25594844445587,0.4189424,24100,100,-13.918397685289383,,0.0017681787,5354.741894483566,99.1,3897706,0.010025782,0.0017681787,1.0
,-69.70048570752144,0.4189424,24200,100,-14.226333862543106,,0.0052450765,5376.437736988068,101.0,3907806,0.010023626,0.0052450765,1.0
,-69.39858511701226,0.4189424,24300,100,-13.949432816505432,,0.0042837383,5408.336612701416,100.63,3917869,0.009803518,0.0042837383,1.0
,-66.56999467626214,0.4189424,24400,100,-13.304943686127663,,0.0076964702,5428.115173101425,97.07,3927576,0.009896111,0.0076964702,1.0
,-67.71929913774133,0.4189424,24500,100,-13.863850330114365,,0.0017006714,5455.6459283828735,97.91,3937367,0.009797507,0.0017006714,1.0
,-71.66352430120111,0.4189424,24600,100,-15.385683877468109,,0.0010268725,5480.183760881424,104.42,3947809,0.009807796,0.0010268725,1.0
,-69.08282839342952,0.4189424,24700,100,-14.257144589424133,,0.003158208,5507.724543809891,100.07,3957816,0.009954128,0.003158208,1.0
,-68.91280319258571,0.4189424,24800,100,-13.909550471901893,,0.012011692,5532.019633293152,100.58,3967874,0.010020142,0.012011692,1.0
,-68.06325028121472,0.4189424,24900,100,-13.108394700288773,,0.0015314508,5549.902525186539,98.63,3977737,0.009963507,0.0015314508,1.0
,-72.44241176441312,0.4189424,25000,100,-15.964610553979874,,0.0041549485,5575.187030076981,104.74,3988211,0.010006547,0.0041549485,1.0
,-70.21738946646452,0.4189424,25100,100,-15.122821738123895,,0.0069244737,5594.788103342056,102.41,3998452,0.009984922,0.0069244737,1.0
,-70.4994797617197,0.4189424,25200,100,-13.950222064852715,,0.003447494,5621.703822851181,102.18,4008670,0.00998883,0.003447494,1.0
,-71.4404180407524,0.4189424,25300,100,-15.134444862604141,,0.006083918,5642.646110773087,104.4,4019110,0.009948785,0.006083918,1.0
,-69.79700767472386,0.4189424,25400,100,-14.24455316722393,,0.004909687,5665.0708684921265,100.96,4029206,0.009891886,0.004909687,1.0
,-69.85424720361829,0.4189424,25500,100,-14.998359885811805,,0.0061577037,5684.932146310806,101.34,4039340,0.010019302,0.0061577037,1.0
,-69.44354051440955,0.4189424,25600,100,-14.594073714613915,,0.004591574,5704.873451709747,100.86,4049426,0.0100242905,0.004591574,1.0
,-67.88939002662897,0.4189424,25700,100,-13.399393933415412,,0.00477368,5727.193688154221,98.89,4059315,0.010018097,0.00477368,1.0
,-71.6162942302227,0.4189424,25800,100,-15.3102483522892,,0.0013504211,5746.098114728928,103.2,4069635,0.0099565955,0.0013504211,1.0
,-71.84660473078489,0.4189424,25900,100,-14.162877490520478,,0.006960389,5774.119199752808,104.08,4080043,0.00999688,0.006960389,1.0
,-68.79121689796447,0.4189424,26000,100,-13.663253862857818,,0.00450285,5794.060050725937,99.86,4090029,0.009821218,0.00450285,1.0
,-70.25445395007729,0.4189424,26100,100,-14.999000046253204,,0.0017517239,5822.389830112457,102.01,4100230,0.01001995,0.0017517239,1.0
,-68.58410570323467,0.4189424,26200,100,-13.341180801391602,,0.004892948,5839.911138057709,99.26,4110156,0.010010885,0.004892948,1.0
,-69.23667375132442,0.4189424,26300,100,-14.252608106136321,,0.0070625707,5864.07408285141,100.27,4120183,0.010024903,0.0070625707,1.0
,-69.35043584033846,0.4189424,26400,100,-14.344402567744256,,0.004741117,5887.702555894852,100.4,4130223,0.00981724,0.004741117,1.0
,-68.9075514884293,0.4189424,26500,100,-14.01867684006691,,0.0027335815,5907.873503684998,99.55,4140178,0.010022158,0.0027335815,1.0
,-68.27272786319256,0.4189424,26600,100,-12.913969981074333,,0.01162158,5933.882025003433,99.17,4150095,0.010012168,0.01162158,1.0
,-68.71117350384593,0.4189424,26700,100,-13.871203131079675,,0.004617575,5954.888578653336,99.6,4160055,0.009842012,0.004617575,1.0
,-68.67385409548879,0.4189424,26800,100,-13.960070056319237,,0.004995733,5976.5026733875275,99.09,4169964,0.009884206,0.004995733,1.0
,-69.8590670388937,0.4189424,26900,100,-14.92355010509491,,0.006670155,5996.175031423569,101.07,4180071,0.009986378,0.006670155,1.0
,-67.858682949543,0.4189424,27000,100,-13.81387043774128,,0.0040864116,6016.2462821006775,99.06,4189977,0.010022854,0.0040864116,1.0
,-70.85332922264934,0.4189424,27100,100,-14.070922310352325,,0.0049431873,6036.050688505173,102.39,4200216,0.009976049,0.0049431873,1.0
,-68.24288402810693,0.4189424,27200,100,-13.403786492347717,,0.004366542,6058.338057518005,98.96,4210112,0.009962158,0.004366542,1.0
,-69.90002081513404,0.4189424,27300,100,-14.750801065564156,,0.006152286,6081.155262708664,100.67,4220179,0.010024073,0.006152286,1.0
,-66.57043994218111,0.4189424,27400,100,-12.762954882979393,,0.0028298376,6104.022296667099,96.58,4229837,0.00986546,0.0028298376,1.0
,-69.36434241563082,0.4189424,27500,100,-14.319990423321723,,0.007703526,6126.308309078217,101.21,4239958,0.009970351,0.007703526,1.0
,-68.32436925172806,0.4189424,27600,100,-13.429004640579224,,0.0018003674,6148.8103902339935,99.17,4249875,0.009972119,0.0018003674,1.0
,-68.38775877192616,0.4189424,27700,100,-13.229670233130456,,0.00064011477,6170.048731088638,98.77,4259752,0.009944224,0.00064011477,1.0
,-70.64879879936576,0.4189424,27800,100,-15.07897214770317,,0.008162792,6185.5794150829315,102.98,4270050,0.010011873,0.008162792,1.0
,-69.96503939598799,0.4189424,27900,100,-14.489604521989822,,0.0003400751,6208.325073719025,101.49,4280199,0.009847736,0.0003400751,1.0
,-70.7872882309556,0.4189424,28000,100,-14.556023768782616,,0.0016323609,6230.472160577774,102.05,4290404,0.009882613,0.0016323609,1.0
,-69.64193235307931,0.4189424,28100,100,-14.418477799892425,,0.0044035753,6252.580456018448,100.38,4300442,0.010018278,0.0044035753,1.0
,-67.67289291977882,0.4189424,28200,100,-13.237789499163627,,0.00015202758,6271.154635429382,98.55,4310297,0.009919623,0.00015202758,1.0
,-69.8701245945692,0.4189424,28300,100,-14.953752483725548,,0.0024353052,6292.376070261002,101.19,4320416,0.009873531,0.0024353052,1.0
,-68.30301254063845,0.4189424,28400,100,-13.432701959013938,,0.004800775,6312.781711816788,98.76,4330292,0.010043559,0.004800775,1.0
,-67.53249488219619,0.4189424,28500,100,-14.018445383310318,,0.0082001155,6331.808899641037,98.6,4340152,0.010025216,0.0082001155,1.0
,-68.31956691846251,0.4189424,28600,100,-13.625672560334205,,0.0052803895,6354.87885761261,99.36,4350088,0.0100335935,0.0052803895,1.0
,-65.5376091389358,0.4189424,28700,100,-12.069745461940766,,0.004961279,6375.346627950668,94.98,4359586,0.010019001,0.004961279,1.0
,-69.61398779913783,0.4189424,28800,100,-14.467628028988837,,0.0055983486,6397.516084909439,100.79,4369665,0.009837986,0.0055983486,1.0
,-67.53547854095697,0.4189424,28900,100,-13.052784644961356,,0.0015461005,6417.457067489624,97.73,4379438,0.009855609,0.0015461005,1.0
,-67.93755504414439,0.4189424,29000,100,-13.480550432801246,,0.0026812993,6439.365579843521,99.33,4389371,0.00982547,0.0026812993,1.0
,-73.94747023195028,0.4189424,29100,100,-15.959846106767655,,0.0024542853,6459.095041513443,107.28,4400099,0.009966685,0.0024542853,1.0
,-72.63467009857297,0.4189424,29200,100,-15.55897691309452,,0.0014138806,6480.437122821808,104.63,4410562,0.009873726,0.0014138806,1.0
,-71.80739111825824,0.4189424,29300,100,-14.846219840049743,,0.0040245196,6500.065793991089,104.03,4420965,0.009984775,0.0040245196,1.0
,-68.32984579980373,0.4189424,29400,100,-13.505032130479812,,0.0046371324,6517.617014884949,99.6,4430925,0.009976524,0.0046371324,1.0
,-69.62777979761363,0.4189424,29500,100,-13.90167683005333,,0.0064332564,6540.642336606979,100.38,4440963,0.010003533,0.0064332564,1.0
,-73.2362541180849,0.4189424,29600,100,-15.827224465608596,,0.0010615283,6558.332965135574,106.36,4451599,0.009956944,0.0010615283,1.0
,-68.26802064821123,0.4189424,29700,100,-14.069604079723359,,0.004792753,6580.955668210983,98.94,4461493,0.009853392,0.004792753,1.0
,-69.84170806273818,0.4189424,29800,100,-14.155814246535302,,0.0058358526,6599.730213880539,100.51,4471544,0.00991091,0.0058358526,1.0
,-70.22981568589806,0.4189424,29900,100,-15.397762997150421,,0.005471387,6622.467078447342,102.02,4481746,0.009986696,0.005471387,1.0
,-67.40285933032632,0.4189424,30000,100,-13.501406072378158,,0.00079182984,6643.368483066559,98.51,4491597,0.009842159,0.00079182984,1.0
,-71.19623921915888,0.4189424,30100,100,-15.387639272212983,,0.0030848102,6665.116870164871,103.15,4501912,0.009861074,0.0030848102,1.0
,-72.2178270496428,0.4189424,30200,100,-15.062961769104003,,0.0018529004,6686.45020699501,105.18,4512430,0.009983011,0.0018529004,1.0
,-73.70305616274476,0.4189424,30300,100,-16.016279286146165,,0.0021920975,6706.651694774628,106.87,4523117,0.009981805,0.0021920975,1.0
,-76.71098062857986,0.4189424,30400,100,-17.642367964982988,,0.0031308448,6727.711439371109,111.58,4534275,0.009942297,0.0031308448,1.0
,-78.44082651361823,0.4189424,30500,100,-17.590069572329522,,0.0021584863,6747.418536424637,113.52,4545627,0.009987028,0.0021584863,1.0
,-77.25412464156747,0.4189424,30600,100,-17.464691224694253,,0.0050577074,6771.976651191711,112.13,4556840,0.010024018,0.0050577074,1.0
,-76.91713009119034,0.4189424,30700,100,-18.18220451295376,,0.0054258136,6790.188675880432,111.7,4568010,0.009893664,0.0054258136,1.0
,-76.92560013487935,0.4189424,30800,100,-18.382738854289055,,0.008251237,6812.980682611465,111.79,4579189,0.009971363,0.008251237,1.0
,-75.6154494895041,0.4189424,30900,100,-17.163053842186926,,0.0053812447,6832.300767660141,109.44,4590133,0.009990322,0.0053812447,1.0
,-71.74564546614886,0.4189424,31000,100,-15.179111961722374,,0.0053141685,6852.2431082725525,105.16,4600649,0.009953068,0.0053141685,1.0
,-71.1058493849635,0.4189424,31100,100,-14.47179114818573,,0.0063507776,6872.243734121323,103.41,4610990,0.0099796755,0.0063507776,1.0
,-72.6358395756781,0.4189424,31200,100,-16.01946542084217,,8.17456e-05,6891.812832593918,105.72,4621562,0.009815985,8.17456e-05,1.0
,-74.01326438888907,0.4189424,31300,100,-16.15997157216072,,0.0055872924,6913.645592927933,107.98,4632360,0.010033582,0.0055872924,1.0
,-77.15643984228373,0.4189424,31400,100,-18.992148022651673,,0.0071977354,6931.861228466034,111.92,4643552,0.010023975,0.0071977354,1.0
,-78.66941078722476,0.4189424,31500,100,-17.848495606184006,,0.004075224,6952.8050656318665,113.35,4654887,0.010019493,0.004075224,1.0
,-76.27131339162588,0.4189424,31600,100,-16.803374838232994,,0.0024507507,6973.358749628067,110.71,4665958,0.010014979,0.0024507507,1.0
,-76.71092110335827,0.4189424,31700,100,-17.673605164289473,,1.7796936e-05,6994.862525939941,111.41,4677099,0.0025056836,1.7796936e-05,0.5
,-75.43759894490242,0.4189424,31800,100,-16.95550638794899,,0.0074857045,7016.014065980911,109.21,4688020,0.0099595925,0.0074857045,1.0
,-79.11179802045226,0.4189424,31900,100,-18.239825603365897,,0.0048586875,7036.406975507736,114.99,4699519,0.010011629,0.0048586875,1.0
,-76.70123536020517,0.4189424,32000,100,-17.357633825540542,,0.003908982,7060.7908847332,110.68,4710587,0.0098822275,0.003908982,1.0
,-79.0533807246387,0.4189424,32100,100,-17.569724090099335,,0.0050014406,7081.73591709137,115.04,4722091,0.010008285,0.0050014406,1.0
,-80.90100276589394,0.4189424,32200,100,-19.192053604125977,,0.003928132,7100.4157156944275,117.34,4733825,0.010020198,0.003928132,1.0
,-81.92638630330562,0.4189424,32300,100,-20.483894492387773,,0.006542177,7113.768842697144,117.61,4745586,0.009998578,0.006542177,1.0
,-79.0280423541367,0.4189424,32400,100,-17.223018400669098,,0.011652082,7129.530123472214,113.95,4756981,0.009995574,0.011652082,1.0
,-79.41773007169365,0.4189424,32500,100,-20.33053226351738,,0.002923064,7146.2445113658905,114.69,4768450,0.009818625,0.002923064,1.0
,-79.25296294257045,0.4189424,32600,100,-18.54518456041813,,0.008677855,7162.184104442596,114.62,4779912,0.009998014,0.008677855,1.0
,-84.63592334866524,0.4189424,32700,100,-21.8462215423584,,0.0072639845,7178.184445858002,122.05,4792117,0.009957416,0.0072639845,1.0
,-82.01199304193258,0.4189424,32800,100,-19.617084622383118,,0.007695193,7195.093896389008,117.89,4803906,0.010007931,0.007695193,1.0
,-84.9358642925322,0.4189424,32900,100,-22.986746681332587,,0.001558302,7212.756073236465,122.1,4816116,0.009864617,0.001558302,1.0
,-76.61464232116937,0.4189424,33000,100,-17.324484323859213,,0.006782461,7225.904678583145,111.27,4827243,0.010017892,0.006782461,1.0
,-77.79882922232152,0.4189424,33100,100,-17.149704914689064,,0.003119405,7239.078213214874,112.46,4838489,0.009952055,0.003119405,1.0
,-76.09597685545683,0.4189424,33200,100,-17.43272165477276,,0.006501605,7253.713707923889,109.87,4849476,0.009930088,0.006501605,1.0
,-80.98747037827968,0.4189424,33300,100,-17.904683917164803,,0.00040522523,7268.472362995148,117.24,4861200,0.009976039,0.00040522523,1.0
,-75.85994739502668,0.4189424,33400,100,-16.056540654897688,,0.005579962,7282.642374515533,109.18,4872118,0.01001232,0.005579962,1.0
,-81.67633509010076,0.4189424,33500,100,-20.42051059126854,,0.0062719607,7298.148344755173,118.36,4883954,0.010015687,0.0062719607,1.0
,-76.56624903589487,0.4189424,33600,100,-16.133209507465363,,0.004159939,7313.598541736603,110.27,4894981,0.010017293,0.004159939,1.0
,-78.69609491601587,0.4189424,33700,100,-17.154522240161896,,0.004305227,7329.22930431366,113.98,4906379,0.0100237755,0.004305227,1.0
,-78.3808321158588,0.4189424,33800,100,-18.412398371100426,,0.0033121558,7344.2176814079285,113.95,4917774,0.009874292,0.0033121558,1.0
,-80.9689391234517,0.4189424,33900,100,-19.67672720372677,,0.008349431,7359.842761993408,117.58,4929532,0.0100197075,0.008349431,1.0
,-80.03018864437938,0.4189424,34000,100,-18.631421129703522,,0.01000055,7374.553984165192,114.64,4940996,0.010012622,0.01000055,1.0
,-79.35110812991857,0.4189424,34100,100,-19.48056412100792,,0.0020237782,7389.649294614792,114.82,4952478,0.010014425,0.0020237782,1.0
,-80.8123234319687,0.4189424,34200,100,-20.77398218870163,,0.010646206,7403.388702869415,116.55,4964133,0.010019617,0.010646206,1.0
,-82.96317387312651,0.4189424,34300,100,-19.386049846410753,,0.0006748297,7418.348695039749,119.73,4976106,0.009985569,0.0006748297,1.0
,-81.85272345557809,0.4189424,34400,100,-19.622038239240645,,0.0014340299,7433.933911323547,117.5,4987856,0.010035935,0.0014340299,1.0
,-83.4298566287756,0.4189424,34500,100,-18.922841247320175,,0.0023411743,7449.3611834049225,119.58,4999814,0.009960553,0.0023411743,1.0
,-82.41341306418181,0.4189424,34600,100,-19.033995065689087,,0.002992146,7464.3368101119995,118.56,5011670,0.010026412,0.002992146,1.0
,-80.70324108824134,0.4189424,34700,100,-17.429688380956648,,0.005461809,7478.808792352676,116.1,5023280,0.010019162,0.005461809,1.0
,-80.88591655030847,0.4189424,34800,100,-19.972847948074342,,0.002933586,7494.221787452698,116.2,5034900,0.009855639,0.002933586,1.0
,-76.46951049998403,0.4189424,34900,100,-16.057945346236227,,0.0027668835,7506.785848140717,110.53,5045953,0.010004616,0.0027668835,1.0
,-77.86232663393021,0.4189424,35000,100,-16.427221343517303,,0.0012762256,7519.394084692001,112.7,5057223,0.009982867,0.0012762256,1.0
,-76.9092184330523,0.4189424,35100,100,-16.79464709162712,,0.0044126813,7530.525029420853,111.85,5068408,0.01002405,0.0044126813,1.0
,-75.54560233458876,0.4189424,35200,100,-17.21634466946125,,0.0010716949,7542.103470087051,109.5,5079358,0.010002078,0.0010716949,1.0
,-73.4877573800087,0.4189424,35300,100,-16.25496807932854,,0.0039375303,7556.060075521469,106.45,5090003,0.010017908,0.0039375303,1.0
,-72.76883558660745,0.4189424,35400,100,-15.585022045373917,,0.0053711073,7567.267842531204,105.5,5100553,0.010018268,0.0053711073,1.0
,-73.52487266212702,0.4189424,35500,100,-15.943113902807236,,0.0015985837,7578.348773956299,106.3,5111183,0.009849375,0.0015985837,1.0
,-73.71415509879589,0.4189424,35600,100,-16.086828379631044,,0.004895088,7591.955884933472,106.72,5121855,0.010025118,0.004895088,1.0
,-71.61997331753373,0.4189424,35700,100,-14.840409381985664,,0.0078047626,7604.922832489014,104.09,5132264,0.0099492185,0.0078047626,1.0
,-74.76403109714389,0.4189424,35800,100,-16.389327617883684,,0.0067179296,7617.517764806747,108.04,5143068,0.010019107,0.0067179296,1.0
,-69.39728656336665,0.4189424,35900,100,-15.29880520284176,,0.0040372475,7628.8638570308685,101.31,5153199,0.009960819,0.0040372475,1.0
,-72.40368621617556,0.4189424,36000,100,-15.708149254322052,,0.0046744556,7641.682083129883,104.56,5163655,0.010005249,0.0046744556,1.0
,-74.92485436558724,0.4189424,36100,100,-16.44096475660801,,0.0066434615,7656.399443626404,108.68,5174523,0.009903135,0.0066434615,1.0
,-75.18958774968982,0.4189424,36200,100,-16.964449774622917,,0.004451301,7671.037289142609,108.73,5185396,0.010020835,0.004451301,1.0
,-73.7459656828642,0.4189424,36300,100,-16.057560034394264,,0.0023004287,7683.008711099625,107.1,5196106,0.0099493675,0.0023004287,1.0
,-71.98364202961325,0.4189424,36400,100,-14.868894493579864,,0.0020314811,7695.809278011322,104.85,5206591,0.009909243,0.0020314811,1.0
,-74.77762988314032,0.4189424,36500,100,-15.838417536020279,,0.003745403,7708.296433210373,108.32,5217423,0.009840044,0.003745403,1.0
,-70.4690749578178,0.4189424,36600,100,-15.130518944263459,,0.00507539,7720.100415468216,102.35,5227658,0.009905626,0.00507539,1.0
,-74.07591192170977,0.4189424,36700,100,-17.22151337981224,,0.004238663,7735.225369691849,107.28,5238386,0.009894244,0.004238663,1.0
,-69.12650788798928,0.4189424,36800,100,-14.394566983580589,,0.003245469,7750.972664117813,100.8,5248466,0.009868334,0.003245469,1.0
,-75.70133116871119,0.4189424,36900,100,-16.60308583498001,,0.0037337842,7766.37394785881,110.45,5259511,0.0100205215,0.0037337842,1.0
,-72.62024087667466,0.4189424,37000,100,-15.517038863897323,,0.0004905829,7779.621540784836,105.35,5270046,0.009928132,0.0004905829,1.0
,-76.60208164349199,0.4189424,37100,100,-17.124913348555566,,0.0017358337,7794.454084157944,110.59,5281105,0.009863428,0.0017358337,1.0
,-74.61664500311016,0.4189424,37200,100,-16.70933174073696,,0.002975345,7806.88812828064,108.21,5291926,0.009848988,0.002975345,1.0
,-79.19527676075697,0.4189424,37300,100,-19.317501152157785,,0.0046094055,7820.533658742905,114.7,5303396,0.0099142175,0.0046094055,1.0
,-80.65457512512803,0.4189424,37400,100,-19.697007137537003,,0.0046682875,7833.454294919968,117.15,5315111,0.009951788,0.0046682875,1.0
,-84.43766197681427,0.4189424,37500,100,-22.13460381150246,,0.008281264,7846.922449827194,121.94,5327305,0.010019647,0.008281264,1.0
,-80.90620898529887,0.4189424,37600,100,-19.450196133852003,,0.0033436872,7859.372207164764,116.82,5338987,0.0100182025,0.0033436872,1.0
,-79.04210060000419,0.4189424,37700,100,-19.069754544496536,,0.0035464857,7871.795426368713,114.12,5350399,0.009964897,0.0035464857,1.0
,-82.66124872431159,0.4189424,37800,100,-18.413254339694976,,0.00093077513,7884.69376039505,120.07,5362406,0.009830283,0.00093077513,1.0
,-86.3407789056003,0.4189424,37900,100,-22.20624029278755,,0.0033063195,7899.333486318588,125.32,5374938,0.009949696,0.0033063195,1.0
,-90.4021011736989,0.4189424,38000,100,-25.13757219672203,,0.004195215,7913.204153060913,130.58,5387996,0.0100228805,0.004195215,1.0
,-89.46004732877016,0.4189424,38100,100,-23.978333372473717,,0.0073338514,7929.272823572159,129.08,5400904,0.00998643,0.0073338514,1.0
,-93.78685628309846,0.4189424,38200,100,-25.68188896894455,,0.0037850982,7944.556118488312,135.6,5414464,0.009981209,0.0037850982,1.0
,-96.13920677050947,0.4189424,38300,100,-26.852245230078697,,0.00055298826,7959.379229307175,139.36,5428400,0.010009316,0.00055298826,1.0
,-89.56345727950334,0.4189424,38400,100,-23.952190602421762,,0.0021731518,7973.456378221512,130.19,5441419,0.009962428,0.0021731518,1.0
,-90.88130930438638,0.4189424,38500,100,-26.50489292562008,,0.0058521824,7986.313181638718,130.91,5454510,0.010032748,0.0058521824,1.0
,-88.13082296550274,0.4189424,38600,100,-23.383039039373397,,0.004740884,8001.983567237854,127.21,5467231,0.009960586,0.004740884,1.0
,-87.83540719330311,0.4189424,38700,100,-22.99205498933792,,0.004148352,8016.734284162521,127.67,5479998,0.010028541,0.004148352,1.0
,-90.68845010787248,0.4189424,38800,100,-24.506729636788368,,0.0066642114,8029.750784873962,131.51,5493149,0.01001559,0.0066642114,1.0
,-92.39115128427744,0.4189424,38900,100,-25.505168704390528,,0.0046151406,8041.624944448471,133.7,5506519,0.0099839615,0.0046151406,1.0
,-87.36319709166884,0.4189424,39000,100,-21.346589619517328,,0.0013980481,8054.06983757019,126.03,5519122,0.0099132145,0.0013980481,1.0
,-83.29352584525942,0.4189424,39100,100,-20.374993520379068,,0.0015264502,8067.272030115128,119.92,5531114,0.01001476,0.0015264502,1.0
,-82.6198478665948,0.4189424,39200,100,-19.800304980278014,,0.0023110984,8081.29754281044,120.22,5543136,0.00997756,0.0023110984,1.0
,-83.3622481198609,0.4189424,39300,100,-18.875223714113236,,0.006262134,8097.5714020729065,121.55,5555291,0.009986778,0.006262134,1.0
