ReturnMeanIW,MaxIW,MinIW,LearnableVariance,MinIWNorm,J_sample_variance,ReturnStepMaxmin,InitialReturnStd,EpisodesSoFar,OptimizationReturnMin,EmpiricalD2,TimeElapsed,EpLenMean,OptimizationReturnMax,ReturnStepMax,MaxIWNorm,MeanEntropy,InitialReturnMax,ESSRenyi,EpRewMean,TimestepsSoFar,InitialReturnMean,MeanIW,InitialBound,StdIW,ESSClassic,InitialReturnMin,StdIWNorm,EpThisIter,Iteration,OptimizationReturnMean,VarianceInit,Bound,MeanIWNorm
3165.605,5977.2217,3.2448884e-06,,3.2448884e-08,136271380.0,0.03716527,4.564979,7700,,20164.305,17501.149394989014,500.0,23.96759,0.23036294,59.772217,1.6378663,56.53613,0.0049592587,46.55940040133723,3850000,46.559402,61.208057,43.732597,594.64435,1.0483961,32.56854,5.9464436,100,77,13.990862,-0.6,2764.1956,0.61208063
535.86194,957.8537,2.3057339e-05,,2.3057338e-07,1468187.5,0.026961043,4.12074,7800,,2473.8884,17729.96995282173,500.0,18.105194,0.26449367,9.578537,1.6378663,52.8534,0.040422194,45.50977073447993,3900000,45.50977,11.393918,42.867104,95.54133,1.4022666,34.748207,0.9554134,100,78,10.761563,-0.6,404.4203,0.11393918
82.494156,31.12403,0.0019497843,,1.9497844e-05,10948.861,0.00811106,4.4570594,7900,,16.55772,17971.23327112198,500.0,23.264874,0.26571727,0.3112403,1.6378663,54.374176,6.039479,45.90704490693181,3950000,45.90705,1.7341771,43.18834,4.759729,11.71898,31.109303,0.04759729,100,79,14.797742,-0.6,71.43141,0.01734177
4520.883,8311.238,3.585655e-06,,3.5856548e-08,387298080.0,0.0213193,4.903956,8000,,233671.14,18218.356732845306,500.0,25.368458,0.23760648,83.11238,1.6378663,56.13957,0.00042795186,46.866162656519116,4000000,46.86616,83.36137,44.059177,826.9346,1.005996,30.77111,8.269345,100,80,16.095053,-0.6,3164.0024,0.8336135
25357.291,63763.84,2.1734421e-07,,2.173442e-09,649253060.0,0.04197003,4.0908804,8100,,10469843.0,18516.947115182877,500.0,17.049927,0.19819193,637.63837,1.6378663,56.766754,9.551241e-06,49.56914487866477,4050000,49.569145,638.33673,46.730804,6344.354,1.0021908,39.716827,63.443535,100,81,9.852318,-0.6,16173.242,6.3833675
10013.957,24172.59,4.174386e-06,,4.174386e-08,126658000.0,0.010707736,4.2756042,8200,,89812.78,18811.7984893322,500.0,21.528355,0.23421565,241.72589,1.6378663,60.373344,0.0011134272,47.412127422506956,4100000,47.41213,241.9935,44.393456,2405.116,1.0022149,38.84499,24.051157,100,82,8.567139,-0.6,9109.299,2.4199347
90.80094,87.0527,0.002077835,,2.0778349e-05,19940.928,0.029447645,4.364701,8300,,32.939068,19057.04058074951,500.0,23.593277,0.24084017,0.87052697,1.6378663,57.525967,3.0359087,47.195095853610276,4150000,47.19509,1.9060605,44.318798,8.922836,4.3640404,33.93269,0.08922837,100,83,13.262406,-0.6,74.29313,0.019060606
1758.8475,3263.6172,1.8907944e-06,,1.8907944e-08,17154976.0,0.030560672,3.9839377,8400,,50692.695,19293.238637924194,500.0,17.134048,0.23162784,32.63617,1.6378663,57.02544,0.001972671,47.70512483935107,4200000,47.705128,34.011425,44.853855,324.81088,1.0845577,39.89139,3.2481081,100,84,7.813733,-0.6,1116.8826,0.34011424
1206.2031,2148.5168,1.9067356e-05,,1.9067356e-07,11565198.0,0.06751546,4.1754293,8500,,12284.916,19537.652723789215,500.0,20.656868,0.24337742,21.485168,1.6378663,59.572495,0.008140064,47.673312301837484,4250000,47.67331,22.290129,44.694683,213.73329,1.075927,38.915627,2.1373327,100,85,8.757686,-0.6,876.0603,0.22290128
231.17302,343.9419,5.1689967e-05,,5.1689966e-07,185917.66,0.015846193,4.0151834,8600,,432.28235,19771.839047670364,500.0,21.082893,0.28628325,3.4394188,1.6378663,63.556816,0.23133029,53.52545298354231,4300000,53.525455,4.327248,50.34761,34.217537,1.5741116,42.473923,0.34217533,100,86,11.05153,-0.6,165.10126,0.043272477
245411.44,542950.25,1.6944265e-10,,1.6944265e-12,74510440000.0,0.0062355697,3.602553,8700,,114745340.0,19941.572615861893,500.0,18.276752,0.25630358,5429.5024,1.6378663,60.810974,8.7149505e-07,52.026370880020394,4350000,52.026367,5431.893,48.98582,54022.63,1.0008806,42.53422,540.22626,100,87,9.492148,-0.6,212841.31,54.318935
202.50977,327.53754,1.0630745e-05,,1.0630745e-07,243558.02,0.00598602,3.929059,8800,,569.2113,20102.96408176422,500.0,19.526001,0.23798576,3.2753754,1.6378663,57.797688,0.17568168,50.91507795246079,4400000,50.915077,3.8774545,48.025192,32.560204,1.3983107,38.271687,0.325602,100,88,12.643393,-0.6,133.56247,0.038774543
546.39655,699.58716,6.0051654e-05,,6.005165e-07,783359.94,0.007652968,3.2140987,8900,,2256.1934,20261.35695528984,500.0,15.41515,0.26847893,6.9958715,1.6378663,58.250496,0.044322442,50.863431414206346,4450000,50.863434,10.547608,47.950905,72.65346,2.0641308,42.835346,0.72653466,100,89,8.028086,-0.6,408.05334,0.105476096
202502.69,423753.94,5.5664128e-08,,5.566413e-10,329106650000.0,0.029046461,4.533145,9000,,16587159.0,20412.80788230896,500.0,24.575787,0.26978934,4237.539,1.6378663,59.28177,6.02876e-06,50.55069320972631,4500000,50.550694,4237.6167,47.5866,42162.977,1.0000366,34.705982,421.6298,100,90,15.84471,-0.6,190430.75,42.376152
6889.6533,13642.518,4.3090195e-06,,4.3090193e-08,169792900.0,0.032681942,4.214393,9100,,60012.9,20622.744176387787,500.0,19.400246,0.22567827,136.42517,1.6378663,61.28924,0.0016663085,50.779657215915705,4550000,50.77966,136.53195,47.715195,1357.4026,1.0015659,41.888996,13.574026,100,91,8.890661,-0.6,6138.9355,1.3653195
332.10373,715.2079,8.164902e-06,,8.164902e-08,113728.06,0.016502589,4.7365665,9200,,1883.7058,20860.815402269363,500.0,23.955025,0.22297013,7.1520786,1.6378663,64.41665,0.053086847,54.82179365874535,4600000,54.821796,7.772797,51.600964,71.136475,1.1798195,40.461624,0.7113648,100,92,14.360169,-0.6,192.3142,0.07772797
1765.1837,3473.1914,5.3135404e-06,,5.3135402e-08,28506476.0,0.008723944,4.7813463,9300,,13095.343,21047.554393529892,500.0,27.185429,0.2512129,34.731915,1.6378663,62.03928,0.0076363026,50.43904050896877,4650000,50.43904,35.411438,47.337074,345.52606,1.0394121,34.85385,3.4552605,100,93,15.585189,-0.6,1410.2108,0.35411438
153.15434,116.43757,0.0012226797,,1.22267975e-05,73953.15,0.053931072,4.8805466,9400,,52.878223,21257.782895326614,500.0,26.048542,0.30073172,1.1643757,1.6378663,63.0227,1.8911377,52.62060692471447,4700000,52.62061,2.7510324,49.46947,13.120451,4.2112265,36.97416,0.13120449,100,94,15.646449,-0.6,130.24011,0.027510326
235.21092,199.76926,0.00042683468,,4.268347e-06,251833.73,0.03471975,4.994489,9500,,184.95538,21486.742963075638,500.0,23.143223,0.2590639,1.9976925,1.6378663,65.14036,0.54067093,55.36064228545093,4750000,55.360634,3.8633847,52.103622,21.055895,3.2569292,41.997135,0.21055894,100,95,13.363508,-0.6,190.91603,0.038633846
1323.573,1944.614,2.4825016e-05,,2.4825016e-07,10183383.0,0.028729051,4.8919754,9600,,19105.574,21776.53622984886,500.0,24.463276,0.29507086,19.44614,1.6378663,67.46245,0.005234075,56.841453072713854,4800000,56.841454,22.968481,53.468327,195.1234,1.3666884,42.999172,1.951234,100,96,13.842281,-0.6,857.3302,0.22968481
926.52405,1531.2861,8.08325e-06,,8.083249e-08,2456538.2,0.039728105,4.749113,9700,,4499.8945,22074.144192695618,500.0,23.498909,0.23884441,15.312861,1.6378663,69.17304,0.022222742,59.15371186221985,4850000,59.153717,16.83246,55.69506,152.51118,1.2034652,45.674133,1.5251119,100,97,13.479579,-0.6,694.5133,0.1683246
3065.8438,5672.9204,1.7048995e-06,,1.7048995e-08,72315680.0,0.0036794245,4.9989934,9800,,22597.727,22367.353425502777,500.0,26.696037,0.22326998,56.729202,1.6378663,66.07855,0.004425224,56.22894716030705,4900000,56.22895,56.935673,52.925022,564.42816,1.0072906,39.382515,5.644282,100,98,16.846434,-0.6,2569.1794,0.56935674
241.39569,182.56375,0.00014429334,,1.4429334e-06,124816.55,0.027429491,4.701736,9900,,468.577,22666.227132320404,500.0,18.382782,0.24822079,1.8256375,1.6378663,62.81477,0.21341209,54.305716873886944,4950000,54.305714,4.231063,51.164974,22.914,3.297134,44.431988,0.22914,100,99,9.87373,-0.6,173.40926,0.042310625
1463.9976,2291.8726,3.5194018e-06,,3.5194017e-08,27630688.0,0.04144542,4.4434686,10000,,10258.698,22897.694123268127,500.0,25.657589,0.2645334,22.918726,1.6378663,64.65262,0.009747826,55.41096822276405,5000000,55.410973,23.831703,52.178337,228.02708,1.0804863,38.99503,2.2802708,100,100,16.41594,-0.6,1136.5798,0.23831707
1767.8407,2959.3203,6.529536e-06,,6.529536e-08,11691473.0,0.035388574,4.8643684,10100,,8566.288,23138.329759836197,500.0,21.548733,0.2736686,29.593203,1.6378663,66.81034,0.0116736675,57.1431372289836,5050000,57.14314,31.993841,53.80262,294.42087,1.1670709,45.26161,2.9442086,100,101,11.881528,-0.6,1458.6616,0.31993836
7684.683,14136.572,2.2668292e-08,,2.2668292e-10,294435100.0,0.04232715,4.563077,10200,,200025.14,23374.53071498871,500.0,23.17746,0.26980236,141.36572,1.6378663,65.64202,0.00049993716,55.203551218948405,5100000,55.203545,142.81477,51.921448,1406.4525,1.0205661,42.46456,14.064524,100,102,12.738991,-0.6,6216.7905,1.4281479
343.8548,338.02576,0.00015754157,,1.5754156e-06,425715.44,0.0058818012,4.4887667,10300,,719.2502,23656.035420656204,500.0,24.171967,0.25236905,3.3802576,1.6378663,66.59166,0.13903368,56.17488016537393,5150000,56.174877,6.0934944,52.8453,39.317715,2.3455687,42.419693,0.39317715,100,103,13.755187,-0.6,254.55923,0.060934946
12379.55,17745.139,1.898324e-07,,1.898324e-09,2048217700.0,0.080293536,5.386259,10400,,901098.56,23906.09959745407,500.0,27.528633,0.31675002,177.45139,1.6378663,72.05497,0.00011097565,58.7480474171422,5200000,58.74805,177.80956,55.145298,1765.5851,1.0040383,44.526337,17.655853,100,104,14.221709,-0.6,8959.598,1.7780958
1578.3035,2330.6143,2.5746102e-05,,2.57461e-07,9848092.0,0.077066034,4.0039926,10500,,2456.0103,24138.738510370255,500.0,21.36972,0.26755372,23.306143,1.6378663,73.48788,0.040716443,62.08952255736875,5250000,62.089523,24.556255,58.415127,231.90158,1.1088539,52.118156,2.319016,100,105,9.971366,-0.6,1396.2073,0.24556254
355.83188,475.77368,0.00077594095,,7.7594095e-06,434925.38,0.022122264,4.75361,10600,,512.8018,24363.904238700867,500.0,22.790829,0.25099215,4.7577367,1.6378663,71.189514,0.19500712,61.19820695634653,5300000,61.19821,5.8791637,57.638733,47.38387,1.5161259,48.398685,0.47383866,100,106,12.799521,-0.6,275.2271,0.05879165
334.48642,309.61987,4.755232e-05,,4.755232e-07,304231.6,0.047271505,4.427413,10700,,485.0442,24564.394052267075,500.0,24.692009,0.2553908,3.0961986,1.6378663,70.34736,0.20616679,60.08611704012681,5350000,60.086117,5.5417814,56.568745,34.50457,2.5146918,45.65535,0.3450457,100,107,14.430767,-0.6,257.0209,0.055417813
4108.2715,6363.5933,2.2740178e-08,,2.2740178e-10,91917704.0,0.03834921,4.8265862,10800,,103098.53,24802.53656578064,500.0,24.265396,0.29378304,63.635933,1.6378663,73.32813,0.0009699459,61.05615028292515,5400000,61.056152,65.0156,57.389748,633.0792,1.0436689,49.062737,6.3307915,100,108,11.993414,-0.6,2931.0264,0.6501561
1266.6694,2093.6868,2.8193303e-05,,2.81933e-07,11998518.0,0.028264374,5.326139,10900,,10682.419,25045.534200429916,500.0,25.562084,0.2453427,20.936867,1.6378663,69.50554,0.009361176,57.318991914602314,5450000,57.31899,21.171803,53.843716,208.29697,1.0225533,43.943455,2.08297,100,109,13.375538,-0.6,907.47943,0.21171801
106.53474,41.39402,0.0022010545,,2.2010545e-05,17149.2,0.030150399,5.0157657,11000,,19.334373,25311.69227552414,500.0,23.592342,0.27620158,0.4139402,1.6378663,65.00333,5.1721354,55.345264539630406,5500000,55.345264,1.8990666,52.095093,5.5825534,10.371911,41.410984,0.055825528,100,110,13.934279,-0.6,92.24347,0.018990664
81.01221,28.692324,0.009473933,,9.473933e-05,7554.614,0.009941667,4.28051,11100,,8.845201,25601.94942188263,500.0,24.130608,0.26001412,0.28692323,1.6378663,64.19534,11.305566,54.73088674393044,5550000,54.730885,1.4487375,51.52112,3.7935073,12.728314,40.064735,0.037935074,100,111,14.666151,-0.6,71.46608,0.014487375
664.74896,941.31573,2.6703983e-05,,2.6703984e-07,2386125.2,0.066425085,4.608121,11200,,2292.3982,25878.211977481842,500.0,23.1531,0.32706228,9.413157,1.6378663,66.46596,0.043622438,56.156916127493716,5600000,56.156914,11.293593,52.833614,94.01927,1.4223584,43.31286,0.9401927,100,112,12.844056,-0.6,505.6328,0.11293593
2584.8777,4400.7495,5.5635687e-06,,5.5635685e-08,36714720.0,0.07496853,4.362465,11300,,52068.113,26114.141718387604,500.0,21.381931,0.25946888,44.007496,1.6378663,66.82016,0.0019205612,56.258787950015055,5650000,56.258785,44.253536,52.917778,437.84592,1.0112056,45.43823,4.378459,100,113,10.820558,-0.6,1822.5117,0.4425353
952.9089,1594.8168,3.893168e-06,,3.893168e-08,4274390.0,0.06309734,4.376532,11400,,4811.8066,26287.61213493347,500.0,25.991013,0.26482242,15.948168,1.6378663,71.21159,0.020782216,58.99172532075338,5700000,58.99173,16.61071,55.431145,158.64636,1.0843787,45.22058,1.5864636,100,114,13.771145,-0.6,705.9215,0.1661071
224.27411,136.14223,0.0013501969,,1.3501969e-05,64871.91,0.14145899,3.4532173,11500,,239.70663,26448.493233680725,500.0,19.420815,0.33016297,1.3614223,1.6378663,67.53267,0.4171766,58.37767809494329,5750000,58.37768,3.9206383,55.00105,18.364298,4.3592134,48.111855,0.18364298,100,115,10.265824,-0.6,171.99551,0.03920639
1608.3063,2843.4817,7.299885e-06,,7.299885e-08,7453206.5,0.12313153,4.0349836,11600,,20835.408,26603.517890930176,500.0,17.305145,0.3352435,28.434816,1.6378663,65.064926,0.004799522,57.45022722035154,5800000,57.45023,28.685274,54.196976,282.9004,1.0176736,47.75978,2.829004,100,116,9.690445,-0.6,1138.7173,0.28685275
217.23094,159.22119,0.00045944357,,4.5944357e-06,69979.086,0.06019476,4.255704,11700,,123.690056,26758.302066087723,500.0,22.62563,0.2810086,1.5922118,1.6378663,70.69612,0.80847245,58.83508946829129,5850000,58.835094,3.6971874,55.30028,19.356558,3.5198538,48.07049,0.19356559,100,117,10.764597,-0.6,177.91824,0.036971875
186.69876,234.14871,0.00012157985,,1.2157984e-06,68458.266,0.026086345,3.7840018,11800,,191.12949,26931.902822732925,500.0,16.69965,0.26248482,2.3414872,1.6378663,66.93067,0.5232055,58.82519192444213,5900000,58.82519,3.1821754,55.478653,23.319023,1.8281609,50.23102,0.23319024,100,118,8.594171,-0.6,140.43307,0.03182175
3666.9683,7057.593,3.7208008e-06,,3.7208007e-08,17425566.0,0.017289042,3.619028,11900,,75227.3,27163.835521936417,500.0,19.467758,0.2590231,70.57593,1.6378663,67.35414,0.0013293048,56.83640036401925,5950000,56.836407,71.46505,53.46869,702.14984,1.0253025,47.886383,7.021498,100,119,8.950016,-0.6,2743.287,0.7146505
143.68732,138.68474,0.00035277056,,3.5277055e-06,34536.58,0.106329784,4.3918395,12000,,179.12616,27372.362309217453,500.0,22.458698,0.28429595,1.3868474,1.6378663,63.43723,0.55826575,54.75556801145577,6000000,54.755566,2.7038062,51.583706,14.293933,3.4544573,40.97853,0.14293933,100,120,13.777038,-0.6,101.23575,0.02703806
602.9223,1011.92914,2.2738674e-05,,2.2738674e-07,1044865.2,0.0014026463,3.928928,12100,,2257.005,27564.86451458931,500.0,20.01778,0.25476855,10.119291,1.6378663,65.1283,0.044306505,54.72554004164997,6050000,54.72554,11.236248,51.469124,100.64731,1.2310023,45.110523,1.006473,100,121,9.615017,-0.6,448.2167,0.11236248
3823.188,7437.9854,4.3227436e-07,,4.3227435e-09,67159460.0,0.06447461,4.496841,12200,,66519.35,27790.66295981407,500.0,21.654823,0.29024366,74.37985,1.6378663,62.399254,0.0015033219,51.534525621153705,6100000,51.534523,75.08067,48.414566,740.0049,1.0189182,40.74443,7.4000483,100,122,10.790094,-0.6,3018.5076,0.75080675
2417.6355,4227.7183,2.5260806e-06,,2.5260805e-08,75537064.0,0.017811954,4.5118413,12300,,28465.295,28043.654050827026,500.0,22.419529,0.24800254,42.277184,1.6378663,58.69577,0.0035130498,50.300773666480275,6150000,50.300777,42.831543,47.365982,420.60095,1.0263755,36.27624,4.2060103,100,123,14.024531,-0.6,1922.4879,0.42831528
2722.4631,4423.893,6.02749e-07,,6.02749e-09,48873456.0,0.023610234,4.117742,12400,,39366.37,28341.07682132721,500.0,17.328876,0.2521569,44.23893,1.6378663,63.177742,0.0025402391,54.98322844390776,6200000,54.983227,44.680626,51.82434,440.1321,1.0200458,45.848866,4.401321,100,124,9.134363,-0.6,2095.7095,0.44680634
374.70294,491.34824,5.1719355e-05,,5.1719354e-07,812192.06,0.0002296865,4.2981186,12500,,1426.2214,28636.54729604721,500.0,23.233143,0.21361297,4.913482,1.6378663,66.31678,0.07011534,56.400011620969345,6250000,56.40001,6.2639875,53.084175,49.125942,1.5998371,43.083637,0.49125943,100,125,13.316375,-0.6,249.47913,0.06263987
13310.893,23022.244,1.4475209e-05,,1.447521e-07,699953860.0,0.026979655,4.0860004,12600,,40536.17,28934.76176762581,500.0,19.810028,0.24635307,230.22244,1.6378663,66.453384,0.0024669324,56.41858178000578,6300000,56.418583,233.08673,53.09591,2290.5332,1.0249152,46.643356,22.905329,100,126,9.775227,-0.6,12641.92,2.330867
699.2779,1198.7424,7.4015625e-05,,7.401562e-07,3748679.5,0.018383756,4.6679225,12700,,4888.1577,29214.02263379097,500.0,24.67847,0.21813437,11.987424,1.6378663,64.63842,0.020457605,56.56820765864005,6350000,56.568207,12.554885,53.336285,119.252174,1.0962399,39.95995,1.1925218,100,127,16.60826,-0.6,473.31696,0.12554884
863.02673,1197.4033,3.9878167e-05,,3.9878165e-07,2046544.5,0.0829273,4.6175275,12800,,2344.2578,29448.186940431595,500.0,21.043743,0.28449646,11.974033,1.6378663,66.61647,0.042657424,57.46170315885456,6400000,57.461704,15.187269,54.130882,122.06673,1.5243808,45.572727,1.2206674,100,128,11.888976,-0.6,701.7565,0.15187271
849.8807,1507.9368,8.74049e-05,,8.7404896e-07,1523035.6,0.010689691,4.4578176,12900,,3731.7212,29679.180824756622,500.0,19.97353,0.24122354,15.079368,1.6378663,66.945564,0.026797285,57.966330123848785,6450000,57.966328,15.875918,54.61905,149.9993,1.1077999,46.972034,1.4999932,100,129,10.994294,-0.6,645.4028,0.1587592
41220.516,76012.73,7.597856e-08,,7.597856e-10,11831665000.0,0.029081956,5.192568,13000,,3920385.0,29920.327522039413,500.0,25.167751,0.27231932,760.12726,1.6378663,65.48046,2.55077e-05,55.22419733216304,6500000,55.224197,762.58167,51.950172,7562.951,1.006461,40.31271,75.6295,100,130,14.911487,-0.6,34737.96,7.6258173
419.71936,586.93506,0.00013670737,,1.3670737e-06,1247892.0,0.0346421,4.580719,13100,,948.2532,30197.597527742386,500.0,24.740288,0.25194865,5.8693504,1.6378663,68.158195,0.10545707,55.20008001509319,6550000,55.200085,6.864136,51.792168,58.453175,1.3602155,43.417908,0.5845317,100,131,11.782173,-0.6,314.77716,0.068641365
2834.7253,4847.8657,3.259167e-06,,3.2591668e-08,34345356.0,0.015462056,3.966061,13200,,42021.9,30429.351924419403,500.0,18.01892,0.26082018,48.478657,1.6378663,64.996376,0.0023797117,57.145390125577066,6600000,57.14539,48.82814,53.89557,482.32297,1.0144628,46.977455,4.82323,100,132,10.167935,-0.6,2168.537,0.48828125
3233.832,6135.621,1.1809612e-05,,1.1809612e-07,27721480.0,0.07188633,4.331888,13300,,56947.85,30665.559195756912,500.0,21.27338,0.29008907,61.35621,1.6378663,66.54075,0.0017559925,56.90546725681059,6650000,56.90547,61.54721,53.578426,610.46765,1.006235,45.26737,6.1046753,100,133,11.6381,-0.6,2439.8762,0.6154721
1277.5565,2255.3433,5.2554083e-06,,5.2554082e-08,18125008.0,0.01875034,4.4681973,13400,,16525.932,30859.60815858841,500.0,25.301105,0.23313233,22.553432,1.6378663,62.799892,0.006051096,52.76485128940346,6700000,52.764854,22.862177,49.62485,224.37483,1.027546,37.498787,2.2437482,100,134,15.266065,-0.6,873.9001,0.22862177
4783.7144,8940.84,8.4913935e-08,,8.491393e-10,113628264.0,0.05378729,3.9953337,13500,,118438.81,31097.389065265656,500.0,16.598522,0.3076563,89.408394,1.6378663,58.37382,0.00084431784,50.13013025072986,6750000,50.13014,90.38521,47.21144,889.5393,1.0218887,41.7753,8.895391,100,135,8.354832,-0.6,3779.2485,0.903852
3522.2205,6558.036,2.4923983e-07,,2.4923983e-09,72375670.0,0.0632761,4.342274,13600,,261540.02,31344.364495038986,500.0,19.57169,0.22881566,65.58036,1.6378663,60.65501,0.00038235067,52.28431870039631,6800000,52.28432,65.99849,49.251568,652.4762,1.012786,41.08332,6.524761,100,136,11.200997,-0.6,1971.2421,0.6599849
445.81055,723.72235,1.0542911e-06,,1.0542911e-08,777214.25,0.026894525,4.413149,13700,,2235.369,31580.486466884613,500.0,19.260036,0.21422356,7.237223,1.6378663,63.703773,0.044735346,54.92403312835579,6850000,54.924038,8.077154,51.738846,72.060776,1.2407849,44.443737,0.7206077,100,137,10.480297,-0.6,295.21582,0.080771536
227932.45,425966.2,2.3365121e-08,,2.336512e-10,258762930000.0,0.031778783,4.255073,13800,,46490600.0,31822.821038484573,500.0,22.810757,0.2948986,4259.6616,1.6378663,65.16126,2.1509725e-06,54.057518371104926,6900000,54.057514,4259.773,50.799454,42383.094,1.0000522,42.350506,423.8308,100,138,11.707012,-0.6,205717.67,42.597725
9336.519,18912.908,6.0576397e-09,,6.05764e-11,244554240.0,0.066096544,4.2024736,13900,,1397194.8,32059.190187215805,500.0,20.629597,0.29624712,189.12907,1.6378663,62.82693,7.157199e-05,52.63514683176746,6950000,52.63515,189.3958,49.4938,1881.7842,1.0028219,42.197334,18.817842,100,139,10.437814,-0.6,5623.353,1.8939579
12543.993,24411.273,9.987879e-08,,9.987878e-10,1082331000.0,0.1042002,4.44823,14000,,416004.97,32307.77424788475,500.0,23.651306,0.3184553,244.11273,1.6378663,62.08977,0.00024038175,49.12622408252254,7000000,49.126225,244.30527,46.021732,2428.8723,1.001578,38.438465,24.28872,100,140,10.687758,-0.6,10541.646,2.4430528
377.3662,788.52954,5.8550904e-05,,5.8550904e-07,313883.16,0.027590692,4.145329,14100,,1874.4926,32508.83276104927,500.0,21.199165,0.21817257,7.8852954,1.6378663,59.654964,0.05334777,50.53523220601766,7050000,50.53523,8.482395,47.55248,78.4158,1.156585,38.4558,0.7841582,100,141,12.079434,-0.6,248.22691,0.08482395
12907.117,26258.148,1.019739e-07,,1.019739e-09,1570944300.0,0.041583285,3.9007177,14200,,436429.75,32666.741822481155,500.0,26.454895,0.2629022,262.58148,1.6378663,60.899082,0.00022913195,47.7752547930321,7100000,47.775257,262.6856,44.730305,2612.6423,1.0007932,34.444187,26.126421,100,142,13.331068,-0.6,10895.534,2.626856
3575.5305,6820.4814,7.769939e-06,,7.769938e-08,224076340.0,0.052329555,4.3079047,14300,,22724.06,32845.45265173912,500.0,24.659979,0.24106489,68.20481,1.6378663,54.91508,0.004400622,44.12502179971371,7150000,44.12502,68.78229,41.379265,678.5787,1.0169827,30.255102,6.785786,100,143,13.86992,-0.6,3161.6218,0.6878228
768.6867,1243.7092,2.7635526e-05,,2.7635525e-07,5447906.5,0.032525808,3.8709102,14400,,6134.408,33044.15614151955,500.0,22.166176,0.28321227,12.437092,1.6378663,61.06303,0.01630149,50.736999010364855,7200000,50.737003,13.516543,47.683846,123.83045,1.1774229,38.896854,1.2383046,100,144,11.840145,-0.6,529.5564,0.13516541
847.5584,1870.752,2.4290937e-05,,2.4290938e-07,750966.0,0.019157842,4.302539,14500,,6828.431,33247.21135735512,500.0,21.288395,0.22292769,18.70752,1.6378663,63.598885,0.014644653,53.4598953355237,7250000,53.459892,19.241888,50.279953,186.09093,1.0578551,42.31049,1.8609093,100,145,11.149405,-0.6,584.7859,0.19241887
2112.841,3627.4155,7.9575693e-07,,7.957569e-09,49158932.0,0.064733654,3.6965086,14600,,41302.445,33534.01577425003,500.0,18.922054,0.28585207,36.274155,1.6378663,58.018017,0.0024211642,50.40673028993956,7300000,50.406727,36.435673,47.50583,360.90747,1.0089228,39.095963,3.6090748,100,146,11.310768,-0.6,1523.2909,0.36435673
1541.0607,2638.6802,5.1983584e-06,,5.1983584e-08,10962259.0,0.08016564,3.9541724,14700,,16478.045,33799.221074581146,500.0,17.31073,0.31029513,26.3868,1.6378663,63.088947,0.006068681,55.55673367674527,7350000,55.55673,26.842417,52.402287,262.5066,1.0347737,45.778217,2.6250656,100,147,9.778517,-0.6,1136.1343,0.26842412
6453.3203,10277.897,7.420037e-07,,7.4200366e-09,313069060.0,0.0067054033,3.6294856,14800,,132935.06,34041.00046515465,500.0,19.074783,0.21276468,102.77897,1.6378663,64.88845,0.000752247,56.393655492629016,7400000,56.393654,103.47712,53.14923,1022.578,1.0136107,45.813667,10.225779,100,148,10.579989,-0.6,5270.3955,1.0347713
82269.27,130810.95,2.9152e-08,,2.9152e-10,77517160000.0,0.10082854,3.907897,14900,,23457958.0,34281.87882447243,500.0,20.860756,0.30479816,1308.1095,1.6378663,62.88056,4.262946e-06,55.37238706636974,7450000,55.372383,1308.3704,52.228363,13015.501,1.0003988,42.019806,130.15497,100,149,13.352582,-0.6,67041.67,13.083704
10819.716,18493.97,2.8984755e-06,,2.8984754e-08,767278000.0,0.07070321,3.703806,15000,,447534.56,34533.57242131233,500.0,21.550678,0.36687562,184.9397,1.6378663,65.69164,0.00022344643,57.952316311890115,7500000,57.95232,185.12651,54.667732,1840.1083,1.0020208,44.140965,18.401081,100,150,13.811352,-0.6,8622.3955,1.8512646
208.8994,293.8484,0.0023405927,,2.3405926e-05,78018.37,0.01783748,3.5800064,15100,,78.066025,34838.42909240723,500.0,16.97968,0.2513078,2.9384837,1.6378663,65.307655,1.280967,56.694694639666565,7550000,56.69469,3.7720175,53.429306,29.229187,1.6381019,48.327976,0.29229185,100,151,8.366717,-0.6,180.04811,0.037720166
4442.844,8921.548,5.2168184e-06,,5.2168183e-08,21538784.0,0.0051235557,3.4229681,15200,,48070.5,35127.294857501984,500.0,15.626675,0.20237446,89.21548,1.6378663,63.22978,0.002080278,56.4300668741762,7600000,56.430065,89.52,53.268578,887.65295,1.006837,47.603104,8.876527,100,152,8.826962,-0.6,3749.6882,0.8952
1469.5142,2265.5894,7.5663447e-06,,7.566344e-08,12623800.0,0.10501422,3.6923866,15300,,11668.982,35428.80518364906,500.0,18.160713,0.3119351,22.655893,1.6378663,63.74851,0.008569728,56.068026423704374,7650000,56.068024,24.52758,52.8806,225.51611,1.169088,45.587795,2.255161,100,153,10.48023,-0.6,1125.1987,0.24527578
570.2752,1090.2108,3.1900432e-05,,3.190043e-07,323254.56,0.05944839,3.4131374,15400,,1992.4983,35708.12441587448,500.0,19.01984,0.2776337,10.902108,1.6378663,67.288864,0.050188247,56.01033724337419,7700000,56.010338,11.715348,52.645893,108.44807,1.1535275,48.269024,1.0844806,100,154,7.741313,-0.6,420.09518,0.11715348
