J_sample_variance,ReturnStepMaxmin,MaxIWNorm,EpThisIter,MinIW,InitialReturnMin,MinIWNorm,TimestepsSoFar,StdIWNorm,StdIW,InitialReturnMax,MeanIW,MaxIW,InitialBound,ReturnStepMax,OptimizationReturnMean,ESSRenyi,InitialReturnMean,EpRewMean,Bound,OptimizationReturnMax,InitialReturnStd,EpLenMean,LearnableVariance,TimeElapsed,EmpiricalD2,MeanIWNorm,ReturnMeanIW,VarianceInit,ESSClassic,MeanEntropy,OptimizationReturnMin,Iteration,EpisodesSoFar
1912593000.0,0.05351755,350.39706,100,1.2090125e-06,15.684446,1.20901245e-08,3850000,34.863575,3486.3577,33.35381,350.90686,35039.707,23.067575,0.32915002,9.050819,6.5835215e-05,24.735264,24.73526614160013,7791.9814,17.669363,3.5900803,500.0,,17687.83788895607,1518943.9,3.5090683,9847.334,-0.6,1.0029109,1.6378663,,77,7700
286273.38,0.037643492,7.521676,100,0.00010693906,16.891958,1.0693906e-06,3900000,0.7902292,79.02292,32.51141,11.821032,752.1676,23.626148,0.22762087,8.359761,0.1022729,25.251719,25.251719276996017,210.11182,15.6194515,3.0213332,500.0,,17940.282665491104,977.7761,0.11821029,260.94244,-0.6,2.188737,1.6378663,,78,7800
69672.164,0.008448884,3.5217059,100,4.851916e-05,18.218388,4.851916e-07,3950000,0.38734037,38.73403,32.25722,5.708891,352.1706,24.424917,0.22304429,7.819392,0.12832011,26.03778,26.037779999885856,96.57233,14.038834,2.707178,500.0,,18231.837682247162,779.3011,0.057088904,141.5969,-0.6,2.1261058,1.6378663,,79,7900
5873897.5,0.039371,17.954466,100,1.3593572e-05,14.442411,1.3593571e-07,4000000,1.7861853,178.61852,30.925852,18.228046,1795.4467,23.81931,0.2695568,10.92319,0.02452335,25.365602,25.36560138501034,408.3851,16.48344,3.2040575,500.0,,18512.653046131134,4077.7463,0.18228048,507.12708,-0.6,1.0306895,1.6378663,,80,8000
30847612.0,0.08940056,29.279047,100,7.4632394e-06,16.29278,7.463239e-08,4050000,2.9129183,291.2919,35.190968,29.641441,2927.9048,24.167822,0.28053075,9.63459,0.0054499763,25.92737,25.92736993973049,802.35956,18.898188,3.5271382,500.0,,18755.580774068832,18348.703,0.29641438,1040.7034,-0.6,1.0248681,1.6378663,,81,8100
41620.68,0.07432027,1.4972382,100,0.00045030413,14.090978,4.503041e-06,4100000,0.15707806,15.707807,35.990955,3.3074973,149.72382,25.670486,0.29012758,13.379058,1.0315988,27.470034,27.470034453968932,74.06419,21.899979,3.6141741,500.0,,18993.048542261124,96.936905,0.03307497,91.78192,-0.6,4.2454834,1.6378663,,82,8200
90629976.0,0.023855627,74.98939,100,1.5359328e-08,18.772186,1.5359328e-10,4150000,7.4605966,746.05963,36.06532,75.86191,7498.939,26.293032,0.23532842,9.324113,0.001029867,28.096298,28.096299712039965,1812.2281,17.293133,3.573708,500.0,,19224.57858991623,97099.92,0.758619,2374.1414,-0.6,1.0233711,1.6378663,,83,8300
1130630000.0,0.003258288,501.4996,100,2.7555072e-07,20.908031,2.7555072e-09,4200000,49.89831,4989.8315,40.007477,501.7659,50149.96,28.736378,0.22753331,9.82872,9.063146e-05,30.736753,30.736751609136334,11585.132,19.099445,3.038528,500.0,,19470.739189863205,1103369.6,5.017659,13686.353,-0.6,1.0010623,1.6378663,,84,8400
720122400000.0,0.0102541745,11004.566,100,1.7030567e-08,16.613474,1.7030567e-10,4250000,1094.9404,109494.05,36.004017,11004.646,1100456.6,26.216951,0.29200622,11.403681,5.121567e-07,28.017153,28.01715465959666,240518.53,19.390543,3.559283,500.0,,19653.567452430725,195252740.0,110.04648,265673.25,-0.6,1.0000147,1.6378663,,85,8500
367549.25,0.07567404,6.5000815,100,1.828805e-05,18.770502,1.828805e-07,4300000,0.64683145,64.68316,31.962624,7.291186,650.0082,24.83118,0.286341,7.6588106,0.046910144,26.429314,26.429312483873368,129.48117,13.1921215,2.9663503,500.0,,19824.00053358078,2131.735,0.072911836,203.26802,-0.6,1.254673,1.6378663,,86,8600
714725760.0,0.029956982,236.98427,100,4.3519528e-08,19.070362,4.3519527e-10,4350000,23.57929,2357.929,35.40725,237.33627,23698.428,26.19804,0.25324097,8.898042,0.00023797409,27.968403,27.9684032062833,6016.549,16.336887,2.9297051,500.0,,19979.22525382042,420213.8,2.3733628,7164.167,-0.6,1.0029721,1.6378663,,87,8700
127152.46,0.08477265,4.073643,100,4.30468e-05,22.38593,4.30468e-07,4400000,0.40555304,40.555298,35.475945,4.9755297,407.36432,27.025864,0.28748277,6.4137335,0.20515528,28.799664,28.79966309599284,111.734505,13.090015,2.7742054,500.0,,20123.846026182175,487.43564,0.049755298,150.8963,-0.6,1.4828432,1.6378663,,88,8800
8009562.0,0.057750747,20.486408,100,5.8671136e-05,20.351994,5.8671134e-07,4450000,2.0380356,203.80357,37.707386,20.855297,2048.6409,27.294674,0.29727963,8.828049,0.032731038,29.180044,29.18004240358029,602.56757,17.355392,3.0240822,500.0,,20320.063987731934,3055.204,0.20855296,706.7793,-0.6,1.036299,1.6378663,,89,8900
147598430000.0,0.066314116,4601.0557,100,4.4665214e-09,20.220158,4.4665213e-11,4500000,457.79916,45779.926,35.690228,4601.0786,460105.6,27.30182,0.29154238,8.866177,1.3522653e-07,29.086332,29.08633439892846,81770.484,15.47007,3.112646,500.0,,20559.550283908844,739499840.0,46.010788,130298.03,-0.6,1.0000099,1.6378663,,90,9000
162949920000.0,0.06497206,5752.971,100,9.262096e-09,18.421768,9.262096e-11,4550000,572.4133,57241.33,34.96362,5753.052,575297.1,26.76208,0.30101037,10.088491,5.314411e-07,28.510262,28.510260281716704,120937.78,16.541851,3.3513575,500.0,,20749.584941148758,188167600.0,57.53052,144918.31,-0.6,1.000028,1.6378663,,91,9100
1529923.5,0.038375467,20.367876,100,1.7752996e-05,18.19908,1.7752996e-07,4600000,2.1348839,213.4884,33.891277,27.81215,2036.7877,25.182201,0.21500857,8.677689,0.009400875,26.876768,26.87676829333391,491.0725,15.692198,2.954428,500.0,,20955.82089114189,10637.308,0.27812144,665.8453,-0.6,1.6688286,1.6378663,,92,9200
90556190.0,0.007870361,91.02344,100,6.1140304e-07,18.44318,6.11403e-09,4650000,9.056597,905.65967,34.003582,91.143906,9102.344,25.072025,0.23697157,8.329024,0.00042421004,26.772202,26.772204598421368,1792.8723,15.560402,3.1491828,500.0,,21185.093855142593,235732.28,0.9114393,2618.348,-0.6,1.0026486,1.6378663,,93,9300
3572.8447,0.058266386,0.80225843,100,0.0033477023,19.811018,3.3477023e-05,4700000,0.08848657,8.848657,33.964836,2.3067517,80.225845,24.468922,0.22757624,6.356146,1.7231251,26.167164,26.167164081790155,46.25437,14.153818,2.819583,500.0,,21461.777286052704,58.034092,0.023067517,59.191597,-0.6,6.363447,1.6378663,,94,9400
300338180.0,0.076896474,140.67781,100,6.705823e-07,17.875994,6.705823e-09,4750000,13.99707,1399.7069,33.319275,140.87408,14067.781,24.81628,0.27771652,8.606251,0.000304753,26.482246,26.482244707180318,3280.3027,15.443281,3.22152,500.0,,21751.865339040756,328134.6,1.4087406,4234.617,-0.6,1.0027921,1.6378663,,95,9500
4634567.0,0.025264442,30.297585,100,9.683018e-05,18.820185,9.683018e-07,4800000,3.0142303,301.42303,34.59886,30.6498,3029.7585,25.693176,0.2742237,8.602936,0.11833206,27.42312,27.423120463394035,737.48206,15.778677,2.9721563,500.0,,22045.766184329987,845.0795,0.30649796,787.7719,-0.6,1.0233755,1.6378663,,96,9600
69966940.0,0.04080145,73.865234,100,1.4365692e-06,21.725237,1.4365692e-08,4850000,7.3492913,734.9291,34.108124,74.07455,7386.524,25.212936,0.22287495,5.193107,0.0037893658,26.918344,26.918344501228948,2154.0576,12.382887,2.6731927,500.0,,22336.426151752472,26389.64,0.7407455,2431.0989,-0.6,1.0056745,1.6378663,,97,9700
391933340.0,0.009408608,174.8953,100,7.7868364e-08,20.858276,7.786836e-10,4900000,17.401773,1740.1772,35.138958,174.98535,17489.53,25.798464,0.24133216,6.6971374,0.00011536893,27.555412,27.555413781825315,3960.187,14.280682,3.0905046,500.0,,22589.60106420517,866784.5,1.7498536,5595.9277,-0.6,1.0010298,1.6378663,,98,9800
8997032000000.0,0.023811549,24197.871,100,3.1577376e-09,21.8951,3.1577376e-11,4950000,2407.6565,240765.67,35.020348,24199.0,2419787.2,27.478651,0.25185028,7.334571,3.1469463e-07,29.22967,29.22967017736684,793820.56,13.125248,3.0324047,500.0,,22829.17974472046,317768400.0,241.99002,825034.3,-0.6,1.0000931,1.6378663,,99,9900
10454548.0,0.1422627,34.487865,100,1.1580001e-05,22.527695,1.1580001e-07,5000000,3.4310632,343.10635,36.73522,34.974167,3448.7866,27.860527,0.3273384,7.169595,0.0059851925,29.69729,29.697289229165417,867.5792,14.207527,3.1865754,500.0,,23065.077033519745,16707.9,0.34974167,1104.9972,-0.6,1.0283668,1.6378663,,100,10000
51721204000.0,0.022705123,1686.8518,100,3.7828363e-09,21.953886,3.7828362e-11,5050000,167.83934,16783.932,35.369175,1687.1737,168685.19,27.465826,0.25017625,7.2804003,9.809722e-06,29.234285,29.23428619432743,53831.055,13.415289,2.8620682,500.0,,23329.640394687653,10193969.0,16.871733,59477.387,-0.6,1.0003817,1.6378663,,101,10100
16609673.0,0.092649445,45.214832,100,1.3757186e-06,20.622395,1.3757186e-08,5100000,4.5105915,451.0591,36.289658,49.66876,4521.4834,27.507147,0.2692662,8.699235,0.0009607372,29.32163,29.32163034064516,854.16144,15.667263,2.8587608,500.0,,23609.29687643051,104086.74,0.49668753,1439.5586,-0.6,1.1980234,1.6378663,,102,10200
409084320.0,0.013151944,189.97618,100,2.7515577e-07,17.402044,2.7515576e-09,5150000,18.902193,1890.2196,35.548325,190.17262,18997.62,26.631664,0.3349985,11.007036,0.0001504821,28.40908,28.409079353752013,3857.6362,18.14628,2.9392405,500.0,,23841.521965503693,664530.9,1.9017264,5306.564,-0.6,1.002069,1.6378663,,103,10300
1717510000.0,0.077552974,319.30984,100,1.2865563e-06,19.072403,1.2865563e-08,5200000,31.77056,3177.0562,32.65912,319.68204,31930.986,25.536516,0.23231792,8.097069,7.589427e-05,27.169476,27.16947184776428,8324.908,13.586716,2.8350825,500.0,,24067.390560388565,1317622.5,3.19682,10199.341,-0.6,1.0023322,1.6378663,,104,10400
838662300.0,0.056848258,245.5707,100,1.4327757e-07,15.875941,1.4327757e-09,5250000,24.432817,2443.282,36.41114,247.08281,24557.07,27.203613,0.29680696,13.148229,0.00035591345,29.024168,29.02416962964253,5845.4575,20.535198,2.946827,500.0,,24269.879222869873,280967.2,2.4708283,6810.4683,-0.6,1.012323,1.6378663,,105,10500
4072147.8,0.0019363761,32.47519,100,1.3347542e-05,19.334812,1.3347542e-07,5300000,3.2306728,323.06726,38.62841,33.3913,3247.519,28.276068,0.29678953,10.87268,0.004797233,30.207493,30.20749165348069,567.3391,19.293598,3.4247513,500.0,,24505.66623020172,20845.352,0.33391297,846.19604,-0.6,1.0569779,1.6378663,,106,10600
19721056.0,0.07123959,71.90802,100,1.2898242e-06,19.937141,1.28982425e-08,5350000,7.154026,715.4026,40.023373,72.73034,7190.8022,28.429047,0.3405814,10.493075,0.004013733,30.430214,30.43021658065102,1562.9548,20.086231,3.23322,500.0,,24743.386505126953,24914.46,0.72730345,1878.8256,-0.6,1.0229739,1.6378663,,107,10700
8350618000.0,0.034426123,731.46466,100,1.0488751e-07,23.84994,1.0488751e-09,5400000,72.77968,7277.9688,36.11074,731.58624,73146.47,28.57914,0.22991769,6.534736,5.0367904e-05,30.384676,30.384675580389818,23873.525,12.260801,2.8876355,500.0,,24992.63536643982,1985391.4,7.315864,26417.598,-0.6,1.0003324,1.6378663,,108,10800
29580676.0,0.0087016225,36.439995,100,2.3844404e-05,23.094662,2.3844404e-07,5450000,3.6256857,362.56854,37.82698,37.692562,3643.9995,29.547606,0.2993991,8.3442955,0.010730692,31.438957,31.438956497701916,1233.7966,14.732319,2.5877535,500.0,,25287.438810825348,9319.063,0.3769256,1416.3785,-0.6,1.0692086,1.6378663,,109,10900
5360035.0,0.0108727515,25.844482,100,6.86236e-05,22.991386,6.86236e-07,5500000,2.570969,257.0969,38.153988,27.220173,2584.4482,29.574068,0.25496092,8.490381,0.029035999,31.481768,31.48176793380225,745.89197,15.162601,3.1079662,500.0,,25575.221150636673,3444.0007,0.27220175,857.84644,-0.6,1.1085286,1.6378663,,110,11000
1204081700.0,0.005855784,607.68317,100,3.145247e-07,25.27826,3.145247e-09,5550000,60.4636,6046.3604,37.55689,607.79175,60768.32,28.901068,0.23278727,5.5006523,1.8037788e-05,30.778912,30.77891129286842,14050.734,12.278629,2.796011,500.0,,25817.708112239838,5543917.0,6.077917,18472.217,-0.6,1.0003572,1.6378663,,111,11100
3059007.8,0.00016909838,19.737486,100,7.327928e-05,22.827639,7.3279284e-07,5600000,1.9640459,196.40459,37.378185,21.260231,1973.7487,29.571606,0.2175076,8.612876,0.056181766,31.440516,31.440514231611736,592.72174,14.550547,2.8345773,500.0,,26000.401112794876,1779.9369,0.21260232,671.5697,-0.6,1.1581731,1.6378663,,112,11200
185396350000.0,0.018416852,3051.6086,100,2.7328424e-08,23.742151,2.7328423e-10,5650000,303.63098,30363.11,39.915627,3051.794,305160.88,30.112309,0.24326454,8.365939,3.8131424e-05,32.10809,32.1080900398745,111663.41,16.173475,3.0139003,500.0,,26158.027550697327,2622509.0,30.517942,114895.41,-0.6,1.0001215,1.6378663,,113,11300
20065850000.0,0.12036188,1106.1727,100,2.7027559e-08,25.361668,2.7027558e-10,5700000,110.062645,11006.265,40.362995,1106.3225,110617.27,31.837357,0.33908302,8.493839,1.6229342e-05,33.855507,33.855506246172475,36931.89,15.0013275,2.835109,500.0,,26323.73947286606,6161679.5,11.063223,41941.49,-0.6,1.0002708,1.6378663,,114,11400
20363.457,0.039404362,1.4457698,100,0.0012507518,30.477072,1.2507518e-05,5750000,0.14593667,14.593667,42.98351,2.5042722,144.57698,34.537548,0.33751142,6.20965,1.8289037,36.68672,36.68672159020898,77.94482,12.506437,2.8083336,500.0,,26483.594845294952,54.677567,0.02504272,93.83674,-0.6,2.8604236,1.6378663,,115,11500
14295.578,0.002797246,1.7312908,100,0.00052184385,28.953808,5.218438e-06,5800000,0.18204239,18.204239,42.04774,3.0375195,173.12909,33.59183,0.22883634,6.7404103,1.5139173,35.694218,35.694218062352256,85.95491,13.093933,2.9016843,500.0,,26652.328966856003,66.0538,0.030375192,103.04175,-0.6,2.7087371,1.6378663,,116,11600
13039276.0,0.107200295,25.10496,100,8.825363e-07,21.902433,8.825363e-09,5850000,2.4977074,249.77077,41.77419,25.646124,2510.496,32.07993,0.36530858,12.266206,0.0016743253,34.16864,34.16864002345117,413.22223,19.871756,3.272093,500.0,,26877.78869175911,59725.55,0.25646123,923.678,-0.6,1.0432911,1.6378663,,117,11700
187306400.0,0.0033105016,263.66074,100,1.0922132e-06,27.156258,1.0922132e-08,5900000,26.233723,2623.3723,43.126217,263.85126,26366.074,32.645805,0.2765881,7.645856,4.184017e-05,34.802113,34.802112846748194,4996.6646,15.969959,3.0211,500.0,,27085.723386764526,2390047.8,2.6385126,8330.273,-0.6,1.0014455,1.6378663,,118,11800
362913.7,0.022472888,5.332515,100,3.152719e-05,24.627954,3.152719e-07,5950000,0.5329551,53.29551,38.73562,6.4163775,533.25146,30.869051,0.21203959,8.17788,0.07140008,32.805836,32.805834959072556,149.83047,14.107664,2.5439103,500.0,,27281.52603673935,1400.5586,0.064163774,222.31264,-0.6,1.4287258,1.6378663,,119,11900
681929.94,0.13750738,9.852794,100,0.000100572775,27.034319,1.0057278e-06,6000000,0.98076606,98.0766,39.260082,10.904646,985.2794,31.93515,0.32060093,6.863837,0.07483898,33.898155,33.898155390529226,309.23523,12.225763,2.6339495,500.0,,27494.51228070259,1336.202,0.10904644,380.9911,-0.6,1.2211148,1.6378663,,120,12000
2981941000.0,0.028195575,348.98575,100,1.2593291e-08,23.435621,1.259329e-10,6050000,34.72201,3472.202,41.289024,350.81738,34898.574,32.274216,0.2608403,10.903047,3.5031248e-05,34.33867,34.33866853256849,10140.603,17.853403,3.0938249,500.0,,27742.455425977707,2854594.2,3.5081732,13628.605,-0.6,1.010512,1.6378663,,121,12100
64092864.0,0.008819088,280.3941,100,2.990633e-07,26.605072,2.9906329e-09,6100000,27.900478,2790.0479,37.734825,288.66443,28039.412,31.410442,0.21851182,6.6921105,0.0004347719,33.297184,33.29718316409726,7050.5674,11.129753,2.6346476,500.0,,28034.637132167816,230005.66,2.886644,7955.4277,-0.6,1.0591052,1.6378663,,122,12200
6801458.5,0.05941546,21.236174,100,9.726712e-07,20.020977,9.726711e-09,6150000,2.4799323,247.99324,38.15321,35.246483,2123.6174,29.86898,0.31376076,11.755664,0.008196702,31.77664,31.77664122115214,854.91943,18.132233,2.912094,500.0,,28322.72234773636,12200.028,0.35246482,1065.6277,-0.6,1.9800066,1.6378663,,123,12300
13067620.0,0.1036917,70.7535,100,1.658931e-07,24.820318,1.658931e-09,6200000,7.0882034,708.82025,36.501816,80.37433,7075.3506,29.839056,0.3105785,6.843831,0.00085159735,31.664148,31.664149202765984,1685.6641,11.681498,2.3653955,500.0,,28616.267437934875,117426.39,0.8037432,2311.0776,-0.6,1.2694453,1.6378663,,124,12400
673552.6,0.0845539,7.977084,100,1.721065e-05,21.32442,1.721065e-07,6250000,0.7933057,79.330574,38.420624,8.576779,797.70844,29.06068,0.33688977,9.657291,0.039323315,30.981712,30.98171293096552,171.92761,17.096203,3.0968733,500.0,,28910.608308792114,2543.0205,0.08576779,268.8021,-0.6,1.1553682,1.6378663,,125,12500
44155004.0,0.049471706,64.2595,100,3.0874305e-06,23.804625,3.0874304e-08,6300000,6.393482,639.3483,38.654343,64.5261,6425.95,29.561172,0.3171735,7.6892633,0.0006303144,31.493887,31.49388822227065,1414.7283,14.849718,3.237345,500.0,,29140.721284151077,158650.98,0.64526093,2184.549,-0.6,1.0083112,1.6378663,,126,12600
1200719500000.0,0.068291456,5671.871,100,7.937935e-08,19.81244,7.937935e-10,6350000,564.34406,56434.41,39.028984,5671.8994,567187.1,30.94974,0.29779541,13.088746,1.2361411e-06,32.901188,32.90118736829081,203816.45,19.216543,3.3907082,500.0,,29374.494064807892,80896910.0,56.718998,221368.31,-0.6,1.0000099,1.6378663,,127,12700
3220985.0,0.0790036,16.821625,100,7.5395706e-06,22.747465,7.5395704e-08,6400000,1.6734021,167.3402,38.243088,17.581036,1682.1625,29.948744,0.2911264,9.113437,0.011469943,31.8609,31.86090150451352,402.41162,15.495623,2.8019187,500.0,,29609.782554626465,8718.438,0.17581034,580.9544,-0.6,1.0917442,1.6378663,,128,12800
4229935.0,0.024318561,16.74067,100,0.0001756089,23.174908,1.756089e-06,6450000,1.6651475,166.51477,38.106136,17.338404,1674.067,28.109577,0.23886268,6.839977,0.15412532,30.014885,30.014884440143888,558.6396,14.931229,3.005683,500.0,,29884.696268320084,648.8227,0.17338401,607.1716,-0.6,1.0725791,1.6378663,,129,12900
64718436.0,0.011072248,230.08151,100,2.3407051e-06,22.87695,2.340705e-08,6500000,22.892286,2289.2288,36.048454,230.6548,23008.152,27.169468,0.26542202,6.0949426,0.0006381642,28.971891,28.97189139062373,5168.915,13.171505,2.85205,500.0,,30112.91774916649,156699.48,2.306548,5882.409,-0.6,1.0049859,1.6378663,,130,13000
4547386.5,0.02343522,14.275266,100,9.935842e-05,14.220322,9.935842e-07,6550000,1.4203997,142.03996,35.840694,14.977736,1427.5266,25.224726,0.2584968,12.796438,0.009967813,27.01676,27.016759932656925,254.53667,21.620373,3.0663002,500.0,,30348.780221939087,10032.291,0.14977737,434.02924,-0.6,1.0996866,1.6378663,,131,13100
1141228.6,0.025102526,10.264786,100,4.2389525e-05,19.938463,4.2389524e-07,6600000,1.032353,103.235306,33.614513,12.287998,1026.4786,24.744658,0.22472744,6.4869194,0.03111903,26.425383,26.425383069486653,265.85248,13.67605,3.0186522,500.0,,30550.445728063583,3213.4678,0.12287995,361.12854,-0.6,1.3969984,1.6378663,,132,13200
910828350.0,0.03975375,282.84323,100,1.6531766e-08,18.234955,1.6531766e-10,6650000,28.142384,2814.238,32.876404,283.00595,28284.322,24.749413,0.2334657,8.158277,0.00011544692,26.39323,26.39323140742743,6605.308,14.641449,2.9981308,500.0,,30771.665751218796,866198.94,2.8300595,8135.2085,-0.6,1.0011511,1.6378663,,133,13300
81425240000.0,0.0254374,2568.83,100,6.029188e-10,13.468683,6.029188e-12,6700000,255.5949,25559.492,31.865337,2569.297,256883.02,23.432188,0.22953545,11.556774,2.5383229e-06,25.025457,25.02545622761916,52931.04,18.396654,3.4982228,500.0,,31011.429208278656,39396092.0,25.692966,62931.387,-0.6,1.0003636,1.6378663,,134,13400
193148020.0,0.038652077,114.13087,100,8.3441313e-07,15.358524,8.344131e-09,6750000,11.355557,1135.5559,33.201916,114.465324,11413.087,22.647158,0.28750056,8.948731,0.0007836977,24.307257,24.30725579048552,2546.6338,17.843391,3.076186,500.0,,31250.573292970657,127600.22,1.1446532,3139.6394,-0.6,1.0058666,1.6378663,,135,13500
8815372.0,0.014840692,119.316345,100,2.2303195e-06,17.00617,2.2303194e-08,6800000,11.8714695,1187.1469,32.726715,119.68171,11931.635,23.761381,0.2592847,8.391546,0.00030780424,25.397717,25.397717232589358,1321.5139,15.720545,2.8188112,500.0,,31497.30943584442,324881.8,1.196817,2254.1992,-0.6,1.0061322,1.6378663,,136,13600
241307840000.0,0.008077502,3474.994,100,6.0367515e-09,16.933506,6.036752e-11,6850000,345.7575,34575.75,34.786377,3475.0405,347499.4,24.99025,0.241727,9.796063,1.6166863e-06,26.729568,26.729569151197996,93931.5,17.85287,3.07563,500.0,,31730.898125886917,61854920.0,34.750412,107610.875,-0.6,1.0000268,1.6378663,,137,13700
8266511.5,0.03912729,23.200983,100,0.00018593,23.278955,1.8592999e-06,6900000,2.3087246,230.87248,39.803257,24.912226,2320.0984,27.348312,0.2946078,6.0595217,0.18940085,29.338476,29.338475947676862,827.70233,16.524302,3.0932243,500.0,,31971.017042160034,527.9807,0.24912228,873.43195,-0.6,1.1509417,1.6378663,,138,13800
240090.77,0.047175884,16.648598,100,2.0476313e-05,24.31773,2.0476313e-07,6950000,1.6560234,165.60234,38.498985,17.198849,1664.8599,29.346827,0.24912493,6.9540486,0.031611875,31.271778,31.27177953699436,338.7478,14.181255,2.6429698,500.0,,32198.957698345184,3163.3684,0.17198844,447.0143,-0.6,1.0671034,1.6378663,,139,13900
447716.56,0.04576312,5.4173856,100,1.9312643e-05,18.57374,1.9312643e-07,7000000,0.56548524,56.548523,36.5012,8.394409,541.7386,27.601091,0.2908774,10.852411,0.42603445,29.42615,29.426151780794495,226.6614,17.927462,3.5157578,500.0,,32351.774757623672,234.72281,0.08394409,254.62254,-0.6,2.1561124,1.6378663,,140,14000
568532.6,0.042657137,8.014979,100,0.00013191089,18.759327,1.3191088e-06,7050000,0.79707706,79.7077,36.57435,8.486241,801.4979,28.03263,0.29760784,11.102023,0.0999193,29.861351,29.86134944952784,179.9018,17.815022,3.4253442,500.0,,32521.553336381912,1000.8077,0.08486243,237.75426,-0.6,1.1208179,1.6378663,,141,14100
172139380000.0,0.027353674,6160.658,100,1.7035733e-08,20.138977,1.7035733e-10,7100000,612.9777,61297.754,34.508877,6160.797,616065.8,26.13176,0.23271029,7.7182255,5.011486e-07,27.857203,27.857202460437296,139270.77,14.3699,2.9089568,500.0,,32715.151275396347,199541630.0,61.60796,163644.25,-0.6,1.000045,1.6378663,,142,14200
23880.947,0.020253465,1.2898675,100,0.00096037396,18.347425,9.603739e-06,7150000,0.13144404,13.144403,33.811073,2.779083,128.98676,24.439768,0.24331246,7.7828956,2.9259193,26.13032,26.13032084207605,65.92705,15.463648,2.9446437,500.0,,32908.51460933685,34.17729,0.027790826,75.81025,-0.6,4.278869,1.6378663,,143,14300
551363840.0,0.05768998,150.43582,100,8.4013584e-07,15.522573,8.401358e-09,7200000,14.968041,1496.804,31.75087,150.57138,15043.582,23.04649,0.28117356,9.111461,0.00022086121,24.634033,24.634034985184858,3606.8577,16.228296,3.2135346,500.0,,33162.07463622093,452773.03,1.5057139,4675.0903,-0.6,1.0018028,1.6378663,,144,14400
761345.75,0.05302319,8.475603,100,0.0004074546,19.742159,4.074546e-06,7250000,0.84349436,84.34944,34.2303,9.606453,847.5603,26.09164,0.33484134,8.060997,0.20553601,27.803154,27.8031564379774,249.56786,14.488142,2.8148353,500.0,,33448.87333917618,486.53275,0.09606453,287.31958,-0.6,1.2804569,1.6378663,,145,14500
10124400.0,0.026187077,76.87871,100,6.8358117e-06,19.878414,6.835812e-08,7300000,7.648331,764.8332,35.120525,79.6383,7687.8706,26.129665,0.26506925,8.00728,0.013623227,27.88569,27.885693820093376,1726.7656,15.242111,3.0123005,500.0,,33678.898934841156,7340.405,0.7963831,1877.2152,-0.6,1.0725738,1.6378663,,146,14600
3423432000.0,0.026550025,753.4118,100,1.2625887e-07,14.80447,1.2625887e-09,7350000,74.96323,7496.3237,32.333416,753.7213,75341.18,24.83771,0.25490212,11.649912,3.4055414e-05,26.454384,26.454383010512238,14133.592,17.528946,3.3936176,500.0,,33915.74365520477,2936390.5,7.5372124,16903.902,-0.6,1.000822,1.6378663,,147,14700
33024796.0,0.009279072,63.33575,100,5.6366334e-06,12.818276,5.6366332e-08,7400000,6.3007402,630.07404,31.492178,64.63035,6333.575,21.62576,0.31403786,10.3820915,0.003649817,23.200369,23.200368027066496,1146.1079,18.6739,3.2115667,500.0,,34153.56629180908,27398.633,0.6463034,1406.7455,-0.6,1.041224,1.6378663,,148,14800
18806038.0,0.004692346,34.104115,100,7.359742e-06,13.259003,7.359742e-08,7450000,3.3929737,339.2974,27.524374,34.475437,3410.4116,18.952576,0.25585914,7.069791,0.002670482,20.328793,20.32879338625935,625.7246,14.265371,3.0573983,500.0,,34427.94920396805,37446.42,0.34475434,892.0378,-0.6,1.021875,1.6378663,,149,14900
4458704000.0,0.0076820403,1060.3612,100,1.3542267e-07,17.133776,1.3542266e-09,7500000,105.5044,10550.439,30.216064,1060.5708,106036.125,22.449062,0.22601287,6.826091,6.776075e-05,23.959867,23.95986587589924,22760.025,13.082289,2.8238666,500.0,,34723.347927093506,1475780.5,10.605709,24595.375,-0.6,1.0003953,1.6378663,,150,15000
2907017.2,0.0050794184,15.908967,100,7.092153e-06,13.242807,7.092153e-08,7550000,1.5826415,158.26416,29.357517,16.21353,1590.8967,20.147144,0.2014191,8.372214,0.011479329,21.615023,21.615021834242057,249.77657,16.11471,3.4412525,500.0,,35007.81601166725,8711.311,0.1621353,386.77988,-0.6,1.0386178,1.6378663,,151,15100
7539633.0,0.02089578,58.26661,100,4.3246014e-06,18.026867,4.324601e-08,7600000,5.797222,579.7222,30.903187,58.501232,5826.661,21.768974,0.30890867,5.2872667,0.0036409905,23.314133,23.314133393986868,1053.1646,12.87632,2.6394587,500.0,,35300.27735257149,27465.055,0.5850122,1309.2374,-0.6,1.0080682,1.6378663,,152,15200
561704200000.0,0.053858206,4654.9365,100,1.7183728e-08,14.197563,1.7183728e-10,7650000,463.15897,46315.9,33.122166,4656.31,465493.66,23.2026,0.30278155,10.661147,1.8410935e-06,24.85871,24.858710970962886,128574.586,18.924603,3.401665,500.0,,35552.28796863556,54315544.0,46.5631,140779.95,-0.6,1.00059,1.6378663,,153,15300
811823.7,0.040675163,17.263866,100,0.00019216657,22.690928,1.9216657e-06,7700000,1.7181653,171.81654,33.040943,18.850307,1726.3867,26.501324,0.25725943,5.4624434,0.16249862,28.15337,28.15337073357864,476.24615,10.350016,2.214312,500.0,,35776.229591846466,615.38983,0.18850312,517.2286,-0.6,1.1893528,1.6378663,,154,15400
