StdIWNorm,OptimizationReturnMax,MinIW,MeanEntropy,Iteration,VarianceInit,InitialBound,ReturnMeanIW,TimeElapsed,Bound,ESSClassic,J_sample_variance,TimestepsSoFar,ReturnStepMaxmin,InitialReturnMin,InitialReturnMax,MaxIW,EpisodesSoFar,EpLenMean,OptimizationReturnMean,EpRewMean,EpThisIter,MinIWNorm,EmpiricalD2,MaxIWNorm,OptimizationReturnMin,ESSRenyi,StdIW,MeanIWNorm,LearnableVariance,InitialReturnMean,ReturnStepMax,InitialReturnStd,MeanIW
120.01092,18.835085,5.775934e-08,1.6378663,77,-0.6,27.394812,38157.516,17141.12126517296,36352.56,1.0007608,19163822000.0,3850000,0.062050387,20.329798,39.164883,120615.97,7700,500.0,9.023259,29.353056307764,100,5.775934e-10,849572.5,1206.1597,,0.00011770626,12001.092,12.066181,,29.35306,0.25862607,4.105892,1206.6184
4.068577,18.001696,5.239077e-07,1.6378663,78,-0.6,28.507772,1302.3905,17450.162103176117,1143.7715,1.023568,23826184.0,3900000,0.043964326,19.71216,37.713856,4089.5208,7800,500.0,10.681305,30.393464790457013,100,5.239077e-09,7075.6924,40.895206,,0.014132893,406.85767,0.413747,,30.393465,0.24425283,3.719399,41.374706
8.507655,20.876072,3.274189e-06,1.6378663,79,-0.6,29.87266,3019.362,17687.96445775032,2563.819,1.0057989,161391150.0,3950000,0.09236826,20.507545,41.383617,8550.763,7900,500.0,11.434295,31.941840525133795,100,3.274189e-08,48468.73,85.50762,,0.002063186,850.7657,0.85755235,,31.941843,0.29563406,4.2491646,85.75523
237.43254,27.032658,2.7225902e-10,1.6378663,80,-0.6,28.237816,101953.945,17917.64765882492,65267.637,1.0001183,417540400000.0,4000000,0.01925248,15.690365,42.723022,238628.84,8000,500.0,14.683601,30.37396661480843,100,2.7225902e-12,294947070.0,2386.2883,,3.3904388e-07,23743.256,23.864296,,30.373968,0.2491904,4.3993354,2386.4294
7.6243176,21.724312,1.39523845e-05,1.6378663,81,-0.6,30.089066,2531.3123,18158.54842352867,2063.419,1.0099144,105011880.0,4050000,0.06705935,19.643623,41.367935,7663.0854,8100,500.0,12.513841,32.15746298195219,100,1.3952385e-07,51171.234,76.63085,,0.001954223,762.43176,0.77010053,,32.157463,0.26672712,4.582359,77.010056
58.89195,20.071117,1.5501834e-08,1.6378663,82,-0.6,29.556938,19317.23,18445.750943422318,13746.664,1.0049436,3483148300.0,4100000,0.06608853,22.860008,42.931126,59190.02,8200,500.0,8.843488,31.70349544120397,100,1.5501835e-10,6734637.0,591.9002,,1.4848611e-05,5889.193,5.933623,,31.703497,0.25198644,3.7365263,593.36224
0.59022456,19.127577,4.3408218e-05,1.6378663,83,-0.6,28.172676,356.1043,18746.371102571487,291.3255,2.9405296,1008417.9,4150000,0.0008518249,18.947748,38.075325,444.45486,8300,500.0,11.128694,30.076442626689854,100,4.3408215e-07,1157.813,4.4445486,,0.08636973,59.022457,0.10273326,,30.076443,0.22712062,4.14252,10.273327
11.70292,21.963892,6.592488e-08,1.6378663,84,-0.6,28.892002,4682.79,18998.023177862167,3263.5566,1.094223,479212500.0,4200000,0.034324378,19.795935,41.759827,11755.965,8400,500.0,11.184057,30.97999286502006,100,6.5924877e-10,462008.75,117.55965,,0.00021644612,1170.2921,1.2309383,,30.979992,0.27714643,4.539053,123.09383
25.501663,21.773582,4.147796e-07,1.6378663,85,-0.6,29.903965,7879.6387,19241.599383592606,4733.133,1.0018305,1216014700.0,4250000,0.024217427,17.221432,38.995014,25630.367,8500,500.0,14.632286,31.853717762430755,100,4.147796e-09,2604347.8,256.30368,,3.839733e-05,2550.166,2.5653818,,31.853718,0.23925994,4.1658635,256.53818
1.0103745,21.21051,7.5210824e-05,1.6378663,86,-0.6,30.871538,433.61288,19478.54427099228,351.71506,1.1448448,4312628.5,4300000,0.004398465,20.074692,41.285202,1015.7725,8600,500.0,12.861109,32.9358004159147,100,7.5210824e-07,1574.0402,10.157725,,0.06353078,101.037445,0.10873166,,32.935802,0.25792685,4.519891,10.873165
1302.5065,23.960411,1.1776159e-08,1.6378663,87,-0.6,31.13486,431767.25,19732.396765947342,400737.5,1.0002255,4147816400000.0,4350000,0.0648544,17.521568,41.48198,1309069.9,8700,500.0,15.687392,33.20896135824277,100,1.1776158e-10,223819170.0,13090.698,,4.4678924e-07,130250.67,130.92174,,33.20896,0.28981587,4.468706,13092.175
4.7693033,18.660606,3.5076373e-06,1.6378663,88,-0.6,30.395893,1933.756,19916.306282758713,1653.9136,1.0839655,62308884.0,4400000,0.031559497,22.645237,41.305843,4793.4155,8800,500.0,9.815949,32.46118569299648,100,3.5076372e-08,18359.643,47.934155,,0.0054467293,476.9303,0.4992628,,32.461185,0.3290534,3.9015956,49.92629
52.858124,18.372316,4.82288e-07,1.6378663,89,-0.6,31.592888,19053.197,20079.061903476715,16124.9795,1.0025147,4064223700.0,4450000,0.0014000237,24.067942,42.440258,53125.082,8900,500.0,9.64696,33.71490110438854,100,4.82288e-09,1904192.0,531.2508,,5.2515712e-05,5285.8125,5.319185,,33.7149,0.25605333,3.6970072,531.91846
123.66339,19.02483,2.0022934e-09,1.6378663,90,-0.6,29.860687,35356.44,20239.830315828323,30190.61,1.0003803,6913245000.0,4500000,0.06307571,22.132221,41.15705,124286.63,9000,500.0,9.786319,31.918540537180938,100,2.0022935e-11,6301615.5,1242.8663,,1.5868947e-05,12366.34,12.431027,,31.918541,0.27827144,3.7407398,1243.1025
163.83603,16.584276,6.229704e-07,1.6378663,91,-0.6,28.416264,61283.562,20399.298326015472,57766.81,1.0063691,63554736000.0,4550000,0.078434646,21.982512,38.566788,164665.9,9100,500.0,8.362094,30.34460519002615,100,6.229704e-09,3325963.0,1646.659,,3.006648e-05,16383.6,16.519028,,30.344604,0.29037854,3.6609743,1651.9025
7.8198047,22.918959,3.5680074e-07,1.6378663,92,-0.6,28.509481,2371.0085,20604.099999904633,1666.9608,1.0239536,59188668.0,4600000,0.052104697,20.195555,43.114513,7860.0273,9200,500.0,10.469653,30.665207275825896,100,3.5680072e-09,106663.86,78.60027,,0.00093752466,781.98047,0.7953731,,30.665205,0.25376573,4.139911,79.537315
4.8049607,22.087114,1.5069653e-06,1.6378663,93,-0.6,31.027534,1791.4398,20844.35193490982,1481.9849,1.0145968,70736850.0,4650000,0.07685381,19.559832,41.646946,4829.509,9300,500.0,13.550052,33.109883107994534,100,1.5069652e-08,22084.55,48.295086,,0.004528052,480.49612,0.4864644,,33.109886,0.2774611,3.9069288,48.646435
2.1064866,19.999924,6.802249e-06,1.6378663,94,-0.6,30.019173,734.62274,21025.834926366806,503.0534,1.0775416,5719355.5,4700000,0.038240984,22.454674,42.454597,2117.707,9400,500.0,9.687231,32.14190377669822,100,6.802249e-08,11900.702,21.17707,,0.008402865,210.64867,0.21985088,,32.141903,0.25975206,4.155721,21.985088
1.0563009,21.007698,3.878474e-06,1.6378663,95,-0.6,28.364098,450.7917,21234.15242266655,278.0758,1.1041889,5023941.5,4750000,0.01956968,19.825344,40.833042,1061.9034,9500,500.0,10.580408,30.405751864124113,100,3.878474e-08,7156.509,10.619034,,0.013973294,105.63009,0.11161442,,30.405752,0.20507634,3.9700394,11.161444
0.53447443,16.667166,0.00029261524,1.6378663,96,-0.6,30.75943,228.26555,21463.99734711647,193.91563,1.2779979,654642.7,4800000,0.09283157,23.471018,40.138184,537.6427,9600,500.0,9.295321,32.76633952484866,100,2.9261523e-06,292.95154,5.3764267,,0.3413534,53.447456,0.06081141,,32.766342,0.27713633,3.4334822,6.0811415
13.096243,16.236992,2.2213574e-06,1.6378663,97,-0.6,30.93048,4020.275,21740.996464967728,3529.835,1.0142723,99127610.0,4850000,0.0095436275,23.159409,39.3964,13163.006,9700,500.0,9.74089,32.90029777031555,100,2.2213573e-08,61989.586,131.63005,,0.0016131742,1309.6244,1.3256769,,32.900295,0.25655183,3.66098,132.5677
0.13797368,20.248835,0.00327117,1.6378663,98,-0.6,30.914358,73.50256,22042.47756266594,57.6302,3.2179286,11797.9,4900000,0.05568123,21.74874,41.997574,120.70813,9800,500.0,11.265498,33.014237855187964,100,3.2711698e-05,57.13402,1.2070813,,1.7502706,13.797369,0.025158629,,33.014236,0.28238967,3.739889,2.5158632
1.1538707,17.3655,8.950303e-06,1.6378663,99,-0.6,31.478088,439.91882,22333.323237657547,332.46255,1.2171621,1337490.6,4950000,0.04589668,24.89828,42.26378,1159.5962,9900,500.0,8.693001,33.59128008614337,100,8.9503025e-08,2585.7515,11.595962,,0.038673475,115.3871,0.12808277,,33.591278,0.31027186,3.3016622,12.808276
10.655016,21.023668,8.895731e-08,1.6378663,100,-0.6,30.009163,4141.251,22624.80624818802,3500.9307,1.0063527,460313820.0,5000000,0.040001854,18.62647,39.65014,10709.023,10000,500.0,13.3652,31.991670480689066,100,8.89573e-10,104319.42,107.09023,,0.00095859426,1065.5017,1.0742998,,31.99167,0.28768593,3.8337746,107.43
45.387993,18.956633,1.0732889e-05,1.6378663,101,-0.6,30.329815,15055.81,22873.078356981277,14450.5205,1.0050172,2867142100.0,5050000,0.11812484,21.380678,40.33731,45617.75,10100,500.0,10.966,32.34667887776265,100,1.0732889e-07,90068.33,456.1775,,0.0011102682,4538.8,4.5732102,,32.346676,0.36199054,3.4295824,457.32098
76.61569,16.288464,1.4755744e-08,1.6378663,102,-0.6,31.155369,22436.768,23113.402445077896,17374.387,1.0013,1828007000.0,5100000,0.018167764,24.121632,40.410095,77002.164,10200,500.0,9.054246,33.175876997135525,100,1.4755744e-10,6277543.5,770.0216,,1.5929798e-05,7661.5703,7.705221,,33.175877,0.2575301,3.080419,770.52203
11.972384,15.819084,8.85438e-07,1.6378663,103,-0.6,29.952717,4572.7974,23352.89662384987,3242.3462,1.0016415,310631680.0,5150000,0.04155281,23.520813,39.339897,12032.799,10300,500.0,8.398898,31.9197118209498,100,8.8543795e-09,457500.2,120.32799,,0.00021857914,1197.2383,1.204267,,31.919712,0.24984111,2.9422708,120.42671
3.7939377,15.901823,4.5233886e-05,1.6378663,104,-0.6,30.093676,1742.6184,23616.287708044052,1584.4686,1.9771982,12983654.0,5200000,0.025196448,23.833475,39.7353,3162.8442,10400,500.0,8.246965,32.08044031273142,100,4.5233887e-07,6336.422,31.62844,,0.015781777,379.3938,0.53883,,32.080437,0.25284028,3.6557796,53.883003
92.9173,14.9690895,1.3343889e-07,1.6378663,105,-0.6,31.065926,33826.22,23887.592523813248,32411.398,1.0035921,13522083000.0,5250000,0.043076664,23.948238,38.917328,93387.016,10500,500.0,9.063556,33.01179399794006,100,1.3343888e-09,528659.8,933.8701,,0.00018915757,9291.73,9.355468,,33.01179,0.2497054,3.1980672,935.5468
6.916529,20.825783,9.922225e-07,1.6378663,106,-0.6,31.314346,2833.55,24122.15397787094,2393.417,1.0379529,167275620.0,5300000,0.15623558,21.615555,42.441338,6952.2183,10600,500.0,11.820856,33.43641099077761,100,9.922224e-09,43017.95,69.52218,,0.002324611,691.65295,0.7083414,,33.436413,0.3510141,3.8378909,70.83416
8.641686,17.897278,2.3613852e-07,1.6378663,107,-0.6,32.837193,3332.7947,24355.170014619827,2649.623,1.004528,168035250.0,5350000,0.10501334,23.55849,41.45577,8685.418,10700,500.0,11.351492,34.909982171664616,100,2.361385e-09,108630.01,86.85418,,0.00092055596,864.1685,0.87050605,,34.909985,0.32594258,3.5566583,87.05061
15.180032,22.126038,9.0107034e-07,1.6378663,108,-0.6,32.56908,5959.0215,24550.409361362457,4369.215,1.0138427,710855940.0,5400000,0.02080141,21.477367,43.603405,15257.418,10800,500.0,13.271889,34.749254642308316,100,9.010703e-09,531750.44,152.57417,,0.00018805814,1518.0033,1.5362815,,34.749256,0.26190516,4.1628613,153.62814
0.5255194,15.644045,0.00015812422,1.6378663,109,-0.6,32.223495,223.41261,24789.749386548996,163.59515,1.3004496,352748.5,5450000,0.0073687136,26.714739,42.358784,528.62634,10900,500.0,7.6266994,34.34143821902583,100,1.5812423e-06,797.68054,5.2862635,,0.12536347,52.551933,0.06032229,,34.34144,0.25744787,3.8203216,6.0322294
1.9270878,24.433563,1.2033386e-05,1.6378663,110,-0.6,32.184822,749.7323,25028.34559559822,611.6943,1.0775182,7741294.0,5500000,0.05656524,23.070602,47.504166,1937.343,11000,500.0,11.4894285,34.56003005756107,100,1.2033387e-07,3377.4893,19.37343,,0.029607791,192.70877,0.2011251,,34.560028,0.27206904,4.0404773,20.112513
2.1643074,18.085056,7.679888e-05,1.6378663,111,-0.6,35.098312,817.908,25278.541568279266,525.60815,1.0264388,3672643.2,5550000,0.0007867813,28.770554,46.85561,2175.4854,11100,500.0,8.67054,37.44109358426077,100,7.679888e-07,15566.607,21.754852,,0.0064240075,216.43076,0.22040726,,37.441093,0.26433396,4.6184163,22.040728
3.2179818,22.712927,6.380711e-05,1.6378663,112,-0.6,36.01558,1431.0431,25570.27872657776,1356.8917,1.0482905,30111010.0,5600000,0.036333293,26.569536,49.282463,3234.8674,11200,500.0,11.910168,38.47970281212585,100,6.3807107e-07,905.55225,32.348675,,0.11042985,321.79822,0.33121717,,38.479702,0.30198488,5.1496124,33.121716
0.6465528,29.983122,0.00048439455,1.6378663,113,-0.6,38.4804,291.862,25861.00177550316,213.60292,1.3699512,958402.8,5650000,0.016665608,23.583277,53.5664,649.86255,11300,500.0,17.575445,41.158722974890885,100,4.8439456e-06,853.7773,6.4986253,,0.11712656,64.65528,0.07619944,,41.158726,0.2199156,5.0027304,7.6199465
235.18199,27.11738,5.3800027e-09,1.6378663,114,-0.6,35.68105,108596.336,26109.13923740387,98112.23,1.0000346,309737720000.0,5700000,0.014044851,22.506464,49.623844,236366.86,11400,500.0,15.65578,38.16224331005212,100,5.3800027e-11,17854270.0,2363.6685,,5.600901e-06,23518.201,23.637096,,38.162247,0.2680352,5.100084,2363.7095
32.740467,19.682829,3.5599587e-07,1.6378663,115,-0.6,36.624413,12105.859,26296.623677015305,9098.65,1.0069817,669088600.0,5750000,0.11756867,29.387468,49.070297,32906.465,11500,500.0,9.690458,39.07792732647136,100,3.5599586e-09,1502276.5,329.06464,,6.656564e-05,3274.0466,3.3021247,,39.077927,0.32756537,4.1730423,330.21243
1.5588465,30.357954,4.2562497e-05,1.6378663,116,-0.6,36.350098,745.7686,26457.761718034744,574.26086,1.0493989,17235642.0,5800000,0.022403702,20.139418,50.49737,1566.9987,11600,500.0,18.735554,38.874970190114034,100,4.2562496e-07,4614.1333,15.669986,,0.021672543,155.88467,0.16053303,,38.87497,0.22135186,5.5078945,16.053307
229.4003,25.15406,2.045973e-08,1.6378663,117,-0.6,38.894955,104261.83,26622.14412665367,100857.41,1.0002462,237016780000.0,5850000,0.006784752,24.24155,49.39561,230556.31,11700,500.0,17.123188,41.36473832147944,100,2.045973e-10,1900070.1,2305.563,,5.2629635e-05,22940.035,23.058466,,41.364735,0.25325832,4.953433,2305.847
0.1793271,29.297134,0.0017341072,1.6378663,118,-0.6,36.534668,129.4911,26770.50656604767,108.42888,3.2118394,101440.95,5900000,0.112569556,22.437653,51.734787,159.5594,11800,500.0,16.683756,39.1214078872874,100,1.7341072e-05,66.29841,1.595594,,1.5083318,17.93271,0.032667186,,39.12141,0.32090297,5.3303328,3.2667189
2127.6704,22.050657,1.1910364e-11,1.6378663,119,-0.6,36.697853,767113.94,26938.366010189056,303494.88,1.0000029,3853278800000.0,5950000,0.0029199272,27.107279,49.157936,2138389.2,11900,500.0,12.048473,39.15575124150659,100,1.1910363e-13,35579126000.0,21383.893,,2.8106368e-09,212767.02,213.83923,,39.15575,0.24977398,4.953196,21383.922
8.573005,22.725885,4.5439822e-07,1.6378663,120,-0.6,33.56018,3472.448,27170.06801223755,2947.5288,1.0108433,190226220.0,6000000,0.076204985,24.29265,47.018536,8616.644,12000,500.0,11.618456,35.91110717527467,100,4.543982e-09,49854.77,86.166435,,0.0020058262,857.3004,0.86632574,,35.911106,0.34293374,4.469286,86.63257
0.5708715,25.359316,0.000102994716,1.6378663,121,-0.6,33.354996,238.20633,27377.49991607666,146.45667,1.3004364,718388.94,6050000,0.061812237,21.981428,47.340744,573.3442,12100,500.0,13.740609,35.722037341207326,100,1.0299472e-06,1502.4457,5.733442,,0.066558145,57.087135,0.06552775,,35.72204,0.24715704,4.6002846,6.5527744
1.5744555,26.017624,2.021435e-06,1.6378663,122,-0.6,33.520557,679.33734,27568.581563711166,508.30103,1.1817149,11812878.0,6100000,0.017257348,18.44659,44.464214,1581.9856,12200,500.0,17.297178,35.7437685103804,100,2.021435e-08,5918.55,15.819856,,0.01689603,157.44556,0.1721742,,35.74377,0.24927548,4.572635,17.21742
1.2139897,24.447971,2.3061737e-05,1.6378663,123,-0.6,34.700497,688.2097,27790.44685268402,575.578,1.9531347,5075779.5,6150000,0.014626175,25.03283,49.4808,1113.6031,12300,500.0,12.14171,37.17453964410563,100,2.3061736e-07,2072.5635,11.136031,,0.048249427,121.39899,0.17134215,,37.17454,0.23932996,5.2057076,17.134216
17.380604,29.993473,3.2937646e-07,1.6378663,124,-0.6,34.745018,6868.191,28045.240192890167,5648.458,1.0053928,1108379300.0,6200000,0.07242459,20.27489,50.268364,17468.627,12400,500.0,16.983545,37.25843611121897,100,3.2937646e-09,235504.98,174.68626,,0.00042461947,1738.0605,1.7515678,,37.258434,0.3062336,5.788348,175.1568
10.636516,23.051914,4.215042e-06,1.6378663,125,-0.6,33.660507,4608.986,28340.542919158936,4040.8357,1.0262705,461894430.0,6250000,0.004478261,22.692585,45.7445,10691.1045,12500,500.0,13.255153,35.947736277610645,100,4.215042e-08,61703.32,106.91104,,0.0016206583,1063.6516,1.0831046,,35.94774,0.24648722,4.8485823,108.31045
29.20141,22.748503,7.901013e-09,1.6378663,126,-0.6,32.89566,12706.092,28633.345694065094,10161.647,1.0058596,3282087700.0,6300000,0.02370508,23.803461,46.551964,29349.316,12600,500.0,11.419797,35.22325869267342,100,7.901013e-11,1195005.6,293.49316,,8.368162e-05,2920.141,2.9435258,,35.22326,0.2580506,5.091538,294.35254
1.9870361,28.038157,1.2850733e-05,1.6378663,127,-0.6,36.054733,646.2929,28935.907110452652,466.32117,1.0439174,5649101.5,6350000,0.04731697,19.857904,47.89606,1997.4403,12700,500.0,18.591633,38.4495371026541,100,1.2850732e-07,5647.666,19.974403,,0.01770643,198.7036,0.20408806,,38.449535,0.23767783,4.912665,20.408806
1.1738908,26.534298,4.58957e-06,1.6378663,128,-0.6,33.35091,519.5123,29219.132178544998,453.7585,1.2398334,5026827.5,6400000,0.096334025,21.511475,48.045773,1177.9847,12800,500.0,14.241726,35.753199183288004,100,4.58957e-08,749.18945,11.779847,,0.13347758,117.3891,0.1315281,,35.753197,0.3209613,5.143555,13.15281
0.74610543,19.616005,2.6546908e-05,1.6378663,129,-0.6,31.530766,282.75162,29456.907750844955,192.42615,1.0766468,1114374.8,6450000,0.019687697,22.592613,42.20862,750.1231,12900,500.0,11.048585,33.64119772261887,100,2.6546908e-07,1831.8007,7.5012307,,0.054591093,74.61054,0.077837236,,33.641197,0.21220973,4.06384,7.7837243
1.4575936,21.411776,3.8508377e-05,1.6378663,130,-0.6,32.23075,574.0372,29692.737745285034,418.39832,1.035421,6154939.5,6500000,0.0833168,21.779284,43.19106,1465.1752,13000,500.0,12.611024,34.390307413542075,100,3.8508375e-07,5194.076,14.6517515,,0.019252703,145.75935,0.14909224,,34.39031,0.2604478,4.239843,14.909223
7.9414706,25.881493,5.9892767e-07,1.6378663,131,-0.6,34.555153,3054.981,29932.11861872673,2182.3293,1.0102453,172991180.0,6550000,0.059853464,21.763237,47.64473,7981.871,13100,500.0,15.174155,36.93739228488859,100,5.9892766e-09,134187.48,79.81871,,0.000745226,794.1471,0.8022676,,36.937393,0.2684976,4.7823877,80.22675
6.924019,26.587421,2.530994e-07,1.6378663,132,-0.6,35.248962,2346.426,30204.044858455658,1686.9644,1.0312601,55874000.0,6600000,0.11034919,22.547283,49.134705,6959.661,13200,500.0,15.158414,37.70569752071284,100,2.5309939e-09,72054.7,69.59661,,0.0013878344,692.4018,0.70679474,,37.7057,0.3055477,5.759295,70.67948
2.0774417,27.841694,2.5497782e-06,1.6378663,133,-0.6,38.290478,890.76355,30437.03058862686,636.49915,1.0293689,16908290.0,6650000,0.0720602,22.527668,50.36936,2088.195,13300,500.0,18.281279,40.808946001426854,100,2.5497782e-08,10192.912,20.88195,,0.009810739,207.74419,0.21186598,,40.80895,0.3026026,5.2384925,21.186596
478.83563,33.723495,4.2733805e-07,1.6378663,134,-0.6,37.68994,198237.34,30667.034583091736,188655.75,1.0001956,1442672300000.0,6700000,0.047676742,16.283932,50.007427,481248.4,13400,500.0,23.906378,40.19031000749072,100,4.2733803e-09,14684746.0,4812.484,,6.8097875e-06,47883.562,48.129547,,40.19031,0.29871428,5.3035283,4812.9546
25.029282,21.330652,2.8698455e-06,1.6378663,135,-0.6,37.58299,11884.459,30854.72448682785,10605.318,1.010762,2295455500.0,6750000,0.0102503,28.191896,49.52255,25156.598,13500,500.0,11.867222,40.0591188516873,100,2.8698455e-08,266864.28,251.56596,,0.00037472232,2502.928,2.5291746,,40.05912,0.23311274,4.737739,252.91748
0.65173876,27.032,9.556108e-05,1.6378663,136,-0.6,35.352936,256.6001,31090.969701051712,201.15987,1.3401439,401951.28,6800000,0.07368162,23.991316,51.023315,655.3181,13600,500.0,13.912788,37.904103874474465,100,9.556107e-07,472.25085,6.553181,,0.21175186,65.173874,0.07595897,,37.904102,0.24505064,5.463528,7.5958967
47.979595,29.18454,7.965208e-07,1.6378663,137,-0.6,34.1037,15162.324,31333.638452529907,14232.651,1.0084846,3924975000.0,6850000,0.08845016,18.411427,47.595966,48223.273,13700,500.0,18.072071,36.48349779713045,100,7.965208e-09,152608.81,482.23273,,0.0006552702,4797.96,4.8427525,,36.483498,0.32088313,5.3501673,484.27524
1.5932202,23.198805,1.1408638e-05,1.6378663,138,-0.6,31.932379,639.63586,31573.81091618538,460.67175,1.2618032,5687524.0,6900000,0.0056336373,20.803999,44.002804,1598.0977,13800,500.0,13.328521,34.13251867374948,100,1.14086376e-07,6616.5454,15.980976,,0.015113628,159.32202,0.18010637,,34.13252,0.23810504,4.569243,18.010635
76.66534,27.352358,2.6556935e-07,1.6378663,139,-0.6,33.406143,32463.25,31821.07855129242,23237.602,1.0002824,25277649000.0,6950000,0.11317657,21.606997,48.959354,77051.67,13900,500.0,14.247115,35.85411274336266,100,2.6556934e-09,14203077.0,770.5167,,7.0407277e-06,7666.534,7.7062545,,35.85411,0.30959794,5.6208377,770.6255
2.006982,22.40078,9.680756e-07,1.6378663,140,-0.6,33.961597,755.8034,32057.961593151093,486.37506,1.0622427,7841126.0,7000000,0.07850513,22.688503,45.089283,2017.549,14000,500.0,13.52756,36.216063273498854,100,9.680756e-09,14282.358,20.17549,,0.007001645,200.69821,0.20795736,,36.216064,0.2784836,4.4417076,20.79574
0.6430067,30.289116,0.00023776114,1.6378663,141,-0.6,34.549206,273.09155,32300.44061255455,186.74933,1.6958718,802029.5,7050000,0.058275938,17.67392,47.963036,637.5788,14100,500.0,19.273436,36.94735597007693,100,2.3776113e-06,1296.2627,6.3757877,,0.077144854,64.300674,0.08445515,,36.947357,0.3123212,6.2515707,8.445515
13.254938,38.488487,9.125048e-06,1.6378663,142,-0.6,33.558365,5630.295,32510.224196910858,4939.2393,1.0071836,2042419200.0,7100000,0.08883248,8.213457,46.701942,13322.182,14200,500.0,27.680012,35.89346681796774,100,9.125048e-08,87582.27,133.22182,,0.0011417835,1325.4937,1.336996,,35.893467,0.27452466,6.466117,133.69962
1.7989597,28.731611,0.00021039615,1.6378663,143,-0.6,34.903194,808.5773,32670.503539800644,686.92303,1.056473,20135628.0,7150000,0.0202972,18.782045,47.513657,1808.4011,14300,500.0,18.496836,37.278881047782605,100,2.1039614e-06,2622.2698,18.084011,,0.038134903,179.89597,0.18589038,,37.27888,0.27527937,5.7006454,18.589039
7.669737,30.621946,3.6627622e-08,1.6378663,144,-0.6,36.228264,3342.8882,32845.870507240295,2239.5017,1.0117617,406413900.0,7200000,0.048973083,17.054216,47.676163,7708.802,14400,500.0,21.557856,38.61207302295959,100,3.662762e-10,214245.98,77.08801,,0.0004667532,766.9738,0.7754034,,38.612076,0.25658593,5.4592123,77.54037
83.608116,25.303143,1.9154502e-06,1.6378663,145,-0.6,35.48041,27369.299,33041.18717002869,22719.326,1.014626,6567026000.0,7250000,0.04859762,22.97591,48.279053,84033.766,14500,500.0,14.91846,37.89436920838612,100,1.9154502e-08,3710592.0,840.33765,,2.6949878e-05,8360.8125,8.464786,,37.89437,0.28535107,5.720527,846.4786
7.9249697,20.388912,1.3465616e-05,1.6378663,146,-0.6,35.27041,2603.3938,33248.61552166939,1949.3771,1.0070137,40564100.0,7300000,0.117943406,24.97062,45.35953,7965.157,14600,500.0,12.567768,37.53838711659807,100,1.3465615e-07,83157.35,79.65157,,0.0012025395,792.49695,0.799306,,37.538387,0.30844468,4.402047,79.9306
11.65022,23.36274,5.266793e-06,1.6378663,147,-0.6,35.074924,4206.756,33541.98093366623,3803.2688,1.0082299,249037810.0,7350000,0.03828317,22.485329,45.84807,11709.385,14700,500.0,14.881996,37.36732492626126,100,5.266793e-08,30979.68,117.09384,,0.0032279224,1165.022,1.1757482,,37.367325,0.2674477,4.322479,117.57484
0.93438053,20.858938,0.00021131188,1.6378663,148,-0.6,33.726383,460.5399,33810.591336488724,408.07663,1.1819296,3902467.2,7400000,0.06606968,24.723001,45.58194,939.55023,14800,500.0,11.282483,36.00548396603758,100,2.1131189e-06,529.8889,9.395502,,0.1887188,93.43805,0.10218835,,36.00548,0.28508937,4.464024,10.218834
3.8536608,24.171244,3.237834e-06,1.6378663,149,-0.6,34.230118,1152.2362,34051.10355138779,755.59955,1.0439011,8870234.0,7450000,0.038429484,21.805048,45.97629,3873.5461,14900,500.0,14.723886,36.528932674675744,100,3.2378342e-08,29769.932,38.735462,,0.003359094,385.36612,0.39580563,,36.52893,0.24799925,5.1172915,39.580555
9.956313,27.424011,1.3095782e-07,1.6378663,150,-0.6,31.62691,3705.4136,34288.41214442253,2718.164,1.0059276,472925980.0,7500000,0.14063646,15.250908,42.67492,10006.756,15000,500.0,18.509747,33.760652537709966,100,1.3095781e-09,214076.19,100.06756,,0.0004671234,995.6313,1.0036384,,33.76065,0.3627147,4.7467875,100.363846
3.0056813,24.339672,1.1052486e-05,1.6378663,151,-0.6,30.807072,1055.3953,34536.35028767586,640.4116,1.024694,20776114.0,7550000,0.119416565,19.559788,43.89946,3021.1807,15100,500.0,13.442257,33.00204543531425,100,1.1052486e-07,35744.04,30.211805,,0.0027976693,300.56815,0.30582753,,33.002045,0.36150053,4.6096754,30.582756
28.13121,22.856087,2.831122e-06,1.6378663,152,-0.6,32.728294,9907.738,34834.480690956116,8351.298,1.0023738,971653100.0,7600000,0.04762444,24.252335,47.10842,28273.266,15200,500.0,10.831381,35.08371495938775,100,2.8311218e-08,436644.38,282.73264,,0.00022901932,2813.121,2.8306808,,35.083714,0.31560147,4.375161,283.06808
21.066113,24.3369,4.881685e-07,1.6378663,153,-0.6,31.142763,7118.877,35130.81752514839,4139.129,1.0038728,854074400.0,7650000,0.0418673,19.914988,44.25189,21172.648,15300,500.0,13.440372,33.355358974183744,100,4.881685e-09,1813658.4,211.72649,,5.5137174e-05,2106.6113,2.1213615,,33.35536,0.2332045,4.418728,212.13615
27.79268,21.07803,2.2037489e-06,1.6378663,154,-0.6,30.178707,9311.713,35435.79693317413,6993.0674,1.0016118,1164724900.0,7700000,0.034001857,21.280144,42.358173,27932.922,15400,500.0,11.016474,32.29661692207215,100,2.2037488e-08,1198544.8,279.32922,,8.343451e-05,2779.268,2.795543,,32.296616,0.3060468,4.2962594,279.5543
