MinIWNorm,Bound,VarianceInit,MaxIWNorm,MaxIW,TimeElapsed,InitialReturnMax,EmpiricalD2,InitialBound,OptimizationReturnMin,ESSClassic,EpLenMean,Iteration,MeanIWNorm,EpisodesSoFar,ReturnStepMaxmin,MeanIW,InitialReturnMin,MinIW,InitialReturnMean,J_sample_variance,LearnableVariance,MeanEntropy,TimestepsSoFar,StdIWNorm,EpRewMean,StdIW,EpThisIter,OptimizationReturnMax,OptimizationReturnMean,ReturnStepMax,ESSRenyi,InitialReturnStd,ReturnMeanIW
2.4996146e-08,679.56177,-0.6,45.80605,4580.605,17848.119481801987,27.455322,37689.73,15.538723,,1.0570905,500.0,77,0.47106254,7700,0.07218264,47.10626,0.9445814,2.4996145e-06,16.91149,77083816.0,,1.6378663,3850000,4.5573764,16.911489644461785,455.7376,100,26.51074,15.9669075,0.28122288,0.0026532426,4.8312917,946.0684
6.8019985e-11,31526.074,-0.6,4378.2285,437822.84,18133.324840307236,26.801382,45363296.0,16.43247,,1.0001439,500.0,78,43.78544,7800,0.07749176,4378.5435,7.886376,6.8019985e-09,17.772541,4826257000.0,,1.6378663,3900000,435.628,17.77254095343545,43562.79,100,18.915007,9.886166,0.28282523,2.2044253e-06,4.3959584,40551.746
8.2752103e-07,77.90608,-0.6,2.5863206,258.63208,18436.828037023544,25.267422,381.94952,14.974908,,2.6404433,500.0,79,0.055320412,7900,0.040941358,5.5320406,2.2066224,8.275211e-05,16.23828,323127.38,,1.6378663,3950000,0.33592027,16.23827993852258,33.59203,100,23.060799,14.031658,0.24767227,0.2618147,4.9747314,102.59681
7.2054246e-10,4409.873,-0.6,592.79724,59279.727,18686.34940290451,26.106855,3153999.8,14.790063,,1.0009967,500.0,80,5.930926,8000,0.034366146,593.09265,2.3230567,7.205425e-08,16.095404,2859997700.0,,1.6378663,4000000,58.982292,16.095404804936468,5898.229,100,23.783798,13.772347,0.23684579,3.1705775e-05,4.8026214,6728.097
2.524543e-05,40.97763,-0.6,1.6699945,166.99945,18933.825477600098,23.769876,44.750126,14.043209,,2.297017,500.0,81,0.02604099,8100,0.093093246,2.604099,5.5930333,0.002524543,15.231703,60263.38,,1.6378663,4050000,0.1698358,15.23170247491293,16.983583,100,18.176844,9.63867,0.2856904,2.2346306,4.5433145,48.928123
1.6626918e-10,5113.9463,-0.6,332.1352,33213.52,19148.647188425064,25.472752,934997.94,12.6625,,1.0010164,500.0,82,3.3230405,8200,0.1873957,332.304,-1.4364446,1.6626919e-08,13.936139,4650798000.0,,1.6378663,4100000,33.046867,13.936138261260705,3304.6868,100,26.909197,15.372583,0.384713,0.00010695211,5.5805526,6345.494
5.802081e-08,1178.4034,-0.6,105.11902,10511.902,19394.52842068672,23.240189,63865.047,12.721797,,1.006033,500.0,83,1.0543569,8300,0.046430513,105.43569,-1.114214,5.802081e-06,13.883806,251133900.0,,1.6378663,4150000,10.458898,13.883806837428436,1045.8899,100,24.354403,14.998021,0.25380692,0.0015658017,5.1716795,1472.061
4.798173e-06,61.16365,-0.6,2.772982,277.2982,19596.920057058334,24.203863,207.04288,11.631914,,1.7993392,500.0,84,0.03744364,8400,0.14402455,3.7443643,0.42408764,0.00047981733,12.842107,435168.78,,1.6378663,4200000,0.27661696,12.842106561138928,27.661695,100,23.779776,12.41802,0.30801362,0.48299176,5.542043,78.5771
1.5618578e-05,19.172237,-0.6,0.43644747,43.64475,19763.06154870987,25.614208,16.373417,13.025216,,9.5061655,500.0,85,0.015953306,8500,0.07501556,1.5953305,-3.2075026,0.0015618578,14.305927,13409.905,,1.6378663,4250000,0.0492218,14.305927709726776,4.92218,100,28.82171,17.51343,0.2791767,6.1074605,5.7515054,24.354515
9.2762804e-08,700.05347,-0.6,45.895386,4589.5386,19908.916657924652,25.68763,10277.94,12.655692,,1.0327467,500.0,86,0.46641472,8600,0.061294004,46.641468,-0.95823747,9.27628e-06,13.940076,75070810.0,,1.6378663,4300000,4.5658436,13.9400756251699,456.58435,100,26.645866,14.898313,0.26579815,0.009729575,6.0008464,830.2643
2.1396636e-06,147.74634,-0.6,8.785993,878.59924,20064.456628084183,24.623709,268.738,11.817917,,1.3839574,500.0,87,0.10355891,8700,0.049984664,10.35589,1.7488528,0.00021396636,13.049102,1761587.8,,1.6378663,4350000,0.8741781,13.049102707073017,87.4178,100,22.874855,11.300251,0.2314962,0.37210962,5.5527053,167.92944
7.4760516e-07,654.23145,-0.6,38.064472,3806.4473,20236.02798986435,27.969543,3469.1292,11.063932,,1.0224521,500.0,88,0.38489658,8800,0.051878035,38.48966,-3.3605497,7.4760515e-05,12.462411,73691896.0,,1.6378663,4400000,3.786962,12.46241084220678,378.69617,100,31.330093,15.822962,0.25885653,0.028825678,6.1875176,736.60077
3.0415404e-07,443.112,-0.6,41.695152,4169.515,20461.469742059708,24.278513,20913.07,10.478737,,1.015351,500.0,89,0.42014095,8900,0.029298916,42.014095,-4.861258,3.0415405e-05,11.692663,67000052.0,,1.6378663,4450000,4.1483073,11.692662683510992,414.83063,100,29.13977,16.553919,0.25624916,0.004781699,6.3382587,618.66205
2.2056548e-09,6093.043,-0.6,688.7648,68876.48,20659.328503847122,23.71197,1352732.8,10.856048,,1.0006921,500.0,90,6.8900294,9000,0.0067200363,689.00305,-0.08768033,2.2056548e-07,12.041647,5669150700.0,,1.6378663,4500000,68.53099,12.04164691938188,6853.099,100,23.79965,12.129326,0.23433787,7.3924435e-05,5.573263,7471.9775
4.802126e-07,42.03273,-0.6,5.1040263,510.40265,20846.268448114395,30.806213,516.7079,9.86674,,1.4311827,500.0,91,0.06135954,9100,0.029701531,6.1359544,-3.0082965,4.802126e-05,11.407052,584677.9,,1.6378663,4550000,0.5092187,11.40705207499646,50.92187,100,33.81451,14.415349,0.3487144,0.19353294,6.4078074,77.04585
1.6856783e-06,118.61759,-0.6,5.428772,542.8772,21075.12050127983,27.405022,537.8322,12.797251,,1.5720832,500.0,92,0.068702206,9200,0.032644883,6.8702216,0.20164096,0.00016856783,14.167503,1499033.5,,1.6378663,4600000,0.5436159,14.167502115334793,54.361584,100,27.20338,13.96586,0.23263551,0.1859316,6.1683784,150.39537
7.733512e-06,54.511696,-0.6,1.6400555,164.00555,21319.908826828003,28.442738,167.47882,14.355158,,3.2892332,500.0,93,0.033580083,9300,0.06329855,3.3580086,-3.423047,0.0007733512,15.777294,260115.12,,1.6378663,4650000,0.18208404,15.777294341432759,18.208405,100,31.865784,19.200342,0.2607687,0.5970904,6.308104,72.916084
9.922471e-09,463.1357,-0.6,19.210001,1921.0001,21615.76688528061,31.807966,11840.142,15.602636,,1.1266167,500.0,94,0.20396966,9400,0.02157557,20.396965,2.8265905,9.922471e-07,17.193035,30984994.0,,1.6378663,4700000,1.9108083,17.19303467184976,191.08084,100,28.981377,14.366446,0.27356246,0.008445845,5.6837425,636.1908
1.45806505e-08,3778.3352,-0.6,139.70903,13970.903,21908.46662735939,33.168163,85791.27,16.089458,,1.0095315,500.0,95,1.4037405,9500,0.051819965,140.37404,0.7412983,1.4580651e-06,17.74787,1722072700.0,,1.6378663,4750000,13.900279,17.747868846003357,1390.028,100,32.426865,17.006569,0.26572675,0.0011656197,6.894665,4264.0854
2.6317346e-05,56.55918,-0.6,2.3086355,230.86354,22210.61714887619,28.79045,160.01355,17.633284,,1.6710558,500.0,96,0.029978862,9600,0.024409652,2.997886,0.83371,0.0026317346,19.072807,351836.72,,1.6378663,4800000,0.22996424,19.07280662799103,22.996422,100,27.95674,18.239098,0.21478042,0.6249471,6.244499,74.76863
2.420347e-06,156.53441,-0.6,7.46365,746.36505,22483.111186027527,32.2475,1264.5717,16.493502,,1.1756232,500.0,97,0.08095935,9700,0.040873185,8.095935,3.2147796,0.00024203472,18.105877,3197747.5,,1.6378663,4850000,0.7422752,18.105877365472196,74.22752,100,29.032722,14.891099,0.26549166,0.07907816,6.210026,213.87178
2.17494e-08,1802.6705,-0.6,77.32703,7732.7026,22711.490787029266,28.339718,64948.32,16.406069,,1.0099334,500.0,98,0.77710295,9800,0.111932576,77.71028,0.82767236,2.1749402e-06,17.823055,438135230.0,,1.6378663,4900000,7.69357,17.823056045695097,769.35706,100,27.512045,16.995384,0.27939764,0.0015396856,6.390999,2163.7888
1.4469012e-07,489.04333,-0.6,30.344778,3034.4778,22944.91079711914,28.652088,12713.809,15.510982,,1.0270398,500.0,99,0.30752528,9900,0.050874382,30.752531,2.124827,1.4469012e-05,16.943588,33586956.0,,1.6378663,4950000,3.018878,16.943589436914422,301.88782,100,26.527262,14.818762,0.24454933,0.007865463,6.3388834,650.5774
1.8631303e-06,920.4991,-0.6,35.12983,3512.983,23182.692887067795,32.474377,13717.836,13.981616,,1.0225121,500.0,100,0.35523254,10000,0.020336002,35.52326,-0.9672282,0.00018631303,15.605335,129531580.0,,1.6378663,5000000,3.494997,15.605336377050971,349.4997,100,33.441605,16.572563,0.33154267,0.0072897794,7.4794316,1110.6742
2.4152398e-06,161.14626,-0.6,11.864829,1186.4829,23477.05540752411,30.116955,1174.7479,16.088604,,1.0974308,500.0,101,0.12430987,10100,0.03723134,12.430986,-4.4972014,0.00024152399,17.594454,6499979.5,,1.6378663,5050000,1.1801054,17.594452595896954,118.01052,100,34.614155,22.091656,0.23133166,0.08512464,6.7539005,212.75858
3.7029245e-06,144.99579,-0.6,6.906564,690.65643,23714.00027656555,32.707176,504.96848,16.187212,,1.247626,500.0,102,0.077304475,10200,0.025656477,7.7304473,2.3718114,0.00037029246,17.822569,2173379.2,,1.6378663,5100000,0.68775886,17.82257035086853,68.77589,100,30.335365,15.450759,0.25217265,0.19803217,6.3336396,181.74477
2.01441e-07,116.02107,-0.6,5.1731076,517.3108,23941.475589990616,31.896221,812.4818,19.198765,,1.4869647,500.0,103,0.06334885,10300,0.05504954,6.334886,3.2476091,2.01441e-05,20.79358,1478844.0,,1.6378663,5150000,0.51562655,20.79357830245755,51.562653,100,28.648613,17.545969,0.30871725,0.12307968,5.8612194,161.47968
7.2710165e-08,386.32385,-0.6,16.00908,1600.9082,24149.944323539734,31.999868,6397.03,17.36689,,1.0336887,500.0,104,0.16276625,10400,0.027346596,16.276623,1.6096618,7.2710163e-06,18.966883,23389792.0,,1.6378663,5200000,1.5926234,18.966884134018166,159.26234,100,30.390207,17.357224,0.27529746,0.015632255,6.562888,514.29364
5.7232846e-08,182.36679,-0.6,11.484202,1148.4203,24364.87322449684,32.391193,4850.1934,18.392107,,1.0999582,500.0,105,0.12048506,10500,0.012245178,12.048505,5.094932,5.7232846e-06,20.011665,4997900.5,,1.6378663,5250000,1.1424658,20.01166726338922,114.2466,100,27.29626,14.916735,0.22889964,0.020617735,5.504194,295.15833
1.1237731e-09,13643.371,-0.6,1107.6886,110768.86,24609.164664030075,32.228355,14141093.0,19.377916,,1.0014093,500.0,106,11.084689,10600,0.05150433,1108.4689,5.85517,1.1237731e-07,20.989334,17466489000.0,,1.6378663,5300000,110.21285,20.98933536469706,11021.285,100,26.373186,15.134168,0.27201217,7.071589e-06,5.794065,19703.05
4.9944665e-06,44.960747,-0.6,0.9935256,99.35256,24844.17208814621,30.104013,83.582405,19.344414,,4.648294,500.0,107,0.025799556,10700,0.007659301,2.5799558,7.7050195,0.00049944664,20.849615,35448.523,,1.6378663,5350000,0.11685029,20.849613979493387,11.685027,100,22.398994,13.144595,0.19997789,1.196424,5.1469383,58.721806
1.0632909e-06,363.7323,-0.6,33.11697,3311.697,25120.200397253036,31.403784,16329.889,19.237247,,1.0336751,500.0,108,0.33671066,10800,0.0074450076,33.671074,6.3942294,0.0001063291,20.807436,11568078.0,,1.6378663,5400000,3.2946453,20.80743761845589,329.46454,100,25.009554,14.413207,0.30587727,0.0061237407,5.4622355,564.38434
2.929962e-09,77337.375,-0.6,3928.6667,392866.7,25410.073583602905,30.389366,31754484.0,18.089895,,1.0001196,500.0,109,39.289013,10900,0.02535984,3928.9016,2.0432017,2.9299622e-07,19.609364,606392600000.0,,1.6378663,5450000,390.89716,19.609364889932145,39089.723,100,28.346165,17.566164,0.26708066,3.1491616e-06,5.8131614,85899.75
6.4263986e-08,1329.3284,-0.6,81.11759,8111.7593,25674.353667497635,28.861097,69633.65,18.817142,,1.0080097,500.0,110,0.8144197,11000,0.06186159,81.44196,8.227856,6.4263986e-06,20.260199,107658030.0,,1.6378663,5500000,8.070787,20.26019694465984,807.07874,100,20.633242,12.032341,0.2889387,0.0014360873,4.7426176,1710.1244
1.1319057e-05,156.12442,-0.6,9.055307,905.53076,25895.95786714554,32.10012,719.2929,18.828766,,1.1063999,500.0,111,0.09526186,11100,0.1587589,9.526188,7.7359037,0.0011319057,20.433771,1404958.0,,1.6378663,5550000,0.90063155,20.43377291244787,90.06316,100,24.364216,12.697868,0.34333768,0.13902542,4.8530836,199.17009
7.1640535e-08,289.12167,-0.6,21.893658,2189.3657,26061.28450512886,31.929747,13119.369,19.531681,,1.1013012,500.0,112,0.2298129,11200,0.0072837174,22.981295,6.5662656,7.1640534e-06,21.128168,9421734.0,,1.6378663,5600000,2.1777935,21.12816984573599,217.77937,100,25.363482,14.561904,0.26886678,0.007622318,5.42215,471.98303
8.1467866e-10,918.02747,-0.6,42.499195,4249.9194,26221.152358531952,31.599302,64924.305,19.982458,,1.4553509,500.0,113,0.521939,11300,0.110762134,52.193897,5.1619983,8.146787e-08,21.562424,77235150.0,,1.6378663,5650000,4.2948937,21.56242493450062,429.4894,100,26.437304,16.400425,0.35631654,0.0015402553,5.6407533,1320.6064
2.2096813e-10,1790.3423,-0.6,101.94822,10194.822,26378.657890558243,30.970743,178859.64,17.133663,,1.0094038,500.0,114,1.0242693,11400,0.04325661,102.42691,0.93844914,2.2096813e-08,18.682201,548169860.0,,1.6378663,5700000,10.143284,18.682200786209272,1014.3284,100,30.032293,17.743752,0.30818257,0.0005590976,6.4247484,2445.2466
3.9561364e-06,84.27871,-0.6,4.049902,404.9902,26532.826362848282,31.560295,360.58276,15.545507,,1.6768193,500.0,115,0.05299199,11500,0.007152438,5.299199,3.2473247,0.00039561364,17.123524,633169.5,,1.6378663,5750000,0.40578416,17.123522968476912,40.578415,100,28.312971,13.876199,0.2653358,0.27732885,6.073762,114.24366
1.3856612e-06,229.63107,-0.6,12.946882,1294.6882,26707.513236284256,31.146132,821.6643,18.36907,,1.0839818,500.0,116,0.13481015,11600,0.0129807,13.481017,7.565571,0.00013856613,19.926376,2749186.0,,1.6378663,5800000,1.2877897,19.9263766539736,128.77898,100,23.58056,12.360806,0.28621253,0.121704206,5.5686255,274.27078
4.743073e-08,509.25317,-0.6,28.397907,2839.7908,26948.94108557701,31.864098,25831.213,20.204977,,1.0266023,500.0,117,0.28773502,11700,0.0115235895,28.773506,10.081911,4.743073e-06,21.798182,22163974.0,,1.6378663,5850000,2.825211,21.79818088050805,282.52112,100,21.782187,11.716269,0.2518362,0.0038712856,5.2063065,765.3145
2.3464715e-06,472.32303,-0.6,17.727673,1772.7673,27139.622292518616,32.180492,3145.4,20.88129,,1.1018554,500.0,118,0.18612078,11800,0.010823578,18.61208,8.778165,0.00023464716,22.490314,15033754.0,,1.6378663,5900000,1.7633018,22.490315154458845,176.3302,100,23.402328,13.712151,0.229863,0.03179246,5.441779,562.56335
2.918761e-06,39.49126,-0.6,0.45395455,45.395454,27331.594088077545,33.731487,36.831238,21.25416,,12.167802,500.0,119,0.020310583,11900,0.027251601,2.0310585,6.2336526,0.00029187612,22.940737,15263.598,,1.6378663,5950000,0.054568656,22.94073538209352,5.4568653,100,27.497835,16.707085,0.27578136,2.7150867,6.0794425,49.726868
1.4926913e-07,154.31204,-0.6,7.8308997,783.08997,27559.673222064972,33.95855,1086.0219,19.58328,,1.1440505,500.0,120,0.08377801,12000,0.027752757,8.3778,4.1427307,1.4926913e-05,21.281206,2788869.5,,1.6378663,6000000,0.7787693,21.28120802167814,77.87693,100,29.815819,17.138477,0.28539926,0.09207918,6.409551,210.26698
9.98516e-09,4765.8564,-0.6,209.05852,20905.852,27822.646520137787,31.365341,213815.31,18.468603,,1.0027772,500.0,121,2.0934868,12100,0.010002494,209.34865,5.199365,9.98516e-07,20.03687,1935970700.0,,1.6378663,6050000,20.800774,20.036868958805663,2080.0771,100,26.165976,14.8375025,0.2375839,0.00046769335,5.8189306,5491.026
6.5420056e-07,665.39264,-0.6,23.415218,2341.522,28119.151012182236,30.65941,1547.9429,17.465714,,1.4026418,500.0,122,0.28202713,12200,0.022235245,28.20271,3.5207057,6.5420056e-05,18.998684,29096120.0,,1.6378663,6100000,2.3645585,18.998684241476916,236.45587,100,27.138704,15.477979,0.22420941,0.06460187,6.155057,725.7057
5.6175424e-09,229.76437,-0.6,11.384116,1138.4116,28406.533117055893,29.765053,3381.5212,19.071543,,1.1844443,500.0,123,0.123964034,12300,0.01437971,12.396402,5.3103967,5.6175423e-07,20.559795,5590199.5,,1.6378663,6150000,1.1322724,20.559795347674655,113.22725,100,24.454657,15.249399,0.23941848,0.029572489,5.76607,316.30753
5.289709e-06,65.46554,-0.6,3.1744647,317.44647,28701.127157449722,30.077868,711.5145,16.985153,,1.5895563,500.0,124,0.04009273,12400,0.10839699,4.0092735,6.28514,0.0005289709,18.489048,504692.28,,1.6378663,6200000,0.31546292,18.4890474797076,31.546293,100,23.792728,12.203907,0.28549567,0.14054526,5.9981856,105.580734
3.9314125e-07,536.7108,-0.6,63.329647,6332.965,28969.499837875366,30.651022,40125.754,17.13756,,1.0114386,500.0,125,0.6369106,12500,0.07167229,63.69105,2.162563,3.9314127e-05,18.67011,49180970.0,,1.6378663,6250000,6.3008795,18.67011048804452,630.08795,100,28.488459,16.507545,0.2564003,0.002492165,5.305783,843.7025
1.445879e-09,4668.698,-0.6,306.96515,30696.516,29199.30645084381,29.802406,2841866.2,17.318449,,1.0045198,500.0,126,3.0765858,12600,0.11837338,307.65857,6.3561573,1.445879e-07,18.80857,2730556000.0,,1.6378663,6300000,30.541998,18.80857064404343,3054.2,100,23.446249,12.452412,0.30856404,3.5188143e-05,5.2642317,7180.7188
1.7485947e-07,815.93115,-0.6,44.018368,4401.837,29431.58959197998,29.294874,33545.965,16.226364,,1.0100093,500.0,127,0.44238266,12700,0.011942983,44.23827,1.0651278,1.7485947e-05,17.691107,106534020.0,,1.6378663,6350000,4.379566,17.69110706582544,437.9566,100,28.229746,16.625978,0.2552864,0.0029809845,6.152535,1084.2072
6.656196e-09,1108.4653,-0.6,63.15408,6315.408,29680.190683841705,28.554544,50171.336,17.164167,,1.0078356,500.0,128,0.63401103,12800,0.030408904,63.40109,7.269095,6.656196e-07,18.591896,93311680.0,,1.6378663,6400000,6.2835093,18.59189487093873,628.351,100,21.28545,11.322801,0.2338964,0.00199317,4.774768,1428.2614
1.550299e-06,53.76432,-0.6,2.0334387,203.34387,29947.651781320572,26.29569,174.42387,16.254993,,3.3170686,500.0,129,0.039370585,12900,0.061954856,3.9370587,4.2190914,0.0001550299,17.569782,98780.445,,1.6378663,6450000,0.21255416,17.5697810467873,21.255417,100,22.0766,13.35069,0.23909716,0.57331604,4.9827614,71.12863
3.2336513e-07,96.10161,-0.6,6.1166625,611.66626,30171.688004016876,27.914455,1787.7834,14.623252,,1.3299791,500.0,130,0.070652515,13000,0.04949549,7.0652514,4.074079,3.2336513e-05,16.018974,1337428.5,,1.6378663,6500000,0.60855216,16.018975509777512,60.855217,100,23.840376,11.944897,0.30587563,0.055935185,5.7737694,155.11583
2.0683876e-05,37.124054,-0.6,1.9456248,194.56248,30399.60626101494,28.158386,107.34232,13.790391,,2.0595253,500.0,131,0.02811976,13100,0.0047094226,2.811976,0.7078046,0.0020683876,15.198311,136915.42,,1.6378663,6550000,0.193914,15.198310647760591,19.3914,100,27.450583,14.490506,0.2169284,0.93159896,5.3650193,51.710964
1.3065537e-06,80.87659,-0.6,5.3362284,533.62286,30586.411718845367,28.564003,1124.1648,15.944651,,1.6745722,500.0,132,0.069857195,13200,0.027306706,6.9857183,5.126354,0.00013065537,17.372849,501277.25,,1.6378663,6600000,0.5352936,17.37284917625833,53.529366,100,23.437649,12.246494,0.27078164,0.08895493,5.0273395,128.76208
3.9870392e-05,33.859924,-0.6,1.2995491,129.95491,30819.30516052246,24.977024,50.09815,15.339625,,3.1227643,500.0,133,0.024989104,13300,0.0561613,2.4989104,5.112845,0.0039870394,16.588476,30921.385,,1.6378663,6650000,0.13918485,16.58847681871301,13.918485,100,19.86418,11.475633,0.26348063,1.9960817,4.7819858,42.6993
2.2901403e-08,582.6297,-0.6,28.965822,2896.5823,31055.52148127556,26.346891,9637.239,16.764952,,1.0552114,500.0,134,0.29757458,13400,0.121848464,29.757456,6.545006,2.2901404e-06,18.082298,25635972.0,,1.6378663,6700000,2.8815258,18.082296594334093,288.1526,100,19.801886,11.537292,0.30930087,0.010376415,4.289703,711.9527
7.076641e-06,75.87282,-0.6,3.8106585,381.06586,31295.558575630188,25.975811,779.0364,16.569267,,2.0451798,500.0,135,0.06091092,13500,0.017558485,6.0910926,2.4702797,0.0007076641,17.86806,546100.2,,1.6378663,6750000,0.42154345,17.868058492807712,42.154346,100,23.505531,15.3977785,0.28091693,0.12836371,4.5527744,112.12365
9.904068e-10,3582.6284,-0.6,216.01877,21601.877,31535.269508123398,26.32522,186895.05,16.58653,,1.0083922,500.0,136,2.16924,13600,0.011277422,216.92406,7.4688773,9.904068e-08,17.902794,638982460.0,,1.6378663,6800000,21.492762,17.90279314435183,2149.276,100,18.856342,10.433916,0.2172645,0.00053505966,3.957702,4151.666
7.579474e-06,87.96706,-0.6,4.919418,491.9418,31770.37017583847,26.471153,265.50253,14.826894,,1.2096174,500.0,137,0.05412412,13700,0.010595679,5.4124126,5.11935,0.00075794745,16.150454,582611.8,,1.6378663,6850000,0.48912984,16.15045204560028,48.912994,100,21.351803,11.031101,0.26232243,0.37664425,4.0804877,109.53343
2.8800614e-06,34.58771,-0.6,0.96402204,96.40221,32011.775871276855,24.095875,95.92656,15.572483,,5.693116,500.0,138,0.02563693,13800,0.009254023,2.563693,7.0362988,0.00028800615,16.777277,19138.191,,1.6378663,6900000,0.10434285,16.777276305577104,10.434285,100,17.059576,9.740978,0.20711342,1.0424641,3.8578923,46.387714
1.1799228e-06,38.569447,-0.6,0.98672223,98.672226,32215.439700603485,24.089855,83.23974,15.433434,,5.0872703,500.0,139,0.027582226,13900,0.0054696053,2.7582226,3.8655193,0.000117992284,16.637928,43525.074,,1.6378663,6950000,0.119137675,16.637927981266603,11.913769,100,20.224337,12.7724085,0.2457589,1.2013493,4.553345,49.558735
4.3333025e-06,127.59023,-0.6,8.976925,897.6925,32373.04748058319,23.264147,2071.7502,14.722209,,1.3289682,500.0,140,0.103602864,14000,0.044699445,10.360286,2.9451523,0.00043333025,15.885415,1682042.0,,1.6378663,7000000,0.89270765,15.885415008005833,89.27076,100,20.318995,12.940263,0.261647,0.048268367,4.774413,180.53534
4.5773463e-06,109.45962,-0.6,8.377747,837.77466,32544.923659801483,25.6354,881.3192,15.4568205,,1.111289,500.0,141,0.088331565,14100,0.018921703,8.833158,6.078036,0.00045773466,16.738592,794613.75,,1.6378663,7050000,0.83325094,16.738591061088517,83.325096,100,19.557365,10.660556,0.23810922,0.11346626,4.0399656,147.51155
3.37414e-10,23948.305,-0.6,1473.0786,147307.86,32736.751197099686,24.582035,68086150.0,16.70685,,1.0006098,500.0,142,14.735281,14200,0.06451917,1473.5277,6.5547833,3.37414e-08,17.935953,59763847000.0,,1.6378663,7100000,146.56906,17.935954144549047,14656.9,100,18.027252,11.38117,0.2548292,1.4687274e-06,3.5786178,34090.156
1.1971491e-06,379.22217,-0.6,15.937296,1593.7296,32934.272028684616,25.914322,1314.7948,17.287798,,1.1028128,500.0,143,0.16742255,14300,0.08911201,16.742256,6.80958,0.00011971491,18.583515,9280465.0,,1.6378663,7150000,1.5854592,18.58351398743422,158.54591,100,19.104742,11.773934,0.29271036,0.07605749,4.030119,426.20496
2.5374598e-08,2134.1155,-0.6,182.80357,18280.357,33209.85175061226,28.327202,274769.47,18.336977,,1.0067753,500.0,144,1.8342204,14400,0.0008441657,183.42203,9.233021,2.53746e-06,19.753336,141210960.0,,1.6378663,7200000,18.18813,19.753336684952032,1818.8127,100,19.094181,10.520316,0.21137607,0.00036394145,3.8896096,2876.5496
1.3805546e-07,325.6289,-0.6,17.180054,1718.0055,33479.25609731674,24.934057,5679.6836,17.57363,,1.18625,500.0,145,0.18723673,14500,0.04984568,18.723671,7.7317634,1.3805546e-05,18.820335,6695310.0,,1.6378663,7250000,1.7088802,18.82033402995404,170.88802,100,17.202293,11.08857,0.23449592,0.017606614,3.2664213,419.58502
1.250831e-08,10216.02,-0.6,599.2578,59925.78,33713.390822649,24.184406,2865080.2,16.488375,,1.0010539,500.0,146,5.995736,14600,0.0077106208,599.5735,3.5886576,1.250831e-06,17.697596,10217516000.0,,1.6378663,7300000,59.625084,17.69759631408995,5962.5083,100,20.595749,14.108939,0.22097138,3.4903038e-05,4.1809945,12262.8125
8.20396e-06,32.8985,-0.6,0.71862465,71.862465,33952.16573047638,25.148058,22.247385,15.53405,,6.9763556,500.0,147,0.022022333,14700,0.101508215,2.2022333,-0.8459026,0.000820396,16.791454,22594.7,,1.6378663,7350000,0.0804166,16.79145313940239,8.041659,100,25.993961,17.637356,0.29896414,4.4949102,4.5397925,38.829308
8.665936e-06,120.60855,-0.6,2.6158097,261.58096,34189.129762649536,27.84805,310.21555,15.744701,,3.816823,500.0,148,0.06696358,14800,0.006824106,6.696359,4.810012,0.00086659356,17.137106,332108.5,,1.6378663,7400000,0.33615327,17.137105351069135,33.615322,100,23.038036,12.327092,0.2682459,0.32235652,4.6742587,145.13284
5.6182947e-10,3473.7207,-0.6,256.80695,25680.695,34479.541123867035,27.848518,611011.8,17.303366,,1.0015774,500.0,149,2.5700943,14900,0.07465297,257.00943,7.6222744,5.6182948e-08,18.695791,680272800.0,,1.6378663,7450000,25.551765,18.695791434016098,2555.1768,100,20.226244,11.073517,0.29802966,0.00016366296,4.4397783,4562.1416
0.00012523314,33.53791,-0.6,0.4071312,40.71312,34769.579087495804,25.946192,9.626217,17.772186,,9.967785,500.0,150,0.017574634,15000,0.06998545,1.7574636,9.724136,0.012523315,19.069496,6136.1416,,1.6378663,7500000,0.052818492,19.069496488698945,5.2818494,100,16.222055,9.34536,0.30619723,10.388297,3.757737,37.56296
2.5872984e-07,125.98902,-0.6,7.800671,780.06714,35050.07673430443,24.339054,3421.3403,17.522167,,1.504556,500.0,151,0.097000964,15100,0.09669341,9.700096,8.654791,2.5872985e-05,18.739122,815739.06,,1.6378663,7550000,0.7848378,18.739122095294352,78.483795,100,15.684263,10.0843315,0.32038116,0.029228311,3.3786323,197.1713
2.9992642e-09,6910.7856,-0.6,364.13577,36413.58,35337.293187856674,25.536972,912169.2,17.563158,,1.0047948,500.0,152,3.6500843,15200,0.08728938,365.00842,8.706587,2.9992643e-07,18.840004,2449573400.0,,1.6378663,7600000,36.230244,18.84000566300883,3623.0242,100,16.830385,10.133419,0.27268335,0.00010962879,3.6496704,8130.2725
4.7821544e-07,1623.6692,-0.6,133.33736,13333.735,35571.840616226196,27.276012,51503.523,18.467926,,1.006389,500.0,153,1.3376278,15300,0.0049041808,133.76279,10.796913,4.7821544e-05,19.831726,25597460.0,,1.6378663,7650000,13.266489,19.831726304438945,1326.6488,100,16.4791,9.034813,0.25155866,0.0019416148,3.4691825,1933.1754
8.4059704e-10,1209.1785,-0.6,81.86302,8186.3027,35788.465953826904,26.53732,152522.6,18.004154,,1.0032555,500.0,154,0.8199618,15400,0.039358497,81.996185,9.690197,8.405971e-08,19.331018,87440536.0,,1.6378663,7700000,8.145136,19.331019534099788,814.5136,100,16.847122,9.640822,0.26602066,0.00065564056,3.908648,1727.3745
