MeanEntropy,TimestepsSoFar,StdIW,TimeElapsed,MaxD2w0t,EpisodesSoFar,MeanD2w0t,StdD2w0t,EpLenMean,EmpiricalD2,MeanIW,J_sample_variance,InitialReturnStd,Weights,InitialReturnMax,EpThisIter,EpRewMean,ReturnStepMaxmin,MaxIW,MinIW,Iteration,MinD2w0t,Bound,ReturnMeanIW,ReturnStepMax,InitialBound,InitialReturnMin,InitialReturnMean
0.06784805,1943742,0.21903701,3235.1914784908295,2.2309916,8200,1.03954,0.17958269,492.1,1.3074393,0.9816674,0.7862012,3.2874482,[-0.114  1.239 -2.248 -2.481 -1.351],0.94903564,100,4918.950611795865,9.992168,2.9671557,0.16088259,82,,-121.82159,-0.01004997,10.0,-122.26756,-26.562988,-1.7089844e-05
0.067718655,1992931,0.18856227,3305.0239777565002,1.6567309,8300,1.023617,0.15174349,491.89,1.198854,0.9831675,3.4037077,2.8330755,[-0.105  1.239 -2.248 -2.482 -1.351],0.96099854,100,4916.7694720867885,9.9918,2.5345387,0.21245334,83,,-122.03959,-0.25760767,10.0,-122.264015,-19.612366,-4.272461e-05
0.069643214,2042127,0.100169204,3376.1987392902374,1.1215568,8400,0.9921815,0.12755762,491.96,1.030932,1.0058736,9603.746,97.816666,[-0.099  1.239 -2.249 -2.482 -1.351],10.21875,100,4918.3094143824665,9.995228,1.6673381,0.42833832,84,,-131.63051,-9.915486,10.0,-131.68706,-973.19464,2.8686523e-05
0.069643214,2092079,,3447.4319360256195,1.0,8500,0.99904,0.030969229,499.52,1.0,1.0,0.092247635,0.3022125,[-0.096  1.239 -2.249 -2.483 -1.349],0.13439941,100,4994.407647743432,9.997292,1.0,1.0,85,,-121.70849,-0.038711052,10.0,-121.70849,-2.6782837,-6.8359375e-05
0.06294799,2141264,0.25287357,3517.6145548820496,1.2351153,8600,1.0447302,0.14052115,491.85,1.1409763,1.0223192,6520.963,97.81613,[-0.096  1.239 -2.249 -2.483 -1.349],10.236755,100,4917.201168898387,9.995184,2.4404526,0.40711838,86,,-130.5936,-8.212012,10.0,-131.70934,-973.17084,-1.2207031e-05
0.06285688,2190643,0.11710618,3589.173970222473,1.0831379,8700,1.0000006,0.11259873,493.79,1.0318056,0.99214953,8930.342,97.82849,[-0.091  1.225 -2.23  -2.46  -1.356],10.072449,100,4936.87301619249,9.996292,1.4374568,0.36371282,87,,-131.28302,-9.483633,10.0,-131.5932,-973.34143,2.380371e-05
0.06264312,2240102,0.034134787,3661.122504711151,1.0045507,8800,0.9903511,0.10358015,494.59,1.0024809,0.9996111,9801.322,98.82694,[-0.089  1.231 -2.241 -2.472 -1.356],10.080994,100,4945.188004566264,9.99758,1.1203818,0.85558796,88,,-131.65128,-9.966681,10.0,-131.6703,-983.30884,-5.6152345e-05
0.06264312,2290096,,3732.8200404644012,1.0,8900,0.99988,0.010953553,499.94,1.0,1.0,0.008270375,0.09048357,[-0.089  1.228 -2.242 -2.467 -1.356],0.115356445,100,4998.781981868828,9.997982,1.0,1.0,89,,-121.72297,-0.053190596,10.0,-121.72297,-0.35998535,-1.953125e-05
0.06264312,2340020,,3804.4408853054047,1.0,9000,0.99848,0.03895727,499.24,1.0,1.0,0.22820084,0.47529802,[-0.089  1.228 -2.242 -2.467 -1.356],0.17736816,100,4991.586036210856,9.99721,1.0,1.0,90,,-121.74145,-0.07167322,10.0,-121.74145,-4.1358643,1.0375977e-05
0.053638935,2389012,0.3606893,3874.5433688163757,3.0464435,9100,1.1033915,0.21398735,489.92,1.3792822,0.9999153,11408.906,125.19422,[-0.089  1.228 -2.242 -2.467 -1.356],17.911316,100,4898.408452494893,9.997232,5.928992,0.2116844,91,,-137.13167,-14.352712,10.0,-139.48642,-965.4948,-5.432129e-05
0.05083925,2437779,0.25530997,3944.591941356659,1.4856931,9200,1.025608,0.17241816,487.67,1.1533921,1.0219069,12277.254,125.44937,[-0.097  1.215 -2.262 -2.447 -1.365],18.12732,100,4875.0236305121,9.993593,4.226919,0.21128063,92,,-137.35455,-15.088353,10.0,-139.51425,-975.2668,2.746582e-05
0.050626196,2487452,0.1362557,4016.515029191971,1.3818982,9300,1.0128201,0.09119496,496.73,1.0898834,1.0083122,1.3764912,1.9121286,[-0.103  1.222 -2.306 -2.453 -1.368],0.45062256,100,4966.136190405766,9.995806,2.7007499,0.33898255,93,,-121.85612,-0.12830576,10.0,-121.9441,-13.508911,-2.1362304e-05
0.050200783,2536954,0.1773603,4087.6267051696777,1.7951125,9400,1.0205424,0.12224074,495.02,1.1424038,1.0028598,0.77667385,2.8729315,[-0.098  1.222 -2.307 -2.453 -1.368],0.7039795,100,4949.130052806821,9.996164,2.448735,0.14594324,94,,-121.907005,-0.12923408,10.0,-122.221924,-19.368347,-3.4179688e-05
0.049681876,2586347,0.075962454,4157.648531675339,1.0909908,9500,0.99274236,0.11032508,493.93,1.018795,1.0003723,9807.279,98.82752,[-0.091  1.222 -2.307 -2.454 -1.369],10.162598,100,4938.544230097025,9.997427,1.3768427,0.456663,95,,-131.66466,-9.97196,10.0,-131.73853,-983.2329,3.4179688e-05
0.045169313,2635327,0.48458102,4228.199493646622,8.413086,9600,1.1843177,0.46786964,489.8,2.000755,1.0025406,11918.161,125.696556,[-0.088  1.219 -2.308 -2.45  -1.369],18.00946,100,4897.23039429772,9.997337,10.201536,0.056669578,96,,-137.92961,-15.250406,10.0,-139.58475,-965.4028,2.5634765e-05
0.044186134,2684128,0.064571835,4298.612582683563,1.0303305,9700,0.9795911,0.15358855,488.01,1.0098822,1.0075554,19178.344,138.34122,[-0.101  1.208 -2.33  -2.436 -1.374],20.065369,100,4878.94969253339,9.995745,1.381193,0.6657472,97,,-141.50238,-19.790293,10.0,-141.55661,-973.3313,2.1972657e-05
0.04385393,2733439,0.2196148,4369.545980453491,2.2381477,9800,1.0373489,0.16688833,493.11,1.2662761,0.9626603,0.6291704,2.6049407,[-0.099  1.203 -2.332 -2.431 -1.375],0.79992676,100,4929.292733479107,9.99317,2.6370673,0.11429434,98,,-121.78792,0.010574069,10.0,-122.15975,-18.770386,-4.9438477e-05
0.043231674,2782941,0.099532805,4440.248534440994,1.0321269,9900,1.00031,0.10052632,495.02,1.0217519,0.9986,8957.286,97.839294,[-0.091  1.203 -2.332 -2.432 -1.375],9.925049,100,4949.66316093616,9.998316,1.4481927,0.6511725,99,,-131.30678,-9.507876,10.0,-131.54659,-973.48834,1.2207031e-06
0.043231674,2832795,,4512.4984838962555,1.0,10000,0.99708,0.05395619,498.54,1.0,1.0,0.46107343,0.6756254,[-0.091  1.194 -2.327 -2.418 -1.376],0.23443604,100,4984.521775537748,9.996941,1.0,1.0,100,,-121.78806,-0.11828913,10.0,-121.78806,-4.582947,2.8686523e-05
0.041716605,2881518,0.17523465,4582.078840970993,1.1753775,10100,1.0024531,0.1639837,487.23,1.0751358,0.9812794,18056.69,138.33437,[-0.091  1.194 -2.327 -2.418 -1.376],20.08966,100,4870.668001610774,9.993761,1.6321537,0.33467913,101,,-141.00305,-19.033464,10.0,-141.48985,-973.2996,-7.873535e-05
0.041716605,2930895,1.4266421e-05,4652.8471348285675,1.0,10200,0.98754,0.110917285,493.77,1.0,0.99999875,9865.085,98.82526,[-0.087  1.18  -2.324 -2.398 -1.377],10.129395,100,4936.877411015857,9.99716,1.0000435,0.9998668,102,,-131.69136,-10.021581,10.0,-131.69136,-983.26685,2.4414063e-05
0.042041842,2979848,0.016652124,4722.548350095749,1.0012507,10300,0.97932345,0.14322329,489.53,1.0005822,0.9981336,19510.727,139.055,[-0.087  1.18  -2.324 -2.398 -1.377],20.015137,100,4894.3610981021075,9.996651,1.0660857,0.9291234,103,,-141.54526,-19.87114,10.0,-141.5498,-973.3832,-4.699707e-05
0.042041842,3029834,,4793.384714603424,1.0,10400,0.99972,0.01673129,499.86,1.0,1.0,0.018558301,0.1355338,[-0.087  1.18  -2.324 -2.398 -1.377],0.1105957,100,4998.04249559981,9.998255,1.0,1.0,104,,-121.72923,-0.059457887,10.0,-121.72923,-1.0532227,-6.7749024e-05
0.042041842,3079746,,4864.13726234436,1.0,10500,0.99824,0.041912936,499.12,1.0,1.0,0.28413558,0.53037417,[-0.087  1.18  -2.324 -2.398 -1.377],0.17010498,100,4990.541871498389,9.997831,1.0,1.0,105,,-121.768326,-0.098549135,10.0,-121.768326,-3.8345337,4.5166016e-05
0.03857517,3129242,0.09293175,4934.1299264431,1.0502819,10600,1.000772,0.10125738,494.96,1.0247259,0.99935716,9259.067,98.83217,[-0.087  1.18  -2.324 -2.398 -1.377],10.026367,100,4948.952039899545,9.997864,1.528183,0.62238836,106,,-131.4475,-9.646591,10.0,-131.62598,-983.3672,3.112793e-05
0.03840251,3179031,0.12349971,5005.34950876236,1.3038685,10700,1.0099981,0.072102554,497.89,1.0621061,0.9961692,0.47333723,2.1802204,[-0.088  1.173 -2.323 -2.39  -1.38 ],0.35443115,100,4978.073930616895,9.997168,2.1347988,0.22249264,107,,-121.780525,-0.06318667,10.0,-121.914444,-21.461487,3.479004e-05
0.037295833,3228513,0.047142465,5075.519261598587,1.0089875,10800,0.99232286,0.101542525,494.82,1.0053706,0.99977857,9707.733,98.82956,[-0.083  1.174 -2.324 -2.39  -1.381],10.049438,100,4947.533696044704,9.997793,1.1849471,0.7462871,108,,-131.60928,-9.90058,10.0,-131.64952,-983.34015,1.7089844e-05
0.033813767,3277272,0.11721639,5145.047447919846,1.1441396,10900,0.9882882,0.15850823,487.59,1.0426278,0.9755288,19127.557,138.33832,[-0.084  1.169 -2.323 -2.384 -1.382],20.126831,100,4874.776043085588,9.995882,1.6353947,0.3338436,109,,-141.46599,-19.69876,10.0,-141.62302,-973.2717,1.4648437e-05
0.033813767,3327183,,5215.941019773483,1.0,11000,0.99822,0.042150658,499.11,1.0,1.0,0.9837131,0.986845,[-0.08   1.168 -2.323 -2.383 -1.385],0.19555664,100,4990.541987909957,9.998247,1.0,1.0,110,,-121.812355,-0.1425789,10.0,-121.812355,-9.781311,-6.8359375e-05
0.033813767,3377138,,5286.208841085434,1.0,11100,0.9991,0.02998726,499.55,1.0,1.0,0.077389985,0.276797,[-0.08   1.168 -2.323 -2.383 -1.385],0.14520264,100,4994.823119002561,9.997751,1.0,1.0,111,,-121.73429,-0.06451367,10.0,-121.73429,-2.354004,2.2583008e-05
0.028945988,3426560,0.16239297,5356.115553379059,1.261607,11200,1.0212046,0.11405557,494.22,1.0833241,0.9761853,7542.017,97.83354,[-0.08   1.168 -2.323 -2.383 -1.385],10.01532,100,4941.556923553556,9.997885,1.6359806,0.18994392,112,,-130.8375,-8.7472725,10.0,-131.61565,-973.39575,-7.93457e-06
0.030597948,3475549,0.036203753,5426.0375056266785,1.0028502,11300,0.9811297,0.14094855,489.89,1.0027094,0.99868155,19469.566,139.05898,[-0.076  1.169 -2.371 -2.385 -1.39 ],19.98413,100,4898.157471736376,9.997438,1.1742071,0.8811438,113,,-141.54442,-19.858051,10.0,-141.55971,-973.4124,-5.7373047e-05
0.03138639,3525050,0.017112998,5495.793008804321,1.0007023,11400,0.9903155,0.09943103,495.01,1.0006133,1.0024112,9850.935,98.83302,[-0.076  1.169 -2.371 -2.385 -1.388],10.023682,100,4949.580868320596,9.998388,1.0812906,0.9411236,114,,-131.63924,-9.965809,10.0,-131.64337,-983.37585,2.746582e-05
0.03138639,3575032,,5566.226706504822,1.0,11500,0.99964,0.018970696,499.82,1.0,1.0,0.029400837,0.17061323,[-0.076  1.169 -2.371 -2.384 -1.388],0.110961914,100,4997.663481372156,9.99835,1.0,1.0,115,,-121.73893,-0.069153234,10.0,-121.73893,-1.4949951,-1.586914e-05
0.030868523,3624520,0.031537794,5636.937131404877,1.006199,11600,0.9909105,0.10079393,494.88,1.0026282,0.9951041,9769.777,98.83081,[-0.076  1.169 -2.371 -2.384 -1.388],10.04071,100,4948.154439362135,9.997864,1.2091026,0.8674002,116,,-131.60686,-9.9232,10.0,-131.63983,-983.35333,2.1972657e-05
0.031005878,3674021,0.017294757,5707.8801176548,1.0042207,11700,0.9903564,0.09943593,495.01,1.001008,1.0007397,9832.468,98.83275,[-0.077  1.167 -2.371 -2.38  -1.388],10.02301,100,4949.569427324724,9.998341,1.0837306,0.82994664,117,,-131.62993,-9.956967,10.0,-131.64377,-983.3731,1.3427734e-05
0.031005878,3724021,,5779.493210554123,1.0,11800,1.0,,500.0,1.0,1.0,0.006020979,0.077209845,[-0.076  1.168 -2.371 -2.382 -1.388],0.09057617,100,4999.5576715336465,0.018738747,1.0,1.0,118,1.0,-121.737236,-0.06745806,10.0,-121.737236,-0.24475098,-5.3100586e-05
0.031009935,3773482,0.0001248497,5849.6484541893005,1.0,11900,0.98922,0.10326197,494.61,1.0,1.0000094,9865.492,98.82778,[-0.076  1.168 -2.371 -2.382 -1.388],10.068787,100,4945.342331823489,9.997417,1.0005709,0.99953306,119,,-131.65082,-9.981046,10.0,-131.65088,-983.3201,1.4038086e-05
0.031009935,3823482,,5920.650431632996,1.0,12000,1.0,,500.0,1.0,1.0,0.004914129,0.06975093,[-0.076  1.168 -2.371 -2.382 -1.388],0.08514404,100,4999.59378790325,0.01826191,1.0,1.0,120,1.0,-121.73157,-0.06179168,10.0,-121.73157,-0.20977783,-3.6621093e-06
0.031009935,3873482,,5990.933292150497,1.0,12100,1.0,,500.0,1.0,1.0,0.0067706476,0.081864096,[-0.076  1.168 -2.371 -2.382 -1.388],0.09655762,100,4999.564760756268,0.017280579,1.0,1.0,121,1.0,-121.73789,-0.06811593,10.0,-121.73789,-0.24884033,4.0893556e-05
0.02896116,3922485,0.08406917,6060.681333065033,1.0856566,12200,0.9881972,0.1412424,490.03,1.0222738,0.9922558,18924.02,138.36598,[-0.076  1.168 -2.371 -2.382 -1.388],19.854187,100,4899.67665105184,9.997938,1.6954365,0.6252303,122,,-141.32999,-19.571636,10.0,-141.45767,-973.53925,-3.7231446e-05
0.02896116,3972433,,6132.259629487991,1.0,12300,0.99896,0.03223139,499.48,1.0,1.0,0.11434662,0.33646238,[-0.078  1.162 -2.375 -2.377 -1.39 ],0.13220215,100,4994.172338694488,9.9979725,1.0,1.0,123,,-121.73824,-0.06846521,10.0,-121.73824,-3.0396729,-2.0141602e-05
0.02896116,4022411,,6202.9024403095245,1.0,12400,0.99956,0.020971626,499.78,1.0,1.0,0.034158867,0.1838992,[-0.078  1.162 -2.375 -2.377 -1.39 ],0.12420654,100,4997.249671108928,9.9982815,1.0,1.0,124,,-121.74606,-0.076286696,10.0,-121.74606,-1.6540527,1.0375977e-05
0.027786339,4071801,0.03271631,6271.863929510117,1.009239,12500,0.9889071,0.10990524,493.9,1.0028529,1.0001858,9835.028,98.824356,[-0.078  1.162 -2.375 -2.377 -1.39 ],10.116882,100,4938.080295105929,9.996763,1.1297054,0.7674268,125,,-131.65044,-9.969066,10.0,-131.6623,-983.2762,5.432129e-05
0.027786339,4121801,,6342.754927635193,1.0,12600,1.0,,500.0,1.0,1.0,0.00607453,0.07754481,[-0.078  1.161 -2.375 -2.376 -1.391],0.0892334,100,4999.56028268132,0.016540527,1.0,1.0,126,1.0,-121.734825,-0.06504752,10.0,-121.734825,-0.23083496,-2.6245118e-05
0.027786339,4171300,6.5062306e-07,6412.206849575043,1.0,12700,0.98998,0.09959138,494.99,1.0,1.0,9866.678,98.83325,[-0.078  1.161 -2.375 -2.376 -1.391],10.0182495,100,4949.284525048412,9.997999,1.000004,0.9999963,127,,-131.6217,-9.951921,10.0,-131.6217,-983.3782,3.479004e-05
0.027786339,4221260,,6481.996512174606,1.0,12800,0.9992,0.028272495,499.6,1.0,1.0,0.11755456,0.3411472,[-0.078  1.161 -2.375 -2.376 -1.391],0.12774658,100,4995.4824322400145,9.998402,1.0,1.0,128,,-121.748726,-0.0789465,10.0,-121.748726,-3.3185425,9.765625e-06
0.02616875,4270761,0.07702945,6552.026490449905,1.0255364,12900,0.995183,0.099992886,495.01,1.0122186,1.00173,9570.361,98.83341,[-0.078  1.161 -2.375 -2.376 -1.391],10.019287,100,4949.586033323373,9.998417,1.3737386,0.7398373,129,,-131.55049,-9.8206005,10.0,-131.6409,-983.37976,1.5258789e-05
0.02616875,4320679,,6624.344135284424,1.0,13000,0.99836,0.040464118,499.18,1.0,1.0,0.26830676,0.5153867,[-0.079  1.156 -2.374 -2.369 -1.393],0.15356445,100,4991.178992963285,9.997986,1.0,1.0,130,,-121.7608,-0.091028124,10.0,-121.7608,-4.2510376,0.000108032225
0.02616875,4370116,1.0861788e-06,6694.034292936325,1.0,13100,0.98874,0.10551682,494.37,1.0,1.0,9865.599,98.82785,[-0.079  1.156 -2.374 -2.369 -1.393],10.084534,100,4943.0648107036595,9.99791,1.0000049,0.9999953,131,,-131.68935,-10.019566,10.0,-131.68935,-983.30615,-3.90625e-05
0.02616875,4420085,,6765.188880443573,1.0,13200,0.99938,0.024892097,499.69,1.0,1.0,0.07196073,0.26691607,[-0.079  1.156 -2.374 -2.369 -1.393],0.122680664,100,4996.370026055847,9.998371,1.0,1.0,132,,-121.74195,-0.07217724,10.0,-121.74195,-2.5240479,-4.5166016e-05
0.026387166,4469979,0.072427355,6835.403139829636,1.0953678,13300,1.0020969,0.047114953,498.94,1.0172147,0.9920103,0.11438741,0.66849566,[-0.079  1.156 -2.374 -2.369 -1.393],0.17462158,100,4988.5997680303935,9.997284,1.3317043,0.46524262,133,,-121.71354,-0.028751876,10.0,-121.74467,-6.0665894,-6.7749024e-05
0.026387166,4519979,,6906.595158100128,1.0,13400,1.0,,500.0,1.0,1.0,0.0044433186,0.0663383,[-0.076  1.156 -2.374 -2.369 -1.393],0.078063965,100,4999.574481017107,0.019622803,1.0,1.0,134,1.0,-121.729324,-0.059547927,10.0,-121.729324,-0.21307373,1.3427734e-05
0.026387166,4569979,,6977.685293674469,1.0,13500,1.0,,500.0,1.0,1.0,0.005462916,0.07354628,[-0.076  1.156 -2.374 -2.369 -1.393],0.088256836,100,4999.574252508808,0.0145635605,1.0,1.0,135,1.0,-121.736626,-0.06684515,10.0,-121.736626,-0.19439697,-1.3427734e-05
0.026387166,4619906,,7047.598572254181,1.0,13600,0.99854,0.03817981,499.27,1.0,1.0,0.20084079,0.44590843,[-0.076  1.156 -2.374 -2.369 -1.393],0.15692139,100,4991.960195285927,9.99752,1.0,1.0,136,,-121.73615,-0.066376194,10.0,-121.73615,-3.480713,6.8969726e-05
0.026387166,4669906,,7117.650400400162,1.0,13700,1.0,,500.0,1.0,1.0,0.0053799455,0.07298514,[-0.076  1.156 -2.374 -2.369 -1.393],0.091674805,100,4999.584056942226,0.016594887,1.0,1.0,137,1.0,-121.73473,-0.06495508,10.0,-121.73473,-0.26776123,2.6245118e-05
0.026387166,4719883,,7187.960001945496,1.0,13800,0.99954,0.021443058,499.77,1.0,1.0,0.021508347,0.14593974,[-0.076  1.156 -2.374 -2.369 -1.393],0.09991455,100,4997.07785327969,9.997992,1.0,1.0,138,,-121.70803,-0.03825512,10.0,-121.70803,-1.0410156,6.713867e-06
0.026387166,4769845,,7257.979835510254,1.0,13900,0.99924,0.027556578,499.62,1.0,1.0,0.10828737,0.32742324,[-0.076  1.156 -2.374 -2.369 -1.393],0.12133789,100,4995.67089227115,9.998373,1.0,1.0,139,,-121.74874,-0.07896289,10.0,-121.74874,-3.1553345,-2.4414063e-05
0.026387166,4819346,,7328.177930831909,1.0,14000,0.99002,0.09939849,495.01,1.0,1.0,9866.402,98.83187,[-0.076  1.156 -2.374 -2.369 -1.393],10.035278,100,4949.566719536595,9.998318,1.0,1.0,140,,-131.65128,-9.981495,10.0,-131.65128,-983.3645,-3.7231446e-05
0.026387166,4869346,,7398.7182376384735,1.0,14100,1.0,,500.0,1.0,1.0,0.0069046905,0.08268076,[-0.076  1.156 -2.374 -2.369 -1.393],0.10479736,100,4999.56991146238,0.01794815,1.0,1.0,141,1.0,-121.73733,-0.067550726,10.0,-121.73733,-0.2541504,-0.00010986328
0.02402229,4918870,0.28060213,7468.806633234024,4.0694513,14200,1.109251,0.23427689,495.24,1.4601659,0.96068174,2506.7612,78.31363,[-0.076  1.156 -2.374 -2.369 -1.393],7.9611206,100,4951.8657992665485,9.998316,3.8279607,0.14707296,142,,-127.5474,-5.041909,10.0,-129.58208,-779.2105,-2.3193359e-05
0.02402229,4968858,,7540.233612060547,1.0,14300,0.99976,0.015489815,499.88,1.0,1.0,0.009990897,0.099460445,[-0.088  1.153 -2.416 -2.362 -1.395],0.09039307,100,4998.208908289766,9.998125,1.0,1.0,143,,-121.69863,-0.028856402,10.0,-121.69863,-0.59069824,4.9438477e-05
0.022847882,5018338,0.03171326,7610.310045719147,1.008989,14400,0.9906605,0.10156238,494.8,1.0028853,0.99592,9823.495,98.831345,[-0.088  1.153 -2.416 -2.362 -1.395],10.037109,100,4947.280806660475,9.99757,1.2025983,0.8369087,144,,-131.61032,-9.930252,10.0,-131.6209,-983.3577,-1.4648437e-05
0.022847882,5068199,3.1811585e-06,7680.245025873184,1.0,14500,0.99722,0.052651804,498.61,1.0,1.0,0.37408876,0.6085756,[-0.088  1.152 -2.416 -2.362 -1.396],0.20959473,100,4984.988176246152,9.996023,1.0000138,0.99996877,145,,-121.71774,-0.047968455,10.0,-121.71775,-4.736511,5.859375e-05
0.022847882,5117554,,7749.260687589645,1.0,14600,0.9871,0.1128474,493.55,1.0,1.0,9864.508,98.82238,[-0.088  1.152 -2.416 -2.362 -1.396],10.137878,100,4934.397960660073,9.996014,1.0,1.0,146,,-131.64769,-9.977911,10.0,-131.64769,-983.2536,7.93457e-06
0.02172997,5167051,0.04098436,7819.455728769302,1.020739,14700,0.99204344,0.10003471,494.97,1.0064372,0.9947468,9752.541,98.83291,[-0.088  1.152 -2.416 -2.362 -1.396],10.015137,100,4949.102819810436,9.99807,1.299086,0.7847857,147,,-131.59018,-9.901922,10.0,-131.62871,-983.37476,-3.479004e-05
0.018989597,5215430,0.122646295,7888.114010334015,1.0583512,14800,0.9811881,0.17982487,483.79,1.0296386,0.99098736,27751.223,168.29514,[-0.09   1.15  -2.416 -2.359 -1.397],29.795532,100,4836.720917519262,9.995615,1.5557944,0.58098984,148,,-150.9808,-29.12695,10.0,-151.28459,-963.5969,-1.7089844e-05
0.018989597,5265189,,7959.88063788414,1.0,14900,0.99518,0.06925684,497.59,1.0,1.0,1.3802855,1.1689693,[-0.087  1.139 -2.429 -2.346 -1.4  ],0.3078003,100,4975.123170677116,9.99737,1.0,1.0,149,,-121.87971,-0.2099309,10.0,-121.87971,-7.5880737,-3.90625e-05
0.018989561,5315057,7.34302e-05,8030.527755975723,1.0000001,15000,0.99736,0.051311545,498.68,1.0,0.99999374,0.4124926,0.6394054,[-0.087  1.139 -2.429 -2.346 -1.4  ],0.1876831,100,4986.0164993947565,9.99736,1.000386,0.9992558,150,,-121.75956,-0.08978077,10.0,-121.75961,-5.30719,-0.000107421874
0.017951453,5364840,0.1071666,8101.305102586746,1.1768161,15100,1.0057622,0.06896382,497.83,1.0414542,1.009207,0.59220797,1.9258364,[-0.087  1.139 -2.429 -2.346 -1.4  ],0.3475952,100,4977.492337575091,9.99724,2.0011785,0.3007361,151,,-121.827675,-0.11833709,10.0,-121.91659,-18.736755,-9.2773436e-05
0.017951453,5414706,,8171.782673120499,1.0,15200,0.99732,0.051701516,498.66,1.0,1.0,1.0047573,0.99734837,[-0.084  1.139 -2.429 -2.346 -1.401],0.22814941,100,4985.887975593483,9.997622,1.0,1.0,152,,-121.81482,-0.14504169,10.0,-121.81482,-8.928589,-4.2114258e-05
0.017768344,5464352,0.15051778,8242.002791166306,1.5575874,15300,1.0182036,0.100937456,496.46,1.1116875,0.9881131,0.5892215,2.832145,[-0.084  1.139 -2.429 -2.346 -1.401],0.5493164,100,4963.818612283829,9.997334,1.982121,0.18130937,153,,-121.86442,-0.11047803,10.0,-122.119446,-21.350403,-7.3242186e-06
0.017768344,5514352,,8313.01087975502,1.0,15400,1.0,,500.0,1.0,1.0,0.0056368285,0.07470213,[-0.078  1.139 -2.43  -2.346 -1.401],0.09515381,100,4999.585833745488,0.017757416,1.0,1.0,154,1.0,-121.738174,-0.06839632,10.0,-121.738174,-0.2131958,-4.8828124e-06
0.008673711,5563344,0.24010701,8381.61379623413,1.433677,15500,1.0428269,0.15650727,489.92,1.1452464,0.9582602,16166.009,138.36557,[-0.078  1.139 -2.43  -2.346 -1.401],19.851929,100,4898.5020147486175,9.997629,2.263741,0.35132915,155,,-140.47044,-18.048649,10.0,-141.44495,-973.53656,3.7231446e-05
0.008673711,5613313,,8453.68682718277,1.0,15600,0.99938,0.024892122,499.69,1.0,1.0,0.026852598,0.16305484,[-0.081  1.127 -2.44  -2.336 -1.41 ],0.098083496,100,4996.2134113181555,9.9977455,1.0,1.0,156,,-121.69105,-0.02126991,10.0,-121.69105,-1.1109619,-5.065918e-05
0.008443009,5663152,0.07621597,8523.763827562332,1.1148094,15700,1.0034876,0.05839901,498.39,1.0280488,0.9974342,0.34936944,1.0648296,[-0.081  1.127 -2.44  -2.336 -1.41 ],0.24389648,100,4983.202800002597,9.997692,1.4736346,0.47755334,157,,-121.786285,-0.09347153,10.0,-121.83168,-8.50238,3.479004e-05
0.008360922,5713033,0.082462676,8594.338244438171,1.1114718,15800,1.0042899,0.050349448,498.81,1.0265625,1.0017992,0.30877113,1.531588,[-0.078  1.127 -2.44  -2.336 -1.41 ],0.24523926,100,4987.61318307614,9.998543,1.6625239,0.350636,158,,-121.80244,-0.104911156,10.0,-121.872734,-15.222229,-3.90625e-05
0.008360922,5763033,,8665.214191436768,1.0,15900,1.0,,500.0,1.0,1.0,0.0031033573,0.05543974,[-0.075  1.128 -2.44  -2.336 -1.411],0.06976318,100,4999.629474516996,0.017292023,1.0,1.0,159,1.0,-121.726036,-0.05625732,10.0,-121.726036,-0.17956543,-1.0375977e-05
0.008314884,5812909,0.09825663,8735.423863649368,1.1918339,16000,1.0063305,0.05378876,498.76,1.0359387,0.9942053,0.4615912,1.659809,[-0.075  1.128 -2.44  -2.336 -1.411],0.2467041,100,4987.117525353459,9.998573,1.7814512,0.3486668,160,,-121.80336,-0.10315194,10.0,-121.87143,-16.500488,3.7841797e-05
0.0080478685,5861848,0.06964699,8804.483531951904,1.0212146,16100,0.98462343,0.14502479,489.39,1.0125071,1.0046932,19238.287,139.05762,[-0.071  1.128 -2.44  -2.336 -1.411],20.005554,100,4893.237949945616,9.997776,1.4025899,0.7796781,161,,-141.51163,-19.768402,10.0,-141.59442,-973.3945,-3.7231446e-05
0.009899201,5910835,0.051816992,8874.19799876213,1.014651,16200,0.982262,0.14126293,489.87,1.0057784,1.0052755,19183.416,138.3653,[-0.07   1.121 -2.442 -2.326 -1.411],19.870178,100,4898.014666848946,9.997686,1.270351,0.84822017,162,,-141.40436,-19.703886,10.0,-141.45055,-973.5338,1.8310548e-05
0.009899201,5960835,,8945.587752819061,1.0,16300,1.0,,500.0,1.0,1.0,0.0050091953,0.07042938,[-0.071  1.118 -2.443 -2.323 -1.409],0.07244873,100,4999.624484555902,0.018422127,1.0,1.0,163,1.0,-121.72579,-0.05601219,10.0,-121.72579,-0.28894043,5.0048828e-05
0.009899201,6010720,,9016.16395020485,1.0,16400,0.9977,0.047903936,498.85,1.0,1.0,0.69071096,0.8269253,[-0.071  1.118 -2.443 -2.323 -1.409],0.1864624,100,4987.932486697505,9.998217,1.0,1.0,164,,-121.79681,-0.12702654,10.0,-121.79681,-7.507202,-7.263184e-05
0.009899201,6060720,,9086.69971704483,1.0,16500,1.0,,500.0,1.0,1.0,0.0048852754,0.06954325,[-0.071  1.118 -2.443 -2.323 -1.409],0.08117676,100,4999.605836126009,0.015711784,1.0,1.0,165,1.0,-121.72825,-0.058474448,10.0,-121.72825,-0.24334717,-3.90625e-05
