InitialReturnStd,Weights,Bound,TimestepsSoFar,ESSClassic,InitialReturnMax,MeanIW,StdIWNorm,EpRewMean,EpisodesSoFar,Iteration,J_sample_variance,EpThisIter,MeanEntropy,ESSRenyi,EpLenMean,InitialReturnMean,ReturnStepMaxmin,MinIW,InitialBound,MaxIWNorm,InitialReturnMin,ReturnMeanIW,EmpiricalD2,TimeElapsed,MinIWNorm,ReturnStepMax,MaxIW,MeanIWNorm,StdIW
144.6251,[-0.036  0.685 -2.286 -2.058 -1.024],-117.79807,2355909,99.46042,26.801453,1.0054345,0.0007405507,4722.333046348612,7400,74,20236.38,100,0.393047,99.440445,472.47,7.93457e-06,9.990355,0.7892329,-118.3795,0.011998489,-966.56464,0.91403437,1.005627,3915.60378575325,0.007892329,10.0,1.1998489,0.010054345,0.07405507
8.043232,[-0.036  0.687 -2.294 -2.06  -1.026],-4.889312,2404228,88.46069,2.6793823,1.0382597,0.0037499068,4829.520849926365,7500,75,8.768589,100,0.39062503,85.75297,483.19,4.6386718e-05,9.990553,0.19041635,-6.2281003,0.016753683,-50.8526,1.8363378,1.1661404,3987.8703145980835,0.0019041635,10.0,1.6753683,0.010382597,0.3749907
139.0269,[-0.028  0.689 -2.294 -2.06  -1.028],-119.169716,2452998,99.98208,20.210327,1.0009522,0.00013391356,4875.454569089092,7600,76,19522.795,100,0.39087516,99.99076,487.7,-2.746582e-05,9.994062,0.9730166,-119.187325,0.010402642,-973.16016,0.023083448,1.0000924,4060.5935683250427,0.009730166,10.0,1.0402642,0.010009523,0.013391356
77.51558,[-0.028  0.689 -2.294 -2.06  -1.028],-94.08185,2502375,99.8415,8.022766,0.9951308,0.00039648346,4936.402991135356,7700,77,5363.768,100,0.3905994,99.87689,493.77,1.953125e-05,9.995155,0.87315506,-94.45696,0.011004628,-771.23804,0.4333368,1.0012326,4133.397034168243,0.008731551,10.0,1.1004628,0.009951307,0.039648347
136.94632,[-0.028  0.688 -2.3   -2.061 -1.028],-117.92373,2551192,99.887856,19.858643,1.0065651,0.0003372625,4880.220768172966,7800,78,18935.295,100,0.39110726,99.89917,488.17,2.1972657e-05,9.994347,0.9439616,-118.007996,0.010965532,-963.5314,0.14382762,1.0010093,4206.401240825653,0.0094396155,10.0,1.0965532,0.010065651,0.033726253
136.18057,[-0.028  0.688 -2.302 -2.059 -1.028],-117.263466,2599291,99.66802,22.389038,1.0009813,0.0005776865,4808.233498765005,7900,79,17941.447,100,0.389379,99.65045,480.99,-1.7700195e-05,9.993467,0.85726,-117.69808,0.011621305,-961.0007,0.64084446,1.0035077,4277.368205785751,0.0085726,10.0,1.1621305,0.010009814,0.057768647
98.79786,[-0.027  0.688 -2.308 -2.06  -1.03 ],-120.30359,2648024,99.98773,10.985474,1.0021037,0.000110984074,4871.432952794301,8000,80,9863.339,100,0.38893688,99.98338,487.33,1.2207031e-06,9.992746,0.9767098,-120.3176,0.010279452,-982.38904,0.024001926,1.0001662,4349.9181027412415,0.009767097,10.0,1.0279453,0.010021036,0.011098409
124.74131,[-0.027  0.688 -2.308 -2.06  -1.03 ],-115.79889,2695996,99.63215,21.655273,1.0131993,0.00061563123,4795.459659449961,8100,81,15046.337,100,0.38730547,99.55722,479.72,-3.234863e-05,9.993164,0.8636161,-116.57597,0.011657801,-951.83856,1.0360019,1.0044475,4420.8283977508545,0.008636161,10.0,1.1657802,0.010131993,0.061563127
168.70735,[-0.027  0.686 -2.314 -2.056 -1.032],-117.61491,2743477,99.624695,31.340332,1.011137,0.00062060804,4746.1711628232915,8200,82,28608.62,100,0.3864742,99.6473,474.81,-2.6855469e-05,9.992262,0.8319874,-117.82315,0.011463073,-962.0218,0.4165498,1.0035394,4491.413910150528,0.008319873,10.0,1.1463073,0.01011137,0.06206081
10.099068,[-0.027  0.684 -2.314 -2.057 -1.032],-12.026131,2792762,98.15886,1.5394287,1.0078393,0.0013802942,4926.715107280624,8300,83,63.47312,100,0.38370475,98.08634,492.85,5.4931643e-06,9.993156,0.76124567,-12.171525,0.014031966,-99.38013,0.26355863,1.0195099,4564.540160417557,0.0076124566,10.0,1.4031967,0.010078392,0.13802943
99.79962,[-0.026  0.681 -2.315 -2.059 -1.035],-118.6689,2841428,99.82328,12.709106,0.99959403,0.0004205928,4864.815281073127,8400,84,9733.859,100,0.3825748,99.8311,486.66,-9.765625e-06,9.993044,0.8932958,-118.881714,0.010922851,-970.66504,0.31332397,1.0016918,4635.957366228104,0.008932958,10.0,1.0922852,0.00999594,0.042059284
98.04677,[-0.026  0.681 -2.32  -2.06  -1.036],-118.850105,2889609,99.86557,12.3220825,0.9939395,0.00036467993,4815.958267713039,8500,85,9669.527,100,0.3820805,99.89979,481.81,-1.3427734e-05,9.9915085,0.89531016,-118.930824,0.010686717,-971.066,0.14033341,1.0010031,4707.735889196396,0.008953101,10.0,1.0686717,0.009939394,0.036467988
97.0224,[-0.026  0.68  -2.321 -2.06  -1.037],-117.700874,2938708,99.770065,10.705322,1.0043819,0.00048216808,4908.565992539176,8600,86,9114.933,100,0.3814316,99.79355,490.99,1.0375977e-05,9.99498,0.842391,-117.918945,0.010910627,-962.80426,0.3399977,1.0020688,4779.90722823143,0.00842391,10.0,1.0910628,0.0100438185,0.0482168
180.16159,[-0.025  0.681 -2.329 -2.062 -1.038],-114.95494,2986509,99.54857,36.9718,1.003178,0.00067555095,4778.659418923249,8700,87,31093.947,100,0.3804746,99.44468,478.01,-3.540039e-05,9.994364,0.82687557,-115.912605,0.01132929,-946.4221,1.2808125,1.0055842,4849.963222742081,0.008268756,10.0,1.1329291,0.01003178,0.06755511
92.588036,[-0.025  0.679 -2.348 -2.059 -1.038],-87.06479,3035511,99.57496,13.333862,1.0009217,0.00065392867,4898.963637838435,8800,88,7225.2495,100,0.3798891,99.59299,490.02,-4.8828124e-06,9.99535,0.8331934,-88.17603,0.011617957,-719.9542,1.291229,1.0040867,4922.9350781440735,0.008331934,10.0,1.1617957,0.010009217,0.065392874
97.35728,[-0.026  0.679 -2.362 -2.06  -1.039],-117.719086,3084319,99.90433,11.445679,1.001752,0.00031001944,4879.276019117235,8900,89,9413.124,100,0.37949985,99.91703,488.08,-9.155274e-06,9.99416,0.9067102,-117.827995,0.010699707,-962.06146,0.15780693,1.0008304,4996.032640218735,0.009067102,10.0,1.0699707,0.01001752,0.03100195
109.03986,[-0.026  0.679 -2.367 -2.061 -1.039],-116.97828,3133153,99.774956,15.216675,1.0023658,0.00047602828,4882.10598958069,9000,90,11424.275,100,0.37891126,99.77317,488.34,-3.6621093e-06,9.995129,0.8579731,-117.366104,0.011267122,-958.2902,0.5211611,1.0022734,5067.76841044426,0.008579731,10.0,1.1267122,0.010023658,0.04760283
97.850174,[-0.025  0.682 -2.375 -2.063 -1.04 ],-119.10912,3182310,99.94343,10.506653,1.0037118,0.0002388233,4914.573177208212,9100,91,9622.37,100,0.37827456,99.94688,491.57,-1.8310546e-06,9.995819,0.94685817,-119.15456,0.01055936,-972.8928,0.07708475,1.0005316,5140.958461523056,0.0094685815,10.0,1.055936,0.010037119,0.023882328
98.97782,[-0.025  0.682 -2.375 -2.062 -1.041],-120.2495,3231077,99.97103,11.358032,1.0008874,0.0001703996,4875.292784563189,9200,92,9902.785,100,0.37795115,99.9855,487.67,-1.7700195e-05,9.99465,0.93368095,-120.27064,0.01030283,-982.0055,0.029849112,1.0001451,5212.7566339969635,0.00933681,10.0,1.030283,0.010008874,0.017039958
96.02164,[-0.025  0.682 -2.375 -2.062 -1.041],-116.53651,3280138,99.85915,10.677795,1.0065045,0.00037797744,4904.919543156209,9300,93,9178.647,100,0.37802917,99.88577,490.61,2.3193359e-05,9.995623,0.87303734,-116.72316,0.010729012,-953.0408,0.2533978,1.0011436,5284.709037065506,0.008730373,10.0,1.0729012,0.010065046,0.037797745
0.6160769,[-0.024  0.684 -2.379 -2.063 -1.041],-0.65738946,3330045,100.0,0.21783447,1.0,9.313226e-10,4989.755103053154,9400,94,0.3833846,100,0.37802917,100.0,499.07,-8.544922e-06,9.9966545,1.0,-0.65738946,0.01,-5.3674927,-8.552335e-06,1.0,5359.497052669525,0.01,10.0,1.0,0.009999999,
97.81505,[-0.024  0.684 -2.379 -2.063 -1.041],-119.16174,3379218,99.96636,10.266541,1.00292,0.0001839587,4915.9622958733435,9500,95,9663.649,100,0.37760475,99.96889,491.73,2.746582e-05,9.994968,0.9592108,-119.182,0.010530695,-973.1172,0.03882575,1.0003113,5431.817148208618,0.0095921075,10.0,1.0530696,0.0100292,0.018395873
139.0411,[-0.024  0.684 -2.379 -2.063 -1.041],-119.011246,3428071,99.47328,20.091736,1.0177407,0.00074058113,4883.792688541683,9600,96,19438.162,100,0.377707,99.681915,488.53,-6.1035157e-06,9.994244,0.925678,-119.201744,0.013296993,-973.27814,0.38053048,1.003191,5502.828136444092,0.00925678,10.0,1.3296994,0.010177407,0.074058115
95.86519,[-0.025  0.682 -2.378 -2.061 -1.041],-116.66353,3477302,99.85172,10.087769,1.0047066,0.00038713662,4921.94568081647,9700,97,8987.774,100,0.3769527,99.869514,492.31,7.263184e-05,9.995731,0.89062154,-116.795876,0.010862197,-953.6349,0.20869678,1.0013065,5576.225820064545,0.008906215,10.0,1.0862197,0.010047066,0.038713668
110.14316,[-0.025  0.683 -2.381 -2.063 -1.042],-118.44417,3525891,99.97107,15.838806,1.0024608,0.00017055613,4857.461351724991,9800,98,12263.433,100,0.37711152,99.97333,485.89,-4.0893556e-05,9.994476,0.95362514,-118.49925,0.010392702,-967.542,0.07084775,1.0002668,5648.768031597137,0.009536251,10.0,1.0392703,0.010024607,0.017055618
3.53545,[-0.025  0.684 -2.382 -2.064 -1.042],-3.8605084,3575533,96.05462,0.64385986,1.022537,0.0020723534,4962.951814124728,9900,99,4.0780106,100,0.3760828,95.25178,496.42,3.7841797e-05,9.995405,0.4023301,-3.9961634,0.014706681,-32.628845,0.23408516,1.0498492,5722.232715368271,0.004023301,10.0,1.4706681,0.01022537,0.20723535
123.11774,[-0.02   0.685 -2.383 -2.064 -1.043],-119.04084,3624479,99.685036,17.612244,1.0052844,0.0005650762,4893.475330664177,10000,100,14541.91,100,0.37581235,99.66637,489.46,-1.2207031e-05,9.995831,0.851157,-119.505486,0.011188976,-975.75806,0.66447926,1.0033475,5793.18777680397,0.00851157,10.0,1.1188976,0.010052843,0.05650762
113.80989,[-0.019  0.689 -2.387 -2.066 -1.043],-88.84391,3673099,99.07456,19.677063,1.0084184,0.0009746206,4860.843231135518,10100,101,11192.671,100,0.3746122,98.719376,486.2,2.3193359e-05,9.995651,0.7705317,-90.16593,0.012610344,-736.2019,1.9049828,1.0129724,5866.172087430954,0.007705317,10.0,1.2610345,0.010084185,0.097462066
3.79206,[-0.02   0.686 -2.395 -2.068 -1.044],-4.4616885,3722820,100.0,0.5741577,1.0,9.313226e-10,4971.066437969794,10200,102,14.524968,100,0.3746122,100.0,497.21,1.15966795e-05,9.996275,1.0,-4.4616885,0.01,-36.429626,1.1563301e-05,1.0,5939.757345676422,0.01,10.0,1.0,0.009999999,
97.827896,[-0.02   0.686 -2.395 -2.068 -1.044],-119.0992,3771914,99.92008,10.486389,1.0050784,0.0002842274,4908.169492019194,10300,103,9632.556,100,0.37486213,99.93064,490.94,7.446289e-05,9.995399,0.93780273,-119.15509,0.010654122,-972.8978,0.09730825,1.000694,6011.908451557159,0.009378027,10.0,1.0654122,0.010050785,0.02842274
96.84498,[-0.02   0.686 -2.395 -2.067 -1.044],-117.99482,3821312,99.9902,9.934143,1.0018219,9.924764e-05,4938.69795031402,10400,104,9473.022,100,0.37497374,100.00317,493.98,6.408691e-05,9.995966,0.98769534,-118.01186,0.0104434425,-963.5633,0.015226781,0.99996835,6085.1008541584015,0.009876953,10.0,1.0443443,0.010018217,0.009924765
53.2555,[-0.021  0.686 -2.395 -2.067 -1.044],-64.54123,3870858,99.887985,5.4750977,1.0000473,0.0003348791,4953.692002114659,10500,105,2453.648,100,0.3756509,99.85412,495.46,5.7983398e-05,9.996754,0.9246956,-64.89717,0.010949591,-529.88367,0.40339202,1.0014609,6157.35813498497,0.009246956,10.0,1.0949591,0.010000473,0.03348791
138.34332,[-0.021  0.687 -2.402 -2.067 -1.043],-119.20393,3919728,99.98846,20.000122,1.0007517,0.000107438245,4885.784456930524,10600,106,19334.822,100,0.3758326,99.98671,488.7,-1.7089844e-05,9.995449,0.9633938,-119.212715,0.010212864,-973.36755,0.016686141,1.0001329,6229.4661202430725,0.009633938,10.0,1.0212864,0.010007517,0.010743829
97.83241,[-0.02   0.687 -2.402 -2.067 -1.043],-119.198944,3969209,99.97915,9.975891,1.0020933,0.00014462459,4947.173178798466,10700,107,9652.642,100,0.37608165,99.98535,494.81,-9.155274e-06,9.996674,0.96827376,-119.21891,0.010498623,-973.4182,0.028687805,1.0001465,6301.351026535034,0.009682737,10.0,1.0498624,0.010020933,0.014462457
100.52575,[-0.02   0.687 -2.402 -2.067 -1.043],-120.15518,4018259,99.98634,12.146118,0.99979544,0.000116920506,4903.904780139826,10800,108,10188.889,100,0.37583876,99.99417,490.5,1.6479493e-05,9.99596,0.9645995,-120.17483,0.010236273,-981.22345,0.0231615,1.0000583,6373.088940382004,0.009645995,10.0,1.0236273,0.009997954,0.011692048
2.5022576,[-0.02   0.687 -2.403 -2.066 -1.043],-1.6318352,4067886,93.6448,0.5745239,0.9796493,0.0025520746,4961.579019819538,10900,109,0.66911983,100,0.37500036,91.540016,496.27,-4.272461e-06,9.995903,0.26735443,-1.861491,0.014545412,-15.198975,0.31376857,1.0924184,6445.31414604187,0.0026735442,10.0,1.4545412,0.009796493,0.25520745
73.68742,[-0.014  0.687 -2.403 -2.067 -1.044],-89.14773,4117347,99.09238,7.583435,0.9998714,0.00095692696,4945.158264981889,11000,110,4104.5864,100,0.37399712,99.195404,494.61,-2.4414062e-06,9.996616,0.7842616,-89.792175,0.011822213,-733.15,1.0078771,1.0081112,6516.71280503273,0.007842615,10.0,1.1822214,0.009998713,0.0956927
121.10066,[-0.014  0.69  -2.425 -2.067 -1.045],-116.27484,4166343,99.34185,17.283936,1.0116853,0.00082345254,4898.589640121646,11100,111,13299.678,100,0.37315363,99.360054,489.96,4.5166016e-05,9.996304,0.7712061,-117.112755,0.01202887,-956.222,1.2144917,1.0064406,6589.758311748505,0.0077120606,10.0,1.202887,0.010116853,0.08234526
98.031166,[-0.013  0.691 -2.442 -2.066 -1.046],-119.11043,4215559,99.9737,10.721436,1.0011824,0.00016244395,4920.485467070158,11200,112,9703.676,100,0.3730414,99.97899,492.16,-2.746582e-05,9.995905,0.9398729,-119.1271,0.01054784,-972.6684,0.029150099,1.0002102,6663.425088882446,0.009398729,10.0,1.054784,0.010011825,0.016244395
121.44744,[-0.013  0.69  -2.442 -2.065 -1.046],-117.15685,4264592,98.99751,17.270447,0.9942746,0.0010005365,4902.38965582496,11300,113,12291.729,100,0.3714959,98.99986,490.33,5.126953e-05,9.996704,0.78574824,-118.32419,0.012280573,-966.11334,1.7635653,1.0101024,6734.83226108551,0.007857482,10.0,1.2280574,0.009942746,0.10005366
98.829384,[-0.013  0.688 -2.468 -2.066 -1.047],-120.41214,4314093,99.97996,10.03009,1.0025833,0.0001419842,4949.329193281437,11400,114,9852.167,100,0.37149993,99.98179,495.01,-3.479004e-05,9.997328,0.9718644,-120.434074,0.010457925,-983.3398,0.0328573,1.0001822,6808.599727630615,0.0097186435,10.0,1.0457925,0.010025834,0.0141984215
98.85378,[-0.012  0.688 -2.468 -2.064 -1.047],-120.3696,4363412,99.98226,10.377014,1.0032887,0.00013361633,4931.0191994418365,11500,115,9870.852,100,0.37172017,99.98198,493.19,3.601074e-05,9.996855,0.9652753,-120.390205,0.010385347,-982.9822,0.031491816,1.0001802,6881.451814889908,0.009652752,10.0,1.0385346,0.010032888,0.013361628
74.43985,[-0.012  0.688 -2.468 -2.064 -1.047],-90.3559,4412941,99.66961,7.5855103,1.0029964,0.0005774819,4952.117364997261,11600,116,4929.606,100,0.37166435,99.709724,495.29,7.873535e-05,9.997274,0.8732918,-90.7127,0.0123552745,-740.6667,0.48881167,1.0029112,6954.496006011963,0.008732918,10.0,1.2355275,0.010029963,0.05774819
0.4687002,[-0.013  0.686 -2.479 -2.061 -1.047],-0.5644328,4462889,100.0,0.15008545,1.0,9.313226e-10,4994.051136454096,11700,117,0.22189884,100,0.37166435,100.0,499.48,1.586914e-05,9.997467,1.0,-0.5644328,0.01,-4.6087036,1.5874335e-05,1.0,7028.223129987717,0.01,10.0,1.0,0.009999999,
137.65933,[-0.013  0.686 -2.479 -2.061 -1.047],-117.83504,4511893,99.7472,19.776917,1.0093472,0.00050813577,4899.509434638196,11800,118,18858.912,100,0.3703681,99.73984,490.04,-6.1035156e-05,9.996794,0.9042339,-118.01842,0.011544769,-963.6158,0.33712977,1.0026084,7098.641090393066,0.0090423385,10.0,1.1544769,0.010093472,0.05081357
0.9258196,[-0.013  0.684 -2.478 -2.058 -1.049],-1.1081445,4561789,99.99999,0.21875,1.0000025,1.2025456e-06,4988.714941649864,11900,119,0.86495245,100,0.3703681,100.0,498.96,-1.3427734e-05,9.996901,0.9994877,-1.1081969,0.010001618,-9.048279,3.887713e-05,1.0,7171.436512708664,0.009994877,10.0,1.0001619,0.010000025,0.00012025816
2.0456245,[-0.013  0.684 -2.478 -2.058 -1.049],-1.9320161,4611562,95.20587,0.39715576,0.97293854,0.0021832685,4976.393769794507,12000,120,0.8957817,100,0.37144428,94.77482,497.73,-6.347656e-05,9.9967785,0.35644004,-2.0242639,0.014317636,-16.527527,0.14723542,1.0551326,7244.081533908844,0.0035644004,10.0,1.4317636,0.009729386,0.21832685
97.834206,[-0.007  0.684 -2.478 -2.058 -1.047],-119.164795,4661064,99.948074,9.949829,1.0069264,0.00022949434,4949.377997886615,12100,121,9612.43,100,0.37093684,99.93138,495.02,-5.859375e-05,9.997126,0.9553864,-119.22135,0.010515854,-973.43774,0.09742299,1.0006866,7316.258780956268,0.009553864,10.0,1.0515854,0.010069264,0.022949435
97.83332,[-0.006  0.683 -2.478 -2.056 -1.048],-119.08576,4710547,99.75111,9.953796,1.0070764,0.0005030501,4947.397252701066,12200,122,9327.67,100,0.37022388,99.80857,494.83,-5.4931643e-06,9.996786,0.86949503,-119.22008,0.011415342,-973.42773,0.24857235,1.001918,7388.959114074707,0.0086949505,10.0,1.1415342,0.0100707635,0.05030501
122.79419,[-0.006  0.685 -2.484 -2.06  -1.049],-117.68174,4759577,99.692055,17.494873,1.0083578,0.00056044414,4902.150508292856,12300,123,14243.565,100,0.36971542,99.62721,490.3,1.15966795e-05,9.996971,0.8596777,-118.29746,0.0114269275,-965.89484,0.83685076,1.0037419,7461.027023077011,0.008596777,10.0,1.1426928,0.010083578,0.056044415
0.08269022,[-0.007  0.682 -2.495 -2.055 -1.049],-0.034336276,4809577,100.0,0.12042236,1.0,9.313226e-10,4999.310180185889,12400,124,0.0069067394,100,0.36971542,100.0,500.0,-6.225586e-05,0.018439293,1.0,-0.034336276,0.01,-0.2798462,-6.225612e-05,1.0,7535.672463417053,0.01,10.0,1.0,0.009999999,
70.04905,[-0.007  0.682 -2.495 -2.055 -1.049],-84.45523,4859112,98.846886,7.136963,1.0091786,0.0010899866,4952.751012378061,12500,125,3261.944,100,0.36878803,98.82827,495.35,-4.760742e-05,9.997433,0.678787,-85.36218,0.0124474885,-696.9789,1.4114449,1.0118562,7607.8997547626495,0.0067878696,10.0,1.2447488,0.010091786,0.10899866
0.084625095,[-0.007  0.686 -2.523 -2.057 -1.05 ],-0.038576737,4909112,100.0,0.11352539,1.0,9.313226e-10,4999.283113946767,12600,126,0.007233745,100,0.36878803,100.0,500.0,-0.00011657715,0.016902924,1.0,-0.038576737,0.01,-0.31402588,-0.00011657621,1.0,7681.704195976257,0.01,10.0,1.0,0.009999999,
137.65926,[-0.007  0.686 -2.523 -2.057 -1.05 ],-117.90118,4958116,99.84814,19.781189,1.0051277,0.00039199664,4899.531717731315,12700,127,18922.86,100,0.3688897,99.82708,490.04,2.3193359e-05,9.996885,0.90918005,-118.01825,0.010991902,-963.6151,0.21927083,1.0017322,7752.781371593475,0.0090918,10.0,1.0991902,0.010051277,0.03919966
121.80488,[-0.007  0.688 -2.53  -2.06  -1.05 ],-119.324524,5007117,99.95373,17.316833,1.0009522,0.00021533218,4899.129242267903,12800,128,14666.293,100,0.368876,99.949646,490.01,-9.2163085e-05,9.996454,0.94642353,-119.54144,0.010520435,-976.051,0.24693221,1.0005038,7825.684261798859,0.009464235,10.0,1.0520436,0.010009523,0.021533217
76.73632,[-0.007  0.688 -2.535 -2.059 -1.05 ],-92.839874,5056643,98.50989,7.814148,1.0096258,0.0012417332,4951.833577254866,12900,129,4123.49,100,0.36781797,98.49466,495.26,-2.1362304e-05,9.997358,0.70730126,-93.51131,0.013066456,-763.5164,1.3832886,1.0152835,7898.251501083374,0.0070730126,10.0,1.3066456,0.010096258,0.12417332
0.06555732,[-0.008  0.684 -2.556 -2.059 -1.051],-0.027699595,5106643,100.0,0.079833984,1.0,9.313226e-10,4999.3914984811245,13000,130,0.004341175,100,0.36781797,100.0,500.0,9.338379e-05,0.018193245,1.0,-0.027699595,0.01,-0.22692871,9.338313e-05,1.0,7972.422577381134,0.01,10.0,1.0,0.009999999,
206.73035,[-0.008  0.684 -2.556 -2.059 -1.051],-115.27906,5154038,99.308815,47.48053,1.0083011,0.0008411966,4738.286438797639,13100,131,42465.91,100,0.3656389,99.30583,473.95,-2.4414062e-06,9.995306,0.6829648,-115.8473,0.012118763,-945.8892,0.9724332,1.0069902,8042.040796756744,0.006829648,10.0,1.2118764,0.010083011,0.08411966
136.96968,[-0.006  0.685 -2.561 -2.061 -1.053],-117.96448,5203043,99.86274,19.674377,1.0019791,0.00037149104,4899.637723065772,13200,132,18777.232,100,0.3646625,99.89048,490.05,-2.1972657e-05,9.996927,0.920371,-118.03073,0.010971639,-963.7167,0.13092041,1.0010964,8114.9480266571045,0.00920371,10.0,1.0971639,0.010019791,0.0371491
138.36284,[-0.006  0.685 -2.561 -2.06  -1.054],-118.99555,5252046,99.537285,19.848267,1.0140897,0.0006914141,4899.490710310157,13300,133,19071.705,100,0.36417404,99.681,490.03,-3.3569337e-05,9.99716,0.872844,-119.23115,0.011973583,-973.51794,0.42618513,1.0032002,8187.340299129486,0.00872844,10.0,1.1973584,0.010140897,0.06914141
0.07641755,[-0.006  0.685 -2.569 -2.063 -1.055],-0.033187825,5302046,100.0,0.107177734,1.0,9.313226e-10,4999.331705601982,13400,134,0.0058986284,100,0.36417404,100.0,500.0,-2.0141602e-05,0.016114235,1.0,-0.033187825,0.01,-0.270813,-2.0141713e-05,1.0,8261.20120382309,0.01,10.0,1.0,0.009999999,
98.351006,[-0.006  0.685 -2.569 -2.063 -1.055],-117.72445,5351216,99.942085,11.651855,0.99980515,0.0002406282,4916.145497959032,13500,135,9723.313,100,0.36403465,99.94766,491.7,-1.8310546e-06,9.996971,0.943548,-117.80265,0.010836905,-961.85455,0.10903376,1.0005237,8332.569146156311,0.00943548,10.0,1.0836905,0.009998051,0.024062825
0.07289899,[-0.006  0.684 -2.571 -2.063 -1.055],-0.026487414,5401216,100.0,0.09350586,1.0,9.313226e-10,4999.340774648705,13600,136,0.0053679426,100,0.36403465,100.0,500.0,-5.493164e-05,0.016514778,1.0,-0.026487414,0.01,-0.21582031,-5.49315e-05,1.0,8406.8610227108,0.01,10.0,1.0,0.009999999,
56.029877,[-0.006  0.684 -2.571 -2.063 -1.055],-67.628426,5450773,98.832436,5.7191772,1.018813,0.0011073564,4954.981881042028,13700,137,2221.2927,100,0.36276552,98.88241,495.57,0.00011108399,9.997557,0.7414482,-68.27816,0.013092814,-557.48975,1.0346076,1.0113022,8478.6450817585,0.007414482,10.0,1.3092815,0.01018813,0.11073564
136.96658,[-0.006  0.678 -2.579 -2.059 -1.056],-117.449295,5499740,98.59099,19.700806,1.0126987,0.0012106526,4895.76798792876,13800,138,17056.836,100,0.3603571,98.821465,489.67,-1.8310546e-06,9.996639,0.6695285,-118.027695,0.013132981,-963.6921,1.2801123,1.0119259,8551.190921068192,0.0066952845,10.0,1.3132981,0.010126987,0.12106527
95.88019,[-0.007  0.681 -2.591 -2.065 -1.059],-116.53682,5549244,99.67278,9.728577,0.99955374,0.00057271536,4949.661595984814,13900,139,8412.318,100,0.35988945,99.72007,495.04,4.333496e-05,9.997482,0.80723673,-116.84006,0.0110746445,-953.9954,0.46716374,1.0028071,8624.499824285507,0.008072367,10.0,1.1074644,0.009995537,0.057271533
98.82932,[-0.007  0.682 -2.608 -2.066 -1.059],-120.35189,5598745,99.867584,10.029602,1.0166492,0.00037017948,4949.362317679868,14000,140,9863.402,100,0.36050567,99.85673,495.01,9.887695e-05,9.997465,0.93633246,-120.433846,0.01113682,-983.339,0.16841799,1.0014348,8697.356519699097,0.009363324,10.0,1.113682,0.010166492,0.037017953
142.16591,[-0.007  0.682 -2.608 -2.064 -1.058],-118.64803,5647360,99.84037,23.150269,1.0046687,0.00040174357,4860.589465249138,14100,141,20283.13,100,0.36032388,99.85767,486.15,5.126953e-05,9.996695,0.90808994,-118.828255,0.011041524,-970.22906,0.26492882,1.0014253,8769.005537509918,0.009080899,10.0,1.1041524,0.010046687,0.04017436
98.07054,[-0.007  0.682 -2.611 -2.062 -1.059],-119.095055,5696608,99.96238,10.720398,1.0020741,0.00019437428,4923.981960113901,14200,142,9686.959,100,0.36035016,99.95783,492.48,-1.586914e-05,9.99712,0.9620652,-119.12836,0.010694701,-972.6788,0.058403134,1.0004219,8841.966091871262,0.009620652,10.0,1.0694702,0.010020741,0.019437425
0.07081661,[-0.008  0.681 -2.611 -2.062 -1.059],-0.034397595,5746608,100.0,0.09802246,1.0,9.313226e-10,4999.365899938072,14300,143,0.005065649,100,0.36035016,100.0,500.0,-1.8920899e-05,0.015516281,1.0,-0.034397595,0.01,-0.28070068,-1.8920284e-05,1.0,8916.200021266937,0.01,10.0,1.0,0.009999999,
98.82927,[-0.008  0.681 -2.611 -2.062 -1.059],-120.41293,5796095,99.96535,10.031677,1.0025058,0.00018666589,4947.907952711368,14400,144,9842.411,100,0.35977954,99.973236,494.87,-6.1035157e-06,9.997261,0.9442785,-120.43384,0.010523536,-983.3381,0.037017703,1.0002677,8988.471194505692,0.009442785,10.0,1.0523536,0.010025055,0.018666588
96.85204,[-0.008  0.681 -2.611 -2.061 -1.059],-117.99694,5845598,99.9747,9.841553,1.003726,0.0001596638,4949.5480826967905,14500,145,9470.905,100,0.35994673,99.98058,495.03,-2.1362304e-05,9.997417,0.96225035,-118.024445,0.010589991,-963.66534,0.038939714,1.0001942,9060.918565034866,0.009622503,10.0,1.0589991,0.01003726,0.015966376
0.065912664,[-0.008  0.68  -2.612 -2.061 -1.059],-0.030951938,5895598,100.0,0.086242676,1.0,9.313226e-10,4999.389710330817,14600,146,0.0043883626,100,0.35994673,100.0,500.0,9.2773436e-05,0.016580582,1.0,-0.030951938,0.01,-0.253479,9.2774106e-05,1.0,9134.54150390625,0.01,10.0,1.0,0.009999999,
0.08105893,[-0.008  0.68  -2.612 -2.061 -1.059],-0.028710911,5945598,100.0,0.111572266,1.0,9.313226e-10,4999.359434323859,14700,147,0.006636918,100,0.35994673,100.0,500.0,-1.3427734e-05,0.017749786,1.0,-0.028710911,0.01,-0.23431396,-1.3427343e-05,1.0,9207.980444669724,0.01,10.0,1.0,0.009999999,
98.83019,[-0.008  0.68  -2.612 -2.061 -1.059],-120.41055,5995099,99.97793,10.026001,1.0021884,0.00014893094,4949.4060223554525,14800,148,9838.947,100,0.35952917,99.98124,495.01,2.0141602e-05,9.997673,0.9610442,-120.43498,0.010312243,-983.3476,0.035745144,1.0001876,9279.797036886215,0.0096104415,10.0,1.0312244,0.010021884,0.01489309
