InitialReturnMean,J_sample_variance,MaxD2w0t,Weights,EpThisIter,MinD2w0t,ReturnStepMax,Bound,EpRewMean,InitialReturnMax,EpLenMean,TimeElapsed,TimestepsSoFar,MeanD2w0t,Iteration,InitialBound,EmpiricalD2,MeanIW,InitialReturnMin,EpisodesSoFar,ReturnMeanIW,StdD2w0t,MaxIW,StdIW,ReturnStepMaxmin,MinIW,InitialReturnStd
7.6293946e-07,1.5066098,1.0,[ 0.035 -0.915  0.147  0.224  0.062],100,,100.0,-23.582045,-204.15996330029694,3.7081542,111.76,1798.0347926616669,803461,0.22352,85,-23.582045,1.0,1.0,-1.4706678,8500,9.751291,0.41661012,1.0,,96.34645,1.0,1.2212877
5.8174135e-07,1.8597596,1.0,[ 0.035 -0.915  0.147  0.224  0.062],100,,100.0,-23.861904,-208.02776614619944,3.6985412,115.51,1822.139930486679,815012,0.23102,86,-23.861904,1.0,1.0,-1.9324703,8600,9.471432,0.42147103,1.0,,96.3981,1.0,1.3568945
2.0980835e-07,1.6529852,1.0332825,[ 0.035 -0.915  0.147  0.224  0.062],100,,100.0,-23.830618,-205.46855512049288,3.0935369,112.54,1845.0552093982697,826266,0.22715567,87,-23.849232,1.0131844,1.0113184,-1.1986818,8700,9.522051,0.42149174,1.4295375,0.11822437,96.348526,0.64276,1.2202103
-6.008148e-07,2.0988963,1.0272853,[ 0.033 -0.914  0.15   0.217  0.06 ],100,,100.0,-23.971004,-209.4365469465036,3.5944772,117.07,1867.9187550544739,837973,0.23620203,88,-24.000406,1.0153518,0.9954457,-1.4255257,8800,9.376312,0.42719463,1.3184443,0.10871282,96.42203,0.7192021,1.3802999
-7.9631803e-07,1.8525774,1.1040404,[ 0.033 -0.92   0.148  0.221  0.057],100,,100.0,-23.647984,-205.73536445161392,3.2809258,113.26,1891.793325662613,849299,0.23283824,89,-23.727383,1.0537335,1.0418177,-1.8057728,8900,9.722897,0.4303383,2.1923332,0.24986054,96.36702,0.51761174,1.2370212
-2.6226044e-07,1.9434304,1.0427793,[ 0.037 -0.919  0.15   0.228  0.068],100,,100.0,-23.93789,-207.56591607953524,3.3915434,114.77,1914.8759665489197,860776,0.23234406,90,-23.955662,1.0230689,0.9971155,-4.771901,9000,9.411672,0.42567945,1.3758488,0.11696767,96.38292,0.6421086,1.352939
5.7220458e-08,1.7158898,1.0,[ 0.038 -0.919  0.154  0.228  0.066],100,,100.0,-23.73074,-204.86192244880814,4.036025,112.13,1938.9700405597687,871989,0.22426,91,-23.730747,1.0,1.0000008,-1.3159628,9100,9.602597,0.41709197,1.0000389,1.201901e-05,96.34599,0.99998957,1.3033524
-5.912781e-07,1.4711871,1.0869561,[ 0.038 -0.919  0.154  0.228  0.066],100,,100.0,-23.452316,-201.91447726115024,3.6646137,107.71,1959.3991124629974,882760,0.2197092,92,-23.521091,1.0410844,0.9923939,-1.1103916,9200,9.9103775,0.4193534,1.5632493,0.16809456,96.25078,0.5984119,1.1059949
1.001358e-07,1.7102921,1.0611897,[ 0.032 -0.92   0.154  0.237  0.074],100,,100.0,-23.867418,-206.5102984795305,3.31427,113.36,1983.6071577072144,894096,0.22987862,93,-23.888199,1.0222722,0.99673206,-1.3303871,9300,9.487734,0.4245783,1.377501,0.1346902,96.35655,0.4963107,1.2358502
1.8119812e-07,1.3023864,1.0395073,[ 0.031 -0.922  0.158  0.233  0.069],100,,100.0,-23.485914,-202.97117326447628,3.7155828,109.85,2005.6473248004913,905081,0.22224815,94,-23.508312,1.0188477,1.0197732,-1.3046007,9400,9.867586,0.4188583,1.3719453,0.12412463,96.30458,0.605513,1.1619292
-4.7683715e-09,2.0684612,1.0802686,[ 0.03  -0.929  0.162  0.237  0.062],100,,100.0,-23.122494,-199.13680890683543,2.9820433,106.55,2028.070166349411,915736,0.21852945,95,-23.193413,1.0445901,1.0369593,-1.3899813,9500,10.248658,0.4199853,2.0163028,0.19942018,96.2621,0.7180494,1.2521305
-9.536743e-09,1.3035152,1.0,[ 0.03  -0.931  0.157  0.228  0.067],100,,100.0,-23.767727,-205.49998563744106,3.0028715,112.6,2050.7350857257843,926996,0.2252,96,-23.767727,1.0,1.0,-1.2994986,9600,9.56561,0.41771793,1.0,,96.349915,1.0,1.1359931
2.3841858e-08,3.2146902,1.3983421,[ 0.03  -0.931  0.157  0.228  0.067],100,,100.0,-23.524422,-203.92275316170534,3.9626722,111.14,2073.365941286087,938110,0.24157965,97,-23.649652,1.1432681,1.067684,-1.3144503,9700,9.951138,0.45280963,2.8757138,0.35339323,96.33034,0.33477482,1.1834937
-2.3365021e-07,1.5600053,1.036136,[ 0.028 -0.931  0.158  0.247  0.085],100,,100.0,-23.710577,-205.17248785732147,2.9805822,112.18,2095.7405223846436,949328,0.22641923,98,-23.724796,1.0139155,0.9862775,-1.2589216,9800,9.637533,0.42100322,1.3976116,0.11437594,96.34209,0.59711075,1.2093887
9.059906e-08,1.8661027,1.1315628,[ 0.027 -0.932  0.162  0.248  0.087],100,,100.0,-23.142918,-200.63593546630233,3.7079086,108.51,2118.909298181534,960179,0.22382706,99,-23.226639,1.0637348,1.0217713,-1.6085682,9900,10.231479,0.4252702,1.5170655,0.21248809,96.30199,0.4672482,1.2819746
1.14440915e-07,1.7280154,1.0743585,[ 0.031 -0.933  0.167  0.256  0.08 ],100,,100.0,-23.322752,-200.92748107119462,3.506322,108.02,2142.199800014496,970981,0.22141372,100,-23.364267,1.043188,1.0109923,-1.2975969,10000,10.052301,0.4218405,1.5007207,0.18070519,96.27708,0.52490604,1.1759496
-3.2424927e-07,1.5168194,1.0,[ 0.031 -0.938  0.166  0.264  0.069],100,,100.0,-23.19358,-200.79878172471908,2.9289103,107.56,2165.6356036663055,981737,0.21512,101,-23.19358,1.0,1.0,-1.5542135,10100,10.139755,0.41089636,1.0,,96.2663,1.0,1.2254189
2.1457672e-07,1.6493288,1.0,[ 0.031 -0.938  0.166  0.264  0.069],100,,100.0,-23.043976,-198.11058165599562,3.669364,104.8,2188.9614686965942,992217,0.2096,102,-23.043976,1.0,0.9999997,-1.4091024,10200,10.28936,0.40703493,1.0000296,8.950808e-06,96.21927,0.9999742,1.2778227
-4.7683715e-09,1.7161428,1.0,[ 0.031 -0.938  0.166  0.264  0.069],100,,100.0,-23.413616,-203.8716663121205,3.206153,111.71,2212.6712684631348,1003388,0.22341998,103,-23.41365,0.9999984,0.9999899,-1.6542301,10300,9.919717,0.4165453,1.000358,0.00014956202,96.349976,0.99947864,1.3034374
-3.0517577e-07,2.4652545,1.3381988,[ 0.031 -0.938  0.166  0.264  0.069],100,,100.0,-23.378681,-201.43628213793153,3.8536844,107.74,2235.499296426773,1014162,0.22973539,104,-23.508923,1.1269644,1.0851703,-1.1725025,10400,10.065144,0.43911827,3.454155,0.44922617,96.2607,0.36997324,1.1375986
1.7166138e-07,1.602256,1.0000018,[ 0.022 -0.954  0.166  0.245  0.062],100,,100.0,-23.67081,-205.9667204636492,2.9372597,113.49,2260.3813314437866,1025511,0.22698,105,-23.670862,1.000001,1.000033,-1.4831762,10500,9.662525,0.41887137,1.0005507,0.00019549817,96.370316,0.99927896,1.2594262
4.6730042e-07,2.1420376,1.0222808,[ 0.022 -0.954  0.166  0.245  0.062],100,,100.0,-23.352287,-201.1016714040872,3.4248877,108.66,2283.847557783127,1036377,0.2186391,106,-23.362823,1.0100293,0.9864813,-2.5674095,10600,9.991878,0.41492373,1.4498618,0.105459414,96.29851,0.75337094,1.4046277
1.4781952e-07,1.219143,1.0,[ 0.022 -0.954  0.163  0.248  0.062],100,,100.0,-23.769318,-204.74939977370263,3.4471598,111.18,2309.2124247550964,1047495,0.22236,107,-23.769318,1.0,1.0,-1.1027527,10700,9.564017,0.41582966,1.0,,96.31679,1.0,1.0986136
1.2874604e-07,1.8771176,1.038384,[ 0.022 -0.954  0.163  0.248  0.062],100,,100.0,-23.481749,-203.52623547329685,3.173833,110.79,2333.1002111434937,1058574,0.22404422,108,-23.499,1.0187947,1.0117365,-1.7267704,10800,9.8682995,0.41993362,1.4096353,0.12604153,96.32591,0.66905665,1.2943479
-3.6239624e-07,1.3798127,1.0,[ 0.023 -0.955  0.159  0.249  0.056],100,,100.0,-24.254124,-212.6902552499362,3.4359608,119.97,2357.4437294006348,1070571,0.23993999,109,-24.254185,0.9999992,0.9999894,-1.3636417,10900,9.079208,0.42704096,1.0007622,0.00027455765,96.45427,0.998938,1.1687151
1.5735627e-07,1.656246,1.0480006,[ 0.023 -0.955  0.159  0.249  0.056],100,,100.0,-23.739882,-206.62956092634934,3.164329,113.55,2380.537716150284,1081926,0.23012719,110,-23.759169,1.0211186,1.0084752,-1.4151106,11000,9.6136265,0.42457268,1.4129789,0.1380221,96.36055,0.60453653,1.2349796
-8.010864e-07,2.3950706,1.1032319,[ 0.021 -0.956  0.164  0.252  0.057],100,,100.0,-23.646143,-206.25925277200838,3.4019632,112.95,2402.850599050522,1093221,0.23163489,111,-23.683186,1.0498593,1.0081872,-1.4468737,11100,9.728624,0.42888403,2.1577964,0.23114003,96.34778,0.4453224,1.3213851
-2.8610229e-08,2.1181462,1.2054466,[ 0.017 -0.965  0.163  0.24   0.053],100,,100.0,-23.628239,-205.44196535518984,3.696783,112.31,2426.7430787086487,1104452,0.23658882,112,-23.72623,1.1037675,1.0465804,-1.2598829,11200,9.771976,0.4399038,2.8725855,0.38249433,96.34152,0.55435956,1.1493415
-1.335144e-07,1.8169161,1.0389686,[ 0.015 -0.967  0.155  0.231  0.056],100,,100.0,-24.109818,-210.7628600932576,3.695921,117.79,2450.799014568329,1116231,0.23873152,113,-24.130917,1.024611,1.0074565,-1.6102009,11300,9.241119,0.43006775,1.3415202,0.13287354,96.42137,0.6622696,1.3039765
-7.6293944e-08,0.7953696,1.0,[ 0.015 -0.968  0.16   0.233  0.055],100,,100.0,-23.997637,-207.56851319171747,2.2079525,113.56,2474.6938960552216,1127587,0.22712,114,-23.997637,1.0,1.0,-1.0511131,11400,9.335699,0.4189702,1.0,,96.34433,1.0,0.8873645
-5.340576e-07,1.7938617,1.0273811,[ 0.015 -0.968  0.16   0.233  0.055],100,,100.0,-23.873852,-207.5596516218658,3.7686596,114.8,2498.7783875465393,1139067,0.23110953,115,-23.905972,1.0128936,1.0076714,-1.2764978,11500,9.469781,0.423347,1.3498197,0.10545256,96.38397,0.7485359,1.2632155
-5.7220458e-08,1.4426142,1.0,[ 0.013 -0.974  0.159  0.228  0.053],100,,100.0,-24.357748,-214.90202615385044,3.418438,122.18,2524.5410192012787,1151285,0.24436,116,-24.357748,1.0,1.0,-1.3893614,11600,8.975588,0.42969978,1.0,,96.4756,1.0,1.1950684
4.196167e-07,1.5561764,1.141644,[ 0.013 -0.974  0.159  0.228  0.053],100,,100.0,-23.336088,-202.18925343980368,3.1363087,109.46,2547.151802301407,1162231,0.2283578,117,-23.469288,1.0750916,1.0642081,-1.3571606,11700,10.067968,0.43154052,2.2468255,0.26120314,96.305695,0.47761363,1.1696987
4.4345856e-07,1.3448608,1.0619956,[ 0.013 -0.976  0.165  0.221  0.065],100,,100.0,-23.877636,-206.73287239585102,3.341392,113.66,2570.3532695770264,1173597,0.23179291,118,-23.909098,1.0348245,1.0243473,-1.3638401,11800,9.482968,0.4273829,1.4324145,0.15347563,96.36226,0.49909315,1.1684617
-8.773804e-07,1.5155002,1.0496908,[ 0.013 -0.978  0.171  0.227  0.063],100,,100.0,-23.550838,-202.71713296830941,3.8894162,109.17,2593.1887431144714,1184514,0.22095324,119,-23.569502,1.0248352,1.005498,-1.5981779,11900,9.800053,0.41808838,1.5486219,0.15005498,96.28621,0.73388934,1.1990962
-1.5735627e-07,1.8008692,1.0611954,[ 0.01  -0.975  0.167  0.232  0.059],100,,100.0,-24.367828,-214.44564773701347,3.3006134,121.6,2618.9152116775513,1196674,0.24751188,120,-24.391079,1.029436,1.0046123,-1.3652678,12000,8.990181,0.436665,1.7841252,0.1679091,96.47293,0.43806005,1.2949984
2.3841858e-08,1.9175736,1.0188525,[ 0.009 -0.973  0.171  0.241  0.063],100,,100.0,-23.392126,-203.0391207696425,2.977162,110.65,2642.4554421901703,1207739,0.22248426,121,-23.417706,1.0119778,0.99169487,-1.5492058,12100,9.947935,0.41734493,1.2928071,0.08963503,96.33006,0.8015246,1.3103814
2.0980835e-07,1.5497862,1.0580375,[ 0.006 -0.979  0.17   0.237  0.064],100,,100.0,-24.313393,-214.28107627157092,3.562849,121.06,2669.5972356796265,1219845,0.24604335,122,-24.353863,1.0333922,1.0082947,-1.2624054,12200,9.0378065,0.43534863,1.516488,0.19025616,96.459915,0.4773614,1.1835631
-4.3392183e-07,2.4652493,1.1803625,[ 0.009 -0.977  0.173  0.243  0.059],100,,100.0,-23.752518,-205.29538434457282,3.106491,112.36,2693.2307403087616,1231081,0.23526143,123,-23.860714,1.068941,1.0465014,-1.2287312,12300,9.679862,0.43730903,2.6911957,0.29813123,96.34575,0.4406761,1.1223274
-3.004074e-07,1.4393274,1.0434732,[ 0.007 -0.982  0.178  0.228  0.067],100,,100.0,-23.852108,-206.7703034273001,4.036509,113.82,2718.2685639858246,1242463,0.23072906,124,-23.871304,1.0251235,1.0196968,-1.253439,12400,9.499782,0.42501047,1.6031088,0.1419514,96.366714,0.72768176,1.1372299
4.053116e-07,1.7362403,1.1301571,[ 0.007 -0.983  0.173  0.228  0.068],100,,100.0,-23.319117,-200.96664466566668,3.2178965,107.04,2740.2475066184998,1253167,0.22222285,125,-23.41559,1.0817726,0.9733114,-1.1270704,12500,10.065393,0.42595983,2.3238487,0.28365484,96.24501,0.4770046,1.0917445
-2.670288e-07,1.4577026,1.0216485,[ 0.003 -0.988  0.168  0.217  0.071],100,,100.0,-24.248682,-212.93699165705232,3.552907,121.28,2768.0427391529083,1265295,0.24425067,126,-24.277275,1.0121508,1.000365,-1.4359665,12600,9.095308,0.4316198,1.4317842,0.11107332,96.48851,0.7703975,1.1548381
-5.531311e-07,1.1961559,1.0419694,[ 0.004 -0.99   0.167  0.22   0.065],100,,100.0,-24.26949,-211.7084426113435,3.3330822,118.56,2793.781640291214,1277151,0.23988472,127,-24.286743,1.0212927,1.0104041,-1.1553745,12700,9.080255,0.43029368,1.3539965,0.12998232,96.428665,0.615897,1.0669844
-5.626678e-07,1.6436871,1.1819836,[ 0.004 -0.99   0.171  0.218  0.066],100,,100.0,-24.016382,-207.78783340578116,2.8879147,114.56,2818.165183544159,1288607,0.24157174,128,-24.101381,1.1040894,1.0148437,-3.8130503,12800,9.383913,0.44344348,2.1722722,0.32698283,96.37242,0.17931744,1.1255599
-9.536743e-09,1.7082342,1.0448856,[ 0.005 -0.985  0.177  0.22   0.051],100,,100.0,-23.794407,-207.45464888113682,2.9363832,114.5,2843.093536376953,1300057,0.23192899,129,-23.8334,1.0233667,1.0012857,-1.366416,12900,9.5571375,0.42558026,1.5083026,0.14879559,96.37634,0.63877463,1.2187487
-5.197525e-07,1.7104086,1.0561717,[ 0.005 -0.983  0.175  0.218  0.042],100,,100.0,-23.568201,-203.02119922607255,3.8977327,109.87,2866.9077229499817,1311044,0.22345042,130,-23.588984,1.033192,1.003983,-1.462573,13000,9.786764,0.42109382,1.8036916,0.18782383,96.30434,0.68680584,1.2480351
1.8119812e-07,1.7296734,1.0250429,[ 0.004 -0.984  0.17   0.217  0.042],100,,100.0,-24.209421,-211.80182656680364,3.4816227,118.06,2892.496502161026,1322850,0.23768857,131,-24.223522,1.0100858,0.99660593,-1.1402111,13100,9.138872,0.4275361,1.3973953,0.10314937,96.41196,0.7355811,1.2152894
4.4822693e-07,1.6303468,1.0000015,[ 5.929e-04 -9.850e-01  1.718e-01  2.103e-01  3.867e-02],100,,100.0,-24.326912,-211.91639164500634,4.300794,119.26,2916.388343334198,1334776,0.23852,132,-24.326948,1.000001,1.000024,-1.2786245,13200,9.006423,0.42617112,1.00078,0.00019697273,96.44614,0.9993667,1.2704959
7.152558e-08,1.3886335,1.0,[ 5.896e-04 -9.850e-01  1.718e-01  2.103e-01  3.866e-02],100,,100.0,-23.836727,-206.38080305656328,3.4684029,113.45,2941.002629995346,1346121,0.2269,133,-23.836733,0.9999991,0.9999997,-1.4108067,13300,9.496606,0.41883788,1.0000236,7.1254403e-06,96.361725,0.9999801,1.1724954
-5.7220458e-08,2.1181443,1.1825287,[ 5.896e-04 -9.850e-01  1.718e-01  2.103e-01  3.866e-02],100,,100.0,-23.808737,-207.43599158122572,2.7980242,115.03,2964.5466272830963,1357624,0.24143869,134,-23.92493,1.0989305,1.0604072,-1.3194857,13400,9.588694,0.44199294,2.7047143,0.35568416,96.39336,0.2574534,1.2469414
3.3855437e-07,1.3152741,1.0,[ 0.007 -0.989  0.174  0.202  0.022],100,,100.0,-23.754513,-205.82131209269176,3.145698,112.6,2989.740008354187,1368884,0.2252,135,-23.754513,1.0,1.0,-1.3474998,13500,9.578822,0.41771758,1.0,,96.34421,1.0,1.1411055
-8.916855e-07,2.1666605,1.0536587,[ 0.007 -0.989  0.174  0.202  0.022],100,,100.0,-23.644966,-204.55492471234302,3.9083824,111.67,3012.1725368499756,1380051,0.22700942,136,-23.670238,1.0286597,1.0053732,-1.3396044,13600,9.713708,0.4233469,1.9321938,0.16036385,96.33644,0.70669407,1.3385811
1.14440915e-07,1.8715159,1.0,[ 0.008 -0.989  0.168  0.199  0.023],100,,100.0,-23.851625,-207.11933350618793,3.776517,114.44,3035.9773621559143,1391495,0.22888,137,-23.851635,1.0,0.9999993,-1.4480982,13700,9.48171,0.4201026,1.0001827,4.9761325e-05,96.380295,0.999856,1.3611891
1.4305114e-08,1.910854,1.0555128,[ 0.008 -0.989  0.168  0.199  0.023],100,,100.0,-24.216347,-212.26597589225688,2.8683596,119.89,3059.8111712932587,1403484,0.24348922,138,-24.268974,1.0264603,1.021178,-1.4405003,13800,9.14249,0.43357998,1.7798973,0.18822315,96.458984,0.68541706,1.2726287
-2.3841858e-08,1.8676039,1.0,[ 0.008 -0.982  0.163  0.193  0.023],100,,100.0,-24.179829,-211.10325187980362,3.8495817,119.11,3084.2557950019836,1415395,0.23822,139,-24.179829,1.0,1.0,-1.6315517,13900,9.153507,0.4260064,1.0,,96.45532,1.0,1.359753
-3.2424927e-07,1.9307708,1.2002155,[ 0.008 -0.982  0.163  0.193  0.023],100,,100.0,-24.026634,-209.1381222662733,3.3249454,116.22,3106.1885135173798,1427017,0.24690066,140,-24.102318,1.1164331,1.0555466,-1.236763,14000,9.384621,0.44913515,2.56645,0.3520985,96.401,0.25074688,1.1799804
-8.583069e-08,1.5023346,1.148025,[ 0.009 -0.981  0.173  0.195  0.023],100,,100.0,-23.883835,-206.80092069446033,2.6886334,114.64,3131.5000505447388,1438481,0.23989822,141,-23.947905,1.0842829,0.98778534,-1.3225012,14100,9.516708,0.44006246,2.1081288,0.27565682,96.392166,0.46748888,1.0120453
-1.3828277e-07,1.4465857,1.133579,[ 0.007 -0.984  0.177  0.198  0.041],100,,100.0,-23.797693,-206.49999854839297,3.798996,113.18,3155.6951093673706,1449799,0.23147391,142,-23.857502,1.0583775,1.0282739,-1.1846666,14200,9.559088,0.42804474,2.4400868,0.2434116,96.35095,0.55387866,1.1659005
6.198883e-08,1.3982584,1.0611696,[-0.002 -0.974  0.172  0.203  0.035],100,,100.0,-23.98927,-207.92743306386575,2.724966,115.02,3180.143039703369,1461301,0.23475468,143,-24.018942,1.0357652,1.0223838,-1.196064,14300,9.373291,0.4295267,1.6554129,0.17190905,96.38451,0.65411574,1.0970984
-9.4890595e-07,1.6272199,1.0606759,[-0.002 -0.975  0.175  0.208  0.046],100,,100.0,-24.071941,-209.41497510672755,3.2811747,116.67,3204.337097644806,1472968,0.23755047,144,-24.093763,1.0367085,1.0294312,-1.4860306,14400,9.282883,0.4306342,1.9768708,0.18284959,96.410126,0.6036763,1.17099
4.5776366e-07,1.7790022,1.0,[-0.004 -0.975  0.17   0.205  0.048],100,,100.0,-23.729788,-205.7545469960077,3.3068533,114.0,3227.778607606888,1484368,0.228,145,-23.729788,1.0,1.0,-1.6335535,14500,9.603548,0.41955137,1.0000004,8.1174e-08,96.390274,0.99999976,1.327107
8.583069e-08,1.8938379,1.0650238,[-0.004 -0.975  0.17   0.205  0.048],100,,100.0,-24.063795,-210.62330411173934,3.847784,118.33,3252.415365457535,1496201,0.24065676,146,-24.13145,1.0289373,1.0395273,-1.3772144,14600,9.302465,0.43224302,1.7014819,0.1702142,96.439644,0.7105883,1.2470765
6.1035155e-07,1.7452439,1.0370141,[-0.006 -0.98   0.169  0.214  0.052],100,,100.0,-24.106277,-210.36496400821096,4.3013067,117.29,3276.8308284282684,1507930,0.23714866,147,-24.145882,1.0183867,1.0080674,-1.2189264,14700,9.245793,0.42838308,1.3483827,0.12322634,96.4129,0.61802065,1.3153828
-6.723404e-07,1.6155548,1.0558765,[-0.006 -0.982  0.172  0.209  0.046],100,,100.0,-24.143341,-210.43560883634902,2.671327,117.99,3302.0453672409058,1519729,0.24003196,148,-24.164194,1.0335231,1.0109329,-1.453023,14800,9.212192,0.4319377,1.5729686,0.15231809,96.433,0.7065617,1.1561106
3.33786e-07,1.7228609,1.0,[-0.007 -0.981  0.167  0.208  0.049],100,,100.0,-24.633602,-216.6718878881021,4.725268,124.28,3327.2591276168823,1532157,0.24856,149,-24.63364,0.9999991,1.0000039,-1.2470713,14900,8.699731,0.4321667,1.000284,0.00010947632,96.51317,0.99968845,1.3060038
-2.861023e-07,1.0845742,1.0,[-0.007 -0.981  0.167  0.208  0.049],100,,100.0,-24.421028,-214.02773710486284,3.213429,121.22,3352.4292407035828,1544279,0.24244,150,-24.421028,1.0,1.0,-1.2388554,15000,8.912307,0.42856562,1.0,,96.468765,1.0,1.0362089
4.529953e-07,1.4505115,1.0,[-0.007 -0.981  0.167  0.208  0.049],100,,100.0,-23.782803,-205.53712694682017,2.953906,112.75,3374.677048921585,1555554,0.2255,151,-23.782803,1.0,1.0,-1.4171915,15100,9.550532,0.41791096,1.0,,96.35411,1.0,1.1983349
1.0871887e-06,1.4783293,1.0,[-0.007 -0.981  0.167  0.208  0.049],100,,100.0,-24.354954,-212.6287286937581,3.8210745,119.61,3401.5126628875732,1567515,0.23922,152,-24.354954,1.0,1.0,-1.1899452,15200,8.978382,0.42661846,1.0,,96.444626,1.0,1.2097712
3.528595e-07,1.8451905,1.1572036,[-0.007 -0.981  0.167  0.208  0.049],100,,100.0,-24.456516,-216.57001305583913,3.1897445,124.24,3427.011973142624,1579939,0.26112574,153,-24.51418,1.0939453,1.0463637,-1.3388977,15300,8.940824,0.4544197,2.3491042,0.2831293,96.51369,0.4276948,1.1684567
1.4781952e-07,1.4947193,1.0547583,[-0.007 -0.98   0.158  0.205  0.051],100,,100.0,-24.697378,-216.7724745188457,4.070482,123.65,3454.3143014907837,1592304,0.251234,154,-24.721157,1.0254043,0.99257857,-1.162674,15400,8.660242,0.43832913,1.9089271,0.16497141,96.493774,0.68259346,1.1106017
-6.008148e-07,1.3325036,1.0,[-0.005 -0.978  0.153  0.201  0.049],100,,100.0,-24.93739,-221.4489132863972,3.3300428,129.31,3479.8196516036987,1605235,0.25862,155,-24.937393,1.0,1.0,-1.2542582,15500,8.395946,0.43788186,1.0000207,6.872822e-06,96.57492,0.9999817,1.1485552
5.483627e-07,2.4319365,1.1166106,[-0.005 -0.978  0.153  0.201  0.049],100,,100.0,-24.801662,-223.5300797577967,3.2451181,132.42,3507.191064119339,1618477,0.2729513,156,-24.85478,1.0477524,1.0428747,-1.5735226,15600,8.586735,0.4548981,1.8021998,0.21701238,96.62392,0.5546267,1.366592
-2.861023e-07,1.6381716,1.0658494,[-0.003 -0.984  0.153  0.214  0.044],100,,100.0,-24.694897,-220.23223286719164,3.6329994,127.54,3533.9536924362183,1631231,0.25990137,157,-24.716612,1.037742,1.0135149,-1.3106365,15700,8.6594305,0.44418812,1.6083295,0.19064681,96.54646,0.5219583,1.2505623
3.33786e-07,1.6480566,1.0747664,[-0.001 -0.983  0.156  0.22   0.049],100,,100.0,-24.856176,-222.3639384500697,3.5661163,130.59,3560.9411010742188,1644290,0.26691613,158,-24.918224,1.0337349,1.0157791,-1.7543488,15800,8.515921,0.44899106,1.6447717,0.18329571,96.59447,0.599003,1.1818403
-2.002716e-07,1.4607943,1.0,[-0.003 -0.98   0.16   0.212  0.045],100,,100.0,-24.501635,-214.72474635247943,3.1308737,122.18,3587.627827644348,1656508,0.24436,159,-24.501635,1.0,1.0,-1.2270412,15900,8.831701,0.42969987,1.0000029,9.2173946e-07,96.48511,0.9999975,1.202575
-5.00679e-07,2.1669867,1.3749878,[-0.003 -0.98   0.16   0.212  0.045],100,,100.0,-24.462833,-217.416711420163,3.7901258,124.59,3611.9473898410797,1668967,0.27945486,160,-24.650433,1.2074789,1.0638376,-1.2165556,16000,9.036412,0.48665226,3.4271219,0.42987907,96.50989,0.4676406,1.0540376
4.863739e-07,1.379514,1.0590031,[ 1.549e-04 -9.761e-01  1.476e-01  1.971e-01  3.658e-02],100,,100.0,-24.82423,-219.7021138883752,3.653428,127.29,3638.8429923057556,1681696,0.2586314,161,-24.847012,1.0336231,1.0184109,-1.1972723,16100,8.529831,0.4425982,1.9218669,0.16869478,96.548004,0.6892503,1.1053404
5.102158e-07,1.7888504,1.0579494,[-0.004 -0.984  0.146  0.204  0.039],100,,100.0,-25.5021,-235.27266243720777,2.9464626,143.73,3670.3068442344666,1696069,0.2922784,162,-25.520039,1.0305803,1.0227818,-1.4200974,16200,7.8484287,0.46021193,1.8460834,0.1705573,96.72618,0.67946184,1.2603687
4.386902e-07,1.4219106,1.0753498,[-0.004 -0.986  0.143  0.204  0.034],100,,100.0,-25.513943,-233.76944968780458,3.410717,141.9,3699.3149864673615,1710259,0.28937423,163,-25.542685,1.0377113,1.0156641,-1.2681627,16300,7.846939,0.45975658,1.7118266,0.17482953,96.705154,0.63411194,1.1356237
1.4305114e-08,1.4050462,1.0327791,[-0.008 -0.984  0.141  0.194  0.03 ],100,,100.0,-25.676903,-235.95735904204335,2.8801498,143.74,3728.077647924423,1724633,0.29003286,164,-25.688496,1.0156865,0.99835783,-1.1945772,16400,7.6670413,0.45660946,1.358832,0.11188782,96.71689,0.6271047,1.1394154
1.9073486e-08,1.729471,1.0844978,[-0.011 -0.982  0.142  0.194  0.023],100,,100.0,-25.549915,-234.18330909866864,3.7450666,142.64,3757.387799978256,1738897,0.2909429,165,-25.594877,1.0418683,1.0278205,-1.3272848,16500,7.806099,0.46057293,1.7479471,0.19442925,96.716446,0.41421428,1.2757033
2.3365021e-07,1.7287545,1.0875497,[-0.007 -0.984  0.145  0.202  0.024],100,,100.0,-25.66637,-235.54794700207538,3.5735183,143.17,3787.03604388237,1753214,0.29274836,166,-25.702484,1.0364527,1.0124618,-1.1380119,16600,7.7015915,0.4622448,1.7550524,0.17831779,96.70953,0.6414014,1.1897519
-1.5735627e-07,1.9294533,1.0,[-0.007 -0.984  0.143  0.191  0.025],100,,100.0,-25.448048,-232.76327992726476,3.8757944,140.63,3817.27140045166,1767277,0.28126,167,-25.448048,1.0,1.0,-1.3270903,16700,7.885289,0.44961363,1.0000007,1.7356336e-07,96.68971,0.99999917,1.382085
-6.198883e-07,1.8385863,1.072261,[-0.007 -0.984  0.143  0.191  0.025],100,,100.0,-24.993486,-224.00721587847696,3.5823402,132.14,3843.8475847244263,1780491,0.26998758,168,-25.028957,1.0365556,1.0135555,-1.3230152,16800,8.374575,0.450521,1.6070155,0.17876604,96.60954,0.6056018,1.3087283
