TimeElapsed,Weights,MeanIW,EpRewMean,TimestepsSoFar,ReturnMeanIW,InitialReturnMean,J_sample_variance,EmpiricalD2,InitialReturnStd,InitialReturnMax,EpisodesSoFar,Iteration,MinIW,StdIW,MaxIW,Bound,EpThisIter,InitialReturnMin,InitialBound,EpLenMean
746.8983433246613,[-0.56  -1.091 -0.803 -1.043  0.01 ],1.0050637,-107.31376128004852,351638,214.7261,2.1743774e-06,193.2295,1.0012659,12.945369,39.99469,9800,98,0.89852726,0.03571969,1.1468917,-461624200000000.0,100,-17.496864,-461624200000000.0,36.51
754.9546999931335,[-0.56  -1.092 -0.805 -1.042  0.011],1.0039775,-108.50590356951949,355304,216.16687,-3.7384034e-06,225.80663,1.0031886,11.788917,46.384964,9900,99,0.8583921,0.058277987,1.1659063,-480831120000000.0,100,-16.546616,-480831120000000.0,36.66
762.2411580085754,[-0.561 -1.091 -0.806 -1.044  0.01 ],1.0050225,-107.58062250361849,358982,213.49792,3.0899048e-06,201.24728,1.0009845,12.45804,30.969025,10000,100,0.93525106,0.027889872,1.0800763,-475956730000000.0,100,-17.549309,-475956730000000.0,36.78
770.4849104881287,[-0.561 -1.091 -0.805 -1.045  0.011],1.0057358,-107.60914415789857,362695,210.87248,6.8664554e-07,244.5857,1.0022306,13.473516,42.604427,10100,101,0.8997746,0.043037076,1.1201342,-485754660000000.0,100,-18.36222,-485754660000000.0,37.13
777.9642205238342,[-0.561 -1.09  -0.805 -1.047  0.011],1.0041922,-105.97140739955422,366154,226.54884,-5.41687e-06,362.5399,1.0016203,15.231852,54.770527,10200,102,0.9252585,0.036785074,1.1432326,-376363200000000.0,100,-17.4505,-376363200000000.0,34.59
786.0310032367706,[-0.561 -1.091 -0.804 -1.047  0.01 ],1.0058066,-106.90230958221868,369672,224.1199,-1.9073486e-06,197.40732,1.0010474,13.820654,55.00168,10300,103,0.9329102,0.031419948,1.1056181,-452306460000000.0,100,-16.811745,-452306460000000.0,35.18
794.6999361515045,[-0.562 -1.09  -0.805 -1.045  0.011],1.0054414,-106.58278782458821,373540,198.52986,3.0517577e-07,246.33171,1.0010229,14.243684,50.778915,10400,104,0.9383228,0.028377958,1.1216997,-452306460000000.0,100,-19.65226,-452306460000000.0,38.68
801.7576344013214,[-0.562 -1.091 -0.804 -1.044  0.011],1.006333,-105.66296860538849,377139,215.29062,3.8146972e-08,191.67032,1.0005109,14.458316,39.60163,10500,105,0.93848425,0.021972122,1.0635376,-425451140000000.0,100,-16.974968,-425451140000000.0,35.99
808.930445432663,[-0.562 -1.09  -0.805 -1.044  0.011],1.0049971,-105.93358059123611,380495,235.17093,4.5776366e-07,266.36304,1.0004516,14.060011,54.04416,10600,106,0.9269433,0.023947287,1.0786954,-384138960000000.0,100,-16.52874,-384138960000000.0,33.56
817.117568731308,[-0.562 -1.09  -0.804 -1.045  0.011],1.0068665,-106.64318376701237,384250,205.95428,-2.9373168e-06,309.94946,1.0017216,15.177071,54.116577,10700,107,0.91648495,0.044650663,1.1684825,-361272750000000.0,100,-17.392632,-361272750000000.0,37.55
824.240599155426,[-0.562 -1.091 -0.805 -1.044  0.014],1.0055791,-107.0143963343464,387691,230.70709,4.7302246e-06,207.83255,1.001494,12.490127,33.154457,10800,108,0.8636925,0.0379728,1.1237067,-505951340000000.0,100,-16.76638,-505951340000000.0,34.41
831.5889303684235,[-0.562 -1.09  -0.805 -1.045  0.013],1.0050237,-106.2698191412119,391260,218.613,-3.8146973e-07,243.64053,1.0011505,14.37903,46.59314,10900,109,0.9146513,0.03363475,1.1190567,-475956730000000.0,100,-17.811653,-475956730000000.0,35.69
838.8488130569458,[-0.561 -1.091 -0.805 -1.043  0.013],1.0049014,-108.1957746160626,394872,219.39185,3.013611e-06,227.11194,1.0024792,11.734537,37.441486,11000,110,0.88639176,0.04869391,1.1117054,-461624200000000.0,100,-18.099312,-461624200000000.0,36.12
846.4294545650482,[-0.563 -1.091 -0.803 -1.044  0.013],1.0058644,-107.02598355091612,398227,238.0759,-2.7465821e-06,183.53989,1.0016048,12.712829,49.343925,11100,111,0.8522552,0.045018878,1.1793021,-447717360000000.0,100,-16.076157,-447717360000000.0,33.55
853.122793674469,[-0.562 -1.09  -0.804 -1.042  0.013],1.0045338,-107.68384435557792,401641,234.28844,-5.722046e-07,234.8447,1.0008054,12.481166,39.40722,11200,112,0.9310049,0.027851116,1.0891318,-521640760000000.0,100,-14.898422,-521640760000000.0,34.14
860.9976196289062,[-0.563 -1.091 -0.802 -1.042  0.013],1.0069022,-106.85288233275841,405346,209.87495,6.713867e-06,409.0104,1.0049564,14.662323,51.343483,11300,113,0.8453667,0.06915047,1.2161312,-412618680000000.0,100,-18.153877,-412618680000000.0,37.05
868.6870872974396,[-0.563 -1.091 -0.803 -1.039  0.013],1.005417,-106.12307076988691,409079,206.23343,1.5640259e-06,340.1443,1.0031192,16.49276,89.69095,11400,114,0.8447454,0.05537714,1.1725776,-276677080000000.0,100,-18.585945,-276677080000000.0,37.33
875.5932006835938,[-0.563 -1.092 -0.801 -1.038  0.011],1.005638,-106.67905134392112,412631,220.78899,-3.2806397e-06,257.3262,1.0028577,14.003465,51.45959,11500,115,0.8329981,0.054144803,1.1507788,-461624200000000.0,100,-17.264465,-461624200000000.0,35.52
884.112854719162,[-0.562 -1.091 -0.803 -1.039  0.012],1.0059189,-108.33060461392228,416420,207.07117,-7.705688e-06,204.23276,1.0035369,12.186829,47.359344,11600,116,0.8556601,0.054409817,1.1246129,-480831120000000.0,100,-17.363708,-480831120000000.0,37.89
891.5298807621002,[-0.562 -1.09  -0.805 -1.039  0.012],1.0071759,-106.13469375355864,420134,207.5337,7.6293945e-06,486.95166,1.0078719,15.966209,56.763172,11700,117,0.71515846,0.087546736,1.1874061,-376363200000000.0,100,-19.024567,-376363200000000.0,37.14
898.2156429290771,[-0.56  -1.09  -0.808 -1.041  0.01 ],1.0048437,-105.98271703754077,423696,218.71312,-4.5013426e-06,264.96417,1.0004879,14.351086,55.383514,11800,118,0.9328387,0.02013823,1.0810518,-388085860000000.0,100,-18.65612,-388085860000000.0,35.62
905.4739677906036,[-0.56  -1.09  -0.807 -1.042  0.009],1.0041748,-106.79509453728073,427041,238.30598,-1.7929077e-06,266.4886,1.0018125,13.432412,45.033974,11900,119,0.9161838,0.040948335,1.1349514,-485754660000000.0,100,-15.947426,-485754660000000.0,33.45
913.1402432918549,[-0.561 -1.091 -0.807 -1.04   0.009],1.0049595,-105.873143970771,430651,214.85353,-9.536743e-07,286.6292,1.0019522,14.269082,58.448486,12000,120,0.84613216,0.043369003,1.1498336,-343243150000000.0,100,-17.727318,-343243150000000.0,36.1
920.1903049945831,[-0.56  -1.093 -0.809 -1.039  0.009],1.0050929,-106.8353196088238,434138,226.56215,-6.027222e-06,203.16449,1.0004933,13.227486,43.358852,12100,121,0.9527509,0.023256704,1.0790105,-447717360000000.0,100,-17.70163,-447717360000000.0,34.87
927.6945312023163,[-0.56  -1.093 -0.809 -1.039  0.009],1.0053018,-106.96962511595213,437668,223.21213,1.14440915e-07,211.754,1.0007482,13.4662895,38.98192,12200,122,0.9339293,0.02733184,1.1088127,-434223540000000.0,100,-17.1717,-434223540000000.0,35.3
935.0608704090118,[-0.56  -1.093 -0.81  -1.038  0.01 ],1.0048145,-107.25962996533234,441179,225.5056,5.0354006e-06,188.93822,1.0010086,12.86335,29.31205,12300,123,0.9247445,0.030053644,1.0688357,-500825800000000.0,100,-16.593842,-500825800000000.0,35.11
944.1358022689819,[-0.56  -1.094 -0.809 -1.037  0.009],1.0054122,-106.97675010307569,444878,210.76991,1.6021728e-06,341.97818,1.004151,13.994475,43.078293,12400,124,0.85580575,0.069606416,1.2102238,-471131140000000.0,100,-20.086723,-471131140000000.0,36.99
952.1778466701508,[-0.56  -1.093 -0.812 -1.035  0.012],1.0051708,-106.84247661869307,448759,198.07558,-2.670288e-07,256.84543,1.0003715,14.604333,43.55767,12500,125,0.93947357,0.020218424,1.0611506,-466353820000000.0,100,-17.709885,-466353820000000.0,38.81
960.2338497638702,[-0.56  -1.093 -0.811 -1.036  0.012],1.0055649,-106.42811361362959,452433,210.96783,2.784729e-06,390.18643,1.0017291,15.961343,64.357,12600,126,0.8728007,0.04271242,1.1246959,-319476440000000.0,100,-19.637512,-319476440000000.0,36.74
968.0360469818115,[-0.561 -1.092 -0.81  -1.037  0.011],1.0061657,-106.85442835247854,456121,211.2102,2.4032593e-06,223.96094,1.0009686,13.576764,43.782104,12700,127,0.9420686,0.03245438,1.1366686,-404276180000000.0,100,-19.002098,-404276180000000.0,36.88
975.4266011714935,[-0.561 -1.091 -0.809 -1.036  0.014],1.0043861,-107.03066699449651,459880,206.49474,-2.0980835e-06,315.49258,1.0042828,14.113637,42.510277,12800,128,0.8860142,0.057153005,1.1604306,-471131140000000.0,100,-19.19828,-471131140000000.0,37.59
983.4850871562958,[-0.561 -1.091 -0.809 -1.033  0.014],1.0054853,-107.50487432976256,463622,208.7487,-4.4250487e-06,207.52486,1.0006682,12.589642,31.547325,12900,129,0.9209735,0.03034397,1.1119282,-495751530000000.0,100,-17.427193,-495751530000000.0,37.42
990.0293524265289,[-0.561 -1.091 -0.808 -1.034  0.014],1.0046325,-108.50872513521233,467189,223.48466,-2.7465821e-06,302.30646,1.0034933,11.822528,39.241444,13000,130,0.85031796,0.058955155,1.1953306,-434223540000000.0,100,-17.067177,-434223540000000.0,35.67
997.6817562580109,[-0.561 -1.091 -0.808 -1.031  0.012],1.005088,-108.06036286247536,470737,224.14812,-3.3950805e-06,215.9628,1.0006169,12.992795,52.708347,13100,131,0.89785004,0.028653974,1.0971762,-456941940000000.0,100,-16.153397,-456941940000000.0,35.48
1005.6015574932098,[-0.561 -1.091 -0.807 -1.032  0.012],1.0052686,-108.68505290118036,474387,217.5112,-5.531311e-06,249.17863,1.0016462,12.0819025,33.5679,13200,132,0.905378,0.04537198,1.2124244,-461624200000000.0,100,-16.753792,-461624200000000.0,36.5
1012.4372730255127,[-0.561 -1.091 -0.807 -1.029  0.013],1.0033928,-107.64802503536748,477808,233.59068,-9.155273e-07,285.75864,1.0049988,12.364543,34.33951,13300,133,0.79703957,0.06355964,1.1557813,-500825800000000.0,100,-17.232445,-500825800000000.0,34.21
1020.112457036972,[-0.562 -1.091 -0.811 -1.031  0.011],1.0050391,-106.9229455224467,481448,214.86136,2.708435e-06,213.06776,1.001036,13.580298,35.727238,13400,134,0.92458963,0.029627683,1.1229253,-456941940000000.0,100,-18.41793,-456941940000000.0,36.4
1027.3476448059082,[-0.562 -1.091 -0.81  -1.033  0.011],1.0046331,-107.08626291298224,484925,227.77141,-1.4495849e-06,275.72275,1.001692,13.522264,43.171886,13500,135,0.88891995,0.039764334,1.1232167,-416853250000000.0,100,-16.415771,-416853250000000.0,34.77
1034.5459609031677,[-0.562 -1.092 -0.81  -1.032  0.011],1.0054941,-108.02775779744601,488445,226.06361,1.0681152e-06,224.5493,1.0009307,12.925178,39.402836,13600,136,0.8988096,0.031718463,1.0958757,-452306460000000.0,100,-15.13092,-452306460000000.0,35.2
1043.1196353435516,[-0.562 -1.091 -0.809 -1.03   0.01 ],1.0056783,-105.9515352027932,492143,208.81404,1.9836425e-06,251.47601,1.0005081,14.337572,47.399223,13700,137,0.93621653,0.024465812,1.0852379,-461624200000000.0,100,-17.63536,-461624200000000.0,36.98
1050.3935344219208,[-0.563 -1.092 -0.809 -1.031  0.011],1.0045011,-107.89628704142108,495483,240.99791,4.4250487e-06,202.54036,1.0004048,12.820872,42.23472,13800,138,0.94924015,0.022275914,1.0647138,-461624200000000.0,100,-15.167656,-461624200000000.0,33.4
1058.0132393836975,[-0.563 -1.092 -0.809 -1.032  0.011],1.0058851,-105.65244841645067,499204,206.64778,4.234314e-06,233.39272,1.000767,14.48572,44.828384,13900,139,0.9311395,0.030409237,1.0727606,-452306460000000.0,100,-18.2472,-452306460000000.0,37.21
1065.0253691673279,[-0.563 -1.092 -0.809 -1.033  0.011],1.0060225,-108.2869570602682,502741,225.47441,-4.3869018e-06,334.81775,1.0045154,12.153798,39.321415,14000,140,0.84014237,0.06587675,1.1597694,-480831120000000.0,100,-16.528786,-480831120000000.0,35.37
1072.0946118831635,[-0.563 -1.093 -0.807 -1.031  0.011],1.0053042,-108.00987968514029,506248,227.23476,-5.722046e-07,183.52663,1.0008496,12.379529,48.383465,14100,141,0.932636,0.026980741,1.0796837,-475956730000000.0,100,-14.540543,-475956730000000.0,35.07
1078.9658653736115,[-0.562 -1.092 -0.808 -1.03   0.011],1.0046166,-107.16039655697931,509714,228.83414,-2.670288e-07,228.77415,1.0010304,12.647588,37.165257,14200,142,0.91418135,0.032493528,1.1181777,-466353820000000.0,100,-15.730621,-466353820000000.0,34.66
1085.7963769435883,[-0.563 -1.093 -0.807 -1.032  0.012],1.0053964,-108.74156889061311,513339,219.70256,3.6239624e-06,197.9001,1.0012189,10.7468,30.209694,14300,143,0.8896983,0.039349336,1.1361718,-471131140000000.0,100,-16.714722,-471131140000000.0,36.25
1093.2548525333405,[-0.564 -1.093 -0.806 -1.033  0.013],1.0059506,-107.81729682786357,517060,210.76514,-4.5776366e-07,481.08173,1.0055416,13.848721,58.588997,14400,144,0.8528795,0.0817543,1.293921,-421130570000000.0,100,-17.721237,-421130570000000.0,37.21
1100.6142506599426,[-0.564 -1.094 -0.804 -1.032  0.014],1.0049965,-105.57980484471436,521066,187.84404,5.722046e-07,325.07047,1.0021799,16.063387,63.430935,14500,145,0.9146802,0.03990932,1.1305566,-309791560000000.0,100,-20.774452,-309791560000000.0,40.06
1109.1572260856628,[-0.563 -1.096 -0.803 -1.031  0.015],1.0075134,-106.07145511333108,524619,219.74571,-4.272461e-06,540.895,1.0086865,14.161058,42.478756,14600,146,0.76798415,0.0945965,1.2885072,-443174150000000.0,100,-16.921814,-443174150000000.0,35.53
1116.4808948040009,[-0.563 -1.097 -0.801 -1.028  0.012],1.0052786,-106.61813307627769,528281,212.52501,-4.4631956e-06,243.55501,1.0004698,13.974414,42.58785,14700,147,0.9551921,0.02155089,1.0861577,-471131140000000.0,100,-17.50116,-471131140000000.0,36.62
1123.8804059028625,[-0.564 -1.097 -0.8   -1.029  0.012],1.0049601,-107.5615411638763,531810,224.56384,-1.0299683e-06,219.67671,1.0011625,12.240206,27.960949,14800,148,0.9251613,0.03296136,1.1122271,-500825800000000.0,100,-16.56977,-500825800000000.0,35.29
1131.8703029155731,[-0.565 -1.099 -0.801 -1.029  0.014],1.0066631,-106.21329962069316,535731,194.7293,-2.7465821e-06,205.64134,1.0006473,14.106281,47.983055,14900,149,0.9189424,0.027175663,1.0800849,-461624200000000.0,100,-19.716805,-461624200000000.0,39.21
1139.1637783050537,[-0.564 -1.098 -0.801 -1.029  0.014],1.0059171,-107.19416325984349,539415,212.26132,3.1661987e-06,227.51958,1.0011307,13.047462,33.930977,15000,150,0.91934556,0.036040056,1.1376268,-471131140000000.0,100,-17.423378,-471131140000000.0,36.84
1146.2718284130096,[-0.565 -1.099 -0.8   -1.029  0.014],1.00496,-105.93460053965937,542866,227.3283,-1.1062622e-06,283.6317,1.0017381,14.753211,40.941185,15100,151,0.8547367,0.036739964,1.102223,-438676400000000.0,100,-17.899536,-438676400000000.0,34.51
1153.1604826450348,[-0.564 -1.099 -0.8   -1.031  0.011],1.0052325,-106.7985589887149,546467,217.50986,1.2588501e-06,232.5099,1.0008315,13.225958,42.39059,15200,152,0.886264,0.030458672,1.1171753,-480831120000000.0,100,-19.595184,-480831120000000.0,36.01
1159.9196751117706,[-0.565 -1.099 -0.799 -1.032  0.011],1.0060185,-106.90946024487643,549952,226.74384,3.5858154e-06,192.07329,1.0008059,13.576867,45.056076,15300,153,0.9358322,0.024381617,1.078622,-447717360000000.0,100,-17.003998,-447717360000000.0,34.85
1166.9790306091309,[-0.564 -1.098 -0.8   -1.033  0.011],1.0048532,-106.58208344905768,553206,246.10582,5.9127806e-06,159.05067,1.0006601,12.40328,40.606483,15400,154,0.93029606,0.025146056,1.0943922,-485754660000000.0,100,-15.54966,-485754660000000.0,32.54
1175.298075914383,[-0.565 -1.097 -0.8   -1.034  0.012],1.0060972,-106.8793988623588,556987,204.92957,6.1035157e-06,205.02036,1.0016195,13.208733,39.988262,15500,155,0.9286874,0.039488133,1.1329732,-475956730000000.0,100,-19.139091,-475956730000000.0,37.81
1182.5635125637054,[-0.565 -1.098 -0.799 -1.033  0.013],1.0069603,-107.94862303490447,560471,229.01413,1.14440915e-07,245.4528,1.0030667,12.822173,42.897076,15600,156,0.8642996,0.051020127,1.1238234,-500825800000000.0,100,-15.366638,-500825800000000.0,34.84
1189.888426542282,[-0.564 -1.097 -0.8   -1.034  0.013],1.0058438,-106.44319337590099,564326,198.80482,-4.7302246e-06,322.17526,1.0013211,15.433015,43.447113,15700,157,0.92391926,0.039516255,1.1872789,-416853250000000.0,100,-19.169792,-416853250000000.0,38.55
1198.1483335494995,[-0.563 -1.096 -0.798 -1.034  0.016],1.0058715,-107.48983074115519,567932,218.62404,5.302429e-06,316.10266,1.0025721,13.064871,41.68932,15800,158,0.8811911,0.057160486,1.1326565,-500825800000000.0,100,-16.296196,-500825800000000.0,36.06
1205.4013404846191,[-0.563 -1.097 -0.797 -1.033  0.017],1.004376,-107.17500817516779,571505,220.17676,-9.536743e-07,1013.553,1.0270207,13.891507,58.050266,15900,159,0.5757694,0.16166285,1.6306846,-429815300000000.0,100,-16.360474,-429815300000000.0,35.73
1213.156150341034,[-0.561 -1.102 -0.794 -1.029  0.022],1.0051367,-107.24603686885095,575271,206.25407,2.8991699e-06,250.60231,1.001169,14.045199,49.76831,16000,160,0.90228736,0.030815307,1.0891944,-388085860000000.0,100,-18.525024,-388085860000000.0,37.66
1220.4112730026245,[-0.561 -1.102 -0.793 -1.031  0.022],1.0043491,-107.30111303966943,578548,245.47484,7.6293944e-08,196.14882,1.0009311,12.530502,37.23928,16100,161,0.912747,0.029204741,1.0968499,-495751530000000.0,100,-15.643272,-495751530000000.0,32.77
1229.1844174861908,[-0.561 -1.102 -0.792 -1.03   0.022],1.0053581,-107.21630270206217,582562,190.55777,6.866455e-06,253.00114,1.0007446,13.488129,48.68934,16200,162,0.91402537,0.030845508,1.1191838,-372533520000000.0,100,-19.705849,-372533520000000.0,40.14
1236.4350459575653,[-0.561 -1.103 -0.791 -1.031  0.023],1.0060223,-107.01035141979771,586233,212.79712,1.8692017e-06,314.45285,1.0066837,12.984001,32.853214,16300,163,0.802724,0.076442294,1.2060513,-466353820000000.0,100,-16.952415,-466353820000000.0,36.71
1244.6196746826172,[-0.561 -1.102 -0.792 -1.035  0.023],1.0058074,-106.50896941948082,590251,189.12947,2.2888185e-06,243.51228,1.0025536,14.332263,38.809704,16400,164,0.87216634,0.050234985,1.2211145,-429815300000000.0,100,-20.139503,-429815300000000.0,40.18
1252.2020211219788,[-0.557 -1.101 -0.79  -1.032  0.023],1.00627,-107.41067939498998,593992,208.3767,-2.5939942e-06,272.98975,1.0021609,13.654719,58.838825,16500,165,0.90232444,0.04777119,1.1341059,-346776970000000.0,100,-18.02578,-346776970000000.0,37.41
1260.0392746925354,[-0.557 -1.102 -0.79  -1.032  0.022],1.0065738,-106.97511853813283,597743,207.05086,1.7547608e-06,226.99582,1.0010755,13.602945,52.654644,16600,166,0.91662097,0.029510412,1.0999241,-443174150000000.0,100,-18.129776,-443174150000000.0,37.51
1267.5475568771362,[-0.557 -1.103 -0.79  -1.03   0.021],1.0054678,-106.33618345912139,601481,206.53204,-2.670288e-06,356.4168,1.0061805,14.639794,46.77984,16700,167,0.73695445,0.07214899,1.2455453,-447717360000000.0,100,-19.57602,-447717360000000.0,37.38
1275.2716810703278,[-0.556 -1.104 -0.795 -1.03   0.018],1.0065328,-108.60651488657597,605313,204.70013,4.3869018e-06,211.4728,1.0014604,13.0574875,45.46542,16800,168,0.9127405,0.03502912,1.1134933,-475956730000000.0,100,-17.875076,-475956730000000.0,38.32
1282.8341591358185,[-0.556 -1.105 -0.795 -1.028  0.018],1.0052603,-107.33747091791226,608888,220.3217,-6.4849854e-07,266.0707,1.0020041,14.005621,40.10763,16900,169,0.9134047,0.039641134,1.1258463,-429815300000000.0,100,-19.233047,-429815300000000.0,35.75
1290.524893283844,[-0.557 -1.104 -0.795 -1.03   0.018],1.0044187,-105.99589193799659,612479,216.6103,-6.2561035e-06,340.9517,1.0062329,13.357029,31.662914,17000,170,0.7655126,0.07257159,1.1750697,-495751530000000.0,100,-17.70877,-495751530000000.0,35.91
1297.440169095993,[-0.558 -1.105 -0.796 -1.035  0.017],1.0073982,-105.28096607329444,616143,209.62744,6.1798096e-06,308.0172,1.0024822,15.171689,44.624565,17100,171,0.8660091,0.045503844,1.1330671,-412618680000000.0,100,-19.39412,-412618680000000.0,36.64
1305.2071578502655,[-0.557 -1.103 -0.795 -1.035  0.016],1.0041847,-106.46362361408838,619934,203.03955,-2.670288e-06,376.3369,1.0017625,16.07853,71.913086,17200,172,0.8164278,0.04466223,1.1271579,-350346460000000.0,100,-18.208183,-350346460000000.0,37.91
1313.3251163959503,[-0.557 -1.104 -0.794 -1.035  0.015],1.0072811,-106.64003571240632,623593,212.65604,2.861023e-06,374.46823,1.0057504,15.939025,50.105965,17300,173,0.81609094,0.07901981,1.2905018,-456941940000000.0,100,-18.142525,-456941940000000.0,36.59
1320.0966699123383,[-0.555 -1.104 -0.798 -1.032  0.015],1.0050964,-107.38060410575747,626796,252.94281,5.9509275e-06,208.48325,1.0015413,11.13871,37.940674,17400,174,0.9203909,0.03802618,1.0974194,-521640760000000.0,100,-14.5592575,-521640760000000.0,32.03
1326.9621839523315,[-0.556 -1.104 -0.797 -1.031  0.015],1.0054375,-106.74482317083124,630543,206.81012,-5.683899e-06,324.71652,1.0016223,14.284454,41.726643,17500,175,0.83704513,0.04615075,1.2033155,-447717360000000.0,100,-18.027313,-447717360000000.0,37.47
1335.6037538051605,[-0.557 -1.104 -0.796 -1.033  0.016],1.006907,-105.5971111572693,634685,180.75139,-1.9836425e-06,357.1611,1.0032321,14.611704,50.23817,17600,176,0.8922285,0.06076239,1.1686769,-443174150000000.0,100,-20.83525,-443174150000000.0,41.42
1343.4131796360016,[-0.557 -1.105 -0.794 -1.032  0.016],1.008025,-107.53570861883091,638669,193.00456,4.4631956e-06,385.6571,1.0130546,12.899183,39.909653,17700,177,0.7339034,0.0989017,1.4055479,-438676400000000.0,100,-19.164726,-438676400000000.0,39.84
1351.6751008033752,[-0.557 -1.105 -0.799 -1.035  0.018],1.0050675,-107.28105448512235,642350,212.59967,7.2479247e-07,292.99316,1.0030682,13.765624,44.6782,17800,178,0.87499356,0.04922587,1.1374369,-471131140000000.0,100,-18.102493,-471131140000000.0,36.81
1359.3332962989807,[-0.558 -1.105 -0.797 -1.033  0.017],1.002435,-108.14805981845645,646080,210.55281,1.14440915e-07,526.1852,1.0176281,11.9565,31.777592,17900,179,0.7413835,0.119105995,1.3759737,-466353820000000.0,100,-17.411911,-466353820000000.0,37.3
1367.0411982536316,[-0.557 -1.109 -0.795 -1.031  0.02 ],1.0072285,-108.97251709089167,649636,225.50365,-2.2888183e-07,231.53679,1.0049314,10.772336,31.15778,18000,180,0.8229404,0.068687215,1.2099675,-485754660000000.0,100,-16.70935,-485754660000000.0,35.56
1375.318299293518,[-0.556 -1.108 -0.797 -1.033  0.021],1.0056965,-107.17975378733726,653536,197.3997,8.392334e-07,264.9431,1.0015737,14.361174,44.850353,18100,181,0.92907745,0.034769963,1.1395518,-400167340000000.0,100,-17.977448,-400167340000000.0,39.0
1382.0455238819122,[-0.556 -1.109 -0.796 -1.033  0.024],1.0046489,-107.615619502302,656766,250.7605,-7.6675415e-06,167.9952,1.0003189,11.2654295,39.191372,18200,182,0.9580795,0.019311227,1.0697284,-505951340000000.0,100,-15.217285,-505951340000000.0,32.3
1389.964087486267,[-0.556 -1.109 -0.795 -1.034  0.024],1.0053325,-106.34525773534791,660563,202.74605,-1.1062622e-06,318.92398,1.0017712,14.2781315,46.527065,18300,183,0.8967093,0.045739517,1.2066072,-461624200000000.0,100,-17.816574,-461624200000000.0,37.97
1398.0325510501862,[-0.556 -1.11  -0.794 -1.035  0.024],1.0054795,-108.06445188438309,664310,209.32375,-3.0899048e-06,186.00249,1.0009632,12.1814995,43.189865,18400,184,0.933496,0.030748758,1.1110433,-438676400000000.0,100,-18.156975,-438676400000000.0,37.47
1406.693039894104,[-0.556 -1.11  -0.794 -1.034  0.024],1.0037928,-104.97248816069472,668134,198.04774,1.9454956e-06,476.86426,1.0066953,16.31051,49.046597,18500,185,0.7383372,0.08644694,1.2143928,-392072600000000.0,100,-19.416962,-392072600000000.0,38.24
1414.3026926517487,[-0.557 -1.113 -0.793 -1.032  0.022],1.0054439,-107.63678268389874,672062,196.52412,-5.722046e-07,285.51364,1.0037211,13.274726,44.437912,18600,186,0.8145626,0.060758226,1.2216284,-429815300000000.0,100,-19.657478,-429815300000000.0,39.28
1423.2989518642426,[-0.556 -1.113 -0.796 -1.03   0.022],1.0063971,-107.22812049273904,676127,187.54425,1.14440915e-07,202.90573,1.0007064,13.658122,37.982365,18700,187,0.94954455,0.02632377,1.0669924,-400167340000000.0,100,-19.597588,-400167340000000.0,40.65
1431.523286819458,[-0.557 -1.114 -0.795 -1.03   0.022],1.0079957,-107.07531299084044,679909,205.3001,8.010864e-06,517.21906,1.0099117,14.835896,54.21257,18800,188,0.6941769,0.105486654,1.2631484,-447717360000000.0,100,-17.758041,-447717360000000.0,37.82
1439.17493724823,[-0.559 -1.116 -0.795 -1.027  0.02 ],1.005477,-107.7845152127772,683749,202.784,1.14440915e-07,251.17465,1.0022478,12.532758,35.51395,18900,189,0.8775866,0.047232434,1.1457633,-471131140000000.0,100,-18.27787,-471131140000000.0,38.4
1446.756140947342,[-0.559 -1.117 -0.794 -1.027  0.02 ],1.0049695,-105.84244748954833,687188,228.11765,-9.536743e-07,202.95319,1.0006324,14.031075,42.38852,19000,190,0.93507206,0.027304918,1.0819184,-412618680000000.0,100,-15.872406,-412618680000000.0,34.39
1454.0715560913086,[-0.559 -1.117 -0.794 -1.027  0.02 ],1.0045593,-107.3357409698593,690537,239.15646,-1.411438e-06,202.80978,1.0005734,12.296227,39.523098,19100,191,0.9375944,0.02625438,1.0984503,-471131140000000.0,100,-14.610191,-471131140000000.0,33.49
1462.0710456371307,[-0.558 -1.117 -0.795 -1.026  0.02 ],1.0052936,-106.43150791905975,694357,201.21268,3.3569336e-06,383.71054,1.0047705,14.905524,47.689095,19200,192,0.84957105,0.071918726,1.2321062,-443174150000000.0,100,-18.767403,-443174150000000.0,38.2
1469.980298280716,[-0.558 -1.118 -0.793 -1.025  0.022],1.0061665,-107.44676968238726,698074,210.20888,-8.239746e-06,239.621,1.0005066,14.2388315,55.186943,19300,193,0.9289238,0.024035942,1.1082067,-361272750000000.0,100,-17.698494,-361272750000000.0,37.17
1476.9853286743164,[-0.558 -1.118 -0.793 -1.024  0.022],1.0053996,-106.56841131319014,701853,204.26506,5.569458e-06,220.0403,1.0004598,13.746982,42.845135,19400,194,0.9520972,0.020451436,1.0564783,-408426460000000.0,100,-18.56903,-408426460000000.0,37.79
1484.7215456962585,[-0.558 -1.118 -0.793 -1.023  0.022],1.0069602,-106.14223813767343,705523,210.9639,9.536743e-06,366.061,1.0022274,15.464466,67.98882,19500,195,0.88771486,0.04577365,1.1536427,-376363200000000.0,100,-17.343422,-376363200000000.0,36.7
1492.2574665546417,[-0.558 -1.117 -0.792 -1.025  0.021],1.0069401,-106.03366151088427,709392,197.13531,-6.904602e-06,266.42953,1.0011643,15.485473,44.54393,19600,196,0.926353,0.032048576,1.0901654,-461624200000000.0,100,-20.384125,-461624200000000.0,38.69
