ReturnStepMax,EpLenMean,J_sample_variance,StdD2w0t,TimeElapsed,EpThisIter,Weights,EmpiricalD2,MaxIW,InitialReturnStd,InitialReturnMean,MinIW,StdIW,InitialReturnMin,ReturnMeanIW,MaxD2w0t,TimestepsSoFar,InitialBound,EpisodesSoFar,MeanD2w0t,Iteration,InitialReturnMax,Bound,MinD2w0t,MeanIW,ReturnStepMaxmin,EpRewMean
100.0,16.31,819249400.0,16.676044,757.5461156368256,100,[-1.048  0.699 -0.697  0.352 -0.736],130.7254,1427.6403,2.9576576,2.2888183e-07,0.00022495922,54.46054,-3.509941,4267.9824,1659.3413,142820,361.1614,8600,0.79674673,86,8.8752365,2584.6533,,8.0242815,86.14879,-107.76633758010543
100.0,16.64,1631844.6,0.42353737,769.1842169761658,100,[-0.926  0.534 -0.75   0.316 -0.785],4.0068364,19.877354,2.5573506,3.4332274e-06,0.018380268,2.5627642,-4.2760086,777.2556,8.9196825,144484,353.36353,8700,0.064000584,87,7.073021,479.45764,,1.4571419,86.371155,-108.04868051905228
100.0,16.16,8650553.0,0.7036938,776.4428238868713,100,[-0.938  0.51  -0.751  0.333 -0.779],7.945066,51.54444,2.6339536,6.8664554e-07,0.009986647,5.813121,-4.1357117,936.3372,53.768333,146100,368.16812,8800,0.06880751,88,8.684494,557.904,,1.7271453,86.00941,-107.96512917265349
100.0,16.51,51016.5,0.19251391,786.719229221344,100,[-0.961  0.467 -0.753  0.3   -0.79 ],1.1888394,3.7990704,2.8006268,-1.4495849e-06,0.20328559,0.4415504,-4.323555,585.57184,1.727633,147751,358.24927,8900,0.03546511,89,8.047661,377.99658,,1.0532944,86.28847,-108.03303591140379
100.0,16.3,22479.688,0.18180044,795.6585941314697,100,[-0.957  0.456 -0.749  0.28  -0.787],1.0714219,2.0161989,2.8680623,-6.6375733e-06,0.5042658,0.29284275,-4.3185425,576.87177,1.0929852,149381,370.04062,9000,0.03336591,90,7.5773544,379.17322,,1.0232526,86.119064,-108.01714653550484
100.0,16.24,25035.488,0.18274848,804.1630744934082,100,[-0.969  0.454 -0.748  0.279 -0.763],1.1045052,2.209198,2.7557855,4.119873e-06,0.49558932,0.31262076,-4.392624,583.236,1.1611615,151005,367.01086,9100,0.0334653,91,6.909149,380.77142,,1.0350736,86.100365,-107.68487386976759
100.0,16.28,1420873.2,0.31888282,811.9585041999817,100,[-0.949  0.456 -0.747  0.275 -0.769],1.883145,19.629951,2.3850188,4.577637e-06,0.10833652,2.1777725,-4.0022736,793.019,5.033311,152633,366.17334,9200,0.053937837,92,6.154793,519.40594,,1.4201155,86.17435,-107.82876262096421
100.0,16.27,18442.066,0.18298586,821.9765825271606,100,[-0.911  0.495 -0.701  0.273 -0.764],1.0526679,2.2156465,2.8169746,-8.392334e-06,0.56738585,0.25543314,-4.4166336,577.73376,1.1393336,154260,364.8883,9300,0.033548478,93,7.2157745,375.15384,,1.0274522,86.157715,-107.50404889844714
100.0,16.31,120431330.0,2.8391602,829.9504263401031,100,[-0.897  0.501 -0.693  0.278 -0.748],37.36583,201.60977,2.8272738,6.942749e-06,0.00040410797,22.281359,-4.505066,2101.3435,224.72446,155891,356.11813,9400,0.18302047,94,8.579887,1297.3643,,4.081951,86.12213,-108.0745543255737
100.0,16.19,710087.1,0.25853118,842.1495614051819,100,[-0.935  0.446 -0.695  0.251 -0.762],2.421169,22.60511,2.571416,-6.2561035e-06,0.031501345,1.7002759,-4.0822983,664.1053,5.980098,157510,370.69513,9500,0.043231495,95,7.9169617,417.68286,,1.1864856,86.03737,-108.00686883075403
100.0,16.46,188278.0,0.2153933,850.8938140869141,100,[-0.918  0.395 -0.705  0.225 -0.769],1.4792334,6.6659007,2.7087102,-8.31604e-06,0.2729847,0.8552945,-4.2369003,632.5823,2.2092152,159156,357.45114,9600,0.03935614,96,7.075554,406.1167,,1.1385587,86.24784,-108.18476809195357
100.0,16.76,135221.67,0.2325088,860.7003738880157,100,[-0.905  0.423 -0.686  0.221 -0.732],1.4957374,5.679124,2.987033,1.3275147e-05,0.06565106,0.71119297,-4.490509,615.554,3.059056,160832,350.11847,9700,0.04194369,97,8.8018875,389.90613,,1.1273317,86.43652,-108.29816606921224
100.0,16.28,26585430.0,1.3666958,868.0983748435974,100,[-0.925  0.433 -0.665  0.197 -0.74 ],19.377869,99.04968,2.593151,1.9836425e-06,0.0033696627,10.49881,-3.720871,1275.5583,40.796516,162460,367.6938,9800,0.16371788,98,9.713219,703.1064,,2.4037879,86.07299,-108.11867563516145
100.0,16.82,60636.617,0.20716158,878.6407301425934,100,[-0.911  0.442 -0.707  0.203 -0.736],1.1983762,4.308866,2.5982046,-8.392334e-06,0.34960762,0.47801435,-3.7502136,595.7676,1.8825477,164142,347.73535,9900,0.038357206,99,5.427429,381.78125,,1.0959723,86.48836,-108.27380930338502
100.0,16.78,15088063.0,1.0754529,887.7426745891571,100,[-0.927  0.436 -0.73   0.219 -0.721],8.175538,115.17616,2.9332373,1.2817382e-05,0.0046473346,7.738363,-4.2688675,1077.1428,31.683256,165820,345.9147,10000,0.13890232,100,8.034782,569.99475,,2.0412402,86.45674,-108.31342724294694
100.0,16.97,94048330.0,2.7762816,897.4307186603546,100,[-0.932  0.46  -0.684  0.246 -0.718],49.113434,571.6732,2.7195184,-9.155273e-07,0.0009767809,20.02457,-4.001137,1538.8054,85.21416,167517,339.5273,10100,0.25430372,101,9.314735,772.4792,,3.0474093,86.5874,-108.44255139549047
100.0,16.67,2157209300.0,43.728867,908.7613315582275,100,[-0.994  0.426 -0.677  0.251 -0.73 ],281.79495,984.921,2.989771,2.670288e-06,3.579998e-05,90.98815,-4.4961243,5052.724,3958.7244,169184,352.09406,10200,2.1819713,102,7.883911,3219.1992,,9.785186,86.40249,-108.02236668403864
100.0,16.17,313680.25,0.22791448,922.0072827339172,100,[-1.042  0.409 -0.708  0.336 -0.759],2.0211618,6.957975,2.437858,-6.6375733e-06,0.047791973,1.1024044,-4.3403397,646.1952,3.0557961,170801,370.65234,10300,0.040283285,103,7.5734253,416.07492,,1.1509373,86.045616,-107.84518767792228
100.0,16.56,25024.707,0.19003475,929.5117712020874,100,[-0.963  0.393 -0.72   0.334 -0.768],1.0965667,2.622974,2.5637336,-5.340576e-07,0.4070097,0.2999607,-4.1724243,577.2881,1.3455846,172457,358.3214,10400,0.035107575,104,8.537125,372.26453,,1.0392025,86.29541,-108.42402182062887
100.0,16.51,253071230.0,9.9913025,937.6062064170837,100,[-0.965  0.4   -0.705  0.325 -0.765],103.395226,324.18176,2.4526012,-3.7384034e-06,0.0010596614,31.871397,-4.045265,2098.4758,1033.6409,174108,358.96082,10500,0.47920343,105,6.6948166,1070.9496,,4.036258,86.247986,-108.16917370492554
100.0,16.27,1045845.2,0.37229407,948.0184183120728,100,[-0.941  0.432 -0.739  0.354 -0.797],2.408565,16.029156,2.5552871,2.670288e-06,0.04982654,1.9454024,-3.657013,687.52106,10.826317,175735,368.35968,10600,0.0567159,106,6.7453003,417.66998,,1.2276362,86.07803,-108.1687585753134
100.0,16.58,240385.52,0.2422768,957.1291470527649,100,[-0.958  0.427 -0.777  0.383 -0.825],1.5517203,6.9999337,3.0630877,-3.1280517e-06,0.15572284,0.96448034,-4.502754,633.6279,2.4723504,177393,348.1817,10700,0.044104055,107,8.413483,386.1371,,1.1549354,86.34526,-107.93895410075956
100.0,16.1,365136.97,0.28023037,965.7318770885468,100,[-0.976  0.422 -0.804  0.386 -0.817],1.6704031,9.257882,2.708783,5.41687e-06,0.09197556,1.0889856,-3.6647797,696.49146,3.1864388,179003,371.15915,10800,0.04884503,108,8.325699,434.94824,,1.2192533,85.942116,-108.0733827425326
100.0,16.57,1636.7393,0.17953588,974.7576978206635,100,[-0.984  0.381 -0.843  0.377 -0.796],1.0094012,1.2306062,2.8254814,6.027222e-06,0.75198394,0.08024001,-4.1896744,557.03986,1.0165188,180660,352.98056,10900,0.033239473,109,6.7647324,354.5104,,1.0040538,86.306046,-108.13870884105955
100.0,16.45,43090.363,0.18936564,983.1505706310272,100,[-0.979  0.384 -0.84   0.378 -0.798],1.1580667,2.6538665,2.6098878,,0.4004545,0.40961987,-4.356224,577.32605,1.4702386,182305,360.12457,11000,0.034854796,110,7.090996,371.37033,,1.0366149,86.23255,-107.94600274136718
100.0,16.21,24234.855,0.19008654,991.8192827701569,100,[-0.998  0.389 -0.831  0.368 -0.783],1.1135631,1.9647468,2.5953383,6.2561035e-06,0.39895555,0.2918981,-4.1189346,593.6046,1.4545317,183926,371.7504,11100,0.034723304,111,7.4765015,390.9489,,1.049971,86.07423,-107.6636455079825
100.0,16.47,1776271.2,0.42111635,1000.0181639194489,100,[-0.991  0.381 -0.844  0.381 -0.796],5.4078846,16.372765,2.4262786,2.9754638e-06,0.025392517,2.6603858,-4.0037766,895.30115,9.999065,185573,360.20795,11200,0.0640967,112,6.8871613,572.5752,,1.6751753,86.24344,-108.11108901602566
100.0,15.96,7116.117,0.17939134,1010.3861801624298,100,[-1.02   0.328 -0.868  0.379 -0.807],1.037198,1.5885578,2.4268868,-5.7983398e-06,0.6678389,0.15444747,-4.0119324,592.7076,1.109468,187169,379.08606,11300,0.03256749,113,7.8689423,391.8226,,1.0275662,85.85328,-107.82200309381429
100.0,16.6,3066320.2,0.43259764,1019.0208220481873,100,[-1.006  0.322 -0.865  0.368 -0.811],5.339912,27.411161,2.7823434,-4.5776366e-07,0.0007626405,3.6068382,-4.1542206,862.3195,8.339078,188829,355.92255,11400,0.06827584,114,7.708,547.72656,,1.6181215,86.340965,-108.25319392229696
100.0,16.05,108883.54,0.2035352,1029.1026773452759,100,[-0.964  0.325 -0.885  0.368 -0.9  ],1.490953,3.8486907,2.578582,-9.155273e-07,0.10021347,0.64571536,-4.028557,645.41943,2.18805,190434,376.34796,11500,0.036566474,115,9.173851,429.37283,,1.1361871,85.909805,-108.00541236458989
100.0,16.07,108431.98,0.20442805,1038.1483380794525,100,[-0.977  0.32  -0.875  0.358 -0.908],1.2636685,4.724884,2.6998959,2.7465821e-06,0.17743564,0.617356,-4.2357635,632.84076,1.6440296,192041,374.24445,11600,0.03696035,116,9.122253,417.98828,,1.1121513,85.939896,-107.75875750638234
100.0,16.25,104139.44,0.20078917,1047.5903854370117,100,[-0.991  0.315 -0.888  0.378 -0.923],1.2858177,4.1326795,2.6249106,-1.8310546e-06,0.10366279,0.6175602,-4.380722,606.74097,2.0059514,193666,367.94257,11700,0.036472272,117,7.880989,393.83112,,1.0765762,86.09409,-107.94147942542648
100.0,16.34,188103.56,0.22900684,1056.5191164016724,100,[-0.999  0.319 -0.901  0.394 -0.95 ],1.571943,6.129398,2.6304054,4.5013426e-06,0.09758529,0.83666164,-4.2182617,640.23834,2.511378,195300,365.0586,11800,0.040710334,118,7.3155746,412.07013,,1.1464747,86.147606,-108.06637076739115
100.0,16.31,455647100.0,3.8018868,1065.1921195983887,100,[-0.988  0.324 -0.901  0.378 -0.95 ],26.70082,454.84772,2.6983085,-4.8065185e-06,0.00535157,41.610535,-3.900978,2576.632,252.0049,196931,363.22647,11900,0.26470092,119,10.122696,1876.8025,,4.9018564,86.08921,-108.16416391554353
100.0,16.12,307172.1,0.26504004,1075.139880657196,100,[-1.059  0.364 -0.862  0.407 -0.921],1.6511174,6.896529,2.6398332,5.8746336e-06,0.14504682,1.02295,-3.944641,725.39703,3.4087162,198543,372.8355,12000,0.04668981,120,7.500366,472.99203,,1.2832701,85.98893,-107.8764078118864
100.0,16.72,197942.36,0.25267118,1083.894684791565,100,[-1.07   0.341 -0.89   0.392 -0.927],1.5834041,5.1116753,2.9077837,7.6293945e-06,0.13434152,0.862398,-4.548256,633.118,3.7404807,200215,350.22888,12100,0.04514372,121,6.5311813,397.4746,,1.1631206,86.47518,-108.02382162134018
100.0,16.38,6443374.0,0.68040425,1091.4691092967987,100,[-1.064  0.329 -0.91   0.417 -0.935],4.5106134,65.524155,2.8915029,-3.5095215e-06,0.00872428,4.8610983,-4.5248337,907.62366,29.045805,201853,362.5155,12200,0.08811713,122,6.8491974,497.24347,,1.6692858,86.19057,-107.88103011130819
100.0,16.21,168388.92,0.21001853,1101.8652279376984,100,[-1.068  0.366 -0.889  0.461 -0.987],1.4739696,5.4939175,2.5633645,1.3732911e-06,0.22983712,0.8111847,-4.035301,628.2794,2.7212048,203474,370.55737,12300,0.037878983,123,8.299316,403.78186,,1.117965,86.023926,-108.13467162253073
100.0,16.39,3407270.5,0.5491378,1110.0006184577942,100,[-1.088  0.353 -0.895  0.442 -0.971],4.4156938,34.896767,3.0039701,2.7465821e-06,0.007591925,3.593336,-3.8719254,840.8746,16.618505,205113,361.1168,12400,0.08047985,124,8.80719,492.8573,,1.5246973,86.128845,-108.36589957992155
100.0,16.38,35648880.0,1.2368538,1118.7072353363037,100,[-1.1    0.313 -0.927  0.466 -0.964],11.745525,120.46697,2.7518713,8.7738035e-06,0.005596699,11.840488,-4.516838,1130.3115,141.47893,206751,358.19205,12500,0.08628238,125,7.597687,654.581,,2.1234875,86.22027,-107.72455683960499
100.0,15.79,4411.266,0.17680074,1127.3628900051117,100,[-1.098  0.254 -0.944  0.425 -0.976],1.0196981,1.4050286,2.47992,-7.6293946e-07,0.7366595,0.12121967,-4.1532288,591.594,1.0440867,208330,388.67038,12600,0.031924166,126,7.398323,395.36884,,1.0142019,85.73676,-107.6079835026985
100.0,16.17,20343.023,0.18521708,1135.040992975235,100,[-1.093  0.253 -0.945  0.43  -0.968],1.1014174,2.1559525,2.550484,8.621216e-06,0.5174935,0.27220696,-3.712944,596.3516,1.23839,209947,369.1696,12700,0.033827506,127,9.172531,387.75623,,1.0482316,85.97131,-108.23052717323546
100.0,16.57,29908.502,0.19723104,1144.0353274345398,100,[-1.098  0.244 -0.949  0.418 -0.965],1.1547207,2.5629134,2.7663028,-3.4332274e-06,0.39554578,0.3318154,-4.033066,606.9655,1.4981356,211604,357.7575,12800,0.036417592,128,8.159355,397.3651,,1.0928175,86.284065,-108.38768974149473
100.0,16.51,35505.547,0.19052687,1154.2856075763702,100,[-1.093  0.221 -0.965  0.419 -0.978],1.137136,2.4001727,2.7938778,-5.569458e-06,0.37554425,0.3625186,-3.8435059,578.81165,1.4557766,213255,361.62805,12900,0.035126857,129,9.326752,372.8927,,1.0355318,86.20669,-108.68841810613398
100.0,16.4,6629134.0,0.40462852,1162.389574289322,100,[-1.094  0.218 -0.958  0.405 -0.979],3.5717576,52.435333,2.837714,5.8746336e-06,0.030970357,5.206463,-4.928833,864.91766,12.75031,214895,360.29718,13000,0.061974738,130,7.099098,549.11053,,1.6142768,86.227104,-107.60240455352445
100.0,15.93,22274.14,0.18084018,1171.626213312149,100,[-1.117  0.184 -0.979  0.375 -0.978],1.0632945,2.3050513,2.6223702,-8.69751e-06,0.50229,0.28108585,-4.3181915,595.72455,1.1220412,216488,379.91266,13100,0.032795995,131,8.547104,393.21765,,1.0324202,85.84142,-107.74707684253673
100.0,16.23,106268.29,0.20370105,1179.7735106945038,100,[-1.115  0.175 -0.983  0.378 -0.959],1.4408493,3.5673156,2.609709,1.8310546e-06,0.1682717,0.6417723,-4.3560867,624.51825,1.6984941,218111,368.61285,13200,0.03699,132,7.031502,407.76465,,1.1097387,86.113625,-107.91423199252014
100.0,16.41,4990.9043,0.18120907,1188.1160004138947,100,[-1.112  0.182 -0.993  0.383 -0.961],1.026262,1.4347327,2.6513007,1.1901855e-05,0.65575004,0.13369955,-4.2448044,573.8745,1.0799264,219752,361.76343,13300,0.03337655,133,8.341812,373.234,,1.0248545,86.202354,-107.9617899423256
100.0,16.43,59608.867,0.19811621,1195.980549812317,100,[-1.094  0.175 -0.989  0.379 -0.965],1.1494654,3.47934,2.5891995,8.392334e-07,0.38162613,0.46218944,-4.116768,586.0059,1.6322842,221395,359.8191,13400,0.036371063,134,7.046364,375.62372,,1.0522565,86.24324,-107.73616924339144
100.0,16.6,211462.84,0.22717763,1203.815999031067,100,[-1.093  0.189 -0.973  0.368 -0.961],1.6887425,6.611843,2.7888663,-6.8664554e-07,0.04731954,0.9293746,-4.568428,611.9761,3.092396,223055,355.40778,13500,0.04070652,135,6.9284363,386.65637,,1.1128651,86.335526,-108.14835550685082
100.0,16.18,274938.72,0.27492732,1213.1268818378448,100,[-1.09   0.194 -0.988  0.382 -0.959],1.8740956,6.1207542,2.7556808,1.2969971e-06,0.04363481,0.97740006,-4.036186,697.29016,5.503404,224673,372.63922,13600,0.047405537,136,8.152512,447.85236,,1.2301142,85.985855,-108.29629898690037
100.0,16.56,2183600.8,0.4871709,1221.1524970531464,100,[-1.075  0.228 -0.958  0.373 -0.967],4.3920007,36.06807,2.6145422,9.613037e-06,0.04627526,2.973615,-4.1076736,724.40625,21.009933,226329,353.6616,13700,0.06286751,137,7.094002,420.555,,1.3323847,86.30487,-108.1983385379399
100.0,16.35,43097744.0,5.1772356,1230.7295224666595,100,[-1.059  0.234 -0.98   0.395 -0.958],55.17915,117.29782,3.0468261,1.04522705e-05,0.0032334882,13.8319845,-4.914192,1334.2094,473.01077,227964,361.8031,13800,0.22629277,138,7.388878,718.9033,,2.6124282,86.227455,-107.51349097661739
100.0,16.13,106768260.0,12.490056,1240.0998566150665,100,[-1.013  0.277 -0.972  0.424 -0.974],45.94855,245.4864,2.6806471,-3.1280517e-06,0.0014806684,21.082064,-4.1886215,1553.37,1109.3679,229577,372.09558,13900,0.49861425,139,8.565514,752.9334,,2.9896367,85.982574,-107.81335403053559
100.0,16.15,176423.39,0.22352315,1249.697912454605,100,[-1.004  0.288 -0.923  0.371 -0.933],1.3334477,5.7273655,2.4836872,5.8746336e-06,0.3058891,0.7856623,-3.5902786,638.06555,3.013684,231192,373.79425,14000,0.039735235,140,8.851952,415.0035,,1.1234988,85.95619,-108.28902020877129
100.0,16.81,1651869.6,0.4505874,1259.8713071346283,100,[-1.002  0.299 -0.901  0.352 -0.932],5.0737233,20.006268,2.8889472,-2.7465821e-06,0.0049799625,2.6408105,-4.8595123,708.176,16.437225,232873,345.4657,14100,0.06325174,141,7.4753265,406.593,,1.3293831,86.53497,-107.74542816810852
100.0,16.87,2586296.5,0.65306705,1269.3848242759705,100,[-1.015  0.281 -0.884  0.332 -1.   ],3.5890005,33.357346,2.926376,6.942749e-06,0.0084461905,3.0478036,-4.1178513,872.38306,21.331995,234560,346.42584,14200,0.094530664,142,8.41275,519.3169,,1.6226779,86.52145,-108.3801010355715
100.0,16.45,42807.293,0.1929061,1279.0807847976685,100,[-1.025  0.227 -0.935  0.329 -1.013],1.1618522,3.2403393,2.7138062,-1.6250611e-05,0.2609985,0.39884084,-4.1805496,590.1291,1.4873135,236205,361.72913,14300,0.03548431,143,7.4298477,380.8152,,1.0568854,86.21482,-108.25570191790577
100.0,16.36,146207.19,0.2112355,1288.5967435836792,100,[-1.023  0.242 -0.927  0.342 -1.   ],1.4225152,6.267084,2.68667,-1.2512207e-05,0.10957899,0.74652064,-3.9722214,619.2109,2.719272,237841,365.26996,14400,0.038308628,144,8.663544,397.83627,,1.1025517,86.132965,-108.26073419780687
100.0,16.19,385721.94,0.23734447,1295.9180326461792,100,[-1.03   0.231 -0.925  0.319 -0.994],1.7079822,10.627138,2.383558,4.272461e-06,0.06012627,1.187449,-3.944809,638.2549,4.7260385,239460,369.67755,14500,0.0416027,145,6.5482407,404.73416,,1.1307058,86.04126,-107.8137032203835
100.0,16.47,648917.5,0.26275706,1306.071077823639,100,[-1.021  0.23  -0.942  0.345 -1.012],1.5088964,14.8409195,2.8739758,-7.476807e-06,0.1566765,1.5290067,-4.3289566,671.8218,2.9952798,241107,355.9722,14600,0.046754647,146,6.522072,418.31793,,1.2160723,86.26143,-107.97214313853088
100.0,16.31,9397163000.0,90.24533,1315.4521737098694,100,[-1.043  0.207 -0.971  0.344 -0.997],1017.40283,1969.9321,2.6836758,,2.4871606e-05,193.21594,-3.8037796,10532.75,6835.8755,242738,363.7051,14700,4.6486874,147,8.823906,5184.0244,,20.69978,86.092865,-108.25642964604951
100.0,16.3,1215930.0,0.35248035,1326.5832352638245,100,[-1.051  0.237 -1.002  0.339 -0.982],3.3274906,15.497745,2.9450226,-4.119873e-06,0.03141075,2.163009,-3.7716599,715.0038,5.638826,244368,367.25305,14800,0.058893017,148,7.895256,424.49655,,1.300705,86.11438,-108.18470115257259
100.0,16.36,7419.23,0.18026164,1335.40966796875,100,[-1.055  0.243 -1.027  0.347 -0.989],1.0275166,1.3989723,2.5296757,2.2888185e-06,0.549628,0.16514897,-4.0987396,574.65393,1.0759252,246004,365.4115,14900,0.033152293,149,7.737953,374.2845,,1.0212297,86.13518,-108.28837791032143
100.0,16.45,245389.5,0.2303556,1343.1700875759125,100,[-1.053  0.25  -1.023  0.351 -1.   ],1.759991,6.30264,2.8036785,-3.6621093e-06,0.20872813,0.9864066,-4.4827194,649.7267,4.7644877,247649,359.3634,15000,0.040650062,150,7.759796,421.9691,,1.1813167,86.26878,-107.79478838632295
100.0,16.33,948815.1,0.373467,1352.2862179279327,100,[-1.057  0.236 -1.018  0.328 -0.983],2.432181,14.945391,2.5934436,-8.544922e-06,0.05478679,1.8410567,-3.8205032,745.2664,5.579887,249282,366.7751,15100,0.062364854,151,8.606598,450.03473,,1.3361219,86.09081,-108.31975532765587
100.0,16.03,12490501.0,1.808766,1362.59029006958,100,[-1.054  0.259 -0.986  0.343 -0.987],17.77969,56.88455,2.4632761,6.866455e-06,0.01282594,6.8335633,-4.0616074,1147.005,108.91731,250885,376.38867,15200,0.1413875,152,6.552414,671.98303,,2.0907135,85.928314,-107.85689271417617
100.0,16.07,132446.11,0.21042942,1372.2855582237244,100,[-1.037  0.268 -1.017  0.364 -0.993],1.3251146,4.150767,2.6904829,1.2969971e-06,0.039246067,0.68630576,-4.2392044,661.93787,1.9361223,252492,372.26752,15300,0.03799777,153,8.465378,439.737,,1.1736367,85.991394,-107.38828177481244
100.0,16.06,889848.4,0.2860094,1381.5330965518951,100,[-0.987  0.251 -1.014  0.362 -1.069],2.4235308,19.880838,2.5516365,,0.039723117,1.8121073,-4.032707,726.735,14.799998,254098,375.63257,15400,0.04495538,154,7.457306,476.67133,,1.2906954,85.92488,-107.94622744459701
100.0,16.39,26485.191,0.1857964,1390.8820056915283,100,[-0.994  0.237 -1.006  0.335 -1.076],1.1088586,2.3246584,2.8082173,9.918213e-07,0.5082425,0.3123433,-3.7361298,589.05493,1.1528313,255737,365.7492,15500,0.034181323,155,7.5453033,384.89667,,1.0465266,86.12123,-108.58105829413923
100.0,16.07,377666.06,0.2374439,1398.6085152626038,100,[-0.994  0.24  -1.01   0.334 -1.061],2.093231,11.727371,2.7613564,-3.7384034e-06,0.14104484,1.2148792,-4.110626,661.9412,3.632023,257344,374.2838,15600,0.041316938,156,8.953201,425.2865,,1.1730921,85.95709,-107.76855403476966
100.0,16.5,71199.15,0.2101176,1408.3017101287842,100,[-1.003  0.27  -1.006  0.345 -1.041],1.2729225,3.536778,2.660966,-3.967285e-06,0.15467475,0.51049036,-4.2221603,600.2369,2.2088957,258994,363.65335,15700,0.038308248,157,7.596817,388.62927,,1.08116,86.231834,-108.29688145874078
100.0,16.37,20845034.0,2.3490005,1415.4500000476837,100,[-1.005  0.275 -0.99   0.33  -1.052],20.395866,88.95287,2.672195,-5.9509275e-06,0.0013907151,9.109314,-3.9341965,1142.2452,223.50415,260631,368.35037,15800,0.12712793,158,6.283592,717.1044,,2.151415,86.146454,-108.22293186849335
100.0,15.89,71771.87,0.1917184,1427.0496516227722,100,[-1.028  0.239 -0.996  0.293 -1.041],1.2122496,3.5643716,2.7667775,-4.9591063e-06,0.34578586,0.50384504,-3.8904495,609.5389,1.7783198,262220,380.33527,15900,0.034528743,159,7.9582825,400.51016,,1.0558078,85.80589,-107.51715445977999
100.0,16.12,81115.38,0.2039081,1435.3285987377167,100,[-1.015  0.23  -0.988  0.277 -1.036],1.2140409,4.7565355,2.6165855,-1.2207031e-06,0.39869753,0.5207662,-4.4935913,610.50134,2.0280824,263832,371.34747,16000,0.03687331,160,8.535011,396.26892,,1.0722601,86.01402,-107.59635157054599
100.0,16.45,14115.409,0.18385258,1444.7306094169617,100,[-1.021  0.222 -1.006  0.293 -1.036],1.0772464,2.1411743,2.8333714,-4.5013426e-06,0.5971185,0.23235121,-4.409691,578.2183,1.2768321,265477,359.4104,16100,0.033890136,161,9.060699,375.7937,,1.0384642,86.249596,-107.80425068636387
100.0,16.1,88585.22,0.20732489,1452.4650642871857,100,[-1.014  0.214 -1.004  0.282 -1.029],1.3481385,3.4169345,2.7259605,-3.967285e-06,0.30799925,0.5596852,-3.979477,645.5742,1.590644,267087,373.17035,16200,0.03759301,162,7.6823883,426.22824,,1.137038,85.976906,-107.78899853958026
100.0,16.38,576404.4,0.28515333,1461.3129436969757,100,[-1.012  0.215 -0.991  0.285 -1.028],2.091954,10.457302,2.8914034,-4.5776366e-07,0.031448614,1.4740319,-4.516876,663.9439,4.1506963,268725,362.57617,16300,0.048053984,163,6.8609695,411.89038,,1.2025204,86.1775,-107.89026845595157
100.0,16.53,7618463.0,0.7214826,1470.7493703365326,100,[-0.992  0.213 -0.991  0.262 -1.031],10.494048,55.978954,2.670914,3.4332274e-06,0.007157222,5.5811725,-4.2261734,1007.7337,17.79461,270378,359.14685,16400,0.093930684,164,7.2908173,596.28235,,1.9013246,86.26488,-108.35557652789795
100.0,16.17,188678.39,0.21280429,1480.933289051056,100,[-1.003  0.184 -0.986  0.258 -1.041],1.8263757,4.7697344,2.8355725,4.8065185e-06,0.12042058,0.86810267,-4.554825,661.56415,2.8783789,271995,369.80212,16500,0.037898842,165,8.17173,438.52576,,1.1858518,86.02953,-107.68227014749658
100.0,16.15,14724.731,0.1805636,1490.3514432907104,100,[-1.025  0.169 -0.988  0.25  -1.042],1.0533547,2.2233317,2.5094917,1.1062622e-05,0.5984075,0.23261806,-3.7151413,579.9959,1.1702037,273610,373.09784,16600,0.032977767,166,8.360405,378.74002,,1.0159153,85.97824,-108.15679105396163
100.0,16.27,83587730.0,4.249161,1498.1588263511658,100,[-1.026  0.172 -0.992  0.258 -1.045],54.38084,164.96477,2.4086406,4.5776366e-07,0.00068015844,18.32348,-3.8024292,1662.8164,287.53073,275237,369.6411,16700,0.27627137,167,7.2606354,913.1758,,3.1756594,86.11518,-108.41555726634512
100.0,16.28,31324904.0,1.2006727,1506.8388166427612,100,[-1.045  0.147 -0.972  0.234 -1.042],16.394262,117.68674,2.7992895,-5.645752e-06,0.013152514,11.481944,-3.9257202,1081.3699,38.95123,276865,368.84485,16800,0.13010101,168,9.098381,564.58356,,2.0364718,86.05408,-108.3378861818076
100.0,16.58,66851360.0,1.7002416,1517.3990898132324,100,[-1.07   0.122 -0.97   0.243 -1.027],26.35118,171.37361,2.4891522,-6.1035155e-07,0.0006783971,17.228357,-3.590294,1553.6235,97.7789,278523,359.67218,16900,0.15664914,169,6.6543655,931.1417,,3.0787506,86.233154,-108.8365946071495
100.0,16.14,8147453300000.0,942.6536,1527.8640761375427,100,[-1.089  0.066 -0.985  0.23  -1.095],10995.8,60760.96,2.355452,2.822876e-06,2.629069e-06,5800.5234,-3.8352509,285912.16,109815.7,280137,376.92514,17000,37.986225,170,6.3745728,272088.66,,574.5077,86.019135,-108.11317418569232
100.0,15.92,9784535000.0,322.30176,1533.44336104393,100,[-1.089  0.081 -1.035  0.234 -1.08 ],2139.898,4359.9907,2.610446,6.713867e-06,2.476297e-05,186.18068,-4.271797,10299.351,53672.625,281729,380.23114,17100,6.262292,171,9.108185,6818.7314,,19.165152,85.82032,-107.72907530220222
