EpThisIter,OptimizationReturnMin,ESSClassic,LearnableVariance,InitialReturnStd,StdIWNorm,ESSRenyi,MinIWNorm,J_sample_variance,EpLenMean,TimeElapsed,MeanEntropy,EpisodesSoFar,VarianceInit,ReturnMeanIW,OptimizationReturnMax,Iteration,EmpiricalD2,InitialReturnMean,TimestepsSoFar,MeanIWNorm,MinIW,MaxIWNorm,OptimizationReturnMean,ReturnStepMaxmin,InitialBound,MaxIW,EpRewMean,StdIW,Bound,Weights,MeanIW,ReturnStepMax,InitialReturnMin,InitialReturnMax
100,,87.30987,,179.18329,0.0040368247,89.02154,0.0037767284,166894.9,55.23,2058.5004739761353,0.4189424,12100,-1.0,564.3086,962.7936,121,1.1233237,512.29364,509432,0.010588599,0.37767285,0.02654855,244.54039,9.35979,143.12961,2.654855,512.2936418766689,0.4036825,173.04282,[-0.013  0.255 -0.073  0.031 -0.039  0.092  0.186 -0.685 -0.028  0.  0.   ],1.05886,9.35979,267.75327,1230.5469
100,,3.01229,,154.00345,0.26775488,5.5792847,0.00013741884,10344212.0,53.79,2079.778482913971,0.4189424,12200,-1.0,1883.7914,782.92896,122,17.923445,498.83115,514811,0.047187556,0.013741885,2.5429888,230.57211,9.359947,183.47476,254.29889,498.8311538818809,26.77549,548.6958,[-1.288e-04  2.562e-01 -7.513e-02  3.181e-02 -3.572e-02  9.554e-02  1.861e-01 -6.968e-01 -2.848e-02  0.000e+00  0.000e+00],4.7187557,9.359947,268.25903,1051.188
100,,3.9607472,,133.17581,0.10380185,24.134695,0.0005236893,80950690.0,48.88,2099.9449994564056,0.4189424,12300,-1.0,1663.3519,859.42126,123,4.1434126,453.08035,519699,0.021079933,0.052368935,1.0455388,194.1962,9.359737,117.588745,104.55388,453.08034863836855,10.380184,980.44617,[-0.003  0.254 -0.063  0.067 -0.004  0.091  0.196 -0.647 -0.028  0.  0.   ],2.1079934,9.359737,258.88416,1118.3054
100,,30.173,,169.42107,0.017428197,70.775536,0.0024799155,5090246.0,51.76,2122.4324374198914,0.4189424,12400,-1.0,727.08453,1231.9617,124,1.4129176,480.17908,524875,0.011456448,0.24799156,0.1827259,221.57559,9.359874,33.00952,18.27259,480.1790536298893,1.7428197,195.55103,[ 0.004  0.265 -0.061  0.054 -0.015  0.06   0.191 -0.607 -0.028  0.  0.   ],1.1456449,9.359874,258.60345,1490.5652
100,,7.820872,,195.60878,0.05306838,20.282335,0.0001621169,29771792.0,55.4,2144.8256537914276,0.4189424,12500,-1.0,1265.4266,1038.4458,125,4.930399,514.0068,530415,0.015457778,0.01621169,0.52211595,265.8933,9.359942,128.039,52.211597,514.0068094328125,5.3068376,408.40442,[-0.02   0.271 -0.066  0.055 -0.013  0.079  0.186 -0.621 -0.028  0.  0.   ],1.5457779,9.359942,248.1135,1286.5593
100,,94.32229,,192.81221,0.0025548425,93.705475,0.004692931,134259.0,55.0,2168.3353486061096,0.4189424,12600,-1.0,541.2424,1053.7979,126,1.0671735,509.74957,535915,0.010413213,0.46929315,0.021725766,243.0613,9.359925,113.6037,2.1725767,509.74958078869554,0.25548425,132.0075,[-0.016  0.264 -0.075  0.043 -0.024  0.069  0.14  -0.602 -0.028  0.  0.   ],1.0413213,9.359925,266.6883,1320.4862
100,,95.81516,,155.84404,0.002130789,95.7131,0.004498133,134103.28,52.46,2189.5184042453766,0.4189424,12700,-1.0,504.93475,793.4584,127,1.0447891,486.55817,541161,0.010195741,0.4498133,0.024112662,210.82486,9.359988,165.8006,2.4112663,486.55813604447195,0.2130789,177.07272,[-0.015  0.257 -0.078  0.04  -0.027  0.062  0.129 -0.611 -0.028  0.  0.   ],1.0195742,9.359988,275.73328,1069.1917
100,,92.50954,,156.89009,0.0029545291,92.5489,0.0034521406,116177.21,53.45,2210.262658596039,0.4189424,12800,-1.0,517.8744,689.0985,128,1.0805099,495.71307,546506,0.010383102,0.34521407,0.02086902,227.51633,9.359788,208.52454,2.0869021,495.713057615735,0.29545292,219.34882,[-0.032  0.258 -0.08   0.04  -0.027  0.069  0.124 -0.613 -0.028  0.  0.   ],1.0383102,9.359788,268.19672,957.2952
100,,88.321205,,161.14485,0.003843214,90.322914,0.0041448055,140881.94,52.43,2231.221193552017,0.4189424,12900,-1.0,531.07544,961.94714,129,1.1071388,486.30298,551749,0.01056886,0.41448057,0.035025503,219.3319,9.359899,117.62753,3.5025504,486.30296082458005,0.38432142,143.15271,[-0.034  0.253 -0.079  0.046 -0.022  0.076  0.124 -0.622 -0.028  0.  0.   ],1.0568861,9.359899,266.97107,1228.9182
100,,94.97451,,213.93694,0.002411748,94.34523,0.0043667224,180451.52,56.05,2253.6938886642456,0.4189424,13000,-1.0,563.7312,1574.6997,130,1.059937,519.8627,557354,0.010484468,0.43667227,0.017030852,243.06729,9.359774,-35.585876,1.7030852,519.8626451825118,0.24117482,-8.121033,[-0.034  0.261 -0.083  0.043 -0.025  0.088  0.129 -0.626 -0.028  0.  0.   ],1.0484468,9.359774,276.79535,1851.4951
100,,96.86944,,183.68573,0.001823255,97.67775,0.0067942166,144074.25,57.79,2275.4597976207733,0.4189424,13100,-1.0,546.804,1404.3406,131,1.0237746,536.0765,563133,0.01014216,0.67942166,0.021934435,222.04059,9.359989,20.563599,2.1934435,536.0765211132283,0.1823255,25.198975,[-0.042  0.262 -0.086  0.042 -0.027  0.087  0.125 -0.637 -0.028  0.  0.   ],1.014216,9.359989,314.03595,1718.3766
100,,79.33057,,173.15265,0.0055065164,86.73888,0.0034288566,394113.28,55.21,2291.9724202156067,0.4189424,13200,-1.0,584.4293,971.8581,132,1.1528856,511.9457,568654,0.010787798,0.34288567,0.056643035,244.44627,9.359906,140.13846,5.664304,511.9457163865552,0.55065167,185.21057,[-0.042  0.259 -0.086  0.039 -0.029  0.084  0.121 -0.635 -0.028  0.  0.   ],1.0787799,9.359906,267.49945,1239.3575
100,,87.127,,223.96106,0.0038724265,91.90322,0.0037787445,275265.16,56.79,2310.218646287918,0.4189424,13300,-1.0,566.36835,1250.6775,133,1.0881011,526.18744,574333,0.010074412,0.37787446,0.03329189,268.27917,9.359997,73.611725,3.329189,526.1874543014417,0.38724262,94.27713,[-0.053  0.256 -0.088  0.042 -0.024  0.089  0.105 -0.647 -0.028  0.  0.   ],1.0074413,9.359997,257.9083,1508.5858
100,,92.89161,,153.90654,0.0028136207,93.92687,0.0043985914,113243.44,55.65,2330.2765126228333,0.4189424,13400,-1.0,537.10754,753.9917,134,1.064658,516.0734,579898,0.010171107,0.43985915,0.019569144,246.90797,9.359985,209.12631,1.9569144,516.0734057160612,0.2813621,220.39255,[-0.052  0.256 -0.092  0.045 -0.021  0.089  0.093 -0.647 -0.033  0.  0.   ],1.0171107,9.359985,269.16544,1023.1571
100,,66.13064,,210.79135,0.007726096,80.50174,0.0032922481,833239.5,59.06,2351.0076973438263,0.4189424,13500,-1.0,664.5146,1089.9155,135,1.2422092,547.5968,585804,0.010795875,0.32922482,0.06015663,250.61484,9.359901,131.52765,6.015663,547.5968260913673,0.77260965,200.78696,[-0.055  0.252 -0.093  0.04  -0.025  0.088  0.092 -0.656 -0.033  0.  0.   ],1.0795878,9.359901,296.982,1386.8975
100,,93.055695,,196.3346,0.002833261,94.70054,0.0072413823,230706.83,55.14,2372.1517860889435,0.4189424,13600,-1.0,551.54803,1164.356,136,1.0559602,511.4054,591318,0.010371547,0.72413826,0.031410597,244.25906,9.359969,81.95468,3.1410596,511.4053670001745,0.2833261,110.24481,[-0.044  0.254 -0.098  0.043 -0.023  0.068  0.073 -0.652 -0.033  0.  0.   ],1.0371547,9.359969,267.14633,1431.5023
100,,80.749054,,203.96176,0.0053922683,85.71085,0.003314361,153913.98,59.07,2394.273874759674,0.4189424,13700,-1.0,610.5968,928.2992,137,1.1667134,547.637,597225,0.011043689,0.3314361,0.031924136,308.25974,9.3597975,197.33408,3.1924138,547.637032832805,0.5392269,232.21881,[-0.028  0.257 -0.099  0.042 -0.022  0.065  0.077 -0.654 -0.033  0.  0.   ],1.1043689,9.3597975,239.3773,1167.6765
100,,8.230963,,201.07698,0.05509649,24.376755,0.00028299142,30638470.0,61.03,2416.7879338264465,0.4189424,13800,-1.0,1298.182,1005.3938,138,4.1022687,565.5454,603328,0.016500654,0.028299144,0.5503235,297.59622,9.359898,183.54251,55.032352,565.5453530398038,5.509649,524.4712,[-0.02   0.246 -0.101  0.04  -0.025  0.061  0.057 -0.664 -0.033  0.  0.   ],1.6500654,9.359898,267.94913,1273.3429
100,,97.6932,,225.07808,0.0015779708,97.11709,0.0061725234,124689.22,60.06,2441.159508228302,0.4189424,13900,-1.0,574.5154,1260.9097,139,1.0296849,556.88727,609334,0.010268909,0.61725235,0.013306546,317.73392,9.359807,106.86835,1.3306546,556.88725535125,0.15779707,117.86594,[-0.019  0.249 -0.104  0.038 -0.032  0.062  0.028 -0.635 -0.033  0.  0.   ],1.026891,9.359807,239.15332,1500.063
100,,88.356125,,233.8713,0.0038296625,91.25277,0.0036652482,178548.7,62.8,2464.7200276851654,0.4189424,14000,-1.0,615.20654,1070.085,140,1.0958571,582.34,615614,0.010549452,0.36652482,0.024666037,295.35168,9.3599825,175.21802,2.4666038,582.3400185703973,0.38296625,189.01828,[-0.017  0.254 -0.106  0.037 -0.031  0.067  0.03  -0.641 -0.033  0.  0.   ],1.0549453,9.3599825,286.98834,1357.0732
100,,92.96238,,232.59656,0.002877667,92.02291,0.0048552365,220753.6,62.7,2488.086830854416,0.4189424,14100,-1.0,634.30334,1099.224,141,1.0866859,581.1353,621884,0.010458768,0.48552367,0.026115257,285.38797,9.359893,162.64389,2.6115258,581.1352861464053,0.28776672,198.05023,[-0.015  0.257 -0.109  0.036 -0.031  0.068  0.024 -0.633 -0.033  0.  0.   ],1.0458769,9.359893,295.74734,1394.9713
100,,96.57892,,241.0585,0.0019324578,97.23094,0.0065699653,172690.2,62.78,2512.14834189415,0.4189424,14200,-1.0,596.4421,1319.9341,142,1.0284792,581.9533,628162,0.01026761,0.65699655,0.016648732,266.99045,9.359737,91.48419,1.6648732,581.9533007722467,0.19324578,99.03793,[-0.025  0.261 -0.112  0.033 -0.032  0.068  0.018 -0.643 -0.033  0.  0.   ],1.026761,9.359737,314.96286,1634.897
100,,20.369026,,206.76364,0.029677983,42.30387,0.001030323,1904696.2,59.57,2536.1367774009705,0.4189424,14300,-1.0,901.4813,1047.1135,143,2.3638499,552.5575,634119,0.015009924,0.103032306,0.24801463,266.94647,9.3598385,152.74023,24.801464,552.5575211620879,2.9677987,286.76947,[-0.021  0.26  -0.112  0.036 -0.028  0.067  0.019 -0.64  -0.033  0.  0.   ],1.5009924,9.3598385,285.61102,1332.7245
100,,94.357994,,232.24414,0.0025624107,93.591064,0.0052427864,171656.88,62.04,2563.193712234497,0.4189424,14400,-1.0,618.8553,1160.7837,144,1.0684781,575.01587,640323,0.010479038,0.52427864,0.020114133,306.4358,9.359864,146.2067,2.0114133,575.0158343367533,0.25624105,175.60724,[-0.031  0.264 -0.114  0.04  -0.024  0.067  0.002 -0.608 -0.033  0.  0.   ],1.0479038,9.359864,268.58002,1429.3638
100,,95.64976,,223.66234,0.002217546,95.151535,0.00555583,149467.78,61.64,2591.1792979240417,0.4189424,14500,-1.0,606.5488,1029.1031,145,1.0509552,571.3533,646487,0.010398198,0.555583,0.0210644,332.13614,9.359812,190.85721,2.10644,571.353294848224,0.22175461,216.47906,[-0.027  0.256 -0.118  0.041 -0.024  0.063 -0.013 -0.62  -0.033  0.  0.   ],1.0398198,9.359812,239.21718,1268.3203
100,,83.525566,,230.39827,0.0046949256,87.86389,0.0025131255,285960.9,61.68,2613.51438498497,0.4189424,14600,-1.0,629.8008,916.45135,146,1.138124,571.2946,652655,0.010571417,0.25131255,0.034542017,265.2945,9.3599415,204.55923,3.4542017,571.2946682904785,0.46949258,238.5568,[-0.026  0.256 -0.12   0.043 -0.022  0.057 -0.018 -0.626 -0.033  0.  0.   ],1.0571419,9.3599415,306.00018,1222.4515
100,,94.77922,,231.09291,0.0024581747,94.122375,0.003916463,210090.14,60.5,2636.6491227149963,0.4189424,14700,-1.0,608.02234,1409.7106,147,1.0624466,560.7428,658705,0.01047375,0.3916463,0.022276215,257.72208,9.359951,46.923462,2.2276216,560.7428079436388,0.24581748,78.40277,[-0.015  0.255 -0.121  0.042 -0.024  0.045 -0.019 -0.624 -0.033  0.  0.   ],1.0473751,9.359951,303.02072,1712.7313
100,,97.49124,,192.55928,0.0016343584,97.422676,0.0077778483,150076.47,58.68,2659.6257157325745,0.4189424,14800,-1.0,557.19464,1059.6046,148,1.026455,543.4831,664573,0.010188273,0.7777848,0.014873814,237.9567,9.3599205,133.94382,1.4873815,543.4831036919801,0.16343585,142.27353,[-0.003  0.253 -0.123  0.039 -0.028  0.042 -0.026 -0.626 -0.033  0.  0.   ],1.0188273,9.3599205,305.5264,1365.131
100,,78.792305,,181.60461,0.005512437,86.85361,0.0017275226,251955.08,55.34,2680.55841588974,0.4189424,14900,-1.0,571.92017,835.0567,149,1.1513627,512.8648,670107,0.01062524,0.17275226,0.055806044,244.3985,9.359887,181.80789,5.5806046,512.8647420024413,0.55124366,216.69095,[-3.060e-04  2.547e-01 -1.242e-01  3.697e-02 -3.035e-02  4.315e-02 -2.368e-02 -6.300e-01 -3.265e-02  0.000e+00  0.000e+00],1.0625242,9.359887,268.46625,1103.523
100,,37.232346,,237.21753,0.0150738275,69.62496,0.0007383029,1194961.2,65.64,2706.958995580673,0.4189424,15000,-1.0,751.4052,986.311,150,1.4362664,607.7737,676671,0.011609563,0.07383029,0.15504019,321.259,9.359893,225.926,15.50402,607.7737092671459,1.5073829,293.78235,[-0.019  0.259 -0.127  0.031 -0.037  0.049 -0.023 -0.634 -0.033  0.  0.   ],1.1609563,9.359893,286.5147,1272.8257
100,,94.55124,,220.59175,0.002496933,93.54343,0.0047399127,192902.14,60.93,2730.9323024749756,0.4189424,15100,-1.0,608.69403,1030.962,151,1.0690222,564.78204,682764,0.010401384,0.47399127,0.022353401,277.9921,9.359955,169.45642,2.23534,564.7819806623319,0.24969332,199.95294,[-0.005  0.256 -0.127  0.033 -0.036  0.049 -0.029 -0.626 -0.033  0.  0.   ],1.0401384,9.359955,286.7899,1317.752
100,,2.146319,,198.91948,0.23444743,4.61031,6.218489e-05,308220770.0,58.36,2754.0635063648224,0.4189424,15200,-1.0,2902.1838,949.69714,152,21.690516,541.12823,688600,0.034721944,0.0062184893,2.3636186,293.01797,9.359929,181.78604,236.36188,541.1282296983657,23.444744,1228.6167,[-0.008  0.252 -0.128  0.033 -0.038  0.052 -0.038 -0.634 -0.033  0.  0.   ],3.4721944,9.359929,248.11026,1197.8074
100,,95.46087,,206.92572,0.002275842,95.419075,0.0035605223,138948.39,62.96,2778.0301983356476,0.4189424,15300,-1.0,606.01556,933.7723,153,1.0480084,583.8995,694896,0.010436834,0.35605225,0.019962793,305.50504,9.359888,220.24954,1.9962794,583.8995057087446,0.2275842,233.73874,[-0.013  0.243 -0.122  0.052 -0.019  0.074 -0.04  -0.624 -0.033  0.  0.   ],1.0436834,9.359888,278.39447,1212.1667
100,,94.311935,,194.77151,0.0025130135,94.74962,0.005213303,126565.625,61.33,2794.1518437862396,0.4189424,15400,-1.0,593.2251,930.3037,154,1.0554132,568.9675,701029,0.010232833,0.5213303,0.020014696,310.7783,9.359912,212.41962,2.0014696,568.9675092562774,0.25130135,226.93167,[-0.003  0.238 -0.12   0.053 -0.017  0.075 -0.037 -0.62  -0.033  0.  0.   ],1.0232834,9.359912,258.1892,1188.4929
100,,80.67248,,215.65344,0.0055860667,80.889275,0.0037420501,244048.98,62.55,2814.7300074100494,0.4189424,15500,-1.0,687.2236,1117.2708,155,1.2362578,579.98584,707284,0.011412501,0.37420502,0.03178836,311.19833,9.359962,164.16837,3.178836,579.9858455967994,0.5586067,224.88803,[ 0.004  0.231 -0.122  0.052 -0.018  0.07  -0.048 -0.623 -0.033  0.  0.   ],1.1412501,9.359962,268.78754,1386.0583
100,,93.62805,,239.2554,0.0027143627,93.58643,0.0049470477,166751.38,61.65,2839.241156578064,0.4189424,15600,-1.0,600.61865,1083.3452,156,1.0685309,571.53815,713449,0.0104048215,0.49470478,0.019603493,323.653,9.359995,172.16907,1.9603493,571.5381788871458,0.27143627,187.79172,[ 0.008  0.229 -0.125  0.043 -0.027  0.066 -0.056 -0.615 -0.033  0.  0.   ],1.040482,9.359995,247.88516,1331.2303
100,,89.675415,,227.73412,0.0035947093,90.112114,0.004453691,166171.66,61.34,2858.641305923462,0.4189424,15700,-1.0,622.16235,1213.8268,157,1.1097287,568.8304,719583,0.0105941,0.44536912,0.024854446,339.37262,9.3599615,135.84503,2.4854445,568.8303811147904,0.35947093,166.03973,[ 0.005  0.227 -0.128  0.046 -0.023  0.069 -0.057 -0.628 -0.033  0.  0.   ],1.05941,9.3599615,229.45776,1443.2845
100,,48.668716,,202.11726,0.011086294,74.383484,0.002990289,646808.6,63.27,2879.584151506424,0.4189424,15800,-1.0,667.70953,876.75354,158,1.3443844,586.5039,725910,0.010794942,0.2990289,0.1100516,347.71228,9.359806,251.84036,11.00516,586.5039347479285,1.1086296,279.6752,[-0.001  0.232 -0.132  0.043 -0.025  0.07  -0.05  -0.638 -0.033  0.  0.   ],1.0794944,9.359806,238.79163,1115.5452
100,,28.637978,,228.127,0.020486062,46.273457,0.00041660405,4523301.0,63.48,2901.0702452659607,0.4189424,15900,-1.0,942.8656,1100.9268,159,2.161066,588.62476,732258,0.012977648,0.041660406,0.16947779,302.03622,9.35982,172.37018,16.947779,588.6247623578034,2.0486062,330.9478,[-0.013  0.231 -0.135  0.048 -0.02   0.072 -0.064 -0.639 -0.033  0.  0.   ],1.2977649,9.35982,286.58856,1387.5154
100,,80.01947,,271.8948,0.005610289,84.518005,0.0052434,345688.25,67.32,2926.7817647457123,0.4189424,16000,-1.0,717.6907,1429.6757,160,1.1831799,623.81665,738990,0.011227408,0.52434003,0.048751686,403.19305,9.359928,128.7269,4.875169,623.816681474587,0.56102896,179.16138,[-0.03   0.234 -0.139  0.048 -0.016  0.093 -0.068 -0.639 -0.033  0.  0.   ],1.122741,9.359928,220.62363,1650.2993
100,,93.495476,,208.29323,0.002728938,93.67033,0.004706482,151832.44,63.37,2955.3934037685394,0.4189424,16100,-1.0,615.76495,945.67224,161,1.0675739,587.61896,745327,0.010346192,0.4706482,0.022422783,311.6205,9.359962,221.1178,2.2422783,587.6189622078678,0.2728938,237.08319,[-0.027  0.236 -0.144  0.046 -0.02   0.093 -0.082 -0.639 -0.033  0.  0.   ],1.0346193,9.359962,275.9984,1221.6707
100,,1.8838686,,199.23064,0.21740398,6.6852064,3.1931406e-05,354808100.0,60.05,2982.982799053192,0.4189424,16200,-1.0,2868.2764,1032.9471,162,14.958402,556.6317,751332,0.030124683,0.0031931405,2.191182,299.4268,9.359831,169.58612,219.1182,556.6317507541586,21.740398,1371.3352,[-0.028  0.236 -0.146  0.044 -0.022  0.089 -0.077 -0.64  -0.033  0.  0.   ],3.0124686,9.359831,257.205,1290.1521
100,,91.91948,,227.65948,0.0030662953,91.928154,0.004699897,150476.95,64.78,3014.5157256126404,0.4189424,16300,-1.0,640.1263,1020.88727,163,1.087806,600.6661,757810,0.010341844,0.46998972,0.019756675,369.51117,9.359987,225.0535,1.9756675,600.666122729032,0.30662954,248.37003,[-0.053  0.249 -0.148  0.056 -0.011  0.085 -0.089 -0.589 -0.033  0.  0.   ],1.0341845,9.359987,231.15498,1252.0422
100,,49.56196,,213.92894,0.011989085,75.29486,0.0013570831,468782.47,62.59,3042.2484726905823,0.4189424,16400,-1.0,729.7348,1172.4778,164,1.3281119,579.8426,764069,0.01188451,0.13570832,0.11590284,313.2644,9.359763,148.1258,11.590284,579.8425787694251,1.1989086,232.20828,[-0.052  0.247 -0.153  0.053 -0.012  0.086 -0.089 -0.604 -0.033  0.  0.   ],1.1884508,9.359763,266.5782,1439.0559
100,,4.0282774,,252.44331,0.099413924,16.680075,0.00024433437,135881500.0,61.42,3072.7805364131927,0.4189424,16500,-1.0,1958.2709,1170.6295,165,5.995177,568.605,770211,0.020367384,0.024433438,0.99534696,339.09164,9.359912,148.5621,99.5347,568.6049529818464,9.941393,929.7938,[-0.04   0.24  -0.154  0.053 -0.009  0.066 -0.1   -0.6   -0.033  0.  0.   ],2.0367384,9.359912,229.51329,1400.1428
100,,88.816216,,208.19875,0.0037852523,88.12757,0.004857713,179507.64,60.8,3104.1004514694214,0.4189424,16600,-1.0,618.07324,844.5786,166,1.1347187,563.40204,776291,0.010667104,0.4857713,0.025633343,296.96716,9.359933,230.09796,2.5633342,563.4020190751759,0.37852526,263.0272,[-0.036  0.237 -0.155  0.052 -0.01   0.076 -0.079 -0.641 -0.033  0.  0.   ],1.0667105,9.359933,266.43484,1111.0134
100,,93.91482,,248.34508,0.002655344,95.14405,0.0045693885,181781.72,63.99,3128.629131793976,0.4189424,16700,-1.0,625.78827,1448.3691,167,1.0510379,593.4347,782690,0.010431589,0.45693883,0.024453009,325.45203,9.359889,78.52911,2.4453008,593.434645396127,0.26553437,97.90637,[-0.032  0.232 -0.154  0.051 -0.008  0.067 -0.091 -0.633 -0.033  0.  0.   ],1.043159,9.359889,267.9826,1716.3518
100,,83.934845,,224.09393,0.0047082147,83.900986,0.0037699589,252459.11,61.62,3151.104866504669,0.4189424,16800,-1.0,651.9569,828.26636,168,1.1918811,570.673,788852,0.010761803,0.3769959,0.0323983,304.36957,9.3599415,242.3021,3.23983,570.6730295046198,0.4708215,293.46347,[-0.029  0.235 -0.153  0.049 -0.01   0.068 -0.079 -0.623 -0.033  0.  0.   ],1.0761803,9.3599415,266.30347,1094.5698
100,,94.72934,,237.17795,0.0024119916,94.39923,0.005863445,167549.7,67.76,3175.887144088745,0.4189424,16900,-1.0,660.8357,1306.2229,169,1.0593307,627.77655,795628,0.010225527,0.5863445,0.01925943,371.08102,9.359986,158.90103,1.9259431,627.776545543256,0.24119915,178.25122,[-0.044  0.237 -0.156  0.042 -0.016  0.073 -0.086 -0.633 -0.033  0.  0.   ],1.0225528,9.359986,256.69556,1562.9185
100,,98.04421,,272.35474,0.001418588,98.13965,0.006831731,179556.16,71.77,3200.4006378650665,0.4189424,17000,-1.0,678.1009,1302.7006,170,1.0189562,665.235,802805,0.010044022,0.6831731,0.015687376,398.49817,9.359865,194.40381,1.5687376,665.2349717394103,0.1418588,202.82806,[-0.05   0.235 -0.158  0.038 -0.021  0.074 -0.087 -0.636 -0.033  0.  0.   ],1.0044022,9.359865,266.73682,1569.4374
100,,94.25871,,268.20178,0.002561145,94.559906,0.005919938,231270.77,68.64,3223.529774427414,0.4189424,17100,-1.0,678.69696,1430.0045,171,1.0575306,635.5387,809669,0.010377429,0.5919938,0.02448644,414.52206,9.359832,140.23236,2.448644,635.5386430017439,0.25611448,169.34222,[-0.048  0.237 -0.163  0.039 -0.018  0.071 -0.089 -0.641 -0.033  0.  0.   ],1.037743,9.359832,221.01653,1651.021
100,,75.154144,,267.4804,0.006231242,83.57126,0.0034800908,399095.5,70.27,3247.459431886673,0.4189424,17200,-1.0,749.26294,1288.7563,172,1.1965836,651.1053,816696,0.010837375,0.34800908,0.046582177,355.16925,9.3597555,175.6976,4.658218,651.105308032365,0.6231242,229.22174,[-0.054  0.24  -0.165  0.039 -0.017  0.073 -0.085 -0.646 -0.032  0.  0.   ],1.0837376,9.3597555,295.93604,1584.6924
100,,72.68001,,265.33234,0.006823386,80.5926,0.0018477506,528644.3,67.77,3271.1541130542755,0.4189424,17300,-1.0,755.23376,1301.1392,173,1.2408087,627.8556,823473,0.0111292815,0.18477507,0.04589025,361.52597,9.359932,157.61499,4.589025,627.8555955442791,0.6823387,231.4253,[-0.048  0.228 -0.163  0.039 -0.015  0.06  -0.092 -0.65  -0.032  0.  0.   ],1.1129282,9.359932,266.32962,1567.4688
100,,94.741066,,230.42657,0.002553052,91.84515,0.0049671857,172120.25,65.83,3295.0320518016815,0.4189424,17400,-1.0,666.55383,1083.0168,174,1.0887891,609.9785,830056,0.010836265,0.49671856,0.017684858,342.49814,9.359927,204.82935,1.7684859,609.9785399168331,0.25530523,243.80069,[-0.048  0.221 -0.163  0.035 -0.019  0.066 -0.099 -0.675 -0.032  0.  0.   ],1.0836265,9.359927,267.4804,1350.4973
100,,90.14757,,285.53354,0.0034400965,91.97272,0.0053328685,350952.03,71.09,3321.8687942028046,0.4189424,17500,-1.0,716.82965,1649.5242,175,1.087279,658.20514,837165,0.010405806,0.53328687,0.030857515,372.69452,9.359935,77.6947,3.0857515,658.2051281858568,0.34400964,111.51593,[-0.048  0.215 -0.164  0.04  -0.012  0.063 -0.105 -0.685 -0.032  0.  0.   ],1.0405806,9.359935,285.51062,1935.0348
100,,16.920816,,264.34302,0.031982314,38.75442,0.0006626018,7318442.0,69.52,3348.378186941147,0.4189424,17600,-1.0,1152.6813,1166.2253,176,2.5803509,643.4152,844117,0.014433593,0.06626018,0.23709948,395.25772,9.359945,219.1004,23.70995,643.4152378788972,3.1982317,471.0844,[-0.05   0.216 -0.167  0.038 -0.013  0.066 -0.106 -0.7   -0.032  0.  0.   ],1.4433593,9.359945,248.15746,1414.3828
100,,82.63346,,263.9347,0.0048298785,87.22992,0.0021026602,307120.6,70.51,3375.080384492874,0.4189424,17700,-1.0,714.945,1085.2009,177,1.1463957,653.0168,851168,0.010535557,0.21026604,0.04450326,375.50616,9.359997,244.20334,4.450326,653.0167970464317,0.48298785,277.229,[-0.059  0.222 -0.166  0.021 -0.031  0.079 -0.087 -0.698 -0.029  0.  0.   ],1.0535558,9.359997,277.51062,1362.7115
100,,80.14425,,257.17923,0.005608973,84.38467,0.0025457724,398095.4,75.29,3400.950663089752,0.4189424,17800,-1.0,823.50836,1066.0531,178,1.1850494,697.40717,858697,0.011268765,0.25457725,0.041856423,402.7582,9.3598995,289.1966,4.1856422,697.4072309302335,0.5608973,379.13034,[-0.069  0.221 -0.169  0.026 -0.024  0.087 -0.087 -0.709 -0.029  0.  0.   ],1.1268765,9.3598995,294.64902,1360.7021
100,,18.323923,,286.8429,0.028009083,56.16291,0.0016800471,11356027.0,79.1,3429.326315641403,0.4189424,17900,-1.0,1174.5942,1185.507,179,1.7805345,732.38245,866607,0.013266631,0.16800472,0.28173196,445.90057,9.359978,290.78583,28.173197,732.3824457281424,2.8009086,585.3424,[-0.076  0.216 -0.171  0.025 -0.025  0.088 -0.103 -0.731 -0.029  0.  0.   ],1.3266633,9.359978,286.48184,1471.9888
100,,74.44606,,294.93222,0.006510623,84.88011,0.0037483042,341047.75,76.37,3456.9128153324127,0.4189424,18000,-1.0,803.25854,1206.035,180,1.1781323,706.7882,874244,0.011112572,0.37483042,0.056702994,421.6846,9.3599615,259.44656,5.6702995,706.7882025322808,0.6510623,317.70593,[-0.068  0.213 -0.173  0.021 -0.028  0.082 -0.122 -0.722 -0.018  0.  0.   ],1.1112572,9.3599615,285.1036,1491.1387
100,,88.02403,,275.56174,0.0038179227,90.805626,0.0041963737,242962.02,77.29,3482.831907749176,0.4189424,18100,-1.0,755.6979,1097.6926,181,1.1012534,714.70514,881973,0.010350769,0.41963738,0.024231667,427.7626,9.359967,299.31458,2.4231668,714.7051464705386,0.38179228,319.78442,[-0.055  0.211 -0.174  0.023 -0.025  0.071 -0.125 -0.708 -0.018  0.  0.   ],1.035077,9.359967,286.94257,1384.6353
