entloss,surrgain,meankl,TimestepsSoFar,DiscEpRewMean,ev_tdlam_before,Step_size,EpThisIter,EpLenMean,entropy,TimeElapsed,EpRewMean,EpisodesSoFar,optimgain
,0.0050542224,0.003676242,1954391,211.74355244636536,,1.0,100,102.44,0.4189424,7187.61945772171,1014.13463449738,20400,0.0050542224
,0.0012392432,0.009066547,1964708,216.24451356887818,,1.0,100,103.17,0.4189424,7202.05787396431,1021.4373460594953,20500,0.0012392432
,0.003773628,0.002858369,1974809,215.94502327919005,,1.0,100,101.01,0.4189424,7216.835920333862,999.8327370661301,20600,0.003773628
,0.0028480114,0.0035608346,1985471,221.3402632713318,,1.0,100,106.62,0.4189424,7229.824587583542,1055.9282023017881,20700,0.0028480114
,0.0041803964,0.009842393,1995944,219.9436655139923,,1.0,100,104.73,0.4189424,7243.990559577942,1037.029143581848,20800,0.0041803964
,0.007227628,0.009713049,2006422,222.64274985313415,,1.0,100,104.78,0.4189424,7257.2424285411835,1037.5286921231943,20900,0.007227628
,0.010759581,0.009916473,2017328,242.93809693336487,,1.0,100,109.06,0.4189424,7271.589758872986,1080.320120317936,21000,0.010759581
,0.015505133,0.009867549,2027984,232.14062588691712,,1.0,100,106.56,0.4189424,7285.881603240967,1055.3266956675398,21100,0.015505133
,0.010320647,0.0100042885,2038284,209.44217588424684,,1.0,100,103.0,0.4189424,7299.261967420578,1019.7282372164717,21200,0.010320647
,0.008109634,0.010070478,2048494,228.14322397232056,,1.0,100,102.1,0.4189424,7313.003972768784,1010.7378159630405,21300,0.008109634
,0.004491747,0.00980627,2059473,225.04158577919006,,1.0,100,109.79,0.4189424,7327.896156311035,1087.6325543500693,21400,0.004491747
,0.00026909486,0.006945692,2070409,233.3413014984131,,1.0,100,109.36,0.4189424,7344.455591440201,1083.3324066236999,21500,0.00026909486
,0.007263007,0.005662666,2081156,227.3409303379059,,1.0,100,107.47,0.4189424,7358.383675575256,1064.4330089516868,21600,0.007263007
,0.006427518,0.009209912,2091713,235.54326840400697,,1.0,100,105.57,0.4189424,7372.710957527161,1045.436381057524,21700,0.006427518
,0.0071525658,0.009746417,2102743,246.84023893356323,,1.0,100,110.3,0.4189424,7386.349752664566,1092.7319934729278,21800,0.0071525658
,0.003531334,0.010013915,2113648,239.64186071395875,,1.0,100,109.05,0.4189424,7401.091817617416,1080.233384859368,21900,0.003531334
,0.012708113,0.010050437,2124846,285.63694303512574,,1.0,100,111.98,0.4189424,7415.468377828598,1109.5344648435034,22000,0.012708113
,0.012065423,0.010087337,2135448,249.9407743549347,,1.0,100,106.02,0.4189424,7429.91166806221,1049.9374520748117,22100,0.012065423
,0.0050824424,0.009933952,2146062,219.94139446258544,,1.0,100,106.14,0.4189424,7445.149708032608,1051.130867164812,22200,0.0050824424
,0.010828908,0.009839521,2156892,240.14245944976807,,1.0,100,108.3,0.4189424,7461.215618133545,1072.7367169153806,22300,0.010828908
,0.001999629,0.008015125,2168229,251.9404274082184,,1.0,100,113.37,0.4189424,7473.838174343109,1123.4344315431786,22400,0.001999629
,0.013150345,0.009892147,2179365,262.53991437911986,,1.0,100,111.36,0.4189424,7491.2120134830475,1103.328451653775,22500,0.013150345
,0.0072274543,0.010014591,2190690,247.83838585853576,,1.0,100,113.25,0.4189424,7505.8417093753815,1122.228624635123,22600,0.0072274543
,0.004479568,0.003212534,2201596,220.340533618927,,1.0,100,109.06,0.4189424,7520.503539085388,1080.3306999234032,22700,0.004479568
,0.008335049,0.0067692567,2212135,205.04589087486266,,1.0,100,105.39,0.4189424,7534.354698419571,1043.6343640594,22800,0.008335049
,0.0067340625,0.009428765,2222802,220.84126668930054,,1.0,100,106.67,0.4189424,7548.278138399124,1056.4272100171866,22900,0.0067340625
,0.0033227368,0.0094678225,2233634,248.53981531143188,,1.0,100,108.32,0.4189424,7562.282091856003,1072.9281663578633,23000,0.0033227368
,0.012573512,0.00982646,2244280,232.34076766967775,,1.0,100,106.46,0.4189424,7576.039669752121,1054.331671356268,23100,0.012573512
,0.010838623,0.0095051015,2255184,256.34003573417664,,1.0,100,109.04,0.4189424,7589.171837806702,1080.1309388792222,23200,0.010838623
,0.005986322,0.005758795,2265951,215.1425610256195,,1.0,100,107.67,0.4189424,7604.034268379211,1066.4331751891907,23300,0.005986322
,0.0033670752,0.0057005743,2277413,265.6386489772797,,1.0,100,114.62,0.4189424,7619.408861398697,1135.9335688808787,23400,0.0033670752
,0.0040437356,0.010078029,2288446,239.44018209457397,,1.0,100,110.33,0.4189424,7633.387472867966,1093.0294180807289,23500,0.0040437356
,0.007974226,0.010061333,2299289,245.44002059936523,,1.0,100,108.43,0.4189424,7649.152713775635,1074.0323910769105,23600,0.007974226
,0.0031851465,0.009157058,2309922,236.240095205307,,1.0,100,106.33,0.4189424,7665.634837388992,1053.0290966780944,23700,0.0031851465
,0.0045167757,0.0031981987,2320575,243.7416958999634,,1.0,100,106.53,0.4189424,7682.454993009567,1055.0339668571326,23800,0.0045167757
,0.007450828,0.008601273,2331236,223.64132186889648,,1.0,100,106.61,0.4189424,7700.361839532852,1055.83281137239,23900,0.007450828
,0.006051581,0.009180543,2341287,195.7459939956665,,1.0,100,100.51,0.4189424,7716.619005441666,994.8322633358906,24000,0.006051581
,0.009174936,0.009926415,2351858,220.8434614467621,,1.0,100,105.71,0.4189424,7735.604098320007,1046.8303083024234,24100,0.009174936
,0.007926147,0.009001773,2362073,200.74330806732178,,1.0,100,102.15,0.4189424,7750.3971354961395,1011.2260915779262,24200,0.007926147
,0.007184032,0.009303012,2372778,224.73880660057068,,1.0,100,107.05,0.4189424,7768.415021419525,1060.2198312280325,24300,0.007184032
,0.010335708,0.010019909,2382885,211.94258402824403,,1.0,100,101.07,0.4189424,7784.826990604401,1000.4275656141888,24400,0.010335708
,0.0039277626,0.007991708,2393070,216.5428221988678,,1.0,100,101.85,0.4189424,7800.730413198471,1008.2284105633726,24500,0.0039277626
,0.0059953816,0.009665142,2403641,219.3432182407379,,1.0,100,105.71,0.4189424,7817.2092752456665,1046.8290659756017,24600,0.0059953816
,0.0048363423,0.0071983165,2413545,203.34466791152954,,1.0,100,99.04,0.4189424,7832.884415388107,980.1285663597747,24700,0.0048363423
,0.00396448,0.009434473,2423705,217.0425908088684,,1.0,100,101.6,0.4189424,7849.866865158081,1005.7281712378896,24800,0.00396448
,0.0037470118,0.0027709757,2433748,194.24535886764525,,1.0,100,100.43,0.4189424,7867.649338006973,994.035149914606,24900,0.0037470118
,0.003459978,0.009644399,2443969,213.44361804008483,,1.0,100,102.21,0.4189424,7883.384471178055,1011.8315142942058,25000,0.003459978
,0.0045554284,0.00386722,2454447,216.44252809524536,,1.0,100,104.78,0.4189424,7901.754323720932,1037.5299047555434,25100,0.0045554284
,0.0025107898,0.008678126,2465061,229.84107677459716,,1.0,100,106.14,0.4189424,7917.721340417862,1051.1290982775874,25200,0.0025107898
,0.003970585,0.009514341,2475860,249.43924909591675,,1.0,100,107.99,0.4189424,7934.077784776688,1069.6270907953772,25300,0.003970585
,0.008236378,0.0056254193,2486607,230.84090901374816,,1.0,100,107.47,0.4189424,7949.940361738205,1064.4334538625378,25400,0.008236378
,0.0028433045,0.003284563,2497808,242.83991171836854,,1.0,100,112.01,0.4189424,7963.980928182602,1109.827388534329,25500,0.0028433045
,0.0061471034,0.009970769,2508579,251.43929655075073,,1.0,100,107.71,0.4189424,7979.089365005493,1066.8276210158601,25600,0.0061471034
,0.0057718987,0.009527461,2519826,236.04259499549866,,1.0,100,112.47,0.4189424,7994.680654764175,1114.4321326324227,25700,0.0057718987
,0.0046904595,0.009761098,2531735,278.03436153411866,,1.0,100,119.09,0.4189424,8010.807834625244,1180.6273528418583,25800,0.0046904595
,0.0068414574,0.009008132,2542904,235.84188942909242,,1.0,100,111.69,0.4189424,8024.947991847992,1106.6333192113796,25900,0.0068414574
,0.0030976795,0.0071331556,2553861,232.04057479858398,,1.0,100,109.57,0.4189424,8037.492616415024,1085.4296226477734,26000,0.0030976795
,0.010175003,0.009157214,2565325,247.13846059799195,,1.0,100,114.64,0.4189424,8052.564661502838,1136.1295166037207,26100,0.010175003
,0.0056765624,0.008328103,2576700,284.9376262187958,,1.0,100,113.75,0.4189424,8065.700949668884,1127.2370712916154,26200,0.0056765624
,0.0014873461,0.0062517095,2587694,248.2437516975403,,1.0,100,109.94,0.4189424,8082.418159246445,1089.1408019408339,26300,0.0014873461
,0.009273251,0.008826439,2599013,259.13913387298584,,1.0,100,113.19,0.4189424,8100.54075217247,1121.6356259649772,26400,0.009273251
,0.006860299,0.008908571,2610307,256.3397072124481,,1.0,100,112.94,0.4189424,8115.579668045044,1119.136146601005,26500,0.006860299
,0.0061631836,0.0069254516,2621568,281.33761890411375,,1.0,100,112.61,0.4189424,8129.848067998886,1115.8376357311108,26600,0.0061631836
,0.0062841848,0.009223283,2632926,268.43969868659974,,1.0,100,113.58,0.4189424,8143.451516151428,1125.538995725842,26700,0.0062841848
,0.0044476436,0.009606161,2644561,303.9362288379669,,1.0,100,116.35,0.4189424,8158.49737739563,1153.2420207101402,26800,0.0044476436
,0.0067930943,0.009926635,2655921,239.54118309974672,,1.0,100,113.6,0.4189424,8169.6186583042145,1125.7444431796255,26900,0.0067930943
,0.007877477,0.008993535,2667394,251.742803068161,,1.0,100,114.73,0.4189424,8183.244654417038,1137.0488843005414,27000,0.007877477
,0.009504129,0.009493374,2679281,306.3382715511322,,1.0,100,118.87,0.4189424,8197.397850751877,1178.4478747751687,27100,0.009504129
,0.0026283532,0.008064579,2691640,306.4369826221466,,1.0,100,123.59,0.4189424,8211.780565738678,1225.6477403112926,27200,0.0026283532
,0.0041339695,0.0018535004,2703484,278.13864853858945,,1.0,100,118.44,0.4189424,8226.949734210968,1174.1478054294153,27300,0.0041339695
,0.0071574543,0.008427691,2715608,293.73791275024416,,1.0,100,121.24,0.4189424,8239.489375591278,1202.1484403609363,27400,0.0071574543
,0.010540282,0.0059334924,2727771,298.0364939594269,,1.0,100,121.63,0.4189424,8254.77337384224,1206.0483358206902,27500,0.010540282
,0.0062303077,0.0074360752,2739658,273.3390020656586,,1.0,100,118.87,0.4189424,8269.2517619133,1178.4470629648804,27600,0.0062303077
,0.0048426096,0.005967573,2751447,271.04011817932127,,1.0,100,117.89,0.4189424,8281.622363567352,1168.6530654438739,27700,0.0048426096
,0.0037602398,0.002579099,2763099,258.1399825000763,,1.0,100,116.52,0.4189424,8294.575561523438,1154.9502102668407,27800,0.0037602398
,0.0048969677,0.0082514845,2774512,258.44381496429446,,1.0,100,114.13,0.4189424,8306.208582401276,1131.0545577807366,27900,0.0048969677
,0.0063832127,0.009743999,2785887,259.44478235244753,,1.0,100,113.75,0.4189424,8319.270057201385,1127.2603228114783,28000,0.0063832127
,0.0047495915,0.009141808,2797903,276.4405774497986,,1.0,100,120.16,0.4189424,8337.182590961456,1191.3525842129802,28100,0.0047495915
,0.014809574,0.00977398,2808929,251.14532866477967,,1.0,100,110.26,0.4189424,8348.449432134628,1092.355960172483,28200,0.014809574
,0.009284285,0.009725969,2819893,237.94563738822936,,1.0,100,109.64,0.4189424,8363.483408689499,1086.1535362092511,28300,0.009284285
,0.006723462,0.009688931,2831374,245.34285237312318,,1.0,100,114.81,0.4189424,8380.462290525436,1137.8509206044596,28400,0.006723462
,0.0059108417,0.009754303,2843302,280.5405030822754,,1.0,100,119.28,0.4189424,8394.354671239853,1182.549221348399,28500,0.0059108417
,0.002988672,0.0033665914,2855428,304.1363195323944,,1.0,100,121.26,0.4189424,8406.81794166565,1202.344302096622,28600,0.002988672
,0.0072675156,0.009997885,2867401,283.0387675857544,,1.0,100,119.73,0.4189424,8418.372824907303,1187.0419846438717,28700,0.0072675156
,0.012895444,0.0101400325,2879795,301.3352212238312,,1.0,100,123.94,0.4189424,8431.865895271301,1229.1372205350697,28800,0.012895444
,0.002316753,0.0059989146,2891374,250.74008164405822,,1.0,100,115.79,0.4189424,8446.660228729248,1147.6404072458563,28900,0.002316753
,0.011696058,0.009520157,2903244,272.1379085159302,,1.0,100,118.7,0.4189424,8466.63694691658,1176.7408781514805,29000,0.011696058
,0.009751082,0.0099695455,2915016,269.839086227417,,1.0,100,117.72,0.4189424,8478.824061393738,1166.940352049474,29100,0.009751082
,0.0076404004,0.009234785,2926258,256.638084487915,,1.0,100,112.42,0.4189424,8492.631228685379,1113.935893169004,29200,0.0076404004
,0.002771222,0.00544385,2937829,307.83811564445494,,1.0,100,115.71,0.4189424,8505.147945165634,1146.836467241322,29300,0.002771222
,0.00960862,0.009224072,2950128,307.73360941886904,,1.0,100,122.99,0.4189424,8517.180820465088,1219.6340486383933,29400,0.00960862
,0.011146523,0.010055527,2961617,257.5396677017212,,1.0,100,114.89,0.4189424,8532.27493596077,1138.636569713762,29500,0.011146523
,0.0047816224,0.0082109915,2972906,244.04025792121888,,1.0,100,112.89,0.4189424,8546.880600690842,1118.637553298749,29600,0.0047816224
,0.0043172487,0.0067569027,2984331,248.43970178604127,,1.0,100,114.25,0.4189424,8562.535670995712,1132.2368599923075,29700,0.0043172487
,0.0042809327,0.008820123,2995721,259.33891770362857,,1.0,100,113.9,0.4189424,8576.587220430374,1128.7359481506383,29800,0.0042809327
,0.0010620032,0.008512259,3007238,258.53948016166686,,1.0,100,115.17,0.4189424,8591.935531377792,1141.4340061050318,29900,0.0010620032
,0.0034205648,0.008141601,3018804,273.23879177093505,,1.0,100,115.66,0.4189424,8609.55977344513,1146.3398177010645,30000,0.0034205648
,0.0036145444,0.0034449536,3030446,276.73498136520385,,1.0,100,116.42,0.4189424,8625.239728212357,1153.9346860707215,30100,0.0036145444
,0.0024264783,0.008758049,3043007,322.5318515396118,,1.0,100,125.61,0.4189424,8639.883013010025,1245.8288136775452,30200,0.0024264783
,0.011288848,0.010087538,3054987,281.63596349716187,,1.0,100,119.8,0.4189424,8652.56246304512,1187.7322202766493,30300,0.011288848
,0.00017483978,0.0020500915,3066806,288.93690465927125,,0.5,100,118.19,0.4189424,8664.480152606964,1171.6383276668246,30400,0.00017483978
,0.014562722,0.009981783,3078604,294.63642086982725,,1.0,100,117.98,0.4189424,8676.557339429855,1169.5388908206169,30500,0.014562722
,0.0078995675,0.009320982,3090751,284.83491703987124,,1.0,100,121.47,0.4189424,8688.204843521118,1204.4374038534118,30600,0.0078995675
,0.012047988,0.010099274,3102760,268.4376736164093,,1.0,100,120.09,0.4189424,8700.346950531006,1190.6343192928455,30700,0.012047988
,0.006573688,0.0099052675,3114151,276.53755197525027,,1.0,100,113.91,0.4189424,8712.899269580841,1128.8328934861283,30800,0.006573688
,0.011401828,0.009904403,3125974,305.4337956523895,,1.0,100,118.23,0.4189424,8727.021251916885,1172.0281922746728,30900,0.011401828
,0.008084919,0.00763812,3136931,233.3430914592743,,1.0,100,109.57,0.4189424,8741.640734672546,1085.4385157374063,31000,0.008084919
,0.0069471877,0.009711901,3148148,268.23914365768434,,1.0,100,112.17,0.4189424,8757.21447134018,1111.4384692072626,31100,0.0069471877
,0.0053052297,0.009518673,3159565,272.43893593788147,,1.0,100,114.17,0.4189424,8770.652837514877,1131.4337961248432,31200,0.0053052297
,0.005028616,0.008908356,3171227,281.13510141372683,,1.0,100,116.62,0.4189424,8784.424436330795,1155.933078327642,31300,0.005028616
,0.007012511,0.009758582,3183268,300.53541954040526,,1.0,100,120.41,0.4189424,8798.602314710617,1193.832692051772,31400,0.007012511
,0.0115063805,0.010063585,3194795,255.74000639915465,,1.0,100,115.27,0.4189424,8811.790311098099,1142.4345765911548,31500,0.0115063805
,0.006074902,0.009831317,3205877,256.33967450141904,,1.0,100,110.82,0.4189424,8827.822175741196,1097.9340094101271,31600,0.006074902
,0.0026871583,0.009798431,3217143,250.9398302745819,,1.0,100,112.66,0.4189424,8840.963321208954,1116.3377442371245,31700,0.0026871583
,0.0024702905,0.0011783062,3228892,263.43665349006653,,1.0,100,117.49,0.4189424,8856.176802873611,1164.633297720099,31800,0.0024702905
,0.012893645,0.010157448,3240673,287.53485777854917,,1.0,100,117.81,0.4189424,8870.72497844696,1167.8319907186572,31900,0.012893645
,0.0021975487,0.0053486004,3252048,233.34035394668578,,1.0,100,113.75,0.4189424,8885.974982738495,1127.2312118982643,32000,0.0021975487
,0.006368148,0.01000004,3263508,251.8388199520111,,1.0,100,114.6,0.4189424,8899.34673333168,1135.7327762872335,32100,0.006368148
,0.006548504,0.008875141,3274623,244.0391218852997,,1.0,100,111.15,0.4189424,8913.25618839264,1101.2334926915275,32200,0.006548504
,0.0042668493,0.0099622365,3285659,226.04188403129578,,1.0,100,110.36,0.4189424,8924.502687692642,1093.3365647749838,32300,0.0042668493
,0.0044594696,0.009275697,3296671,230.34238370895386,,1.0,100,110.12,0.4189424,8936.864641904831,1090.936530633465,32400,0.0044594696
,0.006989733,0.007637893,3307940,248.5402956676483,,1.0,100,112.69,0.4189424,8947.420469760895,1116.6394653904033,32500,0.006989733
,0.014558015,0.010026118,3319376,246.53780138015748,,1.0,100,114.36,0.4189424,8959.51428771019,1133.331467565752,32600,0.014558015
,0.0045458972,0.0096502835,3330418,252.54022291183472,,1.0,100,110.42,0.4189424,8972.86343216896,1093.9368134072286,32700,0.0045458972
,0.0023395587,0.009982623,3341978,270.0402653980255,,1.0,100,115.6,0.4189424,8985.89886188507,1145.739095748614,32800,0.0023395587
,0.0076318905,0.008112278,3353158,250.73873509407042,,1.0,100,111.8,0.4189424,8999.219828367233,1107.7358309098306,32900,0.0076318905
,0.0039437483,0.0069111646,3364332,251.03927987098695,,1.0,100,111.74,0.4189424,9011.073745250702,1107.136119753307,33000,0.0039437483
,0.0031966083,0.0047645075,3375363,233.3410287666321,,1.0,100,110.31,0.4189424,9022.457661390305,1092.8359191408279,33100,0.0031966083
,0.006951056,0.009471158,3386433,255.24123812675475,,1.0,100,110.7,0.4189424,9034.008630037308,1096.7342486472426,33200,0.006951056
,0.0047414214,0.009380559,3397612,249.63747361183167,,1.0,100,111.79,0.4189424,9047.408190250397,1107.6311372041798,33300,0.0047414214
,0.0028539717,0.00849147,3408776,259.237273311615,,1.0,100,111.64,0.4189424,9059.714878082275,1106.1269408611329,33400,0.0028539717
,0.012311687,0.010053832,3419830,245.63978590011595,,1.0,100,110.54,0.4189424,9073.68532371521,1095.1302250316232,33500,0.012311687
,0.006306041,0.007832154,3431135,248.73877347946166,,1.0,100,113.05,0.4189424,9086.35161614418,1120.230130438478,33600,0.006306041
,0.0044242432,0.00950373,3442003,233.83980450630187,,1.0,100,108.68,0.4189424,9100.842094659805,1076.5306341381288,33700,0.0044242432
,0.006006123,0.009304622,3452842,235.840865688324,,1.0,100,108.39,0.4189424,9115.533968448639,1073.6314460607055,33800,0.006006123
,0.008394108,0.009765773,3464299,259.53688821792605,,1.0,100,114.57,0.4189424,9131.236375570297,1135.4260433974853,33900,0.008394108
,0.007336107,0.008342165,3475247,227.2410657310486,,1.0,100,109.48,0.4189424,9146.508485794067,1084.5289478165835,34000,0.007336107
,0.013293459,0.00994829,3486660,262.2368871974945,,1.0,100,114.13,0.4189424,9162.816378116608,1131.028324182426,34100,0.013293459
,0.012014266,0.009460957,3497957,250.94007024765014,,1.0,100,112.97,0.4189424,9179.258666276932,1119.4344256516822,34200,0.012014266
,0.0024183912,0.009199244,3509114,280.8377126789093,,1.0,100,111.57,0.4189424,9194.324594974518,1105.4295336914204,34300,0.0024183912
,0.0029788623,0.007401122,3520744,296.73469404220583,,1.0,100,116.3,0.4189424,9209.61141204834,1152.7352464536566,34400,0.0029788623
,0.01747913,0.010001131,3532318,269.4380770778656,,1.0,100,115.74,0.4189424,9223.8391020298,1147.1329952483582,34500,0.01747913
,0.012508725,0.010082921,3544128,300.6352257823944,,1.0,100,118.1,0.4189424,9237.55710554123,1170.7347426509366,34600,0.012508725
,0.004306021,0.009175223,3555566,262.9396336460114,,1.0,100,114.38,0.4189424,9252.738576889038,1133.5348877535646,34700,0.004306021
,0.0077900593,0.009098526,3566958,261.03853754997255,,1.0,100,113.92,0.4189424,9269.850529909134,1128.9369931243598,34800,0.0077900593
,0.007148899,0.009626055,3579213,324.031086769104,,1.0,100,122.55,0.4189424,9285.95333981514,1215.2311577487337,34900,0.007148899
,0.014699148,0.010051709,3591337,287.13328409194946,,1.0,100,121.24,0.4189424,9299.77330827713,1202.1315025193833,35000,0.014699148
,0.0075380947,0.009596827,3603321,283.4366711425781,,1.0,100,119.84,0.4189424,9317.27340388298,1188.131089645824,35100,0.0075380947
,0.0079337815,0.009886858,3615403,281.23528918266294,,1.0,100,120.82,0.4189424,9331.99190378189,1197.9294329546283,35200,0.0079337815
,0.0061134617,0.002964716,3627379,279.2343341255188,,1.0,100,119.76,0.4189424,9347.407300233841,1187.326165531732,35300,0.0061134617
,0.012264059,0.008889344,3639010,268.3352813625336,,1.0,100,116.31,0.4189424,9362.84603023529,1152.832490707615,35400,0.012264059
,0.005435725,0.0073935715,3650788,295.334496717453,,1.0,100,117.78,0.4189424,9378.858222961426,1167.5302423450548,35500,0.005435725
,0.0054514674,0.005815598,3662896,305.73905901908876,,1.0,100,121.08,0.4189424,9396.810010671616,1200.5390878865383,35600,0.0054514674
,0.0058671776,0.007860247,3675140,299.13014185905456,,1.0,100,122.44,0.4189424,9413.819886684418,1214.1278690258107,35700,0.0058671776
,0.008607031,0.009849477,3686922,295.93479581832884,,1.0,100,117.82,0.4189424,9429.900469064713,1167.9273114302632,35800,0.008607031
,0.0055775023,0.009087967,3699120,315.63170472145083,,1.0,100,121.98,0.4189424,9446.213611364365,1209.5223447178155,35900,0.0055775023
,0.0102043245,0.008994256,3711492,300.93199786186216,,1.0,100,123.72,0.4189424,9459.343240976334,1226.9289050452137,36000,0.0102043245
,0.0036729053,0.0034111014,3723872,335.3316598796844,,1.0,100,123.8,0.4189424,9472.512412309647,1227.7318817596151,36100,0.0036729053
,0.005633654,0.008975996,3736528,313.930557718277,,1.0,100,126.56,0.4189424,9487.576522827148,1255.3296000206528,36200,0.005633654
,0.01399504,0.0100113135,3749570,361.12790603637694,,1.0,100,130.42,0.4189424,9503.425009965897,1293.9262119975758,36300,0.01399504
,0.003618612,0.005771321,3762024,282.3315792369842,,1.0,100,124.54,0.4189424,9518.002614736557,1235.1259523260755,36400,0.003618612
,0.008039516,0.009352079,3774699,333.7289676761627,,1.0,100,126.75,0.4189424,9533.865331411362,1257.2275211183778,36500,0.008039516
,0.007831986,0.010144134,3786925,306.73063873291017,,1.0,100,122.26,0.4189424,9551.01843714714,1212.3219147547381,36600,0.007831986
,0.0045026173,0.0101375105,3799474,356.02802371025086,,1.0,100,125.49,0.4189424,9568.017714738846,1244.6246328720074,36700,0.0045026173
,0.010678562,0.010207635,3811837,307.23232981681826,,1.0,100,123.63,0.4189424,9583.04285311699,1226.0260011644493,36800,0.010678562
,0.0060890624,0.009601561,3823940,292.43537109375,,1.0,100,121.03,0.4189424,9596.662461996078,1200.0325772067047,36900,0.0060890624
,0.005574456,0.009310705,3836261,324.92872091293333,,1.0,100,123.21,0.4189424,9610.449929952621,1221.8276307122242,37000,0.005574456
,0.016518459,0.010146729,3848573,320.3299490070343,,1.0,100,123.12,0.4189424,9623.014252185822,1220.9254808877681,37100,0.016518459
,0.0077563482,0.00948175,3860373,270.0379492664337,,1.0,100,118.0,0.4189424,9637.49411535263,1169.7290018154467,37200,0.0077563482
,0.004902018,0.009525046,3872926,314.92941301345826,,1.0,100,125.53,0.4189424,9648.888911008835,1245.0204945330736,37300,0.004902018
,0.005186207,0.008795074,3885506,306.2320229816437,,1.0,100,125.8,0.4189424,9660.170758962631,1247.7239269596391,37400,0.005186207
,0.0068839965,0.010178717,3897801,303.2312786483765,,1.0,100,122.95,0.4189424,9671.999587059021,1219.226970199158,37500,0.0068839965
,0.013219719,0.009744679,3910170,300.73100836753844,,1.0,100,123.69,0.4189424,9684.871705532074,1226.629854880622,37600,0.013219719
,0.004153391,0.009690431,3922254,296.8329957485199,,1.0,100,120.84,0.4189424,9699.124749660492,1198.126587570193,37700,0.004153391
,0.009711186,0.009993747,3934540,321.33028036117554,,1.0,100,122.86,0.4189424,9712.746991157532,1218.3223734788567,37800,0.009711186
,0.0006754907,0.007737866,3946792,297.53158354759216,,1.0,100,122.52,0.4189424,9726.286587953568,1214.926768233246,37900,0.0006754907
,0.0036639124,0.008027867,3958680,290.33555265426634,,1.0,100,118.88,0.4189424,9739.054738283157,1178.5301210862526,38000,0.0036639124
,0.005510491,0.010188036,3970620,299.4340513420105,,1.0,100,119.4,0.4189424,9752.077790737152,1183.727169920304,38100,0.005510491
,0.00700703,0.00869945,3982681,296.83306305885316,,1.0,100,120.61,0.4189424,9765.567969799042,1195.825326284746,38200,0.00700703
,0.004549977,0.0074853324,3995293,325.03055221557617,,1.0,100,126.12,0.4189424,9779.310871124268,1250.9235890637008,38300,0.004549977
,0.012061377,0.010030584,4007022,285.2335363292694,,1.0,100,117.29,0.4189424,9792.018780231476,1162.626378045705,38400,0.012061377
,0.0037026796,0.002659934,4019066,296.7322802829742,,1.0,100,120.44,0.4189424,9804.695280790329,1194.1249595906668,38500,0.0037026796
,0.006616212,0.009439203,4031336,292.9315071487427,,1.0,100,122.7,0.4189424,9817.584198713303,1216.7229130458948,38600,0.006616212
,0.0020732984,0.008090638,4043662,304.82984039306643,,1.0,100,123.26,0.4189424,9830.291482448578,1222.3245374281757,38700,0.0020732984
,0.0070930775,0.010030993,4055980,292.2317112541199,,1.0,100,123.18,0.4189424,9841.467202663422,1221.5251346260693,38800,0.0070930775
,0.016562583,0.010011809,4068380,316.4306257343292,,1.0,100,124.0,0.4189424,9852.553679943085,1229.7237024329108,38900,0.016562583
,0.010945168,0.009757529,4080785,308.93017765045164,,1.0,100,124.05,0.4189424,9863.23553442955,1230.2208105945692,39000,0.010945168
,0.009850794,0.008897897,4092466,279.9354111480713,,1.0,100,116.81,0.4189424,9873.837774276733,1157.8286000887902,39100,0.009850794
,0.007620009,0.00985868,4104525,302.9320636081695,,1.0,100,120.59,0.4189424,9885.007762432098,1195.6238330603985,39200,0.007620009
,0.0025697523,0.007142202,4116312,279.33244258880615,,1.0,100,117.87,0.4189424,9896.022439956665,1168.4228344490268,39300,0.0025697523
,0.009486428,0.010186091,4127807,271.9361222743988,,1.0,100,114.95,0.4189424,9906.54211473465,1139.2258983955162,39400,0.009486428
,0.0041667297,0.0056128628,4139939,282.4314691543579,,1.0,100,121.32,0.4189424,9917.341544151306,1202.9194239869987,39500,0.0041667297
,0.0058649653,0.0099078035,4151432,259.8353270435333,,1.0,100,114.93,0.4189424,9927.956102848053,1139.0211879889796,39600,0.0058649653
,0.010402282,0.010035809,4163121,280.93295051574705,,1.0,100,116.89,0.4189424,9938.399415254593,1158.6184265934492,39700,0.010402282
,0.0068335473,0.009841123,4175318,279.13001331329343,,1.0,100,121.97,0.4189424,9948.802318811417,1209.412508509895,39800,0.0068335473
,0.003251792,0.007831242,4187358,277.5315027427673,,1.0,100,120.4,0.4189424,9959.972714662552,1193.712199338674,39900,0.003251792
,0.0036338207,0.009445111,4198861,262.13512696266173,,1.0,100,115.03,0.4189424,9969.866275072098,1140.0176040037552,40000,0.0036338207
,0.009129175,0.00967641,4210806,280.23260494232176,,1.0,100,119.45,0.4189424,9980.927209854126,1184.216946779024,40100,0.009129175
,0.007124367,0.009208057,4222927,303.62938170433046,,1.0,100,121.21,0.4189424,9991.308463335037,1201.8144727044998,40200,0.007124367
,0.00049630005,0.008197309,4234824,290.5318504810333,,1.0,100,118.97,0.4189424,10002.118526220322,1179.4177104877767,40300,0.00049630005
,0.012946506,0.010045771,4246605,265.3348979282379,,1.0,100,117.81,0.4189424,10013.013039827347,1167.827604931347,40400,0.012946506
