J_sample_variance,InitialReturnMin,InitialReturnMax,LearnableVariance,MaxIW,ESSClassic,StdIW,OptimizationReturnMin,EpRewMean,TimestepsSoFar,ESSRenyi,EmpiricalD2,ReturnMeanIW,StdIWNorm,MeanEntropy,MeanIWNorm,InitialReturnStd,TimeElapsed,Bound,ReturnStepMaxmin,OptimizationReturnMean,EpThisIter,MinIW,VarianceInit,OptimizationReturnMax,MinIWNorm,MeanIW,InitialBound,Weights,Iteration,MaxIWNorm,EpLenMean,InitialReturnMean,ReturnStepMax,EpisodesSoFar
71304960.0,9.982513,4999.481,True,12.7824335,35.286625,1.6656952,,4353.200141561452,2313310,29.097794,3.4366868,5480.2573,0.016656952,0.4532076,0.012299958,1194.9465,1812.3830344676971,4345.1406,10.0,4343.218,100,0.03886429,-1,4989.4985,0.0003886429,1.2299958,3740.8909,[-0.086  0.947 -2.245 -1.988 -0.985],70,0.12782434,435.8,4353.2,10.0,7000
2434539800.0,179.83351,4999.4033,True,87.244644,4.698125,10.176145,,4201.123321208219,2355367,2.868298,34.86388,10752.524,0.10176144,0.38908648,0.022594087,1441.4406,1845.4702258110046,7137.1636,10.0,4021.2898,100,0.00014981713,-1,4819.57,1.4981713e-06,2.259409,3588.8242,[-0.07   0.958 -2.26  -1.978 -0.966],71,0.8724464,420.57,4201.1235,10.0,7100
65364020.0,19.96222,4999.4873,True,7.587464,34.79284,1.5959634,,4637.520906817811,2401770,31.273952,3.197549,5596.737,0.015959632,0.36619133,0.011657896,1073.3881,1882.4161539077759,4501.8237,10.0,4617.558,100,0.02374313,-1,4979.525,0.0002374313,1.1657896,4025.2114,[-0.061  0.968 -2.249 -1.977 -1.03 ],72,0.075874634,464.03,4637.5215,10.0,7200
1586153000.0,199.8502,4999.618,True,78.56348,5.937976,8.252997,,4822.993705183739,2450019,4.1708713,23.975805,10060.061,0.08252997,0.36801234,0.020735942,762.48676,1919.4823145866394,7061.8022,10.0,4623.1436,100,0.001163234,-1,4799.768,1.163234e-05,2.073594,4210.668,[-0.05   0.955 -2.263 -2.002 -1.053],73,0.78563476,482.49,4822.9937,10.0,7300
1597204900.0,169.84111,4999.583,True,73.711685,5.662864,8.224729,,4579.302593672528,2495833,3.7104964,26.950571,9828.17,0.08224729,0.31558532,0.020151079,1207.9905,1957.4508357048035,6649.3687,10.0,4409.4614,100,4.5583532e-05,-1,4829.7417,4.558353e-07,2.0151079,3966.9814,[-0.042  0.998 -2.284 -1.961 -1.051],74,0.7371168,458.14,4579.3027,10.0,7400
138739950.0,9.98026,4999.5664,True,15.004247,24.75279,2.3347614,,4610.590923040908,2541961,23.005686,4.3467517,6528.8716,0.023347614,0.285214,0.013390889,1125.2937,1996.5490708351135,5252.2554,10.0,4600.6104,100,0.012071761,-1,4989.586,0.00012071761,1.3390889,3998.2715,[-0.021  0.986 -2.31  -1.914 -1.103],75,0.15004246,461.28,4610.5913,10.0,7500
20231808.0,2089.3887,4999.6157,True,6.7900834,45.289715,1.30948,,4940.024163763845,2591375,50.16061,1.9935962,5893.131,0.0130948,0.28206977,0.0119141815,342.51328,2036.7751297950745,5028.5596,10.0,2850.6353,100,0.09508641,-1,2910.227,0.0009508641,1.191418,4327.6987,[-0.043  1.002 -2.332 -1.954 -1.134],76,0.06790083,494.14,4940.024,10.0,7600
92883500000.0,219.85776,4999.6255,True,637.8327,1.2899016,63.443283,,4905.898068782599,2640444,0.55669487,179.63162,36190.29,0.63443285,0.21153371,0.07252423,653.2212,2077.762241601944,27983.477,10.0,4686.04,100,3.1022988e-05,-1,4779.7676,3.1022986e-07,7.2524233,4293.571,[-0.058  0.99  -2.324 -1.967 -1.137],77,6.378327,490.69,4905.898,10.0,7700
47210000.0,209.84427,4999.6367,True,10.750355,44.425465,1.4213603,,4951.342942585741,2689966,39.721706,2.5175152,6312.784,0.014213602,0.18487506,0.012708148,476.5386,2120.3388290405273,5341.223,10.0,4741.4985,100,0.05142983,-1,4789.7925,0.00051429827,1.2708148,4339.014,[-0.054  1.01  -2.326 -1.939 -1.207],78,0.10750355,495.22,4951.3423,10.0,7800
496968300000.0,9.979983,4999.723,True,1413.436,1.0764356,140.5969,,4855.732257186043,2738533,0.06763205,1478.5889,73170.45,1.4059689,0.16303971,0.14666276,817.88684,2159.1335639953613,49624.55,10.0,4845.7524,100,0.00011897091,-1,4989.743,1.189709e-06,14.666276,4243.3936,[-0.046  0.98  -2.324 -1.922 -1.234],79,14.13436,485.67,4855.7324,10.0,7900
4087648800.0,189.81934,4999.6455,True,132.81087,2.9196267,13.225448,,4905.286813673465,2787596,2.4128711,41.4444,11416.8545,0.13225447,0.18785967,0.0229355,657.4229,2199.0012769699097,7474.8438,10.0,4715.4673,100,0.0023535234,-1,4809.826,2.3535233e-05,2.29355,4292.9575,[-0.029  1.057 -2.334 -1.895 -1.256],80,1.3281087,490.63,4905.287,10.0,8000
428772380.0,9.981105,4999.6235,True,40.041965,9.759189,4.1512938,,4826.928720661728,2835879,12.459119,8.02625,6473.4,0.041512944,0.18050152,0.013651764,818.7806,2237.12641787529,4738.6406,10.0,4816.9478,100,0.007493683,-1,4989.6426,7.493683e-05,1.3651766,4214.6025,[-0.072  1.128 -2.365 -1.93  -1.231],81,0.40041965,482.83,4826.9287,10.0,8100
649794100.0,,4999.647,True,29.535542,11.008771,5.332071,,4805.36564651765,2883946,5.549458,18.019777,8666.648,0.053320706,0.19427451,0.018753905,872.86725,2276.971116542816,6067.329,10.0,4805.365,100,0.014416013,-1,4999.647,0.00014416012,1.8753905,4193.0366,[-0.066  1.148 -2.368 -1.885 -1.238],82,0.2953554,480.67,4805.365,10.0,8200
53992532.0,,4999.595,True,11.911769,40.037285,1.4307562,,4354.211952197958,2927518,42.02025,2.379805,5212.1133,0.014307561,0.20191012,0.011691149,1491.3445,2311.108293771744,4267.5063,10.0,4354.212,100,0.042352557,-1,4999.595,0.00042352558,1.1691152,3741.8892,[-0.055  1.165 -2.372 -1.834 -1.225],83,0.119117685,435.72,4354.212,10.0,8300
355253440.0,,4999.577,True,30.534286,12.151925,3.8214188,,4810.430248462008,2975641,11.914514,8.393125,6727.366,0.038214184,0.2174366,0.014212844,788.3091,2344.5072598457336,4953.419,10.0,4810.43,100,0.022182943,-1,4999.577,0.00022182942,1.4212844,4198.1094,[-0.079  1.165 -2.374 -1.816 -1.217],84,0.30534285,481.23,4810.43,10.0,8400
21239118.0,159.87161,4999.506,True,6.6750064,58.273056,0.9506766,,4443.902098156008,3020106,59.503925,1.6805614,4828.2563,0.009506767,0.23370235,0.011234621,1340.5343,2377.1368458271027,4034.4768,10.0,4284.031,100,0.109434426,-1,4839.6343,0.0010943442,1.1234622,3831.5898,[-0.064  1.122 -2.371 -1.822 -1.202],85,0.066750064,444.65,4443.9023,10.0,8500
28428414.0,19.966692,4999.5566,True,5.867466,51.994804,1.0521584,,4822.32568231253,3068347,52.112835,1.918913,5358.1606,0.010521584,0.20804407,0.010950073,686.2238,2415.1200890541077,4509.9478,10.0,4802.359,100,0.10432847,-1,4979.59,0.0010432847,1.0950073,4210.0073,[-0.062  1.159 -2.387 -1.847 -1.185],86,0.05867466,482.41,4822.325,10.0,8600
521109000.0,,4999.561,True,32.495304,11.276246,4.532262,,4612.101293990017,3114489,7.5591855,13.228938,7682.6426,0.04532262,0.22687316,0.016157618,1207.0348,2451.481957435608,5455.541,10.0,4612.1016,100,0.009328112,-1,4999.561,9.3281116e-05,1.6157619,3999.7827,[-0.063  1.15  -2.411 -1.83  -1.211],87,0.32495302,461.42,4612.1016,10.0,8700
584315040000.0,569.7349,4999.59,True,1726.3604,1.1935669,171.79494,,4848.417832320291,3162990,0.075732544,1320.4363,92465.0,1.7179495,0.21123685,0.18881701,607.7694,2491.5115740299225,70214.555,10.0,4278.6826,100,3.912554e-05,-1,4429.855,3.912554e-07,18.881702,4236.095,[-0.046  1.017 -2.441 -1.705 -1.192],88,17.263603,485.01,4848.418,10.0,8800
986766000.0,189.80643,4999.56,True,61.064568,6.893203,7.0608377,,4442.720126488929,3207451,7.660974,13.05317,8916.686,0.07060838,0.20190428,0.019212155,1230.0183,2528.5516443252563,6704.429,10.0,4252.9136,100,0.003273576,-1,4809.7534,3.273576e-05,1.9212155,3830.4016,[-0.033  1.143 -2.422 -1.751 -1.208],89,0.61064565,444.61,4442.72,10.0,8900
249598790000.0,,4999.357,True,999.644,1.1144614,99.42544,,4317.617614631922,3250660,0.047860928,2089.387,52406.1,0.99425435,0.13590425,0.10555131,1435.9178,2564.6249878406525,24418.271,10.0,4317.6177,100,5.277955e-06,-1,4999.357,5.277955e-08,10.555131,3705.324,[-0.003  1.09  -2.387 -1.749 -1.217],90,9.99644,432.09,4317.6177,10.0,9000
21537674.0,229.78723,4999.5967,True,5.497403,57.22483,0.96793985,,4798.569039992725,3298661,56.219673,1.7787368,5243.6943,0.0096793985,0.14283806,0.011195533,891.147,2602.036524772644,4427.0435,10.0,4568.7817,100,0.07152534,-1,4769.8096,0.0007152534,1.1195534,4186.246,[ 0.033  1.079 -2.364 -1.822 -1.283],91,0.05497403,480.01,4798.569,10.0,9100
2429416400.0,19.966707,4999.6323,True,94.44273,4.8723154,9.842252,,4562.061484807836,3344305,4.226026,23.662893,10933.107,0.09842251,0.16423655,0.022274539,1246.88,2636.077258348465,7954.47,10.0,4542.0947,100,0.011104988,-1,4979.6655,0.00011104988,2.2274542,3949.7341,[ 0.058  1.086 -2.384 -1.802 -1.276],92,0.9444273,456.44,4562.0615,10.0,9200
2611563500.0,609.5288,4999.6025,True,108.412834,4.1259146,11.575088,,4860.842896242918,3392927,2.9760988,33.601036,11894.708,0.11575087,0.20591742,0.024012303,686.3529,2671.1991341114044,8345.287,10.0,4251.314,100,0.014588622,-1,4390.0737,0.00014588622,2.4012303,4248.519,[ 1.522e-03  1.074e+00 -2.402e+00 -1.842e+00 -1.255e+00],93,1.0841283,486.22,4860.843,10.0,9300
36746280.0,9.980308,4999.5884,True,7.990913,48.04042,1.1827872,,4619.250238725673,3439138,47.63391,2.0993447,5348.437,0.011827873,0.22104973,0.011373055,1192.9598,2706.301688671112,4461.2363,10.0,4609.2695,100,0.06973215,-1,4989.608,0.0006973215,1.1373055,4006.928,[-0.021  1.066 -2.394 -1.885 -1.213],94,0.07990913,462.11,4619.2505,10.0,9400
129643210.0,,4999.652,True,21.174297,23.760212,2.2501583,,4709.41514957799,3486247,45.29088,2.20795,6021.449,0.022501582,0.23205669,0.0125616705,1069.6765,2743.479370355606,5111.578,10.0,4709.4155,100,0.26745918,-1,4999.652,0.0026745917,1.256167,4097.086,[-0.018  1.037 -2.392 -1.887 -1.198],95,0.21174297,471.09,4709.4155,10.0,9500
7928746.5,,4999.64,True,3.1547184,79.09856,0.54169035,,4840.5091730481345,3534667,76.322464,1.3102303,5108.1914,0.005416903,0.22558592,0.010537731,694.3828,2783.105199813843,4407.288,10.0,4840.5093,100,0.14829987,-1,4999.64,0.0014829987,1.0537732,4228.1807,[-0.042  1.022 -2.389 -1.858 -1.187],96,0.031547185,484.2,4840.5093,10.0,9600
108084220.0,9.980761,4999.669,True,15.081431,27.800274,2.0658808,,4900.762932855876,3583685,22.379122,4.4684505,6302.5913,0.02065881,0.24997441,0.012819233,688.7611,2823.709053039551,5008.2007,10.0,4890.782,100,0.021631023,-1,4989.688,0.00021631022,1.2819234,4288.4307,[-0.05   1.038 -2.397 -1.855 -1.193],97,0.15081431,490.18,4900.7627,10.0,9700
2786536200.0,,4999.5537,True,99.60782,4.656182,10.49847,,4759.046836306854,3631289,2.7723784,36.07011,11364.762,0.104984716,0.21052547,0.023200365,1047.629,2864.2442343235016,7687.2793,10.0,4759.047,100,0.00053430384,-1,4999.5537,5.343038e-06,2.3200364,4146.729,[-0.027  1.005 -2.386 -1.839 -1.169],98,0.9960782,476.04,4759.047,10.0,9800
1016447500.0,,4999.4883,True,60.38818,6.4559813,6.3350916,,4642.315992499676,3677733,6.9245124,14.44145,7910.633,0.06335091,0.16629593,0.016642788,1143.781,2906.276265144348,5583.7393,10.0,4642.3164,100,0.005795371,-1,4999.4883,5.7953708e-05,1.6642787,4030.006,[-0.012  1.014 -2.391 -1.776 -1.208],99,0.6038818,464.44,4642.3164,10.0,9900
22560653000.0,,4999.611,True,300.85052,1.6482071,29.891722,,4728.796876980631,3725041,1.7906971,55.844173,19214.328,0.29891723,0.13221963,0.03869596,951.2391,2941.254142522812,14638.488,10.0,4728.7974,100,0.012322471,-1,4999.611,0.0001232247,3.8695965,4116.472,[ 0.011  0.996 -2.383 -1.719 -1.253],100,3.008505,473.08,4728.7974,10.0,10000
11566768.0,,4999.707,True,4.251304,75.2669,0.6452433,,4790.060649560543,3772955,72.025444,1.3883982,5417.825,0.006452433,0.12702699,0.011256058,910.1641,2975.4915006160736,4696.307,10.0,4790.061,100,0.2589535,-1,4999.707,0.002589535,1.1256058,4177.724,[-0.046  1.012 -2.378 -1.745 -1.287],101,0.04251304,479.14,4790.061,10.0,10100
1869578100.0,9.980231,4999.696,True,82.803314,4.9981003,8.621075,,4868.557400174977,3821651,5.1718526,19.335432,9837.457,0.08621074,0.11316613,0.019774145,752.12164,3014.42032289505,7144.8926,10.0,4858.5767,100,0.00055727636,-1,4989.7153,5.5727637e-06,1.9774147,4256.2227,[-0.047  1.048 -2.388 -1.764 -1.292],102,0.82803315,486.96,4868.557,10.0,10200
18246638.0,,4999.692,True,5.0937004,66.25151,0.83444625,,4899.330014118026,3870653,62.689907,1.5951531,5742.96,0.008344462,0.11653887,0.01169147,699.90436,3053.65704703331,4969.585,10.0,4899.33,100,0.11385127,-1,4999.692,0.0011385127,1.169147,4286.995,[-0.023  1.078 -2.464 -1.862 -1.306],103,0.050937004,490.02,4899.33,10.0,10300
29624312.0,4998.6196,4999.7305,True,3.4617734,77.69146,0.5805513,,4999.3874316394995,3920653,72.53006,1.3787388,5416.3965,0.005805512,0.11742385,0.010834071,0.18921167,3087.112306833267,4697.389,10.0,0.7678125,100,0.2581263,-1,1.1108398,0.0025812627,1.083407,4387.0483,[-0.046  1.109 -2.463 -1.901 -1.302],104,0.034617733,500.0,4999.387,10.0,10400
80780024.0,4998.8105,4999.704,True,74.48213,5.3178067,7.5486765,,4999.373599077848,3970653,7.586942,13.180541,8943.332,0.07548677,0.119547576,0.017889695,0.18962197,3126.0712702274323,6720.2446,10.0,0.5630176,100,0.00915558,-1,0.8935547,9.15558e-05,1.7889695,4387.0376,[-0.047  1.092 -2.482 -1.909 -1.302],105,0.7448213,500.0,4999.3735,10.0,10500
3709219.5,9.980234,4999.677,True,2.7063751,89.54042,0.3573984,,4899.014578148582,4019653,85.40863,1.1708418,5143.817,0.0035739834,0.11299685,0.010456955,673.2088,3165.4915652275085,4481.2393,10.0,4889.034,100,0.3456588,-1,4989.6963,0.003456588,1.0456955,4286.681,[-0.035  1.167 -2.475 -1.928 -1.299],106,0.02706375,490.0,4899.0146,10.0,10600
765139650.0,9.980508,4999.667,True,47.780594,8.030943,5.514774,,4926.330193531256,4068925,9.009391,11.099529,8052.7524,0.055147737,0.08147043,0.016296342,544.9455,3208.0231986045837,6012.711,10.0,4916.3496,100,0.0038690246,-1,4989.6865,3.8690247e-05,1.6296343,4313.9985,[-0.043  1.15  -2.504 -1.914 -1.306],107,0.47780594,492.72,4926.3306,10.0,10700
653266600.0,179.85649,4999.7065,True,43.810463,8.161007,5.274048,,4951.181786468237,4118444,7.3477373,13.609632,7782.354,0.052740473,0.1109952,0.015721804,479.5363,3243.7268114089966,5523.369,10.0,4771.325,100,0.011839312,-1,4819.85,0.000118393116,1.5721803,4338.845,[-0.068  1.171 -2.502 -1.889 -1.337],108,0.43810463,495.19,4951.1816,10.0,10800
105207540.0,159.89746,4999.723,True,11.072649,26.99775,2.1041534,,4924.945429501719,4167702,32.226852,3.1030023,6316.153,0.021041533,0.101383984,0.012795963,544.31036,3278.565286397934,5237.4976,10.0,4765.0483,100,0.07773742,-1,4839.8257,0.0007773742,1.2795964,4312.6074,[-0.054  1.143 -2.504 -1.912 -1.308],109,0.11072649,492.58,4924.946,10.0,10900
3336302.0,189.82794,4999.6963,True,2.0451493,89.97455,0.35020036,,4903.259103354954,4216743,88.8994,1.124867,5169.967,0.0035020036,0.09412821,0.010491179,672.6336,3315.2677891254425,4520.5254,10.0,4713.431,100,0.46629238,-1,4809.868,0.0046629235,1.0491179,4290.924,[-0.065  1.073 -2.38  -1.859 -1.318],110,0.020451494,490.41,4903.2593,10.0,11000
28683233000.0,3288.919,4999.734,True,966.7773,1.295219,96.225685,,4982.2367686868265,4266573,0.08005752,1249.1019,55100.805,0.96225685,0.013699864,0.1102284,170.18495,3354.198474884033,33459.1,10.0,1693.3179,100,1.4588155e-05,-1,1710.815,1.4588154e-07,11.0228405,4369.8965,[-0.069  1.093 -2.394 -1.876 -1.325],111,9.667772,498.3,4982.237,10.0,11100
260259920.0,,4999.753,True,27.040085,16.34436,3.2063844,,4900.9826699785735,4315591,16.19079,6.1763506,7018.3013,0.03206384,-0.027231203,0.014172679,688.815,3395.5915615558624,5496.492,10.0,4900.983,100,0.007233796,-1,4999.753,7.233796e-05,1.4172679,4288.64,[-0.048  1.081 -2.378 -1.823 -1.405],112,0.27040085,490.18,4900.983,10.0,11200
49523730.0,4998.785,4999.7466,True,12.138436,31.603308,2.0606828,,4999.430346160921,4365591,20.804186,4.806725,7002.955,0.020606827,0.006899401,0.014007473,0.17986031,3432.798173904419,5660.443,10.0,0.6452295,100,0.0545761,-1,0.9614258,0.00054576097,1.4007474,4387.089,[-0.034  1.104 -2.437 -1.843 -1.446],113,0.12138436,500.0,4999.4307,10.0,11300
1210477800.0,,4999.744,True,59.998516,8.651331,6.920856,,4916.800964025998,4414767,7.6778455,13.0244875,10533.206,0.06920856,0.018100722,0.021298552,591.07806,3471.5541734695435,8323.301,10.0,4916.801,100,0.017861284,-1,4999.744,0.00017861284,2.1298554,4304.4595,[-0.016  1.088 -2.476 -1.819 -1.412],114,0.5999851,491.76,4916.801,10.0,11400
94302500.0,3709.3457,4999.751,True,29.789898,13.678433,4.927634,,4986.477761675305,4464639,6.438587,15.531358,9806.267,0.049276337,-0.008032799,0.01961539,128.35675,3505.6678647994995,7393.0366,10.0,1277.1321,100,0.0021521256,-1,1290.4053,2.1521255e-05,1.961539,4374.136,[-0.049  1.061 -2.48  -1.742 -1.401],115,0.29789898,498.72,4986.478,10.0,11500
33028049000.0,9.983867,4999.7344,True,364.61774,1.4897842,36.241184,,4949.562673759554,4514141,0.4654438,214.84871,22233.05,0.36241183,0.017490668,0.044568025,496.44638,3541.9653327465057,13257.545,10.0,4939.579,100,0.00043722292,-1,4989.7505,4.372229e-06,4.456803,4337.2227,[-0.061  1.09  -2.45  -1.838 -1.427],116,3.6461773,495.02,4949.5625,10.0,11600
39979132.0,4999.0527,4999.7476,True,13.050453,25.408243,2.1562774,,4999.479597917805,4564141,23.438753,4.2664385,6291.7603,0.021562774,-0.01774434,0.012584808,0.15406412,3578.5827493667603,5026.947,10.0,0.42688477,100,0.009762296,-1,0.6948242,9.7622964e-05,1.2584808,4387.1377,[-0.052  1.032 -2.446 -1.865 -1.401],117,0.13050453,500.0,4999.4795,10.0,11700
32432410.0,9.981274,4999.785,True,6.846779,51.89177,1.1296611,,4949.645057554062,4613643,46.51053,2.1500509,5811.7637,0.01129661,-0.02084543,0.011732421,496.4549,3613.309499979019,4913.8774,10.0,4939.6636,100,0.07943873,-1,4989.8037,0.0007943873,1.1732421,4337.2983,[-0.051  1.011 -2.42  -1.868 -1.437],118,0.06846779,495.02,4949.645,10.0,11800
1944312600.0,4998.976,4999.7607,True,809.1304,1.175759,80.46225,,4999.508966996536,4663643,0.32185775,310.69626,43873.598,0.8046225,0.0313562,0.08776464,0.16032879,3649.5089399814606,33080.082,10.0,0.53291017,100,0.00025853587,-1,0.78466797,2.5853587e-06,8.776464,4387.1655,[-0.059  1.054 -2.469 -1.878 -1.44 ],119,8.091304,500.0,4999.509,10.0,11900
4778796500.0,199.80174,4999.69,True,90.3134,5.365623,14.328136,,4946.851782674478,4713120,1.3876055,72.06659,17011.965,0.14328137,0.017500948,0.034117352,479.19385,3683.1129035949707,11813.732,10.0,4747.05,100,0.00024411082,-1,4799.888,2.441108e-06,3.4117355,4334.517,[-0.074  1.072 -2.36  -1.837 -1.388],120,0.903134,494.77,4946.8516,10.0,12000
27015934.0,4998.8984,4999.746,True,2.0486689,90.57306,0.33376387,,4999.455329652327,4763120,89.82991,1.113215,5172.2207,0.0033376382,0.011097064,0.010345543,0.17861369,3721.77921128273,4526.1455,10.0,0.5569189,100,0.4517572,-1,0.84765625,0.004517572,1.0345542,4387.114,[-0.068  1.116 -2.353 -1.974 -1.401],121,0.020486688,500.0,4999.455,10.0,12100
30394414.0,4998.755,4999.7607,True,4.038627,65.76911,0.7916822,,4999.443394357968,4813120,56.848495,1.7590615,5486.283,0.007916822,-0.003690243,0.010973691,0.20133415,3759.3943049907684,4674.135,10.0,0.6885449,100,0.03079152,-1,1.0058594,0.00030791518,1.0973691,4387.1,[-0.069  1.126 -2.356 -1.996 -1.408],122,0.04038627,500.0,4999.4434,10.0,12200
64365484.0,4998.3335,4999.74,True,32.038506,12.2036295,4.2836366,,4999.453380136848,4863120,10.016364,9.983663,7984.4517,0.042836364,0.035175465,0.01597051,0.22862227,3797.13480591774,6049.643,10.0,1.1198633,100,0.0086054085,-1,1.4067383,8.605408e-05,1.5970513,4387.1123,[-0.058  1.127 -2.357 -2.014 -1.423],123,0.32038504,500.0,4999.4536,10.0,12300
32681544.0,4999.0503,4999.7446,True,4.2871046,68.96227,0.7633442,,4999.444712143461,4913120,57.970695,1.7250094,5688.5493,0.0076334416,0.03021987,0.011378403,0.1720474,3836.734138250351,4884.3027,10.0,0.39439452,100,0.027696257,-1,0.69433594,0.00027696256,1.1378404,4387.103,[-0.046  1.098 -2.364 -2.012 -1.384],124,0.042871047,500.0,4999.445,10.0,12400
57593276.0,9.97957,4999.718,True,11.992653,38.340878,1.508933,,4949.573152846252,4962622,50.216133,1.9913919,5901.3877,0.015089328,0.038662076,0.011898775,496.44788,3871.166073322296,5037.277,10.0,4939.5933,100,0.22633864,-1,4989.7383,0.0022633863,1.1898775,4337.2354,[-0.032  1.119 -2.342 -2.056 -1.389],125,0.11992653,495.02,4949.573,10.0,12500
1008516860.0,,4999.7593,True,61.356705,6.218449,6.3172565,,4901.39420776078,5011643,10.600164,9.433816,8055.1646,0.063172564,0.022686206,0.016267128,686.77014,3908.6408059597015,6174.383,10.0,4901.3945,100,0.030593563,-1,4999.7593,0.00030593562,1.6267127,4289.0513,[-0.054  1.117 -2.347 -2.07  -1.38 ],126,0.61356705,490.21,4901.3945,10.0,12600
935247900.0,209.86409,4999.837,True,48.24377,6.6032615,6.351455,,4924.712928187838,5060900,12.13868,8.238128,8416.899,0.06351455,-0.014734184,0.016888328,496.34964,3947.0463767051697,6659.317,10.0,4714.8486,100,0.0032463805,-1,4789.9727,3.2463806e-05,1.6888328,4312.3604,[-0.085  1.116 -2.347 -2.069 -1.396],127,0.4824377,492.57,4924.713,10.0,12700
32402372.0,4519.4434,4999.8066,True,16.103697,21.197874,2.367022,,4992.670083075953,5110833,25.681574,3.8938422,6128.0547,0.02367022,-0.009180579,0.012276638,51.955326,3987.6863067150116,4919.718,10.0,473.2268,100,0.05831338,-1,480.36328,0.0005831338,1.227664,4380.3213,[-0.08   1.084 -2.349 -2.08  -1.434],128,0.16103697,499.33,4992.67,10.0,12800
30442378.0,4819.4844,4999.784,True,4.001955,73.47157,0.68429136,,4996.6160310799005,5160806,75.77533,1.3196907,5690.575,0.0068429136,-0.019946083,0.011387933,20.906813,4025.6972897052765,4987.1255,10.0,177.13171,100,0.27735478,-1,180.2998,0.0027735478,1.1387933,4384.27,[-0.084  1.096 -2.356 -2.033 -1.428],129,0.04001955,499.73,4996.616,10.0,12900
156895820.0,,4999.796,True,15.562523,22.374935,2.4893348,,4938.742890954792,5210202,21.273695,4.7006407,6627.631,0.024893347,-0.017787049,0.013364822,502.13303,4061.3473994731903,5300.003,10.0,4938.7427,100,0.024945341,-1,4999.796,0.0002494534,1.3364824,4326.3955,[-0.078  1.064 -2.332 -2.    -1.439],130,0.15562522,493.96,4938.7427,10.0,13000
59455040.0,4998.854,4999.81,True,55.402756,7.064052,5.5668087,,4999.479718152001,5260202,16.324038,6.125935,7672.953,0.055668086,-0.007951775,0.015347633,0.18138157,4098.101927042007,6157.3506,10.0,0.6257471,100,0.01851088,-1,0.9560547,0.0001851088,1.5347633,4387.131,[-0.077  1.111 -2.343 -1.995 -1.437],131,0.55402756,500.0,4999.48,10.0,13100
137818820.0,4998.9775,4999.793,True,162.60034,2.0530698,16.139278,,4999.492485605016,5310202,3.8795962,25.775879,11681.557,0.16139281,-0.014102589,0.023366338,0.16159247,4134.064579248428,8572.674,10.0,0.5149951,100,0.004161089,-1,0.8154297,4.1610892e-05,2.3366337,4387.145,[-0.069  1.061 -2.323 -1.996 -1.427],132,1.6260034,500.0,4999.4927,10.0,13200
47374228.0,389.61328,4999.761,True,10.907281,38.86517,1.4810731,,4879.487556667987,5359019,43.391163,2.3046167,5823.7153,0.014810731,-0.01869394,0.011808982,520.11884,4171.677927732468,4894.119,10.0,4489.8745,100,0.032323167,-1,4610.148,0.00032323165,1.1808982,4267.144,[-0.089  1.014 -2.282 -1.899 -1.433],133,0.109072804,488.17,4879.4873,10.0,13300
185253400000.0,9.980996,4999.7603,True,862.98755,1.2893542,85.83061,,4929.008411067557,5408321,0.29487187,339.13034,48980.953,0.8583061,0.019705772,0.09809487,506.11502,4209.939096450806,37704.35,10.0,4919.0273,100,0.0011681771,-1,4989.7793,1.1681771e-05,9.809487,4316.6655,[-0.078  0.971 -2.269 -1.882 -1.438],134,8.629875,493.02,4929.0083,10.0,13400
1049395140.0,4159.5044,4999.769,True,291.85696,2.4832416,30.103472,,4988.470957042064,5458214,0.40810108,245.03732,24017.125,0.3010347,-0.056606553,0.04803816,86.23078,4249.705740451813,14431.692,10.0,828.9665,100,6.586433e-05,-1,840.26465,6.5864333e-07,4.803817,4376.127,[-0.053  0.829 -2.265 -1.738 -1.399],135,2.9185696,498.93,4988.4707,10.0,13500
13376581.0,,4999.8223,True,3.7116861,71.34983,0.7188564,,4945.3423641701465,5507674,67.97673,1.4710916,5618.7637,0.007188563,-0.05231505,0.011344228,498.77826,4285.277367591858,4876.0522,10.0,4945.3423,100,0.20492189,-1,4999.8223,0.0020492189,1.1344228,4332.9917,[-0.041  0.821 -2.269 -1.746 -1.476],136,0.03711686,494.6,4945.3423,10.0,13600
173689540.0,4999.167,4999.8076,True,177.49318,2.1721332,17.603333,,4999.546419296847,5557674,4.520961,22.119192,13113.413,0.17603333,-0.02322368,0.026230514,0.13569865,4322.65579867363,10233.473,10.0,0.37947264,100,0.05623396,-1,0.640625,0.0005623396,2.6230514,4387.1973,[-0.041  0.803 -2.302 -1.698 -1.471],137,1.7749318,500.0,4999.5464,10.0,13700
3333757200.0,3929.7422,4999.758,True,499.10153,1.2509516,49.62882,,4968.5354590130455,5607371,0.28594828,349.7136,27923.373,0.4962882,0.01590435,0.055858307,139.25883,4359.466259717941,16472.176,10.0,1038.7933,100,0.0005541049,-1,1070.0156,5.541049e-06,5.58583,4356.193,[-0.06   0.8   -2.296 -1.705 -1.442],138,4.9910154,496.97,4968.535,10.0,13800
34959804.0,4279.1416,4999.765,True,26.516462,16.589935,2.8839273,,4992.232338435855,5657300,23.435846,4.266968,6413.9097,0.028839272,0.013975166,0.012861672,71.66854,4399.736540555954,5149.0137,10.0,713.09076,100,0.026514392,-1,720.62354,0.00026514393,1.2861671,4379.8887,[-0.057  0.846 -2.295 -1.664 -1.403],139,0.2651646,499.29,4992.2324,10.0,13900
