MinIW,EpisodesSoFar,InitialReturnMax,TimeElapsed,Bound,MeanEntropy,Epsilon,ReturnMeanIW,ESSRenyiHarmonic,ReturnStepMax,EpRewMean,TimestepsSoFar,InitialBound,OptimizationReturnMin,Penalization,InitialReturnMean,ESSRenyiArithmetic,EpThisIter,MeanD2-0,MaxIW,EpLenMean,OptimizationReturnMax,StdWReturnMean,DivergenceHarmonic,Inner Iteration,InitialReturnStd,Iteration,ReturnStepMaxmin,LearnableVariance,Weights,MeanIW,MinBehavPdf,WReturnMean,VarianceInitializer,InitialReturnMin,StdIW,OptimizationReturnMean,MinTargetPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic
0.8319437,10956,4998.495,14563.699283123016,-1.1285898e+23,0.41894197,1.0,1773429000000.0,11.0,9.999985,4998.204632648583,4530290,-29331256.0,,True,4998.2046,11.0,11,1.0,312943.53,500.0,0.78027344,,6.7333176e+32,1,0.21975334,996,9.999985,,[-0.036  2.018 -5.706 -6.076],70985.88,-232.74855,24982050.0,-1.0,4997.715,116465.15,0.48979047,-232.74855,1.0,1.0
5.2195168,10967,4998.785,14580.986128091812,-1.6250535e+23,0.41894197,1.0,956477870000.0,11.0,9.999998,4998.134387693472,4535790,-29331038.0,,True,4998.1343,11.0,11,1.0,176528.53,500.0,1.1508789,,1.3956975e+33,1,0.34017894,997,9.999998,,[-0.097  1.942 -5.732 -6.15 ],38287.66,-234.40036,24981348.0,-1.0,4997.6343,62856.836,0.50008875,-234.40036,1.0,1.0
1.1818172,10978,4998.2793,14598.462773799896,-9073244000000000.0,0.41894197,1.0,102337210000.0,11.0,9.999996,4873.363832956455,4541154,-28253532.0,,True,4873.364,11.0,11,1.0,36197.113,487.6363636363636,1369.8232,,4.3525847e+18,1,393.67453,998,9.999996,,[-0.075  1.825 -5.736 -6.189],4103.6675,-245.56259,23904656.0,-1.0,3628.456,10278.029,1244.9078,-245.56259,1.0,1.0
0.23145288,10989,4998.4033,14615.277327775955,-8.317638e+17,0.41894197,1.0,2625379200000.0,11.0,9.999989,4808.041475496432,4546447,-27823200.0,,True,4808.0415,11.0,11,1.0,3382682.8,481.1818181818182,2079.6506,,3.657514e+22,1,597.45294,999,9.999989,,[-0.111  1.721 -5.712 -6.135],307741.16,-240.20251,23474214.0,-1.0,2918.7527,972382.0,1889.289,-240.20251,1.0,1.0
0.45788926,11000,4998.126,14631.000279903412,-5.895051e+16,0.41894197,1.0,2429740300.0,11.0,9.999983,4997.839404700059,4551947,-29326988.0,,True,4997.8394,11.0,11,1.0,880.7931,500.0,0.58984375,,1.8376391e+20,1,0.16707686,1000,9.999983,,[-0.06   1.75  -5.71  -6.115],97.27547,-239.14857,24978398.0,-1.0,4997.536,248.94382,0.30317828,-239.14857,1.0,1.0
1.2256626,11011,4998.4707,14646.167029380798,-2.4661453e+21,0.41894197,1.0,2093492500000.0,11.0,9.999995,4167.436982017493,4556538,-23878020.0,,True,4167.437,11.0,11,1.0,884339.6,417.3636363636364,4988.4897,,3.2151605e+29,1,1470.1271,1001,9.999995,,[-0.108  1.783 -5.706 -6.092],88052.76,-220.85625,19528804.0,-1.0,9.980836,252610.42,4157.456,-220.85625,1.0,1.0
0.23925225,11022,4998.5635,14660.987279891968,-7840206000000.0,0.41894197,1.0,7544334300.0,11.0,9.999996,4078.507331881575,4561031,-23035060.0,,True,4078.5076,11.0,11,1.0,3254.914,408.45454545454544,4998.5635,,3243035900000.0,1,1432.318,1002,9.999996,,[-0.13   1.902 -5.713 -6.063],414.72864,-215.59686,18685758.0,-1.0,,930.4817,4078.5076,-215.59686,1.0,1.0
0.024010886,11033,4998.4653,14675.717916727066,-2.44086e+24,0.41894197,1.0,19147554000000.0,11.0,10.0,4998.136792511854,4566531,-29330576.0,,True,4998.137,11.0,11,1.0,4409427.0,500.0,0.7973633,,3.149582e+35,1,0.22534844,1003,10.0,,[-0.093  1.922 -5.709 -6.017],766512.4,-236.8548,24981372.0,-1.0,4997.668,1372748.6,0.46866122,-236.8548,1.0,1.0
2.5957823,11044,4998.6826,14690.625702142715,-3.333531e+18,0.41894197,1.0,180367540000.0,11.0,9.999998,4997.90746525554,4572031,-29328600.0,,True,4997.9077,11.0,11,1.0,69173.88,500.0,1.5585938,,5.8735496e+23,1,0.41167217,1004,9.999998,,[-1.650e-04  1.851e+00 -5.692e+00 -5.976e+00],7222.726,-250.27881,24979080.0,-1.0,4997.124,19682.23,0.7834251,-250.27881,1.0,1.0
1.1138797,11055,4998.5938,14705.090083360672,-67824773000000.0,0.41894197,1.0,14751539000.0,11.0,9.999994,4909.072875311521,4577434,-28527708.0,,True,4909.073,11.0,11,1.0,6249.5513,491.1818181818182,980.0879,,243058220000000.0,1,281.6221,1005,9.999994,,[-0.08   1.831 -5.734 -6.06 ],591.47034,-237.43016,24178306.0,-1.0,4018.5059,1789.746,890.56696,-237.43016,1.0,1.0
0.58627516,11066,4998.4463,14717.139922142029,-5665425000000000.0,0.41894197,1.0,5291383300.0,11.0,9.999996,4544.673205019844,4582436,-27059546.0,,True,4544.6733,11.0,11,1.0,2262.816,454.72727272727275,4988.4663,,1.6968287e+18,1,1433.996,1006,9.999996,,[-0.032  1.777 -5.735 -5.957],211.91669,-236.19565,22710398.0,-1.0,9.980185,648.6287,4534.6934,-236.19565,1.0,1.0
0.28532687,11077,4998.538,14727.258446455002,-8984196500000000.0,0.41894197,1.0,2280400400.0,11.0,9.999977,4872.694067487607,4587800,-28242328.0,,True,4872.6943,11.0,11,1.0,445.31656,487.6363636363636,1349.7854,,4.2667794e+18,1,387.14017,1007,9.999977,,[-0.09   1.77  -5.742 -5.935],91.57999,-226.85847,23893024.0,-1.0,3648.7527,144.52937,1223.9413,-226.85847,1.0,1.0
1.2601897,11088,4998.4873,14738.490478038788,-2.6303625e+22,0.41894197,1.0,470371800000.0,11.0,9.999999,4592.98627170189,4592860,-25815974.0,,True,4592.9863,11.0,11,1.0,198815.84,460.0,1559.7803,,3.657554e+31,1,609.2612,1008,9.999999,,[-0.141  1.765 -5.738 -5.971],33332.316,-226.76009,21466724.0,-1.0,3438.707,69886.266,1154.2792,-226.76009,1.0,1.0
0.14404608,11099,4998.435,14751.34830570221,-314285850000.0,0.41894197,1.0,98010470.0,11.0,9.999988,4860.956595574892,4598210,-28166468.0,,True,4860.9565,11.0,11,1.0,18.313221,486.3636363636364,1510.23,,5218629600.0,1,434.1021,1009,9.999988,,[-0.078  1.763 -5.739 -5.973],3.9459906,-234.74904,23817344.0,-1.0,3488.205,5.3861113,1372.7515,-234.74904,1.0,1.0
1.7066731,11110,4998.296,14760.498584985733,-2.0916232e+23,0.41894197,1.0,1927357800000.0,11.0,9.999994,4997.827982665815,4603710,-29327170.0,,True,4997.828,11.0,11,1.0,694020.2,500.0,1.046875,,2.3130925e+33,1,0.29619318,1010,9.999994,,[-0.016  1.762 -5.739 -5.98 ],77174.5,-223.2196,24978284.0,-1.0,4997.249,196807.19,0.578924,-223.2196,1.0,1.0
0.0548241,11121,4997.8633,14772.637430906296,-6239892300000.0,0.41894197,1.0,1710371100.0,11.0,9.999999,4997.497786528118,4609210,-29323090.0,,True,4997.4976,11.0,11,1.0,511.00998,500.0,0.7089844,,2058223700000.0,1,0.23900317,1011,9.999999,,[ 0.039  1.666 -5.732 -6.038],68.48827,-227.72908,24974984.0,-1.0,4997.1543,144.45193,0.34348366,-227.72908,1.0,1.0
2.2465994,11132,4998.043,14784.692384243011,-2.1606593e+25,0.41894197,1.0,1652890900000000.0,11.0,9.999996,4997.720009361519,4614710,-29325616.0,,True,4997.72,11.0,11,1.0,685613900.0,500.0,0.8105469,,2.468804e+37,1,0.26997647,1012,9.999996,,[ 5.735e-03  1.630e+00 -5.734e+00 -6.076e+00],66172188.0,-242.46729,24977206.0,-1.0,4997.2324,196067730.0,0.4877042,-242.46729,1.0,1.0
0.09022981,11143,4998.557,14795.896980047226,-7.2008546e+16,0.41894197,1.0,195379690000.0,11.0,9.999985,4155.414855357176,4619285,-24831628.0,,True,4155.4146,11.0,11,1.0,85943.914,415.90909090909093,4978.5938,,2.7409493e+20,1,1792.9791,1013,9.999985,,[-0.049  1.725 -5.747 -6.018],7822.958,-227.02669,20482248.0,-1.0,19.963623,24704.03,4135.451,-227.02669,1.0,1.0
0.013407371,11154,4998.4795,14808.095346212387,-297902870000.0,0.41894197,1.0,2850133800.0,11.0,9.999976,4543.408305856829,4624286,-27055998.0,,True,4543.408,11.0,11,1.0,1009.3413,454.6363636363636,4998.4795,,4602158000.0,1,1436.752,1014,9.999976,,[ 0.011  1.742 -5.742 -6.025],114.196556,-229.88368,22706816.0,-1.0,,286.50842,4543.408,-229.88368,1.0,1.0
7.0754743,11165,4998.4116,14821.85633778572,-1.034544e+25,0.41894197,1.0,1744220000000000.0,11.0,9.999991,4782.457387671742,4629550,-27684818.0,,True,4782.4575,11.0,11,1.0,732398100.0,478.54545454545456,2369.539,,5.6582725e+36,1,681.0234,1015,9.999991,,[-0.017  1.696 -5.744 -6.056],69829130.0,-246.4186,23335692.0,-1.0,2628.8726,209721100.0,2153.585,-246.4186,1.0,1.0
0.10379684,11176,4998.385,14836.512770175934,-1740509000000.0,0.41894197,1.0,421566340.0,11.0,9.999987,4998.109402070876,4635050,-29330064.0,,True,4998.11,11.0,11,1.0,46.30999,500.0,0.5722656,,160080100000.0,1,0.19472274,1016,9.999987,,[-0.036  1.788 -5.741 -5.974],16.875479,-246.71323,24981096.0,-1.0,4997.8125,17.094465,0.296875,-246.71323,1.0,1.0
0.09648687,11187,4998.349,14849.562393903732,-3.55712e+18,0.41894197,1.0,27244125000000.0,11.0,9.999995,4067.4300072376936,4639529,-24565484.0,,True,4067.4297,11.0,11,1.0,11298763.0,407.1818181818182,4998.349,,6.689566e+23,1,1916.3693,1017,9.999995,,[-0.077  1.743 -5.749 -5.983],1190769.1,-252.23369,20216458.0,-1.0,,3237039.2,4067.4297,-252.23369,1.0,1.0
0.14155774,11198,4998.3813,14865.749621152878,-288610400000000.0,0.41894197,1.0,771877000.0,11.0,9.999994,4997.965616084342,4645029,-29328710.0,,True,4997.9653,11.0,11,1.0,194.51471,500.0,0.71533203,,4403703000000000.0,1,0.21414515,1018,9.999994,,[-0.025  1.775 -5.741 -5.989],30.902983,-221.16588,24979662.0,-1.0,4997.666,55.132725,0.29962713,-221.16588,1.0,1.0
1.011914,11209,4998.7676,14883.590126037598,-6.2678267e+22,0.41894197,1.0,376509250000000.0,11.0,9.999994,4543.892043959936,4650030,-27061376.0,,True,4543.892,11.0,11,1.0,159527330.0,454.6363636363636,4998.7676,,2.0763285e+32,1,1436.9049,1019,9.999994,,[-0.08   1.765 -5.752 -5.964],15071233.0,-244.5886,22711652.0,-1.0,,45714650.0,4543.892,-244.5886,1.0,1.0
0.8993261,11220,4998.6963,14901.702055454254,-1.5789303e+17,0.41894197,1.0,44999303000.0,11.0,9.999991,4744.635075120128,4655257,-26968004.0,,True,4744.635,11.0,11,1.0,23149.145,475.1818181818182,850.3091,,1.3176878e+21,1,326.85587,1020,9.999991,,[-0.116  1.674 -5.768 -6.039],2193.4424,-227.17934,22618398.0,-1.0,4148.387,6629.631,596.2479,-227.17934,1.0,1.0
0.1018638,11231,4998.4224,14916.369899272919,-38858970000000.0,0.41894197,1.0,1179335400.0,11.0,9.999978,3695.978373102815,4659333,-18700596.0,,True,3695.9783,11.0,11,1.0,385.30707,370.54545454545456,2619.115,,79824890000000.0,1,831.4204,1021,9.999978,,[-0.168  1.71  -5.772 -6.043],80.153,-210.26512,14351518.0,-1.0,2379.3074,130.04446,1316.671,-210.26512,1.0,1.0
0.32170358,11242,4998.593,14928.306953668594,-418862260000000.0,0.41894197,1.0,5424331000.0,11.0,9.999986,3739.6656316876415,4663456,-19600224.0,,True,3739.6655,11.0,11,1.0,2345.5,374.8181818181818,3019.0679,,9273722000000000.0,1,1125.0477,1022,9.999986,,[-0.218  1.745 -5.774 -6.032],229.338,-224.41597,15250834.0,-1.0,1979.5249,669.66895,1760.1406,-224.41597,1.0,1.0
0.97020984,11253,4998.7065,14941.823103189468,-2.8548368e+16,0.41894197,1.0,154180440000.0,11.0,9.999994,3772.3495387108137,4667613,-20960352.0,,True,3772.3494,11.0,11,1.0,95853.96,377.90909090909093,4998.7065,,4.3076583e+19,1,1542.739,1023,9.999994,,[-0.167  1.726 -5.774 -6.062],13329.452,-234.41493,16610666.0,-1.0,,29324.564,3772.3494,-234.41493,1.0,1.0
0.24166651,11264,4998.583,14959.80208516121,-3.716442e+19,0.41894197,1.0,8956622000000.0,11.0,9.9999895,4940.987051813907,4673052,-28785164.0,,True,4940.9873,11.0,11,1.0,3862438.0,494.45454545454544,520.02,,7.300975e+25,1,149.59123,1024,9.9999895,,[-0.11   1.703 -5.766 -6.05 ],379383.72,-235.96075,24435732.0,-1.0,4478.563,1104996.6,462.42413,-235.96075,1.0,1.0
0.21835417,11275,4998.086,14974.606137275696,-64350727000000.0,0.41894197,1.0,2327528700.0,11.0,9.999978,4788.755424142698,4678323,-27717624.0,,True,4788.7554,11.0,11,1.0,944.34766,479.1818181818182,2299.7896,,218964930000000.0,1,661.0612,1025,9.999978,,[-0.057  1.735 -5.776 -6.053],93.30498,-221.40518,23369182.0,-1.0,2698.2964,269.3258,2090.459,-221.40518,1.0,1.0
0.09850407,11286,4997.8906,14991.64123749733,-181513040000.0,0.41894197,1.0,1167271400.0,11.0,9.999967,4915.046964926288,4683733,-28574140.0,,True,4915.047,11.0,11,1.0,179.5128,491.8181818181818,909.18994,,1720200000.0,1,261.31363,1026,9.999967,,[-0.01   1.7   -5.774 -6.073],48.218307,-233.45491,24225970.0,-1.0,4088.7007,57.548073,826.34625,-233.45491,1.0,1.0
0.98332536,11297,4998.612,15006.994268655777,-2.8109663e+18,0.41894197,1.0,100784310000.0,11.0,9.999999,4662.433551735175,4688865,-27212068.0,,True,4662.433,11.0,11,1.0,44044.8,466.54545454545456,3689.4268,,4.1766448e+23,1,1060.3903,1027,9.999999,,[-0.028  1.65  -5.768 -6.106],4035.3506,-250.08363,22862712.0,-1.0,1309.1852,12652.196,3353.2485,-250.08363,1.0,1.0
0.077695176,11308,4998.4873,15022.72485423088,-6.615597e+18,0.41894197,1.0,176178540000.0,11.0,10.0,4949.7076021613875,4694313,-28872010.0,,True,4949.7075,11.0,11,1.0,65151.637,495.27272727272725,530.8345,,2.31365e+24,1,152.43938,1028,10.0,,[-0.09   1.646 -5.771 -6.099],7271.7495,-228.9301,24522844.0,-1.0,4467.653,18612.225,482.05478,-228.9301,1.0,1.0
0.32570437,11319,4998.389,15037.00163936615,-328134900000.0,0.41894197,1.0,3223356700.0,11.0,9.999949,4544.452035773363,4699315,-27057232.0,,True,4544.452,11.0,11,1.0,1241.2079,454.72727272727275,4988.408,,5581152000.0,1,1433.9257,1029,9.999949,,[-0.039  1.678 -5.76  -6.084],129.12047,-229.71504,22708188.0,-1.0,9.981079,352.82874,4534.4707,-229.71504,1.0,1.0
0.4895374,11330,4998.239,15054.572252988815,-4299246400000000.0,0.41894197,1.0,7089097000.0,11.0,9.999995,4997.737066220746,4704815,-29326076.0,,True,4997.7373,11.0,11,1.0,3066.3992,500.0,0.9428711,,9.77303e+17,1,0.30489683,1030,9.999995,,[-0.039  1.62  -5.763 -6.108],283.80106,-237.97285,24977376.0,-1.0,4997.296,879.9765,0.44109553,-237.97285,1.0,1.0
0.0755303,11341,4997.918,15070.166602134705,-815737600000.0,0.41894197,1.0,252287970.0,11.0,9.999997,4544.044463307942,4709817,-27052352.0,,True,4544.044,11.0,11,1.0,42.149,454.72727272727275,4987.9385,,35171406000.0,1,1433.7972,1031,9.999997,,[ 0.023  1.623 -5.756 -6.108],10.183419,-231.98346,22704116.0,-1.0,9.979655,12.039796,4534.0645,-231.98346,1.0,1.0
2.0097866,11352,4998.089,15085.52039885521,-2.928452e+16,0.41894197,1.0,1921405000000.0,11.0,9.999997,4663.962649533,4714951,-27213194.0,,True,4663.963,11.0,11,1.0,836331.0,466.72727272727275,3669.1055,,4.534372e+19,1,1054.613,1032,9.999997,,[ 0.063  1.667 -5.75  -6.09 ],76946.63,-234.52997,22864758.0,-1.0,1328.9834,240144.95,3334.9795,-234.52997,1.0,1.0
1.0092897,11363,4997.79,15101.304055690765,-1.24567e+18,0.41894197,1.0,297675420000.0,11.0,9.999998,4997.400248838345,4720451,-29321980.0,,True,4997.4004,11.0,11,1.0,72502.45,500.0,0.6171875,,8.207439e+22,1,0.1820491,1033,9.999998,,[ 0.032  1.773 -5.78  -6.141],11920.363,-225.93909,24974008.0,-1.0,4997.173,25235.838,0.22745028,-225.93909,1.0,1.0
0.285044,11374,4997.7266,15113.840711593628,-6.157325e+24,0.41894197,1.0,36133690000000.0,11.0,9.999991,4285.7256133628225,4725174,-23388480.0,,True,4285.726,11.0,11,1.0,8447933.0,429.3636363636364,2160.005,,2.0054328e+36,1,820.4413,1034,9.999991,,[ 0.152  1.795 -5.76  -6.121],2055018.5,-213.72398,19040568.0,-1.0,2837.7217,3165599.5,1448.004,-213.72398,1.0,1.0
0.21348159,11385,4997.0874,15125.341338634491,-147501350000.0,0.41894197,1.0,713485060.0,11.0,9.999945,3318.078086138357,4728835,-17185936.0,,True,3318.0781,11.0,11,1.0,183.06456,332.8181818181818,3697.8564,,1140319400.0,1,1352.6005,1035,9.999945,,[ 0.192  1.701 -5.727 -6.186],43.668274,-221.34204,12839171.0,-1.0,1299.231,69.93474,2018.8472,-221.34204,1.0,1.0
0.13004348,11396,4997.353,15139.191539764404,-338480460000.0,0.41894197,1.0,1105865500.0,11.0,9.999987,3938.4904140284316,4733175,-21926178.0,,True,3938.4907,11.0,11,1.0,302.97598,394.54545454545456,3968.1182,,6022524400.0,1,1437.7897,1036,9.999987,,[ 0.21   1.694 -5.708 -6.064],49.191666,-231.89642,17578946.0,-1.0,1029.2347,84.2572,2909.2556,-231.89642,1.0,1.0
0.47742444,11407,4997.275,15149.764075040817,-839473000000.0,0.41894197,1.0,26845180000.0,11.0,9.999987,3189.147052835123,4736692,-17667322.0,,True,3189.147,11.0,11,1.0,11746.462,319.72727272727275,4997.275,,34943340000.0,1,1774.6809,1037,9.999987,,[ 0.243  1.739 -5.701 -6.035],1078.4401,-199.8571,13320151.0,-1.0,,3373.5679,3189.147,-199.8571,1.0,1.0
0.049255107,11418,4997.6475,15165.094127893448,-3.835626e+17,0.41894197,1.0,31183910000.0,11.0,9.999999,3956.792977705525,4741054,-21209464.0,,True,3956.793,11.0,11,1.0,7184.1943,396.54545454545456,3258.5508,,7.7825855e+21,1,1097.9192,1038,9.999999,,[ 0.234  1.679 -5.706 -6.048],1697.9943,-222.145,16861638.0,-1.0,1739.0968,2470.783,2217.6963,-222.145,1.0,1.0
0.30057535,11429,4997.5576,15179.490452051163,-1227071700000.0,0.41894197,1.0,998157700.0,11.0,9.9999895,4091.337849516666,4745561,-23291406.0,,True,4091.3381,11.0,11,1.0,267.48962,409.72727272727275,4997.5576,,79527215000.0,1,1484.866,1039,9.9999895,,[ 0.121  1.627 -5.718 -6.046],46.398335,-218.13646,18943874.0,-1.0,,77.05784,4091.3381,-218.13646,1.0,1.0
0.35508418,11440,4997.9434,15194.341361999512,-448218230000.0,0.41894197,1.0,423462940.0,11.0,9.999997,4069.587061973805,4750044,-23132074.0,,True,4069.587,11.0,11,1.0,83.393364,407.54545454545456,4268.5166,,10604901000.0,1,1490.7086,1040,9.999997,,[ 0.123  1.683 -5.722 -6.02 ],25.849089,-230.29483,18783754.0,-1.0,729.4269,29.61031,3340.1602,-230.29483,1.0,1.0
0.8496478,11451,4998.264,15210.498614549637,-150372650000.0,0.41894197,1.0,978277700.0,11.0,10.0,4544.242840159256,4755046,-27054918.0,,True,4544.2427,11.0,11,1.0,351.00812,454.72727272727275,4988.2827,,1180064000.0,1,1433.8594,1041,10.0,,[ 0.103  1.732 -5.726 -5.988],39.25796,-224.58319,22706096.0,-1.0,9.981324,98.94387,4534.261,-224.58319,1.0,1.0
0.5334025,11462,4998.2515,15225.802012443542,-403363950000.0,0.41894197,1.0,13550882000.0,11.0,9.999999,4909.471280289697,4760450,-28529378.0,,True,4909.471,11.0,11,1.0,5634.2944,491.27272727272725,970.43726,,8034416000.0,1,278.80457,1042,9.999999,,[ 0.09   1.673 -5.724 -6.001],542.60034,-239.57806,24180640.0,-1.0,4027.8142,1611.8636,881.657,-239.57806,1.0,1.0
229.68446,11473,4998.106,15241.464492797852,-4.373252e+22,0.41894197,1.0,4702012000000.0,11.0,9.9999895,4965.869205379439,4765916,-29018584.0,,True,4965.869,11.0,11,1.0,1702321.9,496.90909090909093,350.4751,,1.011349e+32,1,100.63622,1043,9.9999895,,[ 0.076  1.616 -5.726 -6.024],189908.05,-238.53522,24669984.0,-1.0,4647.631,480448.16,318.2383,-238.53522,1.0,1.0
0.03545764,11484,4997.791,15253.938373804092,-6503376400000.0,0.41894197,1.0,234965000.0,11.0,9.9999895,4013.3894691055843,4770337,-22656748.0,,True,4013.3896,11.0,11,1.0,71.78982,401.90909090909093,4088.332,,2236907300000.0,1,1483.7185,1044,9.9999895,,[ 0.069  1.781 -5.753 -6.21 ],12.452908,-239.99376,18308716.0,-1.0,909.45886,22.032644,3103.9304,-239.99376,1.0,1.0
0.18800914,11495,4998.2207,15270.604039669037,-131963440000.0,0.41894197,1.0,1048618900.0,11.0,9.999998,4671.523002419562,4775479,-27236180.0,,True,4671.5234,11.0,11,1.0,320.22134,467.45454545454544,3588.999,,906212100.0,1,1031.6304,1045,9.999998,,[ 0.018  1.75  -5.755 -6.23 ],43.78742,-242.65536,22887390.0,-1.0,1409.2217,91.796104,3262.301,-242.65536,1.0,1.0
0.039390825,11506,4998.191,15286.320862293243,-18788248000000.0,0.41894197,1.0,6504831500.0,11.0,9.999993,4997.633375565688,4780979,-29325000.0,,True,4997.6333,11.0,11,1.0,2513.361,500.0,1.1333008,,18652387000000.0,1,0.316488,1046,9.999993,,[-0.028  1.784 -5.764 -6.207],260.44833,-231.20448,24976342.0,-1.0,4997.0576,714.8944,0.57581675,-231.20448,1.0,1.0
14.075557,11517,4998.2344,15302.021396398544,-3.4083487e+22,0.41894197,1.0,3321474600000.0,11.0,9.999973,4933.262458928308,4786409,-28727512.0,,True,4933.2627,11.0,11,1.0,906029.75,493.6363636363636,710.13574,,6.1423645e+31,1,204.01888,1047,9.999973,,[-0.073  1.826 -5.766 -6.194],132980.77,-233.05801,24378704.0,-1.0,4288.0986,253794.92,645.1638,-233.05801,1.0,1.0
0.03366398,11528,4998.449,15319.883078813553,-2304896700000.0,0.41894197,1.0,34574197000.0,11.0,9.999997,4935.849087950961,4791842,-28750032.0,,True,4935.849,11.0,11,1.0,15155.657,493.90909090909093,680.3926,,272488350000.0,1,195.36359,1048,9.999997,,[-0.055  1.703 -5.749 -6.195],1384.7091,-245.80287,24400776.0,-1.0,4318.0566,4354.761,617.7924,-245.80287,1.0,1.0
0.028297778,11539,4998.2603,15337.08586025238,-6.799633e+17,0.41894197,1.0,3677641800000.0,11.0,9.999998,4465.154166922446,4796758,-26333154.0,,True,4465.1543,11.0,11,1.0,1617441.6,446.90909090909093,4988.28,,2.4445823e+22,1,1430.632,1049,9.999998,,[-0.018  1.655 -5.742 -6.208],147295.23,-229.4914,21984308.0,-1.0,9.980616,464901.2,4455.174,-229.4914,1.0,1.0
0.092096515,11550,4998.0845,15353.828655004501,-340651540000.0,0.41894197,1.0,2962125300.0,11.0,9.999999,4438.853192932323,4801645,-26123468.0,,True,4438.8535,11.0,11,1.0,1245.3055,444.27272727272725,4988.103,,6030238000.0,1,1439.2749,1050,9.999999,,[ 0.017  1.546 -5.788 -5.991],118.878586,-227.6514,21774932.0,-1.0,9.981203,356.25497,4428.8716,-227.6514,1.0,1.0
0.0087823095,11561,4997.6997,15368.004079818726,-309020260000.0,0.41894197,1.0,550873700.0,11.0,9.999999,4004.360411225873,4806055,-24008456.0,,True,4004.3608,11.0,11,1.0,152.10434,400.90909090909093,4997.6997,,5033353700.0,1,1904.1554,1051,9.999999,,[ 0.035  1.488 -5.785 -6.006],22.332329,-240.10155,19660712.0,-1.0,,45.433777,4004.3608,-240.10155,1.0,1.0
0.78431034,11572,4998.0757,15387.21588397026,-3.5589892e+22,0.41894197,1.0,2990575300000000.0,11.0,9.999992,4997.657266335609,4811555,-29325052.0,,True,4997.657,11.0,11,1.0,1317126400.0,500.0,0.7988281,,6.6981667e+31,1,0.27087477,1052,9.999992,,[ 0.052  1.548 -5.783 -6.   ],119747360.0,-255.90428,24976580.0,-1.0,4997.277,378644500.0,0.38045987,-255.90428,1.0,1.0
0.0510113,11583,4998.3877,15403.016003847122,-165118340000000.0,0.41894197,1.0,2864898600.0,11.0,9.999994,4127.509224002049,4816101,-23723204.0,,True,4127.5093,11.0,11,1.0,1003.59766,413.27272727272725,4988.4062,,1441350900000000.0,1,1528.9794,1053,9.999994,,[-0.061  1.506 -5.815 -6.007],139.39035,-239.49277,19374110.0,-1.0,9.981667,307.81085,4117.528,-239.49277,1.0,1.0
0.0851,11594,4998.084,15420.95850777626,-1.5932104e+21,0.41894197,1.0,1246037300000.0,11.0,9.999996,4448.0070429297975,4820998,-26201880.0,,True,4448.0073,11.0,11,1.0,356749.84,445.1818181818182,4998.084,,1.342289e+29,1,1438.2465,1054,9.999996,,[-0.023  1.554 -5.816 -5.994],60295.17,-252.84192,21853320.0,-1.0,,127929.71,4448.0073,-252.84192,1.0,1.0
0.47881058,11605,4997.853,15440.084176063538,-85264504000000.0,0.41894197,1.0,1904361700.0,11.0,9.999999,4997.448191847478,4826498,-29322468.0,,True,4997.448,11.0,11,1.0,717.56726,500.0,0.77685547,,384500740000000.0,1,0.2604662,1055,9.999999,,[ 0.036  1.535 -5.805 -6.   ],76.257065,-241.81805,24974488.0,-1.0,4997.076,204.47874,0.3721147,-241.81805,1.0,1.0
0.1365925,11616,4998.46,15459.578861951828,-8957968000000.0,0.41894197,1.0,89589550.0,11.0,9.999998,4997.961815915258,4831998,-29328756.0,,True,4997.9614,11.0,11,1.0,14.37158,500.0,0.7871094,,4242085200000.0,1,0.28172532,1056,9.999998,,[-0.022  1.552 -5.81  -5.984],3.5866556,-242.09601,24979622.0,-1.0,4997.673,4.147693,0.28892934,-242.09601,1.0,1.0
0.11454603,11627,4998.2305,15477.764434337616,-1060446200000.0,0.41894197,1.0,4976404000.0,11.0,9.999999,4997.77948866375,4837498,-29326578.0,,True,4997.7793,11.0,11,1.0,1165.1177,500.0,1.0322266,,58903417000.0,1,0.34711727,1057,9.999999,,[ 0.04   1.548 -5.81  -5.983],199.2706,-232.64847,24977800.0,-1.0,4997.198,376.3412,0.58118784,-232.64847,1.0,1.0
0.3014664,11638,4998.4272,15497.11911869049,-2.1209992e+16,0.41894197,1.0,46079087000.0,11.0,9.999998,4997.8725255006,4842998,-29327804.0,,True,4997.873,11.0,11,1.0,19596.723,500.0,1.1069336,,2.378262e+19,1,0.3354906,1058,9.999998,,[ 3.211e-03  1.501e+00 -5.823e+00 -5.995e+00],1844.7683,-224.44629,24978732.0,-1.0,4997.3203,5615.689,0.5522461,-224.44629,1.0,1.0
0.24895008,11649,4998.5117,15512.463364839554,-4087467200000.0,0.41894197,1.0,1486495500.0,11.0,9.999983,4429.131051819233,4847874,-26057914.0,,True,4429.1313,11.0,11,1.0,558.1091,443.27272727272725,4998.5117,,882558760000.0,1,1446.1912,1059,9.999983,,[-0.055  1.516 -5.834 -5.984],59.77736,-227.03787,21708670.0,-1.0,,158.09572,4429.1313,-227.03787,1.0,1.0
