InitialReturnMean,InitialReturnMin,Bound,ReturnMeanIW,TimestepsSoFar,InitialReturnMax,EmpiricalD2,Weights,InitialBound,J_sample_variance,TimeElapsed,InitialReturnStd,EpisodesSoFar,EpLenMean,Iteration,EpRewMean,EpThisIter
0.0002783203,-0.13134766,5734.5044,5734.5044,5369751,0.03564453,13.944636,[-0.226  2.98  -4.711 -3.526 -3.496],4999.9624,140285520.0,2001.0301337242126,0.03828513,12500,500.0,125,4999.961408930546,100
0.00023925782,-4940.078,5509.905,5509.905,5419253,49.94043,6.7186174,[-0.224  3.005 -4.698 -3.532 -3.497],4950.0586,19747830.0,2018.0149631500244,496.49652,12600,495.02,126,4950.0575894590775,100
0.00021484375,-4949.9624,7214.6187,7214.6187,5468754,50.035645,8232062400000.0,[-0.232  3.017 -4.677 -3.533 -3.493],4949.9624,568640450.0,2035.7594735622406,497.49,12700,495.01,127,4949.961386868668,100
-0.00011230469,-4850.1577,6003.086,6003.086,5517259,149.84131,373.17355,[-0.21   3.008 -4.645 -3.539 -3.505],4850.157,93460420.0,2052.5339608192444,851.79407,12800,485.05,128,4850.156450625536,100
0.00012207031,-0.12548828,5488.78,5488.78,5567259,0.0390625,10390.617,[-0.198  3.003 -4.668 -3.525 -3.509],4999.96,31726758.0,2068.7984216213226,0.03816988,12900,500.0,129,4999.958826319791,100
-0.00029785157,-4850.152,48184.562,48184.562,5615764,149.84668,inf,[-0.183  3.006 -4.674 -3.517 -3.527],4850.152,224539900000.0,2086.11430644989,851.7931,13000,485.05,130,4850.150365644666,100
-0.0003515625,-4900.062,5119.264,5119.264,5664767,99.93701,1.5828378,[-0.195  2.946 -4.696 -3.548 -3.647],4900.0615,5212429.0,2103.486898422241,699.2963,13100,490.03,131,4900.060576005086,100
1.953125e-05,-0.10888672,7593.8984,7593.8984,5714767,0.036621094,2.918982e+34,[-0.191  2.947 -4.717 -3.555 -3.656],4999.9624,544432300.0,2119.0901112556458,0.031523075,13200,500.0,132,4999.961344167947,100
0.00016113282,-4899.958,5756.5415,5756.5415,5763769,100.04004,29.436506,[-0.222  2.945 -4.695 -3.533 -3.612],4899.958,49123690.0,2135.9727783203125,699.99396,13300,490.02,133,4899.957062456593,100
0.0001953125,-4900.062,7916.471,7916.471,5812772,99.93701,196.48422,[-0.215  2.923 -4.699 -3.528 -3.621],4900.0615,844561860.0,2152.882326364517,699.2963,13400,490.03,134,4900.061118668347,100
-6.347656e-05,-4800.0664,6726.955,6726.955,5860777,199.93262,896977300000000.0,[-0.215  2.934 -4.711 -3.508 -3.611],4800.066,481837860.0,2169.4752974510193,979.3005,13500,480.05,135,4800.065253714299,100
-0.00015136719,-0.14257812,25313.275,25313.275,5910777,0.036132812,696887.8,[-0.197  2.913 -4.74  -3.523 -3.597],4999.963,42422477000.0,2185.783997774124,0.03648743,13600,500.0,136,4999.961587662666,100
-0.0003125,-4850.062,10209.685,10209.685,5959281,149.93701,988383850000000.0,[-0.185  2.907 -4.675 -3.535 -3.648],4850.0615,3924742400.0,2202.5796451568604,852.36224,13700,485.04,137,4850.060589218076,100
7.324219e-05,-4899.9595,6015.0884,6015.0884,6008283,100.03955,4.639171,[-0.184  2.922 -4.608 -3.493 -3.703],4899.9595,28993844.0,2218.4940180778503,699.9942,13800,490.02,138,4899.958464803333,100
-0.000390625,-4900.064,5468.552,5468.552,6057286,99.93506,630433660.0,[-0.181  2.937 -4.64  -3.499 -3.679],4900.064,47827390.0,2234.6500191688538,699.2964,13900,490.03,139,4900.062508620664,100
-9.765625e-06,-4890.1787,6012.8896,6012.8896,6106290,99.84033,9873.403,[-0.201  2.947 -4.661 -3.516 -3.682],4900.1587,238472640.0,2250.0560920238495,698.59686,14000,490.04,140,4900.1576120238515,100
0.0001953125,-4899.9688,6410.5923,6410.5923,6155292,100.03027,17801788000000.0,[-0.192  2.939 -4.646 -3.53  -3.684],4899.9688,309434270.0,2265.358585357666,699.99554,14100,490.02,141,4899.967897134213,100
0.00024414062,-4900.0654,15319.091,15319.091,6204295,99.93359,39320390000.0,[-0.215  2.938 -4.634 -3.526 -3.695],4900.0654,9073270000.0,2281.137415409088,699.29675,14200,490.03,142,4900.064627250345,100
2.4414063e-05,-4949.965,5827.2563,5827.2563,6253796,50.03418,20961568.0,[-0.2    2.916 -4.641 -3.539 -3.715],4949.9644,109187816.0,2299.0167570114136,497.4902,14300,495.01,143,4949.963837568735,100
2.9296874e-05,-0.13916016,23721.54,23721.54,6303796,0.033691406,inf,[-0.211  2.899 -4.641 -3.536 -3.694],4999.9653,22211310000.0,2316.378049850464,0.03507782,14400,500.0,144,4999.964311554339,100
3.4179688e-05,-0.11621094,5502.4272,5502.4272,6353796,0.04296875,21.154724,[-0.248  2.919 -4.664 -3.562 -3.774],4999.956,9227162.0,2334.1874721050262,0.037526328,14500,500.0,145,4999.955151674834,100
0.00036621094,-4940.0796,5063.3193,5063.3193,6403298,49.939453,9.453212,[-0.243  2.919 -4.662 -3.565 -3.764],4950.0596,16285047.0,2348.912544965744,496.49677,14600,495.02,146,4950.059002277237,100
0.00030761719,-4900.062,6278.401,6278.401,6452301,99.936035,26.642542,[-0.247  2.916 -4.661 -3.571 -3.761],4900.062,95719860.0,2362.587561607361,699.29645,14700,490.03,147,4900.061357429175,100
-7.8125e-05,-4900.061,9616.323,9616.323,6501304,99.93799,43977732000.0,[-0.251  2.922 -4.66  -3.572 -3.721],4900.061,4025959200.0,2379.9446635246277,699.29626,14800,490.03,148,4900.05996614951,100
5.3710937e-05,-4940.09,7870.9536,7870.9536,6550806,49.929688,1.0035668e+22,[-0.242  2.897 -4.713 -3.585 -3.706],4950.0693,416778700.0,2397.8034636974335,496.49774,14900,495.02,149,4950.068349754842,100
-0.00011230469,-4940.0796,8448.117,8448.117,6600308,49.939453,140.63292,[-0.259  2.899 -4.789 -3.587 -3.739],4950.0596,658172860.0,2415.903868675232,496.4967,15000,495.02,150,4950.058479510589,100
0.00016113282,-0.106933594,13357.098,13357.098,6650308,0.03857422,4909.1323,[-0.255  2.899 -4.816 -3.577 -3.695],4999.9604,6342436400.0,2431.565169095993,0.036691535,15100,500.0,151,4999.959557579383,100
-0.00024902343,-0.12890625,5846.8647,5846.8647,6700308,0.041015625,8.758348e+27,[-0.253  2.928 -4.798 -3.585 -3.75 ],4999.958,225660620.0,2446.963092327118,0.036481407,15200,500.0,152,4999.956780170944,100
5.859375e-05,-0.13427734,6683.0923,6683.0923,6750308,0.03564453,4030042000000000.0,[-0.238  2.935 -4.804 -3.584 -3.747],4999.9634,127312460.0,2462.9693717956543,0.03650073,15300,500.0,153,4999.962459502029,100
0.0003125,-4940.075,10993.561,10993.561,6799810,49.943848,1397606.8,[-0.224  2.936 -4.819 -3.577 -3.748],4950.055,2470129000.0,2480.0637753009796,496.49628,15400,495.02,154,4950.05455938658,100
1.953125e-05,-4840.2817,6911.586,6911.586,6848316,149.7378,1183075800000.0,[-0.222  2.964 -4.822 -3.579 -3.719],4850.261,275794020.0,2497.5100252628326,851.22687,15500,485.06,155,4850.260245035937,100
-1.953125e-05,-4900.0596,5652.5967,5652.5967,6897319,99.93945,576415330000.0,[-0.207  2.962 -4.803 -3.56  -3.73 ],4900.0596,81268070.0,2513.717533826828,699.2961,15600,490.03,156,4900.0585432938315,100
-0.00021484375,-4949.9614,235557.61,235557.61,6946820,50.037598,inf,[-0.222  2.959 -4.805 -3.551 -3.711],4949.9614,5472920300000.0,2529.8279724121094,497.48987,15700,495.01,157,4949.960205986467,100
9.765625e-06,-0.12792969,10269.911,10269.911,6996820,0.040039062,216301390000.0,[-0.18   2.992 -4.835 -3.531 -3.806],4999.9585,3497889000.0,2545.359564304352,0.03973361,15800,500.0,158,4999.9580964995075,100
0.0002783203,-4850.166,10438.943,10438.943,7045325,149.83301,6.1137805e+18,[-0.198  2.998 -4.819 -3.549 -3.856],4850.166,3599356200.0,2562.787435770035,851.79565,15900,485.05,159,4850.165467719417,100
-0.00022460938,-4900.0566,6601.3667,6601.3667,7094328,99.94238,496.19156,[-0.218  2.996 -4.805 -3.549 -3.86 ],4900.0566,178366190.0,2581.123566865921,699.2955,16000,490.03,160,4900.055597060474,100
8.300781e-05,-4899.9653,51641.02,51641.02,7143330,100.03369,inf,[-0.214  3.01  -4.789 -3.547 -3.855],4899.9653,231385020000.0,2598.6350605487823,699.99506,16100,490.02,161,4899.964606126893,100
-0.00023925782,-4850.0625,27709.242,27709.242,7191834,149.93652,70540450.0,[-0.266  3.023 -4.787 -3.536 -3.903],4850.0625,59912610000.0,2615.1315610408783,852.3624,16200,485.04,162,4850.061516150242,100
0.0001953125,-4949.9688,8929.96,8929.96,7241335,50.030273,inf,[-0.271  3.    -4.75  -3.532 -3.962],4949.9688,1894784800.0,2631.359817504883,497.49057,16300,495.01,163,4949.968241001576,100
4.8828126e-05,-4949.9624,7734.599,7734.599,7290836,50.03662,70202070000.0,[-0.241  3.012 -4.726 -3.578 -3.978],4949.9624,1134444800.0,2647.271588087082,497.48993,16400,495.01,164,4949.961743914509,100
0.0004296875,-4890.186,7470.8643,7470.8643,7339840,99.833496,256.96228,[-0.247  2.997 -4.724 -3.584 -3.97 ],4900.1665,816855040.0,2662.9979507923126,698.5981,16500,490.04,165,4900.166273865341,100
0.00015625,-0.13720703,14393.0625,14393.0625,7389840,0.041503906,inf,[-0.249  2.98  -4.704 -3.586 -3.974],4999.9585,10146475000.0,2680.2303183078766,0.03852244,16600,500.0,166,4999.957942295285,100
-4.3945314e-05,-0.1303711,5472.2476,5472.2476,7439840,0.033691406,5925.433,[-0.267  2.957 -4.707 -3.577 -3.974],4999.9653,22538610.0,2696.8239707946777,0.03394198,16700,500.0,167,4999.964631352015,100
-0.00016113282,-0.11279297,5319.4897,5319.4897,7489840,0.03515625,252.32185,[-0.272  2.955 -4.71  -3.579 -3.978],4999.9644,14771109.0,2711.227429151535,0.03134462,16800,500.0,168,4999.964013400438,100
0.00029296876,-4750.3667,7264.557,7264.557,7537349,249.63232,951.23975,[-0.277  2.959 -4.711 -3.589 -3.971],4750.3667,603851300.0,2725.3014867305756,1087.9775,16900,475.09,169,4750.36634455071,100
-0.00030761719,-4900.0645,11019.765,11019.765,7586352,99.93457,5.3821914e+29,[-0.275  2.94  -4.713 -3.592 -3.969],4900.0645,4252185600.0,2742.0945520401,699.2966,17000,490.03,170,4900.0634427868845,100
-0.00044921876,-4890.1797,4906.528,4906.528,7635356,99.84082,1.0179273,[-0.282  2.907 -4.715 -3.597 -3.967],4900.159,848065.44,2758.698847055435,698.59705,17100,490.04,171,4900.15802061852,100
-0.000107421874,-0.12695312,5746.424,5746.424,7685356,0.032714844,3.8730392,[-0.282  2.907 -4.714 -3.595 -3.966],4999.9663,10438955.0,2774.083916425705,0.03494324,17200,500.0,172,4999.965501679337,100
-4.3945314e-05,-0.12695312,6223.048,6223.048,7735356,0.040527344,1164081500.0,[-0.28   2.909 -4.716 -3.591 -3.986],4999.959,91695740.0,2790.763294696808,0.041176565,17300,500.0,173,4999.958260487531,100
-1.4648437e-05,-4850.061,6370.3125,6370.3125,7783860,149.93896,362.03613,[-0.287  2.913 -4.711 -3.583 -3.986],4850.061,201605520.0,2808.05876493454,852.36224,17400,485.04,174,4850.060313773074,100
-8.300781e-05,-4890.181,14169.498,14169.498,7832864,99.83887,inf,[-0.289  2.92  -4.712 -3.574 -3.989],4900.161,13661219000.0,2825.227714061737,698.59717,17500,490.04,175,4900.160395305993,100
,-4850.1636,8139.7744,8139.7744,7881369,149.83545,3897192400000000.0,[-0.253  2.934 -4.67  -3.553 -4.009],4850.1636,807367040.0,2842.686569929123,851.79504,17600,485.05,176,4850.162958426011,100
0.00012207031,-4900.053,46429.52,46429.52,7930372,99.94629,400117.97,[-0.243  2.925 -4.665 -3.56  -4.017],4900.053,179569020000.0,2858.9750022888184,699.29504,17700,490.03,177,4900.052666769125,100
0.00033203125,-0.1171875,5339.9976,5339.9976,7980372,0.030273438,2.434613,[-0.248  2.937 -4.669 -3.55  -4.014],4999.9697,20079096.0,2874.091972351074,0.032077502,17800,500.0,178,4999.969403787947,100
-3.90625e-05,-4800.2705,6418.403,6418.403,8028379,199.72852,9.5572175e+26,[-0.248  2.938 -4.67  -3.563 -4.015],4800.2705,283635200.0,2890.295523405075,978.32355,17900,480.07,179,4800.269857999352,100
8.789063e-05,-4849.965,26397.92,26397.92,8076882,150.03418,inf,[-0.264  2.935 -4.661 -3.553 -4.05 ],4849.965,47608295000.0,2907.9237229824066,852.9299,18000,485.03,180,4849.964340113489,100
-9.765625e-05,-0.1352539,16824.723,16824.723,8126882,0.030761719,inf,[-0.219  2.933 -4.661 -3.561 -4.039],4999.9683,16607021000.0,2925.5732514858246,0.035616025,18100,500.0,181,4999.967580958765,100
2.4414063e-05,-4890.1875,5909.354,5909.354,8175886,99.83154,2079.6108,[-0.202  2.927 -4.704 -3.532 -4.025],4900.1675,79082480.0,2943.5156927108765,698.5981,18200,490.04,182,4900.166892052524,100
-3.90625e-05,-4850.1636,5382.797,5382.797,8224391,149.83545,225.37834,[-0.207  2.917 -4.696 -3.537 -4.019],4850.1636,127045860.0,2960.2303285598755,851.7952,18300,485.05,183,4850.162869979533,100
0.00013183594,-4800.063,5733.001,5733.001,8272396,199.93604,8.445404,[-0.209  2.903 -4.702 -3.539 -4.021],4800.063,80847830.0,2976.1143538951874,979.29987,18400,480.05,184,4800.062489709035,100
7.324219e-05,-4800.0635,4926.4116,4926.4116,8320401,199.93555,1.1087098,[-0.208  2.896 -4.71  -3.517 -4.006],4800.0635,2977576.8,2993.1097445487976,979.3,18500,480.05,185,4800.062929816323,100
-0.00049316406,-0.12890625,63283.723,63283.723,8370401,0.029785156,inf,[-0.208  2.891 -4.72  -3.51  -4.008],4999.9697,376570580000.0,3009.090541601181,0.03223555,18600,500.0,186,4999.969070824795,100
-1.4648437e-05,-0.13232422,16212.081,16212.081,8420401,0.030761719,inf,[-0.262  2.905 -4.734 -3.469 -4.038],4999.968,13376155000.0,3026.974447965622,0.03331227,18700,500.0,187,4999.967660474346,100
-4.8828126e-05,-4949.965,16237.528,16237.528,8469902,50.03418,5.064121e+23,[-0.237  2.905 -4.726 -3.472 -4.032],4949.965,21057170000.0,3044.6158900260925,497.4902,18800,495.01,188,4949.964221622748,100
-0.0002734375,-4949.966,5063.805,5063.805,8519403,50.03369,1.430324,[-0.247  2.883 -4.715 -3.485 -4.056],4949.9653,1573613.4,3061.973536968231,497.4902,18900,495.01,189,4949.964957564414,100
-8.300781e-05,-0.12060547,7472.0312,7472.0312,8569403,0.038085938,40.568092,[-0.248  2.883 -4.711 -3.482 -4.057],4999.961,194742860.0,3077.7353343963623,0.038610425,19000,500.0,190,4999.960257412831,100
0.00017578126,-4850.1655,37761.094,37761.094,8617908,149.83447,6.4887807e+21,[-0.246  2.878 -4.704 -3.492 -4.058],4850.1655,129003260000.0,3094.3781995773315,851.7955,19100,485.05,191,4850.165127884243,100
6.8359375e-05,-4899.9683,7671.201,7671.201,8666910,100.03174,14013480.0,[-0.249  2.845 -4.698 -3.496 -4.117],4899.968,903495400.0,3112.0637078285217,699.9955,19200,490.02,192,4899.967820926783,100
0.00017089843,-4850.055,5436.5513,5436.5513,8715414,149.94434,17188800.0,[-0.246  2.851 -4.705 -3.479 -4.136],4850.055,38222068.0,3130.5712525844574,852.3612,19300,485.04,193,4850.054809237078,100
-0.0001171875,-4949.964,5339.8594,5339.8594,8764915,50.036133,145.60005,[-0.241  2.855 -4.702 -3.473 -4.138],4949.964,11811368.0,3147.406725883484,497.4901,19400,495.01,194,4949.963239299885,100
0.0003173828,-4890.186,6567.8486,6567.8486,8813919,99.833496,207.33308,[-0.245  2.857 -4.709 -3.473 -4.138],4900.1665,357336000.0,3162.9087719917297,698.5981,19500,490.04,195,4900.1662661905,100
0.00017578126,-4940.083,5211.052,5211.052,8863421,49.93799,28.893082,[-0.247  2.861 -4.721 -3.46  -4.147],4950.062,20044084.0,3178.6632256507874,496.49704,19600,495.02,196,4950.061680932461,100
-3.90625e-05,-0.13085938,5105.733,5105.733,8913421,0.038085938,1.2146988,[-0.25   2.867 -4.728 -3.458 -4.147],4999.962,3881220.5,3194.0378239154816,0.035868615,19700,500.0,197,4999.961389760784,100
-0.00012695312,-4850.068,5566.0366,5566.0366,8961925,149.93213,103361800.0,[-0.25   2.859 -4.719 -3.454 -4.15 ],4850.068,87310490.0,3209.0394899845123,852.3633,19800,485.04,198,4850.067263490246,100
9.765625e-06,-4940.0786,6642.3955,6642.3955,9011427,49.94043,850652300000000.0,[-0.243  2.856 -4.712 -3.461 -4.148],4950.058,426844130.0,3225.4908673763275,496.49658,19900,495.02,199,4950.058104441141,100
0.00023925782,-4850.16,15125.652,15125.652,9059932,149.83887,inf,[-0.251  2.854 -4.716 -3.469 -4.15 ],4850.16,10828533000.0,3243.5260877609253,851.79443,20000,485.05,200,4850.159901709219,100
0.00014648438,-4900.0645,8642.239,8642.239,9108935,99.93555,5.988061e+28,[-0.264  2.853 -4.7   -3.491 -4.149],4900.0645,2191346700.0,3260.2014648914337,699.29675,20100,490.03,201,4900.064126948207,100
0.00012207031,-4949.9673,5179.921,5179.921,9158436,50.032715,65034544.0,[-0.274  2.855 -4.705 -3.486 -4.158],4949.9673,10477338.0,3277.1214258670807,497.49042,20200,495.01,202,4949.966939847437,100
-0.000107421874,-4850.166,11379.331,11379.331,9206941,149.83398,32895027000000.0,[-0.279  2.856 -4.703 -3.488 -4.165],4850.166,5290732500.0,3292.490924835205,851.79553,20300,485.05,203,4850.165403368096,100
-0.00016113282,-4949.97,5496.067,5496.067,9256442,50.029785,915696.3,[-0.283  2.84  -4.698 -3.492 -4.145],4949.9697,24830988.0,3308.013686656952,497.4907,20400,495.01,204,4949.969522269166,100
9.765625e-05,-4940.082,5443.748,5443.748,9305944,49.9375,37014487000.0,[-0.278  2.842 -4.695 -3.488 -4.162],4950.0625,29723914.0,3324.545838832855,496.49695,20500,495.02,205,4950.062147933319,100
-0.00022460938,-4900.067,5428.878,5428.878,9354947,99.93213,313184.97,[-0.272  2.84  -4.703 -3.486 -4.167],4900.067,45338260.0,3342.211127281189,699.2969,20600,490.03,206,4900.066239112976,100
0.00018554687,-4890.183,8740.893,8740.893,9403951,99.83594,5.547344e+23,[-0.267  2.837 -4.699 -3.475 -4.179],4900.163,2233347800.0,3359.879091978073,698.59753,20700,490.04,207,4900.162851418279,100
0.00015625,-4900.061,72467.266,72467.266,9452954,99.93848,inf,[-0.275  2.843 -4.698 -3.467 -4.175],4900.061,489466800000.0,3376.2784690856934,699.2961,20800,490.03,208,4900.060667130911,100
-0.00037109375,-4949.966,15620.305,15620.305,9502455,50.03369,18454824.0,[-0.298  2.854 -4.68  -3.472 -4.149],4949.966,16617084000.0,3393.534157514572,497.4902,20900,495.01,209,4949.964944748488,100
0.00035644532,-4940.0854,30420.732,30420.732,9551957,49.933594,3.2953182e+19,[-0.302  2.862 -4.684 -3.456 -4.151],4950.0654,68098863000.0,3411.0197710990906,496.4973,21000,495.02,210,4950.065288156374,100
0.0002734375,-4949.967,7417.133,7417.133,9601458,50.033203,6317001000.0,[-0.307  2.878 -4.687 -3.436 -4.151],4949.967,925653440.0,3427.0958313941956,497.49042,21100,495.01,211,4949.966555319241,100
0.00010253906,-0.11328125,5502.0957,5502.0957,9651458,0.04248047,1176924.4,[-0.31   2.869 -4.694 -3.447 -4.162],4999.9575,37440972.0,3442.769058942795,0.034425825,21200,500.0,212,4999.957089581851,100
-0.00016113282,-4899.9614,6415.08,6415.08,9700460,100.038574,9451491.0,[-0.314  2.867 -4.693 -3.451 -4.165],4899.9614,418882560.0,3457.8079426288605,699.9945,21300,490.02,213,4899.960726258331,100
-1.4648437e-05,-4949.97,72573.99,72573.99,9749961,50.029785,inf,[-0.317  2.862 -4.696 -3.458 -4.161],4949.97,363946700000.0,3473.6232182979584,497.4907,21400,495.01,214,4949.969681625178,100
3.4179688e-05,-4949.969,5728.7954,5728.7954,9799462,50.03076,42263.766,[-0.316  2.831 -4.696 -3.495 -4.175],4949.969,58168052.0,3488.6341030597687,497.49063,21500,495.01,215,4949.968800101542,100
-5.859375e-05,-4890.1846,5091.1484,5091.1484,9848466,99.83594,617.8229,[-0.319  2.829 -4.695 -3.497 -4.175],4900.164,4653991.0,3503.735053539276,698.59766,21600,490.04,216,4900.16347793375,100
0.00056640623,-4900.0645,7215.482,7215.482,9897469,99.93457,1924332500.0,[-0.322  2.826 -4.697 -3.495 -4.171],4900.0645,632468600.0,3519.96786403656,699.29675,21700,490.03,217,4900.064501569356,100
-4.8828126e-05,-4850.1606,31248.637,31248.637,9945974,149.83887,inf,[-0.318  2.816 -4.696 -3.505 -4.169],4850.1606,46098838000.0,3537.7660768032074,851.7947,21800,485.05,218,4850.160103510323,100
4.8828124e-06,-4750.1675,54212.777,54212.777,9993481,249.83154,inf,[-0.323  2.792 -4.772 -3.497 -4.155],4750.1675,268802900000.0,3556.2090072631836,1088.8479,21900,475.07,219,4750.166970543638,100
2.9296874e-05,-4850.166,5881.677,5881.677,10041986,149.83398,76890090.0,[-0.328  2.771 -4.775 -3.507 -4.154],4850.166,100370560.0,3571.522943496704,851.7956,22000,485.05,220,4850.165529625705,100
-1.4648437e-05,-29.804688,5273.995,5273.995,10091984,0.3330078,2.125643,[-0.332  2.776 -4.775 -3.504 -4.16 ],4999.667,11212706.0,3588.2880969047546,2.9956377,22100,499.98,221,4999.6663882723415,100
0.0002685547,-4949.963,5272.0347,5272.0347,10141485,50.036133,1.1311606,[-0.332  2.783 -4.773 -3.505 -4.161],4949.963,2709545.0,3603.6756892204285,497.49005,22200,495.01,222,4949.962592308153,100
0.00019042968,-4850.168,5173.7656,5173.7656,10189990,149.83105,160.57559,[-0.331  2.777 -4.776 -3.496 -4.169],4850.168,48953612.0,3620.04762339592,851.79584,22300,485.05,223,4850.167641633699,100
8.300781e-05,-4899.9673,5174.3794,5174.3794,10238992,100.03174,1.9095807,[-0.33   2.783 -4.769 -3.494 -4.137],4899.9673,13422536.0,3635.4076437950134,699.9953,22400,490.02,224,4899.966801506042,100
-0.00020019531,-4888.984,5710.703,5710.703,10287986,101.03516,396465800.0,[-0.33   2.781 -4.769 -3.501 -4.144],4898.9644,94928730.0,3650.590027809143,698.4898,22500,489.94,225,4898.964105088408,100
-0.00041015624,-4949.965,5053.29,5053.29,10337487,50.035156,3.6954246,[-0.326  2.778 -4.771 -3.496 -4.151],4949.9644,3298668.5,3667.4388518333435,497.49014,22600,495.01,226,4949.9638749725755,100
-5.859375e-05,-0.123535156,5147.0376,5147.0376,10387487,0.03857422,2.371986,[-0.325  2.774 -4.773 -3.495 -4.153],4999.961,16308424.0,3684.094984769821,0.0363715,22700,500.0,227,4999.960743142011,100
-0.00040039062,-4800.1714,4826.6997,4826.6997,10435493,199.82861,1.1429272,[-0.325  2.775 -4.778 -3.487 -4.159],4800.1714,1243599.5,3700.445879459381,978.8126,22800,480.06,228,4800.170498718082,100
-0.00016113282,-4890.1855,7740.943,7740.943,10484497,99.833496,inf,[-0.326  2.776 -4.78  -3.488 -4.161],4900.165,1016361000.0,3714.1112484931946,698.59784,22900,490.04,229,4900.164837145849,100
-0.0001171875,-4800.1714,5331.1187,5331.1187,10532503,199.82861,1942548.4,[-0.335  2.766 -4.782 -3.458 -4.129],4800.1714,65463964.0,3729.899214029312,978.8128,23000,480.06,230,4800.1706752665295,100
-0.00010253906,-4946.0684,5566.7124,5566.7124,10581968,53.93164,1759.9877,[-0.339  2.765 -4.789 -3.456 -4.117],4946.0684,81933870.0,3745.4586956501007,497.6017,23100,494.65,231,4946.067626992088,100
0.00014648438,-4849.07,5882.258,5882.258,10630464,150.93018,119.55982,[-0.337  2.765 -4.78  -3.469 -4.129],4849.0693,231559790.0,3760.4275143146515,851.63806,23200,484.96,232,4849.069333490825,100
-0.00020507812,-4897.67,5376.678,5376.678,10679445,102.33008,11.792002,[-0.337  2.755 -4.78  -3.473 -4.134],4897.67,15526556.0,3775.9076635837555,699.1581,23300,489.81,233,4897.669104862215,100
5.3710937e-05,-4898.5693,7914.6665,7914.6665,10728435,101.430176,26307698000000.0,[-0.339  2.759 -4.781 -3.468 -4.14 ],4898.5693,1100763500.0,3790.7235469818115,699.9159,23400,489.9,234,4898.568844770184,100
-0.00013183594,-296.2339,7929.611,7929.611,10778399,3.9316406,5.2007573e+29,[-0.334  2.748 -4.78  -3.48  -4.133],4996.068,844945540.0,3806.671022415161,30.508232,23500,499.64,235,4996.067130681053,100
-8.789063e-05,-4946.3687,5311.8306,5311.8306,10827866,53.631348,1.6645552,[-0.327  2.74  -4.782 -3.485 -4.134],4946.368,8714268.0,3822.267854452133,497.78592,23600,494.67,236,4946.367958339634,100
0.00028320312,-4940.0903,5491.5576,5491.5576,10877368,49.92871,13.301053,[-0.328  2.746 -4.778 -3.483 -4.131],4950.0703,24386660.0,3837.415676355362,496.49777,23700,495.02,237,4950.0700059845185,100
-0.00048828125,-4897.8657,20991.934,20991.934,10926351,102.1333,inf,[-0.327  2.754 -4.776 -3.481 -4.13 ],4897.8657,30790468000.0,3852.1348271369934,699.1582,23800,489.83,238,4897.864658124217,100
-0.00013671875,-4897.469,33851.973,33851.973,10975329,102.529785,inf,[-0.339  2.751 -4.765 -3.49  -4.135],4897.4688,90620340000.0,3867.9063136577606,699.4048,23900,489.78,239,4897.468437578804,100
-8.789063e-05,-383.313,7197.8184,7197.8184,11025267,6.8310547,inf,[-0.353  2.743 -4.766 -3.491 -4.141],4993.168,1025365760.0,3884.0952155590057,41.86904,24000,499.38,240,4993.1672664503985,100
0.00011230469,-4693.3633,6132.4688,6132.4688,11072213,306.63672,21.451094,[-0.346  2.745 -4.769 -3.49  -4.149],4693.3633,96908570.0,3899.1816391944885,1184.8862,24100,469.46,241,4693.362744802292,100
1.4648437e-05,-4938.2935,7030.31,7030.31,11121699,51.726074,3.30699e+23,[-0.344  2.739 -4.768 -3.497 -4.153],4948.273,194692720.0,3914.332677125931,496.50952,24200,494.86,242,4948.272366670587,100
2.4414063e-05,-348.90137,5386.6987,5386.6987,11171595,11.237305,5076061000.0,[-0.35   2.742 -4.768 -3.491 -4.154],4988.762,25963994.0,3929.635025024414,49.46168,24300,498.96,243,4988.762015134707,100
-0.0002734375,-4931.5654,58340.5,58340.5,11220922,68.43457,inf,[-0.354  2.742 -4.772 -3.489 -4.15 ],4931.5654,296995650000.0,3944.4708647727966,499.74088,24400,493.27,244,4931.564488569936,100
-0.0003955078,-4897.169,10163.797,10163.797,11269899,102.831055,188865380.0,[-0.346  2.758 -4.769 -3.478 -4.154],4897.1685,4926518000.0,3959.0469069480896,699.11536,24500,489.77,245,4897.167976885026,100
-0.00014648438,-4893.5664,4999.6997,4999.6997,11318841,106.43359,3.0927331,[-0.345  2.74  -4.771 -3.489 -4.149],4893.5664,1221001.8,3975.039381980896,699.5695,24600,489.42,246,4893.565641214154,100
-0.00034667968,-254.60693,5195.5054,5195.5054,11368789,5.5288086,62.04606,[-0.346  2.739 -4.771 -3.489 -4.15 ],4994.4697,3150178.0,3989.343074798584,35.886024,24700,499.48,247,4994.469200561783,100
1.4648437e-05,-431.02002,5570.7505,5570.7505,11418512,29.13916,208992.48,[-0.348  2.738 -4.769 -3.49  -4.152],4970.8604,104906424.0,4004.0636463165283,84.696045,24800,497.23,248,4970.860201987406,100
-9.765625e-05,-4928.578,12028.349,12028.349,11467909,61.44043,38579814000.0,[-0.347  2.75  -4.766 -3.51  -4.152],4938.5586,7108274700.0,4018.833079814911,498.01,24900,493.97,249,4938.5577781227885,100
