InitialReturnMin,InitialReturnMax,Iteration,TimeElapsed,EmpiricalD2,Bound,EpLenMean,InitialReturnMean,Weights,InitialReturnStd,EpRewMean,InitialBound,J_sample_variance,TimestepsSoFar,ReturnMeanIW,EpThisIter,EpisodesSoFar
-0.7182617,0.25927734,123,2115.941486597061,2222210.5,37851.562,500.0,0.00047851563,[ 0.553  1.258 -3.152 -2.715 -2.595],0.24160495,4999.713067294613,4999.713,122187825000.0,5694274,37851.562,100,12300
-0.9941406,0.3798828,124,2133.916929244995,220.26556,6123.755,500.0,4.3945314e-05,[ 0.597  1.228 -3.128 -2.7   -2.696],0.34821546,4999.593107168661,4999.5933,325016600.0,5744274,6123.755,100,12400
-4939.6484,50.347168,125,2152.3287563323975,128150.91,11326.192,495.02,-5.3710937e-05,[ 0.603  1.24  -3.119 -2.717 -2.629],496.45352,4949.62772149484,4949.628,2566855700.0,5793776,11326.192,100,12500
-4949.6074,50.37207,126,2170.775297641754,99976770.0,36456.125,495.01,-0.00032226564,[ 0.589  1.247 -3.131 -2.69  -2.719],497.45435,4949.606924796995,4949.607,81186870000.0,5843277,36456.125,100,12600
-4494.461,45.94873,127,2188.324136018753,23590282.0,9088.858,495.47,-0.00010253906,[ 0.633  1.256 -3.119 -2.682 -2.642],451.71057,4954.031536144802,4954.0317,2479890000.0,5892824,9088.858,100,12700
-1.2822266,0.59277344,128,2207.583424806595,86707590.0,10938.395,500.0,-0.00030761719,[ 0.626  1.226 -3.125 -2.68  -2.646],0.49291053,4999.370623989421,4999.3706,3473065200.0,5942824,10938.395,100,12800
-3028.908,52.708496,129,2226.5389301776886,556.2138,5786.443,494.85,-0.00018310547,[ 0.693  1.223 -3.132 -2.697 -2.601],368.7427,4947.259055693601,4947.259,92183170.0,5992309,5786.443,100,12900
-2.0083008,0.63183594,130,2243.1590707302094,inf,9650.395,500.0,-0.0004248047,[ 0.67   1.21  -3.135 -2.694 -2.602],0.6753881,4999.34463295508,4999.3447,4131266600.0,6042309,9650.395,100,13000
-0.625,0.2763672,131,2260.9847371578217,2.947587e+20,216057.95,500.0,-0.00020019531,[ 0.578  1.238 -3.19  -2.681 -2.68 ],0.22613405,4999.692956562927,4999.6934,4354429000000.0,6092309,216057.95,100,13100
-4939.935,50.06299,132,2278.343537092209,1.5027978,5136.8394,495.02,2.4414063e-05,[ 0.458  1.27  -3.223 -2.674 -2.673],496.48215,4949.915659543383,4949.916,4459801.5,6141811,5136.8394,100,13200
-4949.8345,50.14502,133,2294.9322035312653,14.762742,5654.382,495.01,0.0005859375,[ 0.477  1.267 -3.222 -2.669 -2.659],497.47714,4949.834693578647,4949.8345,46467196.0,6191312,5654.382,100,13300
-0.37646484,0.14697266,134,2312.4760909080505,3.1899323,5395.749,500.0,0.00030761719,[ 0.449  1.272 -3.231 -2.643 -2.692],0.1242254,4999.837336523504,4999.8374,15657194.0,6241312,5395.749,100,13400
-4939.932,50.0708,135,2329.226095199585,1737.575,10743.911,495.02,-0.00020019531,[ 0.448  1.265 -3.236 -2.657 -2.719],496.4819,4949.912005011037,4949.9126,4582446000.0,6290814,10743.911,100,13500
-0.39404297,0.14892578,136,2348.3887207508087,68008776.0,15595.846,500.0,0.00021484375,[ 0.462  1.233 -3.207 -2.65  -2.676],0.13711978,4999.827401170738,4999.8276,8829850000.0,6340814,15595.846,100,13600
-0.38232422,0.13916016,137,2367.1844062805176,28.38167,6010.979,500.0,-0.00015136719,[ 0.394  1.262 -3.185 -2.72  -2.814],0.14326674,4999.84408626558,4999.8447,96820776.0,6390814,6010.979,100,13700
-0.26220703,0.125,138,2385.250555753708,927.8909,8452.671,500.0,3.4179688e-05,[ 0.343  1.255 -3.177 -2.72  -2.816],0.09475462,4999.862783239321,4999.863,368438980.0,6440814,8452.671,100,13800
-4939.998,50.00879,139,2403.0507638454437,19652231000.0,15472.993,495.02,-0.00048339844,[ 0.351  1.27  -3.184 -2.746 -2.905],496.48846,4949.9769562543,4949.9775,11779686000.0,6490316,15472.993,100,13900
-4949.878,50.10791,140,2421.0106284618378,106203.12,7735.335,495.01,0.00010253906,[ 0.305  1.3   -3.213 -2.84  -2.804],497.48145,4949.87752372742,4949.878,616940900.0,6539817,7735.335,100,14000
-0.3071289,0.1171875,141,2439.6288030147552,559.9599,7210.791,500.0,4.8828126e-05,[ 0.285  1.28  -3.244 -2.813 -2.712],0.09831078,4999.861827076276,4999.8623,693413250.0,6589817,7210.791,100,14100
-4899.881,100.103516,142,2456.644070148468,10536.894,8117.9023,490.02,-0.00018066406,[ 0.299  1.246 -3.276 -2.796 -2.785],699.983,4899.8800950698815,4899.881,532695500.0,6638819,8117.9023,100,14200
-4899.885,100.104004,143,2474.6030819416046,5.908655,5682.043,490.02,7.324219e-05,[ 0.259  1.29  -3.305 -2.809 -2.819],699.98346,4899.884236553061,4899.885,39324890.0,6687821,5682.043,100,14300
-4949.9,50.089355,144,2491.2965171337128,122099.7,7128.9316,495.01,-0.00020996094,[ 0.228  1.277 -3.313 -2.811 -2.821],497.48367,4949.899042878355,4949.8994,674198200.0,6737322,7128.9316,100,14400
-0.22753906,0.1015625,145,2509.766221523285,102507550000.0,39374.125,500.0,-6.347656e-05,[ 0.201  1.317 -3.28  -2.817 -2.761],0.087423146,4999.883165675916,4999.884,137051930000.0,6787322,39374.125,100,14500
-0.2578125,0.12548828,146,2528.5972270965576,1567984500.0,61458.133,500.0,6.347656e-05,[ 0.293  1.351 -3.194 -2.902 -2.803],0.0985889,4999.85847071521,4999.8584,343758570000.0,6837322,61458.133,100,14600
-4949.8276,50.15576,147,2547.6074001789093,1201.6238,17762.25,495.01,-0.00016113282,[ 0.376  1.387 -3.146 -2.927 -2.767],497.4764,4949.827030115655,4949.827,13577590000.0,6886823,17762.25,100,14700
-0.29882812,0.12695312,148,2566.1555726528168,3.016384e+21,57918.535,500.0,0.0002783203,[ 0.341  1.463 -3.17  -3.039 -2.813],0.10898843,4999.857655883377,4999.858,162828270000.0,6936823,57918.535,100,14800
-0.3828125,0.11621094,149,2585.00834441185,126034.26,11452.64,500.0,4.8828126e-05,[ 0.339  1.509 -3.199 -3.002 -2.717],0.11239678,4999.866816515337,4999.867,6826624500.0,6986823,11452.64,100,14900
-0.24902344,0.09375,150,2604.592487335205,19601.72,36682.344,500.0,-6.347656e-05,[ 0.31   1.481 -3.27  -2.886 -2.75 ],0.08638214,4999.890992733971,4999.8916,80775850000.0,7036823,36682.344,100,15000
-0.24121094,0.09765625,151,2622.96554851532,inf,49124.445,500.0,,[ 0.25   1.482 -3.315 -2.83  -2.741],0.08813697,4999.887178277176,4999.8877,229790370000.0,7086823,49124.445,100,15100
-4949.868,50.112305,152,2638.2350363731384,6041.5967,8222.651,495.01,0.00012207031,[ 0.304  1.383 -3.3   -2.909 -2.751],497.4805,4949.867771520667,4949.868,2695560400.0,7136324,8222.651,100,15200
-4939.979,50.02881,153,2655.803793668747,1874894.4,27232.78,495.02,0.00016601563,[ 0.347  1.408 -3.298 -2.896 -2.816],496.48657,4949.958565735687,4949.959,61640176000.0,7185826,27232.78,100,15300
-0.28515625,0.11328125,154,2672.9175379276276,124091335000.0,11457.091,500.0,-0.00020507812,[ 0.363  1.427 -3.287 -2.883 -2.725],0.10206357,4999.864531606057,4999.865,8813198000.0,7235826,11457.091,100,15400
-0.29833984,0.11376953,155,2690.369239807129,64638.816,13258.096,500.0,0.0003955078,[ 0.292  1.452 -3.294 -3.033 -2.759],0.1122908,4999.86853587531,4999.8687,9699213000.0,7285826,13258.096,100,15500
-4949.859,50.123047,156,2709.098479986191,1272279200000.0,35380.445,495.01,-0.00023925782,[ 0.293  1.445 -3.314 -3.062 -2.673],497.47952,4949.858206748057,4949.8584,106941374000.0,7335327,35380.445,100,15600
-0.3828125,0.104003906,157,2726.206555366516,136093900000000.0,38628.156,500.0,-9.2773436e-05,[ 0.315  1.373 -3.303 -3.012 -2.569],0.097732775,4999.871110003575,4999.8716,136629160000.0,7385327,38628.156,100,15700
-4899.968,100.00244,158,2744.47726893425,16.776722,6111.0317,490.03,3.4179688e-05,[ 0.261  1.389 -3.347 -3.057 -2.433],699.28296,4899.967510685641,4899.968,54047572.0,7434330,6111.0317,100,15800
-4949.873,50.100098,159,2762.908037662506,6.5971085e+24,35265.85,495.01,-0.00018066406,[ 0.268  1.336 -3.39  -2.944 -2.446],497.481,4949.87253881305,4949.8726,115318170000.0,7483831,35265.85,100,15900
-0.23828125,0.09326172,160,2780.7373564243317,inf,222710.02,500.0,-0.0002783203,[ 0.212  1.297 -3.348 -3.061 -2.371],0.08450125,4999.867182425643,4999.867,4929728500000.0,7533831,222710.02,100,16000
-0.18847656,0.08886719,161,2800.2525346279144,4204.19,7074.003,500.0,-0.00012207031,[ 0.067  1.226 -3.321 -3.146 -2.239],0.07032492,4999.857645093553,4999.858,633432100.0,7583831,7074.003,100,16100
-4949.868,50.086426,162,2818.6115143299103,51389.574,19881.678,495.01,0.00018066406,[ 0.035  1.263 -3.295 -3.196 -2.329],497.4805,4949.8680789585915,4949.868,11150314000.0,7633332,19881.678,100,16200
-0.16699219,0.084472656,163,2836.4545590877533,268856220.0,13009.399,500.0,-4.8828124e-06,[ 0.049  1.198 -3.334 -3.078 -2.423],0.06482303,4999.881104246172,4999.8813,3612868400.0,7683332,13009.399,100,16300
-0.17382812,0.084472656,164,2854.16291475296,1010993500.0,10708.131,500.0,0.00011230469,[ 0.106  1.238 -3.374 -3.091 -2.365],0.06784207,4999.8806635302835,4999.8804,2133585200.0,7733332,10708.131,100,16400
-0.24658203,0.096191406,165,2872.7802205085754,20439615000.0,7628.1772,500.0,-9.765625e-05,[ 0.17   1.333 -3.322 -3.117 -2.384],0.0833582,4999.869794248538,4999.87,1737939600.0,7783332,7628.1772,100,16500
-0.26416016,0.10595703,166,2891.463709592819,7.289395e+25,358566.72,500.0,-0.00014160156,[ 0.243  1.281 -3.303 -3.163 -2.349],0.09866431,4999.847285966496,4999.8477,12732170000000.0,7833332,358566.72,100,16600
-4899.859,100.09668,167,2908.2631702423096,8.518993e+32,30982.787,490.02,4.8828124e-06,[ 0.093  1.2   -3.314 -3.192 -2.33 ],699.97986,4899.8586758981755,4899.859,90491670000.0,7882334,30982.787,100,16700
-4940.013,49.96924,168,2927.4130640029907,32750.53,6564.4297,495.02,9.765625e-06,[ 0.066  1.302 -3.372 -3.078 -2.323],496.49002,4949.993853402562,4949.994,215635340.0,7931836,6564.4297,100,16800
-4940.006,49.972168,169,2944.8837933540344,72632.28,19067.775,495.02,-1.953125e-05,[ 0.138  1.31  -3.377 -3.049 -2.304],496.48926,4949.987044212727,4949.9873,15477537000.0,7981338,19067.775,100,16900
-4849.9873,149.97998,170,2960.8492603302,inf,65092.617,485.04,0.0002685547,[ 0.074  1.378 -3.331 -3.039 -2.347],852.3493,4849.987280828266,4849.9873,419336850000.0,8029842,65092.617,100,17000
-0.1899414,0.08203125,171,2976.6051445007324,27998480.0,19610.217,500.0,-0.00040039062,[ 0.133  1.235 -3.462 -3.101 -2.173],0.06431542,4999.863657634385,4999.864,20181200000.0,8079842,19610.217,100,17100
-4949.8936,50.061523,172,2992.668098449707,3.1818123e+35,42211.72,495.01,0.0003173828,[ 0.069  1.178 -3.555 -2.913 -2.215],497.48312,4949.893592246606,4949.8936,172125950000.0,8129343,42211.72,100,17200
-0.18652344,0.0859375,173,3008.185928583145,3341749000000.0,136206.72,500.0,0.00034179687,[ 0.15   1.359 -3.554 -3.16  -2.061],0.07228349,4999.846862028962,4999.8467,1816920600000.0,8179343,136206.72,100,17300
-0.17675781,0.068847656,174,3022.1892471313477,1.1335226e+18,47370.56,500.0,0.00018066406,[ 0.038  1.383 -3.652 -3.049 -2.172],0.056702957,4999.887638887951,4999.8877,195698970000.0,8229343,47370.56,100,17400
-0.16748047,0.0625,175,3037.9991307258606,60880440.0,26853.465,500.0,-3.90625e-05,[ 0.143  1.426 -3.728 -2.941 -2.236],0.0545346,4999.89962522726,4999.8994,39485310000.0,8279343,26853.465,100,17500
-4940.0146,49.96045,176,3053.489206790924,129.23494,6965.954,495.02,0.00017578126,[ 0.15   1.583 -3.643 -3.045 -2.177],496.49014,4949.9945586049525,4949.9946,574515200.0,8328845,6965.954,100,17600
-4940.0117,49.96582,177,3068.4424064159393,436451700.0,133092.25,495.02,-0.00030761719,[ 0.184  1.553 -3.744 -3.095 -2.214],496.4898,4949.9920735286705,4949.992,1705210000000.0,8378347,133092.25,100,17700
-4940.01,49.97705,178,3083.9075212478638,228638.23,11511.953,495.02,-0.00014160156,[ 0.285  1.528 -3.762 -3.084 -2.357],496.48965,4949.9897989659285,4949.9897,5913301500.0,8427849,11511.953,100,17800
-0.19238281,0.0859375,179,3098.8165612220764,inf,208626.23,500.0,-1.953125e-05,[ 0.364  1.541 -3.774 -2.996 -2.411],0.07162522,4999.887399966812,4999.887,4314109600000.0,8477849,208626.23,100,17900
-4949.8955,50.0791,180,3113.5300571918488,56510896.0,34316.32,495.01,-0.00032714845,[ 0.24   1.652 -3.851 -2.887 -2.353],497.4832,4949.894817954016,4949.895,89990960000.0,8527350,34316.32,100,18000
-0.2109375,0.07128906,181,3129.1779000759125,46507.42,12897.842,500.0,0.00015625,[ 0.343  1.656 -3.797 -2.767 -2.371],0.056311123,4999.902705333711,4999.903,5586304500.0,8577350,12897.842,100,18100
-0.16894531,0.06201172,182,3144.4615907669067,122.28948,6362.3574,500.0,0.00020019531,[ 0.183  1.658 -3.845 -2.793 -2.422],0.054285023,4999.914345008675,4999.9146,129628340.0,8627350,6362.3574,100,18200
-4949.916,50.059082,183,3159.268476963043,15073027000.0,10502.702,495.01,0.0004248047,[ 0.25   1.688 -3.862 -2.772 -2.392],497.48535,4949.915962455906,4949.916,4152147500.0,8676851,10502.702,100,18300
-4949.9136,50.058105,184,3174.4847338199615,8591862.0,10719.252,495.01,-0.00013671875,[ 0.223  1.686 -3.854 -2.927 -2.36 ],497.485,4949.913079497356,4949.913,3048489500.0,8726352,10719.252,100,18400
-0.22363281,0.072753906,185,3190.0493450164795,inf,48041.457,500.0,-3.90625e-05,[ 0.334  1.631 -3.709 -2.97  -2.38 ],0.07019629,4999.899084028612,4999.8994,220802330000.0,8776352,48041.457,100,18500
-4939.986,49.998047,186,3205.6544568538666,412964160000.0,24046.684,495.02,0.00017089843,[ 0.452  1.531 -3.731 -3.002 -2.223],496.48724,4949.965742805164,4949.966,49726915000.0,8825854,24046.684,100,18600
-4949.8896,50.078613,187,3221.1877834796906,7321530400.0,83077.5,495.01,0.00011230469,[ 0.39   1.431 -3.826 -2.954 -2.381],497.48267,4949.889501341348,4949.8896,646739070000.0,8875355,83077.5,100,18700
-0.17333984,0.067871094,188,3236.840636253357,13392.959,12809.367,500.0,0.00041992188,[ 0.284  1.414 -3.925 -2.83  -2.321],0.055349737,4999.90535763765,4999.9053,5438761500.0,8925355,12809.367,100,18800
-4949.882,50.090332,189,3252.0174984931946,36146.32,7914.8086,495.01,0.0002783203,[ 0.431  1.415 -3.92  -2.811 -2.357],497.4819,4949.8818055983365,4949.882,2542040000.0,8974856,7914.8086,100,18900
-0.16552734,0.07324219,190,3267.353543281555,7714.215,7249.9204,500.0,0.0002783203,[ 0.351  1.367 -3.943 -2.701 -2.447],0.059163906,4999.908105833623,4999.908,753045400.0,9024856,7249.9204,100,19000
-4940.0293,49.972168,191,3282.5490260124207,11845.955,7883.2993,495.02,9.765625e-05,[ 0.404  1.359 -3.936 -2.638 -2.537],496.49164,4950.008945610383,4950.0093,1302444000.0,9074358,7883.2993,100,19100
-4850.0264,149.9541,192,3297.4684302806854,13283054000.0,15057.636,485.04,-0.00012207031,[ 0.348  1.434 -3.89  -2.689 -2.478],852.356,4850.025800868498,4850.0264,12337451000.0,9122862,15057.636,100,19200
-0.18457031,0.06738281,193,3313.211757659912,495058940.0,40839.355,500.0,-0.00011230469,[ 0.328  1.309 -3.941 -2.659 -2.568],0.060358234,4999.9153449333235,4999.916,124806660000.0,9172862,40839.355,100,19300
-4900.0107,99.96826,194,3326.784777879715,13308040.0,10307.587,490.03,0.00033203125,[ 0.377  1.362 -3.903 -2.662 -2.473],699.28906,4900.010678618268,4900.0107,4409138000.0,9221865,10307.587,100,19400
-0.1899414,0.068359375,195,3342.326357603073,4.143492e+29,27783.697,500.0,-0.00032714845,[ 0.41   1.333 -4.    -2.664 -2.614],0.058799446,4999.916158964628,4999.917,26552420000.0,9271865,27783.697,100,19500
-0.18798828,0.075683594,196,3358.0152258872986,144.94272,6083.541,500.0,8.300781e-05,[ 0.433  1.119 -4.031 -2.516 -2.55 ],0.06994489,4999.906371748271,4999.9067,117354424.0,9321865,6083.541,100,19600
-0.17919922,0.067871094,197,3373.111473798752,167163220.0,165032.88,500.0,-9.2773436e-05,[ 0.43   1.112 -4.057 -2.463 -2.493],0.056536846,4999.913891936722,4999.914,2645902000000.0,9371865,165032.88,100,19700
-4949.918,50.06006,198,3388.851858854294,inf,47797.645,495.01,0.00012695312,[ 0.43   1.149 -4.074 -2.364 -2.474],497.48547,4949.9176635384465,4949.918,225955680000.0,9421366,47797.645,100,19800
-0.11816406,0.046875,199,3404.6781945228577,66992.95,22955.67,500.0,-2.4414063e-05,[ 0.261  1.346 -4.145 -2.353 -2.71 ],0.04197358,4999.939660229247,4999.9404,36139758000.0,9471366,22955.67,100,19900
-0.122558594,0.041503906,200,3420.4545204639435,1089768000.0,13451.879,500.0,-0.00024414062,[ 0.173  1.336 -4.096 -2.417 -2.688],0.03770793,4999.944888062697,4999.9453,5909224400.0,9521366,13451.879,100,20000
-4949.9517,50.034668,201,3436.0088613033295,5.021656,5883.9644,495.01,0.00010253906,[ 0.124  1.385 -4.196 -2.388 -2.612],497.48892,4949.951145383174,4949.9517,52724624.0,9570867,5883.9644,100,20100
-4900.0405,99.94531,202,3450.9759154319763,95.191055,6100.898,490.03,-3.4179688e-05,[ 0.104  1.425 -4.106 -2.404 -2.585],699.29333,4900.039940847647,4900.0405,172906940.0,9619870,6100.898,100,20200
-4949.951,50.035156,203,3465.7362587451935,517.5733,6145.233,495.01,-0.00033203125,[ 0.043  1.398 -4.163 -2.385 -2.61 ],497.48877,4949.9501602231185,4949.9507,195212620.0,9669371,6145.233,100,20300
-0.10546875,0.033691406,204,3480.7608501911163,3.305565e+19,81930.43,500.0,0.00022460938,[ 0.079  1.408 -4.227 -2.324 -2.655],0.030952519,4999.953171176061,4999.9536,636778500000.0,9719371,81930.43,100,20400
-0.10595703,0.03564453,205,3496.154624938965,1.14897e+23,20813.15,500.0,0.0002636719,[ 0.066  1.629 -4.141 -2.426 -2.614],0.030445533,4999.9474128262045,4999.9478,27162925000.0,9769371,20813.15,100,20500
-0.12451172,0.045410156,206,3511.558601140976,251150030.0,32033.234,500.0,0.00013183594,[ 0.215  1.604 -4.107 -2.428 -2.556],0.043360356,4999.937097751424,4999.9375,71584430000.0,9819371,32033.234,100,20600
-4949.937,50.046387,207,3526.6489930152893,152438.39,10459.683,495.01,0.00046386718,[ 0.327  1.437 -4.145 -2.32  -2.645],497.48743,4949.936866144389,4949.937,1818817900.0,9868872,10459.683,100,20700
-4899.9336,100.04785,208,3542.045065879822,187600.06,14947.622,490.02,-0.0004394531,[ 0.271  1.522 -4.11  -2.379 -2.562],699.9904,4899.932601954171,4899.933,5577295000.0,9917874,14947.622,100,20800
-0.17138672,0.053710938,209,3557.967643260956,246.8768,6881.119,500.0,4.8828124e-06,[ 0.416  1.481 -4.121 -2.35  -2.505],0.053959895,4999.924375881261,4999.925,178945070.0,9967874,6881.119,100,20900
-0.096191406,0.057617188,210,3573.244710445404,1520011.2,10673.773,500.0,0.00036132813,[ 0.434  1.459 -4.123 -2.247 -2.541],0.043798126,4999.923649138668,4999.924,2060717200.0,10017874,10673.773,100,21000
-0.123046875,0.043945312,211,3588.7436401844025,526875800000.0,74292.23,500.0,0.000107421874,[ 0.285  1.486 -4.163 -2.189 -2.512],0.035861496,4999.9361205117675,4999.9365,480431050000.0,10067874,74292.23,100,21100
-0.123046875,0.0390625,212,3604.7667701244354,2239708200.0,22890.938,500.0,-0.0003857422,[ 0.288  1.204 -4.237 -1.962 -2.453],0.036590308,4999.936224352846,4999.9365,36349014000.0,10117874,22890.938,100,21200
-4940.0703,49.93213,213,3620.18660902977,6871042000.0,10222.616,495.02,-1.953125e-05,[ 0.225  1.31  -4.251 -1.995 -2.597],496.49573,4950.049724176531,4950.0503,3853055500.0,10167376,10222.616,100,21300
-4949.9434,50.043457,214,3635.1842312812805,681458200000000.0,16308.612,495.01,-0.00037597655,[ 0.273  1.259 -4.22  -2.076 -2.673],497.48795,4949.942317202087,4949.943,14373063000.0,10216877,16308.612,100,21400
-0.12988281,0.047851562,215,3644.683619737625,5.718052e+22,43102.074,500.0,0.00014160156,[ 0.386  1.396 -4.098 -2.36  -2.787],0.044290546,4999.940799368767,4999.941,175094240000.0,10266877,43102.074,100,21500
-0.084472656,0.041503906,216,3652.9272520542145,192132.48,7192.525,500.0,0.0002685547,[ 0.233  1.302 -4.212 -2.347 -2.726],0.03491012,4999.9463145951695,4999.9463,1072836400.0,10316877,7192.525,100,21600
-0.12109375,0.05126953,217,3662.0721917152405,5271193600000.0,18266.363,500.0,0.00025878905,[ 0.303  1.236 -4.204 -2.365 -2.719],0.039704468,4999.937559558747,4999.938,30182746000.0,10366877,18266.363,100,21700
-4940.07,49.940918,218,3672.0172727108,1577.0172,9334.933,495.02,-1.953125e-05,[ 0.212  1.302 -4.225 -2.338 -2.84 ],496.4957,4950.048898479819,4950.05,921726600.0,10416379,9334.933,100,21800
-0.11425781,0.051757812,219,3681.744171857834,3.9051085e+20,53600.543,500.0,0.00019042968,[ 0.247  1.303 -4.251 -2.398 -2.788],0.041653216,4999.938809031559,4999.9395,277858650000.0,10466379,53600.543,100,21900
-0.12841797,0.036132812,220,3691.5222659111023,10244316000000.0,49375.082,500.0,-0.000234375,[ 0.198  1.271 -4.183 -2.462 -3.024],0.03419827,4999.957749475385,4999.9585,183253710000.0,10516379,49375.082,100,22000
-0.14794922,0.05810547,221,3701.5317056179047,861624.4,12183.304,500.0,-1.4648437e-05,[ 0.322  1.295 -4.168 -2.486 -3.121],0.04736431,4999.935907905328,4999.9365,4383613000.0,10566379,12183.304,100,22100
-4949.946,50.05078,222,3711.1159706115723,5216393000.0,37294.613,495.01,-0.00017089843,[ 0.316  1.279 -4.104 -2.445 -3.251],497.48828,4949.944382389224,4949.9453,117568470000.0,10615880,37294.613,100,22200
-0.08496094,0.044921875,223,3720.6637399196625,9.997198,5401.9307,500.0,0.00015625,[ 0.262  1.247 -4.11  -2.394 -3.148],0.039237883,4999.949166210336,4999.95,48833064.0,10665880,5401.9307,100,22300
-4949.9497,50.046387,224,3730.020576477051,1.4512486,5108.671,495.01,-6.347656e-05,[ 0.29   1.255 -4.134 -2.375 -3.179],497.48868,4949.9484458853385,4949.9497,4298309.0,10715381,5108.671,100,22400
-4949.948,50.04785,225,3738.723933696747,20.925901,6158.5884,495.01,-0.00035644532,[ 0.284  1.248 -4.142 -2.361 -3.162],497.4885,4949.946726108275,4949.948,77703720.0,10764882,6158.5884,100,22500
-4949.9507,50.046387,226,3748.315330505371,59.460712,6930.6616,495.01,-0.00014648438,[ 0.281  1.254 -4.146 -2.369 -3.22 ],497.48877,4949.949313729555,4949.9507,342142560.0,10814383,6930.6616,100,22600
-0.11035156,0.044433594,227,3757.881145477295,8.5728655,6128.079,500.0,1.4648437e-05,[ 0.277  1.282 -4.165 -2.415 -3.286],0.036666147,4999.951382092306,4999.952,60169484.0,10864383,6128.079,100,22700
-0.13867188,0.047851562,228,3767.073115348816,7687800.5,34482.984,500.0,0.000107421874,[ 0.288  1.28  -4.17  -2.377 -3.268],0.043592256,4999.948130424138,4999.949,75971970000.0,10914383,34482.984,100,22800
-4940.0684,49.947754,229,3776.7913143634796,2095635600000.0,125801.54,495.02,-0.0002783203,[ 0.276  1.238 -4.196 -2.373 -3.37 ],496.4955,4950.046806371772,4950.048,1465874600000.0,10963885,125801.54,100,22900
-0.12548828,0.043945312,230,3785.2391381263733,410707.7,15129.347,500.0,-0.00020507812,[ 0.252  1.261 -4.21  -2.323 -3.33 ],0.04135083,4999.952210910012,4999.953,8268083000.0,11013885,15129.347,100,23000
-0.11816406,0.038085938,231,3794.9248616695404,1074702800.0,13675.015,500.0,-0.0001171875,[ 0.23   1.299 -4.228 -2.343 -3.248],0.036521617,4999.956628764427,4999.958,11170187000.0,11063885,13675.015,100,23100
-0.1430664,0.045410156,232,3804.841455221176,inf,102355.1,500.0,-9.765625e-06,[ 0.269  1.266 -4.245 -2.382 -3.263],0.040600166,4999.950405799623,4999.9517,990712800000.0,11113885,102355.1,100,23200
-0.10253906,0.03955078,233,3814.5234067440033,581451.06,29418.723,500.0,-0.00016601563,[ 0.091  1.321 -4.23  -2.375 -3.225],0.03407372,4999.956114608893,4999.9575,59947980000.0,11163885,29418.723,100,23300
-4949.965,50.03125,234,3824.115259885788,inf,61083.29,495.01,0.00034179687,[ 0.138  1.35  -4.157 -2.398 -3.226],497.4902,4949.963935205015,4949.965,335851200000.0,11213386,61083.29,100,23400
-4949.951,50.04492,235,3834.003291606903,5297.505,12864.072,495.01,-9.765625e-05,[ 0.318  1.446 -4.152 -2.378 -3.191],497.48883,4949.949920442638,4949.9507,6237158400.0,11262887,12864.072,100,23500
-0.1484375,0.051757812,236,3843.2959084510803,1672561.9,147567.92,500.0,-0.00011230469,[ 0.38   1.427 -4.09  -2.381 -3.205],0.044032514,4999.94309146386,4999.9443,2070226800000.0,11312887,147567.92,100,23600
-4949.9546,50.040527,237,3852.776398897171,6955499.5,8227.965,495.01,4.8828126e-05,[ 0.27   1.441 -4.074 -2.405 -3.206],497.48914,4949.953476718874,4949.954,2868995300.0,11362388,8227.965,100,23700
-4949.9526,50.04248,238,3862.2976500988007,227298770.0,71177.16,495.01,0.00021484375,[ 0.244  1.447 -4.068 -2.343 -3.155],497.48895,4949.951759557303,4949.952,449084720000.0,11411889,71177.16,100,23800
-4940.0757,49.94043,239,3872.1679384708405,3442.9133,45245.043,495.02,-0.00028808592,[ 0.197  1.508 -4.035 -2.508 -3.208],496.49622,4950.054652606905,4950.0557,159149600000.0,11461391,45245.043,100,23900
-4949.9478,50.04834,240,3881.9242753982544,6.0811977,6878.025,495.01,8.300781e-05,[ 0.131  1.554 -3.919 -2.548 -3.187],497.48846,4949.9466521080085,4949.9478,79534510.0,11510892,6878.025,100,24000
-0.10546875,0.036621094,241,3891.646506547928,8303971400000000.0,11757.707,500.0,-0.00020507812,[ 0.113  1.525 -3.942 -2.489 -3.177],0.037357263,4999.958055301246,4999.9595,9309116000.0,11560892,11757.707,100,24100
-4949.947,50.049316,242,3901.0534148216248,191.45049,9264.893,495.01,-0.00034179687,[ 0.141  1.489 -3.954 -2.567 -3.24 ],497.48828,4949.945182897827,4949.9463,2254595800.0,11610393,9264.893,100,24200
-4940.063,49.952637,243,3910.9964792728424,41561944000.0,23871.514,495.02,0.00024414062,[ 0.143  1.528 -3.966 -2.574 -3.27 ],496.49512,4950.042459663291,4950.0435,40139500000.0,11659895,23871.514,100,24300
-0.13671875,0.053710938,244,3920.769008398056,inf,83282.2,500.0,-0.00013183594,[ 0.208  1.513 -3.945 -2.599 -3.244],0.052496426,4999.9420159652245,4999.943,666298900000.0,11709895,83282.2,100,24400
-0.14892578,0.04248047,245,3930.1323511600494,5.1375537,5475.0063,500.0,-0.00028808592,[ 0.235  1.526 -3.974 -2.407 -3.261],0.043251585,4999.952152763578,4999.953,24044984.0,11759895,5475.0063,100,24500
