EmpiricalD2,EpRewMean,ReturnStepMaxmin,InitialReturnMax,EpisodesSoFar,MaxIWNorm,InitialReturnMin,InitialReturnStd,InitialBound,EpThisIter,J_sample_variance,EpLenMean,TimeElapsed,Weights,MeanIWNorm,InitialReturnMean,TimestepsSoFar,StdIW,MinIW,ESSRenyi,MinIWNorm,Bound,MaxIW,ReturnStepMax,ESSClassic,MeanEntropy,Iteration,StdIWNorm,MeanIW,ReturnMeanIW
764.50586,51.27571234728761,71.80194,56.938145,7200,4.6677566,-6.2301016,13.839008,24.86021,100,1436527.2,442.01,4294.498721122742,[ 0.193  0.13   0.077 ... -0.306  0.204 -0.479],0.06171388,26.758144,1633202,46.839123,0.0002281038,0.13080345,2.281038e-06,127.63193,466.77567,100.0,1.7063723,2.5809958,72,0.46839127,6.171389,180.10934
43005920.0,61.02647002033568,69.436844,66.003586,7300,1041.6077,1.8953017,14.885627,30.069366,100,416956350000.0,442.8,4393.596545219421,[ 0.194  0.129  0.078 ... -0.305  0.223 -0.48 ],10.425499,32.269485,1677482,10363.772,6.6048095e-08,2.3252612e-06,6.6048095e-10,50199.094,104160.77,100.0,1.0018096,2.5683446,73,103.63775,1042.55,64627.234
4107.9824,63.43522334014469,69.81258,69.65149,7400,15.464652,-8.838411,13.207735,30.998901,100,30755690.0,472.94,4522.662259340286,[ 0.194  0.13   0.077 ... -0.307  0.253 -0.523],0.19254611,33.32062,1724776,154.77338,1.2066069e-05,0.02434285,1.2066069e-07,536.42236,1546.4652,100.0,1.5240774,2.5390751,74,1.5477338,19.254612,685.2294
456300.9,79.80837851820569,70.559265,74.33008,7500,281.28973,13.268286,13.486662,36.802597,100,11984079000.0,478.98,4638.900953531265,[ 0.194  0.13   0.077 ... -0.31   0.226 -0.524],2.819687,39.28027,1772674,2798.73,6.1385364e-08,0.00021915363,6.1385363e-10,9300.72,28128.975,100.0,1.0048329,2.5534642,75,27.9873,281.96872,10974.387
759436.56,69.39647168187257,70.62727,77.642746,7600,208.12692,10.07844,14.701898,35.37352,100,10467875000.0,472.79,4762.545905828476,[ 0.194  0.131  0.077 ... -0.311  0.25  -0.534],2.0846415,37.961613,1819953,2070.8032,7.4004085e-08,0.00013167657,7.400408e-10,7987.996,20812.693,100.0,1.0032425,2.5380847,76,20.708033,208.4641,10243.405
3132.4546,81.41607045001452,71.03846,75.58016,7700,12.854063,5.6937113,18.033958,33.732826,100,78552856.0,493.9,4870.046988725662,[ 0.193  0.131  0.077 ... -0.313  0.25  -0.55 ],0.14169577,36.252167,1869343,127.99993,0.000100944075,0.031923845,1.0094408e-06,806.0636,1285.4064,100.0,1.2106111,2.564699,77,1.2799991,14.169578,947.06683
1162269.8,76.90595099804356,69.62461,82.75094,7800,680.39246,2.0063572,15.720548,35.530876,100,80025740000.0,467.81,4970.038377761841,[ 0.193  0.131  0.076 ... -0.314  0.273 -0.546],6.81254,38.28924,1916124,6769.734,6.857107e-07,8.603855e-05,6.857107e-09,25361.488,68039.25,100.0,1.0025334,2.5305223,78,67.697334,681.25397,28335.244
636525.5,84.88549375561752,69.013016,78.93908,7900,292.86545,8.210278,14.072611,39.884033,100,19357348000.0,453.78,5075.508260250092,[ 0.193  0.131  0.077 ... -0.311  0.248 -0.555],2.9316819,42.515335,1961502,2913.9443,1.8826839e-07,0.0001571029,1.8826838e-09,11825.158,29286.545,100.0,1.0020682,2.496154,79,29.139442,293.16815,13924.479
72.490814,74.87924359237203,71.0686,79.73888,8000,3.3727672,-8.116499,17.03024,38.418034,100,2480068.0,447.75,5169.506238937378,[ 0.193  0.131  0.076 ... -0.314  0.228 -0.57 ],0.054149274,41.075996,2006277,35.014385,0.0022610207,1.3794851,2.2610207e-05,239.33154,337.27673,100.0,2.3357584,2.484581,80,0.3501438,5.4149275,261.96185
3119650.0,72.99668617668645,72.73781,82.81763,8100,525.83826,0.6544428,17.898113,37.235153,100,45837160000.0,423.01,5253.485902786255,[ 0.193  0.132  0.076 ... -0.311  0.209 -0.562],5.2747145,39.995743,2048578,5231.88,1.665616e-07,3.205488e-05,1.665616e-09,16649.043,52583.83,100.0,1.0062138,2.4980466,81,52.318794,527.47144,21524.94
3526.5022,73.633225578608,68.94576,77.24024,8200,6.1901627,6.1795225,15.974739,40.343147,100,22863766.0,457.23,5359.225212574005,[ 0.192  0.131  0.076 ... -0.314  0.211 -0.551],0.074446656,42.917828,2094301,61.86858,1.152448e-06,0.02835671,1.152448e-08,371.81906,619.0163,100.0,1.4272732,2.4990835,82,0.6186857,7.444667,524.7145
12394.505,77.73715351508571,71.69264,83.422676,8300,37.01211,-1.2732277,17.845812,39.653664,100,544901440.0,437.12,5465.149304866791,[ 0.193  0.131  0.076 ... -0.314  0.209 -0.547],0.3776665,42.434414,2138013,368.20264,1.2115039e-05,0.008068091,1.2115038e-07,2057.833,3701.2112,100.0,1.0411131,2.4767685,83,3.6820261,37.76665,2367.4163
11242.768,83.16265050424647,70.57553,83.81169,8400,14.209946,13.5646,16.250494,45.671906,100,124579560.0,492.44,5584.521773576736,[ 0.193  0.13   0.076 ... -0.315  0.197 -0.558],0.14969489,48.465626,2187257,141.34991,2.8271194e-05,0.008894607,2.8271194e-07,861.3597,1420.9946,100.0,1.1091219,2.4318388,84,1.413499,14.96949,1157.5835
27258234.0,73.39709091387142,59.143238,86.78758,8500,741.9788,14.114219,14.863681,41.854927,100,367759620000.0,483.23,5685.32603931427,[ 0.192  0.131  0.076 ... -0.318  0.16  -0.566],7.421537,44.74784,2235580,7382.578,1.6389354e-08,3.6686163e-06,1.6389354e-10,45545.64,74197.88,100.0,1.0004716,2.3798862,85,73.825775,742.15375,60649.406
149106240.0,81.7318345997176,70.400894,81.5097,8600,2131.2422,21.283966,13.539529,43.358738,100,842583830000.0,491.93,5798.822701215744,[ 0.192  0.131  0.076 ... -0.321  0.126 -0.584],21.314577,46.075733,2284773,21205.568,3.224497e-10,6.7066276e-07,3.224497e-12,58629.293,213124.22,100.0,1.000202,2.3779464,86,212.05573,2131.4573,91806.2
1561.6953,75.59844360757252,71.04991,79.31116,8700,4.6575313,12.226157,15.381817,43.077126,100,11491298.0,492.32,5919.455556631088,[ 0.194  0.13   0.077 ... -0.32   0.139 -0.599],0.052122574,45.720825,2334005,46.30354,4.368199e-06,0.06403298,4.368199e-08,260.9969,465.75314,100.0,1.2512814,2.3600962,87,0.46303535,5.212258,365.47162
19071144.0,78.19665718056928,2.568821,81.50458,8800,1265.656,18.565897,13.730181,43.22973,100,317799560000.0,500.0,6048.929306268692,[ 0.193  0.131  0.076 ... -0.32   0.125 -0.603],12.662124,45.946552,2384005,12593.064,3.3470697e-09,5.243524e-06,3.3470695e-11,44547.117,126565.61,28.074041,1.0008796,2.376027,88,125.93063,1266.2128,56411.61
66.84583,80.48202972127984,72.40968,80.80578,8900,0.90596783,13.109462,15.204211,46.145126,100,369430.06,495.53,6173.978267908096,[ 0.192  0.131  0.076 ... -0.322  0.139 -0.601],0.023408463,48.838657,2433558,9.44844,0.009145601,1.4959795,9.145601e-05,114.776505,90.59679,100.0,5.783022,2.3613958,89,0.09448438,2.3408463,136.79858
640750.6,78.24687040012529,71.28398,79.85477,9000,112.930695,14.189282,14.970309,46.24314,100,5424502300.0,489.34,6296.068277359009,[ 0.192  0.131  0.076 ... -0.322  0.127 -0.604],1.1385373,48.904972,2482492,1123.5819,1.4617706e-07,0.00015606696,1.4617706e-09,5294.435,11293.069,100.0,1.0163618,2.3173826,90,11.235819,113.853714,7425.144
1077.5094,78.22410768601975,70.415375,82.34092,9100,5.4676647,10.368799,14.267017,42.740135,100,5001211.0,493.06,6432.878058195114,[ 0.192  0.13   0.076 ... -0.323  0.107 -0.628],0.09413108,45.48483,2531798,58.674034,0.0007480284,0.092806615,7.480284e-06,294.99677,546.7665,100.0,2.5092158,2.292258,91,0.58674026,9.413109,385.09265
24903.96,79.06179578797322,70.3072,83.2701,9200,22.68586,2.594388,16.04854,45.254967,100,356808900.0,482.14,6548.002198457718,[ 0.191  0.13   0.076 ... -0.324  0.08  -0.625],0.2292529,48.030636,2580012,225.6998,1.0964426e-05,0.0040154257,1.0964426e-07,1463.5416,2268.586,100.0,1.0211971,2.2898154,92,2.2569978,22.925291,1901.5698
1323.121,82.45242889097074,70.904526,84.39416,9300,3.895555,9.475982,14.161275,45.0905,100,12031263.0,478.34,6661.566242218018,[ 0.191  0.13   0.076 ... -0.324  0.094 -0.643],0.0822087,47.903637,2627846,53.098034,2.3201708e-05,0.075578876,2.3201707e-07,407.81848,389.5555,100.0,2.340945,2.2629106,93,0.53098035,8.220871,510.14563
172.91602,87.74726194498399,70.919,85.7214,9400,2.9887645,12.043897,16.39322,45.592625,100,3768452.5,484.63,6785.860604286194,[ 0.191  0.13   0.076 ... -0.325  0.094 -0.669],0.04600796,48.45001,2676309,30.441666,0.00024075244,0.57831544,2.4075243e-06,246.64862,298.87646,100.0,2.2331645,2.2518864,94,0.30441663,4.600796,284.22247
30911.848,75.9041840778209,71.95711,83.36523,9500,175.58803,-1.6900482,17.21678,42.511337,100,4660049000.0,461.1,6892.482146501541,[ 0.19   0.13   0.076 ... -0.323  0.082 -0.668],1.7776437,45.29018,2722419,1746.9396,2.9021598e-06,0.0032350055,2.9021598e-08,6405.3706,17558.803,100.0,1.0248489,2.2356334,95,17.469395,177.76436,6893.94
673636.4,72.9864750282275,72.03145,85.988045,9600,273.97614,4.884758,16.613104,42.21921,100,11370070000.0,465.54,6996.638897895813,[ 0.191  0.129  0.076 ... -0.322  0.086 -0.688],2.7486103,45.08548,2768973,2725.9414,7.1098206e-08,0.00014844805,7.1098205e-10,8344.756,27397.613,100.0,1.0064682,2.2292092,96,27.259417,274.86102,10697.255
32477.36,75.05132591535013,70.0518,86.194756,9700,268.06577,7.4188266,15.561917,41.739285,100,53385160000.0,486.45,7109.813402414322,[ 0.191  0.129  0.076 ... -0.322  0.062 -0.671],2.6980014,44.612442,2817618,2667.0667,7.859062e-06,0.0030790681,7.859062e-08,22653.76,26806.578,100.0,1.0129664,2.2482615,97,26.670668,269.80017,23171.545
4216459.5,67.6827662843074,71.11039,81.09483,9800,2711.319,-4.229825,16.838923,38.42357,100,1247734000000.0,450.69,7207.815074920654,[ 0.191  0.129  0.076 ... -0.325  0.067 -0.656],27.118141,41.12674,2862687,26977.238,1.6871425e-07,2.371658e-05,1.6871424e-09,106177.48,271131.9,100.0,1.0003648,2.2441943,98,269.77237,2711.8135,111728.16
67939.9,73.0748048476695,70.926544,80.53591,9900,63.532784,8.300783,15.653746,40.4382,100,1863435800.0,451.34,7311.334394931793,[ 0.191  0.128  0.077 ... -0.324  0.059 -0.653],0.649297,43.12273,2907821,632.04114,1.7271874e-06,0.0014718892,1.7271873e-08,3693.6567,6353.2783,100.0,1.0443275,2.2157652,99,6.3204117,64.929695,4393.387
468.65164,64.98516324102224,70.38674,79.270424,10000,6.8312187,1.3759384,16.829483,37.25382,100,8933836.0,452.59,7420.114233970642,[ 0.191  0.128  0.077 ... -0.324  0.041 -0.664],0.09418953,39.896164,2953080,69.51407,0.00013887318,0.2133781,1.3887317e-06,343.20618,683.1219,100.0,1.8028467,2.2226393,100,0.6951407,9.418953,400.4087
185054.38,69.42466728093272,71.60615,76.02123,10100,892.26245,-1.7701721,15.784856,39.678646,100,96098450000.0,457.4,7520.778307676315,[ 0.191  0.129  0.076 ... -0.323  0.048 -0.663],8.930597,42.212685,2998820,8877.82,1.7945234e-06,0.0005403817,1.7945235e-08,29935.062,89226.25,100.0,1.001788,2.1672285,101,88.7782,893.05994,31025.154
64915430.0,73.6476346568786,71.78417,78.2721,10200,3342.0347,8.039553,16.57994,40.511555,100,3453736500000.0,471.5,7628.135717153549,[ 0.19   0.13   0.077 ... -0.326  0.008 -0.679],33.426155,43.12063,3045970,33252.77,5.80557e-11,1.5404657e-06,5.80557e-13,164850.31,334203.47,100.0,1.0003475,2.1379235,102,332.52765,3342.6152,185871.62
34835.87,57.0794910833429,64.0011,85.96463,10300,616.4022,-3.3478127,18.816303,33.333168,100,55164810000.0,409.91,7721.898298025131,[ 0.189  0.131  0.076 ... -0.326 -0.005 -0.694],6.168241,36.198654,3086961,6133.082,1.7300047e-06,0.0028706042,1.7300046e-08,22968.02,61640.223,100.0,1.0013692,2.1328871,103,61.330826,616.82404,23502.844
395895.88,53.38890201624011,72.45385,76.28927,10400,372.9285,0.49480367,14.489424,34.19796,100,24241125000.0,467.94,7827.638714313507,[ 0.189  0.131  0.076 ... -0.326 -0.014 -0.691],3.7353055,36.74094,3133755,3710.5317,0.00014767854,0.00025259168,1.4767853e-06,13994.133,37292.85,100.0,1.003231,2.1330378,104,37.105316,373.53055,15594.18
54511.363,69.00446085623084,71.9068,75.70281,10500,896.57855,5.705633,14.976749,37.141933,100,277909730000.0,478.32,7954.867698907852,[ 0.189  0.131  0.076 ... -0.327 -0.01  -0.695],8.99612,39.665363,3181587,8920.564,1.7475919e-06,0.0018344799,1.747592e-08,52238.504,89657.86,100.0,1.0067728,2.144531,105,89.205635,899.6121,52827.664
35773.465,66.9928314181171,71.29749,79.61791,10600,127.28115,-1.3377113,16.211197,38.917294,100,4691788300.0,477.23,8075.110150814056,[ 0.189  0.13   0.077 ... -0.329  0.021 -0.715],1.2760032,41.57123,3229310,1266.3999,1.036874e-05,0.002795368,1.036874e-07,6361.069,12728.115,100.0,1.0050206,2.132883,106,12.663999,127.60031,6863.03
32174.64,64.95073402908362,65.46405,74.17627,10700,25.7935,3.9301405,16.057463,36.698803,100,151884540.0,455.51,8177.317373514175,[ 0.189  0.131  0.077 ... -0.331  0.044 -0.749],0.3067626,39.171345,3274861,258.42957,5.8830364e-07,0.0031080379,5.8830363e-09,916.78186,2579.35,100.0,1.389453,2.1084707,107,2.5842957,30.676262,1360.289
478914.6,66.64219078053173,70.00167,69.157555,10800,231.11887,1.0910921,16.310776,34.18171,100,22185849000.0,449.8,8284.478105306625,[ 0.189  0.129  0.077 ... -0.332  0.051 -0.781],2.3185227,36.48696,3319841,2299.535,1.3674068e-07,0.0002088055,1.3674067e-09,13332.552,23111.887,100.0,1.0063523,2.0979576,108,22.995346,231.85226,14927.87
16832136.0,55.10830662566199,72.29019,72.72838,10900,2024.8478,-1.8108927,14.955512,31.519575,100,704115000000.0,487.93,8389.158608198166,[ 0.189  0.128  0.077 ... -0.331  0.023 -0.763],20.249535,33.94386,3368634,20146.97,3.2981695e-10,5.9410168e-06,3.2981695e-12,73969.14,202484.78,100.0,1.0001043,2.0768585,109,201.46971,2024.9535,83915.23
27018.467,64.86445356759334,65.13761,73.21691,11000,16.611637,-2.9418545,16.568768,34.95792,100,68197860.0,448.08,8494.318179130554,[ 0.189  0.127  0.077 ... -0.329  0.003 -0.764],0.28274518,37.398487,3413442,197.13043,4.4022995e-06,0.0037011723,4.4022993e-08,796.28534,1661.1637,100.0,2.0157616,2.0693407,110,1.9713043,28.274517,1197.448
8441234.0,71.38863644910478,70.4643,73.50213,11100,1215.7902,2.932772,17.791052,37.166546,100,415512000000.0,466.41,8601.90606713295,[ 0.189  0.127  0.077 ... -0.329 -0.001 -0.768],12.163609,39.616615,3460083,12096.903,1.8942352e-07,1.184661e-05,1.8942352e-09,57360.008,121579.016,100.0,1.0009391,2.0595706,111,120.96905,1216.361,64478.395
238.80058,76.00048345293925,70.492386,77.86785,11200,2.3241653,3.9064958,15.151624,34.433945,100,2117872.8,471.13,8713.536209583282,[ 0.189  0.128  0.077 ... -0.33   0.01  -0.788],0.041202143,37.02954,3507196,23.90002,0.00040122308,0.41875944,4.012231e-06,182.42632,232.41653,100.0,2.8861856,2.0432038,112,0.23900019,4.120215,222.5365
305282080.0,75.72500309746889,71.2116,72.779564,11300,3593.103,-16.804296,18.2609,34.90919,100,3233163000000.0,449.03,8794.616514205933,[ 0.188  0.129  0.077 ... -0.329 -0.003 -0.791],35.938637,37.335182,3552099,35750.85,3.7112885e-10,3.275659e-07,3.7112882e-12,137459.5,359310.3,100.0,1.0004237,2.0527341,113,357.50848,3593.864,179847.1
4982.7954,69.57266006572138,70.77882,81.77189,11400,21.034733,-2.0379338,16.76205,31.303953,100,122829784.0,449.28,8897.430228948593,[ 1.884e-01  1.287e-01  7.684e-02 ... -3.280e-01  6.436e-04 -7.858e-01],0.21920227,34.029682,3597027,209.25609,2.1581548e-06,0.020069055,2.1581547e-08,949.40485,2103.4734,100.0,1.0854118,2.0458946,114,2.0925608,21.920235,1141.8112
289375.47,77.45151432093269,71.651405,78.49988,11500,196.05342,-2.6142616,16.644882,38.096542,100,9364263000.0,473.55,9014.454078674316,[ 0.188  0.129  0.077 ... -0.327  0.005 -0.797],1.9678615,40.713203,3644382,1950.6372,7.5963527e-07,0.00034557178,7.596353e-09,8312.421,19605.342,100.0,1.0074843,2.0188084,115,19.506372,196.78613,9720.019
50728.254,64.60075139137572,67.97832,75.45364,11600,77.0531,4.211674,15.320777,35.684563,100,1016868000.0,440.13,9129.03272485733,[ 0.188  0.128  0.077 ... -0.328 -0.006 -0.813],0.774,38.199684,3688395,766.63434,3.3402478e-06,0.0019712881,3.3402475e-08,2636.901,7705.3105,100.0,1.009023,1.9990038,116,7.666343,77.4,3203.38
1077914.9,76.23677222086319,67.72472,85.02274,11700,205.34566,1.1951319,16.505352,34.143047,100,8375979500.0,476.23,9239.590643167496,[ 0.188  0.128  0.077 ... -0.328 -0.023 -0.816],2.0631118,36.97714,3736018,2043.0758,2.1823816e-07,9.2771705e-05,2.1823816e-09,6251.9893,20534.566,100.0,1.0094168,2.0120218,117,20.430756,206.31117,9194.419
112480.2,73.40740453195963,67.904015,74.907074,11800,105.12052,-3.5228248,15.228522,34.934742,100,3076498400.0,473.92,9345.786257505417,[ 0.188  0.128  0.077 ... -0.329 -0.016 -0.81 ],1.0588287,37.431644,3783410,1045.8754,1.0016281e-06,0.00088904536,1.0016281e-08,4735.672,10512.053,100.0,1.0145257,1.9660647,118,10.458753,105.88287,5573.085
130293.94,96.81621164915936,71.677704,84.4538,11900,39.57018,13.052084,16.076725,40.864273,100,592935230.0,486.41,9468.562059879303,[ 0.188  0.129  0.077 ... -0.33  -0.027 -0.845],0.40166366,43.679405,3832051,393.67908,3.2077878e-06,0.0007674954,3.2077878e-08,1443.7347,3957.018,100.0,1.030251,1.9606762,119,3.9367905,40.16637,2459.89
1068.3455,91.5610807005439,69.919556,74.51281,12000,4.7843885,9.403865,14.171512,40.851276,100,6386384.0,489.61,9576.353367328644,[ 0.187  0.13   0.076 ... -0.331 -0.029 -0.848],0.090526946,43.335037,3881012,58.72173,6.194809e-05,0.09360268,6.194809e-07,293.6292,478.43884,100.0,2.321438,1.965743,120,0.5872173,9.052693,374.81232
17517.957,85.16994733932898,70.73868,79.95929,12100,67.06286,6.3400807,15.32923,40.726192,100,1151102700.0,483.01,9697.3216650486,[ 0.187  0.13   0.076 ... -0.329 -0.023 -0.85 ],0.67941284,43.39151,3929313,667.1818,3.4101504e-05,0.005708428,3.4101504e-07,3076.0903,6706.286,100.0,1.0263574,1.9267774,121,6.6718187,67.941284,3428.8584
553.11975,86.08445212382219,72.484474,83.35021,12200,3.499569,-4.6037874,15.216934,38.69897,100,4046146.2,484.08,9811.459285497665,[ 0.188  0.13   0.077 ... -0.328 -0.03  -0.881],0.07450772,41.47731,3977721,47.446934,0.0003075353,0.18079267,3.0753529e-06,250.50269,349.9569,100.0,2.4066164,1.946211,122,0.47446933,7.4507732,315.8451
1304.1503,90.4580428483008,73.29707,83.60522,12300,5.71632,5.5724096,15.606095,41.257538,100,9594493.0,490.8,9922.005822896957,[ 0.188  0.129  0.077 ... -0.326 -0.021 -0.871],0.07236763,44.044388,4026801,57.14721,0.00013371604,0.07667828,1.3371604e-06,295.9136,571.632,100.0,1.5783004,1.9367754,123,0.57147217,7.236764,396.55484
608.6203,81.82176187078443,71.06692,80.583275,12400,5.1274443,8.225734,15.726343,38.653824,100,10937972.0,490.66,10037.54203414917,[ 0.188  0.129  0.077 ... -0.327 -0.031 -0.87 ],0.08137028,41.339935,4075867,55.761513,8.3497594e-05,0.16430606,8.3497594e-07,376.6522,512.74445,100.0,2.0850265,1.9357998,124,0.5576151,8.137028,442.91913
485.79337,87.10745652357686,69.755516,84.376625,12500,2.1583405,2.3184502,16.41851,37.492046,100,2721830.8,488.3,10144.1133685112,[ 0.188  0.129  0.077 ... -0.327 -0.048 -0.854],0.048015606,40.304604,4124697,29.433296,0.00012166568,0.20584884,1.2166568e-06,194.73334,215.83405,100.0,2.5922713,1.9248052,125,0.29433295,4.801561,256.72406
4899194.5,86.46415085667257,72.195335,74.24623,12600,736.44415,9.934397,14.617145,38.17856,100,134493370000.0,491.18,10240.616534471512,[ 0.188  0.129  0.077 ... -0.327 -0.066 -0.847],7.3787622,40.65344,4173815,7327.387,6.061475e-06,2.0411519e-05,6.0614745e-08,31254.34,73644.414,100.0,1.0038913,1.9190238,126,73.27387,737.87616,36732.258
3401.9958,95.9484533040349,65.56406,76.259094,12700,6.6363525,11.12691,15.935796,40.153214,100,19294656.0,491.72,10332.024688005447,[ 0.188  0.129  0.077 ... -0.326 -0.077 -0.842],0.08090388,42.69518,4222987,66.14472,2.2841672e-05,0.02939451,2.2841671e-07,375.9992,663.63525,100.0,1.4740056,1.902412,127,0.6614472,8.090388,524.26373
1170.2133,86.44564492395156,71.87697,76.59759,12800,3.179676,9.058651,14.633004,41.34351,100,2976163.5,481.58,10440.338332653046,[ 0.188  0.129  0.077 ... -0.326 -0.089 -0.847],0.059425,43.896763,4271145,33.943336,0.0004113878,0.08545451,4.113878e-06,197.11899,317.96762,100.0,2.9738443,1.9001367,128,0.33943334,5.9425006,284.46164
3.2490377,95.07572860775566,72.39355,91.323456,12900,0.08644098,6.346201,15.282786,41.791733,100,7109.1084,490.8,10549.104021072388,[ 0.188  0.129  0.077 ... -0.324 -0.095 -0.843],0.013772935,44.83585,4320225,1.7105737,0.036915094,30.778343,0.00036915092,58.86892,8.644098,100.0,39.33106,1.9157023,129,0.017105736,1.3772932,64.355965
2133.084,89.36225046268072,71.19353,79.26122,13000,9.584591,6.3200326,15.591758,41.799053,100,62716624.0,489.75,10656.062298297882,[ 0.188  0.129  0.077 ... -0.324 -0.084 -0.838],0.1373782,44.441093,4369200,101.36922,7.8641795e-05,0.04688048,7.8641796e-07,909.91437,958.4591,100.0,1.8035139,1.906255,130,1.0136923,13.737821,1031.9379
47.168076,88.31164553644325,70.76166,81.48741,13100,1.5645877,9.773109,13.708293,42.34755,100,1733542.1,487.26,10762.094456911087,[ 0.188  0.129  0.077 ... -0.322 -0.083 -0.848],0.0322106,45.063797,4417926,17.09903,0.0042973156,2.120078,4.2973155e-05,183.15115,156.45877,100.0,3.4269726,1.9092436,131,0.17099029,3.2210603,201.80608
871.8398,103.3537505859848,71.95954,83.696686,13200,3.4679964,17.105713,13.15052,44.655674,100,2880362.2,496.9,10869.679552316666,[ 0.189  0.129  0.077 ... -0.321 -0.069 -0.859],0.07307738,47.445568,4467616,45.120438,4.749829e-05,0.114699975,4.749829e-07,198.69827,346.79965,100.0,2.556077,1.9169724,132,0.4512044,7.3077374,281.07516
14020.52,102.38139124725757,71.35277,80.06905,13300,19.708021,8.619252,14.582105,47.491882,100,80936584.0,492.45,10979.202181577682,[ 0.189  0.128  0.077 ... -0.32  -0.062 -0.859],0.20794186,50.160843,4516861,196.13206,9.163663e-06,0.007132403,9.163663e-08,654.4906,1970.8022,100.0,1.1115583,1.8935347,133,1.9613204,20.794188,970.51855
4578.424,86.82581629125531,70.97728,89.9329,13400,22.404793,16.985846,15.039409,44.03756,100,85711780.0,484.85,11100.492047786713,[ 0.189  0.128  0.077 ... -0.32  -0.068 -0.876],0.2530638,47.035328,4565346,223.42128,2.9978273e-06,0.021841578,2.9978274e-08,904.7146,2240.4792,100.0,1.2667025,1.8876145,134,2.2342129,25.30638,1107.5554
40594.137,95.66276462193733,67.95462,74.008316,13500,104.658585,-7.6497307,14.337386,44.80198,100,3382424000.0,482.64,11203.062117099762,[ 0.189  0.128  0.077 ... -0.317 -0.077 -0.874],1.049478,47.268925,4613610,1041.3109,1.0299732e-05,0.00246341,1.0299732e-07,5331.603,10465.858,100.0,1.0055342,1.8727703,135,10.41311,104.947815,5828.6426
5336670.5,90.94748766888486,71.270355,80.89903,13600,619.7526,11.3736,13.164311,44.433674,100,79894410000.0,469.49,11312.504482030869,[ 0.19   0.127  0.078 ... -0.318 -0.085 -0.88 ],6.226031,47.130318,4660559,6166.21,1.1013265e-08,1.8738276e-05,1.10132646e-10,22167.047,61975.26,100.0,1.0092078,1.864188,136,61.662098,622.603,28396.605
42034.496,101.11172330578482,72.644485,88.06486,13700,66.979004,17.07674,13.821953,46.951164,100,1174053100.0,482.52,11420.598269224167,[ 0.189  0.128  0.077 ... -0.32  -0.089 -0.885],0.68258256,49.88666,4708811,666.34796,7.2596254e-06,0.0023789983,7.259625e-08,2892.7673,6697.9004,100.0,1.0384243,1.8459646,137,6.66348,68.258255,3494.6118
7449.5967,102.63260864415086,71.17008,92.14738,13800,15.873339,17.665354,15.910799,44.345074,100,96203660.0,465.97,11526.230255842209,[ 0.189  0.127  0.077 ... -0.321 -0.095 -0.897],0.18351199,47.41665,4755408,158.48988,5.715771e-05,0.013423545,5.715771e-07,790.7794,1587.3339,100.0,1.3229454,1.835593,138,1.584899,18.351198,1055.8906
43.696953,109.1176979659152,70.7081,87.237625,13900,2.2078283,17.622952,14.345065,45.441223,100,856650.2,495.3,11629.846352100372,[ 0.188  0.128  0.077 ... -0.321 -0.105 -0.898],0.030894589,48.34914,4804938,21.944817,0.0006557425,2.288489,6.5574245e-06,116.589035,220.78284,100.0,1.9434686,1.8339179,139,0.21944816,3.089459,135.81146
33989650.0,91.28505296280353,70.33055,79.44143,14000,1359.3511,10.895934,14.409606,42.73122,100,372696020000.0,474.83,11740.302062273026,[ 0.188  0.128  0.077 ... -0.321 -0.113 -0.891],13.601112,45.37927,4852421,13525.297,1.3414031e-08,2.9420723e-06,1.3414031e-10,45652.83,135935.11,100.0,1.0011185,1.8401873,140,135.25298,1360.1112,61091.117
8422.341,96.92805385435786,70.38736,80.14146,14100,21.484266,15.508865,13.705104,43.411808,100,169559440.0,473.67,11855.626183986664,[ 0.189  0.128  0.077 ... -0.323 -0.12  -0.877],0.22402745,46.0832,4899788,213.7034,5.7595817e-06,0.011873184,5.7595816e-08,1103.8503,2148.4268,100.0,1.0870087,1.8564665,141,2.137034,22.402748,1349.0118
3009.3774,110.64237252424032,71.22856,83.862,14200,9.773397,8.398788,15.289272,47.448063,100,50095530.0,484.2,11950.622257709503,[ 0.189  0.129  0.077 ... -0.322 -0.102 -0.879],0.11597948,50.243458,4948208,97.68485,8.417447e-05,0.033229463,8.417447e-07,640.73584,977.3397,100.0,1.3900442,1.8496797,142,0.97684866,11.597948,794.0853
52205.137,100.79694767711447,72.04065,89.03238,14300,79.88588,19.361568,15.331082,46.94594,100,3498541000.0,470.17,12055.586451530457,[ 0.189  0.129  0.077 ... -0.323 -0.109 -0.879],0.8075441,49.91368,4995225,794.7796,3.4531347e-06,0.0019155203,3.4531347e-08,5280.978,7988.588,100.0,1.0218295,1.8700317,143,7.9477973,80.7544,5959.062
3475.907,120.5127097768617,71.618126,91.62581,14400,14.561833,22.181776,15.839433,51.00379,100,67655020.0,490.12,12182.914279460907,[ 0.188  0.129  0.077 ... -0.324 -0.101 -0.867],0.16078596,54.057987,5044237,145.09482,4.8958004e-06,0.028769469,4.8958004e-08,728.1189,1456.1833,100.0,1.2130864,1.8747238,144,1.4509484,16.078594,908.18445
