EpisodesSoFar,EpLenMean,MeanIW,MinIW,TimeElapsed,ReturnStepMaxmin,InitialReturnMax,ReturnStepMax,InitialReturnMean,StdWReturnMean,Inner Iteration,LearnableVariance,OptimizationReturnMax,EpRewMean,Weights,InitialReturnMin,MaxIW,Epsilon,Bound,OptimizationReturnMin,EmpiricalD2Harmonic,Iteration,TimestepsSoFar,MinBehavPdf,InitialReturnStd,MeanD2-0,EpThisIter,InitialBound,ESSRenyiHarmonic,Penalization,VarianceInitializer,StdIW,ReturnMeanIW,OptimizationReturnMean,WReturnMean,MinTargetPdf,MeanEntropy,EmpiricalD2Arithmetic,DivergenceHarmonic,ESSRenyiArithmetic
12400,110.26,93.913445,0.17460854,3204.238334417343,9.359934,1744.062,9.359934,1020.6282,,1,,1185.9756,1020.6281834949365,[-0.105  0.2   -0.259  0.027 -0.028  0.036 -0.335 -0.992 -0.075  0.  0.   ],558.08636,3401.2976,2.0,-3.5906485e+19,,1.0,124,1023414,-77.06625,231.82864,1.0,100,-1125997.2,100.0,True,-1.0,380.2452,106817920.0,462.54184,1095426.4,-77.06625,0.4189424,1.0,1.3795368e+30,100.0
12500,108.41,8.903899,0.016271137,3242.152501821518,9.359973,1854.0913,9.359973,1000.90216,,1,,1549.6528,1000.9021704552042,[-0.089  0.204 -0.26   0.016 -0.038  0.056 -0.33  -0.995 -0.075  0.  0.   ],304.43845,421.13177,2.0,-3339809500.0,,1.0,125,1034255,-83.62206,306.7369,1.0,100,-1130442.5,100.0,True,-1.0,44.50408,13593376.0,696.4637,1095892.6,-83.62206,0.4189424,1.0,9268548000.0,100.0
12600,116.76,11797.402,0.06070859,3275.666144132614,9.359922,2075.3145,9.359922,1080.6278,,1,,1727.6017,1080.6277859671648,[-0.1    0.205 -0.261  0.021 -0.033  0.049 -0.331 -0.996 -0.072  0.  0.   ],347.71274,777283.5,2.0,-1.1565608e+21,,1.0,126,1045931,-98.62793,282.12424,1.0,100,-1290636.9,100.0,True,-1.0,80631.57,13884321000.0,732.915,1247350.4,-98.62793,0.4189424,1.0,7.138986e+32,100.0
12700,100.98,4.004133,0.069332704,3306.3336272239685,9.359948,1608.6163,9.359948,935.6105,,1,,1333.323,935.6104290658143,[-0.11   0.204 -0.262  0.027 -0.027  0.023 -0.325 -1.004 -0.072  0.  0.   ],275.2934,72.92257,2.0,-538770000.0,,1.0,127,1056029,-66.2562,228.52603,1.0,100,-953598.0,100.0,True,-1.0,8.376595,3849021.8,660.317,927591.06,-66.2562,0.4189424,1.0,423062500.0,100.0
12800,105.76,493.06985,0.027702224,3338.950784444809,9.359944,1963.2373,9.359944,979.08826,,1,,1650.1277,979.0882490045049,[-0.093  0.207 -0.265  0.018 -0.036  0.024 -0.315 -1.025 -0.072  0.  0.   ],313.1096,12072.362,2.0,-2.3029294e+18,,1.0,128,1066605,-91.79286,288.3715,1.0,100,-1080509.2,100.0,True,-1.0,1740.098,411189380.0,665.9787,1041771.9,-91.79286,0.4189424,1.0,3.5343153e+27,100.0
12900,111.33,1274.7091,0.03526017,3373.6806931495667,9.359896,1883.3525,9.359896,1029.5559,,1,,1598.1174,1029.5558882362097,[-0.08   0.208 -0.266  0.021 -0.033  0.05  -0.324 -1.023 -0.072  0.  0.   ],285.2351,66903.58,2.0,-2431710000000.0,,1.0,129,1077738,-82.60896,297.61224,1.0,100,-1184207.4,100.0,True,-1.0,7575.165,1867263000.0,744.3208,1148558.4,-82.60896,0.4189424,1.0,4645848000000000.0,100.0
13000,101.86,165.67459,0.0579407,3405.400396823883,9.359981,2218.0886,9.359981,939.241,,1,,1941.205,939.2409767914407,[-0.099  0.207 -0.271 -0.007 -0.062  0.054 -0.363 -1.034 -0.056  0.  0.   ],276.8837,7121.3833,2.0,-533083880000.0,,1.0,130,1087924,-94.70361,338.46225,1.0,100,-1046177.5,100.0,True,-1.0,799.743,197979490.0,662.35724,996730.25,-94.70361,0.4189424,1.0,116141680000000.0,100.0
13100,115.03,2338.3096,0.057388566,3440.275177001953,9.3599615,1956.8179,9.3599615,1063.7853,,1,,1426.5511,1063.7852931639588,[-0.102  0.206 -0.272  0.012 -0.042  0.041 -0.364 -1.033 -0.056  0.  0.   ],530.2667,194486.06,2.0,-3.8826278e+21,,1.0,131,1099427,-88.08863,290.762,1.0,100,-1254666.0,100.0,True,-1.0,19394.94,7525242400.0,533.51855,1216181.6,-88.08863,0.4189424,1.0,1.0178531e+34,100.0
13200,105.73,257.4833,0.042296957,3473.0626332759857,9.3599615,1975.3564,9.3599615,975.4888,,1,,1653.7411,975.4887473989185,[-0.085  0.21  -0.273  0.008 -0.046  0.059 -0.351 -1.046 -0.057  0.  0.   ],321.61536,21164.23,2.0,-5324059000000.0,,1.0,132,1110000,-95.85881,324.97968,1.0,100,-1096407.0,100.0,True,-1.0,2105.0823,312043940.0,653.87335,1057190.0,-95.85881,0.4189424,1.0,1.8428423e+16,100.0
13300,111.42,164.78539,0.028303608,3514.305483341217,9.359808,1981.9791,9.359808,1029.9198,,1,,1685.823,1029.9197155772395,[-0.086  0.212 -0.274  0.007 -0.047  0.044 -0.331 -1.064 -0.056  0.  0.   ],296.1562,10145.105,2.0,-276936490000000.0,,1.0,133,1121142,-104.74301,310.59338,1.0,100,-1196683.4,100.0,True,-1.0,1080.788,317936540.0,733.7635,1157202.9,-104.74301,0.4189424,1.0,4.9203757e+19,100.0
13400,112.82,263.74084,0.07264454,3548.02849984169,9.359984,1641.9316,9.359984,1043.269,,1,,1328.993,1043.2690772027133,[-0.102  0.212 -0.275  0.022 -0.031  0.043 -0.345 -1.058 -0.054  0.  0.   ],312.9386,7105.3735,2.0,-1.5892373e+22,,1.0,134,1132424,-87.164085,228.0854,1.0,100,-1167528.8,100.0,True,-1.0,909.69073,319691140.0,730.33057,1140433.4,-87.164085,0.4189424,1.0,3.440269e+35,100.0
13500,103.53,216.26923,0.033737,3584.29213142395,9.359814,2227.1355,9.359814,954.97577,,1,,1877.0057,954.9757457073753,[-0.071  0.231 -0.286 -0.006 -0.063  0.033 -0.329 -1.053 -0.072  0.  0.   ],350.12973,15234.257,2.0,-10118389000.0,,1.0,135,1142777,-95.82613,314.43506,1.0,100,-1060699.4,100.0,True,-1.0,1606.8123,392538240.0,604.846,1010848.0,-95.82613,0.4189424,1.0,38063080000.0,100.0
13600,103.35,10258208.0,0.1932018,3626.7671842575073,9.35994,1673.9287,9.35994,955.37964,,1,,1331.1504,955.3795897412077,[-8.066e-02  2.312e-01 -2.855e-01 -9.396e-04 -5.756e-02  2.361e-02 -3.278e-01 -1.052e+00 -6.984e-02  0.000e+00  0.000e+00],342.77832,445957120.0,2.0,-3.6560906e+21,,1.0,136,1153112,-82.862274,279.1722,1.0,100,-1018849.0,100.0,True,-1.0,60724030.0,15933803000000.0,612.60126,990687.3,-82.862274,0.4189424,1.0,1.685471e+34,100.0
13700,98.66,80.87984,0.07410784,3657.390504837036,9.35995,2321.7468,9.35995,914.9465,,1,,1998.429,914.9464600132876,[-0.068  0.227 -0.286  0.027 -0.031 -0.007 -0.305 -1.08  -0.07   0.  0.   ],323.3179,2760.5977,2.0,-1294959900000000.0,,1.0,137,1162978,-106.28114,360.40002,1.0,100,-1021192.0,100.0,True,-1.0,338.60693,145387630.0,591.62854,967015.2,-106.28114,0.4189424,1.0,5.713316e+20,100.0
13800,111.26,45.42228,0.18791524,3692.12735581398,9.359982,1859.2479,9.359982,1029.4884,,1,,1497.2279,1029.488413889293,[-0.063  0.23  -0.287  0.026 -0.031  0.019 -0.319 -1.072 -0.07   0.  0.   ],362.02,598.1655,2.0,-26679812000.0,,1.0,138,1174104,-79.65748,278.5567,1.0,100,-1172182.5,100.0,True,-1.0,118.25847,54943784.0,667.4684,1137440.1,-79.65748,0.4189424,1.0,587301260000.0,100.0
13900,122.54,16.781075,0.006794317,3730.0063631534576,9.359947,2501.8523,9.359947,1130.5875,,1,,2180.2212,1130.5875039036516,[-0.057  0.24  -0.292  0.026 -0.032  0.033 -0.339 -1.056 -0.07   0.  0.   ],321.63116,482.45807,2.0,-7148796000.0,,1.0,139,1186358,-108.31457,375.8077,1.0,100,-1482367.8,100.0,True,-1.0,64.69729,25731582.0,808.9563,1419459.5,-108.31457,0.4189424,1.0,12821008000.0,100.0
14000,117.54,35.647274,0.007798405,3771.6945374011993,9.359945,1911.1045,9.359945,1081.2677,,1,,1540.3372,1081.2676558222452,[-0.044  0.242 -0.293  0.028 -0.031  0.04  -0.336 -1.06  -0.069  0.  0.   ],370.76727,2076.1755,2.0,-38155686000.0,,1.0,140,1198112,-99.32785,311.61285,1.0,100,-1302949.6,100.0,True,-1.0,212.44487,46832684.0,710.50037,1266242.2,-99.32785,0.4189424,1.0,1077827140000.0,100.0
14100,100.77,13.738533,0.08251952,3809.829105615616,9.359937,1745.7515,9.359937,929.2826,,1,,1461.447,929.2825499606581,[-0.034  0.244 -0.294  0.033 -0.025  0.048 -0.335 -1.059 -0.072  0.  0.   ],284.3045,587.33936,2.0,-1714588500.0,,1.0,141,1208189,-82.6346,275.8333,1.0,100,-970280.1,100.0,True,-1.0,61.643135,16600611.0,644.978,939650.0,-82.6346,0.4189424,1.0,3073086000.0,100.0
14200,117.83,23.990871,0.12776193,3847.995570898056,9.359927,1926.1257,9.359927,1084.8761,,1,,1593.7505,1084.876073064316,[-0.047  0.244 -0.294  0.034 -0.025  0.041 -0.339 -1.06  -0.074  0.  0.   ],332.3753,794.7231,2.0,-26457358000.0,,1.0,142,1219972,-86.80454,310.4281,1.0,100,-1310608.2,100.0,True,-1.0,97.94588,39652456.0,752.5008,1273321.6,-86.80454,0.4189424,1.0,501980560000.0,100.0
14300,107.94,25664.176,0.11005703,3880.252124786377,9.359903,1885.8131,9.359903,997.9601,,1,,1552.4973,997.9600040493465,[-0.061  0.245 -0.295  0.032 -0.026  0.035 -0.341 -1.057 -0.074  0.  0.   ],333.31577,1797749.6,2.0,-1.08287076e+21,,1.0,143,1230766,-81.904465,307.1864,1.0,100,-1126029.9,100.0,True,-1.0,187423.05,33942608000.0,664.6442,1090287.6,-81.904465,0.4189424,1.0,9.178968e+32,100.0
14400,121.17,45.13907,0.028484277,3914.1192359924316,9.359987,2272.6255,9.359987,1116.6238,,1,,1860.3427,1116.6238516900353,[-0.05   0.245 -0.296  0.023 -0.035  0.054 -0.358 -1.049 -0.073  0.  0.   ],412.28287,2214.6853,2.0,-3497567200.0,,1.0,144,1242883,-106.6938,343.8009,1.0,100,-1416956.4,100.0,True,-1.0,238.5341,88386060.0,704.341,1365047.8,-106.6938,0.4189424,1.0,4313442000.0,100.0
14500,120.05,1112124.0,0.16036922,3947.14475607872,9.35992,2016.7579,9.35992,1106.1266,,1,,1618.79,1106.1266834874589,[-0.06   0.245 -0.296  0.028 -0.03   0.046 -0.359 -1.051 -0.073  0.  0.   ],397.96783,67852860.0,2.0,-3.9357165e+20,,1.0,145,1254888,-108.03242,315.8808,1.0,100,-1364175.0,100.0,True,-1.0,7465329.5,2690017400000.0,708.1588,1323296.9,-108.03242,0.4189424,1.0,9.269744e+31,100.0
14600,109.88,29.86031,0.11698986,3977.6007783412933,9.35988,1930.4775,9.35988,1015.0093,,1,,1626.9056,1015.0092327796308,[-0.071  0.244 -0.298  0.038 -0.019  0.025 -0.355 -1.061 -0.083  0.  0.   ],303.5719,1045.6964,2.0,-1388257400.0,,1.0,146,1265876,-88.7437,354.3421,1.0,100,-1193257.4,100.0,True,-1.0,139.70276,51519428.0,711.4373,1155802.0,-88.7437,0.4189424,1.0,1273704600.0,100.0
14700,110.2,10495.129,0.011321363,4008.526436328888,9.359938,1865.4626,9.359938,1020.3923,,1,,1513.7164,1020.3923310857684,[-0.079  0.246 -0.299  0.038 -0.019  0.014 -0.35  -1.064 -0.083  0.  0.   ],351.74622,496569.38,2.0,-1.9342789e+17,,1.0,147,1276896,-99.29245,270.40292,1.0,100,-1149293.1,100.0,True,-1.0,53339.92,11729067000.0,668.6461,1114318.1,-99.29245,0.4189424,1.0,3.058631e+25,100.0
14800,108.78,994.6255,0.10655746,4042.1439566612244,9.359741,1727.1349,9.359741,1007.0578,,1,,1443.0383,1007.057766044717,[-0.098  0.248 -0.299  0.031 -0.027  0.023 -0.384 -1.017 -0.083  0.  0.   ],284.0965,56857.918,2.0,-151905300000.0,,1.0,148,1287774,-77.78664,262.33435,1.0,100,-1112965.0,100.0,True,-1.0,5947.411,912773440.0,722.9613,1082984.6,-77.78664,0.4189424,1.0,25365368000000.0,100.0
14900,106.09,927.37775,0.11480938,4075.722955942154,9.359832,2086.5415,9.359832,980.05914,,1,,1781.0933,980.0591365498813,[-0.077  0.25  -0.305 -0.004 -0.063 -0.006 -0.389 -1.013 -0.083  0.  0.   ],305.44824,50511.1,2.0,-884950760000.0,,1.0,149,1298383,-80.776436,325.90857,1.0,100,-1110488.4,100.0,True,-1.0,5726.805,1536256300.0,674.61096,1066732.2,-80.776436,0.4189424,1.0,407620650000000.0,100.0
15000,102.2,202.02,0.054749276,4107.413144826889,9.359891,1690.1084,9.359891,946.55524,,1,,1301.4434,946.5552411121056,[-0.102  0.257 -0.308  0.009 -0.051 -0.004 -0.391 -1.011 -0.083  0.  0.   ],388.66498,10751.398,2.0,-48999290000.0,,1.0,150,1308603,-77.657364,250.5285,1.0,100,-987440.06,100.0,True,-1.0,1188.0643,196140180.0,557.89026,958731.4,-77.657364,0.4189424,1.0,2889832000000.0,100.0
15100,114.79,44.497696,0.13885577,4141.742287635803,9.359963,2330.297,9.359963,1062.5957,,1,,1991.5925,1062.5957513246763,[-0.085  0.256 -0.309  0.018 -0.042  0.014 -0.405 -1.012 -0.083  0.  0.   ],338.7046,1981.312,2.0,-83866660000000.0,,1.0,151,1320082,-92.54393,278.46713,1.0,100,-1261230.5,100.0,True,-1.0,199.9608,45352516.0,723.8912,1206653.8,-92.54393,0.4189424,1.0,2.3613936e+18,100.0
15200,117.22,39.83811,0.16281763,4177.5708866119385,9.359798,1963.048,9.359798,1080.5718,,1,,1572.7815,1080.5718549621954,[-0.074  0.259 -0.312  0.029 -0.032  0.035 -0.414 -1.023 -0.083  0.  0.   ],390.26642,2949.5125,2.0,-337002630000.0,,1.0,152,1331804,-90.23921,276.47083,1.0,100,-1282801.6,100.0,True,-1.0,293.43002,55044724.0,690.3054,1244071.8,-90.23921,0.4189424,1.0,75689605000000.0,100.0
15300,116.25,21.13214,0.104622886,4212.394277334213,9.359942,2418.5676,9.359942,1072.6353,,1,,1947.283,1072.635336804213,[-0.05   0.261 -0.317  0.018 -0.042  0.025 -0.417 -1.023 -0.089  0.  0.   ],471.2847,680.432,2.0,-1803184900.0,,1.0,153,1343429,-104.65026,292.88217,1.0,100,-1295116.4,100.0,True,-1.0,84.59525,32864886.0,601.35065,1236326.6,-104.65026,0.4189424,1.0,906788030.0,100.0
15400,114.14,14154.747,0.013730973,4246.807654619217,9.359876,1849.717,9.359876,1055.8108,,1,,1394.2942,1055.8108032841692,[-0.056  0.261 -0.317  0.023 -0.037  0.012 -0.414 -1.024 -0.091  0.  0.   ],455.4229,558384.6,2.0,-2.7952856e+19,,1.0,154,1354843,-87.84958,270.49313,1.0,100,-1222290.0,100.0,True,-1.0,65900.46,21289875000.0,600.3879,1187903.0,-87.84958,0.4189424,1.0,6.607943e+29,100.0
15500,115.55,21.401543,0.034188893,4283.060612916946,9.3599415,1853.8737,9.3599415,1061.6564,,1,,1494.1193,1061.6564419104095,[-0.039  0.264 -0.319  0.015 -0.045  0.034 -0.42  -1.03  -0.091  0.  0.   ],359.7544,1015.9159,2.0,-3524855300.0,,1.0,155,1366398,-88.38123,326.33145,1.0,100,-1268148.5,100.0,True,-1.0,107.34981,35162492.0,701.90204,1233606.8,-88.38123,0.4189424,1.0,10206788000.0,100.0
15600,115.12,7.2762437,0.114959255,4318.412342786789,9.359925,2052.1033,9.359925,1063.2976,,1,,1758.2993,1063.2975651337254,[-0.052  0.266 -0.32   0.02  -0.04   0.03  -0.42  -1.029 -0.087  0.  0.   ],293.80402,193.03633,2.0,-6322655700.0,,1.0,156,1377910,-87.968925,324.67358,1.0,100,-1278338.2,100.0,True,-1.0,22.55694,13689536.0,769.4935,1236014.6,-87.968925,0.4189424,1.0,22220546000.0,100.0
15700,111.64,21.975266,0.02749461,4352.891324043274,9.359833,2260.538,9.359833,1031.8157,,1,,1947.8213,1031.8155420220435,[-0.041  0.267 -0.321  0.021 -0.039  0.041 -0.421 -1.03  -0.084  0.  0.   ],312.7168,811.32556,2.0,-14694440000.0,,1.0,157,1389074,-99.05296,334.92984,1.0,100,-1228179.2,100.0,True,-1.0,94.32428,27829574.0,719.0988,1176821.2,-99.05296,0.4189424,1.0,81554390000.0,100.0
15800,123.42,153.47913,0.111693844,4391.132097244263,9.359889,1953.7368,9.359889,1135.7205,,1,,1407.8384,1135.7204180316267,[-0.052  0.267 -0.322  0.023 -0.037  0.03  -0.42  -1.03  -0.084  0.  0.   ],545.8984,8416.173,2.0,-248548600000.0,,1.0,158,1401416,-103.11279,287.76123,1.0,100,-1411030.8,100.0,True,-1.0,1004.2522,229200770.0,589.822,1372667.4,-103.11279,0.4189424,1.0,41897900000000.0,100.0
15900,113.33,23698.525,0.005520876,4426.204689502716,9.359863,1828.4949,9.359863,1043.0361,,1,,1552.5382,1043.0360288983181,[-0.039  0.268 -0.322  0.023 -0.038  0.039 -0.421 -1.03  -0.084  0.  0.   ],275.9567,2302850.5,2.0,-825205000000.0,,1.0,159,1412749,-88.50038,309.84518,1.0,100,-1217530.6,100.0,True,-1.0,229137.77,56943043000.0,767.0793,1183928.1,-88.50038,0.4189424,1.0,522731680000000.0,100.0
16000,121.37,8.054417,0.18117118,4463.302869796753,9.35995,1963.8955,9.35995,1118.997,,1,,1640.4972,1118.996935827883,[-0.038  0.268 -0.322  0.04  -0.021  0.023 -0.41  -1.03  -0.086  0.  0.   ],323.39832,221.23788,2.0,-6751161300.0,,1.0,160,1424886,-89.897064,313.0869,1.0,100,-1388941.0,100.0,True,-1.0,26.465853,13370580.0,795.5985,1350177.6,-89.897064,0.4189424,1.0,30213208000.0,100.0
16100,112.83,8361.157,0.043801382,4498.1029484272,9.35995,1643.0836,9.35995,1038.5754,,1,,1300.59,1038.5755139813432,[-0.029  0.27  -0.323  0.038 -0.023  0.033 -0.408 -1.035 -0.089  0.  0.   ],342.49368,425091.7,2.0,-9.9313374e+17,,1.0,161,1436169,-81.69886,289.78006,1.0,100,-1189745.0,100.0,True,-1.0,48097.137,13937296000.0,696.0818,1162611.6,-81.69886,0.4189424,1.0,1.3397135e+27,100.0
16200,109.04,112432.88,0.031091128,4531.685749053955,9.359903,1807.3501,9.359903,1006.69775,,1,,1494.7942,1006.6977440367073,[-0.032  0.267 -0.322  0.049 -0.011  0.008 -0.404 -1.031 -0.092  0.  0.   ],312.5559,9574588.0,2.0,-8.50541e+19,,1.0,162,1447073,-81.54776,318.59332,1.0,100,-1147771.8,100.0,True,-1.0,955623.7,203732000000.0,694.14185,1114941.9,-81.54776,0.4189424,1.0,6.7120704e+30,100.0
16300,107.67,60.25992,0.042654075,4565.830327987671,9.359791,1747.113,9.359791,996.043,,1,,1480.5853,996.0430724568746,[-0.054  0.27  -0.324  0.058 -0.002 -0.007 -0.395 -1.039 -0.09   0.  0.   ],266.52774,3735.5942,2.0,-5910902300.0,,1.0,163,1457840,-89.18952,302.25974,1.0,100,-1114140.8,100.0,True,-1.0,373.7329,109109100.0,729.5154,1083462.8,-89.18952,0.4189424,1.0,35766436000.0,100.0
16400,123.01,2.8895202,0.11864104,4604.5956594944,9.35995,2064.4678,9.35995,1136.2017,,1,,1816.4534,1136.2016755180293,[-0.051  0.27  -0.324  0.045 -0.016  0.011 -0.411 -1.032 -0.09   0.  0.   ],248.01436,18.323425,2.0,-2568751400.0,,1.0,164,1470141,-92.664505,297.00983,1.0,100,-1422004.1,100.0,True,-1.0,3.7277668,4246699.5,888.1873,1379169.0,-92.664505,0.4189424,1.0,3584344600.0,100.0
16500,114.52,3049364.8,0.011890875,4640.27229309082,9.359903,2242.267,9.359903,1057.262,,1,,1891.1455,1057.2619934046515,[-0.038  0.272 -0.325  0.044 -0.017  0.018 -0.405 -1.036 -0.091  0.  0.   ],351.12155,304694620.0,2.0,-483323980000000.0,,1.0,165,1481593,-100.37546,374.968,1.0,100,-1308935.0,100.0,True,-1.0,30316494.0,5786546000000.0,706.1404,1258403.9,-100.37546,0.4189424,1.0,8.931013e+19,100.0
16600,121.34,311.08325,0.012664243,4678.403981685638,9.359917,2499.5376,9.359917,1122.1144,,1,,1982.7869,1122.1143636937059,[-0.045  0.276 -0.329  0.028 -0.031  0.001 -0.407 -1.045 -0.101  0.  0.   ],516.75073,8026.6646,2.0,-869805460000.0,,1.0,166,1493727,-133.24187,297.80344,1.0,100,-1410619.2,100.0,True,-1.0,1219.8536,319881440.0,605.36365,1347827.5,-133.24187,0.4189424,1.0,191743760000000.0,100.0
16700,119.9,164.49652,0.06869875,4715.482091188431,9.359951,2012.0349,9.359951,1103.8666,,1,,1661.9282,1103.8666340687578,[-0.047  0.281 -0.331  0.033 -0.027  0.027 -0.422 -1.046 -0.101  0.  0.   ],350.1067,7257.797,2.0,-2977311000.0,,1.0,167,1505717,-106.07648,328.47818,1.0,100,-1367106.5,100.0,True,-1.0,807.1836,253674220.0,753.75995,1326419.5,-106.07648,0.4189424,1.0,4481171000.0,100.0
16800,124.8,6.4463153,0.03896489,4753.09805059433,9.3598995,1806.9813,9.3598995,1148.7781,,1,,1477.4729,1148.7780472861073,[-0.061  0.288 -0.335  0.033 -0.027  0.046 -0.436 -1.033 -0.103  0.  0.   ],329.50836,51.147583,2.0,-319632450.0,,1.0,168,1518197,-85.20279,309.308,1.0,100,-1448179.0,100.0,True,-1.0,10.098837,9387239.0,819.2698,1415362.5,-85.20279,0.4189424,1.0,89378024.0,100.0
16900,109.66,44.752953,0.02266395,4786.898808956146,9.359867,1737.5507,9.359867,1009.71075,,1,,1444.1669,1009.7108029171058,[-0.065  0.292 -0.337  0.02  -0.04   0.041 -0.445 -1.011 -0.105  0.  0.   ],293.38382,1465.1025,2.0,-511967330000.0,,1.0,169,1529163,-81.10335,271.30212,1.0,100,-1123463.8,100.0,True,-1.0,172.49055,66768916.0,716.327,1093120.8,-81.10335,0.4189424,1.0,284614160000000.0,100.0
17000,114.64,615.4,0.0013228183,4822.05220580101,9.359833,1824.3381,9.359833,1057.4695,,1,,1511.0459,1057.469378461795,[-0.082  0.291 -0.337  0.018 -0.042  0.05  -0.464 -0.995 -0.103  0.  0.   ],313.29218,59507.996,2.0,-26988122000.0,,1.0,170,1540627,-91.70683,309.82794,1.0,100,-1247684.8,100.0,True,-1.0,5919.5825,1125606100.0,744.1772,1214234.8,-91.70683,0.4189424,1.0,597799300000.0,100.0
17100,106.48,62.334404,0.0909354,4855.579665184021,9.359858,2017.0226,9.359858,982.80524,,1,,1740.6323,982.8053166218135,[-0.07   0.291 -0.337  0.019 -0.041  0.06  -0.465 -0.994 -0.101  0.  0.   ],276.3902,5768.1724,2.0,-2440063200.0,,1.0,171,1551275,-95.483765,309.26718,1.0,100,-1102441.4,100.0,True,-1.0,573.5724,138123300.0,706.4151,1061552.5,-95.483765,0.4189424,1.0,3169423600.0,100.0
17200,115.01,121462.12,0.040158544,4892.566843986511,9.359903,1896.22,9.359903,1060.3674,,1,,1491.5549,1060.367496652823,[-0.081  0.289 -0.337  0.022 -0.037  0.05  -0.465 -0.997 -0.1    0.  0.   ],404.66498,8843569.0,2.0,-5.9700674e+20,,1.0,172,1562776,-81.28459,298.55728,1.0,100,-1249653.4,100.0,True,-1.0,933489.94,211341440000.0,655.7025,1213515.6,-81.28459,0.4189424,1.0,2.7292218e+32,100.0
17300,111.59,39916172.0,0.0045474507,4926.358919382095,9.359999,1975.3748,9.359999,1030.3104,,1,,1644.1746,1030.3102982876344,[-0.107  0.291 -0.338  0.027 -0.032  0.047 -0.475 -0.986 -0.104  0.  0.   ],331.20026,3991212300.0,2.0,-1.3440647e+22,,1.0,173,1573935,-87.026115,293.9305,1.0,100,-1187152.1,100.0,True,-1.0,397120160.0,60688230000000.0,699.1101,1147934.4,-87.026115,0.4189424,1.0,1.1745662e+35,100.0
17400,114.04,852.6247,0.022193227,4961.172437667847,9.359959,1966.8777,9.359959,1055.2622,,1,,1475.1678,1055.26225086227,[-0.129  0.296 -0.341  0.021 -0.038  0.033 -0.469 -0.998 -0.098  0.  0.   ],491.70987,72089.88,2.0,-17143090000000.0,,1.0,174,1585339,-92.78213,237.88037,1.0,100,-1209046.6,100.0,True,-1.0,7181.5635,848018100.0,563.5524,1170165.5,-92.78213,0.4189424,1.0,1.9438422e+17,100.0
17500,113.52,8589.913,0.053068865,4995.753194570541,9.359995,1952.2598,9.359995,1052.1227,,1,,1390.6423,1052.1226368108926,[-0.13   0.295 -0.342  0.035 -0.024  0.012 -0.461 -1.005 -0.098  0.  0.   ],561.6174,305876.2,2.0,-4679100600000000.0,,1.0,175,1596691,-94.20795,263.292,1.0,100,-1214590.1,100.0,True,-1.0,36843.76,14282491000.0,490.50528,1176284.8,-94.20795,0.4189424,1.0,1.4921305e+22,100.0
17600,104.67,114169.7,0.022043042,5028.595514297485,9.359964,1685.4961,9.359964,968.9523,,1,,1372.231,968.9523829659364,[-0.143  0.311 -0.348  0.06   0.003  0.01  -0.415 -1.012 -0.098  0.  0.   ],313.2651,11268116.0,2.0,-3.0712774e+16,,1.0,176,1607158,-88.645645,259.0842,1.0,100,-1034545.5,100.0,True,-1.0,1121039.0,61590712000.0,655.68726,1005993.3,-88.645645,0.4189424,1.0,1.1570725e+24,100.0
17700,107.9,21.13093,0.09314729,5061.788412094116,9.359974,1715.2941,9.359974,996.84796,,1,,1394.1688,996.8479594163759,[-1.234e-01  3.105e-01 -3.486e-01  5.699e-02 -3.178e-04  3.208e-02 -4.243e-01 -1.010e+00 -9.771e-02  0.000e+00  0.000e+00],321.12524,1748.4751,2.0,-233895150.0,,1.0,177,1617948,-76.37942,255.95901,1.0,100,-1088791.6,100.0,True,-1.0,173.76819,23600960.0,675.72266,1059220.9,-76.37942,0.4189424,1.0,50574950.0,100.0
17800,110.95,3.8254032,0.11318388,5095.59263253212,9.359919,1934.0039,9.359919,1027.4404,,1,,1658.5266,1027.4404129544805,[-0.131  0.31  -0.349  0.05  -0.007  0.023 -0.425 -1.01  -0.098  0.  0.   ],275.4773,60.149452,2.0,-289099420.0,,1.0,178,1629043,-90.29439,262.10336,1.0,100,-1161924.4,100.0,True,-1.0,7.695295,6055954.5,751.96313,1124332.0,-90.29439,0.4189424,1.0,56690736.0,100.0
17900,111.45,1398.7421,0.004046963,5128.973440885544,9.359991,1807.6257,9.359991,1032.8889,,1,,1458.6013,1032.8889021405762,[-0.135  0.309 -0.349  0.044 -0.014  0.011 -0.421 -1.013 -0.097  0.  0.   ],349.02435,32689.64,2.0,-2.0672865e+17,,1.0,179,1640188,-90.0445,257.55548,1.0,100,-1166034.2,100.0,True,-1.0,5005.137,1539962600.0,683.8645,1133194.4,-90.0445,0.4189424,1.0,3.962803e+25,100.0
18000,115.71,6.94426,0.02272854,5164.956791162491,9.359961,2030.418,9.359961,1070.087,,1,,1744.6545,1070.0870551436624,[-0.124  0.311 -0.351  0.054 -0.004  0.033 -0.432 -1.005 -0.097  0.  0.   ],285.76337,170.27469,2.0,-90901070000.0,,1.0,180,1651759,-100.43045,334.46356,1.0,100,-1298386.0,100.0,True,-1.0,18.456974,7588206.5,784.3236,1256952.1,-100.43045,0.4189424,1.0,4812369000000.0,100.0
