MaxIW,OptimizationReturnMax,Iteration,MinIWNorm,VarianceInit,ReturnStepMax,LearnableVariance,StdIW,ReturnMeanIW,ReturnStepMaxmin,EmpiricalD2,OptimizationReturnMean,StdIWNorm,MeanIWNorm,TimeElapsed,InitialReturnMin,OptimizationReturnMin,InitialReturnStd,MaxIWNorm,EpThisIter,EpLenMean,MeanIW,J_sample_variance,ESSRenyi,Bound,EpRewMean,InitialReturnMax,InitialReturnMean,Weights,ESSClassic,MeanEntropy,MinIW,EpisodesSoFar,InitialBound,TimestepsSoFar
8.652076,142.17993,72,0.00013195607,-1.0,0.85706586,,1.1399232,-94.21511,0.85706586,3.1422338,93.316765,0.011399234,0.008798879,3486.269460439682,-203.23004,,27.620293,0.086520754,100,153.31,0.87988794,46009.504,31.824493,-106.22353,-109.91327269807458,-61.05011,-109.91327,[-0.284  0.874],37.33567,0.4189424,0.013195607,7200,-116.6876,2568254
8.9394245,119.99986,73,0.00017541458,-1.0,0.85574555,,1.1066654,-90.49855,0.85574555,2.68918,74.60812,0.011066654,0.008634834,3512.047786474228,-181.0445,,25.49517,0.08939424,100,148.68,0.8634834,33986.71,37.186058,-100.394875,-106.43637013360858,-61.044632,-106.43638,[-0.231  0.895],37.84191,0.4189424,0.017541459,7300,-112.47119,2583122
3.913109,117.23024,74,1.0532552e-05,-1.0,0.8584751,,0.7499452,-62.054367,0.8584751,14.449421,81.33038,0.007499452,0.005850549,3535.3151919841766,-187.70035,,24.45263,0.03913109,100,148.5,0.5850549,16259.609,6.9206924,-85.8375,-106.3699588483572,-70.47011,-106.36997,[-0.323  0.889],37.83426,0.4189424,0.0010532552,7400,-112.62663,2597972
5.291834,128.37564,75,1.9774156e-05,-1.0,0.8664718,,0.86445034,-61.63784,0.8664718,18.89617,78.446,0.008644503,0.005111401,3558.7389566898346,-188.70627,,28.361185,0.052918337,100,153.54,0.5111401,12836.144,5.292078,-88.9812,-110.26027423918248,-60.330635,-110.26028,[-0.476  0.884],25.905233,0.4189424,0.0019774155,7500,-116.550476,2613326
7.4433455,120.40112,76,0.00015650211,-1.0,0.8651835,,1.2638313,-94.83657,0.8651835,5.668645,75.14621,0.012638313,0.008371467,3585.2908289432526,-190.8977,,27.472141,0.07443345,100,162.71,0.8371465,36811.793,17.6409,-109.98679,-115.75149254947901,-70.49658,-115.75149,[-0.492  0.842],30.495592,0.4189424,0.01565021,7600,-122.114746,2629597
6.1199136,155.07837,77,5.6840563e-05,-1.0,0.8655252,,0.8507764,-71.30883,0.8655252,6.902488,117.18064,0.008507763,0.0064652963,3610.0194408893585,-224.8832,,26.163048,0.061199136,100,151.46,0.6465297,31981.215,14.487529,-91.003044,-107.70254766270519,-69.80482,-107.70254,[-0.497  0.873],36.60825,0.4189424,0.0056840563,7700,-115.198654,2644743
5.9980893,116.40544,78,5.0482264e-05,-1.0,0.8650339,,1.0882365,-77.47286,0.8650339,12.042667,71.759895,0.010882365,0.0068036253,3639.2835521698,-187.98268,,25.190205,0.05998089,100,161.96,0.6803625,23353.838,8.303808,-99.21779,-116.22278776556253,-71.57724,-116.222786,[-0.459  0.84 ],28.102648,0.4189424,0.0050482266,7800,-122.48888,2660939
9.658025,155.34616,79,0.00027210283,-1.0,0.8617407,,1.1559721,-74.20719,0.8617407,7.2076387,115.41672,0.011559721,0.0068141012,3667.5863885879517,-225.79007,,26.92282,0.096580245,100,153.77,0.6814102,42148.875,13.874169,-94.41318,-110.37335825398564,-70.44391,-110.37336,[-0.393  0.872],25.787073,0.4189424,0.027210284,7900,-117.8997,2676316
5.9984827,136.10678,80,6.471869e-06,-1.0,0.86220515,,0.93073845,-77.05331,0.86220515,16.23637,87.30922,0.0093073845,0.0061111506,3689.0852794647217,-206.65497,,29.727947,0.059984826,100,165.78,0.6111151,21451.861,6.1590123,-104.81009,-119.3457513819635,-70.54818,-119.345764,[-0.378  0.836],30.124298,0.4189424,0.0006471869,8000,-126.23424,2692894
12.296633,133.57933,81,0.00021537523,-1.0,0.86711645,,1.3885934,-96.025764,0.86711645,5.6059613,87.15561,0.013885934,0.008047959,3712.096096754074,-204.33093,,29.764467,0.12296633,100,163.35,0.80479586,36832.402,17.838154,-112.15218,-117.1753297291696,-70.7516,-117.17533,[-0.424  0.876],25.14458,0.4189424,0.021537524,8100,-123.98636,2709229
3.1955595,130.15097,82,1.912643e-05,-1.0,0.8573452,,0.6746275,-55.27851,0.8573452,13.469132,85.95061,0.006746275,0.0056987596,3734.777352809906,-190.52695,,27.201094,0.031955596,100,146.21,0.5698759,17510.547,7.424383,-78.58651,-104.57635169833898,-60.375977,-104.576355,[-0.452  0.909],41.642075,0.4189424,0.001912643,8200,-110.92725,2723850
5.83412,142.44421,83,9.929884e-05,-1.0,0.8598745,,1.0947105,-77.15558,0.8598745,6.129523,100.16936,0.010947105,0.007724706,3757.7146847248077,-203.97533,,28.575178,0.058341198,100,144.64,0.77247065,37719.703,16.314484,-93.98889,-103.8059676168859,-61.53112,-103.80598,[-0.353  0.937],33.241062,0.4189424,0.009929884,8300,-110.60514,2738314
8.169168,85.96618,84,3.7873346e-05,-1.0,0.8602526,,1.2906388,-76.97659,0.8602526,14.001666,49.943653,0.012906387,0.007852717,3779.131907939911,-148.22815,,19.210623,0.08169168,100,138.72,0.7852718,18747.098,7.1420074,-95.46499,-98.28449550479651,-62.26197,-98.28449,[-0.364  0.972],27.017693,0.4189424,0.0037873348,8400,-103.22544,2752186
4.7483096,112.59923,85,1.4350219e-05,-1.0,0.8588562,,0.69790274,-46.669563,0.8588562,15.06546,68.619255,0.006979027,0.004773146,3801.864233493805,-173.12839,,25.36375,0.047483094,100,146.57,0.4773146,11428.111,6.6376996,-69.06906,-104.50913101822138,-60.52916,-104.50913,[-0.517  0.966],31.868805,0.4189424,0.001435022,8500,-110.280075,2766843
3.8162906,120.93219,86,0.0018993105,-1.0,0.86815596,,0.62463915,-95.88889,0.86815596,1.4153628,91.39579,0.0062463917,0.009572123,3827.32555103302,-191.13376,,25.792118,0.038162906,100,140.49,0.9572124,37786.895,70.65326,-103.46856,-99.73797170281411,-70.20157,-99.737976,[-0.361  0.968],70.13433,0.4189424,0.18993105,8600,-106.1091,2780892
7.9929557,114.82779,87,0.00010338758,-1.0,0.8637778,,1.1361971,-77.79196,0.8637778,8.510927,83.716545,0.0113619715,0.007966988,3847.323133468628,-183.23766,,24.316124,0.07992955,100,139.79,0.79669875,31399.252,11.749601,-95.6109,-99.52110814109444,-68.40987,-99.52111,[-0.42   0.972],32.961414,0.4189424,0.010338758,8700,-105.62902,2794871
5.031146,105.14347,88,2.104661e-05,-1.0,0.85988384,,0.83573043,-54.53054,0.85988384,15.078443,67.63956,0.008357304,0.0060249954,3871.8064682483673,-165.84358,,22.457281,0.05031146,100,137.7,0.6024996,14858.437,6.6319847,-75.996765,-98.20401855051517,-60.70011,-98.204025,[-0.334  0.998],34.199005,0.4189424,0.002104661,8800,-103.73214,2808641
4.726332,161.78134,89,0.000113469636,-1.0,0.85678804,,0.88199717,-69.364204,0.85678804,6.5900598,124.35797,0.008819971,0.0075808074,3892.4168033599854,-223.47566,,26.143316,0.04726332,100,139.49,0.7580807,45417.918,15.174369,-88.4871,-99.11769475132228,-61.69432,-99.1177,[-0.28   0.956],42.487377,0.4189424,0.011346964,8900,-106.56688,2822590
7.01365,111.36275,90,0.0013577773,-1.0,0.8635342,,0.8975731,-89.78143,0.8635342,1.8249286,75.540344,0.008975731,0.009354377,3917.4605004787445,-172.43515,,20.339111,0.070136495,100,136.92,0.9354377,31556.951,54.79666,-97.54618,-96.89480829641224,-61.072403,-96.89481,[-0.321  0.991],52.064823,0.4189424,0.13577773,9000,-102.64265,2836282
6.0817695,94.06685,91,6.971554e-05,-1.0,0.86559635,,1.2044452,-77.340805,0.86559635,6.1122828,58.504406,0.012044451,0.008251749,3939.373669862747,-153.32272,,23.753288,0.060817692,100,133.94,0.82517487,22633.543,16.3605,-89.97615,-94.81832320973277,-59.255875,-94.81832,[-0.33   1.011],31.943752,0.4189424,0.006971554,9100,-99.92908,2849676
3.840965,101.37168,92,4.6791163e-05,-1.0,0.8634372,,0.96590614,-62.253845,0.8634372,15.486946,63.723755,0.009659061,0.006628337,3959.5108544826508,-160.98682,,20.92071,0.03840965,100,137.05,0.6628337,16333.598,6.457051,-83.3718,-97.26306587815284,-59.615135,-97.26307,[-0.352  1.046],32.014942,0.4189424,0.0046791164,9200,-102.62929,2863381
4.0106864,86.89735,93,5.8759495e-05,-1.0,0.86656547,,0.68623644,-44.21505,0.86656547,12.993342,59.740902,0.006862364,0.005248745,3979.5950803756714,-146.24171,,17.94422,0.040106863,100,122.62,0.5248745,8113.094,7.696249,-61.786613,-86.50080964013934,-59.344368,-86.50081,[-0.377  1.09 ],36.908924,0.4189424,0.0058759497,9300,-91.375534,2875643
7.4603233,108.94909,94,3.1051775e-05,-1.0,0.86420393,,1.0936046,-53.571205,0.86420393,8.747102,66.18049,0.010936045,0.0064643733,3997.985005378723,-158.88058,,22.204056,0.07460323,100,131.46,0.6464374,19314.98,11.432358,-69.23445,-92.70009807020426,-49.931496,-92.700096,[-0.515  1.118],25.893402,0.4189424,0.0031051775,9400,-97.99612,2888789
6.631136,99.22835,95,3.9698876e-05,-1.0,0.8653921,,1.078109,-69.06105,0.8653921,5.057451,73.18066,0.01078109,0.008385806,4016.877714395523,-158.2579,,20.93599,0.06631136,100,120.46,0.8385806,23940.086,19.772808,-80.92448,-85.07724539920687,-59.029556,-85.07725,[-0.486  1.154],37.695194,0.4189424,0.0039698877,9500,-90.3525,2900835
7.4086933,92.23172,96,5.6815716e-05,-1.0,0.8646698,,1.3048792,-66.58479,0.8646698,11.469723,57.152637,0.01304879,0.007998374,4038.0715630054474,-141.81674,,18.315344,0.074086934,100,119.97,0.79983735,19949.969,8.718607,-82.594475,-84.66410783216357,-49.585022,-84.6641,[-0.565  1.185],27.31072,0.4189424,0.0056815716,9600,-89.391335,2912832
6.959727,98.63295,97,6.343182e-05,-1.0,0.8621853,,1.2342465,-62.98589,0.8621853,7.8328776,71.997345,0.012342465,0.007551953,4055.853671312332,-157.55711,,18.324774,0.06959727,100,121.55,0.7551954,24312.402,12.7667,-77.68454,-85.5597635640204,-58.924164,-85.55975,[-0.608  1.227],27.24002,0.4189424,0.006343182,9700,-90.811676,2924987
7.316739,97.04855,98,5.115231e-05,-1.0,0.86348146,,1.1573398,-55.212482,0.86348146,9.699525,67.593864,0.011573397,0.00708243,4072.187266111374,-146.6651,,18.019226,0.07316739,100,112.04,0.708243,18427.72,10.309783,-70.43831,-79.07123414814473,-49.616547,-79.071236,[-0.628  1.265],27.245863,0.4189424,0.005115231,9800,-83.960075,2936191
1.159694,85.837425,99,0.009036484,-1.0,0.8594382,,0.044382036,-79.65376,0.8594382,1.0017914,54.098824,0.00044382032,0.009999741,4090.125503540039,-133.79614,,16.808239,0.0115969395,100,113.66,0.99997413,18371.11,99.82118,-84.11763,-79.69731919184328,-47.958717,-79.69732,[-0.697  1.306],99.80338,0.4189424,0.90364844,9900,-84.15719,2947557
7.0878944,87.98259,100,0.000109621,-1.0,0.8642435,,1.2861474,-70.8091,0.8642435,7.669351,55.775284,0.012861474,0.008661118,4109.317860364914,-137.47305,,18.526852,0.070878945,100,115.95,0.86611193,20157.338,13.038913,-83.499504,-81.69777195423842,-49.490463,-81.69777,[-0.692  1.306],31.200016,0.4189424,0.010962101,10000,-86.280205,2959152
4.538762,97.4024,101,0.0010071743,-1.0,0.8609513,,0.727734,-73.54234,0.8609513,1.8780186,62.168854,0.00727734,0.008771483,4124.874682664871,-146.19836,,19.694288,0.04538762,100,119.55,0.8771484,19391.027,53.24761,-80.220726,-84.02951271235943,-48.795967,-84.02951,[-0.726  1.27 ],59.229992,0.4189424,0.10071743,10100,-88.90279,2971107
5.798553,103.57461,102,0.00019094508,-1.0,0.86144483,,1.1355903,-73.13624,0.86144483,3.7344565,68.78457,0.011355903,0.00898498,4140.589389562607,-152.90567,,18.312317,0.05798553,100,119.84,0.8984982,26650.654,26.777658,-82.98578,-84.12109884217381,-49.331062,-84.1211,[-0.645  1.261],38.500294,0.4189424,0.019094508,10200,-89.21795,2983091
5.7203407,109.935104,103,1.2311329e-05,-1.0,0.864872,,0.98876923,-47.258636,0.864872,11.556894,78.08627,0.0098876925,0.0060356893,4160.560720443726,-160.12158,,18.69658,0.057203405,100,116.41,0.603569,16737.363,8.652843,-65.40331,-82.03530308589339,-50.186478,-82.0353,[-0.552  1.277],27.14652,0.4189424,0.0012311329,10300,-87.37268,2994732
4.6756186,93.08964,104,7.7700985e-05,-1.0,0.86137766,,1.0690747,-59.5432,0.86137766,10.76971,63.06137,0.010690747,0.0074595064,4177.304737329483,-143.10794,,16.188713,0.046756186,100,114.29,0.7459507,16478.094,9.285301,-75.19789,-80.04657181680203,-50.018303,-80.04657,[-0.522  1.317],32.74417,0.4189424,0.0077700987,10400,-84.81683,3006161
8.549651,112.91428,105,4.833466e-05,-1.0,0.86308116,,1.2101022,-59.57629,0.86308116,9.615811,77.49019,0.01210102,0.0070216204,4191.548622369766,-161.27094,,19.505438,0.08549651,100,118.78,0.702162,23741.416,10.399538,-76.245995,-83.78074678555132,-48.35665,-83.78074,[-0.478  1.276],25.188354,0.4189424,0.004833466,10500,-89.15643,3018039
4.4402037,114.33766,106,0.00014794848,-1.0,0.861199,,0.8392177,-58.541733,0.861199,6.3935394,81.70953,0.0083921775,0.0072376486,4207.313539981842,-164.48425,,19.488293,0.044402037,100,117.12,0.7237648,19438.523,15.640789,-72.40526,-82.77471867904067,-50.14659,-82.774704,[-0.442  1.234],42.653374,0.4189424,0.014794849,10600,-88.25752,3029751
9.954179,75.10833,107,1.6970202e-05,-1.0,0.86024654,,1.4523158,-61.77246,0.86024654,8.406676,52.510338,0.014523156,0.007660602,4222.470758676529,-134.19162,,16.358543,0.09954178,100,115.99,0.76606023,18047.512,11.895308,-74.74175,-81.68128023788333,-59.08329,-81.68128,[-0.525  1.268],21.766811,0.4189424,0.0016970201,10700,-86.154335,3041350
6.7256536,102.1987,108,0.00071628846,-1.0,0.86847675,,0.8466562,-79.11899,0.86847675,1.9877167,78.20548,0.008466562,0.009195328,4239.569477319717,-161.14226,,16.331223,0.06725653,100,118.2,0.9195328,25541.105,50.30898,-86.69194,-82.93676976710557,-58.943558,-82.936775,[-0.552  1.23 ],54.119186,0.4189424,0.071628846,10800,-88.308174,3053170
4.570183,93.2946,109,6.633222e-05,-1.0,0.8672098,,0.8400308,-43.15326,0.8672098,14.332616,58.964252,0.008400309,0.005478097,4257.277912378311,-142.95905,,18.550766,0.045701828,100,119.18,0.5478097,9618.513,6.977093,-61.193947,-83.99478869572282,-49.664448,-83.9948,[-0.548  1.208],29.838062,0.4189424,0.006633222,10900,-88.76009,3065088
6.9310327,109.02274,110,0.00012220665,-1.0,0.86136717,,1.0590788,-56.0041,0.86136717,10.658417,82.67751,0.010590788,0.00667943,4271.949240207672,-168.45537,,21.722122,0.06931032,100,121.55,0.66794294,21491.01,9.3822565,-74.336105,-85.7778586678207,-59.432625,-85.777855,[-0.632  1.249],28.457012,0.4189424,0.012220666,11000,-91.39304,3077243
5.153019,86.93703,111,4.4517827e-05,-1.0,0.86446154,,0.8890011,-50.131836,0.86446154,14.068494,49.99932,0.0088900095,0.006437674,4291.381107807159,-136.28056,,19.645506,0.05153019,100,122.37,0.6437675,11489.885,7.1080813,-67.17054,-86.2812390857935,-49.343533,-86.28124,[-0.607  1.208],34.399952,0.4189424,0.004451783,11100,-90.82393,3089480
7.2045264,75.17419,112,0.0015579537,-1.0,0.8655889,,0.91900355,-78.26183,0.8655889,1.8163788,48.365288,0.009190036,0.009084641,4306.1515254974365,-134.15477,,18.212847,0.07204526,100,121.29,0.90846413,17324.734,55.054596,-84.28865,-85.78948303431272,-58.980583,-85.78948,[-0.507  1.169],49.423298,0.4189424,0.15579537,11200,-90.2613,3101609
6.161027,84.21943,113,7.99309e-05,-1.0,0.8573454,,1.0140449,-48.916245,0.8573454,10.719727,60.05462,0.010140447,0.0062180175,4323.488424777985,-143.2966,,18.061089,0.061610267,100,118.17,0.62180185,13268.247,9.328596,-64.55515,-83.24197971224785,-59.07717,-83.24198,[-0.508  1.19 ],27.325668,0.4189424,0.00799309,11300,-88.018524,3113426
6.4297657,85.41204,114,1.2940163e-05,-1.0,0.8612826,,0.98734283,-53.87465,0.8612826,14.227644,56.182594,0.009873428,0.0064356416,4342.785318851471,-144.84642,,19.839577,0.064297654,100,124.87,0.64356416,13471.78,7.0285707,-72.08646,-88.66382728412748,-59.43438,-88.66384,[-0.519  1.149],29.817757,0.4189424,0.0012940164,11400,-93.49204,3125913
5.5888143,124.20417,115,5.9330505e-05,-1.0,0.8578124,,1.0777676,-66.55791,0.8578124,5.6529994,83.50917,0.010777676,0.0073480387,4362.34428524971,-173.92067,,23.7395,0.055888142,100,127.11,0.73480386,24419.07,17.689724,-80.34172,-90.41150749236346,-49.7165,-90.41151,[-0.381  1.119],31.732615,0.4189424,0.0059330505,11500,-96.20886,3138624
4.720185,100.42115,116,3.3304717e-05,-1.0,0.859903,,0.83223057,-52.869087,0.859903,15.743814,60.05092,0.008322305,0.006013242,4380.8742780685425,-150.4021,,19.55405,0.047201846,100,128.15,0.6013242,11901.737,6.351701,-72.761505,-90.35117857515812,-49.98095,-90.35118,[-0.34   1.083],34.300068,0.4189424,0.0033304717,11600,-95.36458,3151439
6.1762323,109.3817,117,6.5082284e-05,-1.0,0.8604088,,0.9364133,-59.002476,0.8604088,16.679768,76.40429,0.009364133,0.006001314,4397.425889253616,-169.28842,,21.910856,0.06176232,100,131.19,0.6001314,16442.107,5.9952874,-82.04877,-92.88412769451737,-59.90672,-92.88413,[-0.278  1.041],29.114769,0.4189424,0.0065082284,11700,-98.52707,3164558
6.272362,101.13812,118,4.6016885e-06,-1.0,0.8694986,,1.0095199,-66.33171,0.8694986,13.086544,66.8915,0.010095199,0.0073188487,4417.379476308823,-161.85461,,20.366385,0.06272362,100,133.4,0.7318849,20387.535,7.641437,-85.84886,-94.96310715347528,-60.71649,-94.963104,[-0.283  0.997],34.452038,0.4189424,0.00046016887,11800,-100.35826,3177898
8.011403,117.14525,119,0.00070570834,-1.0,0.8588598,,1.03198,-80.616776,0.8588598,2.0556633,86.19587,0.0103198,0.008970185,4434.026920795441,-176.67586,,22.026207,0.08011403,100,127.63,0.8970185,35423.3,48.6461,-89.060455,-90.47998226374388,-59.530613,-90.47998,[-0.169  1.023],43.03762,0.4189424,0.070570834,11900,-96.36918,3190661
8.7615385,82.23135,120,0.0002813665,-1.0,0.8629626,,1.2781265,-78.79921,0.8629626,2.8771114,48.330544,0.012781263,0.008514031,4456.280331611633,-142.12018,,19.734379,0.087615386,100,132.52,0.8514031,20521.77,34.757084,-86.83471,-93.7896371114254,-59.88882,-93.78963,[-0.2    1.002],30.73517,0.4189424,0.02813665,12000,-98.526985,3203913
4.4063125,103.98986,121,0.00016610454,-1.0,0.86946654,,0.92243165,-72.47526,0.86946654,4.60486,66.32494,0.009224317,0.0077469246,4475.295252561569,-165.0763,,24.262926,0.044063125,100,139.24,0.7746925,22625.412,21.716188,-84.28313,-98.75134786367417,-61.086433,-98.75135,[-0.152  0.976],41.360207,0.4189424,0.016610455,12100,-104.25388,3217837
6.85256,89.89792,122,7.0632406e-05,-1.0,0.8681334,,1.1172372,-59.649364,0.8681334,11.436797,53.312744,0.011172373,0.006500129,4494.77406334877,-150.41911,,19.806458,0.0685256,100,137.22,0.6500129,14821.688,8.743707,-76.605774,-97.10636938259006,-60.5212,-97.10637,[-0.269  0.99 ],25.289257,0.4189424,0.0070632407,12200,-102.12034,3231559
16.381632,85.144485,123,0.00022909751,-1.0,0.8639231,,1.7842573,-64.799,0.8639231,7.186011,53.61114,0.017842574,0.008048395,4513.9140837192535,-145.41583,,18.749403,0.16381632,100,130.15,0.8048395,35680.965,13.915927,-77.79275,-91.80468818768858,-60.271347,-91.80468,[-0.27  1.03],16.907045,0.4189424,0.022909751,12300,-96.651886,3244574
7.0970764,94.13388,124,0.0007861686,-1.0,0.86620164,,0.9069424,-79.26164,0.86620164,2.1566694,63.33794,0.009069425,0.008893993,4530.91167807579,-153.82634,,21.115488,0.070970766,100,128.0,0.88939935,23392.531,46.367794,-86.79175,-90.48839813932777,-59.692455,-90.488396,[-0.239  1.065],49.023487,0.4189424,0.078616865,12400,-95.615944,3257374
6.03857,145.61896,125,0.00020927985,-1.0,0.86645734,,1.1035821,-70.386856,0.86645734,5.48431,103.76216,0.0110358205,0.007491103,4550.962946176529,-196.30823,,21.979567,0.060385697,100,130.38,0.74911034,33684.812,18.233833,-85.711075,-92.54606633767486,-50.689274,-92.54607,[-0.156  1.052],31.542862,0.4189424,0.020927986,12500,-99.08967,3270412
5.238309,157.05756,126,1.6456366e-05,-1.0,0.86115354,,1.0226773,-62.789642,0.86115354,6.5286427,123.14888,0.010226772,0.007039811,4572.702096700668,-218.66525,,24.253004,0.052383088,100,134.83,0.7039811,43006.035,15.31712,-81.41351,-95.51638012364506,-61.607697,-95.51638,[-0.067  1.022],32.15069,0.4189424,0.0016456367,12600,-102.80522,3283895
7.588578,101.90395,127,0.00016798521,-1.0,0.86377406,,1.1585386,-77.86535,0.86377406,4.924421,69.92826,0.0115853865,0.0084190965,4592.567081451416,-163.41606,,21.91698,0.07588578,100,131.76,0.8419097,26343.719,20.306957,-89.953255,-93.48779821366071,-61.512108,-93.4878,[0.064 1.006],34.558933,0.4189424,0.016798522,12700,-98.935005,3297071
5.2934422,99.825455,128,9.1999376e-05,-1.0,0.8574335,,0.7673425,-45.57268,0.8574335,14.442705,69.738625,0.007673425,0.004843624,4610.766430139542,-161.53468,,19.442385,0.052934423,100,129.89,0.48436236,8745.91,6.9239106,-66.03566,-91.79606090381742,-61.70923,-91.79605,[0.13  1.033],28.491718,0.4189424,0.009199938,12800,-97.18055,3310060
3.662986,84.28783,129,5.0475428e-05,-1.0,0.86538243,,0.7929833,-57.36869,0.86538243,18.680256,51.116493,0.007929833,0.006158574,4628.384147644043,-145.95132,,18.493534,0.03662986,100,134.56,0.6158574,10541.687,5.3532457,-78.39574,-94.83483196109533,-61.6635,-94.83483,[0.105 0.991],37.623177,0.4189424,0.005047543,12900,-99.699875,3323516
9.398699,108.767456,130,7.059991e-05,-1.0,0.85569805,,1.3951213,-73.54031,0.85569805,6.6119556,67.29122,0.013951214,0.008091004,4647.287115812302,-160.52954,,19.990202,0.09398699,100,132.02,0.80910033,27683.596,15.124119,-87.29969,-93.23832006424665,-51.76208,-93.23832,[0.269 0.993],25.168837,0.4189424,0.0070599914,13000,-98.5893,3336718
7.087785,99.19985,131,8.831181e-05,-1.0,0.86359954,,1.0998646,-60.03166,0.86359954,9.316837,66.27297,0.010998646,0.006724979,4667.417635440826,-161.30054,,21.241644,0.07087784,100,133.16,0.6724978,19085.16,10.733256,-76.44318,-95.02756495535374,-62.100685,-95.02756,[0.302 1.028],27.21212,0.4189424,0.008831182,13100,-100.40424,3350034
4.2672925,105.09818,132,5.1367868e-05,-1.0,0.8644849,,0.7616688,-42.236942,0.8644849,12.565356,66.33082,0.0076166876,0.0051181978,4687.584994316101,-155.67447,,20.030073,0.042672925,100,127.01,0.5118197,10560.012,7.9583898,-60.631256,-89.34365091219544,-50.576286,-89.34366,[0.246 1.068],31.107916,0.4189424,0.005136787,13200,-94.5328,3362735
4.2018423,95.35149,133,0.0006602719,-1.0,0.85751176,,0.65903354,-84.76093,0.85751176,1.5861766,65.83954,0.0065903356,0.009408213,4706.2310655117035,-156.0763,,18.83563,0.04201842,100,127.82,0.9408214,24105.896,63.04468,-91.3132,-90.23675212442875,-60.72481,-90.23675,[0.275 1.108],67.08335,0.4189424,0.066027194,13300,-95.4393,3375517
8.039602,128.72476,134,9.3619645e-05,-1.0,0.85862994,,1.2287892,-77.421906,0.85862994,4.9697766,91.658806,0.012287893,0.009371022,4723.1133732795715,-180.15866,,21.886635,0.08039602,100,125.34,0.9371022,45550.586,20.121628,-90.809494,-88.49985794633626,-51.433907,-88.499855,[0.205 1.109],36.772602,0.4189424,0.009361965,13400,-94.50514,3388051
5.725211,135.64917,135,0.00013116126,-1.0,0.8622872,,0.81533587,-48.371456,0.8622872,9.014318,102.187805,0.0081533585,0.005861021,4738.8603410720825,-186.89749,,20.873737,0.05725211,100,120.76,0.58610225,19532.422,11.093462,-67.076065,-84.70969450816511,-51.24833,-84.709694,[0.207 1.143],34.0692,0.4189424,0.013116126,13500,-90.939606,3400127
8.480009,117.47838,136,0.00011846957,-1.0,0.86920077,,1.2875932,-73.06042,0.86920077,7.0532312,80.17001,0.012875933,0.00888156,4754.608361959457,-167.54428,,23.760426,0.08480009,100,123.42,0.88815606,36124.227,14.177899,-87.89251,-87.37426554471254,-50.065907,-87.37427,[0.089 1.122],32.23998,0.4189424,0.011846958,13600,-92.95907,3412469
6.1320815,126.411575,137,0.00010311571,-1.0,0.85959095,,0.853101,-47.52512,0.85959095,12.776887,90.15368,0.00853101,0.005832875,4769.981933116913,-177.19473,,23.071604,0.061320815,100,122.87,0.58328754,18592.887,7.8266325,-68.63774,-87.04104661405087,-50.783157,-87.04104,[0.067 1.161],31.856043,0.4189424,0.010311571,13700,-92.94754,3424756
7.324518,104.265366,138,1.6872207e-05,-1.0,0.8580407,,1.2346778,-65.974556,0.8580407,8.846051,78.678246,0.012346779,0.008182505,4786.026170253754,-164.89844,,21.14732,0.07324518,100,122.59,0.8182505,30441.033,11.304479,-82.32276,-86.22019142985344,-60.633068,-86.22019,[0.219 1.136],30.517097,0.4189424,0.0016872208,13800,-91.716805,3437015
2.7376225,137.28372,139,0.002649728,-1.0,0.857059,,0.44122645,-80.323395,0.857059,1.1871742,106.28255,0.004412264,0.009655733,4802.802349090576,-188.68698,,21.003725,0.027376225,100,117.08,0.9655734,36216.42,84.233635,-87.17635,-82.40442072317005,-51.40325,-82.40443,[0.213 1.177],82.72595,0.4189424,0.2649728,13900,-88.693985,3448723
2.55728,107.66956,140,0.004730575,-1.0,0.8545011,,0.26647714,-86.6585,0.8545011,1.0618393,69.77742,0.0026647714,0.009748254,4820.671614408493,-157.8438,,23.247412,0.0255728,100,124.31,0.9748254,24674.809,94.17621,-92.0802,-88.06637685060501,-50.174232,-88.06637,[0.212 1.165],93.04704,0.4189424,0.4730575,14000,-93.327835,3461154
6.8703194,99.00892,141,0.00010452655,-1.0,0.86856073,,1.0024642,-52.891697,0.86856073,10.08752,65.93345,0.010024641,0.006462135,4838.214980363846,-149.10834,,16.681786,0.06870319,100,118.99,0.64621353,15088.384,9.9132395,-68.67773,-83.17489561423659,-50.09942,-83.1749,[0.221 1.171],29.355658,0.4189424,0.010452655,14100,-88.14517,3473053
8.478509,88.617,142,3.212651e-05,-1.0,0.8618162,,1.2454402,-59.850613,0.8618162,10.621361,55.836723,0.0124544045,0.0075546377,4855.445402622223,-140.86104,,18.676756,0.08478509,100,120.91,0.7554637,18362.195,9.414989,-75.153015,-85.02431555211544,-52.24404,-85.024315,[0.37  1.154],26.897575,0.4189424,0.0032126512,14200,-89.71967,3485144
7.03027,81.79912,143,1.2781591e-05,-1.0,0.8635804,,1.0661986,-59.403362,0.8635804,11.885698,46.50162,0.010661986,0.007256225,4873.605301141739,-133.23438,,19.399048,0.0703027,100,123.28,0.72562253,13883.896,8.413473,-74.7145,-86.73275286108256,-51.435257,-86.73274,[0.466 1.184],31.655493,0.4189424,0.0012781591,14300,-91.17389,3497472
