TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,DivergenceHarmonic,MinBehavPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic,InitialReturnStd,StdWReturnMean,StdIW,Iteration,Penalization,Bound,MeanD2-0,EpLenMean,MinIW,ESSRenyiHarmonic,InitialBound,VarianceInitializer,LearnableVariance,Inner Iteration,MinTargetPdf,ReturnMeanIW,ESSRenyiArithmetic,WReturnMean,Weights,ReturnStepMaxmin,MeanEntropy,EpRewMean,TimestepsSoFar,InitialReturnMax,InitialReturnMean,MaxIW,EpThisIter,MeanIW
2127.2018752098083,10.0,7300,9.982501,483808130.0,-260.91495,1.0,1.0,1139.7621,,515.7832,73,True,-34939670000.0,1.0,451.47,0.020766376,100.0,-23096816.0,-1,,1,-260.91495,3197885700.0,100.0,21653688.0,[ 0.011  0.389 -1.901 -1.931],10.0,0.4189424,4511.6106323491995,1639159,4999.5127,4511.611,3489.6694,100,137.62477
2169.1298911571503,10.0,7400,9.979694,1.15588806e+17,-254.05956,1.0,1.0,1580.5175,,743.8875,74,True,-490633480000000.0,1.0,396.82,0.18104959,100.0,-19648120.0,-1,,1,-254.05956,3617665000.0,100.0,18204992.0,[ 0.04   0.336 -1.915 -1.937],10.0,0.4189424,3963.2003432169463,1678841,4999.5205,3963.2007,4825.448,100,177.56285
2224.391261816025,10.0,7500,659.7673,2517903000.0,-234.32036,1.0,1.0,1196.028,,86.42805,75,True,-72858010000.0,1.0,428.4,0.17266385,100.0,-21184596.0,-1,,1,-234.32036,444408640.0,100.0,19741452.0,[-0.014  0.363 -1.926 -1.925],10.0,0.4189424,4279.131891648873,1721681,4999.547,4279.1313,762.69336,100,32.7039
2279.8625016212463,10.0,7600,319.77872,8.91244e+31,-236.60178,1.0,1.0,1133.6118,,1416.8495,76,True,-1.3623417e+22,1.0,452.52,0.030363718,100.0,-23177748.0,-1,,1,-236.60178,5540640000.0,100.0,21734644.0,[ 0.017  0.366 -1.928 -1.927],10.0,0.4189424,4522.119919586576,1766933,4999.4727,4522.12,14171.532,100,233.20653
2309.480891227722,10.0,7700,,1.6952177e+32,-236.79297,1.0,1.0,1292.6375,,11941.348,77,True,-1.878909e+22,1.0,264.58,0.025501799,100.0,-10065314.0,-1,,1,-236.79297,11883735000.0,100.0,8622207.0,[-0.04   0.342 -1.933 -1.93 ],10.0,0.4189424,2636.530983989184,1793391,4999.503,2636.531,102393.17,100,2989.9673
2350.0911922454834,10.0,7800,,2.0609252e+24,-243.76843,1.0,1.0,1430.267,,9147.934,78,True,-2.07166e+18,1.0,426.26,0.031384025,100.0,-21625548.0,-1,,1,-243.76843,27675642000.0,100.0,20182448.0,[ 0.015  0.371 -1.935 -1.925],10.0,0.4189424,4258.730286485248,1836017,4999.47,4258.7305,90927.36,100,1199.0317
2386.68830037117,10.0,7900,389.69098,7.887271e+29,-229.61075,1.0,1.0,1246.2596,,2880.9336,79,True,-1.2816368e+21,1.0,311.8,0.026542772,100.0,-12663216.0,-1,,1,-229.61075,9574595000.0,100.0,11220076.0,[-0.047  0.371 -1.938 -1.917],10.0,0.4189424,3109.1659418925324,1867197,4999.5522,3109.1655,15874.27,100,1401.0017
2448.9782903194427,10.0,8000,9.979775,135483370000000.0,-251.02562,1.0,1.0,1459.7341,,130.89992,80,True,-16798105000000.0,1.0,424.99,0.1046205,100.0,-21604444.0,-1,,1,-251.02562,928888640.0,100.0,20161324.0,[ 0.015  0.383 -1.939 -1.917],10.0,0.4189424,4246.233625725046,1909696,4999.5044,4246.2334,984.8473,100,44.189224
2488.206690311432,10.0,8100,339.76422,174477300.0,-249.12524,1.0,1.0,1375.7622,,43.007805,81,True,-19268393000.0,1.0,387.64,0.20441858,100.0,-18313952.0,-1,,1,-249.12524,205843340.0,100.0,16870774.0,[-0.018  0.331 -1.946 -1.907],10.0,0.4189424,3870.148906171819,1948460,4999.6094,3870.1492,363.73416,100,19.68136
2536.6664209365845,10.0,8200,19.965744,8.411957e+25,-233.14302,1.0,1.0,1297.5166,,794.5495,82,True,-1.3235528e+19,1.0,436.68,0.029785974,100.0,-22161044.0,-1,,1,-233.14302,6163514400.0,100.0,20717926.0,[ 0.013  0.331 -1.946 -1.908],10.0,0.4189424,4362.840598957174,1992128,4999.5015,4362.841,4447.1753,100,280.19034
2570.903203010559,10.0,8300,379.8285,1884566800.0,-225.08427,1.0,1.0,1263.4186,,7.9254694,83,True,-62689366000.0,1.0,258.46,0.03493563,100.0,-9670017.0,-1,,1,-225.08427,42943680.0,100.0,8226918.5,[-0.033  0.29  -1.952 -1.916],10.0,0.4189424,2575.0129271839273,2017974,4999.4883,2575.0127,36.012363,100,7.5266204
2619.369037628174,10.0,8400,,318613820.0,-245.5214,1.0,1.0,1502.1588,,117.90132,84,True,-26272790000.0,1.0,398.37,0.06444499,100.0,-19528102.0,-1,,1,-245.5214,513472030.0,100.0,18084956.0,[-0.002  0.295 -1.952 -1.915],10.0,0.4189424,3978.5015771960407,2057811,4999.5547,3978.502,1065.654,100,33.138687
2677.9354360103607,10.0,8500,19.961449,1958560100000.0,-255.21521,1.0,1.0,1572.2391,,1001.1237,85,True,-2022847200000.0,1.0,422.46,0.12406562,100.0,-21733210.0,-1,,1,-255.21521,3268709600.0,100.0,20290094.0,[ 0.027  0.305 -1.953 -1.911],10.0,0.4189424,4221.156153813646,2100057,4999.4985,4221.1562,10065.389,100,136.22473
2720.9859166145325,10.0,8600,39.929398,8.011827e+30,-243.23415,1.0,1.0,1574.0581,,3711384800.0,86,True,-4.0846039e+21,1.0,408.83,0.017157186,100.0,-20601008.0,-1,,1,-243.23415,5910123000000000.0,100.0,19157922.0,[ 0.011  0.246 -1.962 -1.919],10.0,0.4189424,4084.147864975863,2140940,4999.448,4084.1477,37300970000.0,100,373150100.0
2756.0643644332886,10.0,8700,19.96148,757233000000.0,-229.78493,1.0,1.0,1606.3041,,1468.4277,87,True,-1260786000000.0,1.0,316.46,0.10176748,100.0,-13987208.0,-1,,1,-229.78493,5040419000.0,100.0,12544116.0,[ 0.071  0.239 -1.973 -1.934],10.0,0.4189424,3156.565074691149,2172586,4999.468,3156.565,12992.629,100,248.41974
2809.3853499889374,10.0,8800,,5.003268e+21,-252.58888,1.0,1.0,1414.4729,,1663.2362,88,True,-1.0207489e+17,1.0,436.86,0.05282528,100.0,-22500380.0,-1,,1,-252.58888,8606435000.0,100.0,21057264.0,[ 0.026  0.28  -1.981 -1.926],10.0,0.4189424,4365.378544268565,2216272,4999.497,4365.3784,15339.456,100,372.70862
2842.244328737259,10.0,8900,,100506320.0,-251.57515,1.0,1.0,1333.7063,,9.354699,89,True,-14513096000.0,1.0,266.1,0.035489034,100.0,-10252145.0,-1,,1,-251.57515,45297840.0,100.0,8808995.0,[-0.034  0.295 -1.993 -1.923],10.0,0.4189424,2651.4567496007858,2242882,4999.576,2651.4568,62.115635,100,7.774407
2880.21843624115,10.0,9000,29.945843,376862530.0,-251.53244,1.0,1.0,1470.7908,,239.2304,90,True,-28920730000.0,1.0,401.16,0.11162994,100.0,-19661130.0,-1,,1,-251.53244,905228200.0,100.0,18217966.0,[-0.003  0.295 -1.994 -1.927],10.0,0.4189424,4006.8365503106843,2282998,4999.583,4006.8367,1790.3623,100,67.74502
2920.1952850818634,10.0,9100,9.979257,1.6461705e+25,-244.45554,1.0,1.0,1314.703,,1022.12195,91,True,-5.8549786e+18,1.0,443.99,0.05951644,100.0,-22857436.0,-1,,1,-244.45554,5207122000.0,100.0,21414334.0,[ 0.028  0.301 -1.995 -1.928],10.0,0.4189424,4436.878476005061,2327397,4999.4736,4436.8784,9462.773,100,217.16461
2955.871730566025,10.0,9200,9.979238,1.3745881e+35,-229.69955,1.0,1.0,1293.3778,,37516.113,92,True,-5.350409e+23,1.0,307.27,0.039331965,100.0,-12500953.0,-1,,1,-229.69955,76001150000.0,100.0,11057817.0,[-0.026  0.287 -2.006 -1.954],10.0,0.4189424,3063.493242529524,2358124,4999.547,3063.4932,341401.4,100,9510.338
2997.0827898979187,10.0,9300,19.970196,3.9907657e+27,-257.00037,1.0,1.0,1075.0227,,1025.5618,93,True,-9.115979e+19,1.0,463.7,0.3097761,100.0,-24077122.0,-1,,1,-257.00037,4758670000.0,100.0,22634060.0,[ 0.035  0.298 -2.007 -1.955],10.0,0.4189424,4634.478213394432,2404494,4999.4004,4634.478,10178.133,100,209.12103
3037.005378007889,10.0,9400,9.982085,1.03246814e+33,-235.20139,1.0,1.0,1447.8467,,27245.707,94,True,-4.6369314e+22,1.0,307.62,0.074787155,100.0,-12948652.0,-1,,1,-235.20139,66401400000.0,100.0,11505544.0,[-0.026  0.291 -2.018 -1.956],10.0,0.4189424,3067.4557345433145,2435256,4999.499,3067.456,231603.77,100,7346.83
3092.907122850418,10.0,9500,,140289000000.0,-251.42773,1.0,1.0,1346.297,,1200.4602,95,True,-545775580000.0,1.0,440.39,0.14785857,100.0,-22620972.0,-1,,1,-251.42773,5259374000.0,100.0,21177838.0,[ 0.036  0.296 -2.017 -1.956],10.0,0.4189424,4400.605072046047,2479295,4999.5254,4400.605,10294.339,100,219.72446
3132.1547572612762,10.0,9600,,7.1493177e+28,-247.47617,1.0,1.0,1657.1597,,2266449.0,96,True,-3.858703e+20,1.0,393.44,0.0925473,100.0,-19632546.0,-1,,1,-247.47617,6366568000000.0,100.0,18189376.0,[ 0.01   0.245 -2.027 -1.978],10.0,0.4189424,3929.783600748168,2518639,4999.595,3929.7837,18609760.0,100,392705.12
3173.089953184128,10.0,9700,19.967056,7873721000000.0,-241.89084,1.0,1.0,1546.5782,,543.9688,97,True,-4051578700000.0,1.0,393.0,0.09769277,100.0,-19238950.0,-1,,1,-241.89084,2283929000.0,100.0,17795846.0,[ 0.062  0.28  -2.027 -1.973],10.0,0.4189424,3924.785458463353,2557939,4999.482,3924.7856,4208.702,100,142.58005
3219.9167857170105,10.0,9800,19.965233,3.3341675e+29,-237.2888,1.0,1.0,1345.136,,1597931.8,98,True,-8.3330604e+20,1.0,409.83,0.1237178,100.0,-20010196.0,-1,,1,-237.2888,3576282000000.0,100.0,18567020.0,[ 9.383e-04  2.921e-01 -2.035e+00 -1.970e+00],10.0,0.4189424,4093.6084251717825,2598922,4999.6055,4093.6082,15464329.0,100,231317.27
3267.484624147415,10.0,9900,,1.4158647e+20,-247.28763,1.0,1.0,1494.6731,,81.85066,99,True,-1.7172246e+16,1.0,413.68,0.0012755629,100.0,-20755024.0,-1,,1,-247.28763,588194100.0,100.0,19311830.0,[ 0.05   0.33  -2.038 -1.964],10.0,0.4189424,4132.527238986438,2640290,4999.636,4132.528,534.9785,100,33.26208
3320.4304263591766,10.0,10000,1199.7146,93061670000.0,-237.8222,1.0,1.0,1201.3296,,79.08568,100,True,-440747300000.0,1.0,417.95,0.0966932,100.0,-20313502.0,-1,,1,-237.8222,507842500.0,100.0,18870350.0,[-0.01   0.332 -2.045 -1.979],10.0,0.4189424,4174.584643077025,2682085,4999.5635,4174.5845,563.75806,100,33.97468
3375.6858851909637,10.0,10100,399.74503,2.5074203e+18,-248.39961,1.0,1.0,900.0643,,3450.6892,101,True,-2285106200000000.0,1.0,474.71,0.016719384,100.0,-24768462.0,-1,,1,-248.39961,19462320000.0,100.0,23325352.0,[ 0.02   0.339 -2.046 -1.979],10.0,0.4189424,4745.022157976832,2729556,4999.4805,4745.022,24419.05,100,960.5681
3421.6715722084045,10.0,10200,9.9796915,220175280.0,-238.79204,1.0,1.0,1629.7618,,41.981987,102,True,-21643373000.0,1.0,385.82,0.12162144,100.0,-18943570.0,-1,,1,-238.79204,230484780.0,100.0,17500460.0,[ 0.074  0.362 -2.052 -1.957],10.0,0.4189424,3852.83481415744,2768138,4999.491,3852.835,378.1891,100,15.929419
3480.8480405807495,10.0,10300,,1284494100000.0,-250.49548,1.0,1.0,935.93207,,695.586,103,True,-1639161100000.0,1.0,472.33,0.026320947,100.0,-24608042.0,-1,,1,-250.49548,3600837000.0,100.0,23164894.0,[ 0.013  0.358 -2.061 -1.965],10.0,0.4189424,4721.114815365922,2815371,4999.546,4721.115,6088.5933,100,145.59377
3541.5039958953857,10.0,10400,,6.362418e+17,-248.42926,1.0,1.0,1567.3732,,339.79306,104,True,-1151099300000000.0,1.0,416.28,0.16898867,100.0,-21194476.0,-1,,1,-248.42926,1930201900.0,100.0,19751332.0,[ 0.049  0.315 -2.067 -1.938],10.0,0.4189424,4158.686735787595,2856999,4999.549,4158.687,2546.2493,100,105.41158
3585.9712669849396,10.0,10500,9.982722,489318900.0,-244.56902,1.0,1.0,1331.2682,,44.21761,105,True,-32191908000.0,1.0,395.36,0.12557022,100.0,-18797536.0,-1,,1,-244.56902,269106750.0,100.0,17354380.0,[-0.009  0.294 -2.072 -1.94 ],10.0,0.4189424,3947.4175172395535,2896535,4999.572,3947.4175,304.069,100,20.837149
3632.950357437134,10.0,10600,,3.1252642e+29,-257.4334,1.0,1.0,1100.2572,,2166.3865,106,True,-8.067475e+20,1.0,460.43,0.11721054,100.0,-23829986.0,-1,,1,-257.4334,12426201000.0,100.0,22386860.0,[ 0.021  0.3   -2.072 -1.939],10.0,0.4189424,4601.770731142301,2942578,4999.5103,4601.7705,18127.326,100,524.7718
3673.086286306381,10.0,10700,19.959002,3.11201e+28,-248.46431,1.0,1.0,1403.8823,,6076.3687,107,True,-2.5457223e+20,1.0,292.99,0.031050593,100.0,-11947622.0,-1,,1,-248.46431,12365612000.0,100.0,10504521.0,[-0.035  0.316 -2.076 -1.919],10.0,0.4189424,2921.238719144595,2971877,4999.489,2921.2385,53792.996,100,2014.29
3720.3945803642273,10.0,10800,29.955452,1803242200.0,-239.26872,1.0,1.0,1339.0405,,69.974335,108,True,-62057955000.0,1.0,448.42,0.03431642,100.0,-23320970.0,-1,,1,-239.26872,776741800.0,100.0,21877826.0,[ 0.026  0.33  -2.077 -1.923],10.0,0.4189424,4481.6064971198175,3016719,4999.545,4481.6064,452.68832,100,33.097084
3763.9292974472046,10.0,10900,449.55902,204257540000000.0,-240.62843,1.0,1.0,1423.9471,,5562.1147,109,True,-20636424000000.0,1.0,416.95,0.09046416,100.0,-20819548.0,-1,,1,-240.62843,11596634000.0,100.0,19376402.0,[ 0.05   0.277 -2.082 -1.945],10.0,0.4189424,4165.1863114867565,3058414,4999.5503,4165.186,51453.535,100,937.8965
3819.358229637146,10.0,11000,19.964153,2585648400.0,-252.40652,1.0,1.0,1003.9309,,1575.7976,110,True,-77728860000.0,1.0,458.43,0.20175977,100.0,-23440334.0,-1,,1,-252.40652,4346757600.0,100.0,21997172.0,[ 0.006  0.318 -2.089 -1.934],10.0,0.4189424,4581.407453548909,3104257,4999.574,4581.4077,13507.311,100,256.19522
3876.3552236557007,10.0,11100,29.943943,1.6117447e+19,-249.56784,1.0,1.0,1096.9393,,133.98183,111,True,-5793424000000000.0,1.0,458.32,0.014104936,100.0,-23628692.0,-1,,1,-249.56784,1266402300.0,100.0,22185590.0,[ 0.035  0.328 -2.087 -1.938],10.0,0.4189424,4580.645762037236,3150089,4999.4688,4580.6455,992.23834,100,54.354557
3920.1931200027466,10.0,11200,9.980191,6.984007e+30,-238.25865,1.0,1.0,1451.1356,,48958.375,112,True,-3.813818e+21,1.0,358.78,0.035064872,100.0,-16374997.0,-1,,1,-238.25865,169437200000.0,100.0,14931834.0,[-0.023  0.329 -2.091 -1.915],10.0,0.4189424,3581.345965660965,3185967,4999.587,3581.346,356499.5,100,15669.821
3970.4988141059875,10.0,11300,,101700110000.0,-249.2376,1.0,1.0,1120.1709,,2076.5906,113,True,-467977900000.0,1.0,456.33,0.065513805,100.0,-23495388.0,-1,,1,-249.2376,7766563300.0,100.0,22052254.0,[ 0.039  0.325 -2.092 -1.92 ],10.0,0.4189424,4560.424833176918,3231600,4999.5234,4560.425,20431.543,100,316.23328
4025.4440064430237,10.0,11400,19.970516,4.9256764e+31,-247.70474,1.0,1.0,1417.8611,,2670828.2,114,True,-1.0128267e+22,1.0,421.73,0.100456074,100.0,-21206952.0,-1,,1,-247.70474,9174362000000.0,100.0,19763802.0,[ 0.061  0.381 -2.095 -1.904],10.0,0.4189424,4213.486862488664,3273773,4999.5557,4213.487,18997086.0,100,495242.56
4076.968287229538,10.0,11500,299.84717,8044109300.0,-235.85663,1.0,1.0,977.5864,,141.24503,115,True,-130287580000.0,1.0,473.07,0.031031169,100.0,-24760748.0,-1,,1,-235.85663,860038900.0,100.0,23317642.0,[-3.773e-04  4.854e-01 -2.125e+00 -1.896e+00],10.0,0.4189424,4728.844070442074,3321080,4999.4727,4728.844,1348.7584,100,34.603214
4130.0885617733,10.0,11600,599.4749,2043029100.0,-264.29822,1.0,1.0,1003.14124,,50.68431,116,True,-65570490000.0,1.0,443.44,0.20560107,100.0,-22075122.0,-1,,1,-264.29822,339013120.0,100.0,20631912.0,[-0.032  0.536 -2.127 -1.879],10.0,0.4189424,4430.081429594161,3365424,4999.6577,4430.0815,313.5776,100,22.351799
4175.856374025345,10.0,11700,269.78897,82367010.0,-245.16217,1.0,1.0,1075.9448,,1.9931958,117,True,-13148974000.0,1.0,464.77,0.034561824,100.0,-24182002.0,-1,,1,-245.16217,51813572.0,100.0,22738856.0,[-1.293e-03  5.368e-01 -2.129e+00 -1.881e+00],10.0,0.4189424,4645.557154408639,3411901,4999.546,4645.5566,16.657593,100,2.2094064
4223.733831882477,10.0,11800,,7.181635e+16,-258.9381,1.0,1.0,1324.086,,1396489.1,118,True,-390251600000000.0,1.0,425.54,0.07271884,100.0,-21265174.0,-1,,1,-258.9381,3511255800000.0,100.0,19822006.0,[-0.032  0.542 -2.131 -1.88 ],10.0,0.4189424,4250.741469642317,3454455,4999.588,4250.741,14035386.0,100,140495.78
4261.083947658539,10.0,11900,,4.0519074e+26,-265.6554,1.0,1.0,1103.5698,,17875.895,119,True,-2.904917e+19,1.0,345.4,0.027284393,100.0,-14530846.0,-1,,1,-265.6554,45866080000.0,100.0,13087696.0,[-0.068  0.549 -2.205 -1.973],10.0,0.4189424,3445.2619747232493,3488995,4999.566,3445.2622,168323.95,100,5387.6445
4318.390477180481,10.0,12000,,955204400.0,-235.93869,1.0,1.0,1123.6486,,3.160548,120,True,-44677288000.0,1.0,461.27,0.017575854,100.0,-23961052.0,-1,,1,-235.93869,75087390.0,100.0,22517880.0,[-0.007  0.565 -2.205 -1.971],10.0,0.4189424,4610.34647241987,3535122,4999.59,4610.346,24.156906,100,3.2054858
4364.212502002716,10.0,12100,309.81833,9114491000.0,-241.61679,1.0,1.0,946.50183,,32.082928,121,True,-138051110000.0,1.0,442.31,0.057914622,100.0,-21858316.0,-1,,1,-241.61679,275241020.0,100.0,20415148.0,[-0.038  0.559 -2.206 -1.973],10.0,0.4189424,4418.063347151579,3579353,4999.583,4418.063,126.886406,100,19.212357
4427.051118135452,10.0,12200,259.80103,1.2522889e+34,-249.0555,1.0,1.0,867.87775,,14440760.0,122,True,-1.6149858e+23,1.0,479.95,0.056215063,100.0,-25216288.0,-1,,1,-249.0555,55518800000000.0,100.0,23773088.0,[-0.009  0.571 -2.206 -1.97 ],10.0,0.4189424,4797.903561430252,3627348,4999.6377,4797.904,101479144.0,100,2484941.8
4474.408208847046,10.0,12300,289.7379,1.1687161e+26,-247.26842,1.0,1.0,1220.1202,,639049.7,123,True,-1.5601095e+19,1.0,457.66,0.032721356,100.0,-23856330.0,-1,,1,-247.26842,2188975800000.0,100.0,22413184.0,[ 0.053  0.575 -2.206 -1.968],10.0,0.4189424,4574.329558824292,3673114,4999.546,4574.3296,6312359.0,100,87651.06
4531.895656824112,10.0,12400,,1.3508962e+27,-241.86241,1.0,1.0,1327.663,,78527.805,124,True,-5.304027e+19,1.0,445.99,0.0022672154,100.0,-23070630.0,-1,,1,-241.86241,403883900000.0,100.0,21627504.0,[ 0.064  0.698 -2.228 -1.968],10.0,0.4189424,4456.996346552054,3717713,4999.5127,4456.9966,657426.1,100,16300.665
4586.899574041367,10.0,12500,259.8318,7.8347105e+22,-254.93932,1.0,1.0,668.3317,,1237.319,125,True,-4.039479e+17,1.0,489.41,0.03963077,100.0,-25829574.0,-1,,1,-254.93932,5033107000.0,100.0,24386380.0,[-0.011  0.614 -2.239 -2.022],10.0,0.4189424,4892.822645850861,3766654,4999.623,4892.8223,11857.755,100,201.65843
4625.82243680954,10.0,12600,979.7737,1.7949027e+27,-250.90878,1.0,1.0,1059.4188,,32359.104,126,True,-6.1139496e+19,1.0,401.68,0.042860236,100.0,-18644690.0,-1,,1,-250.90878,99159290000.0,100.0,17201544.0,[-0.064  0.622 -2.24  -1.99 ],10.0,0.4189424,4009.8847733835446,3806822,4999.5513,4009.8848,192619.56,100,12082.442
4683.442108869553,10.0,12700,9.980042,1.2440748e+22,-252.12444,1.0,1.0,496.40875,,520867.25,127,True,-1.6096912e+17,1.0,495.02,0.07902473,100.0,-26184038.0,-1,,1,-252.12444,1583228800000.0,100.0,24740840.0,[-1.629e-03  6.183e-01 -2.242e+00 -1.996e+00],10.0,0.4189424,4949.183705806446,3856324,4999.63,4949.1836,5107226.5,100,63344.57
4739.488152265549,10.0,12800,19.9613,73085500.0,-246.69594,1.0,1.0,1262.681,,7.1285267,128,True,-12431237000.0,1.0,454.42,0.012361631,100.0,-23665472.0,-1,,1,-246.69594,94284504.0,100.0,22222354.0,[ 0.055  0.634 -2.244 -2.017],10.0,0.4189424,4541.80495708122,3901766,4999.4985,4541.805,62.49402,100,4.3167577
4790.5222260952,10.0,12900,9.979825,57520043000000.0,-256.8264,1.0,1.0,677.04254,,122771.195,129,True,-11259363000000.0,1.0,490.17,0.035459805,100.0,-25915582.0,-1,,1,-256.8264,314565400000.0,100.0,24472440.0,[ 0.002  0.602 -2.251 -2.022],10.0,0.4189424,4900.413676311264,3950783,4999.532,4900.4136,1234057.2,100,12594.919
4849.248092651367,10.0,13000,,3.138099e+20,-256.95364,1.0,1.0,953.4104,,1000.6269,130,True,-2.5565131e+16,1.0,472.01,0.13329405,100.0,-24612146.0,-1,,1,-256.95364,6025371600.0,100.0,23168952.0,[ 0.043  0.572 -2.261 -2.058],10.0,0.4189424,4718.046412666431,3997984,4999.627,4718.0464,9310.667,100,246.26814
4904.220121622086,10.0,13100,,3.7743793e+21,-257.76004,1.0,1.0,885.02216,,641712.56,131,True,-8.866311e+16,1.0,477.66,0.041890386,100.0,-25024012.0,-1,,1,-257.76004,1720701700000.0,100.0,23580826.0,[-0.018  0.587 -2.281 -1.951],10.0,0.4189424,4774.67950180373,4045750,4999.611,4774.6797,6291204.5,100,92255.53
4954.20453286171,10.0,13200,539.6631,1.0664488e+27,-243.28787,1.0,1.0,823.36945,,33298456.0,132,True,-4.7125653e+19,1.0,481.22,0.03818006,100.0,-25262150.0,-1,,1,-243.28787,87045330000000.0,100.0,23819048.0,[ 0.028  0.626 -2.286 -1.933],10.0,0.4189424,4810.521007584321,4093872,4999.466,4810.5215,334559870.0,100,3484030.8
5000.915799379349,10.0,13300,249.87299,1.9996544e+23,-249.53297,1.0,1.0,947.6929,,1841342.9,133,True,-6.45315e+17,1.0,473.1,0.0020289724,100.0,-24703962.0,-1,,1,-249.53297,5176923000000.0,100.0,23260846.0,[ 0.018  0.741 -2.301 -1.887],10.0,0.4189424,4728.924412449091,4141182,4999.49,4728.9243,18508380.0,100,210745.05
5038.404956817627,10.0,13400,9.980658,1.2752722e+31,-259.0104,1.0,1.0,841.5579,,11618049.0,134,True,-5.153497e+21,1.0,484.08,0.24567457,100.0,-25572188.0,-1,,1,-259.0104,46736240000000.0,100.0,24129040.0,[-0.002  0.638 -2.321 -1.952],10.0,0.4189424,4839.506099782035,4189590,4999.5464,4839.5063,112361450.0,100,1870141.0
5092.800665378571,10.0,13500,9.981133,8.5383917e+18,-247.42117,1.0,1.0,850.0584,,217196.16,135,True,-4217692200000000.0,1.0,481.92,0.07219919,100.0,-25375560.0,-1,,1,-247.42117,685263900000.0,100.0,23932360.0,[ 0.042  0.665 -2.333 -2.196],10.0,0.4189424,4817.650813312518,4237782,4999.6367,4817.651,2156735.8,100,27421.875
5144.9513466358185,10.0,13600,,1.4886144e+29,-248.2067,1.0,1.0,1353.061,,123241860.0,136,True,-5.5677404e+20,1.0,446.05,0.071499735,100.0,-23145042.0,-1,,1,-248.2067,313398100000000.0,100.0,21701940.0,[ 0.126  0.699 -2.359 -2.278],10.0,0.4189424,4457.7085880402965,4282387,4999.4717,4457.7085,1238761500.0,100,12551044.0
5196.616581201553,10.0,13700,3829.1943,1.8599131e+18,-252.70714,1.0,1.0,126.393234,,2356.179,137,True,-1968128100000000.0,1.0,498.05,0.06546384,100.0,-26249084.0,-1,,1,-252.70714,18184628000.0,100.0,24805926.0,[ 0.073  0.803 -2.373 -2.236],10.0,0.4189424,4978.950735874966,4332192,4999.5605,4978.9507,18204.94,100,733.4218
5249.849943161011,10.0,13800,,2.201388e+22,-253.53133,1.0,1.0,1131.2051,,932.40454,138,True,-2.1412362e+17,1.0,469.99,0.026992043,100.0,-24796364.0,-1,,1,-253.53133,2745257500.0,100.0,23353164.0,[-0.017  0.741 -2.398 -2.292],10.0,0.4189424,4698.248491176953,4379191,4999.6367,4698.2485,9375.391,100,110.10865
5301.362420797348,10.0,13900,,1.7174357e+34,-249.38806,1.0,1.0,916.85486,,110855.28,139,True,-1.8912876e+23,1.0,454.55,0.04219575,100.0,-22907484.0,-1,,1,-249.38806,595304600000.0,100.0,21464282.0,[-0.062  0.771 -2.398 -2.261],10.0,0.4189424,4541.327979793771,4424646,4999.6426,4541.3276,736709.4,100,36288.387
5356.669501066208,10.0,14000,9.981359,3.0681705e+27,-248.18585,1.0,1.0,761.6689,,215963.95,140,True,-7.994097e+19,1.0,486.75,0.09095691,100.0,-25705354.0,-1,,1,-248.18585,678877700000.0,100.0,24262110.0,[-2.123e-04  7.682e-01 -2.402e+00 -2.265e+00],10.0,0.4189424,4866.412422005551,4473321,4999.714,4866.4126,2167623.2,100,27167.42
5408.273255586624,10.0,14100,,723432800.0,-247.06374,1.0,1.0,616.4165,,203.72942,141,True,-40350090000.0,1.0,478.75,0.00718982,100.0,-24713318.0,-1,,1,-247.06374,1533196200.0,100.0,23270100.0,[-0.065  0.836 -2.428 -2.186],10.0,0.4189424,4784.363461600539,4521196,4999.668,4784.364,1531.9391,100,73.84833
5476.388710021973,10.0,14200,2559.3599,6.52314e+23,-259.46637,1.0,1.0,260.0341,,199.48305,142,True,-1.1655741e+18,1.0,496.32,0.029485263,100.0,-26133264.0,-1,,1,-259.46637,894075140.0,100.0,24690078.0,[-0.037  0.883 -2.429 -2.156],10.0,0.4189424,4962.102599419767,4570828,4999.6094,4962.1025,1979.2725,100,35.941685
5529.593416929245,10.0,14300,9.981625,3.952752e+20,-251.02113,1.0,1.0,979.6044,,278927.53,143,True,-2.8692555e+16,1.0,421.61,0.08650875,100.0,-20121582.0,-1,,1,-251.02113,389665100000.0,100.0,18678394.0,[-0.088  0.861 -2.443 -2.181],10.0,0.4189424,4209.366853170477,4612989,4999.621,4209.3667,2804599.2,100,29524.73
5605.886301755905,10.0,14400,9.979384,1.02184857e+34,-249.75447,1.0,1.0,878.51105,,447041.75,144,True,-1.4587978e+23,1.0,479.9,0.7700564,100.0,-25231424.0,-1,,1,-249.75447,2235633000000.0,100.0,23788272.0,[-0.042  0.895 -2.443 -2.156],10.0,0.4189424,4797.550542533809,4660979,4999.5537,4797.551,3586042.8,100,89853.59
5683.79634976387,10.0,14500,,2.2322209e+24,-251.6586,1.0,1.0,1052.4222,,22099.887,145,True,-2.1561827e+18,1.0,419.0,0.033709213,100.0,-20050056.0,-1,,1,-251.6586,98876730000.0,100.0,18606858.0,[-0.088  0.81  -2.432 -2.235],10.0,0.4189424,4183.212387453248,4702879,4999.6406,4183.2124,142152.33,100,7380.518
