EpRewMean,StdIWNorm,MaxIWNorm,StdIW,MinIW,MaxIW,OptimizationReturnMin,MeanIW,EpThisIter,ESSRenyi,MeanEntropy,InitialBound,J_sample_variance,InitialReturnMax,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMean,MeanIWNorm,TimeElapsed,LearnableVariance,Iteration,OptimizationReturnMax,ReturnStepMax,OptimizationReturnMean,VarianceInit,Bound,ReturnMeanIW,InitialReturnStd,ESSClassic,Weights,EpLenMean,EmpiricalD2,MinIWNorm,InitialReturnMin,TimestepsSoFar
4880.5414698003915,0.6918469,4.9523544,34.592346,0.0132634025,247.61772,,6.1215734,50,0.7545783,-0.53842354,4014.555,30386635000.0,4999.7754,10.0,10650,4880.542,0.12243146,12893.676477432251,True,213,4989.795,10.0,4870.561,-1,23448.096,30497.363,702.5035,1.5182539,[-0.07   0.813 -1.911 -1.331 -1.978],488.2,66.26218,0.00026526806,9.980609,2424939
4606.764723912186,0.10673404,0.7257415,5.336702,0.032007232,36.287075,,1.9991286,50,5.7432885,-0.53542393,3740.7935,678726400.0,4999.6875,10.0,10700,4606.765,0.039982572,12973.914529323578,True,214,4829.854,10.0,4436.9316,-1,7158.302,9713.403,1121.3384,6.1528573,[-0.071  0.835 -1.91  -1.316 -1.957],460.96,8.705813,0.00064014463,169.83328,2447987
4767.944290680587,0.0077256747,0.045077834,0.38628373,0.3562281,2.2538917,,1.0692742,50,41.331833,-0.5372925,3901.9517,4597842.0,4999.8105,10.0,10750,4767.9443,0.021385482,13047.598900318146,True,215,4989.8296,10.0,4757.9634,-1,4163.771,5116.253,918.2158,44.22794,[-0.078  0.818 -1.908 -1.321 -1.954],477.02,1.2097213,0.0071245623,9.981033,2471838
4931.578903605627,0.013891629,0.061473474,0.69458145,0.26357615,3.0736737,,1.1845816,50,29.812387,-0.5455914,4065.598,21726484.0,4999.7446,10.0,10800,4931.5786,0.023691632,13158.710552692413,True,216,1170.1641,10.0,1101.9983,-1,4762.4033,5883.8926,232.43327,37.207687,[-0.08   0.814 -1.908 -1.324 -1.956],493.38,1.6771551,0.005271523,3829.5806,2496507
4699.099174057151,0.022999348,0.12459888,1.1499673,0.06993346,6.229944,,1.1131713,50,27.730974,-0.5443652,3833.1094,32216712.0,4999.794,10.0,10850,4699.0996,0.022263426,13266.61231637001,True,217,4809.983,10.0,4509.288,-1,4124.6875,5287.5146,1028.3419,24.187275,[-0.077  0.806 -1.909 -1.331 -1.965],470.14,1.803038,0.0013986692,189.81097,2520014
4914.080453520868,0.01941129,0.11611613,0.9705646,0.32811156,5.8058066,,1.2375534,50,25.852493,-0.5408319,4048.0977,25286026.0,4999.7515,10.0,10900,4914.0806,0.024751069,13370.273786783218,True,218,1060.2935,10.0,974.6225,-1,4870.83,6075.153,241.16777,30.958506,[-0.083  0.803 -1.912 -1.331 -1.963],491.64,1.9340495,0.006562231,3939.458,2544596
4897.341713722522,0.043016877,0.1958012,2.1508436,0.03421523,9.79006,,1.4785013,50,13.9814825,-0.5674444,4031.3516,37300900.0,4999.795,10.0,10950,4897.3423,0.029570024,13446.249763965607,True,219,1200.3403,10.0,1097.8872,-1,5517.226,7154.8765,243.21722,16.04474,[-0.089  0.799 -1.914 -1.335 -1.96 ],490.02,3.5761588,0.00068430457,3799.4546,2569097
4812.878090020156,0.007664306,0.041165575,0.3832153,0.40029806,2.0582788,,1.0599285,50,42.39218,-0.5571971,3946.906,3860526.2,4999.6914,10.0,11000,4812.878,0.02119857,13522.173278093338,True,220,4819.851,10.0,4633.0376,-1,4134.747,5075.219,707.3241,44.21972,[-0.083  0.79  -1.925 -1.302 -1.986],481.58,1.1794628,0.008005961,179.84024,2593176
4845.661660010792,0.3523538,2.5241895,17.617693,0.0061103213,126.20948,,3.5498533,50,1.3812308,-0.51023275,3979.685,7327074300.0,4999.7173,10.0,11050,4845.6616,0.07099706,13607.766972064972,True,221,4809.8867,10.0,4655.831,-1,12361.461,17571.703,694.73193,1.9507836,[-0.082  0.793 -1.925 -1.302 -1.976],484.74,36.199596,0.00012220642,189.83049,2617413
4857.537424670627,0.7871868,5.302198,39.35934,6.463446e-05,265.1099,,8.126584,50,0.20139697,-0.5821859,3991.5562,12224415000.0,4999.747,10.0,11100,4857.5376,0.16253167,13690.803892850876,True,222,2741.4045,10.0,2599.1948,-1,26944.426,40589.227,436.0755,2.0443723,[-0.079  0.808 -1.925 -1.296 -1.929],486.02,248.2659,1.2926893e-06,2258.3425,2641714
4508.235306665176,0.06584326,0.32348078,3.2921631,0.1087378,16.17404,,1.730045,50,8.04501,-0.54587024,3642.2654,278740160.0,4999.6797,10.0,11150,4508.236,0.0346009,13769.068448781967,True,223,4989.6997,10.0,4498.2554,-1,6237.0244,8395.885,1355.1425,10.81979,[-0.073  0.812 -1.947 -1.277 -2.001],451.02,6.215033,0.0021747558,9.980017,2664265
4816.680309117837,0.01362339,0.0656851,0.68116957,0.3158483,3.284255,,1.1636969,50,36.30445,-0.53003854,3950.6926,12159255.0,4999.7812,10.0,11200,4816.68,0.023273937,13860.30488395691,True,224,4829.929,10.0,4646.828,-1,4643.475,5659.7627,896.04596,37.240223,[-0.073  0.811 -1.962 -1.293 -1.965],481.78,1.3772416,0.0063169654,169.85187,2688354
4744.838127129664,0.02343263,0.13724747,1.1716315,0.22573085,6.862374,,1.1814827,50,25.102793,-0.51218563,3878.8538,33185318.0,4999.762,10.0,11250,4744.838,0.02362965,13943.986203193665,True,225,4809.965,10.0,4555.0405,-1,4502.576,5724.753,975.2755,25.209314,[-0.075  0.822 -1.981 -1.309 -1.949],474.7,1.9918103,0.004514617,189.79736,2712089
4739.477458846926,0.011571756,0.072353154,0.5785878,0.37007147,3.617658,,1.1195357,50,39.037373,-0.50134075,3873.5078,8742508.0,4999.6763,10.0,11300,4739.4775,0.022390716,14024.954523324966,True,226,4839.818,10.0,4579.619,-1,4282.801,5262.8486,977.0845,39.460392,[-0.078  0.82  -1.975 -1.321 -1.931],474.14,1.280824,0.007401429,159.85852,2735796
4748.656489299336,0.071824916,0.51928896,3.5912457,0.016953234,25.964447,,1.4480536,50,8.885859,-0.4986043,3882.671,262699790.0,4999.7695,10.0,11350,4748.6567,0.02896107,14120.6719622612,True,227,4989.788,10.0,4738.675,-1,4675.2,6729.4155,944.8416,6.992372,[-0.081  0.824 -1.98  -1.319 -1.92 ],475.14,5.6269183,0.00033906466,9.981262,2759553
4671.524295079196,0.6420448,4.5961914,32.10224,0.00021679967,229.80959,,5.400038,50,0.13736153,-0.57439524,3805.5437,26188595000.0,4999.7397,10.0,11400,4671.5244,0.108000755,14178.160383224487,True,228,4989.76,10.0,4661.5444,-1,10329.123,26851.041,927.45593,1.3758619,[-0.091  0.828 -1.991 -1.311 -1.918],467.52,364.00296,4.3359933e-06,9.979794,2782929
4953.04618665493,0.17695105,1.2470239,8.847553,0.009109749,62.3512,,2.401872,50,2.1148121,-0.5568932,4087.0378,154967340.0,4999.9004,10.0,11450,4953.0464,0.048037432,14264.65491104126,True,229,800.2451,10.0,753.3911,-1,7758.1265,11968.989,152.87477,3.4319537,[-0.088  0.846 -2.018 -1.36  -1.993],495.52,23.642761,0.00018219498,4199.6553,2807705
4943.755028026435,0.40695044,2.830403,20.347523,0.0017546654,141.52016,,4.371805,50,1.2776335,-0.61536443,4077.7559,707928800.0,4999.851,10.0,11500,4943.7554,0.0874361,14333.329296827316,True,230,960.2971,10.0,904.2012,-1,16345.162,21762.67,190.88004,2.2063227,[-0.084  0.829 -2.017 -1.389 -1.976],494.54,39.134853,3.5093308e-05,4039.554,2832432
4898.767603407954,0.20093377,1.2957332,10.046688,0.0014416191,64.78666,,2.7925193,50,1.4274988,-0.62890667,4032.777,291690140.0,4999.799,10.0,11550,4898.7676,0.055850387,14398.733086109161,True,231,1340.374,10.0,1239.343,-1,8809.715,13934.908,259.0615,3.5858867,[-0.092  0.835 -2.029 -1.393 -2.034],490.18,35.0263,2.8832383e-05,3659.4248,2856941
4973.839816701556,0.036487844,0.22915155,1.8243922,0.019342108,11.457578,,1.3129119,50,18.904713,-0.61344045,4107.8286,33392000.0,4999.9194,10.0,11600,4973.84,0.026258236,14501.793980360031,True,232,780.5239,10.0,754.4444,-1,5148.779,6557.171,129.2885,17.059465,[-0.081  0.819 -2.037 -1.413 -2.048],497.46,2.644843,0.00038684215,4219.3955,2881814
4986.387302428356,0.023615094,0.13797079,1.1807548,0.12452867,6.89854,,1.2520536,50,26.58442,-0.6220109,4120.384,37335720.0,4999.8726,10.0,11650,4986.3877,0.025041072,14600.207761526108,True,233,170.21533,10.0,156.7302,-1,5042.721,6230.378,40.699986,26.464102,[-0.075  0.83  -2.048 -1.42  -2.032],498.78,1.880801,0.0024905733,4829.657,2906753
4999.607293240908,0.27366865,1.9448818,13.683434,0.006531178,97.244095,,3.043638,50,2.4888244,-0.6678138,4133.6055,236244300.0,4999.862,10.0,11700,4999.6074,0.060872756,14708.61390709877,True,234,0.65966797,10.0,0.40524414,-1,11335.495,15217.057,0.16837466,2.3571825,[-0.077  0.841 -2.048 -1.408 -2.041],500.0,20.089806,0.00013062356,4999.202,2931753
4897.19053520555,0.029689489,0.17249018,1.4844744,0.11862081,8.624509,,1.2587805,50,20.700966,-0.64541775,4031.1936,52719496.0,4999.8374,10.0,11750,4897.1904,0.025175607,14831.949590206146,True,235,4819.9946,10.0,4717.3477,-1,4831.389,6177.2686,674.3649,20.914042,[-0.082  0.859 -2.051 -1.396 -2.087],489.84,2.4153461,0.0023724162,179.84277,2956245
4949.355668690668,0.051117457,0.33308563,2.555873,0.029289544,16.654282,,1.4223655,50,11.476123,-0.6673284,4083.355,38233030.0,4999.86,10.0,11800,4949.356,0.028447311,14951.831626176834,True,236,750.2036,10.0,699.69946,-1,5032.788,6840.403,140.58565,11.823378,[-0.087  0.861 -2.069 -1.388 -2.064],495.16,4.356872,0.00058579084,4249.6562,2981003
4942.21734001414,0.90376127,6.462492,45.188065,0.0005008533,323.1246,,7.668285,50,0.3989894,-0.73392737,4076.2163,4914516000.0,4999.8594,10.0,11850,4942.2173,0.1533657,15075.589317560196,True,237,1410.2356,10.0,1352.5938,-1,28473.188,38167.63,222.60239,1.3995531,[-0.094  0.86  -2.076 -1.397 -2.086],494.36,125.31661,1.00170655e-05,3589.6238,3005721
4954.08015754464,0.019283323,0.09798943,0.96416616,0.21538937,4.8994718,,1.1964545,50,25.875097,-0.7421656,4088.078,26154566.0,4999.8657,10.0,11900,4954.08,0.023929087,15189.225950241089,True,238,810.3413,10.0,764.55585,-1,4734.203,5938.0273,157.28293,30.31408,[-0.093  0.85  -2.07  -1.418 -2.153],495.54,1.9323598,0.0043077874,4189.5244,3030498
4948.86096175476,0.11229353,0.810041,5.6146765,0.012798522,40.502052,,1.6582645,50,5.9911494,-0.7178689,4082.8572,79740750.0,4999.877,10.0,11950,4948.8613,0.033165287,15295.885407924652,True,239,1060.2959,10.0,1009.2801,-1,5760.616,8262.4,189.51118,4.0115047,[-0.087  0.851 -2.071 -1.416 -2.161],495.02,8.345644,0.00025597043,3939.581,3055249
4917.886851676941,0.01399966,0.06880636,0.699983,0.29229155,3.4403179,,1.1976218,50,33.06814,-0.733948,4051.8853,25616318.0,4999.865,10.0,12000,4917.8867,0.023952436,15427.926958560944,True,240,850.3174,10.0,768.33905,-1,4846.107,5910.983,183.9186,37.268543,[-0.093  0.837 -2.069 -1.42  -2.137],492.06,1.5120295,0.005845831,4149.548,3079852
4933.6507022269725,0.037458833,0.2434441,1.8729416,0.12566258,12.172205,,1.2427481,50,19.172537,-0.7366739,4067.644,27884590.0,4999.8936,10.0,12050,4933.6504,0.024854964,15558.770153284073,True,241,1100.3345,10.0,1034.0917,-1,4709.6743,6108.1875,207.10744,15.284257,[-0.091  0.842 -2.071 -1.417 -2.153],493.56,2.6078968,0.0025132515,3899.559,3104530
4847.705379847336,0.004001905,0.029214157,0.20009528,0.66573286,1.4607079,,1.0219262,50,48.307632,-0.73455673,3981.697,17084492.0,4999.906,10.0,12100,4847.705,0.02043852,15686.278627157211,True,242,1010.12573,10.0,857.9255,-1,4059.8062,4940.854,303.32013,48.15386,[-0.098  0.847 -2.068 -1.414 -2.156],485.06,1.0350331,0.013314657,3989.78,3128783
4877.656949134574,0.01569227,0.07055354,0.78461355,0.14448532,3.5276773,,1.1395881,50,32.712143,-0.7514711,4011.6536,17661676.0,4999.8745,10.0,12150,4877.6567,0.022791758,15807.186689138412,True,243,1470.2324,10.0,1348.0149,-1,4468.9355,5539.5923,280.40292,33.92037,[-0.097  0.845 -2.071 -1.418 -2.153],488.08,1.5284845,0.0028897065,3529.642,3153187
4890.865947204755,0.60379755,4.1868777,30.189877,0.0007077255,209.3439,,6.1826105,50,0.593363,-0.7680872,4024.8682,2214507300.0,4999.839,10.0,12200,4890.866,0.1236522,15916.37607717514,True,244,1350.2925,10.0,1241.3198,-1,22926.816,30876.346,270.82788,2.0125594,[-0.098  0.853 -2.059 -1.415 -2.17 ],489.38,84.26545,1.4154511e-05,3649.5464,3177656
4957.638144252228,0.009453955,0.067222886,0.47269782,0.4337486,3.3611445,,1.0590836,50,40.66969,-0.77750117,4091.638,20492578.0,4999.8545,10.0,12250,4957.638,0.021181671,16011.342287540436,True,245,780.42725,10.0,738.211,-1,4283.8423,5244.055,138.3244,41.694187,[-0.096  0.881 -2.058 -1.392 -2.187],495.94,1.2294168,0.008674972,4219.4272,3202453
4902.224533054586,0.019587548,0.123580955,0.9793774,0.4132824,6.179048,,1.2472184,50,32.56439,-0.7629595,4036.2217,27297600.0,4999.87,10.0,12300,4902.2246,0.024944367,16107.711207151413,True,246,870.40967,10.0,772.7643,-1,4937.374,6010.456,206.74397,30.928787,[-0.099  0.878 -2.059 -1.39  -2.196],490.52,1.5354196,0.008265648,4129.4604,3226979
4951.812244532556,0.02015891,0.11036457,1.0079455,0.077134356,5.5182285,,1.2265571,50,23.71061,-0.75146526,4085.8083,26880256.0,4999.875,10.0,12350,4951.812,0.02453114,16258.095380544662,True,247,880.6113,10.0,832.5486,-1,4846.6226,6104.1963,159.82687,29.84535,[-0.102  0.878 -2.06  -1.391 -2.182],495.34,2.1087606,0.0015426871,4119.2637,3251746
4946.237718571053,0.05114767,0.3390443,2.5573835,0.005073527,16.952215,,1.4158231,50,11.195395,-0.75496405,4080.2346,39272224.0,4999.875,10.0,12400,4946.238,0.028316464,16429.60493350029,True,248,1060.5557,10.0,1006.9186,-1,5233.148,7063.291,173.1219,11.729725,[-0.096  0.877 -2.056 -1.396 -2.17 ],494.82,4.4661217,0.000101470534,3939.3193,3276487
4970.877805944394,0.005236682,0.04079972,0.26183408,0.6073458,2.039986,,1.014109,50,47.045025,-0.7544569,4104.8726,20431970.0,4999.884,10.0,12450,4970.878,0.020282181,16554.45392012596,True,249,590.34375,10.0,561.3378,-1,4139.684,5032.4727,111.45818,46.87517,[-0.093  0.873 -2.074 -1.426 -2.174],497.22,1.0628116,0.012146916,4409.54,3301348
4945.447398692526,0.00787173,0.042139854,0.39358658,0.18245485,2.1069927,,1.0363436,50,42.704147,-0.74517685,4079.4404,22728202.0,4999.8926,10.0,12500,4945.4473,0.020726874,16745.935246944427,True,250,450.7661,10.0,396.32104,-1,4195.1562,5132.2246,123.04763,43.69728,[-0.094  0.875 -2.075 -1.424 -2.173],494.8,1.1708465,0.003649097,4549.1265,3326088
4953.207093204828,0.12643695,0.7615373,6.3218474,0.0036481244,38.076866,,2.3758066,50,4.7047186,-0.7593319,4087.2095,119098970.0,4999.8394,10.0,12550,4953.207,0.047516137,16934.730342149734,True,251,590.43506,10.0,543.8029,-1,8716.674,11539.83,126.09553,6.187712,[-0.093  0.878 -2.072 -1.427 -2.164],495.5,10.627628,7.296249e-05,4409.4043,3350863
4870.066654234275,0.12907805,0.9157803,6.4539027,0.01111939,45.789017,,2.089562,50,3.9951925,-0.77923423,4004.062,82351600.0,4999.8823,10.0,12600,4870.067,0.041791234,17114.91440963745,True,252,1010.4287,10.0,880.6131,-1,6871.172,9934.804,282.64072,4.7439713,[-0.102  0.875 -2.068 -1.431 -2.178],487.3,12.515041,0.0002223878,3989.4536,3375228
4878.650008971708,0.006797214,0.047659867,0.3398607,0.50167185,2.3829935,,1.050325,50,44.14869,-0.7712398,4012.647,3256373.8,4999.871,10.0,12650,4878.65,0.0210065,17281.0754942894,True,253,4820.029,10.0,4698.808,-1,4195.5723,5117.1787,676.39386,45.261078,[-0.096  0.891 -2.066 -1.427 -2.198],488.06,1.1325364,0.010033437,179.84247,3399631
4857.6206510541015,0.013890025,0.064891316,0.6945013,0.1801613,3.244566,,1.1463666,50,34.990192,-0.7889595,3991.624,13068481.0,4999.836,10.0,12700,4857.6206,0.022927333,17492.04023385048,True,254,4999.836,10.0,4857.6206,-1,4567.073,5602.2827,705.0117,36.57569,[-0.097  0.893 -2.067 -1.425 -2.19 ],485.98,1.4289719,0.0036032258,,3423930
4926.0211840698275,0.479447,3.4177532,23.972351,4.4398686e-05,170.88766,,4.492963,50,0.5212693,-0.80822784,4060.0193,721875500.0,4999.864,10.0,12750,4926.0215,0.08985925,17676.8241751194,True,255,1030.2075,10.0,956.365,-1,13133.819,21615.32,175.5458,1.6967608,[-0.098  0.896 -2.066 -1.421 -2.208],492.88,95.91971,8.879737e-07,3969.6562,3448574
4768.073458932198,0.017420575,0.099236675,0.8710287,0.17435946,4.961834,,1.1568509,50,33.12135,-0.7956495,3902.0686,19605934.0,4999.88,10.0,12800,4768.073,0.023137016,17856.34265065193,True,256,1340.437,10.0,1108.6307,-1,4414.8804,5478.904,371.32462,31.91004,[-0.107  0.884 -2.067 -1.427 -2.227],477.24,1.5096004,0.003487189,3659.4429,3472436
4785.112667648876,0.08948848,0.60379773,4.474424,0.03693479,30.189886,,1.6794534,50,5.8399754,-0.7643083,3919.1067,507636060.0,4999.8887,10.0,12850,4785.113,0.03358907,18068.43570280075,True,257,4989.9077,10.0,4775.1313,-1,5639.413,8173.3774,718.6575,6.1743355,[-0.11   0.893 -2.064 -1.427 -2.215],478.92,8.56168,0.0007386958,9.980979,3496382
4725.078481165213,0.008869577,0.0643725,0.44347888,0.48600787,3.218625,,1.0528696,50,42.91654,-0.76538134,3859.0713,15369032.0,4999.8965,10.0,12900,4725.0786,0.02105739,18251.21816945076,True,258,1360.3708,10.0,1085.5529,-1,4036.21,4970.9575,411.99393,42.465824,[-0.11   0.876 -2.075 -1.438 -2.183],472.96,1.165052,0.009720157,3639.5256,3520030
4870.117347512786,0.020537078,0.11312891,1.0268539,0.08566045,5.6564455,,1.1673983,50,25.17553,-0.75818,4004.1128,19207650.0,4999.8794,10.0,12950,4870.1177,0.023347966,18444.216413974762,True,259,1470.2085,10.0,1340.4464,-1,4465.8438,5686.282,309.37338,28.189472,[-0.113  0.882 -2.074 -1.438 -2.184],487.28,1.9860556,0.001713209,3529.671,3544394
4802.881866268324,0.02402691,0.13835055,1.2013456,0.10878836,6.9175277,,1.1648585,50,24.85783,-0.74291444,3936.874,19999548.0,4999.899,10.0,13000,4802.8823,0.023297166,18643.638656139374,True,260,1470.3408,10.0,1273.3239,-1,4328.9106,5557.128,386.61356,24.229177,[-0.107  0.877 -2.081 -1.443 -2.177],480.62,2.0114386,0.0021757672,3529.558,3568425
4807.1330735541005,0.013670793,0.059565857,0.6835397,0.27268118,2.978293,,1.1320109,50,34.710537,-0.74047846,3941.124,17931658.0,4999.904,10.0,13050,4807.133,0.022640217,18858.043439388275,True,261,1360.0791,10.0,1167.3085,-1,4329.531,5368.916,333.24588,36.64056,[-0.109  0.863 -2.087 -1.442 -2.162],481.16,1.4404848,0.0054536234,3639.8247,3592483
4699.327090116765,0.018668588,0.106266156,0.9334294,0.1701396,5.313308,,1.217764,50,26.953169,-0.7426164,3833.3174,20400222.0,4999.91,10.0,13100,4699.327,0.024355277,19048.18096637726,True,262,1450.3245,10.0,1149.7415,-1,4515.051,5694.5645,438.419,31.495289,[-0.112  0.86  -2.087 -1.446 -2.159],470.42,1.8550694,0.003402792,3549.5857,3616004
4827.499246766785,0.006789104,0.045550212,0.33945522,0.5448826,2.2775106,,1.0837638,50,43.507774,-0.7529911,3961.4895,17715824.0,4999.9116,10.0,13150,4827.4995,0.021675278,19241.214112997055,True,263,1180.1472,10.0,1007.7349,-1,4314.7734,5243.151,300.03275,45.53294,[-0.108  0.866 -2.09  -1.443 -2.162],483.12,1.1492199,0.010897651,3819.7644,3640160
4783.329773852934,0.0639768,0.32308346,3.1988404,0.03746135,16.154173,,1.4887615,50,8.279925,-0.76837164,3917.3208,38254420.0,4999.9077,10.0,13200,4783.3296,0.02977523,19450.7039642334,True,264,1280.206,10.0,1063.6283,-1,4749.875,6877.987,341.0248,8.901973,[-0.107  0.869 -2.089 -1.444 -2.172],478.78,6.038702,0.000749227,3719.7017,3664099
4801.334941837769,0.31269717,2.230253,15.634859,0.006616906,111.51265,,3.4174535,50,1.7683014,-0.7291208,3935.3276,461045900.0,4999.895,10.0,13250,4801.335,0.06834908,19628.194078683853,True,265,1050.1404,10.0,851.5804,-1,12398.451,17003.438,324.1148,2.2799144,[-0.099  0.834 -2.107 -1.437 -2.187],480.5,28.275723,0.00013233811,3949.7546,3688124
4878.704394829516,0.051673952,0.3381734,2.5836978,0.032690983,16.90867,,1.4740181,50,12.108974,-0.7397204,4012.6965,42963990.0,4999.9,10.0,13300,4878.7046,0.02948036,19807.11419892311,True,266,820.14795,10.0,698.9524,-1,5551.2036,7310.963,241.0121,12.277771,[-0.102  0.857 -2.116 -1.421 -2.148],488.24,4.129169,0.00065381965,4179.752,3712536
4901.697285381076,3.0530918,21.814802,152.65459,1.8809324e-05,1090.7401,,22.168816,50,0.033518344,-0.80179876,4035.6912,74208590000.0,4999.8887,10.0,13350,4901.6973,0.4433763,19993.757155179977,True,267,1700.3818,10.0,1602.1904,-1,77321.67,110769.25,301.61282,1.0326937,[-0.094  0.852 -2.115 -1.424 -2.159],490.34,1491.7205,3.7618648e-07,3299.5068,3737053
4940.475686815872,0.013823674,0.07621402,0.69118375,0.17304437,3.8107014,,1.144803,50,37.965363,-0.8135131,4074.473,22505954.0,4999.8687,10.0,13400,4940.4756,0.022896059,20189.140255212784,True,268,940.2085,10.0,880.8156,-1,4679.8936,5673.7197,170.29051,36.642834,[-0.101  0.89  -2.117 -1.407 -2.221],494.28,1.3169899,0.0034608874,4059.6602,3761767
4935.71278837279,0.21933602,1.5785916,10.9668,0.0015416263,78.92958,,2.6581564,50,1.6024387,-0.8131902,4069.7024,225487600.0,4999.9136,10.0,13450,4935.713,0.053163126,20375.293786525726,True,269,930.5718,10.0,866.3713,-1,8413.182,13250.642,193.52296,2.774458,[-0.1    0.887 -2.116 -1.415 -2.232],493.78,31.202442,3.0832525e-05,4069.3418,3786456
4980.913346005087,0.09642149,0.67441803,4.821074,0.008936239,33.7209,,1.9588385,50,5.80401,-0.8247301,4114.9062,86302216.0,4999.896,10.0,13500,4980.9136,0.03917677,20552.427119731903,True,270,420.1499,10.0,401.16745,-1,7249.4443,9791.251,75.93492,7.084704,[-0.09   0.888 -2.124 -1.413 -2.232],498.2,8.614734,0.00017872479,4579.746,3811366
4903.51212745711,0.0103998855,0.0483405,0.51999426,0.33373255,2.417025,,1.0645317,50,41.301548,-0.83640224,4037.5044,6907971.0,4999.898,10.0,13550,4903.5127,0.021290634,20714.863212108612,True,271,4810.069,10.0,4713.683,-1,4297.274,5250.122,673.38336,40.367996,[-0.082  0.874 -2.125 -1.429 -2.244],490.4,1.2106084,0.0066746506,189.8291,3835886
4975.513132208828,0.006545633,0.04458795,0.32728165,0.5810334,2.2293975,,1.0314797,50,45.82843,-0.82735,4109.508,20141002.0,4999.8813,10.0,13600,4975.513,0.020629594,20892.13072013855,True,272,700.0884,10.0,675.7202,-1,4232.115,5136.6763,120.078354,45.426666,[-0.081  0.877 -2.125 -1.439 -2.255],497.62,1.0910258,0.011620668,4299.793,3860767
4999.1093697626175,0.020208081,0.104827166,1.0104041,0.231429,5.2413583,,1.2053692,50,27.739403,-0.82381,4133.0977,36617224.0,4999.9175,10.0,13650,4999.1094,0.024107382,21080.921726942062,True,273,30.217773,10.0,29.409706,-1,4863.59,6026.269,4.203596,29.365686,[-0.081  0.878 -2.123 -1.443 -2.246],499.96,1.8024901,0.0046285796,4969.6997,3885765
4998.497368397313,0.15859088,0.7851136,7.929545,0.0017051201,39.25568,,3.0944872,50,2.0648935,-0.8712596,4132.491,238644200.0,4999.8887,10.0,13700,4998.4976,0.061889745,21264.102088689804,True,274,60.335938,10.0,58.944725,-1,11207.155,15468.603,8.42207,6.608271,[-0.084  0.892 -2.127 -1.438 -2.243],499.9,24.214323,3.4102402e-05,4939.5527,3910760
4992.526622085868,0.14373432,1.0266881,7.186716,0.007643465,51.334404,,2.0107796,50,4.3258758,-0.8708552,4126.5186,96035090.0,4999.902,10.0,13750,4992.527,0.040215593,21397.779146671295,True,275,280.35254,10.0,272.9775,-1,7102.927,10047.1455,40.587982,3.6299882,[-0.092  0.901 -2.131 -1.425 -2.29 ],499.32,11.558353,0.0001528693,4719.5493,3935726
4948.949392967121,0.25079188,1.6684384,12.539594,0.0069270087,83.42192,,3.0222557,50,1.9847633,-0.87103283,4082.94,241809760.0,4999.9097,10.0,13800,4948.949,0.060445115,21557.734528779984,True,276,630.35596,10.0,579.3959,-1,10729.058,15075.695,149.56006,2.745006,[-0.088  0.876 -2.124 -1.44  -2.29 ],495.04,25.191921,0.00013854017,4369.5537,3960478
4914.3764816172215,0.034763396,0.18138252,1.7381698,0.0554199,9.069126,,1.3388668,50,17.553299,-0.8698732,4048.361,28239466.0,4999.9424,10.0,13850,4914.3765,0.026777336,21711.298372507095,True,277,1340.2935,10.0,1254.7278,-1,4980.04,6441.6494,256.25693,18.61902,[-0.098  0.891 -2.157 -1.482 -2.29 ],491.68,2.8484674,0.001108398,3659.649,3985062
4842.7622684122925,0.0065032104,0.041266046,0.32516053,0.39533255,2.0633023,,1.0874004,50,43.28801,-0.87013555,3976.7505,21283836.0,4999.922,10.0,13900,4842.7627,0.021748008,21828.558744192123,True,278,810.31836,10.0,653.15894,-1,4323.831,5254.564,255.25667,45.89615,[-0.104  0.893 -2.158 -1.48  -2.289],484.68,1.1550542,0.007906651,4189.6035,4009296
4897.592446413888,0.7524223,5.3816137,37.621113,0.0018267614,269.0807,,6.507974,50,0.46272987,-0.8295481,4031.5781,1875951700.0,4999.9355,10.0,13950,4897.5923,0.1301595,21923.391275167465,True,279,960.24316,10.0,857.90015,-1,22948.48,31950.63,222.58572,1.4527574,[-0.106  0.898 -2.158 -1.477 -2.289],490.02,108.054405,3.6535228e-05,4039.6924,4033797
4778.745011236764,0.027406871,0.14125258,1.3703436,0.09187509,7.062629,,1.3437533,50,24.555504,-0.8429144,3912.7368,29828072.0,4999.9014,10.0,14000,4778.745,0.026875064,22054.737234830856,True,280,1060.2957,10.0,839.1395,-1,5083.094,6318.85,319.6679,24.51019,[-0.116  0.913 -2.16  -1.466 -2.248],478.36,2.0362034,0.0018375018,3939.6057,4057715
4787.984949216958,0.017587692,0.08708157,0.8793846,0.09455605,4.3540783,,1.2500463,50,30.296547,-0.84685695,3921.9731,22510298.0,4999.9233,10.0,14050,4787.985,0.025000928,22172.189836025238,True,281,1320.2454,10.0,1108.3071,-1,4810.87,5923.402,361.37515,33.447357,[-0.116  0.902 -2.16  -1.476 -2.262],479.2,1.6503531,0.0018911209,3679.678,4081675
