VarianceInit,EpThisIter,ReturnStepMaxmin,InitialReturnMean,Weights,Bound,ESSClassic,Iteration,ReturnMeanIW,InitialReturnMin,MaxIW,MeanIW,StdIW,InitialReturnMax,EpLenMean,TimeElapsed,ESSRenyi,EmpiricalD2,OptimizationReturnMin,LearnableVariance,MinIWNorm,MeanEntropy,MaxIWNorm,InitialReturnStd,EpisodesSoFar,StdIWNorm,InitialBound,ReturnStepMax,TimestepsSoFar,OptimizationReturnMax,OptimizationReturnMean,MinIW,J_sample_variance,EpRewMean,MeanIWNorm
-1,50,10.0,4994.796,[-0.094  1.135 -1.837 -2.359 -1.49 ],4860.871,34.170925,157,5990.747,4769.674,4.7684817,1.19854,0.81574017,4999.814,499.56,9772.939293384552,29.37228,1.7022853,,True,0.0026036415,-0.08424857,0.09536963,32.16118,7850,0.016314803,4128.8027,10.0,1958534,230.14014,225.12207,0.13018207,33383420.0,4994.795916455158,0.0239708
-1,50,10.0,4999.338,[-0.086  1.151 -1.835 -2.385 -1.503],10289.48,1.8194681,158,15927.491,4998.465,117.11238,3.186315,16.396542,4999.7646,500.0,9923.397590637207,1.1796104,42.386875,,True,0.00013810524,-0.035259116,2.3422475,0.30726972,7900,0.3279308,4133.3525,10.0,1983534,1.2998047,0.8728711,0.0069052624,258835970.0,4999.337602103465,0.0637263
-1,50,10.0,4803.651,[-0.094  1.183 -1.818 -2.387 -1.454],4248.088,39.500027,159,5239.459,189.82187,3.2527473,1.1129056,0.57379085,4999.729,480.5,10055.621210813522,38.151505,1.3105643,,True,0.00595183,-0.02568418,0.065054946,939.1173,7950,0.011475817,3937.6724,10.0,2007559,4809.907,4613.8286,0.2975915,8489607.0,4803.650659949794,0.022258114
-1,50,10.0,4866.12,[-0.094  1.192 -1.817 -2.38  -1.445],7949.387,3.1371298,160,12566.096,,59.98358,2.546405,9.841827,4999.7627,486.76,10176.399450063705,1.7592402,28.421362,,True,6.836445e-05,-0.08416742,1.1996716,708.85455,8000,0.19683655,4000.1353,10.0,2031897,4999.7627,4866.12,0.0034182223,2473217000.0,4866.1200244299935,0.0509281
-1,50,10.0,4879.49,[-0.103  1.19  -1.831 -2.385 -1.503],4517.8926,28.74206,161,5681.96,219.80618,5.8545456,1.157638,0.9955757,4999.7754,488.1,10297.818737268448,27.671717,1.8068991,,True,0.00044985474,-0.07864005,0.11709091,673.2686,8050,0.019911515,4013.5037,10.0,2056302,4779.969,4659.684,0.022492737,23806184.0,4879.490231319725,0.02315276
-1,50,10.0,4987.1846,[-0.095  1.196 -1.831 -2.409 -1.498],5600.2397,5.053059,162,8302.475,4549.333,34.90259,1.6643277,4.963771,4999.7793,498.82,10421.771223783493,5.1350746,9.736957,,True,0.0011132451,-0.043930024,0.6980518,66.42891,8100,0.099275425,4121.1963,10.0,2081243,450.4463,437.85098,0.055662256,63607290.0,4987.1839716819995,0.033286553
-1,50,10.0,4972.7134,[-0.1    1.193 -1.851 -2.445 -1.463],5206.506,16.6465,163,6850.414,4319.6445,11.810082,1.3731984,1.9437596,4999.7563,497.4,10560.222300767899,13.875025,3.6035972,,True,0.000997795,-0.019685496,0.23620164,113.69966,8150,0.038875192,4106.7305,10.0,2106113,680.1118,653.0691,0.049889755,37703988.0,4972.713494388708,0.027463963
-1,50,10.0,4975.0996,[-0.099  1.218 -1.857 -2.444 -1.439],5717.218,7.403433,164,7597.1333,4258.9023,25.253525,1.6024187,3.8436751,4999.804,497.62,10760.300786495209,10.610128,4.712478,,True,0.0010106227,0.00013589859,0.5050705,121.645546,8200,0.0768735,4109.1074,10.0,2130994,740.90186,716.1972,0.050531134,49307972.0,4975.09959861717,0.032048374
-1,50,10.0,4876.9995,[-0.115  1.228 -1.851 -2.445 -1.419],18267.957,1.4520946,165,28555.137,3589.044,240.99611,5.8259883,33.686615,4999.733,487.98,10979.938572406769,0.35431713,141.11652,,True,4.3316828e-05,0.014464377,4.819922,316.23718,8250,0.6737322,4011.0205,10.0,2155393,1410.689,1287.9553,0.0021658414,2746873600.0,4876.999340972644,0.11651976
-1,50,10.0,4878.459,[-0.13   1.251 -1.848 -2.392 -1.404],4865.239,11.192923,166,6694.2,3539.314,16.110998,1.3575935,2.5278628,4999.727,488.16,11211.426808595657,11.209206,4.4606194,,True,0.00068436563,0.024620242,0.32221997,314.00543,8300,0.050557256,4012.481,10.0,2179801,1460.4131,1339.145,0.03421828,37562916.0,4878.458993609557,0.027151873
-1,50,10.0,4925.2163,[-0.122  1.233 -1.854 -2.421 -1.394],11390.321,3.1663957,167,15815.987,4099.7964,71.36132,3.1669385,12.179679,4999.754,492.78,11437.290650606155,1.9143937,26.11793,,True,0.00013166964,-0.0018979312,1.4272264,207.36641,8350,0.24359359,4059.2334,10.0,2204440,899.9575,825.41986,0.006583482,294349100.0,4925.21612996138,0.063338764
-1,50,10.0,4769.324,[-0.109  1.23  -1.808 -2.356 -1.421],53556.17,1.033783,168,91971.43,229.80719,905.894,18.421537,126.782555,4999.7603,477.16,11620.696540355682,0.025408681,1967.8313,,True,5.023347e-05,0.026702698,18.11788,921.70953,8400,2.5356507,3903.3403,10.0,2228298,4769.953,4539.5176,0.0025116736,373166960000.0,4769.324677995176,0.3684308
-1,50,10.0,4829.3364,[-0.104  1.194 -1.808 -2.403 -1.392],5852.753,3.3999147,169,9608.122,1349.2488,51.01419,1.9387621,7.1776757,4999.712,483.26,11824.44125366211,2.6587403,18.805899,,True,0.00020475945,-0.008742297,1.0202838,560.6845,8450,0.14355351,3963.3604,10.0,2252461,3650.4631,3480.0874,0.010237972,708014400.0,4829.33630344564,0.03877524
-1,50,10.0,4806.211,[-0.093  1.221 -1.806 -2.397 -1.428],5918.38,6.927378,170,8236.131,9.979967,29.605762,1.6780655,4.184322,4999.7197,480.78,12029.055547475815,6.9798965,7.1634297,,True,0.00016159148,-0.046535585,0.5921152,895.23975,8500,0.08368644,3940.2341,10.0,2276500,4989.7397,4796.2305,0.008079574,446593340.0,4806.211000835612,0.033561304
-1,50,10.0,4920.7593,[-0.08   1.228 -1.829 -2.397 -1.465],6562.6875,5.3963637,171,9584.256,1129.1531,36.19226,1.9267637,5.5394025,4999.697,492.2,12195.201228380203,4.106897,12.174643,,True,0.0003419926,-0.03745321,0.7238452,541.70325,8550,0.11078805,4054.7864,10.0,2301110,3870.5437,3791.6062,0.01709963,474224450.0,4920.759332449833,0.038535275
-1,50,10.0,4999.1846,[-0.074  1.185 -1.821 -2.399 -1.456],4547.546,36.01085,172,5704.461,4998.0107,2.8484654,1.1411034,0.71121997,4999.76,500.0,12366.816120147705,28.01473,1.7847754,,True,0.0018639151,-0.041196954,0.056969307,0.43736368,8600,0.0142244,4133.2,10.0,2326110,1.7490234,1.1738183,0.09319576,33190848.0,4999.184539195789,0.02282207
-1,50,10.0,4699.5747,[-0.058  1.183 -1.811 -2.395 -1.46 ],4403.2744,20.352966,173,5630.0337,,9.887899,1.1862004,1.4316432,4999.7495,470.1,12522.800251245499,24.915476,2.006785,,True,0.0011014355,-0.059391327,0.19775799,1185.6465,8650,0.028632866,3833.5923,10.0,2349615,4999.7495,4699.5747,0.055071775,54272620.0,4699.574650163231,0.02372401
-1,50,10.0,4713.435,[-0.059  1.181 -1.815 -2.421 -1.478],4396.554,22.717438,174,5721.446,,7.108399,1.1964962,1.3112159,4999.747,471.48,12670.591679811478,21.361248,2.3406873,,True,0.0017989385,-0.07572478,0.14216797,1132.0675,8700,0.026224317,3847.4536,10.0,2373189,4999.747,4713.435,0.089946926,45608628.0,4713.435224301421,0.023929927
-1,50,10.0,4999.2773,[-0.053  1.167 -1.815 -2.438 -1.495],4921.206,19.27267,175,6400.084,4997.9917,7.43348,1.2801892,1.6164625,4999.8276,500.0,12796.799290895462,17.144974,2.9163065,,True,0.0008063436,-0.05088434,0.14866959,0.3749171,8750,0.032329246,4133.2817,10.0,2398189,1.8359375,1.2857128,0.04031718,41774700.0,4999.277247168616,0.025603782
-1,50,10.0,4999.1265,[-0.043  1.147 -1.844 -2.434 -1.47 ],5159.7886,15.555549,176,6790.5938,4997.892,12.857296,1.3584399,2.0214238,4999.7764,500.0,12903.490070819855,14.098994,3.5463521,,True,0.0012413067,-0.051040944,0.2571459,0.49731657,8800,0.040428475,4133.1396,10.0,2423189,1.8842773,1.234209,0.062065333,47035788.0,4999.126260808697,0.0271688
-1,50,10.0,4758.7295,[-0.024  1.144 -1.796 -2.459 -1.47 ],51490.492,1.0612837,177,141184.14,479.57428,1370.4805,28.245811,191.80704,4999.758,476.04,13020.177371740341,0.0046608583,10727.638,,True,1.2036801e-07,-0.10563586,27.409609,911.2796,8850,3.8361409,3892.746,10.0,2446991,4520.1836,4279.1553,6.0184007e-06,766900800000.0,4758.729292850202,0.56491625
-1,50,10.0,4999.3276,[-0.073  1.165 -1.811 -2.405 -1.525],13693.934,3.7284062,178,20733.066,4998.3477,82.253174,4.1474385,14.610852,4999.798,500.0,13125.561065673828,0.75675946,66.07119,,True,1.6160697e-06,-0.16737543,1.6450634,0.3587139,8900,0.29221702,4133.3374,10.0,2471991,1.4501953,0.9803711,8.080348e-05,438517340.0,4999.328129462777,0.08294876
-1,50,10.0,4908.1543,[-0.057  1.184 -1.818 -2.426 -1.586],5263.7886,11.115035,179,7005.2246,439.60504,16.886082,1.4128237,2.642551,4999.8174,490.9,13225.069474697113,12.364727,4.043761,,True,0.0006642975,-0.13384242,0.33772162,638.3643,8950,0.052851018,4042.1606,10.0,2496536,4560.2124,4468.5493,0.033214875,149144980.0,4908.154307974193,0.028256468
-1,50,10.0,4922.4727,[-0.061  1.157 -1.818 -2.392 -1.553],7339.707,2.7739074,180,10837.007,1159.2924,64.520905,2.189476,9.034106,4999.812,492.34,13306.09196639061,3.0657227,16.309368,,True,0.00024356901,-0.10804744,1.290418,537.5973,9000,0.18068212,4056.48,10.0,2521153,3840.5195,3763.1804,0.012178451,1235579100.0,4922.472574923237,0.043789517
-1,50,10.0,4899.452,[-0.048  1.147 -1.847 -2.434 -1.527],4780.6465,17.257273,181,6216.2476,9.98151,9.128829,1.2627741,1.7393901,4999.758,490.04,13410.06000828743,18.19373,2.7481997,,True,0.00013716235,-0.13121226,0.18257658,698.496,9050,0.034787804,4033.4683,10.0,2545655,4989.7764,4889.4707,0.006858118,77586264.0,4899.452047161068,0.025255483
-1,50,10.0,4903.213,[-0.037  1.158 -1.827 -2.426 -1.55 ],15061.032,1.2900517,182,27555.5,199.79652,242.42332,5.516883,33.899952,4999.776,490.42,13481.010486125946,0.24019107,208.1676,,True,2.0471082e-06,-0.19200265,4.8484664,671.91675,9100,0.67799896,4037.2258,10.0,2570176,4799.9795,4703.4165,0.00010235541,27016150000.0,4903.213045190509,0.11033767
-1,50,10.0,4999.2974,[-0.026  1.157 -1.833 -2.489 -1.611],5264.4023,15.867749,183,6729.721,4998.044,13.451727,1.3461887,1.9743798,4999.826,500.0,13564.859268903732,17.463715,2.8630793,,True,0.0023897302,-0.18836324,0.26903453,0.4129018,9150,0.039487597,4133.302,10.0,2595176,1.7822266,1.2534766,0.11948651,46194028.0,4999.297453108783,0.026923774
-1,50,10.0,4999.211,[-0.018  1.149 -1.822 -2.436 -1.607],8631.976,9.020273,184,11196.228,4998.0137,31.190062,2.2395508,4.773485,4999.74,500.0,13649.216936349869,5.7024913,8.768098,,True,0.0012301706,-0.14714603,0.62380123,0.4259361,9200,0.09546971,4133.23,10.0,2620176,1.7265625,1.1970996,0.06150853,127847050.0,4999.210741916537,0.044791013
-1,50,10.0,4899.2246,[-0.009  1.123 -1.874 -2.397 -1.566],50408.83,1.4453291,185,67538.695,,556.61914,13.528878,78.41406,4999.7163,490.02,13731.25946521759,0.12778325,391.28757,,True,3.177808e-07,-0.19049944,11.132382,699.8893,9250,1.5682813,4033.2478,10.0,2644677,4999.7163,4899.2246,1.588904e-05,156769580000.0,4899.224286269972,0.27057752
-1,50,10.0,4999.218,[ 0.034  1.102 -1.852 -2.43  -1.609],13152.853,1.3806046,186,25611.93,4997.904,217.38231,5.1227922,30.400234,4999.8384,500.0,13822.339267969131,0.24156357,206.98485,,True,3.4104872e-07,-0.24177036,4.347646,0.4843865,9300,0.6080046,4133.22,10.0,2669677,1.9345703,1.3142871,1.7052436e-05,668905700.0,4999.218054855688,0.10245583
-1,50,10.0,4903.573,[ 0.036  1.1   -1.885 -2.353 -1.661],6446.0625,7.74676,187,9278.567,219.83394,26.793808,1.8676245,4.3617373,4999.809,490.46,13900.412538528442,4.6736565,10.698261,,True,0.00043768028,-0.2028034,0.53587615,669.10583,9350,0.08723474,4037.581,10.0,2694200,4779.975,4683.7393,0.021884015,444544670.0,4903.573477480963,0.037352487
-1,50,10.0,4903.851,[ 0.008  1.117 -1.886 -2.394 -1.622],4746.0474,16.49109,188,6345.843,229.79025,9.996808,1.2874532,1.8352144,4999.7666,490.48,13985.586938381195,14.650818,3.4127789,,True,0.0007125558,-0.23733523,0.19993615,667.72314,9400,0.036704287,4037.8662,10.0,2718724,4769.9766,4674.061,0.03562779,78983760.0,4903.851007786826,0.025749063
-1,50,10.0,4899.2983,[-0.005  1.115 -1.885 -2.39  -1.656],4358.208,44.718674,189,5301.503,,1.9883788,1.0820259,0.37184724,4999.8657,490.02,14074.733229398727,42.14178,1.186471,,True,0.007680195,-0.2277819,0.039767575,699.89996,9450,0.0074369446,4033.2961,10.0,2743225,4999.8657,4899.2983,0.38400975,4111952.5,4899.298411906319,0.021640517
-1,50,10.0,4999.405,[-0.011  1.101 -1.882 -2.371 -1.647],5329.826,25.593416,190,6757.2656,4997.7524,5.7885523,1.3516103,1.3198999,4999.8403,500.0,14157.882838010788,18.402985,2.7169507,,True,0.0011667951,-0.20562145,0.11577104,0.36791578,9500,0.026397996,4133.407,10.0,2768225,2.0878906,1.6527051,0.05833976,46561430.0,4999.405165948618,0.027032204
-1,50,10.0,4999.3584,[-0.013  1.074 -1.888 -2.357 -1.625],4380.032,42.539234,191,5297.9214,4998.5483,2.3170357,1.059722,0.44380128,4999.7812,500.0,14236.290468215942,44.50543,1.1234585,,True,0.008281886,-0.20777406,0.04634071,0.34338722,9550,0.008876026,4133.371,10.0,2793225,1.2329102,0.81002927,0.41409427,28631602.0,4999.358299055857,0.021194441
-1,50,10.0,4999.3794,[-0.016  1.094 -1.889 -2.384 -1.627],4330.5503,41.80004,192,5273.8945,4998.274,3.3298173,1.0549093,0.46723214,4999.826,500.0,14306.487741231918,42.13672,1.1866136,,True,0.010071352,-0.20453033,0.066596344,0.3296381,9600,0.009344642,4133.3843,10.0,2818225,1.5522461,1.1055859,0.50356764,28369020.0,4999.379511678896,0.021098189
-1,50,10.0,4999.3623,[-0.026  1.08  -1.882 -2.369 -1.623],60575.152,1.0658532,193,103028.91,4997.288,998.4511,20.61668,139.69344,4999.8086,500.0,14392.188576936722,0.020804912,2403.2786,,True,3.074907e-07,-0.22193378,19.96902,0.42760524,9650,2.7938685,4133.3706,10.0,2843225,2.5205078,2.0743165,1.5374535e-05,10831288000.0,4999.3623264834,0.4123336
-1,50,10.0,4899.2715,[ 0.02   1.118 -1.862 -2.384 -1.641],4216.091,38.071114,194,5209.3364,,2.7942715,1.0618119,0.59436035,4999.7896,490.02,14487.57348704338,38.008553,1.3154935,,True,0.0060805273,-0.21008748,0.055885427,699.89606,9700,0.011887207,4033.2825,10.0,2867726,4999.7896,4899.2715,0.30402637,9570974.0,4899.271535726651,0.021236239
-1,50,10.0,4932.1855,[ 0.019  1.123 -1.865 -2.406 -1.629],4485.7427,39.11967,195,5520.548,1648.7511,2.439262,1.1189228,0.5900972,4999.7817,493.32,14589.2093167305,35.016785,1.4278866,,True,0.00526526,-0.22645149,0.048785236,469.0623,9750,0.011801943,4066.198,10.0,2892392,3351.0308,3283.4343,0.26326302,7743279.5,4932.185560668012,0.022378456
-1,50,10.0,4903.1357,[ 0.022  1.117 -1.877 -2.41  -1.645],38602.254,2.5084994,196,52943.86,199.81326,274.1592,10.59736,46.11037,4999.844,490.42,14693.73665714264,0.18230923,274.2593,,True,2.8933928e-05,-0.18883781,5.483184,671.9034,9800,0.9222074,4037.1372,10.0,2916913,4800.031,4703.3223,0.0014466965,49955320000.0,4903.135959617201,0.21194719
-1,50,10.0,4999.2,[ 0.039  1.088 -1.87  -2.429 -1.608],4621.1406,32.748608,197,5689.101,4997.869,4.3149304,1.1380097,0.82596517,4999.818,500.0,14783.87964439392,32.876797,1.5208294,,True,0.003956421,-0.17507082,0.08629861,0.43252444,9850,0.016519303,4133.2056,10.0,2941913,1.9487305,1.3306836,0.19782105,33009246.0,4999.199775135596,0.022760194
-1,50,10.0,4852.965,[ 0.048  1.108 -1.895 -2.468 -1.594],5696.831,14.391591,198,7476.0527,699.48474,15.179175,1.529058,2.4051702,4999.814,485.42,14898.547273397446,11.845105,4.221153,,True,0.0018545532,-0.15022881,0.3035835,727.74945,9900,0.048103403,3986.9722,10.0,2966184,4300.329,4153.4805,0.09272766,111405120.0,4852.96481369632,0.030581154
-1,50,10.0,4957.409,[ 0.042  1.123 -1.889 -2.455 -1.569],8276.92,3.3860512,199,12547.467,2918.2256,64.93072,2.5100634,9.313135,4999.798,495.86,15016.63787651062,2.0560286,24.318727,,True,4.0277846e-05,-0.16596997,1.2986143,291.3125,9950,0.1862627,4091.4194,10.0,2990977,2081.5723,2039.1841,0.0020138924,437891400.0,4957.409628629389,0.050201267
-1,50,10.0,4999.251,[ 0.027  1.09  -1.894 -2.34  -1.585],4841.973,6.702003,200,6530.858,4998.138,23.836872,1.3063093,3.3203025,4999.8257,500.0,15145.431772947311,13.146223,3.8033738,,True,0.001132929,-0.19146892,0.47673744,0.3782894,10000,0.06640604,4133.256,10.0,3015977,1.6875,1.1128321,0.05664645,43499348.0,4999.250969470702,0.026126187
-1,50,10.0,4999.363,[-0.005  1.091 -1.902 -2.358 -1.61 ],7804.669,5.981873,201,11120.724,4998.3447,41.419125,2.2244802,6.034284,4999.796,500.0,15276.497424602509,3.4099844,14.662824,,True,0.00046329884,-0.21305852,0.8283825,0.31769544,10050,0.12068568,4133.373,10.0,3040977,1.4511719,1.0182617,0.023164943,126148900.0,4999.362967196909,0.0444896
-1,50,10.0,4999.381,[-0.011  1.127 -1.908 -2.347 -1.632],12640.108,3.5808587,202,17693.344,4998.2944,89.10103,3.5390415,12.742088,4999.812,500.0,15407.812507390976,1.4684514,34.049477,,True,0.00021284519,-0.2579334,1.7820206,0.34719288,10100,0.25484174,4133.3877,10.0,3065977,1.5175781,1.0863575,0.010642259,319292930.0,4999.380806015741,0.07078084
-1,50,10.0,4999.411,[-0.045  1.137 -1.919 -2.353 -1.677],18005.27,2.0269988,203,21871.95,4998.453,151.58823,4.3753114,21.285343,4999.8193,500.0,15535.707759141922,2.507976,19.936394,,True,0.0011173028,-0.23075876,3.0317645,0.3125385,10150,0.42570683,4133.417,10.0,3090977,1.3662109,0.95803714,0.05586514,488048670.0,4999.411102335801,0.08750623
-1,50,10.0,4999.4688,[-0.066  1.098 -1.838 -2.311 -1.65 ],6642.5557,15.270016,204,8942.826,4998.6543,10.88577,1.788716,2.6975775,4999.86,500.0,15650.792397975922,7.0867815,7.055389,,True,0.0002547337,-0.23091638,0.2177154,0.26016465,10200,0.05395155,4133.468,10.0,3115977,1.2055664,0.8143652,0.012736686,81576080.0,4999.468561487232,0.03577432
-1,50,10.0,4999.4683,[-0.057  1.088 -1.864 -2.357 -1.65 ],7248.7695,9.169684,205,9460.798,4998.8364,23.98121,1.8923663,3.993185,4999.8296,500.0,15781.499814987183,7.6633806,6.5245357,,True,0.00011343416,-0.24928184,0.4796242,0.26369974,10250,0.0798637,4133.4717,10.0,3140977,0.99316406,0.631416,0.005671708,91310800.0,4999.467756356948,0.03784733
-1,50,10.0,4999.5083,[-0.075  1.095 -1.861 -2.353 -1.668],4586.6885,41.93885,206,5627.276,4998.614,2.5394902,1.125565,0.4934702,4999.8647,500.0,15898.186656236649,34.629852,1.443841,,True,0.0040437523,-0.25704473,0.050789803,0.24554074,10300,0.009869404,4133.506,10.0,3165977,1.2509766,0.89436525,0.20218763,32300868.0,4999.508099825158,0.022511302
-1,50,10.0,4999.4546,[-0.066  1.094 -1.862 -2.346 -1.676],5683.852,16.212994,207,7389.712,4998.6865,10.276931,1.4781289,2.133809,4999.8325,500.0,16012.52626824379,12.885921,3.880204,,True,0.0005085134,-0.28620556,0.20553862,0.282078,10350,0.042676184,4133.458,10.0,3190977,1.1459961,0.7681152,0.025425673,55707076.0,4999.454553631442,0.029562581
-1,50,10.0,4999.534,[-0.065  1.072 -1.847 -2.348 -1.705],8763.425,4.6237907,208,11587.766,4998.8965,48.095,2.317786,7.2608643,4999.909,500.0,16129.32175064087,4.7009034,10.636253,,True,0.00017166106,-0.3006442,0.9619,0.22471327,10400,0.14521728,4133.525,10.0,3215977,1.0126953,0.6379004,0.008583053,136983680.0,4999.53438435889,0.04635572
-1,50,10.0,4899.3564,[-0.083  1.118 -1.809 -2.45  -1.72 ],4606.5024,23.040657,209,5740.6577,,7.9419007,1.168295,1.263746,4999.8467,490.02,16286.870337247849,29.151423,1.7151822,,True,0.0016117439,-0.31364417,0.158838,699.9097,10450,0.02527492,4033.3577,10.0,3240478,4999.8467,4899.3564,0.0805872,41283824.0,4899.356263823683,0.023365898
-1,50,10.0,4963.4824,[-0.091  1.131 -1.806 -2.451 -1.733],7323.1924,8.868265,210,8976.094,3938.5386,22.358868,1.8808165,4.0505652,4999.8584,496.48,16456.744234085083,13.72501,3.6429846,,True,0.00067999196,-0.31704807,0.44717735,166.91296,10500,0.0810113,4097.4814,10.0,3265302,1061.3198,1024.9441,0.0339996,68977090.0,4963.482668745639,0.03761633
-1,50,10.0,4988.3364,[-0.104  1.155 -1.805 -2.472 -1.736],4890.9956,29.3439,211,6087.166,4438.7197,6.278054,1.2185512,1.022372,4999.8477,498.9,16572.934820890427,26.207085,1.907881,,True,0.004149247,-0.31944567,0.12556109,78.51697,10550,0.02044744,4122.337,10.0,3290247,561.1279,549.6165,0.20746236,30193088.0,4988.336211856891,0.024371022
-1,50,10.0,4958.253,[-0.096  1.143 -1.8   -2.484 -1.738],5718.072,13.70217,212,7894.173,4329.4053,14.167028,1.5805587,2.572505,4999.8613,495.98,16769.18284702301,7.918612,6.314238,,True,0.00032653133,-0.29484975,0.28334057,139.82785,10600,0.0514501,4092.2515,10.0,3315046,670.45605,628.8479,0.016326567,50824452.0,4958.253176668785,0.03161117
-1,50,10.0,4897.015,[-0.088  1.146 -1.779 -2.513 -1.714],19846.744,2.3590024,213,33582.547,,161.77484,6.7369056,30.27518,4999.8115,489.8,16960.681663513184,0.19874234,251.58202,,True,2.6940917e-05,-0.31867987,3.2354968,699.77594,10650,0.6055036,4031.022,10.0,3339536,4999.8115,4897.015,0.0013470459,23382510000.0,4897.01511427431,0.13473809
-1,50,10.0,4999.4834,[-0.071  1.112 -1.772 -2.534 -1.738],28112.502,1.2738768,214,33833.105,4998.703,299.61017,6.76776,41.856426,4999.8647,500.0,17140.350826501846,1.1458402,43.636105,,True,8.119318e-05,-0.269943,5.992203,0.29704088,10700,0.8371285,4133.4814,10.0,3364536,1.1616211,0.7802441,0.0040596593,1167827500.0,4999.483389359771,0.1353552
-1,50,10.0,4997.6777,[-0.075  1.092 -1.769 -2.545 -1.689],5400.9014,8.286939,215,7106.3936,4929.373,22.112156,1.4215409,3.1893215,4999.821,499.86,17319.830125570297,12.891418,3.878549,,True,0.0008995858,-0.28195632,0.4422431,10.1577425,10750,0.063786425,4131.6826,10.0,3389529,70.447754,68.30419,0.04497929,50154300.0,4997.677183862962,0.028430814
-1,50,10.0,4996.1904,[-0.068  1.069 -1.754 -2.556 -1.701],5188.1895,14.082361,216,6701.7495,4838.7275,14.95464,1.3405564,2.1409235,4999.8433,499.7,17535.803360939026,16.368347,3.0546763,,True,0.0016510146,-0.2787215,0.2990928,22.496807,10800,0.042818468,4130.1924,10.0,3414514,161.11572,157.46297,0.08255073,43055204.0,4996.1904710586605,0.026811123
-1,50,10.0,4969.223,[-0.077  1.059 -1.751 -2.563 -1.698],5976.3945,17.685303,217,7685.5273,4338.865,8.453593,1.5431365,2.0859225,4999.757,497.08,17691.727555513382,12.836232,3.895224,,True,0.00081227504,-0.31254885,0.16907187,114.160774,10850,0.04171845,4103.2397,10.0,3439368,660.8916,630.3579,0.04061375,47680436.0,4969.223227498841,0.030862726
-1,50,10.0,4997.9316,[-0.074  1.045 -1.74  -2.566 -1.731],6177.336,17.505886,218,8404.994,4919.1006,8.384432,1.681213,2.2905145,4999.8794,499.86,17888.085205316544,7.5563717,6.6169324,,True,0.00070256967,-0.33981296,0.16768864,11.264468,10900,0.045810286,4131.9272,10.0,3464361,80.77881,78.831436,0.035128485,69824170.0,4997.9319967839265,0.03362426
-1,50,10.0,4999.486,[-0.063  1.045 -1.739 -2.563 -1.759],7219.7466,6.1607156,219,10456.858,4998.4673,36.127556,2.0916376,5.579593,4999.893,500.0,18111.48274087906,3.5784695,13.972454,,True,7.602097e-05,-0.37362742,0.7225511,0.35147002,10950,0.11159186,4133.4785,10.0,3489361,1.4257812,1.0184668,0.0038010487,111537400.0,4999.485680046324,0.041832753
-1,50,10.0,4999.515,[-0.049  1.058 -1.739 -2.559 -1.793],4656.0356,25.617363,220,5837.913,4998.884,6.8566847,1.1676873,1.1391993,4999.87,500.0,18322.747715234756,26.84503,1.8625422,,True,0.0018742563,-0.37957695,0.13713369,0.26726443,11000,0.022783985,4133.512,10.0,3514361,0.9863281,0.63155276,0.093712814,34767476.0,4999.515308243297,0.023353744
-1,50,10.0,4999.5596,[-0.059  1.052 -1.745 -2.569 -1.799],6461.9683,7.173748,221,8371.79,4998.809,29.577936,1.67457,4.091526,4999.872,500.0,18536.726509809494,10.280717,4.863474,,True,0.0031474708,-0.392161,0.5915587,0.26811492,11050,0.08183051,4133.556,10.0,3539361,1.0629883,0.7506934,0.15737355,71501250.0,4999.55965941969,0.0334914
-1,50,10.0,4996.184,[-0.07   1.072 -1.746 -2.563 -1.811],9535.992,2.9716535,222,13007.36,4829.248,74.06744,2.6026237,10.353617,4999.893,499.68,18765.131407022476,3.1117969,16.067886,,True,0.0005069278,-0.34557745,1.4813486,23.849318,11100,0.2070723,4130.1772,10.0,3564345,170.64502,166.93599,0.02534639,164369700.0,4996.184059735754,0.052052464
-1,50,10.0,4998.4907,[-0.077  1.076 -1.769 -2.573 -1.765],5301.9478,21.433994,223,6684.068,4948.5054,8.641265,1.3382584,1.5449454,4999.8584,499.92,18986.529034137726,19.62976,2.5471528,,True,0.0024136743,-0.32624722,0.17282529,7.1453876,11150,0.030898906,4132.4893,10.0,3589341,51.353027,49.985184,0.120683715,44755916.0,4998.490529320794,0.026765166
-1,50,10.0,4997.7026,[-0.075  1.066 -1.763 -2.591 -1.745],4525.4346,33.029655,224,5594.2383,4909.251,4.4241376,1.1192666,0.8022816,4999.8716,499.84,19172.979859113693,32.82565,1.5231992,,True,0.00506422,-0.3092649,0.08848275,12.639269,11200,0.016045634,4131.699,10.0,3614333,90.620605,88.45155,0.25321102,30814084.0,4997.702487733058,0.022385333
-1,50,10.0,4994.4893,[-0.075  1.057 -1.742 -2.567 -1.728],32483.21,1.1910267,225,52366.69,4789.0522,483.22247,10.552616,67.55372,4999.8315,499.54,19380.180133342743,0.09484559,527.1726,,True,8.806506e-05,-0.26515317,9.66445,29.889174,11250,1.3510743,4128.493,10.0,3639310,210.7793,205.4371,0.004403253,2740718000.0,4994.489320229306,0.2110523
