ReturnMeanIW,EpRewMean,InitialReturnMean,StdIW,ReturnStepMaxmin,MinIW,ReturnStepMax,TimeElapsed,J_sample_variance,EmpiricalD2,TimestepsSoFar,EpThisIter,Weights,MaxIWNorm,InitialReturnMax,MeanIWNorm,Bound,EpLenMean,EpisodesSoFar,InitialReturnStd,ESSClassic,ESSRenyi,MeanIW,InitialReturnMin,Iteration,MinIWNorm,StdIWNorm,InitialBound,MaxIW
19.96461,-102.34214698315164,-1.5640259e-06,15.92679,99.0,0.0017776776,100.0,749.6715924739838,92940.8,24.598291,401277,100,[-0.891 -0.865 -0.242 -0.794 -0.826],1.344662,30.977222,0.029838335,14.843386,64.17,7700,11.757714,3.3908677,4.065323,2.9838336,-15.121029,77,1.7776776e-05,0.15926789,-1.032576,134.4662
4.6925387,-103.84233493260976,-4.7683716e-07,1.7526401,99.0,0.046268962,100.0,761.7041699886322,2564.669,3.2909288,408129,100,[-0.891 -0.878 -0.223 -0.792 -0.832],0.16090143,40.12027,0.009749231,2.266477,68.52,7800,12.963056,23.6306,30.386559,0.97492325,-15.101494,78,0.0004626896,0.0175264,-1.3373427,16.090143
10.789544,-103.8999800038768,4.6920777e-06,2.8271143,99.0,0.0019602038,100.0,773.6319437026978,5629.011,6.8775635,415280,100,[-0.902 -0.917 -0.234 -0.808 -0.848],0.19596694,33.90795,0.014979044,7.825412,71.51,7900,11.802668,21.919239,14.540033,1.4979043,-17.926285,79,1.9602037e-05,0.028271142,-1.1302605,19.596695
0.9593458,-102.63637016669144,-2.2888185e-06,0.766095,99.0,0.23844945,100.0,785.1027593612671,336.39673,1.3898118,422112,100,[-0.918 -0.918 -0.23  -0.826 -0.866],0.053518523,38.73033,0.011444314,-0.56263065,68.32,8000,12.007183,69.055466,71.952194,1.1444315,-17.763733,80,0.0023844945,0.00766095,-1.2910135,5.3518524
0.3709954,-102.95302514102852,1.1444092e-06,0.30109107,99.0,0.3327525,100.0,798.3510503768921,294.59882,1.108748,429468,100,[-0.905 -0.903 -0.225 -0.822 -0.862],0.022557091,56.42463,0.009817179,-1.6094545,73.56,8100,14.717105,91.40235,90.191826,0.9817179,-17.97359,81,0.003327525,0.0030109105,-1.8808199,2.2557092
13.945563,-102.55793312284642,-2.4032593e-06,7.4811215,99.0,0.0043512043,100.0,810.2571964263916,11056.926,29.503426,436789,100,[-0.903 -0.895 -0.224 -0.82  -0.856],0.68845505,34.686295,0.017401362,7.665372,73.21,8200,13.504024,5.1327434,3.389437,1.7401364,-18.127193,82,4.3512042e-05,0.074811205,-1.1562123,68.845505
2.6096416,-102.96369038834042,-2.2506713e-06,1.3106745,99.0,0.03397248,100.0,822.7262313365936,455.69897,2.3714335,443511,100,[-0.885 -0.887 -0.231 -0.832 -0.871],0.11094318,42.82585,0.009304493,0.41132498,67.22,8300,13.062107,33.50885,42.168587,0.9304493,-16.732384,83,0.0003397248,0.013106746,-1.4275306,11.094318
13.382781,-103.7489036911311,2.2125244e-06,5.160291,99.0,0.0020169108,100.0,834.7525289058685,20191.744,26.346865,450344,100,[-0.89  -0.908 -0.236 -0.834 -0.872],0.4968599,28.373951,0.013092022,8.528074,68.33,8400,11.284937,6.0474677,3.795518,1.3092021,-15.245651,84,2.0169107e-05,0.051602907,-0.94579613,49.685993
36.06639,-102.10455922990275,-1.335144e-06,23.898642,99.0,0.00022723293,100.0,846.2257835865021,163949.05,118.88445,457135,100,[-0.902 -0.938 -0.223 -0.85  -0.87 ],2.3927178,44.91387,0.032202914,19.742573,67.91,8500,13.419698,1.7833197,0.8411529,3.2202919,-16.588505,85,2.2723293e-06,0.23898642,-1.4971305,239.27179
22.213524,-104.81252782411015,4.5013426e-06,6.504181,99.0,0.009247959,100.0,858.2475733757019,48910.707,9.765365,464171,100,[-0.923 -0.953 -0.217 -0.839 -0.879],0.63539296,48.410168,0.016080193,17.170864,70.36,8600,11.950904,5.760126,10.240273,1.6080192,-15.66959,86,9.247958e-05,0.06504181,-1.6136677,63.539295
2.2574704,-103.11755206985929,-6.4849854e-07,0.83917564,99.0,0.044363156,100.0,870.0751850605011,832.12427,2.0449939,471510,100,[-0.936 -0.963 -0.207 -0.861 -0.913],0.052328777,44.217056,0.010793766,0.14974236,73.39,8700,13.374047,62.326683,48.899902,1.0793766,-15.987675,87,0.00044363155,0.008391757,-1.4739027,5.2328777
4.4667664,-103.90797724228268,-4.348755e-06,2.98407,99.0,0.04575363,100.0,881.8340771198273,763.2966,4.6253605,478299,100,[-0.944 -0.954 -0.2   -0.863 -0.908],0.27489966,44.85794,0.01237406,1.2509527,67.89,8800,12.312543,14.672249,21.619936,1.2374059,-14.890202,88,0.0004575363,0.029840698,-1.4952692,27.489967
8.86474,-104.00284152113949,-3.1661987e-06,3.355167,99.0,0.011501841,100.0,895.454478263855,3209.815,10.355465,485480,100,[-0.944 -0.937 -0.212 -0.855 -0.918],0.23669413,44.384804,0.01357641,4.103744,71.81,8900,13.021578,14.069785,9.656737,1.357641,-17.614998,89,0.00011501841,0.03355167,-1.4794967,23.669413
64.15747,-104.173671001772,-2.1362305e-06,12.839582,99.0,0.00406968,100.0,906.7883582115173,412802.88,31.085987,492670,100,[-0.955 -0.952 -0.203 -0.858 -0.899],1.2929169,49.67121,0.019469101,54.92611,71.9,9000,14.030156,2.2475924,3.2168834,1.9469103,-15.761841,90,4.06968e-05,0.12839583,-1.6557094,129.29169
2.2592673,-102.78042212205877,-6.1035155e-07,0.8300056,99.0,0.08139604,100.0,918.9346311092377,444.92865,1.7953879,500165,100,[-0.984 -0.946 -0.19  -0.855 -0.894],0.056840986,42.90419,0.010194171,0.34299338,74.95,9100,14.686056,60.13535,55.698273,1.0194172,-17.407974,91,0.0008139604,0.008300056,-1.4301407,5.6840987
14.496797,-103.66891712007624,1.5640259e-06,2.684498,99.0,0.016069785,100.0,933.0589661598206,18219.666,6.8267684,508261,100,[-0.995 -0.95  -0.205 -0.855 -0.901],0.25016135,52.517483,0.009438157,9.922859,80.96,9200,17.917217,11.001031,14.648219,0.9438158,-20.041012,92,0.00016069785,0.026844978,-1.7505811,25.016136
3.733213,-106.74556703883192,-1.9454956e-06,1.0559258,99.0,0.03143416,100.0,945.6291649341583,1448.3373,2.6486921,516421,100,[-0.996 -0.963 -0.198 -0.852 -0.915],0.0775609,49.103676,0.010045114,1.0693707,81.6,9300,14.026258,47.506233,37.754482,1.0045114,-16.234756,93,0.0003143416,0.010559259,-1.6367912,7.75609
59.249325,-105.208800608489,-6.4849855e-06,16.68512,99.0,0.007154724,100.0,962.2703540325165,360428.5,17.068298,525625,100,[-0.997 -0.967 -0.201 -0.844 -0.919],1.6794871,43.210445,0.026995813,53.2987,92.04,9400,17.728556,2.5510066,5.8588147,2.6995816,-19.075397,94,7.154724e-05,0.16685121,-1.4403547,167.94872
4.4841228,-103.51947532809707,-9.918213e-07,1.4592556,99.0,0.026679479,100.0,974.6551249027252,893.4556,3.1924481,533249,100,[-0.949 -0.967 -0.177 -0.854 -0.923],0.070194565,48.997566,0.011644948,1.5659218,76.24,9500,15.004196,38.9057,31.323923,1.1644949,-18.020412,95,0.00026679478,0.014592554,-1.6332533,7.019457
41.30494,-107.04020539830782,-7.2479247e-07,11.365986,99.0,0.0060797785,100.0,989.2779922485352,156298.27,29.910444,542252,100,[-0.947 -0.971 -0.174 -0.845 -0.927],1.1209155,60.274597,0.023065722,30.316792,90.03,9600,17.05391,3.9554207,3.3433137,2.3065722,-17.279598,96,6.0797785e-05,0.113659866,-2.0091543,112.09155
6.279479,-104.96291055276241,-2.0599366e-06,1.795587,99.0,0.018161332,100.0,1004.0299153327942,3134.809,3.858555,551624,100,[-0.941 -0.99  -0.179 -0.844 -0.914],0.12803309,50.811413,0.011702448,2.9524825,93.72,9700,17.418745,29.812592,25.916437,1.1702448,-20.97128,97,0.00018161332,0.01795587,-1.6937163,12.8033085
18.200485,-107.57739649278177,-5.4359434e-06,14.364667,99.0,0.0056938026,100.0,1020.9309637546539,33443.61,28.346386,562144,100,[-0.936 -0.998 -0.164 -0.848 -0.917],1.4453087,45.04405,0.023336241,10.206469,105.2,9800,17.966442,2.5713277,3.5277865,2.333624,-21.211357,98,5.6938024e-05,0.14364666,-1.5014737,144.53087
19.008036,-106.34409119644856,9.918213e-07,3.6710005,99.0,0.00038749253,100.0,1034.4191551208496,35360.785,8.307251,570751,100,[-0.963 -0.981 -0.183 -0.848 -0.915],0.3648146,51.322227,0.0106677115,14.077287,86.07,9900,15.89652,7.786928,12.037677,1.066771,-17.460857,99,3.8749254e-06,0.03671,-1.71074,36.48146
2.6661832,-107.72270140422907,-4.3869018e-06,0.77902853,99.0,0.0644048,100.0,1048.8476073741913,934.5737,1.4884564,580278,100,[-0.957 -1.001 -0.169 -0.855 -0.924],0.054221265,42.801773,0.010467177,0.92554486,95.27,10000,16.474373,64.353355,67.18369,1.0467179,-19.461494,100,0.000644048,0.0077902847,-1.4267302,5.422127
4.0449452,-104.6097656452123,5.340576e-06,1.205293,99.0,0.043106567,100.0,1063.726942062378,1814.6624,2.3150365,589629,100,[-0.973 -1.004 -0.17  -0.86  -0.928],0.094585486,57.235752,0.011113792,1.142092,93.51,10100,16.754198,45.952816,43.19586,1.111379,-19.89859,101,0.00043106565,0.012052929,-1.9078526,9.458549
17.134352,-105.54418024977993,1.3160706e-06,3.6779752,99.0,0.024711143,100.0,1080.1698212623596,17557.326,7.4012203,599873,100,[-0.989 -0.996 -0.185 -0.856 -0.925],0.2983462,47.38927,0.014392559,12.836906,102.44,10200,17.58938,13.279459,13.511286,1.439256,-21.43626,102,0.00024711143,0.036779754,-1.5796407,29.83462
159.88504,-105.90730155605571,4.043579e-06,40.3282,99.0,0.021487419,100.0,1097.1528584957123,2502866.0,90.98772,610614,100,[-0.993 -0.987 -0.175 -0.843 -0.932],4.059116,43.55643,0.049686257,146.03592,107.41,10300,17.38055,1.4952437,1.0990494,4.9686255,-21.85468,103,0.00021487418,0.40328205,-1.4518769,405.91162
6.2630134,-97.59286500821919,-2.9754638e-06,0.97093886,99.0,0.1393233,100.0,1124.2578172683716,1913.1051,1.4222138,628481,100,[-1.002 -0.989 -0.171 -0.834 -0.955],0.08144716,49.341763,0.01147143,4.30157,178.67,10400,23.188704,58.26187,70.31292,1.1471431,-28.868069,104,0.001393233,0.009709388,-1.6447284,8.144716
16.6455,-95.79365072625941,2.2888183e-07,4.0746756,99.0,0.0015940182,100.0,1148.7821984291077,24129.344,13.260517,644898,100,[-1.007 -0.976 -0.172 -0.824 -0.958],0.37000304,50.307114,0.014001198,10.539056,164.17,10500,21.82418,10.560265,7.541184,1.4001198,-25.654778,105,1.594018e-05,0.040746756,-1.6769035,37.000305
1.2364182,-86.9024877176953,-4.386902e-07,0.7934251,99.0,0.085525006,100.0,1179.4659569263458,1351.556,1.5448695,665918,100,[-1.009 -0.977 -0.176 -0.816 -0.957],0.07019625,42.697403,0.010204339,-0.5325748,210.2,10600,23.906494,62.322235,64.730385,1.0204339,-30.910027,106,0.00085525005,0.007934251,-1.4232473,7.0196247
7.073229,-83.05514696191494,1.0299683e-06,1.4858451,99.0,0.0112754395,100.0,1213.4870827198029,3127.1294,5.2050676,688721,100,[-1.015 -0.976 -0.174 -0.817 -0.959],0.089802146,37.082806,0.011567631,4.253129,228.03,10700,24.153198,37.737244,19.212046,1.1567631,-33.988827,107,0.000112754395,0.014858451,-1.2360923,8.980215
183.96896,-75.53398468033706,4.4631956e-06,36.33663,99.0,0.00023255861,100.0,1247.0024433135986,3731344.8,553.50214,711808,100,[-1.021 -0.977 -0.168 -0.817 -0.953],3.655543,52.803146,0.04375798,142.55963,230.87,10800,25.285381,1.4294611,0.18066777,4.3757973,-32.38521,108,2.3255861e-06,0.36336628,-1.7601006,365.55432
2.1194868,-63.86290283276122,1.1444092e-06,0.6461705,99.0,0.28067416,100.0,1288.1992211341858,1046.2699,1.2664232,739424,100,[-1.032 -0.972 -0.161 -0.808 -0.949],0.039974485,40.311234,0.011061821,0.607339,276.16,10900,24.675318,74.55869,78.96255,1.1061822,-37.508038,109,0.0028067415,0.006461705,-1.3437067,3.9974487
265.446,-65.88293287069457,3.0517577e-07,114.93355,99.0,2.8076718e-05,100.0,1329.5896015167236,7469405.0,5340.293,767095,100,[-1.035 -0.978 -0.159 -0.814 -0.952],11.556312,44.755173,0.12093779,156.42642,276.71,11000,24.885025,1.0950867,0.018725565,12.09378,-39.02211,110,2.8076718e-07,1.1493355,-1.4918389,1155.6312
10.164323,-54.113819675888216,-1.1825562e-06,4.2508235,99.0,0.003456303,100.0,1373.3669366836548,8719.415,7.268394,797677,100,[-1.052 -0.981 -0.151 -0.812 -0.944],0.41347286,48.016277,0.01332978,5.8492665,305.82,11100,25.361193,8.952942,13.758198,1.332978,-39.647293,111,3.456303e-05,0.042508233,-1.600544,41.347286
59.079674,-44.170592586540764,4.196167e-07,22.593084,99.0,0.0003181456,100.0,1422.527753353119,211778.77,60.501476,832126,100,[-1.064 -0.991 -0.15  -0.814 -0.95 ],1.6514658,37.235374,0.038308192,47.75749,344.49,11200,26.17058,2.7946186,1.6528522,3.8308191,-43.668526,112,3.1814561e-06,0.22593085,-1.4556171,165.14658
41.552868,-39.32960354402972,2.3841858e-06,26.088236,99.0,7.383254e-05,100.0,1467.7393679618835,176599.05,172.37056,865427,100,[-1.053 -0.997 -0.145 -0.809 -0.981],2.6195903,40.92582,0.033512425,22.695827,333.01,11300,25.57464,1.6233579,0.5801455,3.3512428,-43.088684,113,7.3832535e-07,0.26088238,-1.4362869,261.95905
78.15537,-44.66979605754009,9.918213e-07,22.989073,99.0,0.00031363856,100.0,1513.59881067276,614904.6,150.65044,897618,100,[-1.056 -1.    -0.137 -0.803 -0.983],2.309765,50.256203,0.03282017,57.593925,321.91,11400,26.049406,1.9974508,0.6637883,3.282017,-43.53898,114,3.1363857e-06,0.2298907,-1.6752056,230.97652
3.337467,-45.85174932637652,-2.4032593e-06,2.0118845,99.0,0.004249357,100.0,1557.5283477306366,2971.3257,4.513188,929199,100,[-1.08  -1.026 -0.141 -0.815 -0.969],0.14793095,28.528666,0.011377896,0.3415215,315.81,11500,25.511719,24.232615,22.157288,1.1377897,-42.30712,115,4.249357e-05,0.020118844,-1.4102396,14.793095
181.447,-38.8350075856681,1.1157989e-06,62.587494,99.0,1.8556489e-06,100.0,1607.0034737586975,3331044.8,1584.8726,964343,100,[-1.077 -1.032 -0.142 -0.813 -0.972],6.29496,36.440357,0.069272846,118.22791,351.44,11600,24.249311,1.2102153,0.06309655,6.927283,-47.64006,116,1.8556488e-08,0.62587494,-1.588001,629.49603
6.1554837,-53.35451052311053,7.6293946e-07,2.360761,99.0,0.005408132,100.0,1648.929085969925,3842.5789,6.1780314,993769,100,[-1.084 -1.027 -0.141 -0.798 -0.977],0.20951536,39.349976,0.01135305,2.6727924,294.26,11700,24.901361,18.78311,16.186386,1.135305,-42.03501,117,5.408132e-05,0.023607608,-1.401166,20.951536
24.466599,-40.830323219668436,6.8664554e-07,14.663805,99.0,0.0015462644,100.0,1702.0078353881836,54433.523,51.110058,1032387,100,[-1.085 -1.028 -0.137 -0.792 -0.974],1.475762,30.647697,0.021156916,12.619923,386.18,11800,20.4956,2.0392187,1.956562,2.1156917,-49.71238,118,1.5462643e-05,0.14663805,-1.6570791,147.5762
1.8251888,-52.31949447667005,-2.155304e-06,0.82804537,99.0,0.077006064,100.0,1755.050939321518,389.11743,1.8679767,1070250,100,[-1.088 -1.037 -0.14  -0.788 -0.975],0.047597025,24.418068,0.010322298,-0.29992878,378.63,11900,18.880697,60.845375,53.53386,1.0322299,-46.64644,119,0.00077006064,0.008280454,-1.5548838,4.7597027
4.9596996,-53.90834581751031,9.822845e-07,1.3217041,99.0,0.007030717,100.0,1804.6959393024445,692.47363,3.9912155,1107344,100,[-1.095 -1.038 -0.145 -0.786 -0.978],0.085030526,38.123398,0.009044318,1.8974569,370.94,12000,19.268385,31.89198,25.055025,0.9044318,-45.98416,120,7.030717e-05,0.01321704,-1.5328045,8.503053
1.3463936,-41.84193075438933,3.6239624e-07,0.5367406,99.0,0.14654419,100.0,1858.002599954605,327.604,1.2795175,1148930,100,[-1.098 -1.041 -0.143 -0.783 -0.978],0.029412325,26.114628,0.0101859225,-0.4766444,415.86,12100,17.808924,78.26751,78.15446,1.0185922,-48.34971,121,0.0014654419,0.0053674057,-1.6116567,2.9412327
0.61775273,-49.23245484720399,8.773804e-07,0.58298445,99.0,0.18698657,100.0,1909.8519814014435,237.11206,1.3374085,1190170,100,[-1.096 -1.046 -0.141 -0.787 -0.971],0.034667037,25.945873,0.009777021,-1.2072384,412.4,12200,15.839792,73.770775,74.77147,0.9777021,-47.34237,122,0.0018698656,0.0058298446,-1.5780784,3.466704
2.1862626,-36.903600109516624,-6.67572e-07,0.9542664,99.0,0.124293275,100.0,1964.9321548938751,286.14474,1.8306189,1233791,100,[-1.097 -1.044 -0.139 -0.784 -0.972],0.04439285,32.572426,0.011426046,-0.18589139,436.21,12300,16.876406,58.909977,54.626335,1.1426045,-52.597507,123,0.0012429327,0.009542664,-1.753251,4.4392853
1.3690273,-44.931917752357705,-2.2888183e-07,0.65787154,99.0,0.18442926,100.0,2021.4782536029816,228.26105,1.3802158,1278740,100,[-1.103 -1.045 -0.137 -0.784 -0.971],0.039110523,23.798208,0.010599927,-0.73988736,449.49,12400,12.628358,72.19221,72.45244,1.0599928,-53.852608,124,0.0018442925,0.0065787155,-1.7950873,3.9110525
58.076725,-40.17891236597941,3.8146973e-07,27.937504,99.0,0.0009217198,100.0,2074.902864933014,322582.16,222.20775,1321080,100,[-1.096 -1.037 -0.135 -0.78  -0.969],2.808315,31.946064,0.033578333,33.768867,423.4,12500,16.740295,1.4240131,0.4500293,3.3578327,-48.92021,125,9.217198e-06,0.279375,-1.6306734,280.8315
0.6146113,-35.76194693703871,-2.0980835e-07,0.5763014,99.0,0.2503346,100.0,2135.418944835663,82.11937,1.3276336,1369456,100,[-1.104 -1.026 -0.132 -0.765 -0.965],0.035918448,19.173218,0.009753206,-0.8823884,483.76,12600,8.595405,74.12106,75.32198,0.9753205,-38.97659,126,0.002503346,0.005763014,-1.2992198,3.591845
252.06241,-39.54827897399335,6.1035155e-07,329.49167,99.0,4.8249613e-06,100.0,2195.1338341236115,6402117.0,6632.4375,1416329,100,[-1.099 -1.031 -0.132 -0.766 -0.964],33.120316,28.06506,0.33737248,121.75334,468.73,12700,12.785379,1.0375304,0.015077413,33.737247,-48.002,127,4.824961e-08,3.2949166,-1.6000661,3312.0317
2.2656047,-47.147041706601605,4.959106e-07,3.6146345,99.0,0.023025023,100.0,2255.026431322098,211.89954,5.118326,1464253,100,[-1.1   -1.034 -0.136 -0.754 -0.963],0.34612375,17.629778,0.01212883,-0.42091584,479.24,12800,7.568519,10.119823,19.537638,1.212883,-35.62439,128,0.00023025023,0.036146343,-1.1874793,34.612377
0.8870232,-33.558297640329315,1.5258789e-06,0.6368743,99.0,0.26429397,100.0,2315.5410776138306,94.50019,1.3144236,1513182,100,[-1.104 -1.034 -0.138 -0.747 -0.963],0.048636835,20.936306,0.010650993,-0.549495,489.29,12900,8.448048,73.662544,76.07898,1.0650994,-37.58934,129,0.0026429396,0.0063687433,-1.2529767,4.8636837
0.10170698,-36.400639790513715,1.5258789e-07,0.0922682,99.0,0.81929946,100.0,2375.693067073822,121.58463,1.0090737,1561272,100,[-1.115 -1.035 -0.141 -0.748 -0.964],0.012832954,25.519697,0.010159346,-1.7418636,480.9,13000,11.047017,99.18191,99.100784,1.0159346,-55.05789,130,0.008192995,0.000922682,-1.835263,1.2832954
1.8663619,-36.36535899812001,-5.2928925e-07,1.0870051,99.0,0.100306906,100.0,2436.395537376404,195.64009,2.879013,1610776,100,[-1.114 -1.035 -0.141 -0.748 -0.963],0.06251966,22.086937,0.009041738,-0.33769345,495.04,13100,8.66937,40.8947,34.734127,0.9041738,-38.96924,131,0.001003069,0.010870051,-1.2989752,6.251966
0.8193893,-37.64807716414503,-7.5340273e-07,0.40359184,99.0,0.17723,100.0,2499.196088552475,65.237274,1.324861,1660048,100,[-1.108 -1.028 -0.14  -0.748 -0.956],0.021682246,16.807358,0.009331789,0.009318113,492.72,13200,7.7174835,84.24252,75.479614,0.9331788,-21.113453,132,0.0017723,0.004035918,-0.70378244,2.1682246
5.364105,-36.68314275300616,-6.9618227e-07,4.1831017,99.0,0.014677125,100.0,2561.4067392349243,1173.7112,7.0407896,1709229,100,[-1.116 -1.026 -0.142 -0.748 -0.962],0.3879694,19.838797,0.01172946,1.7816267,491.81,13300,8.042949,7.2893505,14.202952,1.172946,-40.503647,133,0.00014677124,0.041831017,-1.3501223,38.79694
1.9179496,-36.92739370702562,-5.1498415e-07,1.8407837,99.0,0.03745927,100.0,2622.0947635173798,504.15353,3.0701752,1757962,100,[-1.116 -1.02  -0.138 -0.749 -0.957],0.11112038,23.585655,0.01251189,-0.62297904,487.33,13400,9.52277,31.60046,32.57143,1.251189,-43.504295,134,0.0003745927,0.018407838,-1.4501437,11.112039
0.9151298,-39.952054720399005,-5.722046e-07,0.7273548,99.0,0.13161877,100.0,2682.008908033371,98.48755,1.6510724,1805803,100,[-1.124 -1.022 -0.143 -0.749 -0.958],0.04281228,17.130371,0.009953372,-0.2661612,478.41,13500,8.199016,65.18848,60.566696,0.99533725,-27.580051,135,0.0013161877,0.007273548,-0.91933554,4.281228
0.64943385,-36.920946086862756,-4.4822693e-07,0.5184057,99.0,0.319443,100.0,2742.294748544693,67.409966,1.2414198,1854997,100,[-1.125 -1.023 -0.141 -0.747 -0.957],0.03533722,17.960064,0.009818966,-1.166778,491.94,13600,8.517806,78.20164,80.552925,0.9818966,-48.9022,136,0.00319443,0.0051840567,-1.6300738,3.5337222
2.9617949,-39.652615111390695,-1.14440915e-07,2.541371,99.0,0.024037192,100.0,2803.1384251117706,278.11203,4.5693016,1904237,100,[-1.129 -1.017 -0.143 -0.745 -0.957],0.241956,30.28986,0.01086273,0.80354905,492.4,13700,7.8152595,15.447803,21.885183,1.0862731,-15.840274,137,0.00024037191,0.02541371,-1.0096623,24.1956
0.2149277,-37.51807235521081,-7.6293946e-07,0.2734042,99.0,0.41100523,100.0,2863.367420911789,67.37693,1.0959616,1952967,100,[-1.127 -1.021 -0.147 -0.746 -0.966],0.020531647,18.95138,0.0094658965,-1.4197676,487.3,13800,8.898,92.30002,91.24407,0.9465896,-46.84469,138,0.0041100523,0.002734042,-1.5614907,2.0531647
0.25435323,-34.71810284208216,-1.1157989e-06,0.3579994,99.0,0.27868032,100.0,2923.1677067279816,70.836105,1.0977478,2002158,100,[-1.127 -1.021 -0.146 -0.745 -0.966],0.028597757,17.275887,0.009735214,-1.5682495,491.91,13900,8.46997,88.08787,91.095604,0.9735214,-52.186954,139,0.0027868033,0.0035799942,-1.7395664,2.8597758
37.398945,-41.294663991909054,-6.055832e-07,57.731617,99.0,0.00015460659,100.0,2982.511045694351,142479.3,151.67061,2050614,100,[-1.127 -1.021 -0.145 -0.746 -0.966],5.807458,22.910042,0.06444387,17.070084,484.56,14000,8.442021,1.2307152,0.6593235,6.444386,-49.520332,140,1.5460658e-06,0.5773161,-1.6506784,580.7458
5.323569,-31.453832235606356,-7.6293944e-08,2.9179637,,0.0061136205,1.0,3044.44610452652,843.8255,14.481372,2100614,100,[-1.119 -1.022 -0.135 -0.749 -0.965],0.22375606,22.877514,0.011608635,2.421602,500.0,14100,7.1738505,13.664453,6.905423,1.1608636,-16.873123,141,6.1136205e-05,0.029179638,-0.762584,22.375607
0.75349426,-32.956545430096355,5.1498415e-07,0.6300864,99.0,0.10684345,100.0,3107.3582701683044,90.32799,1.6093631,2150235,100,[-1.125 -1.02  -0.137 -0.741 -0.963],0.033982992,24.731342,0.009863788,-0.29231727,496.21,14200,8.0428705,71.02024,62.136383,0.98637885,-22.959415,142,0.0010684344,0.0063008647,-0.8243777,3.3982992
5.779157,-38.01077123314526,-2.8610229e-08,5.6433964,99.0,0.004649281,100.0,3168.862682580948,1493.3099,12.0823,2199828,100,[-1.119 -1.018 -0.134 -0.739 -0.961],0.5564496,29.339651,0.01356576,2.3797083,495.93,14300,7.89697,5.462735,8.276569,1.356576,-20.830841,143,4.649281e-05,0.05643396,-0.97798854,55.64496
1.9762974,-39.01910559177982,-2.2888183e-07,1.1407875,99.0,0.02157139,100.0,3229.881735801697,224.42911,3.9818926,2249134,100,[-1.117 -1.017 -0.132 -0.746 -0.956],0.068640105,18.669828,0.010312326,0.6195351,493.06,14400,7.8060555,44.96888,25.113686,1.0312327,-20.397655,144,0.0002157139,0.0114078745,-0.679922,6.864011
0.5911451,-39.68650616227856,4.7683717e-08,0.4999031,99.0,0.29802048,100.0,3289.514901161194,49.890224,1.2986493,2297529,100,[-1.116 -1.016 -0.136 -0.748 -0.955],0.041228607,21.98823,0.009108898,-0.41594344,483.95,14500,7.8771763,76.85275,77.00308,0.91088986,-26.512028,145,0.0029802048,0.0049990313,-0.8837343,4.122861
2.0656579,-36.688433156967456,,0.8457131,99.0,0.051102236,100.0,3349.859391450882,237.16144,2.1898735,2345508,100,[-1.118 -1.011 -0.136 -0.747 -0.949],0.041295614,28.48645,0.00981359,0.533131,479.79,14600,9.299881,57.38354,45.664738,0.9813591,-31.068466,146,0.00051102234,0.00845713,-1.0356154,4.1295614
10.177874,-42.63945923275346,-1.5258789e-07,9.537438,99.0,0.001989331,100.0,3409.198070049286,7967.8984,29.381077,2393069,100,[-1.111 -1.021 -0.132 -0.751 -0.956],0.9530017,16.51019,0.016586093,2.932434,475.61,14700,9.527816,2.9355206,3.4035513,1.6586096,-40.10072,147,1.989331e-05,0.09537438,-1.3366908,95.30017
2.0780535,-39.501785574189554,7.4386594e-07,2.636234,99.0,0.008111626,100.0,3470.085409641266,121.61386,4.154099,2442953,100,[-1.12  -1.032 -0.13  -0.751 -0.959],0.2514098,22.705856,0.0116170235,0.5354475,498.84,14800,7.0287805,16.261074,24.072609,1.1617024,-14.17368,148,8.111626e-05,0.026362339,-0.75686115,25.140982
4.0082417,-30.237960225298686,1.2588501e-06,1.7546453,99.0,0.008851625,100.0,3531.2976710796356,1364.1938,6.130874,2492744,100,[-1.119 -1.033 -0.126 -0.748 -0.961],0.135776,26.567635,0.008592795,1.8154728,497.91,14900,9.401894,19.343304,16.310888,0.85927945,-19.604855,149,8.851625e-05,0.017546454,-0.8855865,13.5776
13.280272,-33.047077788346584,9.3460085e-07,9.504023,,0.0011917662,1.0,3594.50777387619,17846.805,42.56824,2542744,100,[-1.117 -1.033 -0.121 -0.752 -0.962],0.9552643,19.059921,0.015327621,8.06939,500.0,15000,7.565491,2.53503,2.3491693,1.5327622,-23.960152,150,1.1917662e-05,0.09504023,-0.7986709,95.52643
2.023845,-35.36979768595376,5.722046e-07,2.2826705,99.0,0.0052859522,100.0,3655.5596795082092,101.30197,6.0069,2592475,100,[-1.118 -1.038 -0.118 -0.765 -0.964],0.208451,16.057583,0.008868217,0.711995,497.31,15100,7.1738677,13.114019,16.647522,0.88682157,-15.652343,151,5.2859523e-05,0.022826703,-0.53525233,20.8451
2.8410087,-28.276598638805503,-6.008148e-07,1.4623086,99.0,0.04089922,100.0,3716.77516579628,293.75784,3.455722,2642181,100,[-1.122 -1.04  -0.124 -0.766 -0.966],0.11200195,24.061172,0.010371942,1.3500522,497.06,15200,7.544675,33.4702,28.937511,1.0371943,-23.30542,152,0.0004089922,0.014623087,-0.8020397,11.200195
