EmpiricalD2,ReturnMeanIW,Weights,EpRewMean,InitialBound,MeanIWNorm,MeanIW,Bound,StdIWNorm,Iteration,ESSRenyi,MinIW,InitialReturnMax,MinIWNorm,ESSClassic,J_sample_variance,EpisodesSoFar,EpLenMean,TimestepsSoFar,StdIW,TimeElapsed,EpThisIter,MaxIW,InitialReturnMin,InitialReturnStd,MaxIWNorm,InitialReturnMean
3.8290164,1.1442344,[ 0.95   1.023  0.736  0.381 -0.979],-108.1952408612114,-0.2655196,0.012124913,1.2124913,0.62466234,0.020363733,81,26.116367,0.0074987337,7.9656906,7.4987336e-05,26.173183,101.42754,8100,15.99,136552,2.0363734,192.61499738693237,100,15.066089,-4.7278748,2.4511225,0.15066089,3.5095215e-06
1.2371941,0.28768426,[ 0.954  1.05   0.733  0.423 -0.982],-107.3930308175277,-0.3472854,0.0105930185,1.0593019,-0.09860209,0.004535148,82,80.828064,0.29816946,10.418655,0.0029816946,84.50999,17.510593,8200,16.32,138184,0.4535148,195.9618730545044,100,2.7518704,-5.063057,3.1512527,0.027518703,3.1280517e-06
1.0,-9.834766e-07,[ 0.961  1.062  0.719  0.43  -0.984],-108.06450424036365,-0.30294162,0.010000002,1.0,-0.30294162,1.8626451e-09,83,100.0,1.0,9.088219,0.01,100.0,7.4870324,8300,16.24,139808,,197.51085805892944,100,1.0,-3.9738388,2.7225285,0.01,-9.918213e-07
1.0960894,0.059464306,[ 0.961  1.062  0.719  0.43  -0.984],-108.30253134583543,-0.22177294,0.0101035945,1.0103595,-0.17272416,0.003155471,84,91.23344,0.42081872,6.653328,0.004208187,91.11297,6.54533,8400,15.89,141397,0.3155471,199.38719534873962,100,2.3286557,-5.0140305,2.4482694,0.023286557,4.653931e-06
1.7738676,0.45494044,[ 0.963  1.066  0.724  0.429 -0.984],-108.33660630119816,-0.30463284,0.009584074,0.95840746,0.04920858,0.0070687425,85,56.373993,0.114231005,9.139023,0.00114231,64.767624,15.48203,8500,16.59,143056,0.7068743,201.38515758514404,100,4.2725697,-4.440056,2.7402933,0.042725697,1.2969971e-06
1.0,7.122755e-06,[ 0.958  1.051  0.743  0.443 -0.984],-108.39140554197306,-0.34057334,0.010000021,1.000002,-0.34055558,3.0415458e-07,86,100.0,0.9999264,10.216881,0.009999264,99.99997,6.6415133,8600,16.52,144708,3.041504e-05,204.1556520462036,100,1.0001107,-3.8483505,2.5641253,0.010001107,-1.0604858e-05
5.980744,1.086784,[ 0.958  1.051  0.743  0.443 -0.984],-108.14900790063798,-0.25338015,0.018063325,1.8063327,0.46713442,0.048494987,87,16.720327,0.003095199,7.6013336,3.095199e-05,12.183643,119.77466,8700,16.61,146369,4.8494987,205.83862733840942,100,38.44529,-4.174423,2.7131045,0.38445288,-2.3651123e-06
5.5173273,1.1803069,[ 0.933  1.022  0.762  0.444 -1.017],-108.42102429940877,-0.3252526,0.009918693,0.99186933,0.41628748,0.0163363,88,18.124718,0.016033642,9.758011,0.00016033642,26.934725,157.81334,8800,16.34,148003,1.63363,210.29274821281433,100,11.606539,-3.9953995,2.6503859,0.11606538,1.4419556e-05
1.0,2.592802e-06,[ 0.927  0.996  0.75   0.419 -1.001],-108.06915212784526,-0.1821637,0.010000002,1.0,-0.1821637,1.8626451e-09,89,100.0,1.0,5.4649887,0.01,100.0,4.990983,8900,15.95,149598,,214.14148545265198,100,1.0,-3.9446259,2.2228525,0.01,2.5939942e-06
1.6181244,0.22147343,[ 0.927  0.996  0.75   0.419 -1.001],-108.74360433666472,-0.28003436,0.009602822,0.9602824,-0.13474578,0.007324713,90,61.799946,0.085375324,8.4010315,0.00085375324,63.218613,15.087262,9000,16.56,151254,0.7324713,216.02434825897217,100,5.783163,-5.3562317,2.9587603,0.05783163,
1.0984803,0.080740705,[ 0.923  0.998  0.764  0.407 -1.   ],-108.4213684247638,-0.30146366,0.009943763,0.99437624,-0.23520727,0.0028495742,91,91.03486,0.33237118,9.043587,0.0033237117,92.41103,7.8771777,9100,16.16,152870,0.28495744,218.03814792633057,100,1.6231682,-3.7455673,2.6949687,0.016231682,-1.0757446e-05
4.0449634,0.81928796,[ 0.922  0.999  0.773  0.406 -1.002],-108.59759801270471,-0.23390229,0.00973956,0.97395605,0.34885237,0.010470652,92,24.722103,0.04672722,7.0172043,0.0004672722,46.387302,15.203226,9200,16.64,154534,1.0470653,220.2671217918396,100,4.864938,-5.190933,2.3172784,0.048649378,4.5013426e-06
473.87704,17.254158,[ 0.942  1.022  0.772  0.432 -1.005],-108.2241695772216,-0.26181826,0.054890577,5.489057,11.55489,0.4754646,93,0.21102521,0.00028795394,7.8543015,2.8795394e-06,1.3152524,29682.977,9300,16.44,156178,47.546463,222.40185570716858,100,478.38272,-3.6835938,2.5381558,4.7838273,-8.163453e-06
2.509569,0.66758513,[ 0.954  0.994  0.854  0.486 -1.001],-107.6796374385333,-0.26196676,0.0094676,0.9467599,0.2525826,0.009035313,94,39.84748,0.033467017,7.8590927,0.00033467016,52.33504,16.329338,9400,16.5,157828,0.90353125,226.32069492340088,100,4.436615,-4.719391,2.774325,0.044366147,3.0517579e-06
152.15709,22.684109,[ 0.958  1.008  0.86   0.477 -1.003],-108.16553835714032,-0.3595423,0.031088589,3.1088586,18.248993,0.22190878,95,0.65721554,0.00037104503,10.786491,3.71045e-06,1.9249158,57262.137,9500,16.6,159488,22.19088,228.16821837425232,100,221.50305,-4.187729,2.843681,2.2150304,7.400513e-06
1.616679,0.13806146,[ 0.975  0.995  0.793  0.464 -0.979],-108.20496605132466,-0.18466166,0.008900113,0.89001137,-0.096723974,0.006943265,96,61.8552,0.14409414,5.539627,0.0014409414,62.16562,8.970999,9600,16.71,161159,0.6943265,231.9875681400299,100,3.967717,-4.2553635,2.4453323,0.03967717,-7.400513e-06
1.0000018,7.838011e-06,[ 0.98   1.004  0.803  0.461 -0.978],-108.50610352405812,-0.3638885,0.009999968,0.9999969,-0.36388436,1.9106568e-07,97,99.999825,0.99996096,10.916756,0.00999961,100.0,7.054822,9700,16.4,162799,1.910665e-05,234.2337520122528,100,1.0000451,-3.735405,2.6427739,0.010000451,3.3569336e-06
38.002388,6.0060806,[ 0.98   1.004  0.803  0.461 -0.978],-108.510944906209,-0.22870283,0.021149717,2.1149716,4.5962067,0.08667213,98,2.6314137,0.0009826246,6.8611374,9.826245e-06,5.6199245,1713.5952,9800,16.66,164465,8.667213,236.0914261341095,100,65.9454,-3.9063568,2.660405,0.6594539,1.7547608e-06
17243.695,800.40625,[ 0.963  0.984  0.88   0.471 -0.987],-107.99760482084592,-0.32639328,1.0914218,109.14219,757.5471,9.393363,99,0.005799221,9.731692e-13,9.791512,9.731692e-15,1.3320454,68668620.0,9900,16.1,166075,939.33636,238.6802740097046,100,9332.714,-3.925537,2.8195653,93.32713,-9.536743e-06
2.1494765,0.5023401,[ 0.998  0.96   0.843  0.513 -1.216],-108.1351659546962,-0.33558747,0.010643428,1.064343,0.010327548,0.009583923,100,46.522957,0.107272215,10.0677185,0.0010727221,55.22366,27.859015,10000,16.69,167744,0.9583923,242.82297825813293,100,5.147748,-4.3332214,3.0843723,0.051477477,3.1280517e-06
3.3690386,1.0049082,[ 0.986  0.944  0.854  0.514 -1.209],-107.85847715498382,-0.28059924,0.011583214,1.1583214,0.48987514,0.020018246,101,29.682058,0.0666806,8.417892,0.000666806,25.0833,40.120586,10100,16.18,169362,2.0018249,245.42154932022095,100,18.652355,-4.484131,2.711641,0.18652354,-2.822876e-06
1.0,4.2915344e-06,[ 0.985  0.952  0.842  0.489 -1.214],-108.08622669583816,-0.25519833,0.010000003,1.0000001,-0.2551982,4.951528e-08,102,100.0,0.99998575,7.6560745,0.009999857,99.99999,6.7057166,10200,17.01,171063,4.951191e-06,248.31843209266663,100,1.0000159,-4.476837,2.5765607,0.010000158,4.196167e-06
1.0,3.199652e-05,[ 0.985  0.952  0.842  0.489 -1.214],-107.9522622283717,-0.25582653,0.010000106,1.0000107,-0.2557979,8.3555585e-07,103,100.0,0.9997745,7.6748962,0.009997745,100.000015,6.206627,10300,16.11,172674,8.355183e-05,250.06155109405518,100,1.0002939,-3.6642075,2.478781,0.010002938,3.3569336e-06
1.0,1.206994e-06,[ 0.985  0.952  0.842  0.489 -1.214],-108.32342879613294,-0.3109063,0.010000002,1.0,-0.3109063,1.8626451e-09,104,100.0,1.0,9.327225,0.01,100.0,8.958422,10400,16.5,174324,,251.77105021476746,100,1.0,-4.272896,2.9780593,0.01,1.2207031e-06
1.520299,0.38776588,[ 0.985  0.952  0.842  0.489 -1.214],-107.82098289929014,-0.22234255,0.011726694,1.1726694,0.1136221,0.008411703,105,65.776535,0.102887526,6.670143,0.0010288752,66.02678,13.207988,10500,16.67,175991,0.8411703,253.42116737365723,100,4.0494475,-4.679573,2.6686652,0.040494476,-4.4250487e-06
3.6081164,0.65944046,[ 0.983  0.945  0.838  0.494 -1.214],-108.37087810375093,-0.20996712,0.009688097,0.96880966,0.26059312,0.013531547,106,27.715292,0.04270672,6.2992325,0.0004270672,33.888844,32.47305,10600,16.3,177621,1.3531547,255.50174283981323,100,8.840007,-3.8743362,2.1742806,0.088400066,7.3242186e-06
65.83676,4.245152,[ 0.973  0.917  0.87   0.491 -1.226],-108.3032997658399,-0.29010022,0.018725427,1.8725424,1.8912675,0.09962318,107,1.5189083,0.0009412522,8.703064,9.412522e-06,3.41243,1062.1423,10700,16.61,179282,9.962318,258.69024658203125,100,80.43576,-3.8333054,2.7163234,0.8043576,1.9836425e-06
1.432225,0.14863513,[ 0.996  0.947  0.876  0.491 -1.225],-107.96820457317789,-0.25464472,0.00932337,0.93233687,-0.15610676,0.0051353355,108,69.821434,0.2277928,7.6391983,0.002277928,76.72338,7.527054,10800,16.01,180883,0.51353353,262.46179366111755,100,3.1261797,-3.9460678,2.4805849,0.031261798,-4.7302246e-06
1.0,7.95722e-06,[ 0.997  0.954  0.883  0.489 -1.225],-108.33872015614122,-0.25759348,0.010000002,1.0,-0.25759348,1.8626451e-09,109,100.0,1.0,7.7280426,0.01,100.0,7.641524,10900,16.71,182554,,264.5009698867798,100,1.0,-4.3483276,2.7504742,0.01,7.93457e-06
1.5341221,0.22318134,[ 0.997  0.954  0.883  0.489 -1.225],-108.12689904821329,-0.29820275,0.0104399845,1.0439984,-0.14615372,0.0071846913,110,65.18386,0.10326044,8.945648,0.0010326044,67.86078,12.3390665,11000,16.59,184213,0.71846926,266.1481919288635,100,3.4822845,-4.1416626,2.6235743,0.034822844,-1.4419556e-05
1.6949512,0.23776037,[ 1.005  0.954  0.885  0.507 -1.227],-107.54980065278865,-0.27412227,0.009637781,0.9637781,-0.11911538,0.008004487,111,58.99875,0.120580524,8.2235565,0.0012058052,59.179165,11.4482155,11100,16.38,185851,0.8004488,268.09075117111206,100,4.6851225,-4.844818,2.7644606,0.046851225,-3.7384034e-06
1.0,1.385808e-06,[ 1.01   0.964  0.888  0.504 -1.227],-108.02040052611706,-0.3187222,0.010000002,1.0,-0.3187222,1.8626451e-09,112,100.0,1.0,9.561707,0.01,100.0,9.6220045,11200,16.71,187522,,270.1237258911133,100,1.0,-4.4683075,3.086387,0.01,1.3732911e-06
1.0,-5.118549e-06,[ 1.01   0.964  0.888  0.504 -1.227],-108.66596390720757,-0.190018,0.010000002,1.0,-0.190018,1.8626451e-09,113,100.0,1.0,5.700386,0.01,100.0,5.7814465,11300,16.65,189187,,271.8676130771637,100,1.0,-3.5180588,2.3924115,0.01,-5.1116945e-06
1.3282145,0.12213752,[ 1.01   0.964  0.888  0.504 -1.227],-108.46038784762952,-0.29664427,0.009708416,0.9708415,-0.21974882,0.0050762068,114,75.28904,0.13799325,8.899567,0.0013799324,78.530556,9.17738,11400,16.57,190844,0.5076207,273.52975583076477,100,3.0925932,-3.6690674,2.7075574,0.030925931,8.010864e-06
16.990551,3.4993284,[ 1.004  0.954  0.889  0.504 -1.228],-108.32155178950732,-0.2441169,0.016861558,1.6861558,2.4931026,0.04761753,115,5.8856244,0.0065842075,7.3234024,6.5842076e-05,11.141889,762.0667,11500,16.34,192478,4.7617526,275.9295952320099,100,41.268578,-3.6920166,2.4871247,0.41268575,-3.4332274e-06
1.0,-5.990267e-06,[ 1.01   0.954  0.886  0.54  -1.247],-108.77848561243668,-0.28150955,0.010000002,1.0,-0.28150955,1.8626451e-09,116,100.0,1.0,8.4451065,0.01,100.0,6.2852454,11600,16.66,194144,,279.23383498191833,100,1.0,-3.7359467,2.4944725,0.01,-6.027222e-06
1.1144371,0.08256884,[ 1.01   0.954  0.886  0.54  -1.247],-107.83036490116315,-0.20344603,0.010408282,1.0408282,-0.13219792,0.0023145345,117,89.7314,0.5937543,6.103241,0.0059375428,95.28799,7.464895,11700,16.12,195756,0.23145346,280.68181824684143,100,1.9167783,-4.2387695,2.5502472,0.019167783,-4.653931e-06
32.134094,4.055433,[ 1.011  0.959  0.88   0.534 -1.246],-107.98884701409261,-0.27285457,0.013381039,1.3381037,2.508706,0.044709224,118,3.1119595,0.0016793619,8.185623,1.679362e-05,8.221068,917.09827,11800,16.61,197417,4.470922,282.60949873924255,100,40.235237,-4.32312,2.6910927,0.40235236,-4.5776366e-07
31.2634,4.0691843,[ 1.015  0.984  0.879  0.52  -1.249],-108.05976599526701,-0.18244326,0.01629176,1.629176,3.0491126,0.08147337,119,3.1986284,0.0076690866,5.4731064,7.669086e-05,3.844832,1752.7467,11900,16.27,199044,8.147337,285.98500204086304,100,81.96634,-3.993431,2.2376795,0.81966335,-6.408691e-06
2.798534,0.5599408,[ 1.015  0.963  0.934  0.547 -1.208],-108.07637893673686,-0.26715413,0.0096551385,0.96551394,0.113040835,0.009409198,120,35.732994,0.005539757,8.014313,5.539757e-05,51.289833,14.091503,12000,16.2,200664,0.9409197,289.44797372817993,100,5.5279417,-3.8694687,2.4851677,0.055279415,-1.0375977e-05
2.1002026,0.67777896,[ 1.033  0.965  0.955  0.566 -1.206],-107.98459566943576,-0.33766642,0.011349507,1.1349508,0.18844104,0.012390877,121,47.614456,0.06901737,10.129768,0.0006901737,45.621925,35.73052,12100,16.07,202271,1.2390877,292.21552896499634,100,7.628546,-3.8201294,2.741829,0.07628546,-7.476807e-06
2.56528,0.49688566,[ 1.023  0.955  0.972  0.55  -1.202],-108.38162853914383,-0.24164039,0.011464711,1.1464711,0.109843254,0.013140495,122,38.9821,0.05234181,7.2495728,0.00052341813,43.220753,12.989415,12200,16.61,203932,1.3140496,294.5170395374298,100,7.919702,-4.0911255,2.473876,0.07919702,1.2054444e-05
1.0,1.1622906e-05,[ 1.028  0.959  0.936  0.541 -1.203],-107.65242154306866,-0.2790709,0.009999994,0.99999946,-0.27906123,4.6800383e-07,123,100.0,0.999864,8.372185,0.00999864,99.999985,6.37199,12300,15.92,205524,4.6798825e-05,296.54465651512146,100,1.0001096,-3.878662,2.5115907,0.010001095,1.9073486e-06
2.2287638,0.8075192,[ 1.028  0.959  0.936  0.541 -1.203],-108.3952730307772,-0.27781755,0.013019212,1.3019211,0.39276072,0.012568647,124,44.86792,0.06324222,8.334595,0.00063242216,51.7603,46.995808,12400,16.27,207151,1.2568648,298.40290904045105,100,6.4647617,-3.9414978,2.3867376,0.064647615,2.2888185e-06
1.8296974,0.5254997,[ 1.011  0.956  0.967  0.541 -1.208],-107.82107011022909,-0.26844364,0.009145647,0.91456485,0.16237468,0.008527967,125,54.653847,0.020911556,8.053558,0.00020911555,53.49067,12.66722,12500,16.29,208780,0.8527967,301.6889913082123,100,5.266534,-4.60305,2.7627246,0.052665338,8.31604e-06
10.291861,3.0767136,[ 1.008  0.956  0.99   0.542 -1.209],-107.93742849635652,-0.2972985,0.014946537,1.4946536,2.1229265,0.04413419,126,9.716416,0.029031623,8.919197,0.00029031624,10.289069,1279.7521,12600,16.53,210433,4.4134197,304.04732751846313,100,39.67294,-4.3640137,2.9212544,0.39672938,8.087158e-06
67.55447,8.742466,[ 1.016  0.958  1.003  0.579 -1.132],-108.18949549622957,-0.26475742,0.017495079,1.749508,6.566471,0.11229443,127,1.4802871,0.001430575,7.9424057,1.43057505e-05,2.3697352,8096.7153,12700,16.66,212099,11.229443,307.9742856025696,100,113.23243,-4.2075577,2.4861457,1.1323242,-1.0528564e-05
1567.9409,53.91708,[ 1.     0.982  0.933  0.544 -1.144],-107.51591004069341,-0.2692486,0.09008442,9.008441,43.25572,0.83052886,128,0.063777916,7.352372e-07,8.077354,7.352372e-09,1.1628143,307968.3,12800,16.01,213700,83.05289,311.2687704563141,100,834.40186,-4.3647766,2.7994003,8.344018,-3.5095215e-06
1.0,-3.2186508e-06,[ 0.973  0.925  0.947  0.546 -1.239],-108.03871561170817,-0.30372894,0.010000021,1.0000021,-0.30372638,1.350251e-07,129,100.0,0.9999687,9.111694,0.009999687,100.00002,7.954523,12900,16.44,215344,1.3501545e-05,315.1015889644623,100,1.0000378,-4.1687393,2.8062372,0.010000378,-5.7983398e-06
1.0,-8.348376e-06,[ 0.973  0.925  0.947  0.546 -1.239],-107.43502486669216,-0.30143735,0.010000002,1.0,-0.30143735,1.8626451e-09,130,100.0,1.0,9.04287,0.01,100.0,8.639062,13000,16.63,217007,,317.2574951648712,100,1.0,-4.714821,2.924495,0.01,-8.392334e-06
4.011063,1.1643827,[ 0.973  0.925  0.947  0.546 -1.239],-108.48090793028963,-0.24293819,0.011926358,1.1926358,0.677819,0.01726901,131,24.931046,0.024526294,7.2883835,0.00024526293,32.2933,127.63031,13100,16.67,218674,1.7269009,319.11521673202515,100,13.585341,-4.005356,2.743727,0.13585341,7.93457e-06
1.0,-6.5863132e-06,[ 0.958  0.899  0.969  0.539 -1.239],-108.23301534161857,-0.28910115,0.010000002,1.0,-0.28910115,1.8626451e-09,132,100.0,1.0,8.672836,0.01,100.0,7.5504904,13200,16.92,220366,,321.2753655910492,100,1.0,-4.6255493,2.734042,0.01,-6.5612794e-06
1.0,5.184859e-05,[ 0.958  0.899  0.969  0.539 -1.239],-108.00554162547537,-0.25729835,0.009999741,0.99997413,-0.25725025,2.113276e-06,133,100.0,0.9994933,7.719063,0.009994932,99.99998,7.523353,13300,16.14,221980,0.00021132258,323.2855443954468,100,1.0005951,-4.060608,2.7292151,0.010005951,3.7384034e-06
1.0,2.4437904e-06,[ 0.958  0.899  0.969  0.539 -1.239],-108.26419014414267,-0.2720089,0.010000002,1.0,-0.2720089,1.8626451e-09,134,100.0,1.0,8.160339,0.01,100.0,7.1772265,13400,16.33,223613,,325.30780839920044,100,1.0,-4.016922,2.6656058,0.01,2.4414062e-06
1.0,7.725507e-05,[ 0.958  0.899  0.969  0.539 -1.239],-108.74742860586345,-0.2546684,0.010000441,1.0000442,-0.25458205,2.1187225e-06,135,100.0,0.9994408,7.639778,0.009994408,100.0,6.397034,13500,16.59,225272,0.00021187299,327.2284972667694,100,1.0006777,-3.8330994,2.5163698,0.010006777,-9.155274e-06
1.0,1.0758638e-05,[ 0.958  0.899  0.969  0.539 -1.239],-107.69593539822421,-0.29089785,0.010000042,1.0000042,-0.2908874,4.0144872e-07,136,100.0,0.99986297,8.726944,0.00999863,100.0,7.8236995,13600,16.4,226912,4.014916e-05,329.61798548698425,100,1.0001082,-4.711624,2.7830598,0.010001082,3.0517577e-07
9.997229,1.6266195,[ 0.958  0.899  0.969  0.539 -1.239],-107.84710002972956,-0.2871031,0.014830777,1.483078,0.71884173,0.03331333,137,10.002772,0.0048428993,8.613129,4.8428992e-05,16.54111,168.24132,13700,16.2,228532,3.3313327,331.7271842956543,100,28.631327,-4.4095306,2.6111414,0.28631327,1.2207031e-06
7.9706726,1.7541676,[ 0.968  0.897  1.013  0.545 -1.242],-107.602842429291,-0.2497297,0.014450144,1.4450144,1.0491004,0.03840124,138,12.545993,0.0026838994,7.492111,2.6838992e-05,12.403406,266.84543,13800,16.25,230157,3.840124,335.1151821613312,100,34.822323,-4.253334,2.6126678,0.3482232,7.3242186e-06
40.895172,5.682966,[ 0.961  0.881  1.045  0.572 -1.259],-108.31889133312215,-0.2985455,0.017480917,1.7480917,3.773758,0.06951814,139,2.4452765,0.0015506103,8.956505,1.5506102e-05,5.9470887,3098.5364,13900,16.61,231818,6.951813,339.24691104888916,100,66.99398,-4.090103,2.6579068,0.6699398,4.653931e-06
1.0,9.059906e-06,[ 0.972  0.861  1.076  0.61  -1.276],-107.7715846411062,-0.3006476,0.010000002,1.0,-0.3006476,1.8626451e-09,140,100.0,1.0,9.019699,0.01,100.0,6.599693,14000,16.11,233429,,342.48563146591187,100,1.0,-4.0889053,2.5561097,0.01,9.002685e-06
1.3328531,0.22542432,[ 0.972  0.861  1.076  0.61  -1.276],-108.07428362322293,-0.22894526,0.01027267,1.0272671,-0.03888938,0.0064835483,141,75.02702,0.24916545,6.868309,0.0024916544,71.51314,10.05357,14100,16.47,235076,0.6483549,344.5342347621918,100,5.0798535,-4.174179,2.570807,0.050798535,-1.6021728e-06
1.1674732,0.122338995,[ 0.974  0.867  1.075  0.604 -1.277],-108.14502892838064,-0.2799941,0.010613136,1.0613136,-0.18018751,0.004003796,142,85.655075,0.25544482,8.399651,0.002554448,87.54138,11.861201,14200,16.42,236718,0.40037963,346.9135444164276,100,2.3704164,-4.0681534,2.7759738,0.023704164,-5.722046e-06
1.3412192,0.1415356,[ 0.974  0.871  1.076  0.599 -1.278],-107.955333130636,-0.30010313,0.01098442,1.098442,-0.20601206,0.0063548954,143,74.55903,0.26759186,9.002968,0.0026759186,74.92291,10.779014,14300,16.04,238322,0.6354896,349.12703466415405,100,3.8196638,-3.6974487,2.429081,0.03819664,-4.196167e-06
5.00579,0.9161728,[ 0.973  0.865  1.073  0.602 -1.279],-108.35833399256897,-0.24997365,0.011676867,1.1676869,0.35687542,0.02285543,144,19.976866,0.017737463,7.49942,0.00017737463,20.699125,75.02334,14400,16.22,239944,2.2855432,351.28905606269836,100,16.384018,-3.643036,2.7350307,0.16384017,7.019043e-06
1.0,8.11182e-06,[ 0.965  0.871  1.07   0.576 -1.285],-107.98768496758646,-0.20652439,0.009999956,0.9999956,-0.20651758,3.4324393e-07,145,100.0,0.9999192,6.1957703,0.009999191,99.99999,5.5806837,14500,15.7,241514,3.4324727e-05,354.06287932395935,100,1.0000846,-3.5766296,2.350518,0.010000846,1.2969971e-06
1.0,6.850809e-06,[ 0.965  0.871  1.07   0.576 -1.285],-107.8884931849721,-0.22990265,0.010000009,1.000001,-0.2298986,1.2080898e-07,146,100.0,0.9999694,6.8971634,0.009999694,99.99999,5.2803373,14600,16.18,243132,1.20806735e-05,355.90104818344116,100,1.0000305,-3.9972153,2.2863774,0.010000305,2.822876e-06
16.472086,2.0645216,[ 0.965  0.871  1.07   0.576 -1.285],-108.16020855682447,-0.20445588,0.0142274685,1.4227469,1.2347529,0.0440229,147,6.0708766,0.0020462456,6.133438,2.0462456e-05,9.456988,218.0979,14700,15.75,244707,4.4022903,358.06433725357056,100,29.9769,-3.5188522,2.0998604,0.29976898,-7.93457e-06
1.1533878,0.092466466,[ 0.962  0.854  1.048  0.58  -1.288],-108.60889006056013,-0.26910424,0.009944676,0.99446785,-0.19653499,0.0041466723,148,86.70111,0.3837025,8.072975,0.0038370248,85.18851,6.832242,14800,16.89,246396,0.41466725,362.1056706905365,100,2.5909457,-4.2858276,2.5919602,0.025909457,-5.0354006e-06
1.0,2.3841858e-07,[ 0.961  0.85   1.044  0.58  -1.288],-107.79178679363355,-0.28396177,0.010000033,1.0000035,-0.28395975,1.411705e-07,149,100.0,0.9999633,8.518799,0.009999633,100.000015,7.2037525,14900,16.42,248038,1.4121128e-05,364.1989893913269,100,1.0000484,-4.406685,2.6705167,0.010000484,-1.7547608e-06
1.4330564,0.278159,[ 0.961  0.85   1.044  0.58  -1.288],-107.43025252549121,-0.28431773,0.010329341,1.0329341,-0.062207907,0.00716725,150,69.78093,0.08769116,8.529762,0.00087691157,67.501,11.976717,15000,15.83,249621,0.716725,366.3355236053467,100,4.801003,-4.2243347,2.318027,0.04801003,7.705688e-06
2.1836596,0.5510491,[ 0.961  0.85   1.053  0.573 -1.286],-107.8009989255176,-0.24897,0.010119305,1.0119306,0.18314087,0.010871152,151,45.794685,0.04218247,7.469101,0.00042182472,46.42274,17.346584,15100,16.07,251228,1.0871152,368.48070907592773,100,8.351211,-3.742775,2.5319407,0.083512105,7.6293944e-08
1.0741761,0.06173624,[ 0.963  0.846  1.037  0.578 -1.285],-107.72118742821462,-0.2907263,0.009718421,0.97184205,-0.23957907,0.0024945005,152,93.094604,0.47811443,8.721771,0.004781144,93.8189,6.509011,15200,16.03,252831,0.24945004,370.9811923503876,100,1.8585328,-4.000099,2.5417771,0.018585328,-5.340576e-07
23.901628,3.2586362,[ 0.967  0.852  1.03   0.581 -1.286],-107.899138185767,-0.29049936,0.014208003,1.4208003,1.8383532,0.059939478,153,4.1838155,0.0011900058,8.7153015,1.1900058e-05,5.3198476,874.07623,15300,16.07,254438,5.993948,373.16515827178955,100,56.15543,-4.1955795,2.784212,0.5615543,1.0681152e-05
1.0,-6.660819e-06,[ 0.949  0.818  1.052  0.584 -1.294],-107.76853371901625,-0.2973444,0.010000008,1.000001,-0.29734427,7.4344335e-08,154,100.0,0.99997324,8.920128,0.0099997325,99.99999,5.6596575,15400,15.93,256031,7.4341233e-06,376.45510721206665,100,1.0000254,-4.0214767,2.3670778,0.010000254,-6.790161e-06
1.0,3.606081e-06,[ 0.949  0.818  1.052  0.584 -1.294],-107.69632634047913,-0.20340064,0.010000002,1.0,-0.20340064,1.8626451e-09,155,100.0,1.0,6.102127,0.01,100.0,6.170257,15500,16.41,257672,,378.4506812095642,100,1.0,-4.5711136,2.471549,0.01,3.5858154e-06
1.928159,0.3719774,[ 0.949  0.818  1.052  0.584 -1.294],-107.89263215335095,-0.23889671,0.010505369,1.0505368,0.040234268,0.009757921,156,51.86294,0.04492196,7.1672363,0.0004492196,53.68365,11.27679,15600,16.16,259288,0.9757921,380.77326369285583,100,4.922114,-4.046875,2.6311302,0.04922114,1.1138916e-05
1.0,6.4611435e-05,[ 0.945  0.816  1.032  0.58  -1.293],-107.97316901618336,-0.24264431,0.010000017,1.0000015,-0.24258398,2.1789688e-06,157,100.0,0.999444,7.279457,0.00999444,99.99999,7.7012124,15700,16.52,260940,0.00021789684,383.2502369880676,100,1.0005225,-4.303093,2.761213,0.0100052245,4.272461e-06
1.0,-1.8700957e-06,[ 0.945  0.816  1.032  0.58  -1.293],-108.33383444210662,-0.26630998,0.010000002,1.0,-0.26630998,1.8626451e-09,158,100.0,1.0,7.9892426,0.01,100.0,6.464866,15800,16.47,262587,,385.65139651298523,100,1.0,-4.1928635,2.529865,0.01,-1.8310546e-06
83.35492,11.145881,[ 0.945  0.816  1.032  0.58  -1.293],-107.81611604450671,-0.27575022,0.022180207,2.2180204,8.628348,0.14968058,159,1.1996893,8.0400234e-05,8.272385,8.040023e-07,2.1486561,13009.838,15900,16.34,264221,14.968059,387.44717383384705,100,150.50217,-4.0199203,2.7409818,1.5050217,-4.119873e-06
1.0,5.1930547e-06,[ 0.932  0.822  1.028  0.54  -1.311],-108.17296447718235,-0.2702819,0.010000002,1.0,-0.2702819,1.8626451e-09,160,100.0,1.0,8.108612,0.01,100.0,6.5474796,16000,16.01,265822,,391.2303261756897,100,1.0,-3.8007584,2.5459783,0.01,5.1879883e-06
1.0,6.7949295e-06,[ 0.932  0.822  1.028  0.54  -1.311],-107.97058767668172,-0.33984154,0.010000002,1.0,-0.33984154,1.8626451e-09,161,100.0,1.0,10.19545,0.01,100.0,8.609988,16100,16.31,267453,,393.1031541824341,100,1.0,-4.248451,2.91957,0.01,6.790161e-06
