MinIWNorm,StdIWNorm,MaxIWNorm,MeanIWNorm,ReturnMeanIW,MeanEntropy,Iteration,EntropyCoefficient,EpRewMean,EpThisIter,InitialReturnMean,InitialReturnMin,MinIW,EpLenMean,ESSRenyi,InitialBound,StdIW,ReturnStepMaxmin,J_sample_variance,InitialReturnMax,ReturnStepMax,MaxIW,Bound,TimestepsSoFar,MeanIW,TimeElapsed,EpisodesSoFar,Weights,ESSClassic,InitialReturnStd,EmpiricalD2
1.0745009e-06,0.5118495,5.1465135,0.05693502,102.60329,2.4265473,73,8.54,-51.68840727871107,100,6.1035155e-07,-39.08718,0.0001074501,420.54,0.118385635,19.077389,51.18495,99.0,1007213.2,25.291702,100.0,514.65137,64.73605,1802226,5.6935015,2357.7420167922974,7300,[-2.082 -0.7   -0.108 -0.709  0.967],1.222176,12.355169,844.6971
0.00013769211,0.016900534,0.09015016,0.012079538,3.4859753,2.4318907,74,8.52,-31.737432473165043,100,2.193451e-07,-35.80735,0.013769211,470.3,21.419987,19.480606,1.6900533,99.0,617.19183,30.90416,100.0,9.015017,0.90703464,1849256,1.2079539,2417.296923160553,7400,[-2.135 -0.816 -0.091 -0.744  1.008],33.812424,10.310155,4.668537
1.2338538e-07,0.24380235,2.447113,0.031669106,29.525494,2.37409,75,8.5,-37.50624294511822,100,1.2397766e-06,-47.976685,1.2338538e-05,440.6,0.8585605,19.07185,24.380234,99.0,76775.18,34.61061,100.0,244.7113,12.26618,1893316,3.1669106,2473.4999644756317,7500,[-2.173 -0.794 -0.126 -0.743  1.013],1.6593162,12.582163,116.47403
7.253173e-05,0.046547875,0.43328565,0.014556749,5.416624,2.4054894,76,8.48,-38.10305730277098,100,-1.4495849e-06,-52.733864,0.007253173,452.81,10.735173,18.374485,4.6547875,99.0,3065.2864,23.586946,100.0,43.328568,0.051697254,1938597,1.4556748,2531.3079810142517,7600,[-2.197 -0.851 -0.16  -0.774  0.955],8.90854,12.986618,9.315173
2.4499636e-06,0.84629893,8.498274,0.09955055,51.21874,2.402347,77,8.46,-35.50459370551259,100,6.580353e-07,-51.732014,0.00024499636,459.38,0.4509911,18.626041,84.62989,99.0,187066.56,21.637314,100.0,849.8274,25.541155,1984535,9.955055,2590.0019071102142,7700,[-2.232 -0.837 -0.14  -0.788  0.987],1.3648084,12.332979,221.73387
1.181831e-07,2.874482,28.892765,0.31395495,298.45804,2.3947985,78,8.44,-42.2211243484964,100,6.67572e-08,-38.017616,1.1818311e-05,451.56,0.04505288,19.008554,287.4482,99.0,8922806.0,25.084793,100.0,2889.2766,238.75418,2029691,31.395493,2648.0679454803467,7800,[-2.15  -0.814 -0.077 -0.761  0.983],1.178868,10.332033,2219.614
0.0025281145,0.0043195165,0.02085954,0.0098798685,0.31222633,2.4032545,79,8.42,-31.153657331176255,100,-1.8692017e-06,-38.584282,0.25281146,465.05,80.24816,18.87806,0.43195164,99.0,192.81195,26.639332,100.0,2.085954,-1.1235,2076196,0.9879868,2706.9029910564423,7900,[-2.211 -0.903 -0.131 -0.839  0.976],83.95266,12.276808,1.2461345
1.7621586e-10,20.181871,202.83932,2.0322523,1688.0654,2.373111,80,8.400001,-39.550871803328434,100,2.7656554e-07,-50.231956,1.7621586e-08,443.33,0.0005632445,18.512941,2018.1875,99.0,286929570.0,28.881622,100.0,20283.934,982.54376,2120529,203.22519,2762.9502189159393,8000,[-2.219 -0.896 -0.124 -0.845  0.984],1.003808,12.109537,177542.78
1.2868521e-06,0.525129,5.2689342,0.06673832,129.9964,2.3356764,81,8.38,-63.456049877603476,100,-4.5776366e-07,-49.27574,0.00012868522,354.62,0.101361446,18.244146,52.512905,99.0,1528380.1,23.456799,100.0,526.89343,78.40521,2155991,6.673832,2809.216553926468,8100,[-2.256 -0.864 -0.112 -0.945  0.954],1.5894977,16.009138,986.5684
4.8106795e-05,0.10904839,1.0747662,0.023676287,16.803904,2.2891157,82,8.36,-46.01957478341843,100,,-51.961296,0.0048106797,423.65,4.0772514,17.794212,10.904839,99.0,18741.627,31.624441,100.0,107.476616,8.226121,2198356,2.367629,2864.0537123680115,8200,[-2.323 -0.941 -0.127 -0.92   0.917],4.501779,11.587803,24.526325
0.00057609606,0.015330293,0.0974106,0.012969163,2.633102,2.3014808,83,8.34,-45.89945382274241,100,-9.536743e-08,-56.17993,0.05760961,437.95,40.406784,17.21856,1.5330294,99.0,217.08797,29.278065,100.0,9.74106,-0.31289864,2242151,1.2969164,2920.211211204529,8300,[-2.38  -0.913 -0.129 -0.881  0.87 ],41.71429,10.98861,2.474832
0.00038621947,0.019122079,0.13356018,0.01085344,3.1904633,2.296124,84,8.32,-33.993281653038146,100,-1.9073487e-07,-51.275177,0.038621947,460.96,25.391615,17.439146,1.9122078,99.0,784.29706,20.99704,100.0,13.356018,-0.20141888,2288247,1.085344,2978.581398963928,8400,[-2.361 -0.951 -0.112 -0.893  0.882],24.365892,11.162848,3.938308
0.005067426,0.0022925446,0.016123056,0.009641187,0.24886516,2.3005552,85,8.3,-31.819772821087422,100,-9.727478e-07,-50.90874,0.5067426,471.97,92.98828,17.36087,0.22925448,99.0,116.094284,36.41042,100.0,1.6123058,-1.5109092,2335444,0.9641188,3039.1998238563538,8500,[-2.342 -0.947 -0.14  -0.886  0.877],94.64835,10.904558,1.0754043
1.2073964e-07,4.9327397,49.586376,0.512215,208.66187,2.3039324,86,8.28,-41.65854842780628,100,-2.193451e-07,-39.81676,1.2073965e-05,462.89,0.02445068,17.721373,493.27396,99.0,4017657.5,23.806705,100.0,4958.6377,123.783066,2381733,51.221504,3098.049343585968,8600,[-2.353 -0.952 -0.136 -0.891  0.881],1.0667692,10.233578,4089.8657
2.7050514e-06,0.08718689,0.87769765,0.013465166,13.001051,2.24798,87,8.26,-33.35204368521208,100,-8.201599e-07,-28.861814,0.00027050514,480.51,2.1466146,18.068422,8.718689,99.0,15967.505,22.686832,100.0,87.76977,6.434681,2429784,1.3465167,3158.9478454589844,8700,[-2.357 -0.846 -0.155 -0.771  0.885],2.3296144,9.9234705,46.584984
6.997675e-06,0.5854168,5.8870397,0.06259754,184.75046,2.2783213,88,8.24,-35.227540453641815,100,-3.528595e-07,-46.829082,0.0006997675,488.81,0.1561083,16.962385,58.541683,99.0,3423470.8,31.428417,100.0,588.704,145.2428,2478665,6.259755,3221.009898662567,8800,[-2.366 -0.867 -0.129 -0.785  0.829],1.1304382,9.83671,640.58093
0.0044561815,0.0037580254,0.022523304,0.010210913,0.39749593,2.27023,89,8.22,-34.39806197216282,100,1.4400482e-06,-37.997505,0.44561815,473.61,87.98979,17.46122,0.37580255,99.0,73.054016,18.354122,100.0,2.2523305,-0.9527649,2526026,1.0210913,3283.067857027054,8900,[-2.225 -0.826 -0.146 -0.775  0.859],88.07055,8.951292,1.1364955
0.0011090726,0.009612482,0.05352129,0.010926382,1.7731651,2.2810254,90,8.2,-33.07205069548164,100,-3.1471254e-07,-42.749847,0.11090726,478.92,51.7771,17.190891,0.96124816,99.0,414.5846,25.760712,100.0,5.352129,-0.20719635,2573918,1.0926381,3343.9221193790436,9000,[-2.221 -0.831 -0.143 -0.772  0.851],56.371067,10.992929,1.9313557
0.0014159603,0.009677852,0.05251134,0.010490544,1.8647534,2.2732131,91,8.18,-32.86059534675152,100,6.1035155e-07,-51.610806,0.14159603,477.06,54.804905,16.938429,0.9677852,99.0,194.34525,20.724781,100.0,5.251134,-0.4591049,2621624,1.0490544,3404.776705265045,9100,[-2.27  -0.844 -0.141 -0.771  0.862],54.023,10.326919,1.8246542
0.00029984667,0.015098472,0.13138524,0.010315826,2.124598,2.2809703,92,8.16,-41.368363993856775,100,-4.529953e-07,-27.403194,0.029984668,467.19,36.62067,17.635979,1.5098473,99.0,196.59023,22.69551,100.0,13.138524,0.61515474,2668343,1.0315826,3464.604212999344,9200,[-2.235 -0.823 -0.143 -0.774  0.854],31.824936,9.184608,2.7306983
2.9593123e-06,0.22261314,2.2378366,0.02915495,34.214897,2.272404,93,8.14,-49.25198627921825,100,-2.2888183e-07,-58.29286,0.00029593124,430.83,0.926102,16.624002,22.261314,99.0,122506.07,28.407536,100.0,223.78366,14.023577,2711426,2.9154954,3518.926901817322,9300,[-2.237 -0.793 -0.156 -0.778  0.862],1.6863087,14.369681,107.97947
0.0009459578,0.0073251496,0.04634307,0.008082288,1.9651465,2.2941687,94,8.120001,-32.67425794428136,100,3.4332277e-07,-40.841698,0.09459578,467.12,41.675495,17.090532,0.73251504,99.0,216.94698,21.673424,100.0,4.634307,-0.1436863,2758138,0.80822885,3578.3157057762146,9400,[-2.253 -0.785 -0.105 -0.783  0.853],54.902267,9.1492605,2.3994915
5.9283443e-06,0.18431981,1.8542455,0.023423098,32.5413,2.3251402,95,8.1,-47.20535677866015,100,-1.411438e-06,-52.833946,0.00059283443,425.18,1.0026244,16.821634,18.431978,99.0,98682.66,26.461748,100.0,185.42456,14.953051,2800656,2.34231,3633.1348271369934,9500,[-2.288 -0.783 -0.118 -0.79   0.875],1.5892324,13.020124,99.73824
3.9716692e-06,1.1262537,11.323535,0.11827711,112.812836,2.3576415,96,8.08,-41.106951402664734,100,9.059906e-07,-41.26709,0.00039716694,469.88,0.1244848,17.411564,112.62539,99.0,1264869.5,24.043736,100.0,1132.3535,73.825424,2847644,11.827711,3692.5173177719116,9600,[-2.305 -0.836 -0.14  -0.772  0.906],1.0908506,10.595072,803.3109
1.11209365e-05,0.16998656,1.4089444,0.03689239,39.839424,2.4042304,97,8.059999,-43.888016529063265,100,2.2888183e-07,-51.950302,0.0011120937,451.99,0.7819957,17.270912,16.998657,99.0,137281.38,24.922062,100.0,140.89444,20.257082,2892843,3.6892393,3750.094229221344,9700,[-2.263 -0.726 -0.128 -0.681  0.939],4.4983706,14.204632,127.87794
0.00019505018,0.016739352,0.12128147,0.01181838,2.8703961,2.3825984,98,8.04,-37.83177188546377,100,1.9073486e-08,-46.51146,0.019505018,447.54,31.545826,17.779629,1.6739352,99.0,714.0425,28.44709,100.0,12.128147,0.11002326,2937597,1.181838,3807.734922170639,9800,[-2.209 -0.708 -0.105 -0.714  0.985],33.26524,13.826027,3.1699915
0.0009996424,0.010716925,0.057683792,0.010626281,2.0558093,2.3815706,99,8.0199995,-52.79916019973375,100,-3.9100647e-07,-65.435776,0.09996424,423.47,49.700985,16.927246,1.0716926,99.0,260.88647,21.699078,100.0,5.768379,-1.0381281,2979944,1.062628,3861.4814717769623,9900,[-2.186 -0.682 -0.125 -0.705  0.964],49.575302,12.495472,2.0120325
4.34561e-07,0.21612751,2.1183693,0.032352947,50.549515,2.3630145,100,8.0,-43.93256920780969,100,-5.1498415e-07,-25.966629,4.34561e-05,437.18,0.521676,18.18701,21.612755,99.0,182777.19,25.728409,100.0,211.83694,38.56573,3023662,3.2352946,3917.13889169693,10000,[-2.197 -0.687 -0.107 -0.694  0.962],2.1917102,9.560559,191.68987
0.00044748362,0.012701382,0.06828299,0.011205142,1.9197992,2.3498147,101,7.9799995,-41.36686652750041,100,1.1253356e-06,-41.0139,0.044748362,442.17,43.76548,17.489725,1.2701384,99.0,394.0097,22.920755,100.0,6.8282995,-0.14674151,3067879,1.1205143,3973.9214766025543,10100,[-2.188 -0.726 -0.047 -0.707  0.944],43.7657,11.658451,2.284906
0.00027533385,0.022713235,0.17846209,0.013563837,1.8266829,2.3478615,102,7.96,-39.261604330882165,100,-4.005432e-07,-48.668003,0.027533386,461.72,37.88709,17.082258,2.2713234,99.0,380.31342,16.61019,100.0,17.846209,-0.8089,3114051,1.3563836,4032.653753042221,10200,[-2.233 -0.766 -0.058 -0.722  0.931],26.287447,11.355231,2.6394215
6.275984e-07,0.24771354,2.49202,0.028221495,24.81604,2.3271625,103,7.9400005,-30.52511886887399,100,2.2888183e-07,-29.089638,6.275984e-05,490.97,0.5389285,17.672367,24.771358,99.0,57549.777,22.849422,100.0,249.202,11.607601,3163148,2.8221498,4095.2979073524475,10300,[-2.264 -0.803 -0.07  -0.717  0.929],1.2813265,9.511869,185.55336
0.00068029505,0.00880378,0.047611065,0.011283325,1.4790977,2.3107548,104,7.92,-37.51815271072122,100,-5.722046e-07,-68.73924,0.06802951,474.93,58.71737,16.139818,0.880378,99.0,187.56506,22.514591,100.0,4.7611065,-1.5111021,3210641,1.1283326,4155.855400800705,10400,[-2.318 -0.736 -0.105 -0.734  0.908],62.158695,11.706055,1.7030736
7.399333e-06,1.346444,13.538615,0.14229809,61.977337,2.3349645,105,7.9,-47.121987335749,100,-1.5258789e-07,-44.688984,0.0007399333,444.4,0.4060124,16.76533,134.64441,99.0,425701.9,25.201557,100.0,1353.8616,38.599213,3255081,14.22981,4213.5115287303925,10500,[-2.291 -0.728 -0.092 -0.732  0.892],1.1045815,12.437057,246.2979
0.0003303864,0.014395809,0.081598945,0.011464929,2.8104632,2.3242054,106,7.88,-58.17176514611722,100,1.1062622e-06,-52.383118,0.03303864,391.65,41.957733,16.653418,1.439581,99.0,524.48694,25.709305,100.0,8.159895,0.11480951,3294246,1.146493,4264.021620512009,10600,[-2.178 -0.714 -0.112 -0.756  0.916],38.8104,15.754347,2.3833508
8.075048e-07,0.5324186,5.3531303,0.05893029,61.897797,2.2575326,107,7.86,-57.32627181952659,100,1.14440915e-07,-48.702934,8.0750484e-05,382.62,0.27000087,16.644825,53.24187,99.0,394017.0,26.846228,100.0,535.31305,30.6549,3332508,5.893029,4313.957130432129,10700,[-2.189 -0.765 -0.113 -0.792  0.905],1.2102705,14.876808,370.36917
0.0012070991,0.008853298,0.06522355,0.00990681,1.227434,2.2675924,108,7.8399997,-33.92520426072017,100,-3.8146973e-07,-53.337543,0.1207099,458.64,60.916466,15.921136,0.88532966,99.0,270.70325,20.604698,100.0,6.522355,-1.0505172,3378372,0.99068093,4373.057901144028,10800,[-2.176 -0.792 -0.132 -0.759  0.838],55.598053,12.544909,1.6415923
0.00509485,0.0033840158,0.019978141,0.010229754,0.14742729,2.2714667,109,7.82,-36.20815515963657,100,-8.392334e-07,-43.197845,0.509485,472.19,90.6778,16.292643,0.3384016,99.0,103.41204,26.046814,100.0,1.9978142,-1.364707,3425591,1.0229754,4436.292265176773,10900,[-2.18  -0.827 -0.129 -0.782  0.849],90.13641,10.23752,1.1028057
7.7661425e-05,0.037737653,0.36782455,0.010074073,6.933921,2.2878096,110,7.7999997,-40.57635227829924,100,1.2016296e-06,-35.68071,0.0077661425,465.45,5.6962414,16.528084,3.773765,99.0,4694.91,23.242441,100.0,36.782455,1.9506092,3472136,1.0074073,4495.187258720398,11000,[-2.18  -0.834 -0.133 -0.779  0.852],6.652189,10.130994,17.555435
1.5173549e-07,0.13207339,1.304771,0.022503326,38.998734,2.2266164,111,7.7799997,-38.949194727142164,100,6.008148e-07,-24.778824,1.5173549e-05,477.67,0.54402316,16.809744,13.207339,99.0,132115.73,29.682457,100.0,130.4771,25.584373,3519903,2.250332,4555.382574796677,11100,[-2.222 -0.808 -0.115 -0.742  0.869],2.8212016,10.1904745,183.8157
0.0017481085,0.00979189,0.06903628,0.010161164,1.0658743,2.234092,112,7.76,-35.762075425018324,100,1.0299683e-06,-46.246655,0.17481086,470.14,52.37119,15.736989,0.9791891,99.0,196.27188,33.531918,100.0,6.9036283,-1.0642889,3566917,1.0161164,4615.6836903095245,11200,[-2.159 -0.797 -0.116 -0.77   0.808],51.850075,11.353976,1.9094468
3.378637e-05,0.043942973,0.43548143,0.012250151,4.987618,2.2043364,113,7.74,-38.76798594245659,100,-5.6743625e-07,-30.746117,0.0033786371,462.51,13.897385,16.267,4.3942976,99.0,741.1129,25.91845,100.0,43.548145,2.2384422,3613168,1.2250152,4673.201192378998,11300,[-2.153 -0.801 -0.101 -0.761  0.815],7.2110777,10.944848,7.1955986
0.0022028575,0.006873606,0.03271537,0.010851406,0.53320915,2.2135818,114,7.7200003,-39.10901029222672,100,3.9100647e-07,-33.285927,0.22028576,467.98,71.05171,15.907947,0.6873606,99.0,311.7853,31.207478,100.0,3.2715368,-0.78308254,3659966,1.0851406,4732.42800450325,11400,[-2.191 -0.772 -0.092 -0.733  0.786],71.3657,10.524471,1.4074256
4.8375837e-06,0.24195062,2.4330206,0.03363974,19.59998,2.2139385,115,7.7,-34.543015613078886,100,1.2874604e-07,-36.534473,0.0004837584,483.81,1.1123368,15.826763,24.19506,99.0,33193.18,24.2042,100.0,243.30206,8.053131,3708347,3.363974,4793.559711933136,11500,[-2.192 -0.757 -0.097 -0.736  0.794],1.8964291,8.692996,89.90083
0.00032187233,0.015472438,0.11002382,0.0102977455,2.8793137,2.2365966,116,7.6800003,-42.781050147944015,100,-1.0585785e-06,-49.775482,0.032187235,437.62,27.323689,15.343864,1.5472438,99.0,753.60803,21.9756,100.0,11.002382,-0.2948153,3752109,1.0297745,4849.1439645290375,11600,[-2.15  -0.814 -0.09  -0.808  0.795],30.698122,11.644851,3.659828
0.00053423404,0.023747018,0.15999416,0.012962968,3.0478837,2.2521799,117,7.6600003,-34.60673985382495,100,-3.8146972e-08,-36.663612,0.053423405,473.48,23.08813,15.91021,2.374702,99.0,524.5184,25.93391,100.0,15.999416,0.50445485,3799457,1.296297,4907.933308362961,11700,[-2.17  -0.82  -0.091 -0.788  0.818],22.95736,9.697172,4.3312297
1.5988016e-05,0.048693,0.4829779,0.01164224,12.891883,2.2665443,118,7.64,-48.921226776859356,100,1.0108947e-06,-44.12184,0.0015988017,432.74,3.7202775,15.735927,4.869301,99.0,19456.512,28.696102,100.0,48.29779,5.2667975,3842731,1.164224,4963.121553182602,11800,[-2.202 -0.84  -0.106 -0.82   0.833],5.4075007,11.975034,26.879715
7.96666e-05,0.04179966,0.3640287,0.012581407,9.233191,2.3034463,119,7.62,-48.87006875481854,100,1.1444092e-06,-33.580917,0.00796666,420.35,5.9147763,16.151707,4.1799664,99.0,5450.498,29.793049,100.0,36.40287,4.630602,3884766,1.2581407,5017.458083152771,11900,[-2.158 -0.851 -0.069 -0.855  0.847],8.307086,10.866121,16.90681
7.397082e-06,0.09758337,0.9360341,0.022480212,12.913684,2.253693,120,7.6,-41.509166811485755,100,6.67572e-07,-50.85973,0.0007397082,457.1,7.5160146,15.810867,9.758337,99.0,8908.435,24.714218,100.0,93.60341,6.729833,3930476,2.2480211,5076.37696647644,12000,[-2.234 -0.828 -0.081 -0.833  0.884],5.0395527,11.231859,13.304924
8.593644e-05,0.04408326,0.27817544,0.017952664,7.063127,2.2714667,121,7.58,-46.17072585481965,100,1.3923645e-06,-57.630707,0.008593644,443.85,9.942964,15.161972,4.408326,99.0,3217.2056,23.633518,100.0,27.817545,0.9709182,3974861,1.7952663,5133.094375371933,12100,[-2.253 -0.84  -0.067 -0.848  0.835],14.225531,13.1094,10.0573635
0.00089089974,0.012047264,0.07639066,0.011372282,1.6478233,2.2805498,122,7.56,-33.10506023725657,100,-2.7656554e-07,-54.58021,0.089089975,458.2,45.818607,15.352948,1.2047265,99.0,227.29468,23.158371,100.0,7.639066,-1.0399523,4020681,1.1372283,5190.669483184814,12200,[-2.265 -0.83  -0.102 -0.84   0.852],47.12027,11.966383,2.1825194
0.0022787154,0.005090111,0.031576145,0.010061717,0.43287328,2.2966006,123,7.54,-39.68656862231571,100,1.0299683e-06,-50.46244,0.22787154,455.24,76.18319,15.513265,0.50901115,99.0,128.61348,20.39639,100.0,3.1576147,-1.4942852,4066205,1.0061717,5247.698619604111,12300,[-2.297 -0.836 -0.097 -0.826  0.862],79.62268,9.648257,1.3126255
3.2492517e-06,0.18132567,1.8155758,0.026992882,26.198042,2.25293,124,7.5199995,-39.89489818806829,100,6.1035155e-07,-43.293358,0.00032492517,446.05,1.0730883,15.827324,18.132566,99.0,59364.016,34.097424,100.0,181.55759,12.267042,4110810,2.6992881,5305.010630130768,12400,[-2.285 -0.84  -0.093 -0.826  0.878],2.1680074,12.61627,93.18897
5.4508446e-06,0.06359821,0.6166835,0.014275838,8.179952,2.1992743,125,7.5,-38.60046332095306,100,1.2588501e-06,-41.365707,0.0005450845,476.51,5.2183657,15.518119,6.3598213,99.0,5364.7993,21.552998,100.0,61.66835,2.1439137,4158461,1.427584,5365.587572336197,12500,[-2.318 -0.869 -0.053 -0.859  0.834],4.7969427,8.838966,19.163088
0.00038760796,0.035958737,0.31216335,0.013924837,1.8294253,2.2209768,126,7.4800005,-42.724072464456995,100,8.773804e-07,-39.08817,0.038760796,455.46,31.123558,15.1476345,3.5958734,99.0,1370.053,23.367867,100.0,31.216337,-0.5060725,4204007,1.3924838,5428.859456539154,12600,[-2.294 -0.859 -0.039 -0.85   0.78 ],13.040348,10.772088,3.2130003
0.00074231875,0.016540615,0.10162773,0.011685632,2.1795285,2.2068095,127,7.46,-43.636942023817156,100,-8.9645386e-07,-40.119198,0.07423188,442.34,44.129745,15.23118,1.6540616,99.0,142.70274,26.096909,100.0,10.162773,0.1664288,4248241,1.1685632,5485.456655502319,12700,[-2.303 -0.857 -0.048 -0.868  0.802],33.294003,11.345547,2.2660453
0.0008502699,0.013947497,0.08978465,0.009739655,1.6474316,2.2256546,128,7.4399996,-44.939497857071764,100,7.8201293e-07,-50.649708,0.085026994,454.34,44.071293,14.730338,1.3947498,99.0,116.307594,21.51047,100.0,8.978465,-0.89575267,4293675,0.9739655,5543.855387687683,12800,[-2.32  -0.893 -0.04  -0.878  0.788],32.779194,10.237033,2.2690508
0.00013063464,0.019802626,0.13895752,0.012957585,2.1900856,2.2121356,129,7.42,-39.50996619785444,100,7.6293944e-08,-20.734083,0.013063464,479.13,28.900421,15.289436,1.9802626,99.0,323.407,36.747604,100.0,13.895752,-0.08844948,4341588,1.2957585,5605.433136224747,12900,[-2.323 -0.915 -0.039 -0.874  0.807],29.979662,8.094701,3.4601572
4.1383255e-06,0.07203803,0.71675164,0.014286636,5.3961573,2.1581302,130,7.4,-39.1791904403611,100,2.5749208e-07,-34.475735,0.00041383257,479.83,6.028013,15.220612,7.203803,99.0,2242.5708,21.88057,100.0,71.67516,0.715518,4389571,1.4286636,5666.184024810791,13000,[-2.349 -0.911 -0.019 -0.872  0.793],3.7842717,8.847179,16.589214
0.0003663318,0.010768757,0.07537472,0.009572283,2.5228078,2.1474645,131,7.38,-36.860894539658624,100,1.3160706e-06,-43.248055,0.036633182,484.06,31.583755,14.4854,1.0768758,99.0,377.1484,23.527243,100.0,7.5374727,-0.042346,4437977,0.9572283,5727.86905002594,13100,[-2.32  -0.897 -0.013 -0.861  0.739],44.138206,7.8184147,3.1661847
0.0003926788,0.021644546,0.1524551,0.013045146,2.2665374,2.174119,132,7.36,-40.5996253731108,100,-4.959106e-07,-43.72419,0.039267883,479.49,29.827646,14.347865,2.164455,99.0,888.6301,15.802384,100.0,15.245511,-0.4021089,4485926,1.3045148,5788.996201992035,13200,[-2.328 -0.859 -0.031 -0.841  0.729],26.645672,7.9544597,3.3525944
0.0016233772,0.009203123,0.053542566,0.010159839,1.0970516,2.1952946,133,7.3399997,-44.06311859291466,100,-5.722046e-07,-43.402218,0.16233772,468.57,53.111904,14.5112915,0.92031235,99.0,184.38173,19.128567,100.0,5.3542566,-0.8881048,4532783,1.015984,5849.791703701019,13300,[-2.315 -0.83  -0.027 -0.833  0.755],54.928932,9.883878,1.882817
2.921575e-07,2.893316,29.05107,0.31082973,706.45984,2.2473516,134,7.3199997,-46.364914484539646,100,-9.3460085e-07,-48.095444,2.9215751e-05,441.78,0.0052046934,14.4663725,289.33163,99.0,47372750.0,23.687006,100.0,2905.107,484.23883,4576961,31.082972,5906.046189785004,13400,[-2.342 -0.817 -0.029 -0.827  0.776],1.140958,12.718524,19213.428
3.6740854e-05,0.03481434,0.26802266,0.014032951,6.0852275,2.2795644,135,7.3,-38.248402707639464,100,1.04904174e-07,-32.418373,0.0036740855,465.73,7.5818,15.325056,3.4814339,99.0,1751.0831,22.455214,100.0,26.802267,2.1607323,4623534,1.4032952,5965.78950881958,13500,[-2.35  -0.761 -0.079 -0.778  0.829],13.976513,9.230808,13.18948
0.00093920296,0.0098287705,0.059614085,0.010397784,2.094479,2.2735043,136,7.2799997,-39.71640107265424,100,-8.583069e-08,-38.975548,0.0939203,468.12,49.07623,15.296043,0.982877,99.0,201.06985,27.560524,100.0,5.9614086,0.23994267,4670346,1.0397785,6026.109465122223,13600,[-2.347 -0.753 -0.059 -0.754  0.861],52.810974,10.780765,2.0376463
5.637233e-07,0.22331363,2.2451303,0.03007571,23.811327,2.3112507,137,7.26,-39.36052762109688,100,8.392334e-07,-22.071407,5.637233e-05,482.96,0.5374784,15.769929,22.331366,99.0,57889.883,15.742288,100.0,224.51303,13.776075,4718642,3.007572,6087.32960319519,13700,[-2.376 -0.79  -0.053 -0.783  0.855],1.7815369,7.747162,186.05399
0.0015362315,0.008712218,0.04213908,0.01148286,1.315013,2.3134627,138,7.24,-39.435678031113284,100,-3.4332277e-07,-40.060905,0.15362315,463.35,64.550354,15.39809,0.87122184,99.0,273.37222,30.23481,100.0,4.213908,-0.34706032,4764977,1.1482861,6146.688894987106,13800,[-2.333 -0.843 -0.044 -0.85   0.892],63.46594,11.291999,1.5491781
4.955701e-05,0.07315199,0.6246535,0.018166978,8.596658,2.3330626,139,7.2200003,-37.43477964447403,100,7.2479247e-07,-41.118526,0.004955701,450.02,6.6271224,15.332584,7.3152,99.0,2507.7244,32.367043,100.0,62.465355,3.2724648,4809979,1.8166978,6204.3053855896,13900,[-2.362 -0.878 -0.045 -0.868  0.894],5.809265,11.436115,15.089505
2.605806e-05,0.0461029,0.43854865,0.011901383,9.636839,2.3173785,140,7.2000003,-45.83206045423857,100,-1.5640259e-06,-32.77697,0.002605806,451.25,7.564466,15.705484,4.61029,99.0,5422.7236,21.725573,100.0,43.854866,5.6643887,4855104,1.1901383,6260.964414834976,14000,[-2.295 -0.891 -0.059 -0.835  0.914],6.2477026,9.796527,13.219704
9.1931186e-05,0.04042711,0.30369207,0.015195498,8.056612,2.327145,141,7.18,-39.85539115322828,100,2.8610229e-08,-46.069115,0.009193119,459.89,9.592088,15.10314,4.0427113,99.0,2551.6917,33.311703,100.0,30.36921,3.0983205,4901093,1.5195498,6319.737838745117,14100,[-2.313 -0.803 -0.05  -0.782  0.898],12.379175,12.464857,10.42526
0.0046319854,0.003129995,0.02360008,0.009669741,0.39957052,2.3308446,142,7.16,-40.05895415206577,100,2.2888183e-07,-56.897774,0.46319857,461.01,86.24156,14.765767,0.3129995,99.0,118.14248,23.900764,100.0,2.360008,-1.6427116,4947194,0.9669741,6379.023132801056,14200,[-2.319 -0.863 -0.064 -0.836  0.908],90.516174,11.510118,1.1595337
0.0001457225,0.022401994,0.16058289,0.011054257,4.546078,2.322279,143,7.14,-36.85609273152845,100,-3.0517577e-07,-41.176056,0.01457225,458.92,18.086687,15.269695,2.2401993,99.0,855.1763,22.648298,100.0,16.058289,1.3187437,4993086,1.1054257,6436.9648978710175,14300,[-2.32  -0.865 -0.057 -0.831  0.912],19.581348,12.43204,5.5289283
1.5503863e-05,0.14791554,1.1409892,0.029776972,18.741596,2.3068652,144,7.12,-44.06451107875695,100,3.8146973e-07,-38.49955,0.0015503863,451.15,1.5869509,15.251308,14.791554,99.0,29858.322,29.688663,100.0,114.09892,8.554447,5038201,2.977697,6495.340247631073,14400,[-2.311 -0.811 -0.041 -0.786  0.903],3.8947575,11.557391,63.01392
2.404812e-06,0.27508295,2.7322335,0.038166106,32.39311,2.2383358,145,7.1000004,-39.70374693164882,100,5.340576e-07,-32.027405,0.00024048121,484.66,0.631959,15.311164,27.508295,99.0,84955.04,28.025145,100.0,273.22336,18.963726,5086667,3.8166108,6556.605003118515,14500,[-2.425 -0.839 -0.047 -0.757  0.888],1.8886336,10.344111,158.23811
