Bound,TimestepsSoFar,ESSClassic,InitialReturnMean,Iteration,EpLenMean,MinIWNorm,ReturnStepMax,EmpiricalD2,EpThisIter,InitialReturnMax,MaxIWNorm,InitialBound,MinIW,InitialReturnMin,Weights,InitialReturnStd,StdIWNorm,MaxIW,ReturnMeanIW,MeanEntropy,MeanIWNorm,TimeElapsed,J_sample_variance,ReturnStepMaxmin,EpisodesSoFar,MeanIW,EntropyCoefficient,StdIW,EpRewMean,ESSRenyi
  0.56  -1.489],60.8944,4.4073586,4430.6357,7218.867,-0.061655167,0.46338463,2520.8469021320343,5299436500.0,9.189118,12700,46.338463,,440.73596,554.711129614921,0.023818603
-48.40315,628987,95.753845,-3.3569337e-05,128,59.57,0.0050795204,9.359882,1.0471184,100,173.68109,0.015521545,-52.10436,0.50795203,-128.5495,[-0.933  0.268 -0.533 -0.385  0.358  0.266  0.341 -0.654  0.343 -0.105
  0.56  -1.481],63.761185,0.002087745,1.5521545,4.9145875,-0.07219635,0.009914197,2550.9088854789734,4228.2695,9.172016,12800,0.99141973,,0.20877449,551.9725903980412,95.50018
-54.79492,635011,97.11846,-1.5258789e-05,129,60.24,0.0046293573,9.359958,1.0298355,100,189.17227,0.015778806,-56.751694,0.46293575,-155.50833,[-0.931  0.266 -0.534 -0.383  0.359  0.264  0.344 -0.657  0.343 -0.105
  0.56  -1.491],67.42863,0.0017390648,1.5778806,2.7971451,-0.0737546,0.010096091,2576.0780572891235,4870.4556,9.184611,12900,1.0096091,,0.17390648,558.5624962734846,97.10289
-57.44751,640784,94.90078,6.1035155e-07,130,57.73,0.0060095578,9.35986,1.0561422,100,201.10507,0.01917215,-60.331516,0.6009558,-123.743195,[-0.935  0.264 -0.534 -0.383  0.361  0.263  0.341 -0.659  0.343 -0.105
  0.56  -1.493],71.69269,0.0022180334,1.9172151,4.5544567,-0.076819256,0.009568668,2601.826012134552,4952.445,9.189254,13000,0.95686686,,0.22180337,535.4201661851205,94.68422
-41.93129,646581,93.22769,-1.5258789e-06,131,57.97,0.0054370197,9.359966,1.0627561,100,145.9562,0.022581171,-43.786865,0.543702,-120.35666,[-0.932  0.26  -0.535 -0.379  0.365  0.265  0.343 -0.656  0.343 -0.105
  0.56  -1.496],63.451965,0.0027368264,2.2581172,3.208611,-0.077363595,0.010154312,2627.9119307994843,4180.1895,9.190222,13100,1.0154312,,0.27368262,537.6772572289389,94.09497
-47.24092,652425,92.31453,-4.3945314e-05,132,58.44,0.00396373,9.359999,1.0617328,100,169.23145,0.02156869,-50.769478,0.39637297,-135.13605,[-0.931  0.26  -0.534 -0.38   0.366  0.266  0.351 -0.659  0.343 -0.105
  0.56  -1.496],66.71158,0.0028898127,2.156869,5.072115,-0.09560099,0.010015416,2653.7546820640564,4735.897,9.171343,13200,1.0015416,,0.28898126,541.4858167891132,94.18566
-53.542,658418,71.91591,-4.0893556e-05,133,59.93,0.0039849835,9.359972,1.2366871,100,189.81027,0.053897846,-56.94312,0.39849836,-149.53632,[-0.931  0.253 -0.534 -0.381  0.365  0.267  0.35  -0.655  0.343 -0.105
  0.56  -1.515],65.85712,0.007023976,5.389785,9.782371,-0.0993038,0.011239972,2678.3589358329773,12539.305,9.194363,13300,1.1239973,,0.70239764,555.9806746886231,80.8612
-46.737236,664403,96.635765,-1.2512207e-05,134,59.85,0.0052752513,9.359967,1.0386169,100,163.15985,0.014994466,-48.947964,0.5275251,-142.36108,[-0.931  0.251 -0.534 -0.383  0.363  0.267  0.36  -0.662  0.343 -0.105
  0.56  -1.518],67.07467,0.0019175686,1.4994466,3.1468782,-0.11012474,0.01027727,2703.761885881424,4918.2285,9.180003,13400,1.027727,,0.19175687,554.8084876838581,96.28189
-46.503883,670401,20.998703,9.460449e-06,135,59.98,0.0006480213,9.359986,1.7158585,100,203.78522,0.18766214,-61.135555,0.06480213,-135.95337,[-0.935  0.252 -0.534 -0.382  0.365  0.267  0.358 -0.664  0.343 -0.105
  0.56  -1.529],70.66939,0.023335973,18.766214,33.578064,-0.11583959,0.01203109,2730.5607011318207,90454.96,9.1805315,13500,1.2031091,,2.3335972,556.0302719099492,58.279865
-58.63175,676617,96.67786,3.2958986e-05,136,62.16,0.0047458913,9.359886,1.0361848,100,202.54108,0.016297674,-60.762287,0.47458914,-166.33267,[-0.928  0.251 -0.535 -0.377  0.37   0.271  0.35  -0.664  0.343 -0.105
  0.56  -1.535],68.113594,0.0018818335,1.6297674,3.2201424,-0.11969509,0.010151606,2755.51771569252,5005.8325,9.168974,13600,1.0151607,,0.18818337,575.8769098556975,96.50788
-36.11812,682870,95.72252,-2.1362305e-06,137,62.53,0.005360686,9.359942,1.0433856,100,126.19122,0.015929505,-37.85737,0.5360686,-113.241425,[-0.927  0.248 -0.536 -0.378  0.369  0.268  0.347 -0.666  0.343 -0.105
  0.56  -1.539],55.880653,0.002124465,1.5929506,2.551762,-0.12817009,0.010049922,2782.591740846634,3305.4717,9.173511,13700,1.0049922,,0.21244653,579.448340110977,95.84184
-66.148254,689030,88.56253,-2.6245118e-05,138,61.6,0.0031546026,9.359959,1.0871522,100,230.48795,0.028777812,-69.1464,0.31546026,-129.64609,[-0.93   0.247 -0.536 -0.376  0.369  0.27   0.351 -0.669  0.343 -0.105
  0.56  -1.547],75.233284,0.0036109488,2.8777812,5.9483156,-0.1416759,0.010048044,2810.311088323593,7610.9746,9.184561,13800,1.0048043,,0.3610949,571.1711528459244,91.98344
-49.666927,695256,99.504295,-9.155273e-07,139,62.26,0.008027385,9.359938,1.0068161,100,167.86722,0.011708659,-50.36016,0.80273855,-141.35654,[-0.931  0.244 -0.536 -0.376  0.369  0.267  0.352 -0.673  0.343 -0.105
  0.56  -1.561],62.406715,0.00070831465,1.1708659,0.86457944,-0.14654543,0.0100354375,2839.0379116535187,3880.9788,9.176161,13900,1.0035437,,0.07083146,577.0289008180056,99.323
-49.07892,701326,98.40324,,140,60.7,0.006204996,9.359988,1.0210204,100,135.37656,0.013794896,-50.30623,0.6204996,-167.68744,[-0.929  0.242 -0.537 -0.376  0.371  0.266  0.352 -0.673  0.343 -0.105
  0.56  -1.565],61.776184,0.0013000171,1.3794897,1.7532864,-0.14836283,0.010205425,2863.286717414856,3982.2385,9.193109,14000,1.0205426,,0.13000172,563.0864325452393,97.94124
146.58568,707471,2.3540812,-4.0283205e-05,141,61.45,4.1248284e-05,9.359988,11.87088,100,170.11823,2.6883469,-51.035507,0.0041248286,-151.22995,[-0.931  0.238 -0.537 -0.376  0.37   0.266  0.353 -0.673  0.343 -0.105
  0.56  -1.567],60.489082,0.27396157,268.8347,322.424,-0.14427404,0.042537637,2889.3610529899597,8670344.0,9.183223,14100,4.253763,,27.396158,569.740094431058,8.423975
-42.109314,713331,95.47382,2.5024414e-05,142,58.6,0.0055637625,9.359978,1.0419443,100,144.50351,0.01522967,-43.35103,0.5563763,-130.0958,[-0.928  0.242 -0.537 -0.385  0.359  0.27   0.375 -0.69   0.343 -0.105
  0.56  -1.563],54.43485,0.002107579,1.5229671,2.1415648,-0.148512,0.009679686,2919.2011313438416,2579.6846,9.189056,14200,0.9679685,,0.2107579,543.4866798960563,95.97443
-44.16332,719241,95.07678,4.1503907e-05,143,59.1,0.005784718,9.359879,1.0497059,100,153.75601,0.018089782,-46.12676,0.5784718,-125.618225,[-0.929  0.242 -0.537 -0.383  0.362  0.269  0.376 -0.693  0.343 -0.105
  0.56  -1.567],58.779606,0.0022252754,1.8089782,3.095967,-0.15283306,0.009779038,2945.1284079551697,3135.721,9.195898,14300,0.97790384,,0.22252753,548.323097103019,95.26478
-59.103897,725237,93.494064,-9.460449e-06,144,59.96,0.0063322177,9.359916,1.0490026,100,201.25507,0.02224776,-60.376526,0.6332218,-144.3183,[-0.928  0.236 -0.539 -0.381  0.362  0.267  0.371 -0.697  0.343 -0.105
  0.56  -1.572],57.63389,0.0027677803,2.224776,2.734233,-0.15220623,0.010492238,2971.3419449329376,4978.2163,9.191413,14400,1.0492238,,0.27677804,556.1689369024796,95.32864
-55.36894,731218,96.35777,1.800537e-05,145,59.81,0.0052718637,9.359845,1.0344805,100,190.39474,0.015416548,-57.1184,0.5271864,-130.06787,[-0.93   0.235 -0.539 -0.379  0.365  0.267  0.373 -0.698  0.343 -0.105
  0.56  -1.571],61.431675,0.0019651602,1.5416548,2.725872,-0.15569668,0.010107812,2996.767690896988,4518.69,9.191155,14500,1.0107812,,0.19651604,554.7676908883352,96.666885
-57.49072,737382,95.47929,-9.765625e-06,146,61.64,0.0054612616,9.359968,1.0489151,100,198.20877,0.018429196,-59.462635,0.5461262,-114.35486,[-0.931  0.235 -0.539 -0.377  0.366  0.269  0.371 -0.698  0.343 -0.105
  0.56  -1.575],60.407883,0.0021734159,1.8429196,3.4088597,-0.15697938,0.009988359,3023.4180538654327,4725.4453,9.195242,14600,0.9988359,,0.21734159,571.8715746937892,95.33659
-35.366756,743357,90.08854,-1.3122559e-05,147,59.75,0.0031562606,9.359978,1.0757649,100,112.74454,0.028846854,-37.12449,0.31562606,-123.74826,[-0.933  0.237 -0.539 -0.376  0.367  0.272  0.376 -0.698  0.343 -0.105
  0.56  -1.576],53.274433,0.0033875483,2.8846855,3.138411,-0.16279538,0.010212952,3049.6055397987366,3766.906,9.196428,14700,1.0212952,,0.33875483,554.3726290091886,92.957115
-42.894176,749478,98.590385,8.850097e-06,148,61.21,0.007457399,9.359958,1.0116708,100,145.5149,0.013145967,-43.654457,0.7457399,-144.5198,[-0.93   0.236 -0.54  -0.374  0.368  0.271  0.372 -0.704  0.343 -0.105
  0.56  -1.582],51.82377,0.0011820847,1.3145968,1.0142941,-0.17005779,0.00988583,3076.100879430771,2809.7415,9.201507,14800,0.98858297,,0.118208475,568.0736421286047,98.84638
-46.12913,755606,87.98269,-3.4179688e-05,149,61.28,0.003918242,9.359937,1.0936624,100,162.91022,0.022698464,-48.873096,0.39182422,-137.10901,[-0.931  0.237 -0.54  -0.375  0.366  0.272  0.372 -0.703  0.343 -0.105
  0.56  -1.589],62.056763,0.0038609433,2.2698464,4.98149,-0.17634891,0.010446922,3103.996304988861,6054.9575,9.177751,14900,1.0446922,,0.3860943,567.9947654065287,91.4359
-42.78498,761663,73.63949,2.2583008e-05,150,60.57,0.0029690557,9.359972,1.218357,100,157.95834,0.05559804,-47.387478,0.29690558,-152.50623,[-0.933  0.235 -0.54  -0.375  0.367  0.276  0.368 -0.7    0.343 -0.105
  0.56  -1.595],62.574154,0.0066555864,5.559804,9.520969,-0.17997678,0.011124105,3129.5100858211517,7596.311,9.203245,15000,1.1124104,,0.6655587,562.1868919158071,82.07775
-49.844006,767686,97.84276,-4.0893556e-05,151,60.23,0.006576408,9.359977,1.0239321,100,170.22977,0.013446307,-51.06897,0.6576408,-132.5108,[-0.931  0.231 -0.543 -0.374  0.366  0.274  0.356 -0.709  0.343 -0.105
  0.56  -1.599],59.0467,0.0015030554,1.3446307,1.8324009,-0.18412293,0.010122603,3156.0454614162445,3785.6875,9.19044,15100,1.0122603,,0.15030555,558.6457378676497,97.66273
-44.10802,774119,94.24377,1.5258789e-06,152,64.33,0.0037734504,9.359965,1.0605481,100,153.54617,0.019439716,-46.06385,0.37734506,-133.746,[-0.932  0.231 -0.544 -0.374  0.365  0.274  0.358 -0.71   0.343 -0.105
  0.56  -1.603],61.62361,0.0024488464,1.9439716,3.329872,-0.1811627,0.009908749,3182.2756226062775,4145.212,9.207421,15200,0.99087495,,0.24488463,597.2198360328227,94.29087
-47.867058,780255,96.96658,8.239746e-06,153,61.36,0.0065224897,9.359995,1.0251193,100,144.92413,0.016907988,-48.769424,0.652249,-162.56479,[-0.931  0.232 -0.544 -0.377  0.362  0.276  0.359 -0.709  0.343 -0.105
  0.56  -1.6  ],66.568016,0.0017980403,1.6907988,1.5111096,-0.18285795,0.010165886,3209.684046268463,4265.5884,9.170212,15300,1.0165886,,0.17980403,568.5067948821433,97.54962
-63.27685,786518,94.37768,-5.4931643e-06,154,62.63,0.0059218095,9.359988,1.070868,100,219.36307,0.02175354,-65.80892,0.59218097,-124.716095,[-0.933  0.231 -0.543 -0.378  0.361  0.277  0.362 -0.711  0.343 -0.105
  0.56  -1.602],65.46731,0.0025861922,2.175354,4.8240323,-0.18554418,0.0105958935,3235.196819782257,5586.679,9.197175,15400,1.0595895,,0.25861922,581.1175260103532,93.38219
-62.29287,792732,94.5447,1.7089844e-05,155,62.14,0.005674011,9.359899,1.0583727,100,213.892,0.01737428,-64.16758,0.5674011,-120.96713,[-0.931  0.23  -0.544 -0.375  0.364  0.277  0.362 -0.714  0.343 -0.105
  0.56  -1.604],58.556515,0.0024987964,1.7374282,3.720986,-0.18750252,0.010402579,3261.5734598636627,4762.1655,9.194589,15500,1.0402579,,0.24987967,576.4877054377644,94.48467
-42.141716,799113,97.25576,1.3122559e-05,156,63.81,0.0062436294,9.359961,1.0338596,100,143.53503,0.01572924,-43.1958,0.62436295,-143.98605,[-0.931  0.23  -0.545 -0.375  0.366  0.274  0.361 -0.719  0.343 -0.105
  0.56  -1.606],59.522404,0.0017398156,1.5729239,1.7793101,-0.18828554,0.010357361,3290.130500793457,3981.447,9.18297,15600,1.035736,,0.17398155,591.6123166207464,96.72493
-48.82973,805096,92.118,-2.4719238e-05,157,59.83,0.0044224844,9.359981,1.0770252,100,169.46869,0.022632888,-50.84063,0.44224846,-123.78308,[-0.933  0.232 -0.544 -0.375  0.366  0.273  0.362 -0.717  0.343 -0.105
  0.56  -1.607],60.313396,0.0028686048,2.2632887,3.9325557,-0.19227111,0.009806748,3315.681159734726,4106.211,9.1829405,15700,0.98067474,,0.2868605,554.7115782945426,92.84834
-42.28247,811267,68.92529,-1.4038086e-05,158,61.71,0.0027964406,9.35997,1.2045374,100,99.2897,0.06943428,-45.914707,0.27964407,-153.04898,[-0.934  0.23  -0.545 -0.375  0.365  0.27   0.36  -0.724  0.343 -0.105
  0.56  -1.611],57.557888,0.0072575645,6.943428,8.109556,-0.19612621,0.010808778,3343.506150484085,9774.578,9.19894,15800,1.0808778,,0.7257564,572.6351103268867,83.019424
-40.247993,817204,83.28785,1.2817382e-05,159,59.37,0.0042764377,9.359868,1.1664748,100,144.14899,0.030953307,-43.24468,0.42764378,-122.503174,[-0.929  0.234 -0.545 -0.371  0.368  0.273  0.362 -0.723  0.343 -0.105
  0.56  -1.615],54.82422,0.0046810824,3.0953307,6.457773,-0.19937916,0.010450103,3370.603355884552,6254.548,9.193036,15900,1.0450104,,0.46810824,550.7429530513461,85.728386
-40.43539,823360,94.31408,-3.9367675e-05,160,61.56,0.004927416,9.359454,1.0592655,100,147.35251,0.01904884,-44.205788,0.49274158,-144.59802,[-0.927  0.238 -0.544 -0.369  0.37   0.275  0.372 -0.726  0.343 -0.105
  0.56  -1.618],59.32122,0.0024952667,1.904884,5.061444,-0.20960648,0.010162583,3396.2486588954926,4576.3535,9.165227,16000,1.0162584,,0.24952666,570.1897651450574,94.40504
-47.78449,829473,94.35205,2.1972657e-05,161,61.13,0.0051060496,9.359954,1.0736457,100,166.26614,0.01645131,-49.879818,0.510605,-102.97577,[-0.927  0.242 -0.545 -0.372  0.369  0.275  0.369 -0.727  0.343 -0.105
  0.56  -1.629],54.97531,0.0025042887,1.6451311,3.8994446,-0.2104494,0.010235621,3422.9477241039276,3478.1904,9.198806,16100,1.0235622,,0.2504289,567.248574965442,93.140594
-56.504616,835553,89.37905,1.4648437e-05,162,60.8,0.00508107,9.3599205,1.0717397,100,193.07489,0.03484265,-57.922447,0.508107,-132.55103,[-0.926  0.243 -0.545 -0.374  0.367  0.276  0.369 -0.722  0.343 -0.105
  0.56  -1.629],59.527473,0.0034988378,3.484265,3.4595318,-0.20939592,0.010149859,3449.261461019516,5864.1274,9.202776,16200,1.0149859,,0.3498838,564.3060378866718,93.306244
788.8992,841866,1.1752272,2.1362305e-06,163,63.13,1.0386223e-06,9.359836,95.678375,100,154.61746,8.040588,-46.38523,0.00010386223,-118.97812,[-0.925  0.243 -0.545 -0.376  0.364  0.278  0.371 -0.724  0.343 -0.105
  0.56  -1.628],54.352043,0.7994133,804.05884,1242.6179,-0.1971822,0.08717649,3477.6184632778168,154562750.0,9.186904,16300,8.7176485,,79.94133,585.4278666727234,1.0451683
-36.350372,847691,73.09391,9.155274e-06,164,58.25,0.0019270247,9.359957,1.210168,100,138.56342,0.05889673,-41.569016,0.19270247,-128.3812,[-0.935  0.251 -0.541 -0.391  0.345  0.296  0.394 -0.713  0.343 -0.105
  0.56  -1.616],62.096985,0.006407303,5.889673,9.378722,-0.19932887,0.010560646,3506.1325929164886,8522.514,9.182638,16400,1.0560647,,0.6407303,540.0531091602077,82.633156
-27.613022,853582,26.413984,-2.8381348e-05,165,58.91,0.0007617098,9.359979,2.0453773,100,198.78479,0.14736514,-59.635464,0.07617098,-118.12274,[-0.942  0.249 -0.541 -0.387  0.347  0.295  0.394 -0.71   0.343 -0.105
  0.56  -1.618],67.999115,0.021525837,14.736514,57.6756,-0.20629945,0.012896721,3533.5470192432404,75412.98,9.193503,16500,1.2896723,,2.1525838,546.4928294653344,48.890736
-39.219376,859486,77.30351,-5.157471e-05,166,59.04,0.0022100438,9.359703,1.2726331,100,155.45667,0.039554417,-46.637047,0.22100438,-132.0329,[-0.934  0.244 -0.543 -0.383  0.352  0.28   0.377 -0.714  0.343 -0.105
  0.56  -1.625],62.292976,0.006040502,3.9554417,13.392305,-0.20760547,0.011147902,3559.8646354675293,7360.238,9.186106,16600,1.1147902,,0.60405016,547.4723283628216,78.57725
-58.633804,865770,99.06502,-6.1035157e-06,167,62.84,0.008108302,9.359877,1.0079045,100,197.18692,0.012686685,-59.15608,0.81083024,-145.01465,[-0.936  0.242 -0.543 -0.379  0.355  0.279  0.371 -0.709  0.343 -0.105
  0.56  -1.627],63.78198,0.0009721416,1.2686685,0.7556107,-0.21016046,0.010006554,3585.7403020858765,4104.8965,9.187971,16700,1.0006554,,0.09721416,582.7732600503226,99.215744
-42.858364,871821,91.11393,-1.8310546e-06,168,60.51,0.0036535747,9.359992,1.0848373,100,151.16922,0.018503312,-45.350765,0.3653575,-139.78717,[-0.937  0.24  -0.543 -0.378  0.356  0.28   0.374 -0.709  0.343 -0.105
  0.56  -1.629],59.863674,0.0031255493,1.8503313,4.376962,-0.2128133,0.010008382,3611.7422075271606,3914.5752,9.182132,16800,1.0008382,,0.31255493,560.992094395539,92.17972
-35.310238,877838,29.560577,1.2207031e-05,169,60.17,0.0014349947,9.359852,1.799088,100,147.33844,0.19509074,-44.20152,0.14349948,-138.5209,[-0.935  0.236 -0.544 -0.376  0.358  0.278  0.369 -0.711  0.343 -0.105
  0.56  -1.632],54.86411,0.020627996,19.509075,23.977314,-0.21540822,0.0133630475,3638.9241008758545,27936.67,9.185846,16900,1.3363048,,2.0627992,557.9473036534057,55.583717
-37.082672,883950,19.6153,-2.2888184e-05,170,61.12,0.00024719103,9.359957,2.3178363,100,149.27652,0.2539177,-44.782978,0.024719104,-118.22211,[-0.941  0.238 -0.545 -0.377  0.357  0.276  0.375 -0.728  0.343 -0.105
  0.56  -1.634],59.26869,0.02580282,25.39177,31.096876,-0.2139982,0.01274612,3664.676224708557,99729.266,9.18679,17000,1.274612,,2.5802822,566.7886808077392,43.143684
-53.759876,890046,91.35726,-5.7983398e-06,171,60.96,0.004841341,9.35993,1.07879,100,187.56644,0.019995362,-56.26993,0.48413414,-142.50967,[-0.938  0.239 -0.546 -0.38   0.353  0.283  0.379 -0.734  0.343 -0.105
  0.56  -1.633],61.92235,0.0030203455,1.9995362,4.684779,-0.21182758,0.009819783,3690.620795249939,5118.8154,9.187298,17100,0.9819785,,0.30203456,565.3194926124595,92.69645
-41.650116,896049,47.34649,-7.3242186e-06,172,60.03,0.002740162,9.359958,1.2319793,100,149.1977,0.1173084,-47.340164,0.2740162,-157.80054,[-0.94   0.238 -0.546 -0.378  0.354  0.285  0.381 -0.738  0.343 -0.105
  0.56  -1.631],57.904602,0.011320523,11.730841,10.894886,-0.21436481,0.01073487,3716.4789175987244,8976.807,9.190351,17200,1.073487,,1.1320524,556.7875216432847,81.1702
-68.90395,902002,99.11687,-4.8828124e-06,173,59.53,0.007471191,9.359963,1.0106422,100,231.47473,0.012621454,-69.44242,0.7471191,-132.46246,[-0.937  0.242 -0.546 -0.375  0.359  0.289  0.389 -0.737  0.343 -0.105
  0.56  -1.633],59.40509,0.0009612563,1.2621454,0.9069885,-0.21501164,0.010183491,3742.682928085327,3752.9302,9.195224,17300,1.018349,,0.096125625,552.2950439607813,98.94699
-41.263187,907982,95.438934,4.1503907e-05,174,59.8,0.005168438,9.359952,1.0356445,100,143.521,0.01688649,-43.056255,0.5168438,-143.19968,[-0.938  0.241 -0.546 -0.374  0.359  0.288  0.386 -0.737  0.343 -0.105
  0.56  -1.634],57.274765,0.002182644,1.6886489,2.5537581,-0.22339721,0.009984194,3768.2462050914764,3478.0808,9.183419,17400,0.9984194,,0.2182644,554.4468032256533,96.55823
-62.005844,914150,95.76765,-1.7700195e-05,175,61.68,0.0059558866,9.359775,1.0422338,100,213.06592,0.014914456,-63.919792,0.5955887,-144.82257,[-0.941  0.239 -0.548 -0.375  0.359  0.287  0.382 -0.742  0.343 -0.105
  0.56  -1.642],61.063374,0.0020602231,1.4914457,3.2497625,-0.22359034,0.009800129,3794.060609817505,3973.0586,9.199092,17500,0.9800129,,0.2060223,572.3553066159164,95.94776
-51.59549,920383,96.63207,1.1291504e-05,176,62.33,0.0039656735,9.359762,1.0445327,100,175.90369,0.017708303,-52.77109,0.39656734,-123.829895,[-0.942  0.238 -0.548 -0.372  0.361  0.288  0.382 -0.744  0.343 -0.105
  0.56  -1.643],59.3228,0.0018194894,1.7708304,2.337832,-0.22607489,0.009746048,3818.9826805591583,4174.031,9.186888,17600,0.9746048,,0.18194894,578.0062748795716,95.736595
-43.362637,926430,97.89663,2.5634765e-05,177,60.47,0.006585138,9.359942,1.0232208,100,146.81012,0.014144795,-44.043007,0.6585138,-132.9245,[-0.944  0.236 -0.548 -0.372  0.361  0.287  0.379 -0.743  0.343 -0.105
  0.56  -1.645],60.211273,0.0015068551,1.4144795,1.1888151,-0.22828175,0.010280114,3844.7332651615143,3962.0225,9.190633,17700,1.0280112,,0.1506855,560.8766539275222,97.73062
-46.349655,932480,97.703735,-1.5258789e-06,178,60.5,0.006001513,9.359915,1.0286076,100,157.992,0.015503832,-47.3976,0.6001513,-147.29208,[-0.945  0.234 -0.549 -0.372  0.361  0.286  0.376 -0.742  0.343 -0.105
  0.56  -1.647],56.11119,0.0015484389,1.5503832,1.7211293,-0.22749567,0.010100377,3870.9938967227936,3225.9846,9.198906,17800,1.0100377,,0.1548439,561.4041813129951,97.2188
-48.049416,938438,99.4267,-3.6621095e-05,179,59.58,0.006703865,9.359945,1.0098649,100,161.81964,0.012558122,-48.54593,0.6703865,-128.81107,[-0.946  0.232 -0.549 -0.37   0.363  0.288  0.376 -0.741  0.343 -0.105
  0.56  -1.646],61.58585,0.0007552078,1.2558123,0.73533463,-0.22627641,0.0099455,3895.0529005527496,3771.6365,9.178366,17900,0.99454993,,0.07552078,552.2561992162008,99.02315
-64.925415,944521,98.4678,-5.7983398e-06,180,60.83,0.0060102497,9.359867,1.0174321,100,219.30798,0.015157357,-65.7924,0.601025,-121.36496,[-0.947  0.23  -0.549 -0.37   0.364  0.287  0.374 -0.741  0.343 -0.105
  0.56  -1.645],61.921772,0.0012699836,1.5157357,1.4379497,-0.22888169,0.010180932,3920.7893838882446,4155.0645,9.194101,18000,1.018093,,0.12699836,564.3188470192244,98.28666
-55.181286,950632,99.76238,-4.760742e-05,181,61.11,0.0083969915,9.359806,1.0021985,100,184.88086,0.010877959,-55.464302,0.83969915,-121.298096,[-0.947  0.23  -0.55  -0.371  0.363  0.285  0.372 -0.743  0.343 -0.105
  0.56  -1.648],56.37877,0.0004861552,1.087796,0.34390152,-0.23156536,0.009961204,3946.3148396015167,3140.0012,9.192371,18100,0.99612045,,0.04861552,566.8618721627157,99.78064
-46.82841,956956,96.47944,-9.155274e-06,182,63.24,0.00669605,9.359992,1.0373772,100,160.5427,0.017577197,-48.16281,0.669605,-134.54584,[-0.948  0.232 -0.55  -0.371  0.363  0.285  0.372 -0.744  0.343 -0.105
  0.56  -1.65 ],58.732857,0.0019414946,1.7577198,2.226236,-0.23091638,0.010163571,3973.0042395591736,4274.756,9.190286,18200,1.0163572,,0.19414945,586.5597356788602,96.39695
-71.56953,963073,99.360176,-1.1901855e-05,183,61.17,0.007966391,9.359825,1.0093222,100,240.07474,0.012302013,-72.02243,0.79663914,-111.01251,[-0.953  0.236 -0.55  -0.373  0.362  0.288  0.375 -0.742  0.343 -0.105
  0.56  -1.65 ],60.28291,0.0008071322,1.2302014,0.7878164,-0.23155658,0.010058013,3997.2400109767914,3735.1604,9.19537,18300,1.0058013,,0.08071323,567.510540298525,99.07639
-42.09839,969130,96.31175,-2.4719238e-05,184,60.57,0.0058335178,9.359996,1.0290909,100,143.01767,0.02210574,-42.905323,0.5833518,-140.42438,[-0.952  0.236 -0.551 -0.373  0.361  0.286  0.372 -0.743  0.343 -0.105
  0.56  -1.65 ],59.975906,0.0019565339,2.2105742,1.4265119,-0.23133337,0.00999811,4021.953735589981,3924.3887,9.182158,18400,0.999811,,0.19565341,561.549102625915,97.17315
-46.01935,975398,96.93675,1.1291504e-05,185,62.68,0.006636326,9.359837,1.0279545,100,157.49701,0.015463629,-47.24909,0.66363263,-126.733826,[-0.952  0.232 -0.551 -0.374  0.362  0.289  0.373 -0.742  0.343 -0.105
  0.56  -1.65 ],55.470875,0.0018036822,1.5463629,1.8856133,-0.23619562,0.010146428,4046.0817461013794,3557.4849,9.204697,18500,1.0146428,,0.18036823,581.8124782046679,97.28057
-43.912117,981804,86.19098,6.011963e-05,186,64.06,0.0012930573,9.359891,1.128039,100,165.58191,0.022623932,-49.674507,0.12930574,-135.21442,[-0.953  0.235 -0.551 -0.372  0.363  0.289  0.373 -0.74   0.343 -0.105
  0.56  -1.655],63.721836,0.0039451895,2.2623932,8.846841,-0.24549152,0.009856373,4072.180726289749,5410.403,9.201753,18600,0.9856374,,0.39451897,594.529653341309,88.649414
-46.290356,988051,84.032974,1.2817382e-05,187,62.47,0.0017446085,9.359987,1.1372031,100,163.71985,0.03152338,-49.115936,0.17446086,-136.96658,[-0.959  0.235 -0.552 -0.369  0.365  0.289  0.366 -0.741  0.343 -0.105
  0.56  -1.664],66.03433,0.0045198263,3.1523383,6.086761,-0.24447554,0.010368946,4096.650595188141,6100.589,9.186087,18700,1.0368946,,0.45198265,579.286587612233,87.93504
-45.20321,994379,85.83636,5.6762696e-05,188,63.28,0.002691749,9.359979,1.1387513,100,165.70496,0.02865979,-49.711426,0.2691749,-122.64276,[-0.96   0.233 -0.553 -0.368  0.366  0.287  0.36  -0.738  0.343 -0.105
  0.56  -1.663],64.27737,0.004102102,2.8659792,7.8450546,-0.24545221,0.010098453,4124.1441531181335,6366.817,9.210223,18800,1.0098454,,0.41021025,587.5611504199989,87.81549
-47.215332,1000530,89.58033,-1.2512207e-05,189,61.51,0.005187768,9.359622,1.1093359,100,167.74783,0.030517232,-50.32436,0.51877683,-125.614716,[-0.967  0.231 -0.554 -0.366  0.367  0.287  0.35  -0.738  0.343 -0.105
  0.56  -1.664],59.256725,0.0035167837,3.0517232,5.7887955,-0.24365431,0.010311577,4149.1866109371185,4478.0493,9.181018,18900,1.0311577,,0.3516784,570.2173212823947,90.14402
-51.624687,1006826,92.11939,1.8920899e-05,190,62.96,0.005345524,9.359956,1.0750518,100,182.67535,0.023495786,-54.802586,0.5345524,-132.68457,[-0.968  0.231 -0.553 -0.368  0.365  0.286  0.35  -0.732  0.343 -0.105
