LearnableVariance,MeanIWNorm,OptimizationReturnMax,Iteration,TimestepsSoFar,MeanIW,TimeElapsed,EpThisIter,StdIW,OptimizationReturnMin,OptimizationReturnMean,J_sample_variance,MinIWNorm,MeanEntropy,MaxIWNorm,EpLenMean,EpRewMean,VarianceInit,ReturnMeanIW,EmpiricalD2,InitialReturnStd,ESSRenyi,InitialBound,InitialReturnMax,ReturnStepMax,ESSClassic,EpisodesSoFar,MinIW,StdIWNorm,Bound,MaxIW,ReturnStepMaxmin,InitialReturnMin,Weights,InitialReturnMean
True,0.10305927,4989.99,1503,7530891,1.1336519,13689.465634346008,11,0.27085224,,4110.8916,6985727.5,0.06644612,-1.8680446,0.14559104,412.3636363636364,4120.871057617272,-1,4737.4395,1.1520412,1863.7855,9.548269,2274.5098,4999.9697,10.0,10.405996,16533,0.73090726,0.024622932,2755.6812,1.6015013,10.0,9.979612,[ 0.596  2.077 -2.918 -2.918 -3.289],4120.8716
True,0.13931765,3.161621,1504,7536391,1.5324941,13692.877633571625,11,1.085202,,2.1890092,64502804.0,0.0007657339,-1.8752805,0.32158068,500.0,4999.013676650487,-1,7660.623,2.0538588,1.0506829,5.3557725,3152.647,4999.9863,10.0,7.326274,16544,0.008423072,0.09865473,5014.5405,3.5373874,10.0,4996.8247,[ 0.6    2.077 -2.915 -2.918 -3.287],4999.014
True,0.116409995,2472.0952,1505,7541534,1.2805098,13697.734450340271,11,0.5314569,,2144.3765,13074299.0,0.062255,-1.8750392,0.23004436,467.54545454545456,4672.239201843453,-1,5813.38,1.2627187,750.2456,8.711363,2825.8823,4999.958,10.0,9.383629,16555,0.684805,0.048314262,3738.6147,2.530488,10.0,2527.8628,[ 0.599  2.075 -2.916 -2.92  -3.294],4672.2393
True,0.09648101,2482.1467,1506,7546787,1.0612911,13702.157150506973,11,0.3424344,,2255.329,9200383.0,0.055290252,-1.8752047,0.14227195,477.54545454545456,4773.072136794131,-1,5164.577,1.1145473,713.19855,9.869478,2926.7407,4999.8896,10.0,9.9627905,16566,0.60819274,0.0311304,3215.3657,1.5649915,10.0,2517.743,[ 0.604  2.074 -2.913 -2.919 -3.294],4773.0723
True,0.10071847,2.4702148,1507,7552287,1.1079032,13706.904364824295,11,0.25509426,,1.5904208,33721070.0,0.046086274,-1.8765391,0.13455537,500.0,4999.0872155640645,-1,5538.616,1.1654845,0.7221742,9.438134,3152.7275,4999.9673,10.0,10.4461975,16577,0.506949,0.023190388,3545.3296,1.4801091,10.0,4997.497,[ 0.601  2.073 -2.915 -2.92  -3.294],4999.0874
True,0.09705938,3.0664062,1508,7557787,1.0676531,13710.98411655426,11,0.1833594,,1.9147283,31308096.0,0.06597261,-1.8727573,0.1196556,500.0,4998.827793333292,-1,5337.0303,1.0475934,0.90062535,10.5002575,3152.4634,4999.9795,10.0,10.684851,16588,0.7256987,0.016669035,3447.2388,1.3162116,10.0,4996.913,[ 0.6    2.075 -2.916 -2.919 -3.295],4998.828
True,0.10793944,2981.6157,1509,7562990,1.1873337,13714.968007564545,11,0.5877156,,2709.2908,10809798.0,0.019327693,-1.8736092,0.21326174,473.0,4727.4432454661255,-1,5686.44,1.3387765,856.754,8.216457,2881.1567,4999.768,10.0,8.83525,16599,0.21260461,0.053428695,3550.1843,2.345879,10.0,2018.1523,[ 0.599  2.075 -2.917 -2.92  -3.292],4727.4434
True,0.118534535,3.241211,1510,7568490,1.3038799,13719.558337688446,11,1.041493,,2.278631,46687644.0,0.01829385,-1.8673463,0.36375308,500.0,4998.791115093356,-1,6517.924,1.7757277,1.00517,6.1946435,3152.5095,4999.754,10.0,6.715405,16610,0.20123234,0.094681196,4057.635,4.0012836,10.0,4996.5127,[ 0.596  2.074 -2.919 -2.921 -3.293],4998.791
True,0.1100807,3.4047852,1511,7573990,1.2108877,13723.44785618782,11,0.59142697,,2.1531427,40265536.0,0.029446742,-1.8755343,0.22678192,500.0,4998.659937553885,-1,6052.8506,1.3191061,0.9473996,8.338981,3152.3203,4999.9116,10.0,8.881293,16621,0.32391414,0.05376609,3932.2861,2.494601,10.0,4996.507,[ 0.597  2.076 -2.917 -2.92  -3.286],4998.6597
True,0.24226,4510.1196,1512,7578675,2.6648598,13727.222841501236,11,6.2231426,,3766.5718,870131000.0,0.0044419486,-1.8780549,2.025499,425.90909090909093,4256.1208400779005,-1,13217.463,7.3816175,1585.7888,1.4901882,2409.871,4999.669,10.0,1.7045164,16632,0.048861433,0.5657403,8201.361,22.280489,10.0,489.54926,[ 0.603  2.073 -2.918 -2.917 -3.294],4256.1206
True,0.15856092,2.1567383,1513,7584175,1.7441701,13730.400954246521,11,2.2804172,,1.4521484,83584090.0,0.013536101,-1.8846465,0.7697402,500.0,4999.226013352634,-1,8719.741,3.9327047,0.5890391,2.7970572,3152.88,4999.9307,10.0,4.0598965,16643,0.14889711,0.20731065,5058.242,8.467142,10.0,4997.774,[ 0.589  2.071 -2.922 -2.919 -3.297],4999.226
True,0.09800912,2.059082,1514,7589675,1.0781003,13735.131550073624,11,0.2563514,,1.267223,31936742.0,0.047962766,-1.8794705,0.14251225,500.0,4999.19221535253,-1,5389.5933,1.0707726,0.7031556,10.272956,3152.8262,4999.9844,10.0,10.411345,16654,0.5275904,0.023304673,3479.0073,1.5676347,10.0,4997.9253,[ 0.584  2.069 -2.924 -2.923 -3.304],4999.193
True,0.16013186,4999.9746,1515,7594676,1.7614502,13738.30719280243,11,3.276245,,4544.04,300686400.0,0.031451616,-1.8800412,1.0999683,454.6363636363636,4544.039924577799,-1,8359.946,2.7213545,1436.9521,4.0421047,2697.6772,4999.9746,10.0,2.4666498,16665,0.34596777,0.29784048,5314.0884,12.099651,10.0,,[ 0.581  2.07  -2.923 -2.924 -3.298],4544.04
True,0.12773533,2.9326172,1516,7600176,1.4050885,13742.675609350204,11,0.7201299,,2.0335581,54220224.0,0.060505625,-1.8801662,0.27762356,500.0,4998.702501747327,-1,7023.728,1.5223926,1.0019107,7.2254686,3152.4775,4999.6016,10.0,8.711683,16676,0.66556185,0.065466344,4745.758,3.0538592,10.0,4996.669,[ 0.598  2.071 -2.934 -2.928 -3.299],4998.7026
True,0.116728045,4670.283,1517,7605210,1.2840085,13746.595586061478,11,0.24421644,,4244.647,4920677.5,0.06901116,-1.8739038,0.15759552,457.6363636363636,4574.330693806529,-1,5927.741,1.3336383,1342.2759,8.248114,2727.971,4999.967,10.0,10.615961,16687,0.7591227,0.022201495,3795.5044,1.7335507,10.0,329.68344,[ 0.604  2.071 -2.93  -2.927 -3.299],4574.33
True,0.15377322,4840.125,1518,7610227,1.6915053,13750.71717262268,11,3.0585508,,4399.4175,243982380.0,0.018946335,-1.8691863,1.0288111,456.09090909090907,4559.259939900656,-1,8260.566,3.4282105,1391.2183,3.208671,2712.9,4999.9673,10.0,2.5763981,16698,0.20840967,0.27805012,4841.9517,11.316921,10.0,159.84247,[ 0.608  2.071 -2.928 -2.925 -3.293],4559.26
True,0.12269337,3.902832,1519,7615727,1.3496269,13755.275121450424,11,0.55921644,,2.5568626,50011624.0,0.04005591,-1.8701935,0.24117641,500.0,4998.590212502124,-1,6746.0713,1.3573115,1.1891801,8.104257,3152.242,4999.9365,10.0,9.388187,16709,0.44061497,0.050837856,4595.0063,2.6529405,10.0,4996.0337,[ 0.6    2.068 -2.932 -2.927 -3.288],4998.5903
True,0.32061294,2.659668,1520,7621227,3.526742,13759.052161455154,11,8.588591,,1.6691228,341675620.0,0.027625542,-1.8703247,2.784628,500.0,4998.985456603235,-1,17628.127,11.34015,0.86088884,0.9700048,3152.6218,4999.976,10.0,1.5871712,16720,0.30388096,0.780781,11410.473,30.630905,10.0,4997.3164,[ 0.595  2.069 -2.935 -2.927 -3.289],4998.986
True,0.10905695,4990.002,1521,7625763,1.1996264,13762.249171972275,11,0.5095773,,4111.361,12825688.0,0.056847617,-1.8618157,0.20758939,412.3636363636364,4121.340650450793,-1,5081.4863,1.1332122,1864.0071,9.70692,2274.9756,4999.9824,10.0,9.318575,16731,0.6253238,0.046325207,3115.9849,2.2834833,10.0,9.980417,[ 0.594  2.073 -2.936 -2.925 -3.289],4121.341
True,0.22686759,2.7495117,1522,7631263,2.4955435,13765.750675678253,11,4.1242824,,1.7173295,171072220.0,0.047384616,-1.8606353,1.3906959,500.0,4998.935089803039,-1,12472.582,2.8847566,0.9300279,3.8131466,3152.5752,4999.9673,10.0,2.9480484,16742,0.52123076,0.3749348,9336.618,15.297654,10.0,4997.218,[ 0.592  2.073 -2.941 -2.922 -3.281],4998.9355
True,0.09215652,4500.423,1523,7636314,1.0137218,13769.619978189468,11,0.06450893,,4090.3352,2281105.5,0.08301415,-1.858323,0.10391977,459.1818181818182,4589.867236597951,-1,4680.3203,1.0061291,1293.4778,10.93299,2743.5117,4999.9546,10.0,10.955636,16753,0.9131557,0.005864449,2828.315,1.1431174,10.0,499.53198,[ 0.602  2.071 -2.935 -2.923 -3.28 ],4589.8677
True,0.0941637,2.635254,1524,7641814,1.0358008,13774.359925031662,11,0.18368456,,1.7107155,29473120.0,0.07537277,-1.8604347,0.120304935,500.0,4999.068948280885,-1,5177.979,1.04111,1.0050699,10.565646,3152.6992,4999.9937,10.0,10.66462,16764,0.8291005,0.016698597,3294.039,1.3233542,10.0,4997.3584,[ 0.602  2.072 -2.935 -2.924 -3.277],4999.0693
True,0.19730371,3.315918,1525,7647314,2.1703408,13778.24254822731,11,3.0315225,,1.9033647,129360890.0,0.009385805,-1.8609993,1.0090942,500.0,4998.533285801019,-1,10847.991,4.832802,1.0550444,2.2761123,3152.181,4999.946,10.0,3.727502,16775,0.10324385,0.27559298,6789.0376,11.100036,10.0,4996.63,[ 0.6    2.072 -2.936 -2.925 -3.279],4998.533
True,0.09758141,3.5371094,1526,7652814,1.0733955,13783.189843654633,11,0.3116388,,2.7731712,31639230.0,0.047478527,-1.8580784,0.1556482,500.0,4999.168512267016,-1,5366.081,1.0825158,1.1599292,10.161514,3152.8215,4999.9326,10.0,10.144873,16786,0.52226377,0.028330801,3445.067,1.7121302,10.0,4996.3955,[ 0.6    2.075 -2.937 -2.923 -3.28 ],4999.1685
True,0.10840478,3.2651367,1527,7658314,1.1924524,13787.502979755402,11,0.25832874,,1.9638672,39051692.0,0.075338736,-1.8597894,0.15174527,500.0,4998.654822238091,-1,5960.4443,1.2053752,1.1707124,9.12579,3152.2988,4999.956,10.0,10.506898,16797,0.82872605,0.02348443,3933.3376,1.669198,10.0,4996.691,[ 0.603  2.075 -2.934 -2.923 -3.277],4998.655
True,0.095714614,4999.956,1528,7662816,1.0528607,13791.536410808563,11,0.19728923,,4090.311,5690047.5,0.062343113,-1.8609251,0.13449799,409.27272727272725,4090.310736034495,-1,4356.329,1.0794955,1928.1913,10.189945,2243.955,4999.956,10.0,10.626862,16808,0.6857742,0.017935384,2437.9878,1.4794778,10.0,,[ 0.608  2.073 -2.932 -2.922 -3.279],4090.311
True,0.10071046,1302.8904,1529,7668187,1.1078149,13796.072821378708,11,0.3440703,,1183.2467,18855180.0,0.054182608,-1.8590096,0.17113587,488.27272727272725,4880.09660506991,-1,5437.7803,1.1346372,374.17688,9.694729,3033.8203,4999.74,10.0,10.032261,16819,0.59600866,0.031279117,3471.1387,1.8824946,10.0,3696.8499,[ 0.608  2.074 -2.932 -2.92  -3.28 ],4880.0967
True,0.20960131,2.4941406,1530,7673687,2.3056145,13799.982692241669,11,2.7829082,,1.1255326,146038320.0,0.018681364,-1.8280433,0.70813125,500.0,4998.597234376325,-1,11525.87,4.0931516,0.9600564,2.6874158,3152.2378,4999.966,10.0,4.4772196,16830,0.205495,0.25299165,7790.4004,7.7894435,10.0,4997.4717,[ 0.606  2.074 -2.933 -2.919 -3.278],4998.597
True,0.17340247,3.447754,1531,7679187,1.907427,13804.79792881012,11,2.9778583,,2.219327,99908740.0,0.031013034,-1.8232803,1.0124745,500.0,4998.621299733568,-1,9533.306,3.8619738,1.2314786,2.8482845,3152.3047,4999.85,10.0,3.200169,16841,0.34114337,0.2707144,5904.941,11.137219,10.0,4996.4023,[ 0.606  2.077 -2.934 -2.927 -3.247],4998.622
True,0.1372711,4989.952,1532,7684189,1.5099822,13808.073947668076,11,1.365369,,4535.5767,55936896.0,0.0066698412,-1.8010349,0.45331895,454.72727272727275,4545.557767876327,-1,7073.321,2.211421,1434.2755,4.9741774,2699.2104,4999.933,10.0,6.0518394,16852,0.07336825,0.12412445,4327.6455,4.9865084,10.0,9.980925,[ 0.614  2.076 -2.926 -2.928 -3.242],4545.558
True,0.117921226,4989.9805,1533,7689080,1.2971334,13812.705659866333,11,0.34142575,,4433.6543,5645191.5,0.078417696,-1.8095204,0.1790948,444.6363636363636,4443.634685369019,-1,5852.488,1.1006223,1438.3552,9.994346,2597.2773,4999.9614,10.0,10.287273,16863,0.8625946,0.031038705,3915.4634,1.9700428,10.0,9.980741,[ 0.613  2.071 -2.922 -2.925 -3.22 ],4443.635
True,0.10409961,4999.978,1534,7693597,1.1450957,13816.305025100708,11,0.3905095,,4103.567,9526173.0,0.057722818,-1.8090436,0.19837876,410.6363636363636,4103.567230674148,-1,4919.0835,1.1832714,1899.3868,9.296261,2257.2031,4999.978,10.0,9.853981,16874,0.634951,0.03550086,2910.6401,2.1821663,10.0,,[ 0.612  2.071 -2.92  -2.925 -3.228],4103.567
True,0.19837455,4.001465,1535,7699097,2.18212,13821.138420820236,11,2.6483366,,2.176891,130734420.0,0.0062987222,-1.8089696,0.9180232,500.0,4998.148025292672,-1,10904.865,3.85721,1.379398,2.8518023,3151.7861,4999.9727,10.0,4.448122,16885,0.069285944,0.24075787,7278.6504,10.098255,10.0,4995.971,[ 0.608  2.07  -2.923 -2.925 -3.228],4998.1484
True,0.09692488,3.8901367,1536,7704597,1.0661737,13826.608090162277,11,0.15278795,,1.8530717,31210912.0,0.072040886,-1.810546,0.11622182,500.0,4997.927711077353,-1,5328.6465,1.0605637,1.3625234,10.371843,3151.5684,4999.965,10.0,10.7786455,16896,0.7924497,0.013889816,3427.1978,1.27844,10.0,4996.0747,[ 0.611  2.068 -2.92  -2.927 -3.228],4997.9277
True,0.10378916,3311.279,1537,7709674,1.1416808,13831.238826990128,11,0.41972825,,2923.538,5881714.5,0.045507178,-1.8078645,0.19514073,461.54545454545456,4612.147379657116,-1,4945.37,1.1110225,963.0011,9.90079,2765.8164,4999.888,10.0,9.690269,16907,0.50057894,0.038157113,2999.244,2.146548,10.0,1688.6091,[ 0.611  2.068 -2.918 -2.926 -3.229],4612.147
True,0.11090595,933.06226,1538,7715082,1.2199653,13835.433510541916,11,0.39510015,,847.28064,27315488.0,0.041337833,-1.813802,0.1715524,491.6363636363636,4913.964438769158,-1,5958.123,1.1695719,267.93497,9.405151,3067.6863,4999.746,10.0,9.955776,16918,0.45471615,0.0359182,3961.4326,1.8870764,10.0,4066.6838,[ 0.614  2.068 -2.915 -2.927 -3.227],4913.9644
True,0.099131994,4670.2974,1539,7720116,1.090452,13839.377887010574,11,0.135174,,4244.262,2900490.5,0.07874987,-1.814991,0.12093851,457.6363636363636,4573.93683161496,-1,4962.047,1.0751297,1342.1542,10.231323,2727.5754,4999.972,10.0,10.833528,16929,0.8662486,0.012288547,3047.5825,1.3303236,10.0,329.67493,[ 0.615  2.068 -2.914 -2.929 -3.233],4573.937
True,0.25499436,1792.47,1540,7725438,2.804938,13843.786241054535,11,5.57707,,1628.9191,91056460.0,0.003518842,-1.8148185,1.8458778,483.8181818181818,4836.412370774863,-1,10715.334,4.8391814,515.1097,2.2731118,2990.0537,4999.9634,10.0,2.220718,16940,0.03870726,0.50700635,6653.688,20.304655,10.0,3207.4934,[ 0.614  2.067 -2.915 -2.929 -3.234],4836.4126
True,0.104805164,3491.3276,1541,7730446,1.152857,13848.088688611984,11,0.5545423,,3041.0234,7913331.5,0.05265407,-1.8145374,0.23343204,455.27272727272725,4549.675371038389,-1,5331.5073,1.2361602,1047.4683,8.898523,2703.311,4999.9795,10.0,8.933095,16951,0.5791947,0.05041294,3278.6682,2.5677524,10.0,1508.6519,[ 0.62   2.07  -2.909 -2.927 -3.234],4549.676
True,0.09533685,4170.708,1542,7735201,1.0487053,13851.331994771957,11,0.23077638,,3490.9463,4514252.0,0.04928009,-1.8145655,0.1190442,432.27272727272725,4320.212045938364,-1,4755.279,1.1277449,1452.629,9.753979,2473.8499,4999.9736,10.0,10.49192,16962,0.54208094,0.02097967,2794.5278,1.3094862,10.0,829.2656,[ 0.624  2.072 -2.907 -2.927 -3.233],4320.212
True,0.10324805,4680.2173,1543,7738750,1.1357287,13853.865569353104,11,0.26903924,,2900.012,5258322.5,0.07004948,-1.8197498,0.15213406,322.6363636363636,3219.7047946372886,-1,3522.143,1.0897695,1910.266,10.093878,1373.366,4999.91,10.0,10.41553,16973,0.7705443,0.024458114,1594.7122,1.6734746,10.0,319.6927,[ 0.623  2.073 -2.907 -2.925 -3.233],3219.7048
True,0.09423845,2.6191406,1544,7744250,1.036623,13857.907809972763,11,0.11609991,,1.5170898,29519082.0,0.0763975,-1.8158059,0.11971748,500.0,4998.8032594792885,-1,5181.907,1.0187244,0.82395864,10.797817,3152.4663,4999.9053,10.0,10.86373,16984,0.8403725,0.010554536,3318.3643,1.3168923,10.0,4997.286,[ 0.624  2.072 -2.905 -2.926 -3.239],4998.803
True,0.1169723,3.2695312,1545,7749750,1.2866951,13862.503431081772,11,0.9271775,,1.751598,45468144.0,0.025328204,-1.8138303,0.33999047,500.0,4998.43185870602,-1,6431.4497,1.5725341,1.1861479,6.995079,3152.0784,4999.9497,10.0,7.240425,16995,0.27861023,0.084288865,4116.1084,3.739895,10.0,4996.68,[ 0.625  2.071 -2.904 -2.925 -3.235],4998.4316
True,0.18386546,4839.318,1546,7754257,2.0225198,13866.461530447006,11,2.3255231,,3933.2263,147765470.0,0.019835562,-1.811928,0.67198837,409.72727272727275,4093.071866253042,-1,9579.26,4.0201054,1614.1824,2.7362466,2247.0083,4999.1636,10.0,4.7371454,17006,0.21819118,0.2114112,5877.865,7.391872,10.0,159.84566,[ 0.619  2.072 -2.909 -2.924 -3.233],4093.0718
True,0.10150914,4840.133,1547,7759129,1.1166005,13869.662243843079,11,0.12505141,,4266.5327,3024811.8,0.07759022,-1.8150251,0.11461705,442.90909090909093,4426.382582486002,-1,4902.0244,1.0702523,1412.512,10.27795,2580.0168,4999.983,10.0,10.863744,17017,0.8534924,0.011368309,2991.9033,1.2607875,10.0,159.85007,[ 0.616  2.076 -2.911 -2.921 -3.231],4426.383
True,0.11811259,3151.498,1548,7764102,1.2992384,13873.613047838211,11,1.0572621,,2669.3062,19966954.0,0.018146843,-1.8179835,0.26648584,452.09090909090907,4517.764398591518,-1,6291.203,1.9286243,1042.8579,5.7035475,2671.4082,4999.9565,10.0,6.6177444,17028,0.19961527,0.09611474,3727.0774,2.931344,10.0,1848.4585,[ 0.619  2.076 -2.909 -2.921 -3.234],4517.764
True,0.29138315,1642.5828,1549,7769395,3.2052145,13877.088073253632,11,7.7836757,,1450.978,306886560.0,0.0047777724,-1.8301905,2.5187504,481.1818181818182,4808.216596545518,-1,15980.598,10.971804,476.7038,1.0025699,2961.9104,4999.8213,10.0,1.5948201,17039,0.052555494,0.70760703,9864.945,27.706253,10.0,3357.2385,[ 0.613  2.078 -2.91  -2.92  -3.237],4808.217
True,0.10703211,1143.1606,1550,7774782,1.1773533,13881.413860797882,11,0.69780606,,1038.6375,23447754.0,0.023118773,-1.8397312,0.25310847,489.72727272727275,4895.407756037944,-1,5859.304,1.3209605,328.44675,8.327273,3049.0613,4999.931,10.0,8.140417,17050,0.2543065,0.06343691,3737.2412,2.784193,10.0,3856.7705,[ 0.604  2.08  -2.92  -2.917 -3.249],4895.408
True,0.10278721,3501.3208,1551,7779933,1.1306592,13885.38439822197,11,0.30484504,,3182.164,5468097.0,0.04590928,-1.8412709,0.14761092,468.27272727272725,4680.761683774685,-1,5491.3447,1.1960157,1006.2891,9.197204,2834.4194,4999.9185,10.0,10.254561,17061,0.5050021,0.027713183,3472.1387,1.62372,10.0,1498.5977,[ 0.6    2.081 -2.923 -2.917 -3.259],4680.761
True,0.123512074,4500.46,1552,7784984,1.3586327,13889.40361571312,11,1.2002622,,4091.046,34106000.0,0.028725961,-1.8418818,0.44165045,459.1818181818182,4590.560411141377,-1,6663.1807,1.6380413,1293.7023,6.7153378,2744.1978,4999.9746,10.0,6.1781945,17072,0.31598556,0.109114744,4300.0947,4.858155,10.0,499.51483,[ 0.601  2.08  -2.924 -2.917 -3.26 ],4590.5605
True,0.13387503,4.1171875,1553,7790484,1.4726256,13893.608527183533,11,2.4345329,,2.8192472,59538620.0,0.02474747,-1.8559175,0.82869047,500.0,4998.683007329632,-1,7360.818,1.867717,1.1875811,5.889543,3152.3184,4999.981,10.0,2.9466574,17083,0.27222216,0.22132117,4837.493,9.115595,10.0,4995.864,[ 0.591  2.086 -2.93  -2.919 -3.261],4998.683
True,0.18558909,1.9741211,1554,7795984,2.04148,13897.794114589691,11,3.3704681,,1.2168412,114517500.0,0.016453426,-1.8494883,1.1373646,500.0,4999.196118338036,-1,10204.587,3.8470895,0.5327282,2.8593044,3152.8416,4999.9536,10.0,2.9524047,17094,0.18098769,0.3064062,6583.146,12.511011,10.0,4997.9795,[ 0.589  2.089 -2.938 -2.926 -3.275],4999.1963
True,0.096765526,2.145996,1555,7801484,1.0644208,13902.357442617416,11,0.27820748,,1.4632901,31130176.0,0.058886312,-1.8514866,0.15595138,500.0,4999.288793231492,-1,5321.289,1.0932857,0.7456703,10.061414,3152.9272,4999.9717,10.0,10.296597,17105,0.6477494,0.02529159,3390.7275,1.7154652,10.0,4997.8257,[ 0.597  2.086 -2.933 -2.93  -3.268],4999.289
True,0.114002034,4999.981,1556,7806485,1.2540221,13906.10047006607,11,0.70981324,,4544.3926,17398372.0,0.030397167,-1.8587745,0.24478759,454.6363636363636,4544.392311704023,-1,5809.699,1.2848023,1437.0634,8.561628,2698.0273,4999.981,10.0,8.330877,17116,0.33436882,0.06452848,3716.8604,2.6926634,10.0,,[ 0.597  2.087 -2.934 -2.928 -3.27 ],4544.3926
True,0.34437224,2.5874023,1557,7811985,3.7880945,13911.385694503784,11,6.445425,,1.8452148,394194500.0,0.015177314,-1.8755002,1.7702277,500.0,4999.1747635946,-1,18938.31,18.077068,0.8325445,0.6085057,3152.833,4999.917,10.0,2.824071,17127,0.16695045,0.58594775,11088.193,19.472504,10.0,4997.3296,[ 0.594  2.086 -2.936 -2.929 -3.278],4999.175
True,0.1001806,1322.929,1558,7817354,1.1019866,13916.821434497833,11,0.3616267,,1201.8257,18407486.0,0.026479522,-1.8765895,0.15541023,488.09090909090907,4878.834488186101,-1,5473.716,1.1396031,380.05142,9.652483,3032.4854,4999.938,10.0,9.930592,17138,0.29127473,0.032875158,3502.697,1.7095125,10.0,3677.009,[ 0.598  2.095 -2.93  -2.933 -3.294],4878.8345
True,0.11453163,4.267578,1559,7822854,1.2598479,13921.167637109756,11,0.71790147,,3.169345,43573580.0,0.06716426,-1.8803319,0.31563777,500.0,4998.878210639209,-1,6297.3335,1.220716,1.439322,9.011105,3152.5146,4999.9766,10.0,8.303715,17149,0.73880684,0.06526377,4257.3594,3.4720154,10.0,4995.709,[ 0.594  2.096 -2.933 -2.934 -3.296],4998.8784
True,0.1019928,4840.0967,1560,7827307,1.1219207,13925.614273309708,11,0.73246014,,3884.3274,18272246.0,0.036393616,-1.8821545,0.29904985,404.8181818181818,4044.17190791827,-1,4737.6353,1.1780719,1689.9327,9.337291,2197.8213,4999.9414,10.0,7.7126436,17160,0.40032977,0.0665873,2733.6243,3.2895482,10.0,159.84465,[ 0.599  2.096 -2.929 -2.934 -3.299],4044.1719
True,0.33387145,3331.5134,1561,7832475,3.672586,13930.252558708191,11,8.563503,,3028.2095,948355100.0,0.001679201,-1.8744261,2.7896383,469.8181818181818,4696.663020566317,-1,17692.816,11.491299,957.6039,0.957246,2850.3032,4999.9673,10.0,1.7088716,17171,0.018471211,0.7785004,11433.873,30.68602,10.0,1668.4539,[ 0.595  2.095 -2.932 -2.934 -3.301],4696.6636
True,0.18737997,2821.9475,1562,7837694,2.0611799,13935.016170024872,11,2.452049,,2564.6155,76386710.0,0.039876796,-1.8803734,0.8088681,474.45454545454544,4742.610757460824,-1,10153.565,3.188214,811.0031,3.4502075,2896.2603,4999.943,10.0,4.554435,17182,0.43864474,0.22291358,6856.8,8.897549,10.0,2177.9954,[ 0.614  2.092 -2.921 -2.932 -3.293],4742.6104
True,0.094246335,3.4956055,1563,7843194,1.0367095,13939.127546072006,11,0.16171035,,2.587713,29514224.0,0.07281094,-1.8782951,0.11732592,500.0,4999.044722146593,-1,5182.5283,1.0417581,1.0880046,10.559073,3152.69,4999.9526,10.0,10.738713,17193,0.8009203,0.014700942,3298.0176,1.290585,10.0,4996.457,[ 0.601  2.089 -2.925 -2.929 -3.299],4999.045
True,0.2995418,4170.7246,1564,7848278,3.2949593,13943.200145483017,11,8.080719,,3790.99,1269167900.0,0.00020020494,-1.8864859,2.6171148,462.1818181818182,4620.2312482964635,-1,15943.3955,13.797359,1198.8165,0.797254,2773.8716,4999.966,10.0,1.5681791,17204,0.0022022543,0.7346108,9085.13,28.788261,10.0,829.24133,[ 0.601  2.09  -2.926 -2.928 -3.297],4620.2314
True,0.09248057,4989.9795,1565,7853280,1.0172864,13947.73559331894,11,0.12709796,,4535.6323,2796979.2,0.08378416,-1.8848755,0.12642717,454.72727272727275,4545.612822151309,-1,4640.6587,1.0169168,1434.293,10.817011,2699.2559,4999.96,10.0,10.830934,17215,0.92162573,0.011554361,2778.7495,1.3906988,10.0,9.980634,[ 0.607  2.085 -2.923 -2.931 -3.305],4545.613
True,0.1246885,1972.51,1566,7858413,1.3715736,13951.499466657639,11,1.0339069,,1634.3345,24501942.0,0.039054435,-1.8886628,0.39902964,466.6363636363636,4661.807778380887,-1,6477.3066,1.823475,623.1038,6.0324383,2815.442,4999.9834,10.0,7.0142746,17226,0.42959878,0.09399154,3984.0457,4.389326,10.0,3027.4734,[ 0.609  2.084 -2.922 -2.931 -3.304],4661.808
True,0.17874514,4500.453,1567,7863464,1.9661961,13956.682798147202,11,2.6972578,,4090.1243,168784820.0,0.020999938,-1.8824364,0.93283266,459.1818181818182,4589.643871334349,-1,9400.297,3.2095513,1293.4113,3.4272704,2743.2817,4999.973,10.0,3.816956,17237,0.23099932,0.24520527,6092.4976,10.261159,10.0,499.51978,[ 0.609  2.083 -2.92  -2.933 -3.308],4589.644
True,0.13055524,3.5141602,1568,7868964,1.4361075,13960.868567228317,11,1.0623049,,2.6923385,56635316.0,0.027971834,-1.858603,0.29401475,500.0,4999.128398096678,-1,7178.573,1.908327,1.0196244,5.764211,3152.7744,4999.95,10.0,7.109743,17248,0.30769017,0.09657316,4627.979,3.2341623,10.0,4996.436,[ 0.61   2.08  -2.919 -2.935 -3.301],4999.1284
True,0.42365265,2.777832,1569,7874464,4.660179,13964.886496782303,11,9.806175,,1.2506658,596366660.0,0.008704023,-1.858718,3.1857352,500.0,4997.655884809504,-1,23287.152,5.312278,0.7130448,2.070675,3151.5854,4999.183,10.0,2.0265806,17259,0.09574426,0.8914705,19032.258,35.043087,10.0,4996.4053,[ 0.616  2.07  -2.925 -2.921 -3.278],4997.656
True,0.6414347,4.0942383,1570,7879964,7.055782,13969.188935995102,11,19.531603,,2.4792259,1366812900.0,0.0022911925,-1.811893,6.2419686,500.0,4998.365285606076,-1,35268.26,36.78627,1.1777284,0.2990246,3152.0005,4999.9805,10.0,1.2698025,17270,0.025203118,1.7756004,24069.746,68.66165,10.0,4995.886,[ 0.615  2.068 -2.926 -2.923 -3.278],4998.365
