MinIWNorm,MeanEntropy,VarianceInit,LearnableVariance,ReturnStepMax,TimeElapsed,OptimizationReturnMax,InitialReturnStd,OptimizationReturnMin,EpRewMean,MeanIW,OptimizationReturnMean,MeanIWNorm,J_sample_variance,EpisodesSoFar,Iteration,EmpiricalD2,MaxIW,ReturnMeanIW,ESSRenyi,MinIW,EpThisIter,ReturnStepMaxmin,InitialReturnMean,TimestepsSoFar,StdIW,StdIWNorm,InitialReturnMax,MaxIWNorm,InitialBound,InitialReturnMin,EpLenMean,Bound,ESSClassic,Weights
0.0009005881,0.4189424,-1.0,,10.0,1248.2353568077087,3189.081,539.0305,,1443.1368281966963,1.2508013,1433.1552,0.012508013,3767058.8,7100,71,2.0333383,7.468214,1753.8671,49.180206,0.09005881,100,10.0,1443.1366,661151,1.2911195,0.012911194,3199.063,0.07468214,1051.3331,9.981853,145.35,1195.1741,48.414272,[-0.748  1.413 -1.968 -1.941]
0.0043084896,0.4189424,-1.0,,10.0,1281.9660995006561,3569.0562,531.50665,,1516.7380920042851,1.0317322,1516.7379,0.010317322,837281.3,7200,72,1.1284082,2.2448552,1605.7574,88.620415,0.43084896,100,10.0,1516.7379,676422,0.33070242,0.003307024,3569.0562,0.02244855,1079.6196,,152.71,1141.4218,90.683174,[-0.735  1.349 -1.971 -1.927]
0.00084066857,0.4189424,-1.0,,10.0,1310.783627986908,2829.2156,443.3446,,1495.9719374044432,1.1272058,1495.9719,0.011272059,3342691.5,7300,73,1.8194624,7.3330293,1778.4042,54.96129,0.08406686,100,10.0,1495.9719,691485,1.0271657,0.010271657,2829.2156,0.07333029,1149.4652,,150.63,1311.0101,54.633595,[-0.728  1.356 -1.964 -1.949]
0.001603152,0.4189424,-1.0,,10.0,1338.7950501441956,3539.3713,502.56995,,1499.2436817890996,1.0854254,1479.2758,0.010854254,1965447.1,7400,74,1.396817,4.343699,1670.3413,71.59134,0.1603152,100,10.0,1499.2438,706581,0.66144073,0.0066144075,3559.3394,0.04343699,1063.3154,19.967926,150.96,1155.1306,72.9209,[-0.713  1.377 -1.999 -1.969]
0.0028723963,0.4189424,-1.0,,10.0,1369.4458611011505,3229.138,539.22064,,1620.004101173841,1.0790552,1460.1494,0.010790552,1458043.5,7500,75,1.3131127,2.6754112,1806.6891,76.15492,0.28723964,100,10.0,1620.0043,722885,0.5318646,0.005318646,3388.9927,0.026754111,1204.939,159.85469,163.04,1331.0613,80.45383,[-0.693  1.379 -1.987 -1.965]
0.0009038958,0.4189424,-1.0,,10.0,1400.1520025730133,2619.4587,430.72482,,1509.7296178908457,1.1612382,1319.8799,0.011612382,6274239.5,7600,76,1.9553796,10.50071,1801.671,51.140965,0.09038959,100,10.0,1509.7297,738086,1.3891425,0.013891425,2809.3083,0.10500709,1165.6609,189.8497,152.01,1320.5431,41.1347,[-0.681  1.389 -1.986 -1.983]
0.005670824,0.4189424,-1.0,,10.0,1431.702119588852,2839.1763,520.8754,,1539.6888439462557,1.0414917,1529.708,0.010414916,440142.1,7700,77,1.0751565,1.9682391,1586.0883,93.00972,0.5670824,100,10.0,1539.6887,753587,0.27473876,0.0027473876,2849.1572,0.01968239,1190.7397,9.980928,155.01,1224.2638,93.49403,[-0.701  1.466 -1.973 -2.008]
0.007077135,0.4189424,-1.0,,10.0,1461.4754376411438,3169.2358,545.3529,,1536.001250680035,1.010667,1536.0012,0.01010667,393167.6,7800,78,1.0185006,1.3457304,1575.839,98.18355,0.70771354,100,10.0,1536.0012,769051,0.12825349,0.0012825348,3169.2358,0.013457304,1147.8507,,154.64,1184.1144,98.41517,[-0.717  1.494 -1.985 -2.018]
0.001844874,0.4189424,-1.0,,10.0,1487.8801922798157,2879.1821,512.73376,,1467.1039637468568,1.1787357,1457.1235,0.011787359,2676808.5,7900,79,1.5993283,5.0502443,1724.3792,62.52625,0.1844874,100,10.0,1467.104,783826,0.96147877,0.009614788,2889.1626,0.05050244,1113.2551,9.980406,147.75,1276.886,60.04764,[-0.728  1.514 -2.015 -2.036]
0.0015626044,0.4189424,-1.0,,10.0,1515.5116984844208,3348.6147,631.79425,,1613.8632888786624,1.0270431,1613.8632,0.010270431,1419079.1,8000,80,1.2035575,2.497363,1721.2124,83.08701,0.15626045,100,10.0,1613.8632,800069,0.45520377,0.004552038,3348.6147,0.02497363,1203.7434,,162.43,1271.2832,83.58116,[-0.693  1.488 -2.016 -1.996]
0.00044694773,0.4189424,-1.0,,10.0,1544.2852401733398,3219.6418,514.4877,,1585.777390390587,1.1861517,1575.7974,0.011861515,4372927.5,8100,81,1.8200787,8.744977,1878.7605,54.942677,0.044694774,100,10.0,1585.7773,816031,1.1229129,0.011229129,3229.6218,0.08744977,1190.2311,9.979977,159.62,1345.1279,52.73668,[-0.697  1.484 -2.03  -2.021]
5.3545642e-05,0.4189424,-1.0,,10.0,1573.6582369804382,3739.2349,565.0011,,1639.61145571756,1.3733897,1639.6115,0.013733897,27372430.0,8200,82,4.186456,20.095232,2378.115,23.88655,0.005354564,100,10.0,1639.6115,832531,2.7575448,0.027575446,3739.2349,0.20095232,1181.6506,,165.0,1441.089,19.875124,[-0.681  1.423 -2.031 -2.011]
0.0070578614,0.4189424,-1.0,,10.0,1601.089005947113,4098.994,637.5186,,1680.9143751082688,1.042382,1680.9144,0.010423819,531820.3,8300,83,1.0394604,1.5302353,1753.1045,96.20376,0.70578617,100,10.0,1680.9144,849444,0.18091471,0.0018091472,4098.994,0.015302353,1178.8922,,169.13,1241.2731,97.07583,[-0.651  1.444 -2.037 -2.026]
0.0074284486,0.4189424,-1.0,,10.0,1635.7314388751984,4149.191,595.7754,,1754.9100843387992,1.0112194,1744.9291,0.010112193,558771.25,8400,84,1.0176872,1.4116943,1797.1272,98.26202,0.7428449,100,10.0,1754.91,867097,0.13000901,0.0013000902,4159.172,0.014116943,1245.5177,9.981096,176.53,1283.2496,98.37396,[-0.66   1.452 -2.058 -2.041]
0.00013675836,0.4189424,-1.0,,10.0,1663.8420314788818,3739.3657,680.69116,,1602.3374302069508,1.2821672,1602.3374,0.012821672,39520164.0,8500,85,3.5972555,16.893044,2373.6284,27.798971,0.013675837,100,10.0,1602.3374,883224,2.1868832,0.021868832,3739.3657,0.16893043,1144.3605,,161.27,1505.0096,25.5812,[-0.669  1.47  -2.081 -2.052]
0.0025591399,0.4189424,-1.0,,10.0,1694.974871635437,4068.6382,633.3531,,1600.5819577649775,1.0188684,1600.582,0.010188685,1290681.0,8600,86,1.1711802,2.5674813,1669.5035,85.38396,0.255914,100,10.0,1600.582,899334,0.44318178,0.004431818,4068.6382,0.025674812,1102.2776,,161.1,1130.2332,84.08993,[-0.675  1.54  -2.114 -2.057]
0.0014608778,0.4189424,-1.0,,10.0,1724.7962439060211,3739.2236,683.7148,,1828.789251078564,1.1502417,1688.9078,0.011502416,3919889.8,8700,87,1.6468295,7.892459,2111.3323,60.72274,0.14608778,100,10.0,1828.7891,917726,1.112392,0.01112392,3879.105,0.07892459,1353.6978,139.88138,183.92,1501.653,51.67235,[-0.667  1.528 -2.11  -2.075]
8.204343e-06,0.4189424,-1.0,,10.0,1753.2023515701294,3829.4028,525.54675,,1676.5875145408238,5.9805107,1516.7126,0.059805103,9718866000.0,8800,88,186.48363,536.1604,11807.437,0.5362401,0.00082043436,100,10.0,1676.5875,934596,53.304016,0.53304017,3989.2778,5.3616037,1188.0029,159.87488,168.7,5135.371,1.243151,[-0.685  1.515 -2.14  -2.059]
0.0068712323,0.4189424,-1.0,,10.0,1785.943472623825,3409.2495,678.55835,,1722.5596482610624,1.0207124,1562.6692,0.010207124,644163.44,8900,89,1.0241594,1.4496541,1785.9407,97.641045,0.68712324,100,10.0,1722.5597,951926,0.14620316,0.0014620315,3569.14,0.014496541,1285.4309,159.89047,173.3,1343.5632,97.98958,[-0.629  1.539 -2.16  -2.013]
0.00026841348,0.4189424,-1.0,,10.0,1816.8686797618866,4619.3467,797.69916,,1826.3360745754037,1.6106268,1826.336,0.01610627,71288770.0,9000,90,5.8743215,29.481125,3138.0605,17.023243,0.02684135,100,10.0,1826.336,970294,4.1624084,0.04162408,4619.3467,0.29481125,1260.5837,,183.68,1766.8472,13.022841,[-0.64   1.559 -2.184 -2.029]
3.875901e-06,0.4189424,-1.0,,10.0,1850.0123722553253,4809.5083,734.3726,,1966.129405067277,6.735445,1826.2638,0.06735446,43049790000.0,9100,91,269.36038,576.8191,23537.08,0.37124985,0.0003875901,100,10.0,1966.1294,990060,57.31978,0.5731977,4949.374,5.768191,1359.9573,139.8656,197.66,13588.462,1.3619717,[-0.592  1.529 -2.194 -2.042]
1.3449489e-05,0.4189424,-1.0,,10.0,1893.4001936912537,3908.8413,728.5225,,2153.838827615341,24.358782,1064.1919,0.24358778,855656600000.0,9200,92,1612.3516,2365.7227,120095.484,0.062021215,0.001344949,100,10.0,2153.8389,1011702,235.32376,2.3532379,4998.4883,23.657227,1541.6516,1089.647,216.42,95513.66,1.06011,[-0.579  1.486 -2.208 -2.144]
0.0009189779,0.4189424,-1.0,,10.0,1926.5033807754517,4119.2812,853.347,,1830.2397387214683,1.0790423,1820.2601,0.0107904235,16040866.0,9300,93,2.2710369,9.813062,2251.725,44.03275,0.09189779,100,10.0,1830.2399,1030109,1.4025196,0.0140251955,4129.2607,0.09813061,1324.5106,9.9795065,184.07,1489.5933,37.182568,[-0.556  1.557 -2.207 -2.09 ]
0.002924675,0.4189424,-1.0,,10.0,1963.853479385376,3499.3628,596.6679,,2131.024532225578,1.0983593,2121.0422,0.010983592,2243586.0,9400,94,1.288511,3.484281,2326.147,77.608955,0.2924675,100,10.0,2131.0244,1051524,0.57763284,0.005776328,3509.345,0.03484281,1701.2192,9.982288,214.15,1838.2639,78.33452,[-0.578  1.559 -2.251 -2.135]
0.003100497,0.4189424,-1.0,,10.0,1996.1769967079163,3548.8613,706.26874,,1943.5722313267436,1.0409191,1943.5721,0.01040919,1275255.6,9500,95,1.1396968,2.2959385,2039.2579,87.74263,0.3100497,100,10.0,1943.5721,1071064,0.35256076,0.0035256075,3548.8613,0.022959385,1508.9272,,195.4,1575.2458,89.708725,[-0.587  1.565 -2.25  -2.173]
5.45262e-05,0.4189424,-1.0,,10.0,2036.1352100372314,4989.409,778.8999,,2219.3264817856902,1.5904585,2209.3464,0.015904587,69815280.0,9600,96,5.6562133,24.5969,3404.921,17.679672,0.0054526203,100,10.0,2219.3267,1093361,3.7138705,0.037138704,4999.389,0.245969,1607.029,9.980049,222.97,1948.7059,15.497472,[-0.591  1.58  -2.258 -2.161]
0.0009104467,0.4189424,-1.0,,10.0,2067.470888376236,4149.043,673.7578,,2061.1749541195572,1.365375,1911.2638,0.0136537505,21001770.0,9700,97,2.9837487,13.474504,2824.017,33.51489,0.09104467,100,10.0,2061.1748,1114077,1.7777315,0.017777316,4298.954,0.13474505,1534.6628,149.91113,207.16,1914.5447,37.102596,[-0.612  1.556 -2.253 -2.197]
0.0035648064,0.4189424,-1.0,,10.0,2102.4876556396484,3469.5063,515.99554,,1920.1268921392505,1.0408486,1590.4106,0.010408487,1518700.8,9800,98,1.2348193,4.317873,2008.9214,80.98351,0.35648066,100,10.0,1920.1271,1133382,0.58649504,0.0058649504,3799.2227,0.04317873,1454.819,329.71637,193.05,1491.8601,75.90092,[-0.616  1.516 -2.237 -2.216]
9.615603e-05,0.4189424,-1.0,,10.0,2137.5631878376007,3499.3293,540.143,,1946.1324536140205,1.6708937,1776.2532,0.016708937,99110990.0,9900,99,8.89294,34.05558,3454.1855,11.244876,0.009615603,100,10.0,1946.1323,1152947,4.6127815,0.04612781,3669.209,0.3405558,1496.748,169.87955,195.65,2114.0747,11.599201,[-0.61   1.516 -2.242 -2.183]
0.004249496,0.4189424,-1.0,,10.0,2167.3723204135895,3179.605,614.482,,1712.7834418945151,1.0134847,1712.7836,0.010134847,1018652.1,10000,100,1.128505,2.078005,1780.4497,88.61281,0.4249496,100,10.0,1712.7836,1170178,0.34953484,0.0034953484,3179.605,0.020780051,1323.3629,,172.31,1366.7639,89.36989,[-0.667  1.547 -2.301 -2.219]
1.43379975e-05,0.4189424,-1.0,,10.0,2202.0173511505127,4099.707,635.53326,,1796.38216478122,3.2810912,1786.4023,0.03281091,2401562000.0,10100,101,40.71138,157.27942,7543.6123,2.4563158,0.0014337997,100,10.0,1796.3821,1188245,17.329702,0.17329705,4109.687,1.5727942,1293.0503,9.979769,180.67,4332.08,3.460658,[-0.659  1.531 -2.305 -2.232]
0.0012432896,0.4189424,-1.0,,10.0,2231.17494225502,2809.902,456.61914,,1666.6130907414329,1.1177753,657.0069,0.011177752,6620194.5,10200,102,1.9497752,7.744497,2070.0994,51.287964,0.12432896,100,10.0,1666.6129,1205014,1.1829677,0.011829675,3819.5083,0.07744496,1198.8206,1009.6062,167.69,1416.9006,47.16875,[-0.659  1.401 -2.254 -2.156]
4.9001796e-05,0.4189424,-1.0,,10.0,2260.355103969574,4089.2708,483.22375,,1768.3128683666437,5.2409444,1768.3129,0.052409455,20148860000.0,10300,103,162.20349,455.3527,15445.648,0.61650956,0.00490018,100,10.0,1768.3129,1222800,45.255253,0.45255244,4089.2708,4.553527,1267.4814,,177.86,9067.104,1.3234125,[-0.658  1.444 -2.285 -2.235]
0.0066695856,0.4189424,-1.0,,10.0,2290.262836933136,2999.5754,442.33118,,1748.669864352312,1.0111035,1458.9036,0.010111035,396837.16,10400,104,1.0348828,1.6087372,1771.8032,96.6293,0.6669586,100,10.0,1748.6698,1240390,0.1898455,0.001898455,3289.3418,0.016087372,1345.8092,289.7664,175.9,1361.9766,96.59464,[-0.681  1.547 -2.317 -2.169]
0.0046485863,0.4189424,-1.0,,10.0,2318.9381024837494,3429.4531,495.3518,,1718.2821678661753,1.035481,1718.2823,0.010354809,459597.4,10500,105,1.0767477,1.7933728,1778.0978,92.87227,0.46485865,100,10.0,1718.2823,1257676,0.25807053,0.0025807053,3429.4531,0.017933726,1298.2616,,172.86,1342.2573,94.15182,[-0.681  1.549 -2.329 -2.157]
0.0002658194,0.4189424,-1.0,,10.0,2351.100864648819,3429.3362,490.2315,,1714.574271421753,1.4296612,1704.5931,0.014296609,13163883.0,10600,106,3.2065687,14.4968605,2442.2952,31.185984,0.026581941,100,10.0,1714.5742,1274925,1.8899044,0.018899042,3439.3174,0.1449686,1293.3456,9.981118,172.49,1688.0055,36.39693,[-0.678  1.532 -2.342 -2.159]
0.0058458736,0.4189424,-1.0,,10.0,2380.1118474006653,3599.744,566.46875,,1828.3837044065594,1.0511917,1698.4816,0.010511916,402755.0,10700,107,1.0715082,1.9285011,1879.7782,93.3264,0.5845874,100,10.0,1828.3838,1293312,0.27784556,0.0027784554,3729.646,0.01928501,1371.5972,129.9021,183.87,1406.9417,93.46998,[-0.69   1.549 -2.352 -2.261]
0.0014153285,0.4189424,-1.0,,10.0,2416.0071115493774,2569.6372,462.86627,,1800.680088694992,1.1606358,1081.0657,0.01160636,4303272.0,10800,108,2.0182407,6.9461718,2162.0615,49.548103,0.14153285,100,10.0,1800.6802,1311422,1.2634647,0.012634646,3289.2515,0.06946172,1397.8306,719.6144,181.1,1589.7544,45.76568,[-0.69   1.53  -2.351 -2.251]
0.00064096256,0.4189424,-1.0,,10.0,2450.905304670334,3259.7017,508.83902,,1809.891694094416,1.3880017,1809.8916,0.013880017,8291429.5,10900,109,2.460214,10.17834,2446.8994,40.646873,0.06409626,100,10.0,1809.8916,1329624,1.5181613,0.015181613,3259.7017,0.101783395,1410.6613,,182.02,1820.7039,45.530224,[-0.713  1.578 -2.349 -2.228]
0.00096215104,0.4189424,-1.0,,10.0,2481.2811603546143,3679.5205,576.7783,,1763.2962318996847,1.205009,1563.4435,0.012050089,8126339.0,11000,110,2.2094545,10.390158,2277.2239,45.26004,0.09621511,100,10.0,1763.2963,1347360,1.360308,0.01360308,3879.3733,0.10390157,1288.1719,199.85287,177.36,1570.988,43.968304,[-0.719  1.53  -2.351 -2.214]
4.529903e-05,0.4189424,-1.0,,10.0,2507.329525232315,2999.6877,485.90988,,1727.605400380526,1.7239767,1727.6053,0.017239766,54981204.0,11100,111,9.396076,21.929157,3036.5745,10.64274,0.004529903,100,10.0,1727.6053,1364739,3.9052093,0.03905209,2999.6877,0.21929157,1360.2202,,173.79,1910.4279,16.309807,[-0.688  1.523 -2.364 -2.191]
1.080482e-05,0.4189424,-1.0,,10.0,2533.0588116645813,3409.72,524.61847,,1773.2201069572743,5.62546,823.45123,0.056254596,4621983000.0,11200,112,147.30864,473.52216,13198.463,0.67884684,0.001080482,100,10.0,1773.2202,1382574,47.087795,0.47087795,4359.489,4.7352214,1239.2941,949.76886,178.35,6718.16,1.4071643,[-0.732  1.535 -2.432 -2.279]
0.0007208861,0.4189424,-1.0,,10.0,2559.346433877945,3489.6475,510.27222,,1759.9836406868324,1.2508135,1759.9836,0.0125081325,30676640.0,11300,113,3.2036047,20.202415,2467.6833,31.214838,0.072088614,100,10.0,1759.9836,1400277,2.381706,0.023817057,3489.6475,0.20202415,1332.5908,,177.03,1702.7094,21.618378,[-0.73   1.619 -2.454 -2.208]
0.0060708416,0.4189424,-1.0,,10.0,2588.95995759964,4189.5723,507.58453,,1794.745782740121,1.0271316,1654.8832,0.010271315,367659.72,11400,114,1.0515242,1.4892008,1832.0125,95.10005,0.60708416,100,10.0,1794.7456,1418328,0.21371138,0.0021371138,4329.435,0.014892008,1264.5002,139.86281,180.51,1288.2784,95.85049,[-0.774  1.689 -2.469 -2.196]
0.00024071436,0.4189424,-1.0,,10.0,2625.882037639618,3099.5747,628.3125,,1751.7601349444014,1.2857673,1751.7601,0.012857672,15330394.0,11500,115,3.002463,10.397495,2446.6597,33.30599,0.024071436,100,10.0,1751.7601,1435949,1.6589265,0.016589263,3099.5747,0.10397495,1372.1414,,176.21,1788.8707,37.528027,[-0.78   1.697 -2.473 -2.187]
4.2111565e-06,0.4189424,-1.0,,10.0,2654.861605644226,3469.5098,556.8382,,1666.2883741317073,4.513585,1666.2885,0.045135856,2482221000.0,11600,116,85.17895,360.8702,6410.815,1.173999,0.00042111566,100,10.0,1666.2885,1452715,35.92442,0.35924417,3469.5098,3.608702,1241.3618,,167.66,2489.065,1.5540389,[-0.77   1.648 -2.459 -2.216]
0.0041720355,0.4189424,-1.0,,10.0,2684.713217020035,3369.4048,450.63635,,1618.602542379139,1.0445753,1448.7482,0.010445753,491239.9,11700,117,1.1094985,1.9444046,1705.6383,90.13081,0.41720355,100,10.0,1618.6025,1469004,0.29872993,0.0029872989,3539.2593,0.019444045,1185.1334,169.85437,162.89,1249.0536,92.43975,[-0.806  1.581 -2.426 -2.197]
0.0024818045,0.4189424,-1.0,,10.0,2715.7366981506348,3369.6472,511.7743,,1619.5149307128452,1.1143926,1619.515,0.0111439265,1504548.0,11800,118,1.3359892,3.4849238,1831.606,74.8509,0.24818045,100,10.0,1619.515,1485302,0.6193634,0.006193634,3369.6472,0.034849238,1206.8191,,162.98,1354.5916,76.400154,[-0.804  1.599 -2.424 -2.206]
0.0028633417,0.4189424,-1.0,,10.0,2740.9335713386536,3139.7002,521.2459,,1624.3990297962985,1.058055,1624.399,0.010580552,727356.9,11900,119,1.1694933,2.125986,1701.7001,85.50712,0.2863342,100,10.0,1624.399,1501649,0.40634006,0.0040634004,3139.7002,0.021259861,1239.8658,,163.47,1285.854,87.14672,[-0.833  1.64  -2.458 -2.205]
0.0034037395,0.4189424,-1.0,,10.0,2771.159097671509,2019.7635,425.08832,,1650.1090628269185,1.0512416,550.3748,0.010512416,1706710.0,12000,120,1.210131,2.5617313,1745.0997,82.63568,0.34037396,100,10.0,1650.109,1518253,0.46401203,0.00464012,3119.4978,0.025617313,1268.05,1099.7343,166.04,1324.8121,83.694,[-0.843  1.637 -2.457 -2.186]
0.0050725625,0.4189424,-1.0,,10.0,2801.320118188858,3199.3882,503.17984,,1638.2119108649304,1.0343226,1638.2119,0.010343227,382192.72,12100,121,1.0592612,1.7068987,1684.6389,94.40542,0.50725627,100,10.0,1638.2119,1534738,0.23266894,0.0023266892,3199.3882,0.017068986,1246.3684,,164.85,1281.352,95.18354,[-0.843  1.636 -2.469 -2.222]
9.487536e-05,0.4189424,-1.0,,10.0,2831.8026311397552,2739.807,418.95618,,1595.4228150639437,1.4390303,1455.5376,0.014390304,158896130.0,12200,122,10.903739,68.741,2601.6416,9.171166,0.009487536,100,10.0,1595.4229,1550795,6.846785,0.068467855,2879.6921,0.68740994,1242.7339,139.88531,160.57,1437.0345,4.2305183,[-0.849  1.641 -2.471 -2.246]
4.425825e-05,0.4189424,-1.0,,10.0,2862.677546977997,2999.4724,477.67798,,1783.4709449354946,1.524305,883.7813,0.015243048,29585102.0,12300,123,4.56618,43.2385,2799.3489,21.900143,0.004425825,100,10.0,1783.471,1568733,4.6151156,0.046151154,3899.162,0.43238497,1305.9231,899.68964,179.38,1778.8948,9.835862,[-0.827  1.686 -2.489 -2.211]
0.0049519856,0.4189424,-1.0,,10.0,2892.974227666855,2759.4004,466.3599,,1633.4403990942656,1.0068618,1623.4606,0.010068618,383246.62,12400,124,1.0360227,1.7503225,1649.6272,96.52299,0.49519855,100,10.0,1633.4403,1585171,0.19829421,0.001982942,2769.3801,0.017503224,1294.262,9.979618,164.38,1304.3938,96.26617,[-0.882  1.795 -2.412 -2.225]
0.00034272013,0.4189424,-1.0,,10.0,2922.9783873558044,3129.3784,468.73386,,1668.0377602961107,1.5498511,1668.0376,0.015498513,52778390.0,12500,125,5.5382104,29.912432,2765.8857,18.056374,0.034272015,100,10.0,1668.0376,1601955,3.8984933,0.03898493,3129.3784,0.2991243,1284.7687,,167.84,1863.9233,13.647721,[-0.887  1.798 -2.429 -2.215]
0.00012575531,0.4189424,-1.0,,10.0,2958.4559161663055,3579.526,551.98987,,1775.6800992111573,1.6727945,1645.8193,0.016727943,402609440.0,12600,126,11.591898,78.37736,3579.1943,8.626715,0.012575531,100,10.0,1775.68,1619816,7.8749456,0.07874946,3709.3867,0.78377354,1321.3748,129.86073,178.61,2032.4269,4.3174067,[-0.889  1.844 -2.43  -2.173]
0.00020496409,0.4189424,-1.0,,10.0,2989.765244245529,3359.4512,642.53503,,1667.3994368997949,1.572531,1667.3995,0.015725309,68603680.0,12700,127,6.2998223,29.694847,2835.7708,15.873464,0.02049641,100,10.0,1667.3995,1636594,4.165004,0.04165004,3359.4512,0.29694846,1255.9521,,167.78,1803.0614,12.476488,[-0.792  1.742 -2.392 -2.068]
0.0069357846,0.4189424,-1.0,,10.0,3017.9365701675415,4069.2803,813.1206,,1774.7371797989367,1.0160409,1774.7372,0.010160409,888265.6,12800,128,1.0368152,1.5565789,1822.1333,96.4492,0.6935785,100,10.0,1774.7372,1654446,0.19316745,0.0019316745,4069.2803,0.015565788,1276.3541,,178.52,1314.6592,96.51161,[-0.744  1.726 -2.426 -2.094]
0.0013993492,0.4189424,-1.0,,10.0,3051.0333800315857,4449.121,770.6505,,1837.5398794828966,1.1777618,1827.5603,0.011777618,3015804.0,12900,129,1.4500694,4.0860934,2135.1973,68.96221,0.13993493,100,10.0,1837.5398,1672926,0.7065616,0.007065616,4459.1006,0.040860932,1291.4138,9.979647,184.8,1477.5586,73.534676,[-0.748  1.748 -2.446 -2.113]
0.0010097983,0.4189424,-1.0,,10.0,3083.0349400043488,3059.368,644.73804,,1627.0770145605927,1.0754156,1527.1812,0.010754156,4521001.0,13000,130,1.7088815,8.022799,1854.3203,58.517807,0.10097983,100,10.0,1627.0769,1689301,1.1015478,0.0110154785,3159.2637,0.080227986,1240.1478,99.89578,163.75,1348.5103,48.799778,[-0.752  1.754 -2.518 -2.078]
0.002310112,0.4189424,-1.0,,10.0,3111.763486146927,3269.3196,685.8852,,1811.6549918268831,1.0422355,1691.7688,0.010422354,1998132.6,13100,131,1.2199788,2.9246368,1901.7128,81.968636,0.2310112,100,10.0,1811.655,1707522,0.5034622,0.0050346223,3389.2058,0.029246368,1396.5637,119.88631,182.21,1443.2335,81.080185,[-0.726  1.734 -2.522 -2.094]
0.000109138084,0.4189424,-1.0,,10.0,3140.824105978012,3259.2754,654.5499,,1753.043847832364,1.3576008,1743.0632,0.013576008,93418450.0,13200,132,5.512856,28.328537,2843.3528,18.139418,0.010913809,100,10.0,1753.0437,1725157,3.168973,0.03168973,3269.2559,0.28328535,1352.6433,9.980416,176.35,1903.2336,15.507004,[-0.722  1.746 -2.535 -2.083]
0.0034253905,0.4189424,-1.0,,10.0,3176.3832602500916,4679.4834,804.9363,,2044.8192398203735,1.0435038,1924.9318,0.010435039,3678765.2,13300,133,1.2909251,3.232172,2235.692,77.46383,0.34253904,100,10.0,2044.8192,1745710,0.53865206,0.00538652,4799.371,0.032321718,1457.0187,119.88765,205.53,1567.8395,78.96039,[-0.692  1.76  -2.483 -2.145]
0.0010922287,0.4189424,-1.0,,10.0,3213.5002014636993,4998.623,802.88055,,2025.9931725619724,1.0536399,2025.9932,0.010536398,2922911.0,13400,134,1.3113116,3.4893951,2176.949,76.25952,0.109222874,100,10.0,2025.9932,1766074,0.6155406,0.006155406,4998.623,0.034893952,1413.7896,,203.64,1475.8989,74.55485,[-0.677  1.763 -2.496 -2.142]
0.0001732061,0.4189424,-1.0,,10.0,3249.237236022949,4069.2488,738.6345,,2011.026631788224,1.2770814,2011.0267,0.012770813,55092450.0,13500,135,4.597344,24.158623,2789.079,21.75169,0.01732061,100,10.0,2011.0267,1786289,2.8434505,0.028434504,4069.2488,0.24158622,1512.6475,,202.15,1720.4835,16.785837,[-0.679  1.755 -2.487 -2.167]
0.009659871,0.4189424,-1.0,,10.0,3279.0989367961884,3619.6357,660.4308,,1807.707759695804,1.0011373,1807.7078,0.010011372,439607.72,13600,136,1.0002449,1.0462399,1808.6971,99.97552,0.9659872,100,10.0,1807.7078,1804470,0.014091185,0.00014091187,3619.6357,0.010462399,1364.3945,,181.81,1365.3298,99.980194,[-0.702  1.735 -2.494 -2.197]
2.415066e-05,0.4189424,-1.0,,10.0,3314.9044277668,4449.447,712.9253,,1969.5959715754925,1.9739413,1949.6323,0.019739412,1228143100.0,13700,137,18.602993,98.56482,5588.305,5.375479,0.0024150661,100,10.0,1969.596,1824270,9.893683,0.098936826,4469.41,0.98564816,1422.2073,19.963524,198.0,3227.3528,3.8282483,[-0.704  1.738 -2.491 -2.199]
0.00078260136,0.4189424,-1.0,,10.0,3355.7166800498962,4119.591,620.1317,,2151.121048613455,1.0984881,1891.3132,0.010984881,21094984.0,13800,138,2.0571628,11.014936,2549.3044,48.61064,0.07826014,100,10.0,2151.1213,1845885,1.2378361,0.01237836,4379.3984,0.11014936,1614.7565,259.8078,216.15,1780.0068,44.056732,[-0.668  1.718 -2.504 -2.276]
2.1160552e-06,0.4189424,-1.0,,10.0,3394.5799148082733,4279.403,616.1739,,2079.7450871842093,11.647041,2069.7654,0.11647041,52685242000.0,13900,139,363.93558,1093.8423,24539.95,0.2747739,0.00021160551,100,10.0,2079.745,1866786,108.781624,1.0878164,4289.3823,10.938422,1554.4053,9.979677,209.01,14517.99,1.133365,[-0.652  1.712 -2.522 -2.321]
0.0012465308,0.4189424,-1.0,,10.0,3433.7060697078705,4869.1846,818.5774,,2189.4366958686314,1.1101978,2059.5645,0.011101978,6008421.0,14000,140,1.6169513,3.8101304,2603.5063,61.84478,0.12465308,100,10.0,2189.4365,1888783,0.714362,0.00714362,4999.0566,0.038101304,1577.1799,129.87222,219.97,1824.9641,70.71966,[-0.675  1.854 -2.53  -2.31 ]
