Delta,ESSClassic,EpsThisIter,AvgDiscRet,Bound,IterType,ESSRenyi,VarNormIw,eRenyi2,AvgEpLen,MaxVanillaIw,J,VarDiscRet,AvgVanillaIw,MaxNormIw,VarJ,VarVanillaIw,AvgNormIw,VarRet,VanillaAvgRet,MinVanillaIw,AvgRet,MinNormIw,BatchSize
0.8,299.999969473632,100,4999.363231087597,4855.054,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3916,0.42589366871467976,1.0,0.0033333334,0.58976674,,0.0033333336,0.42589366871467976,4999.363231087597,1.0,4999.363231087597,0.0033333334,400
0.8,399.9989777244732,100,4999.079509160907,4874.3145,1,399.99980926522767,1.5369553e-11,1.0000005,499.98,1.0034059,4999.3145,9.886828259459252,1.0000601,0.0025083642,1.6439872,2.4594262e-06,0.0025,9.886828259459252,4999.079509160907,0.9919303,4999.079509160907,0.0024796769,400
0.8,100.0,100,4999.312844544865,4749.3125,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3125,1.5838160752428607,1.0,0.01,1.2521889,,0.009999998,1.5838160752428607,4999.312844544865,1.0,4999.312844544865,0.01,400
0.8,200.00000010221265,100,4998.836147052123,4822.2974,2,400.0,2.179301e-19,1.0,499.95,1.0,4999.074,38.81517712653435,1.0,0.005,4.4781857,,0.0049999994,38.81517712653435,4998.836147052123,1.0,4998.836147052123,0.005,400
0.8,299.999969473632,100,4999.49032581156,4854.8755,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.213,0.3403499203567156,1.0,0.0033333334,3.6769798,,0.0033333336,0.3403499203567156,4999.49032581156,1.0,4999.49032581156,0.0033333334,400
0.8,398.4028799471174,100,4993.902863096451,4873.184,1,398.5068950995233,2.511765e-08,1.0037467,499.47,1.0697836,4998.418,1516.689935546814,0.9988251,0.002677605,12.362477,0.0040093856,0.0025,1516.689935546814,4993.902863096451,0.60038435,4993.902863096451,0.0015027265,400
0.8,100.0,100,4999.36682420934,4749.3667,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3667,0.3547954270415251,1.0,0.01,0.5926471,,0.009999998,0.3547954270415251,4999.36682420934,1.0,4999.36682420934,0.01,400
0.8,200.00000010221265,100,4999.444033120286,4822.6284,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4053,0.3080050036614374,1.0,0.005,0.5740789,,0.0049999994,0.3080050036614374,4999.444033120286,1.0,4999.444033120286,0.005,400
0.8,299.999969473632,100,4999.415363323192,4855.0713,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4087,0.31875305826383,1.0,0.0033333334,0.570019,,0.0033333336,0.31875305826383,4999.415363323192,1.0,4999.415363323192,0.0033333334,400
0.8,399.9973144268987,100,4999.447366949917,4874.419,1,399.9968052165568,4.3618362e-11,1.000008,500.0,1.0041269,4999.4194,0.4077070786647304,0.9999852,0.0025103544,0.58594203,6.9787293e-06,0.0025,0.4077070786647304,4999.447366949917,0.98438615,4999.447366949917,0.0024610017,400
0.8,100.0,100,4999.41414638721,4749.4136,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4136,0.420796267321433,1.0,0.01,0.6454388,,0.009999998,0.420796267321433,4999.41414638721,1.0,4999.41414638721,0.01,400
0.8,200.00000010221265,100,4988.96754405868,4817.414,2,400.0,2.179301e-19,1.0,498.96,1.0,4994.191,11037.47754621801,1.0,0.005,74.10156,,0.0049999994,11037.47754621801,4988.96754405868,1.0,4988.96754405868,0.005,400
0.8,299.999969473632,100,4999.432457385869,4851.601,2,400.0,5.4391416e-20,1.0,500.0,1.0,4995.9385,0.2637259795077414,1.0,0.0033333334,60.55483,,0.0033333336,0.2637259795077414,4999.432457385869,1.0,4999.432457385869,0.0033333334,400
0.8,391.8736981563733,100,4986.676369994296,4871.2046,1,392.28964478100386,1.2993185e-07,1.0196548,498.75,1.1621951,4997.4272,8777.78184720366,0.99586594,0.002917549,24.976849,0.020617563,0.0025,8777.78184720366,4986.676369994296,0.1887162,4986.676369994296,0.000473749,400
0.8,100.0,100,4999.395671807513,4749.3955,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3955,0.28377573399910894,1.0,0.01,0.53001827,,0.009999998,0.28377573399910894,4999.395671807513,1.0,4999.395671807513,0.01,400
0.8,200.00000010221265,100,4999.433438285287,4822.6377,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4146,0.3830953969539853,1.0,0.005,0.5748526,,0.0049999994,0.3830953969539853,4999.433438285287,1.0,4999.433438285287,0.005,400
0.8,299.999969473632,100,4999.308413950035,4855.042,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3794,0.32943054623755297,1.0,0.0033333334,0.5757896,,0.0033333336,0.32943054623755297,4999.308413950035,1.0,4999.308413950035,0.0033333334,400
0.8,399.9999084485805,100,4999.405758364536,4874.3867,1,400.0,2.5468709e-13,1.0,500.0,1.0006874,4999.3867,0.26651454161062216,1.0000142,0.0025016828,0.5609738,4.075163e-08,0.0025,0.26651454161062216,4999.405758364536,0.9991709,4999.405758364536,0.002497892,400
0.8,100.0,100,4998.327405037052,4748.327,2,400.0,3.5044917e-18,1.0,499.91,1.0,4998.327,102.93385543564106,1.0,0.01,10.0947895,,0.009999998,102.93385543564106,4998.327405037052,1.0,4998.327405037052,0.01,400
0.8,200.00000010221265,100,4999.4404856542005,4822.107,2,400.0,2.179301e-19,1.0,500.0,1.0,4998.884,0.29721063394292957,1.0,0.005,7.1700234,,0.0049999994,0.29721063394292957,4999.4404856542005,1.0,4999.4404856542005,0.005,400
0.8,299.999969473632,100,4999.4429090163785,4854.733,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.0703,0.3912899680552464,1.0,0.0033333334,5.871234,,0.0033333336,0.3912899680552464,4999.4429090163785,1.0,4999.4429090163785,0.0033333334,400
0.8,399.97170907454716,100,4999.472568131287,4874.175,1,399.9735849659358,4.432025e-10,1.000066,500.0,1.0187699,4999.1787,0.29109261452561946,1.0004463,0.0025457884,4.9460225,7.097572e-05,0.0025,0.29109261452561946,4999.472568131287,0.96003866,4999.472568131287,0.002399026,400
0.8,100.0,100,4999.490583681723,4749.49,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.49,0.2517781979319477,1.0,0.01,0.49928916,,0.009999998,0.2517781979319477,4999.490583681723,1.0,4999.490583681723,0.01,400
0.8,200.00000010221265,100,4999.444822308295,4822.691,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.468,0.3071651950941331,1.0,0.005,0.5265195,,0.0049999994,0.3071651950941331,4999.444822308295,1.0,4999.444822308295,0.005,400
0.8,299.999969473632,100,4999.378235189706,4855.1006,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.438,0.378522853510778,1.0,0.0033333334,0.55812263,,0.0033333336,0.378522853510778,4999.378235189706,1.0,4999.378235189706,0.0033333334,400
0.8,387.5655220025994,100,4949.368819472331,4864.1978,1,387.68738107339516,2.0102452e-07,1.0317591,495.01,1.522973,4991.167,249936.7508420348,1.0007465,0.0038045924,165.36984,0.03221196,0.0025,249936.7508420348,4949.368819472331,0.38349777,4949.368819472331,0.0009580293,400
0.8,100.0,100,4994.9624210094635,4744.963,2,400.0,3.5044917e-18,1.0,499.57,1.0,4994.963,1701.647964243912,1.0,0.01,41.044247,,0.009999998,1701.647964243912,4994.9624210094635,1.0,4994.9624210094635,0.01,400
0.8,200.00000010221265,100,4999.542126875124,4820.475,2,400.0,2.179301e-19,1.0,500.0,1.0,4997.252,0.2687362961002686,1.0,0.005,29.115139,,0.0049999994,0.2687362961002686,4999.542126875124,1.0,4999.542126875124,0.005,400
0.8,299.999969473632,100,4993.272841680927,4851.5884,2,400.0,5.4391416e-20,1.0,499.4,1.0,4995.926,3737.8526206811434,1.0,0.0033333334,42.451584,,0.0033333336,3737.8526206811434,4993.272841680927,1.0,4993.272841680927,0.0033333334,400
0.8,398.3237707150453,100,4999.370303601829,4872.0815,1,398.18432941621546,2.6367195e-08,1.0045599,500.0,1.1146873,4997.366,0.3869099406233875,1.0004189,0.0027855514,28.639227,0.004222287,0.0025,0.3869099406233875,4999.370303601829,0.71540785,4999.370303601829,0.0017877707,400
0.8,100.0,100,4999.38235458133,4749.382,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.382,0.4460254321179913,1.0,0.01,0.664487,,0.009999998,0.4460254321179913,4999.38235458133,1.0,4999.38235458133,0.01,400
0.8,200.00000010221265,100,4999.461676130472,4822.6445,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4214,0.45369414354140175,1.0,0.005,0.6685295,,0.0049999994,0.45369414354140175,4999.461676130472,1.0,4999.461676130472,0.005,400
0.8,299.999969473632,100,4999.420492678996,4855.0845,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.422,0.32481984723203344,1.0,0.0033333334,0.63651574,,0.0033333336,0.32481984723203344,4999.420492678996,1.0,4999.420492678996,0.0033333334,400
0.8,399.99783299408057,100,4999.41342026302,4874.421,1,399.9982833935973,3.345017e-11,1.0000043,500.0,1.004203,4999.421,0.32069238726509025,0.9998769,0.0025108163,0.61776334,5.350714e-06,0.0025,0.32069238726509025,4999.41342026302,0.98840505,4999.41342026302,0.0024713168,400
0.8,100.0,100,4999.454614323755,4749.454,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.454,0.2906867507183725,1.0,0.01,0.5364643,,0.009999998,0.2906867507183725,4999.454614323755,1.0,4999.454614323755,0.01,400
0.8,200.00000010221265,100,4999.358852781855,4822.63,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4067,0.4176916544373238,1.0,0.005,0.5940882,,0.0049999994,0.4176916544373238,4999.358852781855,1.0,4999.358852781855,0.005,400
0.8,299.999969473632,100,4999.404774493069,4855.0693,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4067,0.381836948539883,1.0,0.0033333334,0.6010836,,0.0033333336,0.381836948539883,4999.404774493069,1.0,4999.404774493069,0.0033333334,400
0.8,399.99931342321037,100,4999.429514614841,4874.413,1,399.999380112655,1.1424572e-11,1.0000015,500.0,1.0034552,4999.413,0.327058232138725,1.0000988,0.00250839,0.5928452,1.8282915e-06,0.0025,0.327058232138725,4999.429514614841,0.9956058,4999.429514614841,0.0024887687,400
0.8,100.0,100,4999.482156291202,4749.482,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.482,0.24626194846456265,1.0,0.01,0.49377936,,0.009999998,0.24626194846456265,4999.482156291202,1.0,4999.482156291202,0.01,400
0.8,200.00000010221265,100,4999.352349808602,4822.64,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.417,0.3758273957752077,1.0,0.005,0.5587081,,0.0049999994,0.3758273957752077,4999.352349808602,1.0,4999.352349808602,0.005,400
0.8,299.999969473632,100,4999.433570435199,4855.0854,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.423,0.36180337923887723,1.0,0.0033333334,0.57232374,,0.0033333336,0.36180337923887723,4999.433570435199,1.0,4999.433570435199,0.0033333334,400
0.8,399.99833695628615,100,4999.437578524645,4874.427,1,399.9983787602332,2.5289888e-11,1.000004,500.0,1.0052673,4999.4272,0.24325218937287604,1.0000957,0.0025129276,0.55245817,4.047166e-06,0.0025,0.24325218937287604,4999.437578524645,0.99193907,4999.437578524645,0.0024796105,400
0.8,100.0,100,4999.3452171488925,4749.3447,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3447,0.3780435788153556,1.0,0.01,0.61176556,,0.009999998,0.3780435788153556,4999.3452171488925,1.0,4999.3452171488925,0.01,400
0.8,200.00000010221265,100,4999.412911590338,4822.602,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.379,0.3677662471409809,1.0,0.005,0.6085418,,0.0049999994,0.3677662471409809,4999.412911590338,1.0,4999.412911590338,0.005,400
0.8,299.999969473632,100,4999.408537762518,4855.052,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.389,0.3450131812391538,1.0,0.0033333334,0.6007762,,0.0033333336,0.3450131812391538,4999.408537762518,1.0,4999.408537762518,0.0033333334,400
0.8,400.0,100,4999.386887106672,4874.3887,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.3887,0.34366303330530307,1.0,0.0025,0.59645313,,0.0024999997,0.34366303330530307,4999.386887106672,1.0,4999.386887106672,0.0025,400
0.8,100.0,100,4999.462969595045,4749.4634,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4634,0.3102724592358843,1.0,0.01,0.55420923,,0.009999998,0.3102724592358843,4999.462969595045,1.0,4999.462969595045,0.01,400
0.8,200.00000010221265,100,4999.440668071527,4822.6753,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.452,0.3547689213127953,1.0,0.005,0.57384336,,0.0049999994,0.3547689213127953,4999.440668071527,1.0,4999.440668071527,0.005,400
0.8,299.999969473632,100,4999.357657017678,4855.0835,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.421,0.34836015320971264,1.0,0.0033333334,0.5800496,,0.0033333336,0.34836015320971264,4999.357657017678,1.0,4999.357657017678,0.0033333334,400
0.8,400.0,100,4999.43216402717,4874.424,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.424,0.33151943808783885,1.0,0.0025,0.5782884,,0.0024999997,0.33151943808783885,4999.43216402717,1.0,4999.43216402717,0.0025,400
0.8,100.0,100,4999.453925187681,4749.4536,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4536,0.31508923783678766,1.0,0.01,0.5585102,,0.009999998,0.31508923783678766,4999.453925187681,1.0,4999.453925187681,0.01,400
0.8,200.00000010221265,100,4999.551946879981,4822.726,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.503,0.21823990653610198,1.0,0.005,0.5161208,,0.0049999994,0.21823990653610198,4999.551946879981,1.0,4999.551946879981,0.005,400
0.8,299.999969473632,100,4999.367771612968,4855.1206,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.458,0.39845799893325334,1.0,0.0033333334,0.5595863,,0.0033333336,0.39845799893325334,4999.367771612968,1.0,4999.367771612968,0.0033333334,400
0.8,399.98831312576596,100,4999.416925782601,4874.4478,1,399.9892237705502,1.8155091e-10,1.000027,500.0,1.0140126,4999.449,0.3318667238335873,1.0000943,0.0025347923,0.5616939,2.9053654e-05,0.0025000004,0.3318667238335873,4999.416925782601,0.9846032,4999.416925782601,0.002461276,400
0.8,100.0,100,4999.395924522699,4749.396,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.396,0.4378564914589106,1.0,0.01,0.6583796,,0.009999998,0.4378564914589106,4999.395924522699,1.0,4999.395924522699,0.01,400
0.8,200.00000010221265,100,4999.380991367472,4822.612,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3887,0.3770927008460154,1.0,0.005,0.6351764,,0.0049999994,0.3770927008460154,4999.380991367472,1.0,4999.380991367472,0.005,400
0.8,299.999969473632,100,4999.464074907767,4855.076,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4136,0.31709909202046466,1.0,0.0033333334,0.61227846,,0.0033333336,0.31709909202046466,4999.464074907767,1.0,4999.464074907767,0.0033333334,400
0.8,399.99566532013046,100,4999.396298290688,4874.41,1,399.9958038770269,6.8194034e-11,1.0000105,500.0,1.0091969,4999.4106,0.36380931010568823,0.9997188,0.0025237019,0.60823286,1.0904902e-05,0.0025,0.36380931010568823,4999.396298290688,0.9890749,4999.396298290688,0.0024733827,400
0.8,100.0,100,4999.3644539330735,4749.364,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.364,0.41445856144468574,1.0,0.01,0.6405614,,0.009999998,0.41445856144468574,4999.3644539330735,1.0,4999.3644539330735,0.01,400
0.8,200.00000010221265,100,4999.345479793755,4822.5776,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3545,0.44843086678992283,1.0,0.005,0.6536112,,0.0049999994,0.44843086678992283,4999.345479793755,1.0,4999.345479793755,0.005,400
0.8,299.999969473632,100,4999.436980119973,4855.0454,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.383,0.4069429032864199,1.0,0.0033333334,0.648529,,0.0033333336,0.4069429032864199,4999.436980119973,1.0,4999.436980119973,0.0033333334,400
0.8,400.0,100,4999.387754723998,4874.384,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.384,0.38275225431998394,1.0,0.0025,0.640457,,0.0024999997,0.38275225431998394,4999.387754723998,1.0,4999.387754723998,0.0025,400
0.8,100.0,100,4998.733181055771,4748.733,2,400.0,3.5044917e-18,1.0,499.94,1.0,4998.733,52.76048597893429,1.0,0.01,7.2272153,,0.009999998,52.76048597893429,4998.733181055771,1.0,4998.733181055771,0.01,400
0.8,200.00000010221265,100,4999.471074313537,4822.325,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.102,0.2822338521289289,1.0,0.005,5.1373296,,0.0049999994,0.2822338521289289,4999.471074313537,1.0,4999.471074313537,0.005,400
0.8,299.999969473632,100,4948.935407974528,4838.0425,2,400.0,5.4391416e-20,1.0,494.97,1.0,4982.38,249918.81933312464,1.0,0.0033333334,288.1841,,0.0033333336,249918.81933312464,4948.935407974528,1.0,4948.935407974528,0.0033333334,400
0.8,381.96858464053383,100,4999.526731294876,4869.182,1,383.4832110825381,2.9577993e-07,1.0430704,500.0,1.2566662,4996.8457,0.16449272870657894,0.990115,0.003173031,47.401806,0.046393797,0.0025,0.16449272870657894,4999.526731294876,0.14807536,4999.526731294876,0.00037388425,400
0.8,100.0,100,4993.428364144897,4743.428,2,400.0,3.5044917e-18,1.0,499.41,1.0,4993.428,3613.0839842857335,1.0,0.01,59.807613,,0.009999998,3613.0839842857335,4993.428364144897,1.0,4993.428364144897,0.01,400
0.8,200.00000010221265,100,4997.935969771291,4818.906,2,400.0,2.179301e-19,1.0,499.88,1.0,4995.6826,173.5738005478783,1.0,0.005,43.352894,,0.0049999994,173.5738005478783,4997.935969771291,1.0,4997.935969771291,0.005,400
0.8,299.999969473632,100,4999.390840086637,4852.581,2,400.0,5.4391416e-20,1.0,500.0,1.0,4996.9185,0.3654068587722931,1.0,0.0033333334,35.44234,,0.0033333336,0.3654068587722931,4999.390840086637,1.0,4999.390840086637,0.0033333334,400
0.8,397.5110853878816,100,4999.427702070949,4873.0483,1,397.94896560574006,3.923065e-08,1.005154,500.0,1.0965827,4998.37,0.383975623645895,0.99758554,0.002748092,16.967142,0.00624663,0.0025,0.383975623645895,4999.427702070949,0.54985917,4999.427702070949,0.001377975,400
0.8,100.0,100,4999.411533771323,4749.411,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.411,0.38668630831980927,1.0,0.01,0.6187254,,0.009999998,0.38668630831980927,4999.411533771323,1.0,4999.411533771323,0.01,400
0.8,200.00000010221265,100,4999.321300468943,4822.5894,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.366,0.30601742299213414,1.0,0.005,0.5873155,,0.0049999994,0.30601742299213414,4999.321300468943,1.0,4999.321300468943,0.005,400
0.8,299.999969473632,100,4949.4469834362135,4838.389,2,400.0,5.4391416e-20,1.0,495.01,1.0,4982.7266,249944.48040163206,1.0,0.0033333334,288.15912,,0.0033333336,249944.48040163206,4949.4469834362135,1.0,4949.4469834362135,0.0033333334,400
0.8,378.4592410283144,100,4999.399636205097,4866.3696,1,380.78833314249147,3.5662254e-07,1.0504524,500.0,1.4927435,4994.484,0.3085658278961209,0.9808743,0.0038046248,98.12672,0.05489787,0.0025,0.3085658278961209,4999.399636205097,0.116715744,4999.399636205097,0.00029747884,400
0.8,100.0,100,4999.464733256765,4749.4644,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4644,0.281397986819126,1.0,0.01,0.52782065,,0.009999998,0.281397986819126,4999.464733256765,1.0,4999.464733256765,0.01,400
0.8,200.00000010221265,100,4999.334886673221,4822.6226,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3994,0.48396628941818737,1.0,0.005,0.61893255,,0.0049999994,0.48396628941818737,4999.334886673221,1.0,4999.334886673221,0.005,400
0.8,299.999969473632,100,4999.436347217456,4855.075,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4126,0.31244358954546564,1.0,0.0033333334,0.598989,,0.0033333336,0.31244358954546564,4999.436347217456,1.0,4999.436347217456,0.0033333334,400
0.8,400.0,100,4999.455134404188,4874.423,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.423,0.31760978259158135,1.0,0.0025,0.58996165,,0.0024999997,0.31760978259158135,4999.455134404188,1.0,4999.455134404188,0.0025,400
0.8,100.0,100,4999.360319833019,4749.3604,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3604,0.4174777327589891,1.0,0.01,0.64289826,,0.009999998,0.4174777327589891,4999.360319833019,1.0,4999.360319833019,0.01,400
0.8,200.00000010221265,100,4999.4511440719825,4822.629,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.406,0.29293763202993,1.0,0.005,0.5947593,,0.0049999994,0.29293763202993,4999.4511440719825,1.0,4999.4511440719825,0.005,400
0.8,299.999969473632,100,4999.339994692375,4855.047,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3843,0.38192599310966,1.0,0.0033333334,0.6023468,,0.0033333336,0.38192599310966,4999.339994692375,1.0,4999.339994692375,0.0033333334,400
0.8,399.9948875784706,100,4999.483849673319,4874.409,1,399.9939442597722,7.8840746e-11,1.0000151,500.0,1.009704,4999.41,0.2865939083206733,0.9998482,0.0025246432,0.5861951,1.2610693e-05,0.0025000004,0.2865939083206733,4999.483849673319,0.98443925,4999.483849673319,0.0024614718,400
0.8,100.0,100,4999.482629864667,4749.4824,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4824,0.2047954958335338,1.0,0.01,0.45027804,,0.009999998,0.2047954958335338,4999.482629864667,1.0,4999.482629864667,0.01,400
0.8,200.00000010221265,100,4999.530689230538,4822.73,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.507,0.31184964088527717,1.0,0.005,0.5062761,,0.0049999994,0.31184964088527717,4999.530689230538,1.0,4999.530689230538,0.005,400
0.8,299.999969473632,100,4999.410077338773,4855.1367,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.474,0.2750241737001537,1.0,0.0033333334,0.5135208,,0.0033333336,0.2750241737001537,4999.410077338773,1.0,4999.410077338773,0.0033333334,400
0.8,400.0,100,4999.416235158864,4874.46,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.46,0.3689841453316142,1.0,0.0025,0.53827095,,0.0024999997,0.3689841453316142,4999.416235158864,1.0,4999.416235158864,0.0025,400
0.8,100.0,100,4999.493957432937,4749.494,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.494,0.2039627250181287,1.0,0.01,0.44935912,,0.009999998,0.2039627250181287,4999.493957432937,1.0,4999.493957432937,0.01,400
0.8,200.00000010221265,100,4999.473394305135,4822.7065,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4834,0.2282842742736325,1.0,0.005,0.46268478,,0.0049999994,0.2282842742736325,4999.473394305135,1.0,4999.473394305135,0.005,400
0.8,299.999969473632,100,4999.414020643239,4855.123,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4604,0.32614144105050963,1.0,0.0033333334,0.5014169,,0.0033333336,0.32614144105050963,4999.414020643239,1.0,4999.414020643239,0.0033333334,400
0.8,399.99307254636597,100,4999.4800772345925,4874.466,1,399.99356280195974,1.0853271e-10,1.0000161,500.0,1.0116227,4999.467,0.3144948858226667,0.9999923,0.002529076,0.51530695,1.7364973e-05,0.0025,0.3144948858226667,4999.4800772345925,0.9871168,4999.4800772345925,0.002467811,400
0.8,100.0,100,4949.416662251941,4699.4165,2,400.0,3.5044917e-18,1.0,495.01,1.0,4949.4165,249941.37617259036,1.0,0.01,497.43536,,0.009999998,249941.37617259036,4949.416662251941,1.0,4949.416662251941,0.01,400
0.8,200.00000010221265,100,4999.510961552365,4797.687,2,400.0,2.179301e-19,1.0,500.0,1.0,4974.464,0.2341134230583902,1.0,0.005,352.63077,,0.0049999994,0.2341134230583902,4999.510961552365,1.0,4999.510961552365,0.005,400
0.8,299.999969473632,100,4949.444810787399,4821.7866,2,400.0,5.4391416e-20,1.0,495.01,1.0,4966.124,249944.18803843294,1.0,0.0033333334,406.8411,,0.0033333336,249944.18803843294,4949.444810787399,1.0,4949.444810787399,0.0033333334,400
0.8,365.38939474834353,100,4999.41136965289,4859.2925,1,365.41510464629005,5.934997e-07,1.0946455,500.0,1.8320595,4990.074,0.4221539243384379,1.0041678,0.004561139,132.69313,0.09575315,0.0025,0.4221539243384379,4999.41136965289,0.20928589,4999.41136965289,0.00052104314,400
0.8,100.0,100,4999.419431318147,4749.4194,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4194,0.26241305203591747,1.0,0.01,0.50967634,,0.009999998,0.26241305203591747,4999.419431318147,1.0,4999.419431318147,0.01,400
0.8,200.00000010221265,100,4999.403987460824,4822.6343,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.411,0.29401002040210333,1.0,0.005,0.5248607,,0.0049999994,0.29401002040210333,4999.403987460824,1.0,4999.403987460824,0.005,400
0.8,299.999969473632,100,4999.419932943797,4855.077,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4146,0.35703662554741994,1.0,0.0033333334,0.54908603,,0.0033333336,0.35703662554741994,4999.419932943797,1.0,4999.419932943797,0.0033333334,400
0.8,399.9956055076417,100,4999.484714237902,4874.433,1,399.9956131462563,6.8429665e-11,1.000011,500.0,1.0066086,4999.4336,0.31268100391039233,1.0000006,0.00251652,0.55112773,1.094874e-05,0.0025,0.31268100391039233,4999.484714237902,0.988706,4999.484714237902,0.0024717634,400
0.8,100.0,100,4999.427157386833,4749.427,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.427,0.378068639799604,1.0,0.01,0.6117965,,0.009999998,0.378068639799604,4999.427157386833,1.0,4999.427157386833,0.01,400
0.8,200.00000010221265,100,4999.487750675511,4822.68,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.457,0.2632789964879229,1.0,0.005,0.56425107,,0.0049999994,0.2632789964879229,4999.487750675511,1.0,4999.487750675511,0.005,400
0.8,299.999969473632,100,4999.47810464561,4855.1274,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.465,0.27056617966373625,1.0,0.0033333334,0.5492198,,0.0033333336,0.27056617966373625,4999.47810464561,1.0,4999.47810464561,0.0033333334,400
0.8,399.99935913270514,100,4999.389957266653,4874.4473,1,399.9994754798138,1.1196172e-11,1.0000013,500.0,1.0047187,4999.4473,0.33349770155817376,1.0000017,0.0025117924,0.55626917,1.7913942e-06,0.0025,0.33349770155817376,4999.389957266653,0.99427533,4999.389957266653,0.0024856841,400
0.8,100.0,100,4999.4095358725035,4749.409,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.409,0.3409931207213371,1.0,0.01,0.5810253,,0.009999998,0.3409931207213371,4999.4095358725035,1.0,4999.4095358725035,0.01,400
0.8,200.00000010221265,100,4999.407664955218,4822.632,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4087,0.34306403206489156,1.0,0.005,0.581911,,0.0049999994,0.34306403206489156,4999.407664955218,1.0,4999.407664955218,0.005,400
0.8,299.999969473632,100,4999.38485550132,4855.0635,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.401,0.2671562483236239,1.0,0.0033333334,0.5603864,,0.0033333336,0.2671562483236239,4999.38485550132,1.0,4999.38485550132,0.0033333334,400
0.8,399.9999847411951,100,4999.3253855535295,4874.3823,1,400.0,4.4045785e-15,1.0,500.0,1.0000515,4999.3823,0.4073181377366751,0.9999989,0.0025001315,0.58085334,7.047721e-10,0.0024999997,0.4073181377366751,4999.3253855535295,0.99989915,4999.3253855535295,0.0024997506,400
