Weights,EpRewMean,MinIW,InitialReturnMean,MeanEntropy,StdIW,ReturnStepMaxmin,Iteration,TimestepsSoFar,EpLenMean,EpisodesSoFar,InitialReturnMax,EpThisIter,ReturnMeanIW,TimeElapsed,RewardCompression,MeanIW,InitialReturnStd,ReturnStepMax,ESSClassic,InitialBound,ESSRenyi,InitialReturnMin,Bound,MaxIW,EmpiricalD2
[1.117 0.8   0.   ],-294.2300931082666,1.0,-75.33789825439453,1.4188708066940308,,0.8584713935852051,84,3536311,407.7,8400,-60.68351364135742,100,-75.33789825439453,2608.300792694092,,1.0,4.197369575500488,0.8584713935852051,99.69055938720703,-78.06492,100.0,-81.81053161621094,-78.0649185180664,1.0,1.0
[1.117 0.8   0.   ],-311.3310994194448,1.0,-76.16742706298828,1.4188708066940308,,0.8581540584564209,85,3579202,428.91,8500,-64.45403289794922,100,-76.16742706298828,2634.60569524765,,1.0,3.6264350414276123,0.8581540584564209,99.7738265991211,-78.89671,100.0,-81.87860107421875,-78.89671325683594,1.0,1.0
[1.117 0.8   0.   ],-292.75611991122366,1.0,-74.92675018310547,1.4188708066940308,,0.8631130456924438,86,3620077,408.75,8600,-60.489295959472656,100,-74.92675018310547,2660.5337755680084,,1.0,3.985600233078003,0.8631130456924438,99.71784973144531,-77.65064,100.0,-81.71676635742188,-77.65064239501953,1.0,1.0
[1.117 0.8   0.   ],-308.82285570040347,1.0,-75.96894836425781,1.4188708066940308,,0.8642945289611816,87,3662893,428.16,8700,-60.8223991394043,100,-75.96894836425781,2686.750114440918,,1.0,3.838092803955078,0.8642945289611816,99.74539184570312,-78.70381,100.0,-82.04580688476562,-78.70381164550781,1.0,1.0
[1.117 0.8   0.   ],-302.5436872538924,1.0,-75.67890930175781,1.4188708066940308,,0.8608590960502625,88,3705080,421.87,8800,-63.403465270996094,100,-75.67890930175781,2711.254583120346,,1.0,3.3085122108459473,0.8608590960502625,99.80924224853516,-78.39756,100.0,-81.55955505371094,-78.3975601196289,1.0,1.0
[1.117 0.8   0.   ],-296.9209697501361,1.0,-75.43115997314453,1.4188708066940308,,0.8581265807151794,89,3746419,413.39,8900,-64.86671447753906,100,-75.43115997314453,2737.126136302948,,1.0,3.7027835845947266,0.8581265807151794,99.75962829589844,-78.13214,100.0,-81.02947998046875,-78.13214111328125,1.0,1.0
[1.117 0.8   0.   ],-311.0668079948425,1.0,-75.8660659790039,1.4188708066940308,,0.8595126867294312,90,3789480,430.61,9000,-47.07341766357422,100,-75.8660659790039,2763.0920827388763,,1.0,4.653339862823486,0.8595126867294312,99.62519836425781,-78.58493,100.0,-81.56600189208984,-78.58493041992188,1.0,1.0
[1.117 0.8   0.   ],-302.06614067479967,1.0,-75.62564086914062,1.4188708066940308,,0.8588649034500122,91,3831528,420.48,9100,-63.74531936645508,100,-75.62564086914062,2790.0385127067566,,1.0,3.509535312652588,0.8588649034500122,99.78511047363281,-78.34183,100.0,-81.48562622070312,-78.34182739257812,1.0,1.0
[1.117 0.8   0.   ],-309.42115368559956,1.0,-76.21089935302734,1.4188708066940308,,0.8575313687324524,92,3874506,429.78,9200,-67.47618103027344,100,-76.21089935302734,2815.357719898224,,1.0,3.0299699306488037,0.8575313687324524,99.8421859741211,-78.9242,100.0,-81.39904022216797,-78.92420196533203,1.0,1.0
[1.117 0.8   0.   ],-297.32003858730195,1.0,-75.46544647216797,1.4188708066940308,,0.8600428104400635,93,3915761,412.55,9300,-62.11955261230469,100,-75.46544647216797,2840.084841966629,,1.0,3.5965778827667236,0.8600428104400635,99.77338409423828,-78.20042,100.0,-82.04899597167969,-78.2004165649414,1.0,1.0
[1.117 0.8   0.   ],-302.79831244423985,1.0,-75.5288314819336,1.4188708066940308,,0.8600000739097595,94,3957733,419.72,9400,-52.903785705566406,100,-75.5288314819336,2864.134149312973,,1.0,4.523946285247803,0.8600000739097595,99.64251708984375,-78.26225,100.0,-82.00273132324219,-78.26225280761719,1.0,1.0
[1.117 0.8   0.   ],-294.08081943452356,1.0,-74.92937469482422,1.4188708066940308,,0.8585361242294312,95,3998850,411.17,9500,-50.80061340332031,100,-74.92937469482422,2889.404902458191,,1.0,4.962396144866943,0.8585361242294312,99.56330871582031,-77.6443,100.0,-81.44786834716797,-77.64430236816406,1.0,1.0
[1.117 0.8   0.   ],-290.1815441592038,1.0,-74.90666198730469,1.4188708066940308,,0.8605704307556152,96,4039426,405.76,9600,-60.91726303100586,100,-74.90666198730469,2914.973779439926,,1.0,3.727015733718872,0.8605704307556152,99.7530517578125,-77.61131,100.0,-81.13955688476562,-77.61131286621094,1.0,1.0
[1.117 0.8   0.   ],-293.4053985595703,1.0,-75.1058349609375,1.4188708066940308,,0.8606387972831726,97,4080238,408.12,9700,-61.546878814697266,100,-75.1058349609375,2940.5511271953583,,1.0,4.021881580352783,0.8606387972831726,99.71405792236328,-77.82577,100.0,-81.59786224365234,-77.82576751708984,1.0,1.0
[1.117 0.8   0.   ],-299.02569703251123,1.0,-75.55624389648438,1.4188708066940308,,0.8620909452438354,98,4121939,417.01,9800,-59.965728759765625,100,-75.55624389648438,2965.974606513977,,1.0,3.641921043395996,0.8620909452438354,99.76819610595703,-78.262215,100.0,-81.17913818359375,-78.26221466064453,1.0,1.0
[1.117 0.8   0.   ],-299.2425350339711,1.0,-75.48127746582031,1.4188708066940308,,0.8593708872795105,99,4163501,415.62,9900,-61.08130645751953,100,-75.48127746582031,2992.7031211853027,,1.0,3.5026302337646484,0.8593708872795105,99.78511810302734,-78.18883,100.0,-81.22649383544922,-78.18882751464844,1.0,1.0
[1.117 0.8   0.   ],-304.23938329324125,1.0,-76.15422058105469,1.4188708066940308,,0.8606276512145996,100,4205580,420.79,10000,-62.80242919921875,100,-76.15422058105469,3020.3557612895966,,1.0,3.202298164367676,0.8606276512145996,99.823486328125,-78.867,100.0,-81.38334655761719,-78.86699676513672,1.0,1.0
[1.117 0.8   0.   ],-294.9406120809913,1.0,-75.18317413330078,1.4188708066940308,,0.8583649396896362,101,4246746,411.66,10100,-58.85359573364258,100,-75.18317413330078,3045.550339460373,,1.0,4.197318077087402,0.8583649396896362,99.68928527832031,-77.88458,100.0,-81.04214477539062,-77.88458251953125,1.0,1.0
[1.117 0.8   0.   ],-303.6213115929067,1.0,-75.65007019042969,1.4188708066940308,,0.8614218831062317,102,4288686,419.4,10200,-60.071834564208984,100,-75.65007019042969,3071.4326622486115,,1.0,3.873300075531006,0.8614218831062317,99.73854064941406,-78.36663,100.0,-81.49671173095703,-78.36663055419922,1.0,1.0
[1.117 0.8   0.   ],-293.8402469027042,1.0,-75.25104522705078,1.4188708066940308,,0.8629536628723145,103,4329648,409.62,10300,-57.021480560302734,100,-75.25104522705078,3096.98978471756,,1.0,3.845484495162964,0.8629536628723145,99.73953247070312,-77.9767,100.0,-81.76953125,-77.97669982910156,1.0,1.0
[1.117 0.8   0.   ],-303.92475925326346,1.0,-75.87753295898438,1.4188708066940308,,0.8606212139129639,104,4371958,423.1,10400,-64.98216247558594,100,-75.87753295898438,3121.8629400730133,,1.0,3.3710646629333496,0.8606212139129639,99.80299377441406,-78.57938,100.0,-81.05522155761719,-78.57937622070312,1.0,1.0
[1.117 0.8   0.   ],-305.20676143944263,1.0,-75.97638702392578,1.4188708066940308,,0.8604482412338257,105,4414281,423.23,10500,-66.75813293457031,100,-75.97638702392578,3145.222559928894,,1.0,2.897035598754883,0.8604482412338257,99.85479736328125,-78.682526,100.0,-81.18417358398438,-78.68252563476562,1.0,1.0
[1.117 0.8   0.   ],-308.1470695242286,1.0,-76.1908950805664,1.4188708066940308,,0.8605099320411682,106,4456920,426.39,10600,-61.71535110473633,100,-76.1908950805664,3169.194240808487,,1.0,3.8530263900756836,0.8605099320411682,99.74491882324219,-78.891815,100.0,-81.0276107788086,-78.89181518554688,1.0,1.0
[1.117 0.8   0.   ],-308.42264495328067,1.0,-75.79244995117188,1.4188708066940308,,0.8574696779251099,107,4499836,429.16,10700,-61.33837890625,100,-75.79244995117188,3193.314944267273,,1.0,3.300532817840576,0.8574696779251099,99.81072998046875,-78.482,100.0,-80.68646240234375,-78.48200225830078,1.0,1.0
[1.117 0.8   0.   ],-291.9530908448994,1.0,-75.21651458740234,1.4188708066940308,,0.8577468991279602,108,4540468,406.32,10800,-60.150062561035156,100,-75.21651458740234,3217.1091990470886,,1.0,3.914024829864502,0.8577468991279602,99.72996520996094,-77.91735,100.0,-81.02516174316406,-77.91735076904297,1.0,1.0
[1.117 0.8   0.   ],-298.17218044921754,1.0,-75.53019714355469,1.4188708066940308,,0.8563995957374573,109,4581847,413.79,10900,-61.30668640136719,100,-75.53019714355469,3240.9074363708496,,1.0,3.634661912918091,0.8563995957374573,99.76895141601562,-78.24404,100.0,-81.41522979736328,-78.2440414428711,1.0,1.0
[1.117 0.8   0.   ],-306.3994790509343,1.0,-75.96333312988281,1.4188708066940308,,0.855168879032135,110,4624386,425.39,11000,-63.84727478027344,100,-75.96333312988281,3264.817904472351,,1.0,3.3762896060943604,0.855168879032135,99.80281066894531,-78.67521,100.0,-81.35627746582031,-78.67520904541016,1.0,1.0
[1.117 0.8   0.   ],-297.5186306166649,1.0,-75.41044616699219,1.4188708066940308,,0.8606326580047607,111,4665712,413.26,11100,-62.205116271972656,100,-75.41044616699219,3286.697623729706,,1.0,3.8805432319641113,0.8606326580047607,99.73590087890625,-78.10639,100.0,-80.87828063964844,-78.10639190673828,1.0,1.0
[1.117 0.8   0.   ],-304.24675054475665,1.0,-75.6390151977539,1.4188708066940308,,0.8598435521125793,112,4707922,422.1,11200,-57.5784797668457,100,-75.6390151977539,3312.087148666382,,1.0,4.143702983856201,0.8598435521125793,99.7007827758789,-78.3468,100.0,-81.23356628417969,-78.3468017578125,1.0,1.0
[1.117 0.8   0.   ],-285.85665817067024,1.0,-74.79849243164062,1.4188708066940308,,0.857214093208313,113,4747486,395.64,11300,-57.42401123046875,100,-74.79849243164062,3333.534185886383,,1.0,4.79596471786499,0.857214093208313,99.59054565429688,-77.51992,100.0,-81.64288330078125,-77.5199203491211,1.0,1.0
[1.117 0.8   0.   ],-304.2188128556311,1.0,-75.97431182861328,1.4188708066940308,,0.8583110570907593,114,4789738,422.52,11400,-61.94898223876953,100,-75.97431182861328,3357.928688764572,,1.0,3.2995543479919434,0.8583110570907593,99.81175231933594,-78.673485,100.0,-80.97515106201172,-78.6734848022461,1.0,1.0
[1.117 0.8   0.   ],-301.0944852229953,1.0,-75.93187713623047,1.4188708066940308,,0.8556318283081055,115,4831091,413.53,11500,-59.708229064941406,100,-75.93187713623047,3378.185161590576,,1.0,4.148633003234863,0.8556318283081055,99.70235443115234,-78.64289,100.0,-81.33050537109375,-78.64289093017578,1.0,1.0
[1.117 0.8   0.   ],-295.1333767940104,1.0,-75.32315063476562,1.4188708066940308,,0.8565579056739807,116,4872229,411.38,11600,-61.553794860839844,100,-75.32315063476562,3402.68483877182,,1.0,3.7045626640319824,0.8565579056739807,99.75869750976562,-78.041435,100.0,-81.5484619140625,-78.04143524169922,1.0,1.0
[1.117 0.8   0.   ],-311.4021540430188,1.0,-76.27276611328125,1.4188708066940308,,0.8582509756088257,117,4915533,433.04,11700,-64.97073364257812,100,-76.27276611328125,3428.791673183441,,1.0,2.879887819290161,0.8582509756088257,99.85763549804688,-78.9867,100.0,-81.4180908203125,-78.98670196533203,1.0,1.0
[1.117 0.8   0.   ],-308.7053364740312,1.0,-76.37081909179688,1.4188708066940308,,0.8666401505470276,118,4958093,425.6,11800,-68.52406311035156,100,-76.37081909179688,3452.0323135852814,,1.0,2.8825318813323975,0.8666401505470276,99.85774993896484,-79.08503,100.0,-81.4263916015625,-79.08502960205078,1.0,1.0
[1.117 0.8   0.   ],-304.99619395837186,1.0,-75.54176330566406,1.4188708066940308,,0.8575627207756042,119,5000442,423.49,11900,-56.989112854003906,100,-75.54176330566406,3478.1247754096985,,1.0,4.102954387664795,0.8575627207756042,99.70587921142578,-78.26414,100.0,-81.67123413085938,-78.2641372680664,1.0,1.0
[1.117 0.8   0.   ],-316.37025268286465,1.0,-76.60809326171875,1.4188708066940308,,0.8565376996994019,120,5044048,436.06,12000,-58.87286376953125,100,-76.60809326171875,3504.418079853058,,1.0,3.403491973876953,0.8565376996994019,99.80301666259766,-79.327385,100.0,-81.57864379882812,-79.32738494873047,1.0,1.0
[1.117 0.8   0.   ],-300.59853285163643,1.0,-75.5967025756836,1.4188708066940308,,0.8615387678146362,121,5085752,417.04,12100,-64.3852767944336,100,-75.5967025756836,3527.2723410129547,,1.0,3.6605536937713623,0.8615387678146362,99.76607513427734,-78.31326,100.0,-81.49675750732422,-78.31326293945312,1.0,1.0
[1.117 0.8   0.   ],-300.80628962323067,1.0,-75.84292602539062,1.4188708066940308,,0.8588921427726746,122,5127457,417.05,12200,-64.19400024414062,100,-75.84292602539062,3552.7660026550293,,1.0,3.1742024421691895,0.8588921427726746,99.82515716552734,-78.54212,100.0,-80.97581481933594,-78.54212188720703,1.0,1.0
[1.117 0.8   0.   ],-308.97627831548454,1.0,-76.02401733398438,1.4188708066940308,,0.8619785308837891,123,5170164,427.07,12300,-67.033203125,100,-76.02401733398438,3576.4350860118866,,1.0,3.3643484115600586,0.8619785308837891,99.80455780029297,-78.718056,100.0,-80.82115173339844,-78.71805572509766,1.0,1.0
[1.117 0.8   0.   ],-297.47710181593897,1.0,-75.6174087524414,1.4188708066940308,,0.8569634556770325,124,5211383,412.19,12400,-62.986183166503906,100,-75.6174087524414,3600.7141444683075,,1.0,3.59903621673584,0.8569634556770325,99.77400207519531,-78.341156,100.0,-81.7125244140625,-78.34115600585938,1.0,1.0
[1.117 0.8   0.   ],-310.29465030223133,1.0,-76.48407745361328,1.4188708066940308,,0.853735625743866,125,5254223,428.4,12500,-67.9088134765625,100,-76.48407745361328,3624.0058300495148,,1.0,2.9916810989379883,0.853735625743866,99.84722900390625,-79.19244,100.0,-81.25065612792969,-79.19243621826172,1.0,1.0
[1.117 0.8   0.   ],-301.26660384371877,1.0,-75.77458190917969,1.4188708066940308,,0.8609602451324463,126,5295896,416.73,12600,-64.70967102050781,100,-75.77458190917969,3647.625273704529,,1.0,3.786550521850586,0.8609602451324463,99.75090789794922,-78.51357,100.0,-82.16978454589844,-78.5135726928711,1.0,1.0
[1.117 0.8   0.   ],-305.45498161256313,1.0,-75.99199676513672,1.4188708066940308,,0.857251763343811,127,5338103,422.07,12700,-65.69366455078125,100,-75.99199676513672,3672.8276641368866,,1.0,3.4846580028533936,0.857251763343811,99.79016876220703,-78.710464,100.0,-81.55397033691406,-78.71046447753906,1.0,1.0
[1.117 0.8   0.   ],-297.14005376800895,1.0,-75.47624206542969,1.4188708066940308,,0.8544603586196899,128,5379223,411.2,12800,-61.55125427246094,100,-75.47624206542969,3698.3852999210358,,1.0,3.8925509452819824,0.8544603586196899,99.7347183227539,-78.19499,100.0,-81.56250762939453,-78.19499206542969,1.0,1.0
[1.117 0.8   0.   ],-299.2234195280075,1.0,-75.1857681274414,1.4188708066940308,,0.8587712049484253,129,5420892,416.69,12900,-60.55491256713867,100,-75.1857681274414,3720.7100162506104,,1.0,4.021148681640625,0.8587712049484253,99.71477508544922,-77.906334,100.0,-81.61689758300781,-77.90633392333984,1.0,1.0
[1.117 0.8   0.   ],-313.31772996202113,1.0,-76.09529113769531,1.4188708066940308,,0.8587443828582764,130,5464352,434.6,13000,-55.633384704589844,100,-76.09529113769531,3744.4383487701416,,1.0,3.785092830657959,0.8587443828582764,99.75318145751953,-78.81279,100.0,-81.52498626708984,-78.81278991699219,1.0,1.0
[1.117 0.8   0.   ],-288.3318880996108,1.0,-75.03509521484375,1.4188708066940308,,0.8647856116294861,131,5504510,401.58,13100,-63.20722198486328,100,-75.03509521484375,3762.900657892227,,1.0,3.9181933403015137,0.8647856116294861,99.72807312011719,-77.72612,100.0,-80.73085021972656,-77.72611999511719,1.0,1.0
[1.117 0.8   0.   ],-313.73166951105,1.0,-76.07861328125,1.4188708066940308,,0.8572202920913696,132,5548097,435.87,13200,-61.61754608154297,100,-76.07861328125,3785.4635570049286,,1.0,2.9757649898529053,0.8572202920913696,99.84722900390625,-78.78693,100.0,-81.24935150146484,-78.78692626953125,1.0,1.0
[1.117 0.8   0.   ],-312.9821455731988,1.0,-76.0229721069336,1.4188708066940308,,0.8586143255233765,133,5591333,432.36,13300,-61.878936767578125,100,-76.0229721069336,3810.757003545761,,1.0,3.661754846572876,0.8586143255233765,99.76853942871094,-78.731415,100.0,-81.25325775146484,-78.73141479492188,1.0,1.0
[1.117 0.8   0.   ],-288.05097295299174,1.0,-74.68575286865234,1.4188708066940308,,0.864417314529419,134,5631445,401.12,13400,-58.914791107177734,100,-74.68575286865234,3831.172462463379,,1.0,4.373865604400635,0.864417314529419,99.658203125,-77.37491,100.0,-80.6746826171875,-77.37490844726562,1.0,1.0
[1.117 0.8   0.   ],-296.6370669311285,1.0,-75.24683380126953,1.4188708066940308,,0.8613980412483215,135,5672705,412.6,13500,-60.3453369140625,100,-75.24683380126953,3851.123515844345,,1.0,3.9561076164245605,0.8613980412483215,99.72434997558594,-77.96269,100.0,-81.47583770751953,-77.96269226074219,1.0,1.0
[1.117 0.8   0.   ],-316.0251506112516,1.0,-76.17512512207031,1.4188708066940308,,0.8550072312355042,136,5716617,439.12,13600,-63.21516418457031,100,-76.17512512207031,3872.24241065979,,1.0,3.095684289932251,0.8550072312355042,99.83512115478516,-78.887825,100.0,-81.38092041015625,-78.88782501220703,1.0,1.0
[1.117 0.8   0.   ],-294.1634088675678,1.0,-75.88060760498047,1.4188708066940308,,0.8687875866889954,137,5757122,405.05,13700,-62.546478271484375,100,-75.88060760498047,3893.879951953888,,1.0,3.637993097305298,0.8687875866889954,99.77068328857422,-78.58273,100.0,-81.063720703125,-78.58273315429688,1.0,1.0
[1.117 0.8   0.   ],-303.49729818731544,1.0,-76.19857025146484,1.4188708066940308,,0.860554575920105,138,5799130,420.08,13800,-65.89559173583984,100,-76.19857025146484,3917.736030817032,,1.0,3.03769850730896,0.860554575920105,99.8413314819336,-78.92167,100.0,-81.69300842285156,-78.92166900634766,1.0,1.0
[1.117 0.8   0.   ],-300.66175046160816,1.0,-75.80746459960938,1.4188708066940308,,0.8613337278366089,139,5840950,418.2,13900,-63.258384704589844,100,-75.80746459960938,3942.0178349018097,,1.0,3.4415066242218018,0.8613337278366089,99.79434204101562,-78.52152,100.0,-81.42181396484375,-78.52152252197266,1.0,1.0
[1.117 0.8   0.   ],-302.1256381095946,1.0,-75.71440124511719,1.4188708066940308,,0.8584989309310913,140,5882920,419.7,14000,-47.895965576171875,100,-75.71440124511719,3965.38885307312,,1.0,4.192643165588379,0.8584989309310913,99.69429779052734,-78.42316,100.0,-81.26258850097656,-78.42315673828125,1.0,1.0
[1.117 0.8   0.   ],-293.8959372855723,1.0,-75.04883575439453,1.4188708066940308,,0.8589021563529968,141,5923991,410.71,14100,-58.17433166503906,100,-75.04883575439453,3989.7088057994843,,1.0,4.401363849639893,0.8589021563529968,99.6572265625,-77.758484,100.0,-81.2894287109375,-77.75848388671875,1.0,1.0
[1.117 0.8   0.   ],-301.8851425525546,1.0,-75.8847427368164,1.4188708066940308,,0.8613286018371582,142,5965796,418.05,14200,-65.02915954589844,100,-75.8847427368164,4014.0941195487976,,1.0,3.6384758949279785,0.8613286018371582,99.7706298828125,-78.61551,100.0,-81.92301940917969,-78.61550903320312,1.0,1.0
[1.117 0.8   0.   ],-308.104517672956,1.0,-75.98775482177734,1.4188708066940308,,0.8611882925033569,143,6008669,428.73,14300,-63.713706970214844,100,-75.98775482177734,4041.112279891968,,1.0,3.6055779457092285,0.8611882925033569,99.77534484863281,-78.70083,100.0,-81.39228820800781,-78.7008285522461,1.0,1.0
[1.117 0.8   0.   ],-309.0491342970729,1.0,-75.92401123046875,1.4188708066940308,,0.8587740659713745,144,6051265,425.96,14400,-54.824031829833984,100,-75.92401123046875,4063.3698267936707,,1.0,3.849470376968384,0.8587740659713745,99.74359130859375,-78.64477,100.0,-81.62269592285156,-78.64476776123047,1.0,1.0
[1.117 0.8   0.   ],-290.00756632596256,1.0,-75.08869934082031,1.4188708066940308,,0.8615249991416931,145,6091379,401.14,14500,-60.402565002441406,100,-75.08869934082031,4085.8555686473846,,1.0,4.2828264236450195,0.8615249991416931,99.67573547363281,-77.81523,100.0,-81.79584503173828,-77.81523132324219,1.0,1.0
[1.117 0.8   0.   ],-311.8178628137708,1.0,-75.87269592285156,1.4188708066940308,,0.8623135685920715,146,6134674,432.95,14600,-59.547760009765625,100,-75.87269592285156,4108.892693519592,,1.0,3.3472185134887695,0.8623135685920715,99.8057632446289,-78.569275,100.0,-80.89727783203125,-78.56927490234375,1.0,1.0
[1.117 0.8   0.   ],-304.32319341644643,1.0,-75.75961303710938,1.4188708066940308,,0.8567812442779541,147,6176640,419.66,14700,-60.87272644042969,100,-75.75961303710938,4133.405886411667,,1.0,4.176599979400635,0.8567812442779541,99.69699096679688,-78.48674,100.0,-81.81388854980469,-78.48674011230469,1.0,1.0
[1.117 0.8   0.   ],-313.0714350418746,1.0,-75.82640838623047,1.4188708066940308,,0.8625717163085938,148,6219987,433.47,14800,-62.949161529541016,100,-75.82640838623047,4154.322655439377,,1.0,3.614298105239868,0.8625717163085938,99.77330017089844,-78.5436,100.0,-81.51570892333984,-78.5436019897461,1.0,1.0
[1.117 0.8   0.   ],-313.41900377497075,1.0,-76.24330139160156,1.4188708066940308,,0.8594775199890137,149,6263387,434.0,14900,-63.7291374206543,100,-76.24330139160156,4174.074969291687,,1.0,3.1519758701324463,0.8594775199890137,99.82935333251953,-78.959335,100.0,-81.48100280761719,-78.95933532714844,1.0,1.0
[1.117 0.8   0.   ],-295.92513337776063,1.0,-75.21187591552734,1.4188708066940308,,0.8624050617218018,150,6304703,413.16,15000,-62.92573928833008,100,-75.1698989868164,4193.0999076366425,0.010000000000000009,1.0,3.6931591033935547,0.8624050617218018,98.76227569580078,-77.88535,100.0,-81.46363067626953,-77.8853530883789,1.0,1.0
[1.117 0.8   0.   ],-296.3862745732069,1.0,-75.22172546386719,1.4188708066940308,,0.8596829771995544,151,6346017,413.14,15100,-54.767295837402344,100,-75.22172546386719,4211.729004383087,,1.0,3.7007837295532227,0.8596829771995544,99.75850677490234,-77.91752,100.0,-80.87372589111328,-77.91751861572266,1.0,1.0
[1.117 0.8   0.   ],-304.53432368144394,1.0,-76.00059509277344,1.4188708066940308,,0.8625512719154358,152,6388005,419.88,15200,-60.86725616455078,100,-76.00059509277344,4231.349195480347,,1.0,3.618534803390503,0.8625512719154358,99.77381134033203,-78.724106,100.0,-81.70541381835938,-78.72410583496094,1.0,1.0
[1.117 0.8   0.   ],-307.76233759775755,1.0,-76.0298843383789,1.4188708066940308,,0.8570419549942017,153,6430501,424.96,15300,-65.85694122314453,100,-76.0298843383789,4249.230768918991,,1.0,3.6226844787597656,0.8570419549942017,99.77346801757812,-78.75875,100.0,-81.86597442626953,-78.75875091552734,1.0,1.0
[1.117 0.8   0.   ],-308.23755833655594,1.0,-76.13745880126953,1.4188708066940308,,0.8624342083930969,154,6473287,427.86,15400,-65.72810363769531,100,-76.13745880126953,4267.163312911987,,1.0,3.4437949657440186,0.8624342083930969,99.79584503173828,-78.86621,100.0,-81.86248016357422,-78.8662109375,1.0,1.0
[1.117 0.8   0.   ],-310.74707393974063,1.0,-75.8269271850586,1.4188708066940308,,0.8579382300376892,155,6516456,431.69,15500,-63.38368225097656,100,-75.8269271850586,4284.606718301773,,1.0,3.4768688678741455,0.8579382300376892,99.7901840209961,-78.545395,100.0,-81.55390930175781,-78.54539489746094,1.0,1.0
[1.117 0.8   0.   ],-295.49568223685026,1.0,-75.95587158203125,1.4188708066940308,,0.8563033938407898,156,6557395,409.39,15600,-63.77751922607422,100,-75.95587158203125,4301.24232172966,,1.0,3.2881627082824707,0.8563033938407898,99.81291961669922,-78.65012,100.0,-80.82757568359375,-78.6501235961914,1.0,1.0
[1.117 0.8   0.   ],-311.775946033448,1.0,-76.16112518310547,1.4188708066940308,,0.8557022213935852,157,6600597,432.02,15700,-66.13945007324219,100,-76.16112518310547,4320.226397037506,,1.0,3.2097513675689697,0.8557022213935852,99.82270050048828,-78.89402,100.0,-81.98692321777344,-78.8940200805664,1.0,1.0
[1.117 0.8   0.   ],-306.34882917732,1.0,-75.88162231445312,1.4188708066940308,,0.8578464388847351,158,6643205,426.08,15800,-63.47402572631836,100,-75.88162231445312,4338.182252883911,,1.0,3.7779386043548584,0.8578464388847351,99.75273895263672,-78.5997,100.0,-81.54240417480469,-78.59970092773438,1.0,1.0
[1.117 0.8   0.   ],-314.384398393631,1.0,-76.3209228515625,1.4188708066940308,,0.863884449005127,159,6686368,431.63,15900,-60.36347961425781,100,-76.3209228515625,4355.949286222458,,1.0,3.760812759399414,0.863884449005127,99.75777435302734,-79.04686,100.0,-81.77799987792969,-79.04685974121094,1.0,1.0
[1.117 0.8   0.   ],-292.40278412416575,1.0,-75.46114349365234,1.4188708066940308,,0.862176775932312,160,6727136,407.68,16000,-64.04298400878906,100,-75.46114349365234,4373.711625576019,,1.0,3.3431038856506348,0.862176775932312,99.80408477783203,-78.19402,100.0,-81.98643493652344,-78.19402313232422,1.0,1.0
[1.117 0.8   0.   ],-317.4942146135867,1.0,-76.57816314697266,1.4188708066940308,,0.862038254737854,161,6770744,436.08,16100,-63.983909606933594,100,-76.57816314697266,4392.721934080124,,1.0,3.1414268016815186,0.862038254737854,99.83200073242188,-79.287575,100.0,-81.28223419189453,-79.2875747680664,1.0,1.0
[1.117 0.8   0.   ],-306.6600229167938,1.0,-75.47694396972656,1.4188708066940308,,0.8576814532279968,162,6813244,425.0,16200,-63.094215393066406,100,-75.47694396972656,4411.837300300598,,1.0,4.023762226104736,0.8576814532279968,99.71659088134766,-78.19366,100.0,-81.50138854980469,-78.19365692138672,1.0,1.0
[1.117 0.8   0.   ],-297.4077395017445,1.0,-75.58601379394531,1.4188708066940308,,0.8588125705718994,163,6854624,413.8,16300,-65.61790466308594,100,-75.58601379394531,4429.3218729496,,1.0,3.4598724842071533,0.8588125705718994,99.7908935546875,-78.30487,100.0,-81.56559753417969,-78.30487060546875,1.0,1.0
[1.117 0.8   0.   ],-310.3258743222058,1.0,-76.13316345214844,1.4188708066940308,,0.8567056059837341,164,6897387,427.63,16400,-56.73442840576172,100,-76.13316345214844,4446.496622085571,,1.0,3.934993267059326,0.8567056059837341,99.73358154296875,-78.87015,100.0,-82.10942840576172,-78.87014770507812,1.0,1.0
[1.117 0.8   0.   ],-305.625676176399,1.0,-75.59402465820312,1.4188708066940308,,0.8601870536804199,165,6939962,425.75,16500,-57.85222244262695,100,-75.59402465820312,4464.606025218964,,1.0,3.8350372314453125,0.8601870536804199,99.7432861328125,-78.32099,100.0,-81.80892944335938,-78.32099151611328,1.0,1.0
[1.117 0.8   0.   ],-305.8879588717222,1.0,-75.6696548461914,1.4188708066940308,,0.8589004874229431,166,6982121,421.59,16600,-58.57685089111328,100,-75.6696548461914,4482.2406270504,,1.0,3.8278892040252686,0.8589004874229431,99.7447509765625,-78.39098,100.0,-81.639892578125,-78.39098358154297,1.0,1.0
[1.117 0.8   0.   ],-305.5257933190465,1.0,-75.78158569335938,1.4188708066940308,,0.8635480403900146,167,7024401,422.8,16700,-65.85149383544922,100,-75.78158569335938,4499.378308534622,,1.0,3.2966372966766357,0.8635480403900146,99.81112670898438,-78.49592,100.0,-81.42988586425781,-78.49591827392578,1.0,1.0
