J_sample_variance,ReturnStepMax,Bound,EpThisIter,TimestepsSoFar,ReturnMeanIW,StdIWNorm,EpLenMean,InitialReturnMean,InitialBound,MinIW,MeanEntropy,StdIW,Iteration,InitialReturnMax,EmpiricalD2,ESSRenyi,MaxIWNorm,MaxIW,EpRewMean,InitialReturnStd,ReturnStepMaxmin,MeanIWNorm,Weights,MinIWNorm,TimeElapsed,InitialReturnMin,EpisodesSoFar,MeanIW,ESSClassic
2606.6257,0.86434406,-44.96194,100,2232491,-33.462708,0.008105507,158.73,-58.513866,-61.00298,0.01229074,0.8857648,0.81055075,76,-45.78512,21.342579,4.685469,0.0410805,4.1080503,-112.37363790869713,6.230332,0.86434406,0.0055884314,[-1.166  1.029 -0.572],0.0001229074,1985.9181592464447,-74.67353,7600,0.55884314,32.219772
1653.8971,0.8691647,-41.38826,100,2249202,-31.674372,0.0064658364,167.11,-59.944824,-62.26603,0.0066264444,0.93359244,0.6465836,77,-49.162178,17.512764,5.710121,0.039187763,3.9187765,-117.85385167717934,4.8790135,0.8691647,0.0052059116,[-1.18   0.977 -0.533],6.6264445e-05,2001.8743863105774,-69.6365,7700,0.52059114,39.329678
6604.0195,0.8573679,-51.49745,100,2266554,-40.46469,0.013208953,173.52,-60.591587,-63.110172,0.00062596216,0.8825224,1.3208953,78,-49.567226,19.189116,5.2112875,0.065224625,6.522463,-122.26653068497777,5.4749084,0.8573679,0.0067178295,[-1.338  1.004 -0.485],6.2596214e-06,2019.4984357357025,-75.55757,7800,0.671783,20.550123
3966.4053,0.86645293,-48.110474,100,2284705,-36.088753,0.009468425,181.51,-61.946365,-64.38437,0.012151495,0.94408154,0.9468426,79,-48.88243,24.314436,4.112783,0.072914444,7.291445,-128.2260933944583,5.1680956,0.86645293,0.005721706,[-1.243  0.953 -0.536],0.000121514946,2037.3435170650482,-73.140144,7900,0.5721706,26.749067
4130.463,0.8592091,-44.952038,100,2304439,-32.639336,0.012289956,197.34,-64.06508,-66.68494,0.0013734633,0.8563694,1.2289957,80,-45.589054,22.087803,4.5273857,0.10402104,10.402104,-140.55442717015742,6.0434003,0.8592091,0.0054551186,[-1.205  0.916 -0.475],1.3734632e-05,2057.1665558815002,-78.59563,8000,0.54551184,16.459124
909.7822,0.865741,-63.935318,100,2322797,-61.043003,0.004340005,183.58,-62.196953,-64.80605,0.31596702,0.8717774,0.43400052,81,-49.550644,1.2288758,81.37519,0.02519221,2.519221,-130.07410229861736,5.8097134,0.865741,0.009688112,[-1.157  0.925 -0.563],0.0031596702,2074.6011345386505,-78.27316,8100,0.96881133,83.28622
1427.5312,0.8606608,-35.95667,100,2341265,-25.936794,0.006230151,184.68,-62.726486,-65.30467,0.00065637217,0.8290955,0.62301517,82,-48.738533,15.104073,6.620731,0.031570006,3.1570008,-131.7511777190864,5.8619604,0.8606608,0.004222291,[-1.166  0.914 -0.547],6.5637214e-06,2093.5870583057404,-77.34577,8200,0.4222291,31.47413
3044.455,0.8574603,-43.443214,100,2360437,-31.007027,0.008500363,191.72,-63.463047,-65.989456,0.0046961065,0.8504921,0.8500363,83,-52.70871,24.230713,4.1269937,0.06445452,6.4454517,-135.95269222810865,5.208108,0.8574603,0.00486651,[-1.35   0.902 -0.59 ],4.6961064e-05,2112.5704855918884,-75.79235,8300,0.486651,24.68537
4755.533,0.8616832,-55.0463,100,2382425,-44.123524,0.011055183,219.88,-65.72594,-68.330734,0.00049347634,0.81641245,1.1055183,84,-53.20108,17.58404,5.6869755,0.0609135,6.09135,-154.3539140316844,5.044295,0.8616832,0.007008004,[-1.369  0.851 -0.569],4.934763e-06,2134.0304827690125,-78.14387,8400,0.7008005,28.665354
999.5507,0.8550439,-64.84585,100,2402189,-62.05701,0.005347583,197.64,-63.960236,-66.46403,0.3330599,0.81768084,0.5347584,85,-46.12571,1.240645,80.60323,0.042054635,4.2054634,-139.65918350026013,5.588928,0.8550439,0.009872081,[-1.368  0.895 -0.602],0.003330599,2153.3264977931976,-75.11389,8500,0.9872082,77.314095
5356.36,0.8603624,-51.635582,100,2421926,-41.251587,0.0123599395,197.37,-63.930363,-66.52136,0.0005369399,0.77799135,1.2359941,86,-53.531033,16.061773,6.2259626,0.08944127,8.944127,-139.78533949404954,5.500646,0.8603624,0.006760354,[-1.35   0.908 -0.601],5.369399e-06,2173.550452709198,-77.73007,8600,0.6760355,23.0273
1399.5365,0.86324143,-40.022053,100,2438605,-29.037539,0.0059143077,166.79,-59.813858,-62.19209,0.009922434,0.8483308,0.5914307,87,-45.191017,21.33308,4.687556,0.03830384,3.8303843,-117.79620160609484,5.4402776,0.86324143,0.004824253,[-1.24   0.941 -0.641],9.922434e-05,2191.2264721393585,-71.34693,8700,0.4824253,39.952682
3367.317,0.86109006,-51.94988,100,2457484,-42.344795,0.00938653,188.79,-63.17852,-65.663704,0.004301832,0.9169062,0.93865305,88,-52.33009,14.937625,6.6945047,0.059117407,5.911741,-133.96825351744891,5.193004,0.86109006,0.006759951,[-1.222  0.912 -0.571],4.301832e-05,2208.198799133301,-74.555824,8800,0.6759952,34.152176
7876.1113,0.86618525,-52.56143,100,2475868,-40.981483,0.013484,183.84,-62.578926,-65.04962,0.00070434104,0.8278293,1.3484001,89,-49.13645,21.967165,4.552249,0.084618166,8.461817,-130.55830623954535,5.1439753,0.86618525,0.006434275,[-1.15   0.922 -0.502],7.0434103e-06,2225.0540401935577,-74.12094,8900,0.6434275,18.546833
5709.688,0.8671803,-50.083923,100,2494443,-41.361694,0.012344671,185.75,-62.300987,-64.858505,0.03260704,0.9001062,1.2344671,90,-49.22589,11.63092,8.597772,0.09866992,9.866992,-131.4402759127319,6.416397,0.8671803,0.0067139543,[-1.075  0.902 -0.591],0.0003260704,2242.4994485378265,-76.72586,9000,0.6713954,22.82758
4294.404,0.86501867,-46.99568,100,2513917,-34.390343,0.010329756,194.74,-64.1068,-66.63387,0.0017953599,0.83593625,1.0329756,91,-48.68791,24.881313,4.0190806,0.07850887,7.850887,-138.81735652327538,5.4322248,0.86501867,0.005428173,[-1.092  0.899 -0.519],1.7953598e-05,2259.967908859253,-75.81221,9100,0.5428175,21.638624
2025.208,0.8631937,-50.947598,100,2532358,-38.578407,0.0073012123,184.41,-62.228165,-64.75576,0.0032466885,0.8772495,0.73012125,92,-44.78638,23.947945,4.1757236,0.031122107,3.1122108,-130.2424020087719,5.5956464,0.8631937,0.006326525,[-1.266  0.918 -0.583],3.2466884e-05,2278.6665604114532,-75.82779,9200,0.6326525,42.884174
1633.9813,0.8585048,-39.31064,100,2549778,-29.987576,0.0064605344,174.2,-61.12538,-63.677788,0.008144803,0.89293534,0.6460535,93,-45.275146,13.341883,7.495194,0.03408613,3.4086132,-124.00595675572752,6.1397376,0.8585048,0.0049459627,[-1.222  0.962 -0.542],8.144803e-05,2295.36673951149,-76.57223,9300,0.49459624,36.951897
1813.82,0.8645685,-53.725273,100,2566234,-50.229,0.0070348275,164.56,-59.338375,-61.748756,0.029579803,0.8974621,0.70348275,94,-45.37572,2.1039667,47.52927,0.046875697,4.6875696,-116.25959095522761,5.996165,0.8645685,0.008508724,[-1.284  1.015 -0.526],0.00029579803,2311.302406311035,-72.31146,9400,0.85087234,59.39785
2218.0244,0.86151814,-43.140934,100,2581848,-33.118202,0.0079501765,156.14,-58.22957,-60.653023,0.018186005,0.9785115,0.7950177,95,-45.459763,17.104132,5.8465405,0.042293843,4.2293844,-110.56513918101787,5.7715087,0.86151814,0.005771009,[-1.171  1.025 -0.521],0.00018186004,2327.1504595279694,-72.70376,9500,0.57710093,34.508965
4775.7803,0.86783177,-50.589844,100,2598016,-37.95741,0.011804241,161.68,-58.970116,-61.317745,0.00034308122,0.8775706,1.1804241,96,-45.178757,28.954554,3.4536881,0.05385212,5.385212,-114.29435041964054,5.8895054,0.86783177,0.0066712718,[-1.17   1.042 -0.44 ],3.430812e-06,2342.38947558403,-70.428734,9600,0.66712725,24.208237
3811.0637,0.8643906,-50.94654,100,2614319,-40.870686,0.010074435,163.03,-59.46003,-61.953655,0.019927451,0.9518162,1.0074434,97,-46.172096,16.326754,6.1249166,0.056475885,5.6475887,-115.99958545580506,6.236584,0.8643906,0.0068356865,[-1.103  1.017 -0.541],0.00019927451,2358.6798973083496,-74.8089,9700,0.68356866,31.52499
3644.9766,0.8644571,-55.39447,100,2631374,-45.313507,0.010424622,170.55,-60.92888,-63.32984,0.0029269187,0.99414057,1.0424622,98,-40.74565,17.629107,5.672437,0.054165266,5.416527,-121.78067433610559,6.0817375,0.8644571,0.0076477802,[-1.089  0.993 -0.467],2.9269186e-05,2375.2990276813507,-72.02912,9800,0.76477814,34.989296
4466.969,0.8685262,-50.052925,100,2647526,-40.56118,0.012137169,161.52,-58.814587,-61.26872,0.00045135448,0.95123506,1.2137169,99,-48.99267,14.958797,6.6850295,0.06785641,6.7856407,-113.80501887843013,5.607799,0.8685262,0.007186634,[-1.038  1.044 -0.425],4.513545e-06,2390.538533449173,-73.62392,9900,0.71866345,25.959028
3459.5725,0.86842334,-39.479088,100,2662983,-29.522657,0.011519353,154.57,-57.879097,-60.239864,0.0012018799,0.8668241,1.1519351,100,-45.0859,17.786848,5.6221313,0.084451556,8.445156,-109.1674505698681,5.794102,0.86842334,0.005433168,[-1.102  1.104 -0.468],1.2018799e-05,2404.6383504867554,-70.823166,10000,0.5433168,18.197666
3338.8423,0.85917366,-42.977386,100,2677331,-31.240236,0.010469825,143.48,-55.910812,-58.271374,0.0011074407,0.8372783,1.0469825,101,-45.563072,24.722458,4.044905,0.07625072,7.6250715,-101.3199419414997,5.5428247,0.85917366,0.005585769,[-1.076  1.142 -0.552],1.1074407e-05,2417.151336669922,-70.81708,10100,0.55857706,22.156837
630.70654,0.8681496,-58.107388,100,2692475,-55.52987,0.0038927763,151.44,-57.132187,-59.514084,0.26921156,0.8394684,0.3892776,102,-45.057213,1.1709998,85.39711,0.021078112,2.1078112,-106.38529800489545,5.16521,0.8681496,0.009645375,[-1.061  1.075 -0.582],0.0026921155,2429.91455245018,-71.456924,10200,0.96453756,85.993034
5444.069,0.8653479,-44.777683,100,2707071,-35.034798,0.013379026,145.96,-56.433502,-58.798645,0.00029441118,0.7402547,1.3379027,103,-41.24773,16.969194,5.8930316,0.0805239,8.05239,-103.5202898606658,6.308772,0.8653479,0.0064123035,[-1.014  1.066 -0.58 ],2.9441117e-06,2442.9544661045074,-70.954216,10300,0.6412304,18.679987
2547.0142,0.8639653,-35.567474,100,2721560,-23.657679,0.008164279,144.89,-56.420643,-58.67423,0.0012896152,0.65673935,0.8164278,104,-36.192806,27.929276,3.5804725,0.063000046,6.300005,-102.96083154171706,6.195087,0.8639653,0.0042141704,[-0.943  1.051 -0.679],1.2896151e-05,2456.1674127578735,-67.607635,10400,0.4214171,21.03809
2364.8477,0.8683559,-33.097927,100,2735556,-22.149033,0.009379391,139.96,-55.40503,-57.7855,0.000117064235,0.57223064,0.93793917,105,-40.879917,21.155113,4.7269897,0.06509241,6.5092406,-99.436140755862,6.094071,0.8683559,0.004164843,[-1.075  1.086 -0.762],1.1706423e-06,2470.8823812007904,-71.414085,10500,0.4164843,16.469902
3721.3826,0.860248,-44.57184,100,2748972,-31.955898,0.010592313,134.16,-54.27013,-56.45956,0.0004891682,0.5565037,1.0592313,106,-40.95829,33.202755,3.0117984,0.06891923,6.8919225,-94.77115997105837,5.145896,0.860248,0.0058283317,[-1.025  1.119 -0.847],4.8916822e-06,2485.330399274826,-65.68313,10600,0.5828331,23.240234
632.0129,0.8638299,-52.544548,100,2761408,-49.93328,0.0048642755,124.36,-51.77853,-54.165474,0.26446113,0.5810477,0.4864276,107,-40.834236,1.1967961,83.55643,0.04192804,4.1928043,-87.65535230711103,6.0442286,0.8638299,0.009673011,[-0.929  1.164 -0.863],0.0026446113,2496.2038633823395,-71.60814,10700,0.967301,79.81616
4974.1074,0.8632078,-46.04268,100,2774167,-36.8447,0.0140594,127.59,-52.79049,-55.106846,2.3481001e-05,0.4790064,1.40594,108,-41.107635,15.767931,6.341986,0.09478872,9.478872,-90.3062632267177,5.8572593,0.8632078,0.0073240604,[-0.918  1.161 -0.838],2.3481e-07,2508.078871488571,-69.49065,10800,0.732406,21.345013
2862.0012,0.8627172,-42.892696,100,2786864,-37.929356,0.010041592,126.97,-52.47109,-54.893147,0.03009975,0.48228902,1.0041591,109,-40.810757,4.199326,23.813345,0.072186515,7.2186513,-89.70443841844798,6.198112,0.8627172,0.007218591,[-0.85   1.172 -0.94 ],0.0003009975,2519.536601781845,-72.66171,10900,0.72185904,34.070557
3950.0708,0.85292524,-38.250034,100,2799506,-27.76631,0.011517414,126.42,-52.541245,-54.829082,0.00053533516,0.40870363,1.1517414,110,-40.614586,20.997988,4.762361,0.08439869,8.439869,-89.6282401369512,6.3180118,0.85292524,0.005190833,[-0.735  1.152 -0.937],5.3533513e-06,2530.766690969467,-68.63537,11000,0.5190834,16.883142
1740.2091,0.85913503,-29.701624,100,2811881,-20.11132,0.007904289,123.75,-51.81048,-54.037567,0.00043128963,0.34255177,0.79042894,111,-41.037685,18.543385,5.392759,0.049267597,4.9267597,-87.47589805543423,6.090903,0.85913503,0.0039735325,[-0.731  1.112 -1.01 ],4.312896e-06,2542.361208677292,-66.81271,11100,0.3973533,20.173267
3267.6064,0.8555048,-46.295956,100,2824980,-34.076294,0.010306379,130.99,-53.445335,-55.970722,0.0012102602,0.3410402,1.030638,112,-40.605854,23.413345,4.2710686,0.062540635,6.2540636,-92.95559215664863,6.77593,0.8555048,0.0062783,[-0.88   1.122 -1.076],1.2102601e-05,2553.6624405384064,-75.76152,11200,0.62783,27.06499
3968.6348,0.8587704,-44.02385,100,2837993,-30.828665,0.0120544555,130.13,-53.39293,-55.616413,0.0003909403,0.27202892,1.2054455,113,-41.280033,35.21789,2.8394659,0.06551058,6.551058,-92.14846672251821,5.8951097,0.8587704,0.0059081507,[-0.871  1.079 -1.078],3.909403e-06,2564.9097480773926,-66.70448,11300,0.5908151,19.3691
4822.977,0.8636006,-42.324448,100,2851088,-31.66101,0.012435031,130.95,-53.406254,-55.683876,0.0030875176,0.24757871,1.2435032,114,-41.27591,21.919477,4.5621524,0.0854476,8.544761,-92.5442361727357,6.09247,0.8636006,0.005794946,[-0.992  1.059 -1.147],3.0875173e-05,2578.0526583194733,-68.328735,11400,0.57949466,17.842384
2175.0623,0.86038136,-35.68356,100,2865255,-22.871101,0.0084121125,141.67,-55.530018,-58.09112,0.0011420967,0.17068323,0.8412113,115,-41.4198,25.027021,3.9956813,0.06842668,6.8426685,-100.63514565095305,6.925234,0.86038136,0.004119126,[-1.031  1.024 -1.171],1.1420967e-05,2590.5827326774597,-76.83324,11500,0.41191262,19.34006
2261.5298,0.86809623,-42.070686,100,2878815,-31.470001,0.009559472,135.6,-54.259106,-56.69102,0.00020959487,0.15359087,0.9559473,116,-44.45916,19.000717,5.2629595,0.046619415,4.6619415,-95.8412784537673,6.074601,0.86809623,0.0060896683,[-1.142  1.021 -1.248],2.0959487e-06,2603.3955359458923,-72.95754,11600,0.6089669,28.866474
2932.974,0.86607313,-39.860188,100,2892831,-29.539516,0.010688349,140.16,-55.11405,-57.61435,0.0017101441,0.08897801,1.0688349,117,-40.98832,17.038553,5.869043,0.060800254,6.0800257,-99.2979557903111,6.6391125,0.86607313,0.0056338944,[-1.118  0.988 -1.265],1.710144e-05,2616.402555704117,-75.00891,11700,0.56338954,21.743002
1995.3071,0.8626461,-46.197464,100,2907752,-37.207764,0.0077508017,149.21,-57.409336,-59.791447,0.01781406,0.13525203,0.77508014,118,-40.594685,14.241802,7.021583,0.04045471,4.045471,-106.73809790104627,6.9475694,0.8626461,0.0064931046,[-1.167  1.013 -1.33 ],0.0001781406,2628.278397321701,-71.46344,11800,0.64931047,41.23858
2034.7203,0.85492265,-46.037045,100,2922369,-34.739365,0.0074696443,146.17,-56.501358,-58.980637,0.009624172,0.17784515,0.7469644,119,-44.58938,20.76484,4.815833,0.032739837,3.2739837,-104.23577022388578,7.132632,0.85492265,0.005939015,[-1.216  0.995 -1.284],9.624172e-05,2639.646402835846,-74.378296,11900,0.5939016,38.731613
7013.828,0.8609562,-47.79273,100,2936877,-40.55607,0.016205316,145.08,-56.006912,-58.46951,0.003401806,0.16187151,1.6205317,120,-44.98505,8.635531,11.580063,0.13335384,13.335384,-102.50683673262596,6.360657,0.8609562,0.00752058,[-1.202  0.968 -1.241],3.401806e-05,2650.414387702942,-73.87795,12000,0.7520581,17.720613
4893.121,0.860276,-50.062946,100,2952443,-39.973415,0.012960875,155.66,-58.341454,-60.88156,0.0059913113,0.18686917,1.2960875,121,-45.10736,15.777493,6.338143,0.09586835,9.586835,-111.47239147692919,7.249294,0.860276,0.0070185442,[-1.161  0.941 -1.257],5.9913113e-05,2662.963080406189,-76.20321,12100,0.7018544,22.67492
3947.2651,0.8647151,-43.334908,100,2967356,-35.241608,0.010303457,149.13,-56.971073,-59.51627,0.005288685,0.20727663,1.0303458,122,-45.56145,10.111347,9.889879,0.06534415,6.5344152,-105.97460452541709,6.446682,0.8647151,0.0060137142,[-1.139  0.968 -1.232],5.288685e-05,2675.374392747879,-76.35587,12200,0.60137147,25.409807
1547.9263,0.8592808,-40.081505,100,2982741,-29.998573,0.0072840634,153.85,-57.52333,-60.043015,0.013363095,0.25384715,0.72840637,123,-44.96346,16.013329,6.2447977,0.040023472,4.0023475,-109.22488074600696,7.2968025,0.8592808,0.0054502916,[-1.163  0.943 -1.212],0.00013363095,2688.8383276462555,-75.5905,12300,0.54502916,35.892345
2142.3682,0.8568548,-42.45553,100,2998041,-33.03584,0.008370164,153.0,-57.690548,-60.28219,0.016938308,0.32447734,0.8370164,124,-45.503826,13.21064,7.569656,0.045909308,4.590931,-109.13555894747377,7.1281385,0.8568548,0.005920349,[-1.063  0.944 -1.165],0.00016938309,2701.6517498493195,-77.74921,12400,0.59203506,33.346478
2908.8652,0.8605553,-41.676544,100,3013153,-27.548012,0.0094524585,151.12,-57.315746,-59.750755,0.00029160845,0.23308465,0.94524586,125,-45.295517,33.666126,2.9703448,0.061458956,6.145896,-107.23025767147541,6.6677666,0.8605553,0.0048369537,[-1.08   0.96  -1.094],2.9160844e-06,2715.1104748249054,-73.05025,12500,0.4836954,20.75134
1392.2396,0.85602534,-35.67961,100,3027398,-22.52069,0.006802143,142.45,-55.977417,-58.426453,9.05281e-06,0.122312054,0.68021435,126,-40.97567,28.870255,3.4637728,0.03300802,3.3008022,-101.48045530214905,6.4822907,0.85602534,0.004068652,[-1.015  0.978 -1.186],9.05281e-08,2728.6244258880615,-73.471054,12600,0.40686524,26.350079
2412.109,0.8543266,-42.12786,100,3042154,-31.664,0.008508933,147.56,-56.833595,-59.38549,0.012001384,0.1351388,0.8508933,127,-41.19523,16.813454,5.947618,0.052487765,5.2487764,-105.82780174076557,7.817705,0.8543266,0.0056104753,[-0.968  0.978 -1.297],0.000120013836,2740.0624985694885,-76.55696,12700,0.56104755,30.30191
1677.092,0.86289924,-43.655754,100,3055963,-33.220596,0.006810351,138.09,-54.90779,-57.460335,0.009587853,0.21882418,0.68103504,128,-41.130726,16.71291,5.9833984,0.03543245,3.543245,-98.45320599585772,7.0348644,0.86289924,0.0059604035,[-0.983  1.008 -1.284],9.587853e-05,2751.318772315979,-76.57626,12800,0.59604037,43.373936
3466.599,0.86543965,-51.548977,100,3069889,-43.99494,0.01222313,139.26,-55.17897,-57.56927,0.015367346,0.26776266,1.222313,129,-36.66179,9.987426,10.01259,0.0598104,5.98104,-98.84883420526981,6.577373,0.86543965,0.008473351,[-0.949  1.005 -1.2  ],0.00015367345,2764.3944017887115,-71.708984,12900,0.8473352,32.45789
2779.207,0.86926144,-42.400806,100,3083822,-31.279472,0.009110573,139.33,-54.673946,-57.108517,0.00090942247,0.23803316,0.91105723,130,-41.49347,20.867361,4.792173,0.041824173,4.1824174,-98.19952177211643,6.7377286,0.86926144,0.005619267,[-0.943  1.028 -1.151],9.094225e-06,2777.61913561821,-73.03723,13000,0.56192666,27.55849
5008.6597,0.85696876,-49.330536,100,3097611,-39.171345,0.012862802,137.89,-55.013214,-57.449455,0.0026067395,0.23200354,1.2862802,131,-41.653084,17.38904,5.7507486,0.06914287,6.9142876,-98.21032889902591,6.6582026,0.85696876,0.0071430136,[-0.881  0.995 -1.181],2.6067395e-05,2790.612867832184,-73.0874,13100,0.71430147,23.569841
2291.9934,0.858016,-45.08278,100,3111800,-33.16698,0.008522365,141.89,-55.733486,-58.239727,0.00018770233,0.23048504,0.8522365,132,-44.70096,22.604721,4.423855,0.038317747,3.831775,-100.68638812586666,6.134923,0.858016,0.00595943,[-0.875  0.959 -1.187],1.8770232e-06,2803.022619485855,-75.18734,13200,0.595943,32.839832
4307.2656,0.86314595,-52.71718,100,3126513,-45.25784,0.01263701,147.13,-56.80541,-59.26956,0.00898824,0.270997,1.2637012,133,-41.224182,9.16361,10.912729,0.08741741,8.741741,-105.4849112726748,7.3727994,0.86314595,0.008388237,[-0.868  0.922 -1.188],8.988239e-05,2815.195164203644,-73.92449,13300,0.8388237,30.584873
3805.176,0.85909945,-51.36448,100,3140655,-47.58036,0.010566612,141.42,-55.637108,-58.083694,0.06430041,0.26465225,1.0566612,134,-41.46076,2.3922493,41.801662,0.06932124,6.932124,-100.47900287985802,6.39625,0.85909945,0.008439486,[-0.826  0.944 -1.148],0.0006430041,2827.6514496803284,-73.39772,13400,0.84394866,38.946644
1815.2064,0.860269,-40.332413,100,3155691,-29.877811,0.0076033967,150.36,-57.443886,-59.903908,0.0041036354,0.30858058,0.76033974,135,-44.52002,18.060846,5.536839,0.03804958,3.8049579,-107.04114199057221,6.448324,0.860269,0.0053198193,[-0.818  0.924 -1.154],4.1036354e-05,2841.4940626621246,-73.80055,13500,0.53198195,32.86468
4010.8062,0.8561927,-45.490368,100,3170311,-36.71852,0.011488552,146.2,-56.327812,-58.793854,0.00621535,0.36018476,1.1488552,136,-41.422424,12.652657,7.9034786,0.08184407,8.184407,-103.34053142353892,6.1769376,0.8561927,0.006591015,[-0.713  0.933 -1.11 ],6.215349e-05,2855.6328690052032,-73.9812,13600,0.6591014,24.76309
1884.0442,0.8580122,-32.638706,100,3185087,-21.587454,0.007546902,147.76,-56.80581,-59.240482,0.00030244936,0.29253575,0.75469023,137,-45.56301,20.603588,4.8535237,0.047865193,4.7865195,-104.8293707677722,6.1922398,0.8580122,0.003790012,[-0.79   0.919 -1.059],3.0244935e-06,2866.7785155773163,-73.040085,13700,0.37900117,20.140495
2442.39,0.8664192,-49.246162,100,3201031,-39.334953,0.008567126,159.44,-58.96113,-61.4544,0.0074724667,0.37429798,0.8567126,138,-41.46775,15.802103,6.3282714,0.040397424,4.0397425,-114.02514990359545,7.3824596,0.8664192,0.006860037,[-0.797  0.887 -1.126],7.472467e-05,2879.57151556015,-74.798065,13800,0.68600374,39.06838
3594.7114,0.8589226,-49.94027,100,3216396,-39.57958,0.010657407,153.65,-57.883705,-60.28513,0.0072830543,0.4088503,1.0657407,139,-45.70481,18.614017,5.3722954,0.071787536,7.178754,-109.14193999946117,6.2221913,0.8589226,0.006932715,[-0.806  0.888 -1.045],7.283054e-05,2893.562549829483,-72.04268,13900,0.6932716,29.733784
1867.6869,0.8617232,-40.351143,100,3232522,-27.68098,0.007023986,161.26,-59.270756,-61.837715,0.0013424355,0.3810691,0.7023986,140,-41.79846,24.362665,4.1046414,0.038587578,3.858758,-114.79533835604786,6.049472,0.8617232,0.004650748,[-0.801  0.853 -1.01 ],1.3424355e-05,2906.8868210315704,-77.00892,14000,0.4650748,30.478695
3662.235,0.8625406,-44.357964,100,3249971,-33.158997,0.009827999,174.49,-60.784306,-63.424843,0.0030289968,0.38521233,0.98279995,141,-45.142128,17.98762,5.5593796,0.084376894,8.43769,-124.63442997947335,7.444295,0.8625406,0.0054049445,[-0.808  0.814 -1.038],3.0289966e-05,2921.6168587207794,-79.21592,14100,0.54049456,23.221571
76.377556,0.86456585,-65.142494,100,3268463,-62.50129,0.0010421653,184.92,-62.59304,-65.22233,0.7917335,0.38750097,0.10421654,142,-49.661716,1.0090811,99.10006,0.013567275,1.3567276,-132.17667932361366,6.6112614,0.86456585,0.010001645,[-0.822  0.778 -1.034],0.007917335,2936.263134241104,-78.87872,14200,1.0001645,98.925896
3600.5227,0.86107194,-54.797436,100,3286422,-42.66182,0.009658288,179.59,-62.22069,-64.86167,0.007267024,0.43110883,0.96582884,143,-50.11084,21.11501,4.7359676,0.046183284,4.6183286,-128.59753089129924,5.879479,0.86107194,0.0069173146,[-0.816  0.779 -1.031],7.2670235e-05,2948.9903469085693,-79.22959,14300,0.6917315,33.903946
2701.7036,0.8609539,-43.859467,100,3304565,-33.156887,0.00817444,181.43,-62.38068,-64.9543,0.010608744,0.46729383,0.81744397,144,-49.988983,17.293556,5.7825007,0.043557987,4.3557987,-129.9307059906423,6.470422,0.8609539,0.0053062416,[-0.849  0.81  -0.988],0.000106087435,2963.651762485504,-77.20895,14400,0.5306241,29.645067
6094.8496,0.8635068,-55.55514,100,3323000,-44.814144,0.0122846095,184.35,-62.715763,-65.23227,0.0061996263,0.45183715,1.228461,145,-48.1959,18.217691,5.4891696,0.07505159,7.5051594,-131.27421312779188,5.806848,0.8635068,0.0071585095,[-0.953  0.794 -0.952],6.199626e-05,2976.6264004707336,-75.49516,14500,0.715851,25.348883
6463.844,0.86450416,-51.428944,100,3342720,-40.00692,0.014239928,197.2,-64.455055,-67.03443,0.0040969877,0.44483265,1.4239928,146,-52.185097,19.609016,5.0996947,0.11414177,11.414177,-141.27485660657285,6.3071694,0.86450416,0.0066443984,[-0.808  0.777 -0.967],4.0969877e-05,2990.7653398513794,-77.38136,14600,0.66443986,17.87923
2872.5107,0.86477995,-44.0587,100,3360506,-28.777521,0.008619036,177.86,-62.03033,-64.50717,0.0002703875,0.33716583,0.86190367,147,-49.937164,38.06405,2.627151,0.03971781,3.9717808,-126.83180911526084,5.59,0.86477995,0.004677146,[-0.802  0.815 -0.974],2.703875e-06,3004.474493265152,-74.30544,14700,0.46771467,22.74845
1793.0325,0.859418,-43.55352,100,3377248,-32.37429,0.0066871983,167.42,-60.141914,-62.654156,0.0062786303,0.4125977,0.6687199,148,-48.94919,19.801556,5.0501084,0.03816097,3.816097,-119.38671235829592,6.645536,0.859418,0.005381882,[-0.786  0.813 -1.082],6.2786305e-05,3019.9698762893677,-75.367386,14800,0.5381882,39.309673
2470.865,0.8632781,-46.073536,100,3395420,-36.738987,0.007992652,181.72,-62.437412,-65.01453,0.0017390988,0.46243694,0.79926527,149,-49.222115,13.11954,7.622218,0.046793215,4.679322,-129.80816292390227,6.0576725,0.8632781,0.005859195,[-0.8    0.799 -1.006],1.7390988e-05,3036.2424454689026,-77.3135,14900,0.58591944,34.954926
3164.504,0.86250377,-48.793816,100,3413071,-37.18917,0.008823267,176.51,-61.63191,-64.21112,0.0069575496,0.4952711,0.8823267,150,-49.256657,20.24363,4.9398255,0.05441555,5.441555,-126.28545609474182,6.434639,0.86250377,0.0059531606,[-0.895  0.811 -0.956],6.957549e-05,3049.0707948207855,-77.37647,15000,0.59531605,31.282614
5212.539,0.865867,-43.27881,100,3433172,-31.151052,0.010587261,201.01,-64.48389,-67.11109,0.002087459,0.43017343,1.0587261,151,-49.44008,21.309507,4.692741,0.079637244,7.9637246,-143.0515188510716,6.272646,0.865867,0.004805218,[-0.885  0.775 -0.924],2.087459e-05,3064.354557275772,-78.81611,15100,0.4805218,17.080992
